145,42,718,790,30,48,0,10,1.000000
146,42,718,790,30,48,0,10,1.000000
147,42,718,790,30,48,0,10,1.000000
148,42,718,790,30,48,0,10,1.000000
149,42,718,790,30,48,0,10,1.000000
150,42,718,790,30,48,0,10,1.000000
151,42,718,790,30,48,0,10,1.000000
152,42,718,790,30,48,0,10,1.000000
153,42,718,790,30,48,0,10,1.000000
154,42,718,790,30,48,0,10,1.000000
155,42,718,790,30,48,0,10,1.000000
156,42,718,790,30,48,0,10,1.000000
157,42,718,790,30,48,0,10,1.000000
158,42,718,790,30,48,0,10,1.000000
159,42,718,790,30,48,0,10,1.000000
160,42,718,790,30,48,0,10,1.000000
161,42,718,790,30,48,0,10,1.000000
162,42,718,790,30,48,0,10,1.000000
163,42,718,790,30,48,0,10,1.000000
164,42,718,790,30,48,0,10,1.000000
165,42,718,790,30,48,0,10,1.000000
166,42,718,790,30,48,0,10,1.000000
167,42,718,790,30,48,0,10,1.000000
168,42,718,790,30,48,0,10,1.000000
169,42,718,790,30,48,0,10,1.000000
170,42,718,790,30,48,0,10,1.000000
171,42,718,790,30,48,0,10,1.000000
172,42,718,790,30,48,0,10,1.000000
173,42,718,790,30,48,0,10,1.000000
174,42,718,790,30,48,0,10,1.000000
175,42,718,790,30,48,0,10,1.000000
176,42,718,790,30,48,0,10,1.000000
177,42,718,790,30,48,0,10,1.000000
178,42,718,790,30,48,0,10,1.000000
179,42,718,790,30,48,0,10,1.000000
180,42,718,790,30,48,0,10,1.000000
181,42,718,790,30,48,0,10,1.000000
182,42,718,790,30,48,0,10,1.000000
183,42,718,790,30,48,0,10,1.000000
184,42,718,790,30,48,0,10,1.000000
185,42,718,790,30,48,0,10,1.000000
186,42,718,790,30,48,0,10,1.000000
187,42,718,790,30,48,0,10,1.000000
188,42,718,790,30,48,0,10,1.000000
189,42,718,790,30,48,0,10,1.000000
190,42,718,790,30,48,0,10,1.000000
191,42,718,790,30,48,0,10,1.000000
192,42,718,790,30,48,0,10,1.000000
193,42,718,790,30,48,0,10,1.000000
194,42,718,790,30,48,0,10,1.000000
195,42,718,790,30,48,0,10,1.000000
196,42,718,790,30,48,0,10,1.000000
197,42,718,790,30,48,0,10,1.000000
198,42,718,790,30,48,0,10,1.000000
199,42,718,790,30,48,0,10,1.000000
200,42,718,790,30,48,0,10,1.000000
201,42,718,790,30,48,0,10,1.000000
202,42,718,790,30,48,0,10,1.000000
203,42,718,790,30,48,0,10,1.000000
204,42,718,790,30,48,0,10,1.000000
205,42,718,790,30,48,0,10,1.000000
206,42,718,790,30,48,0,10,1.000000
207,42,718,790,30,48,0,10,1.000000
208,42,718,790,30,48,0,10,1.000000
209,42,718,790,30,48,0,10,1.000000
210,42,718,790,30,48,0,10,1.000000
211,42,718,790,30,48,0,10,1.000000
212,42,718,790,30,48,0,10,1.000000
213,42,718,790,30,48,0,10,1.000000
214,42,718,790,30,48,0,10,1.000000
215,42,718,790,30,48,0,10,1.000000
216,42,718,790,30,48,0,10,1.000000
217,42,718,790,30,48,0,10,1.000000
218,42,718,790,30,48,0,10,1.000000
219,42,718,790,30,48,0,10,1.000000
220,42,718,790,30,48,0,10,1.000000
221,42,718,790,30,48,0,10,1.000000
222,42,718,790,30,48,0,10,1.000000
223,42,718,790,30,48,0,10,1.000000
224,42,718,790,30,48,0,10,1.000000
225,42,718,790,30,48,0,10,1.000000
226,42,718,790,30,48,0,10,1.000000
227,42,718,790,30,48,0,10,1.000000
228,42,718,790,30,48,0,10,1.000000
229,42,718,790,30,48,0,10,1.000000
230,42,718,790,30,48,0,10,1.000000
231,42,718,790,30,48,0,10,1.000000
232,42,718,790,30,48,0,10,1.000000
233,42,718,790,30,48,0,10,1.000000
234,42,718,790,30,48,0,10,1.000000
235,42,718,790,30,48,0,10,1.000000
236,42,718,790,30,48,0,10,1.000000
237,42,718,790,30,48,0,10,1.000000
238,42,718,790,30,48,0,10,1.000000
239,42,718,790,30,48,0,10,1.000000
240,42,718,790,30,48,0,10,1.000000
241,42,718,790,30,48,0,10,1.000000
242,42,718,790,30,48,0,10,1.000000
243,42,718,790,30,48,0,10,1.000000
244,42,718,790,30,48,0,10,1.000000
245,42,718,790,30,48,0,10,1.000000
246,42,718,790,30,48,0,10,1.000000
247,42,718,790,30,48,0,10,1.000000
248,42,718,790,30,48,0,10,1.000000
249,42,718,790,30,48,0,10,1.000000
250,42,718,790,30,48,0,10,1.000000
251,42,718,790,30,48,0,10,1.000000
252,42,718,790,30,48,0,10,1.000000
253,42,718,790,30,48,0,10,1.000000
254,42,718,790,30,48,0,10,1.000000
255,42,718,790,30,48,0,10,1.000000
256,42,718,790,30,48,0,10,1.000000
257,42,718,790,30,48,0,10,1.000000
258,42,718,790,30,48,0,10,1.000000
259,42,718,790,30,48,0,10,1.000000
260,42,718,790,30,48,0,10,1.000000
261,42,718,790,30,48,0,10,1.000000
262,42,718,790,30,48,0,10,1.000000
263,42,718,790,30,48,0,10,1.000000
264,42,718,790,30,48,0,10,1.000000
265,42,718,790,30,48,0,10,1.000000
266,42,718,790,30,48,0,10,1.000000
267,42,718,790,30,48,0,10,1.000000
268,42,718,790,30,48,0,10,1.000000
269,42,718,790,30,48,0,10,1.000000
270,42,718,790,30,48,0,10,1.000000
271,42,718,790,30,48,0,10,1.000000
272,42,718,790,30,48,0,10,1.000000
273,42,718,790,30,48,0,10,1.000000
274,42,718,790,30,48,0,10,1.000000
275,42,718,790,30,48,0,10,1.000000
276,42,718,790,30,48,0,10,1.000000
277,42,718,790,30,48,0,10,1.000000
278,42,718,790,30,48,0,10,1.000000
279,42,718,790,30,48,0,10,1.000000
280,42,718,790,30,48,0,10,1.000000
281,42,718,790,30,48,0,10,1.000000
282,42,718,790,30,48,0,10,1.000000
283,42,718,790,30,48,0,10,1.000000
284,42,718,790,30,48,0,10,1.000000
285,42,718,790,30,48,0,10,1.000000
286,42,718,790,30,48,0,10,1.000000
287,42,718,790,30,48,0,10,1.000000
288,42,718,790,30,48,0,10,1.000000
289,42,718,790,30,48,0,10,1.000000
290,42,718,790,30,48,0,10,1.000000
291,42,718,790,30,48,0,10,1.000000
292,42,718,790,30,48,0,10,1.000000
293,42,718,790,30,48,0,10,1.000000
294,42,718,790,30,48,0,10,1.000000
295,42,718,790,30,48,0,10,1.000000
296,42,718,790,30,48,0,10,1.000000
297,42,718,790,30,48,0,10,1.000000
298,42,718,790,30,48,0,10,1.000000
299,42,718,790,30,48,0,10,1.000000
300,42,718,790,30,48,0,10,1.000000
301,42,718,790,30,48,0,10,1.000000
302,42,718,790,30,48,0,10,1.000000
303,42,718,790,30,48,0,10,1.000000
304,42,718,790,30,48,0,10,1.000000
305,42,718,790,30,48,0,10,1.000000
306,42,718,790,30,48,0,10,1.000000
307,42,718,790,30,48,0,10,1.000000
308,42,718,790,30,48,0,10,1.000000
309,42,718,790,30,48,0,10,1.000000
310,42,718,790,30,48,0,10,1.000000
311,42,718,790,30,48,0,10,1.000000
312,42,718,790,30,48,0,10,1.000000
313,42,718,790,30,48,0,10,1.000000
314,42,718,790,30,48,0,10,1.000000
315,42,718,790,30,48,0,10,1.000000
316,42,718,790,30,48,0,10,1.000000
317,42,718,790,30,48,0,10,1.000000
318,42,718,790,30,48,0,10,1.000000
319,42,718,790,30,48,0,10,1.000000
320,42,718,790,30,48,0,10,1.000000
321,42,718,790,30,48,0,10,1.000000
322,42,718,790,30,48,0,10,1.000000
323,42,718,790,30,48,0,10,1.000000
324,42,718,790,30,48,0,10,1.000000
325,42,718,790,30,48,0,10,1.000000
326,42,718,790,30,48,0,10,1.000000
327,42,718,790,30,48,0,10,1.000000
328,42,718,790,30,48,0,10,1.000000
329,42,718,790,30,48,0,10,1.000000
330,42,718,790,30,48,0,10,1.000000
331,42,718,790,30,48,0,10,1.000000
332,42,718,790,30,48,0,10,1.000000
333,42,718,790,30,48,0,10,1.000000
334,42,718,790,30,48,0,10,1.000000
335,42,718,790,30,48,0,10,1.000000
336,42,718,790,30,48,0,10,1.000000
337,42,718,790,30,48,0,10,1.000000
338,42,718,790,30,48,0,10,1.000000
339,42,718,790,30,48,0,10,1.000000
340,42,718,790,30,48,0,10,1.000000
341,42,718,790,30,48,0,10,1.000000
342,42,718,790,30,48,0,10,1.000000
343,42,718,790,30,48,0,10,1.000000
344,42,718,790,30,48,0,10,1.000000
345,42,718,790,30,48,0,10,1.000000
346,42,718,790,30,48,0,10,1.000000
347,42,718,790,30,48,0,10,1.000000
348,42,718,790,30,48,0,10,1.000000
349,42,718,790,30,48,0,10,1.000000
350,42,718,790,30,48,0,10,1.000000
351,42,718,790,30,48,0,10,1.000000
352,42,718,790,30,48,0,10,1.000000
353,42,718,790,30,48,0,10,1.000000
354,42,718,790,30,48,0,10,1.000000
355,42,718,790,30,48,0,10,1.000000
356,42,718,790,30,48,0,10,1.000000
357,42,718,790,30,48,0,10,1.000000
358,42,718,790,30,48,0,10,1.000000
359,42,718,790,30,48,0,10,1.000000
360,42,718,790,30,48,0,10,1.000000
361,42,718,790,30,48,0,10,1.000000
362,42,718,790,30,48,0,10,1.000000
363,42,718,790,30,48,0,10,1.000000
364,42,718,790,30,48,0,10,1.000000
365,42,718,790,30,48,0,10,1.000000
366,42,718,790,30,48,0,10,1.000000
367,42,718,790,30,48,0,10,1.000000
368,42,718,790,30,48,0,10,1.000000
369,42,718,790,30,48,0,10,1.000000
370,42,718,790,30,48,0,10,1.000000
371,42,718,790,30,48,0,10,1.000000
372,42,718,790,30,48,0,10,1.000000
373,42,718,790,30,48,0,10,1.000000
374,42,718,790,30,48,0,10,1.000000
375,42,718,790,30,48,0,10,1.000000
376,42,718,790,30,48,0,10,1.000000
377,42,718,790,30,48,0,10,1.000000
378,42,718,790,30,48,0,10,1.000000
379,42,718,790,30,48,0,10,1.000000
380,42,718,790,30,48,0,10,1.000000
381,42,718,790,30,48,0,10,1.000000
382,42,718,790,30,48,0,10,1.000000
383,42,718,790,30,48,0,10,1.000000
384,42,718,790,30,48,0,10,1.000000
385,42,718,790,30,48,0,10,1.000000
386,42,718,790,30,48,0,10,1.000000
387,42,718,790,30,48,0,10,1.000000
388,42,718,790,30,48,0,10,1.000000
389,42,718,790,30,48,0,10,1.000000
390,42,718,790,30,48,0,10,1.000000
391,42,718,790,30,48,0,10,1.000000
392,42,718,790,30,48,0,10,1.000000
393,42,718,790,30,48,0,10,1.000000
394,42,718,790,30,48,0,10,1.000000
395,42,718,790,30,48,0,10,1.000000
396,42,718,790,30,48,0,10,1.000000
397,42,718,790,30,48,0,10,1.000000
398,42,718,790,30,48,0,10,1.000000
399,42,718,790,30,48,0,10,1.000000
400,42,718,790,30,48,0,10,1.000000
401,42,718,790,30,48,0,10,1.000000
402,42,718,790,30,48,0,10,1.000000
403,42,718,790,30,48,0,10,1.000000
404,42,718,790,30,48,0,10,1.000000
405,42,718,790,30,48,0,10,1.000000
406,42,718,790,30,48,0,10,1.000000
407,42,718,790,30,48,0,10,1.000000
408,42,718,790,30,48,0,10,1.000000
409,42,718,790,30,48,0,10,1.000000
410,42,718,790,30,48,0,10,1.000000
411,42,718,790,30,48,0,10,1.000000
412,42,718,790,30,48,0,10,1.000000
413,42,718,790,30,48,0,10,1.000000
414,42,718,790,30,48,0,10,1.000000
415,42,718,790,30,48,0,10,1.000000
416,42,718,790,30,48,0,10,1.000000
417,42,718,790,30,48,0,10,1.000000
418,42,718,790,30,48,0,10,1.000000
419,42,718,790,30,48,0,10,1.000000
420,42,718,790,30,48,0,10,1.000000
421,42,718,790,30,48,0,10,1.000000
422,42,718,790,30,48,0,10,1.000000
423,42,718,790,30,48,0,10,1.000000
424,42,718,790,30,48,0,10,1.000000
425,42,718,790,30,48,0,10,1.000000
426,42,718,790,30,48,0,10,1.000000
427,42,718,790,30,48,0,10,1.000000
428,42,718,790,30,48,0,10,1.000000
429,42,718,790,30,48,0,10,1.000000
430,42,718,790,30,48,0,10,1.000000
431,42,718,790,30,48,0,10,1.000000
432,42,718,790,30,48,0,10,1.000000
433,42,718,790,30,48,0,10,1.000000
434,42,718,790,30,48,0,10,1.000000
435,42,718,790,30,48,0,10,1.000000
436,42,718,790,30,48,0,10,1.000000
437,42,718,790,30,48,0,10,1.000000
438,42,718,790,30,48,0,10,1.000000
439,42,718,790,30,48,0,10,1.000000
440,42,718,790,30,48,0,10,1.000000
441,42,718,790,30,48,0,10,1.000000
442,42,718,790,30,48,0,10,1.000000
443,42,718,790,30,48,0,10,1.000000
444,42,718,790,30,48,0,10,1.000000
445,42,718,790,30,48,0,10,1.000000
446,42,718,790,30,48,0,10,1.000000
447,42,718,790,30,48,0,10,1.000000
448,42,718,790,30,48,0,10,1.000000
449,42,718,790,30,48,0,10,1.000000
450,42,718,790,30,48,0,10,1.000000
451,42,718,790,30,48,0,10,1.000000
452,42,718,790,30,48,0,10,1.000000
453,42,718,790,30,48,0,10,1.000000
454,42,718,790,30,48,0,10,1.000000
455,42,718,790,30,48,0,10,1.000000
456,42,718,790,30,48,0,10,1.000000
457,42,718,790,30,48,0,10,1.000000
458,42,718,790,30,48,0,10,1.000000
459,42,718,790,30,48,0,10,1.000000
460,42,718,790,30,48,0,10,1.000000
461,42,718,790,30,48,0,10,1.000000
462,42,718,790,30,48,0,10,1.000000
463,42,718,790,30,48,0,10,1.000000
464,42,718,790,30,48,0,10,1.000000
465,42,718,790,30,48,0,10,1.000000
466,42,718,790,30,48,0,10,1.000000
467,42,718,790,30,48,0,10,1.000000
468,42,718,790,30,48,0,10,1.000000
469,42,718,790,30,48,0,10,1.000000
470,42,718,790,30,48,0,10,1.000000
471,42,718,790,30,48,0,10,1.000000
472,42,718,790,30,48,0,10,1.000000
473,42,718,790,30,48,0,10,1.000000
474,42,718,790,30,48,0,10,1.000000
475,42,718,790,30,48,0,10,1.000000
476,42,718,790,30,48,0,10,1.000000
477,42,718,790,30,48,0,10,1.000000
478,42,718,790,30,48,0,10,1.000000
479,42,718,790,30,48,0,10,1.000000
480,42,718,790,30,48,0,10,1.000000
481,42,718,790,30,48,0,10,1.000000
482,42,718,790,30,48,0,10,1.000000
483,42,718,790,30,48,0,10,1.000000
484,42,718,790,30,48,0,10,1.000000
485,42,718,790,30,48,0,10,1.000000
486,42,718,790,30,48,0,10,1.000000
487,42,718,790,30,48,0,10,1.000000
488,42,718,790,30,48,0,10,1.000000
489,42,718,790,30,48,0,10,1.000000
490,42,718,790,30,48,0,10,1.000000
491,42,718,790,30,48,0,10,1.000000
492,42,718,790,30,48,0,10,1.000000
493,42,718,790,30,48,0,10,1.000000
494,42,718,790,30,48,0,10,1.000000
495,42,718,790,30,48,0,10,1.000000
496,42,718,790,30,48,0,10,1.000000
497,42,718,790,30,48,0,10,1.000000
498,42,718,790,30,48,0,10,1.000000
499,42,718,790,30,48,0,10,1.000000
500,42,718,790,30,48,0,10,1.000000
501,42,718,790,30,48,0,10,1.000000
502,42,718,790,30,48,0,10,1.000000
503,42,718,790,30,48,0,10,1.000000
504,42,718,790,30,48,0,10,1.000000
505,42,718,790,30,48,0,10,1.000000
506,42,718,790,30,48,0,10,1.000000
507,42,718,790,30,48,0,10,1.000000
508,42,718,790,30,48,0,10,1.000000
509,42,718,790,30,48,0,10,1.000000
510,42,718,790,30,48,0,10,1.000000
511,42,718,790,30,48,0,10,1.000000
512,42,718,790,30,48,0,10,1.000000
513,42,718,790,30,48,0,10,1.000000
514,42,718,790,30,48,0,10,1.000000
515,42,718,790,30,48,0,10,1.000000
516,42,718,790,30,48,0,10,1.000000
517,42,718,790,30,48,0,10,1.000000
518,42,718,790,30,48,0,10,1.000000
519,42,718,790,30,48,0,10,1.000000
520,42,718,790,30,48,0,10,1.000000
521,42,718,790,30,48,0,10,1.000000
522,42,718,790,30,48,0,10,1.000000
523,42,718,790,30,48,0,10,1.000000
524,42,718,790,30,48,0,10,1.000000
1,43,703,503,30,43,0,10,0.645160
2,43,703,503,30,43,0,10,0.645160
3,43,703,503,30,43,0,10,0.645160
4,43,703,503,30,43,0,10,0.645160
5,43,703,503,30,43,0,10,0.645160
6,43,703,503,30,43,0,10,0.645160
7,43,703,503,30,43,0,10,0.645160
8,43,703,503,30,43,0,10,0.645160
9,43,703,503,30,43,0,10,0.645160
10,43,703,503,30,43,0,10,0.645160
11,43,703,503,30,43,0,10,0.645160
12,43,703,503,30,43,0,10,0.645160
13,43,703,503,30,43,0,10,0.645160
14,43,703,503,30,43,0,10,0.645160
15,43,703,503,30,43,0,10,0.645160
16,43,703,503,30,43,0,10,0.645160
17,43,703,503,30,43,0,10,0.645160
18,43,703,503,30,43,0,10,0.645160
19,43,703,503,30,43,0,10,0.645160
20,43,703,503,30,43,0,10,0.645160
21,43,703,503,30,43,0,10,0.645160
22,43,703,503,30,43,0,10,0.645160
23,43,703,503,30,43,0,10,0.645160
24,43,703,503,30,43,0,10,0.645160
25,43,703,503,30,43,0,10,0.645160
26,43,703,503,30,43,0,10,0.645160
27,43,703,503,30,43,0,10,0.645160
28,43,703,503,30,43,0,10,0.645160
29,43,703,503,30,43,0,10,0.645160
30,43,703,503,30,43,0,10,0.645160
31,43,703,503,30,43,0,10,0.645160
32,43,703,503,30,43,0,10,0.645160
33,43,703,503,30,43,0,10,0.645160
34,43,703,503,30,43,0,10,0.645160
35,43,703,503,30,43,0,10,0.645160
36,43,703,503,30,43,0,10,0.645160
37,43,703,503,30,43,0,10,0.645160
38,43,703,503,30,43,0,10,0.645160
39,43,703,503,30,43,0,10,0.645160
40,43,703,503,30,43,0,10,0.645160
41,43,703,503,30,43,0,10,0.645160
42,43,703,503,30,43,0,10,0.645160
43,43,703,503,30,43,0,10,0.645160
44,43,703,503,30,43,0,10,0.645160
45,43,703,503,30,43,0,10,0.645160
46,43,703,503,30,43,0,10,0.645160
47,43,703,503,30,43,0,10,0.645160
48,43,703,503,30,43,0,10,0.645160
49,43,703,503,30,43,0,10,0.645160
50,43,703,503,30,43,0,10,0.645160
51,43,703,503,30,43,0,10,0.645160
52,43,703,503,30,43,0,10,0.645160
53,43,703,503,30,43,0,10,0.645160
54,43,703,503,30,43,0,10,0.645160
55,43,703,503,30,43,0,10,0.645160
56,43,703,503,30,43,0,10,0.645160
57,43,703,503,30,43,0,10,0.645160
58,43,703,503,30,43,0,10,0.645160
59,43,703,503,30,43,0,10,0.645160
60,43,703,503,30,43,0,10,0.645160
61,43,703,503,30,43,0,10,0.645160
62,43,703,503,30,43,0,10,0.645160
63,43,703,503,30,43,0,10,0.645160
64,43,703,503,30,43,0,10,0.645160
65,43,703,503,30,43,0,10,0.645160
66,43,703,503,30,43,0,10,0.645160
67,43,703,503,30,43,0,10,0.645160
68,43,703,503,30,43,0,10,0.645160
69,43,703,503,30,43,0,10,0.645160
70,43,703,503,30,43,0,10,0.645160
71,43,703,503,30,43,0,10,0.645160
72,43,703,503,30,43,0,10,0.645160
73,43,703,503,30,43,0,10,0.645160
74,43,703,503,30,43,0,10,0.636360
75,43,703,503,30,43,0,10,0.638560
76,43,703,503,30,43,0,10,0.642230
77,43,703,503,30,43,0,10,0.645160
78,43,703,503,30,43,0,10,0.645160
79,43,703,503,30,43,0,10,0.645160
80,43,703,503,30,43,0,10,0.645160
81,43,703,503,30,43,0,10,0.645160
82,43,703,503,30,43,0,10,0.645160
83,43,703,503,30,43,0,10,0.645160
84,43,703,503,30,43,0,10,0.645160
85,43,703,503,30,43,0,10,0.645160
86,43,703,503,30,43,0,10,0.645160
87,43,703,503,30,43,0,10,0.645160
88,43,703,503,30,43,0,10,0.645160
89,43,703,503,30,43,0,10,0.645160
90,43,703,503,30,43,0,10,0.645160
91,43,703,503,30,43,0,10,0.645160
92,43,703,503,30,43,0,10,0.645160
93,43,703,503,30,43,0,10,0.645160
94,43,703,503,30,43,0,10,0.645160
95,43,703,503,30,43,0,10,0.645160
96,43,703,503,30,43,0,10,0.645160
97,43,703,503,30,43,0,10,0.645160
98,43,703,503,30,43,0,10,0.645160
99,43,703,503,30,43,0,10,0.645160
100,43,703,503,30,43,0,10,0.645160
101,43,703,503,30,43,0,10,0.645160
102,43,703,503,30,43,0,10,0.645160
103,43,703,503,30,43,0,10,0.645160
104,43,703,503,30,43,0,10,0.645160
105,43,703,503,30,43,0,10,0.645160
106,43,703,503,30,43,0,10,0.645160
107,43,703,503,30,43,0,10,0.645160
108,43,703,503,30,43,0,10,0.645160
109,43,703,503,30,43,0,10,0.645160
110,43,703,503,30,43,0,10,0.645160
111,43,703,503,30,43,0,10,0.645160
112,43,703,503,30,43,0,10,0.645160
113,43,703,503,30,43,0,10,0.645160
114,43,703,503,30,43,0,10,0.645160
115,43,703,503,30,43,0,10,0.645160
116,43,703,503,30,43,0,10,0.645160
117,43,703,503,30,43,0,10,0.645160
118,43,703,503,30,43,0,10,0.645160
119,43,703,503,30,43,0,10,0.645160
120,43,703,503,30,43,0,10,0.645160
121,43,703,503,30,43,0,10,0.645160
122,43,703,503,30,43,0,10,0.645160
123,43,703,503,30,43,0,10,0.645160
124,43,703,503,30,43,0,10,0.645160
125,43,703,503,30,43,0,10,0.645160
126,43,703,503,30,43,0,10,0.645160
127,43,703,503,30,43,0,10,0.645160
128,43,703,503,30,43,0,10,0.645160
129,43,703,503,30,43,0,10,0.645160
130,43,703,503,30,43,0,10,0.645160
131,43,703,503,30,43,0,10,0.645160
132,43,703,503,30,43,0,10,0.645160
133,43,703,503,30,43,0,10,0.645160
134,43,703,503,30,43,0,10,0.645160
135,43,703,503,30,43,0,10,0.645160
136,43,703,503,30,43,0,10,0.645160
137,43,703,503,30,43,0,10,0.645160
138,43,703,503,30,43,0,10,0.645160
139,43,703,503,30,43,0,10,0.645160
140,43,703,503,30,43,0,10,0.645160
141,43,703,503,30,43,0,10,0.645160
142,43,703,503,30,43,0,10,0.645160
143,43,703,503,30,43,0,10,0.645160
144,43,703,503,30,43,0,10,0.645160
145,43,703,503,30,43,0,10,0.645160
146,43,703,503,30,43,0,10,0.645160
147,43,703,503,30,43,0,10,0.645160
148,43,703,503,30,43,0,10,0.645160
149,43,703,503,30,43,0,10,0.645160
150,43,703,503,30,43,0,10,0.645160
151,43,703,503,30,43,0,10,0.645160
152,43,703,503,30,43,0,10,0.645160
153,43,703,503,30,43,0,10,0.645160
154,43,703,503,30,43,0,10,0.645160
155,43,703,503,30,43,0,10,0.645160
156,43,703,503,30,43,0,10,0.645160
157,43,703,503,30,43,0,10,0.645160
158,43,703,503,30,43,0,10,0.645160
159,43,703,503,30,43,0,10,0.645160
160,43,703,503,30,43,0,10,0.645160
161,43,703,503,30,43,0,10,0.645160
162,43,703,503,30,43,0,10,0.645160
163,43,703,503,30,43,0,10,0.645160
164,43,703,503,30,43,0,10,0.645160
165,43,703,503,30,43,0,10,0.645160
166,43,703,503,30,43,0,10,0.645160
167,43,703,503,30,43,0,10,0.645160
168,43,703,503,30,43,0,10,0.645160
169,43,703,503,30,43,0,10,0.645160
170,43,703,503,30,43,0,10,0.645160
171,43,703,503,30,43,0,10,0.645160
172,43,703,503,30,43,0,10,0.645160
173,43,703,503,30,43,0,10,0.645160
174,43,703,503,30,43,0,10,0.645160
175,43,703,503,30,43,0,10,0.645160
176,43,703,503,30,43,0,10,0.645160
177,43,703,503,30,43,0,10,0.645160
178,43,703,503,30,43,0,10,0.645160
179,43,703,503,30,43,0,10,0.645160
180,43,703,503,30,43,0,10,0.645160
181,43,703,503,30,43,0,10,0.645160
182,43,703,503,30,43,0,10,0.645160
183,43,703,503,30,43,0,10,0.645160
184,43,703,503,30,43,0,10,0.645160
185,43,703,503,30,43,0,10,0.645160
186,43,703,503,30,43,0,10,0.645160
187,43,703,503,30,43,0,10,0.645160
188,43,703,503,30,43,0,10,0.645160
189,43,703,503,30,43,0,10,0.645160
190,43,703,503,30,43,0,10,0.645160
191,43,703,503,30,43,0,10,0.645160
192,43,703,503,30,43,0,10,0.645160
193,43,703,503,30,43,0,10,0.645160
194,43,703,503,30,43,0,10,0.645160
195,43,703,503,30,43,0,10,0.645160
196,43,703,503,30,43,0,10,0.645160
197,43,703,503,30,43,0,10,0.645160
198,43,703,503,30,43,0,10,0.645160
199,43,703,503,30,43,0,10,0.645160
200,43,703,503,30,43,0,10,0.645160
201,43,703,503,30,43,0,10,0.645160
202,43,703,503,30,43,0,10,0.645160
203,43,703,503,30,43,0,10,0.645160
204,43,703,503,30,43,0,10,0.645160
205,43,703,503,30,43,0,10,0.645160
206,43,703,503,30,43,0,10,0.645160
207,43,703,503,30,43,0,10,0.645160
208,43,703,503,30,43,0,10,0.645160
209,43,703,503,30,43,0,10,0.645160
210,43,703,503,30,43,0,10,0.645160
211,43,703,503,30,43,0,10,0.645160
212,43,703,503,30,43,0,10,0.645160
213,43,703,503,30,43,0,10,0.645160
214,43,703,503,30,43,0,10,0.645160
215,43,703,503,30,43,0,10,0.645160
216,43,703,503,30,43,0,10,0.645160
217,43,703,503,30,43,0,10,0.645160
218,43,703,503,30,43,0,10,0.645160
219,43,703,503,30,43,0,10,0.645160
220,43,703,503,30,43,0,10,0.645160
221,43,703,503,30,43,0,10,0.645160
222,43,703,503,30,43,0,10,0.645160
223,43,703,503,30,43,0,10,0.645160
224,43,703,503,30,43,0,10,0.645160
225,43,703,503,30,43,0,10,0.645160
226,43,703,503,30,43,0,10,0.645160
227,43,703,503,30,43,0,10,0.645160
228,43,703,503,30,43,0,10,0.645160
229,43,703,503,30,43,0,10,0.645160
230,43,703,503,30,43,0,10,0.645160
231,43,703,503,30,43,0,10,0.645160
232,43,703,503,30,43,0,10,0.645160
233,43,703,503,30,43,0,10,0.645160
234,43,703,503,30,43,0,10,0.645160
235,43,703,503,30,43,0,10,0.645160
236,43,703,503,30,43,0,10,0.645160
237,43,703,503,30,43,0,10,0.645160
238,43,703,503,30,43,0,10,0.645160
239,43,703,503,30,43,0,10,0.645160
240,43,703,503,30,43,0,10,0.645160
241,43,703,503,30,43,0,10,0.645160
242,43,703,503,30,43,0,10,0.645160
243,43,703,503,30,43,0,10,0.645160
244,43,703,503,30,43,0,10,0.645160
245,43,703,503,30,43,0,10,0.645160
246,43,703,503,30,43,0,10,0.645160
247,43,703,503,30,43,0,10,0.645160
248,43,703,503,30,43,0,10,0.645160
249,43,703,503,30,43,0,10,0.645160
250,43,703,503,30,43,0,10,0.645160
251,43,703,503,30,43,0,10,0.645160
252,43,703,503,30,43,0,10,0.645160
253,43,703,503,30,43,0,10,0.645160
254,43,703,503,30,43,0,10,0.645160
255,43,703,503,30,43,0,10,0.645160
256,43,703,503,30,43,0,10,0.645160
257,43,703,503,30,43,0,10,0.645160
258,43,703,503,30,43,0,10,0.645160
259,43,703,503,30,43,0,10,0.645160
260,43,703,503,30,43,0,10,0.645160
261,43,703,503,30,43,0,10,0.645160
262,43,703,503,30,43,0,10,0.645160
263,43,703,503,30,43,0,10,0.645160
264,43,703,503,30,43,0,10,0.645160
265,43,703,503,30,43,0,10,0.645160
266,43,703,503,30,43,0,10,0.645160
267,43,703,503,30,43,0,10,0.645160
268,43,703,503,30,43,0,10,0.645160
269,43,703,503,30,43,0,10,0.645160
270,43,703,503,30,43,0,10,0.645160
271,43,703,503,30,43,0,10,0.645160
272,43,703,503,30,43,0,10,0.645160
273,43,703,503,30,43,0,10,0.645160
274,43,703,503,30,43,0,10,0.645160
275,43,703,503,30,43,0,10,0.645160
276,43,703,503,30,43,0,10,0.645160
277,43,703,503,30,43,0,10,0.645160
278,43,703,503,30,43,0,10,0.645160
279,43,703,503,30,43,0,10,0.645160
280,43,703,503,30,43,0,10,0.645160
281,43,703,503,30,43,0,10,0.645160
282,43,703,503,30,43,0,10,0.645160
283,43,703,503,30,43,0,10,0.645160
284,43,703,503,30,43,0,10,0.645160
285,43,703,503,30,43,0,10,0.645160
286,43,703,503,30,43,0,10,0.645160
