514,10,910,432,93,158,1,1,1
515,10,911,433,93,154,1,1,1
516,10,911,433,94,151,1,1,1
517,10,911,432,94,149,1,1,1
518,10,911,433,94,145,1,1,1
519,10,911,432,93,142,1,1,1
520,10,911,433,93,139,1,1,1
521,10,910,432,93,136,1,1,1
522,10,910,432,93,133,1,1,1
523,10,910,432,92,131,1,1,1
524,10,910,433,93,137,1,1,1
525,10,909,434,93,142,1,1,1
526,10,908,435,94,146,1,1,1
527,10,908,435,94,149,1,1,1
528,10,907,435,95,152,1,1,1
529,10,907,434,95,156,1,1,1
530,10,908,434,95,159,1,1,1
531,10,908,434,95,163,1,1,1
532,10,907,433,95,166,1,1,1
533,10,906,430,98,171,1,1,1
534,10,906,430,100,174,1,1,1
535,10,916,433,93,177,1,1,1
536,10,928,433,85,175,1,1,1
537,10,924,423,98,180,1,1,1
538,10,926,415,100,185,1,1,1
539,10,935,404,99,190,1,1,1
540,10,938,402,99,195,1,1,1
541,10,944,399,99,200,1,1,1
542,10,948,396,100,204,1,1,1
543,10,955,398,101,212,1,1,1
544,10,957,397,101,219,1,1,1
545,10,964,401,93,215,1,1,1
546,10,966,403,97,208,1,1,1
547,10,968,404,93,200,1,1,1
548,10,968,404,92,199,1,1,1
549,10,963,399,94,208,1,1,1
550,10,962,396,96,210,1,1,1
551,10,955,390,116,216,1,1,1
552,10,950,391,136,215,1,1,1
553,10,944,389,93,217,1,1,1
554,10,942,390,93,216,1,1,1
555,10,937,390,92,215,1,1,1
556,10,927,391,99,215,1,1,1
557,10,913,393,109,212,1,1,1
558,10,908,394,114,211,1,1,1
559,10,915,397,99,208,1,1,1
560,10,919,395,95,210,1,1,1
561,10,921,398,95,209,1,1,1
562,10,918,395,99,211,1,1,1
563,10,920,398,96,210,1,1,1
564,10,922,399,97,208,1,1,1
565,10,922,403,100,210,1,1,1
566,10,922,404,100,211,1,1,1
567,10,920,404,107,211,1,1,1
568,10,922,409,106,206,1,1,1
569,10,926,424,102,191,1,1,1
570,10,925,433,110,182,1,1,1
571,10,926,427,110,189,1,1,1
572,10,933,430,104,185,1,1,1
573,10,941,431,95,187,1,1,1
574,10,953,437,77,185,1,1,1
575,10,952,438,71,185,1,1,1
576,10,953,435,84,187,1,1,1
577,10,952,432,92,189,1,1,1
578,10,953,434,101,182,1,1,1
579,10,951,436,108,174,1,1,1
580,10,949,442,129,177,1,1,1
581,10,949,449,135,176,1,1,1
582,10,952,451,132,174,1,1,1
583,10,956,454,130,171,1,1,1
584,10,964,454,120,169,1,1,1
585,10,965,457,125,167,1,1,1
586,10,971,461,120,164,1,1,1
587,10,971,457,115,168,1,1,1
588,10,972,448,113,176,1,1,1
589,10,969,446,116,177,1,1,1
590,10,956,448,126,170,1,1,1
591,10,951,453,128,172,1,1,1
592,10,951,464,122,162,1,1,1
593,10,951,462,122,163,1,1,1
594,10,951,461,120,165,1,1,1
595,10,951,459,119,166,1,1,1
596,10,946,463,121,162,1,1,1
597,10,942,469,125,158,1,1,1
598,10,941,468,129,158,1,1,1
599,10,943,463,127,163,1,1,1
600,10,943,457,124,169,1,1,1
601,10,944,452,122,175,1,1,1
602,10,946,448,124,179,1,1,1
603,10,951,447,119,179,1,1,1
604,10,960,447,107,180,1,1,1
605,10,961,446,112,181,1,1,1
606,10,955,448,125,179,1,1,1
607,10,960,451,122,177,1,1,1
608,10,969,450,116,177,1,1,1
609,10,974,451,112,175,1,1,1
610,10,980,455,107,170,1,1,1
611,10,978,456,110,168,1,1,1
612,10,973,455,118,169,1,1,1
613,10,971,454,121,170,1,1,1
614,10,968,454,127,167,1,1,1
615,10,967,455,128,164,1,1,1
616,10,967,457,130,164,1,1,1
617,10,967,459,131,163,1,1,1
618,10,970,458,125,164,1,1,1
619,10,976,456,115,166,1,1,1
620,10,986,449,96,172,1,1,1
621,10,989,446,89,178,1,1,1
622,10,997,444,78,182,1,1,1
623,10,1000,446,73,180,1,1,1
624,10,999,448,68,179,1,1,1
625,10,996,449,69,181,1,1,1
626,10,996,452,62,189,1,1,1
627,10,994,456,60,193,1,1,1
628,10,993,464,55,185,1,1,1
629,10,993,469,52,180,1,1,1
630,10,995,473,49,175,1,1,1
631,10,996,468,47,181,1,1,1
632,10,983,458,59,192,1,1,1
633,10,983,452,60,196,1,1,1
634,10,997,444,47,201,1,1,1
635,10,997,444,49,195,1,1,1
636,10,994,439,50,192,1,1,1
637,10,985,439,59,191,1,1,1
638,10,984,437,61,194,1,1,1
639,10,987,438,58,191,1,1,1
640,10,987,438,56,191,1,1,1
641,10,986,438,57,191,1,1,1
642,10,987,438,54,191,1,1,1
643,10,987,437,54,191,1,1,1
644,10,986,437,55,192,1,1,1
645,10,986,436,56,194,1,1,1
646,10,985,435,57,194,1,1,1
647,10,985,435,57,194,1,1,1
648,10,987,436,57,193,1,1,1
649,10,983,437,61,193,1,1,1
650,10,987,436,58,193,1,1,1
651,10,988,437,57,193,1,1,1
652,10,988,437,58,193,1,1,1
653,10,987,436,59,194,1,1,1
654,10,987,435,60,194,1,1,1
655,10,983,437,66,192,1,1,1
656,10,982,437,69,193,1,1,1
657,10,980,438,70,193,1,1,1
658,10,979,437,71,192,1,1,1
659,10,980,438,71,192,1,1,1
660,10,979,438,71,193,1,1,1
661,10,979,438,71,192,1,1,1
662,10,979,437,72,193,1,1,1
663,10,979,437,72,193,1,1,1
664,10,979,437,72,193,1,1,1
665,10,978,437,73,193,1,1,1
666,10,978,437,73,193,1,1,1
667,10,978,437,74,194,1,1,1
668,10,980,437,71,194,1,1,1
669,10,980,437,71,194,1,1,1
670,10,979,437,71,194,1,1,1
671,10,978,437,71,193,1,1,1
672,10,978,437,72,193,1,1,1
673,10,977,438,73,193,1,1,1
674,10,977,438,72,192,1,1,1
675,10,978,437,68,194,1,1,1
676,10,980,435,64,195,1,1,1
677,10,968,438,76,192,1,1,1
678,10,943,440,109,183,1,1,1
679,10,939,442,121,185,1,1,1
680,10,938,450,128,183,1,1,1
681,10,937,455,129,177,1,1,1
682,10,937,463,126,169,1,1,1
683,10,936,465,124,167,1,1,1
684,10,937,463,123,170,1,1,1
685,10,937,460,122,172,1,1,1
686,10,937,457,124,175,1,1,1
687,10,937,454,125,178,1,1,1
688,10,937,453,126,179,1,1,1
689,10,937,452,127,180,1,1,1
690,10,937,453,128,178,1,1,1
691,10,937,455,129,177,1,1,1
692,10,937,458,130,174,1,1,1
693,10,937,462,125,170,1,1,1
694,10,937,461,119,171,1,1,1
695,10,933,460,128,172,1,1,1
696,10,921,449,137,183,1,1,1
697,10,928,448,119,184,1,1,1
698,10,942,445,82,184,1,1,1
699,10,919,443,101,181,1,1,1
700,10,931,445,84,179,1,1,1
701,10,936,447,80,176,1,1,1
702,10,925,450,92,173,1,1,1
703,10,918,450,101,178,1,1,1
704,10,907,450,114,181,1,1,1
705,10,907,450,117,180,1,1,1
706,10,910,451,121,180,1,1,1
707,10,912,449,120,181,1,1,1
708,10,915,445,131,186,1,1,1
709,10,915,443,140,187,1,1,1
710,10,918,443,146,181,1,1,1
711,10,923,443,144,173,1,1,1
712,10,943,443,129,176,1,1,1
713,10,952,446,120,179,1,1,1
714,10,975,450,99,179,1,1,1
715,10,986,455,87,175,1,1,1
716,10,998,456,86,174,1,1,1
717,10,1004,456,81,173,1,1,1
718,10,1008,450,77,179,1,1,1
719,10,1010,447,74,183,1,1,1
720,10,1015,438,66,191,1,1,1
721,10,1016,434,63,196,1,1,1
722,10,1021,431,52,199,1,1,1
723,10,1018,430,56,200,1,1,1
724,10,1013,432,60,198,1,1,1
725,10,1013,434,64,196,1,1,1
726,10,1012,439,67,191,1,1,1
727,10,1012,444,68,185,1,1,1
728,10,1010,443,71,186,1,1,1
729,10,1011,442,69,188,1,1,1
730,10,1011,436,63,193,1,1,1
731,10,1011,434,62,194,1,1,1
732,10,1014,432,60,196,1,1,1
733,10,1016,434,58,195,1,1,1
734,10,1016,433,59,196,1,1,1
735,10,1013,433,62,196,1,1,1
736,10,1010,435,66,195,1,1,1
737,10,1007,437,68,193,1,1,1
738,10,1005,440,72,190,1,1,1
739,10,1003,442,74,189,1,1,1
740,10,1004,444,75,185,1,1,1
741,10,1004,443,76,186,1,1,1
742,10,1003,439,74,188,1,1,1
743,10,1002,438,72,189,1,1,1
744,10,1002,434,68,192,1,1,1
745,10,1003,432,65,194,1,1,1
746,10,1003,432,66,194,1,1,1
747,10,1002,432,66,194,1,1,1
748,10,1000,431,67,194,1,1,1
749,10,999,433,67,192,1,1,1
750,10,997,436,67,190,1,1,1
751,10,996,438,68,188,1,1,1
752,10,995,442,68,186,1,1,1
753,10,994,442,68,186,1,1,1
754,10,1000,439,61,187,1,1,1
755,10,1000,437,58,189,1,1,1
756,10,1002,435,50,191,1,1,1
757,10,1002,433,49,193,1,1,1
758,10,1004,435,48,191,1,1,1
759,10,1001,437,51,190,1,1,1
760,10,994,439,62,187,1,1,1
761,10,991,445,67,182,1,1,1
762,10,987,451,73,178,1,1,1
763,10,983,453,79,175,1,1,1
764,10,981,460,80,167,1,1,1
765,10,982,462,78,167,1,1,1
766,10,981,460,79,169,1,1,1
767,10,981,461,79,168,1,1,1
768,10,982,461,78,169,1,1,1
769,10,981,459,78,169,1,1,1
770,10,982,459,76,170,1,1,1
771,10,983,460,75,169,1,1,1
772,10,982,457,74,172,1,1,1
773,10,981,457,75,172,1,1,1
774,10,982,458,74,172,1,1,1
775,10,983,458,76,171,1,1,1
776,10,982,459,78,170,1,1,1
777,10,981,460,80,169,1,1,1
778,10,969,459,91,171,1,1,1
779,10,962,458,96,174,1,1,1
780,10,949,459,104,175,1,1,1
781,10,946,460,107,176,1,1,1
782,10,951,463,102,175,1,1,1
783,10,958,464,95,177,1,1,1
784,10,967,465,85,178,1,1,1
785,10,974,467,79,176,1,1,1
786,10,985,468,68,174,1,1,1
787,10,986,470,65,172,1,1,1
788,10,984,472,67,172,1,1,1
789,10,983,472,67,172,1,1,1
790,10,983,475,65,173,1,1,1
791,10,983,476,65,174,1,1,1
792,10,983,477,62,175,1,1,1
793,10,985,479,59,174,1,1,1
794,10,987,480,56,174,1,1,1
795,10,988,481,58,174,1,1,1
796,10,990,481,59,175,1,1,1
797,10,991,483,58,176,1,1,1
798,10,992,483,61,181,1,1,1
799,10,993,482,62,183,1,1,1
800,10,993,479,65,186,1,1,1
801,10,994,478,65,187,1,1,1
802,10,995,476,67,189,1,1,1
803,10,996,475,66,192,1,1,1
804,10,997,474,66,192,1,1,1
805,10,997,473,67,192,1,1,1
806,10,995,473,69,193,1,1,1
807,10,992,472,71,196,1,1,1
808,10,991,472,72,200,1,1,1
809,10,990,472,73,200,1,1,1
810,10,988,473,74,200,1,1,1
811,10,991,473,70,200,1,1,1
812,10,990,473,69,203,1,1,1
813,10,988,473,68,205,1,1,1
814,10,985,474,68,193,1,1,1
815,10,984,474,68,193,1,1,1
816,10,981,475,70,207,1,1,1
817,10,980,474,70,207,1,1,1
818,10,978,473,72,208,1,1,1
819,10,978,474,71,207,1,1,1
820,10,979,474,72,207,1,1,1
821,10,979,475,81,206,1,1,1
822,10,979,476,84,205,1,1,1
823,10,980,477,85,205,1,1,1
824,10,982,475,85,210,1,1,1
825,10,984,476,85,208,1,1,1
826,10,987,477,81,208,1,1,1
827,10,989,476,79,209,1,1,1
828,10,993,477,75,209,1,1,1
829,10,989,477,79,208,1,1,1
830,10,987,478,81,208,1,1,1
831,10,987,476,81,209,1,1,1
832,10,987,478,81,210,1,1,1
833,10,987,477,81,210,1,1,1
834,10,987,478,81,210,1,1,1
835,10,987,479,80,209,1,1,1
836,10,987,479,82,209,1,1,1
837,10,987,480,81,209,1,1,1
838,10,987,478,82,210,1,1,1
839,10,986,478,82,210,1,1,1
840,10,987,479,82,210,1,1,1
841,10,987,478,82,210,1,1,1
842,10,987,478,82,210,1,1,1
843,10,986,478,82,210,1,1,1
844,10,986,479,82,210,1,1,1
845,10,987,479,82,209,1,1,1
846,10,987,479,82,209,1,1,1
847,10,987,478,82,210,1,1,1
848,10,987,478,82,210,1,1,1
849,10,986,478,82,210,1,1,1
850,10,986,479,83,210,1,1,1
851,10,987,479,82,208,1,1,1
852,10,987,480,82,208,1,1,1
853,10,987,478,81,211,1,1,1
854,10,986,477,82,211,1,1,1
855,10,987,477,81,211,1,1,1
856,10,987,477,81,210,1,1,1
857,10,987,478,81,210,1,1,1
858,10,987,478,81,210,1,1,1
859,10,987,478,81,210,1,1,1
860,10,987,478,82,210,1,1,1
861,10,987,478,82,210,1,1,1
862,10,987,478,81,210,1,1,1
863,10,987,478,82,210,1,1,1
864,10,987,478,81,211,1,1,1
865,10,987,478,81,210,1,1,1
866,10,987,478,82,210,1,1,1
867,10,987,479,82,210,1,1,1
868,10,987,479,82,210,1,1,1
869,10,987,478,82,210,1,1,1
870,10,987,477,81,211,1,1,1
871,10,987,478,82,210,1,1,1
872,10,987,478,82,210,1,1,1
873,10,987,479,82,210,1,1,1
874,10,987,479,82,210,1,1,1
875,10,987,479,82,210,1,1,1
876,10,987,479,82,210,1,1,1
877,10,987,479,82,210,1,1,1
878,10,987,479,82,210,1,1,1
879,10,987,479,82,210,1,1,1
880,10,987,479,82,210,1,1,1
881,10,987,479,82,210,1,1,1
882,10,987,479,82,210,1,1,1
883,10,987,479,82,210,1,1,1
884,10,987,479,82,210,1,1,1
885,10,987,479,82,210,1,1,1
886,10,987,479,82,210,1,1,1
887,10,987,479,82,210,1,1,1
888,10,987,479,82,210,1,1,1
889,10,987,479,82,210,1,1,1
890,10,987,478,82,210,1,1,1
891,10,987,478,82,210,1,1,1
892,10,987,478,82,210,1,1,1
893,10,987,478,82,210,1,1,1
894,10,987,478,82,210,1,1,1
895,10,987,478,82,210,1,1,1
896,10,987,478,82,210,1,1,1
897,10,987,478,82,210,1,1,1
898,10,987,478,82,210,1,1,1
899,10,987,478,82,210,1,1,1
900,10,987,478,82,210,1,1,1
901,10,987,478,82,210,1,1,1
902,10,987,478,82,210,1,1,1
903,10,987,478,82,210,1,1,1
904,10,987,478,82,210,1,1,1
905,10,987,478,82,210,1,1,1
906,10,987,478,82,210,1,1,1
907,10,987,478,82,210,1,1,1
908,10,987,478,82,210,1,1,1
909,10,987,478,82,210,1,1,1
910,10,987,479,82,210,1,1,1
911,10,987,479,82,209,1,1,1
912,10,987,479,82,209,1,1,1
913,10,987,479,82,209,1,1,1
914,10,987,480,82,209,1,1,1
915,10,987,480,82,209,1,1,1
916,10,987,480,82,208,1,1,1
917,10,987,480,82,208,1,1,1
918,10,987,481,82,208,1,1,1
919,10,987,481,82,208,1,1,1
920,10,987,481,82,207,1,1,1
921,10,987,481,82,207,1,1,1
922,10,987,482,82,207,1,1,1
923,10,987,482,82,207,1,1,1
924,10,987,482,82,206,1,1,1
925,10,987,482,82,206,1,1,1
926,10,987,483,82,206,1,1,1
927,10,987,483,82,206,1,1,1
928,10,987,483,82,205,1,1,1
929,10,987,483,82,205,1,1,1
930,10,987,486,82,202,1,1,1
931,10,987,490,81,198,1,1,1
932,10,987,491,81,198,1,1,1
933,10,987,486,81,202,1,1,1
934,10,987,483,82,206,1,1,1
935,10,987,479,82,209,1,1,1
936,10,987,479,83,209,1,1,1
937,10,987,479,81,209,1,1,1
938,10,987,481,81,208,1,1,1
939,10,987,481,81,207,1,1,1
940,10,987,482,80,207,1,1,1
941,10,987,484,80,205,1,1,1
942,10,987,486,81,203,1,1,1
943,10,987,491,81,197,1,1,1
944,10,987,492,80,196,1,1,1
945,10,987,493,81,195,1,1,1
946,10,987,487,81,201,1,1,1
947,10,987,483,81,205,1,1,1
948,10,987,479,81,209,1,1,1
949,10,987,478,82,211,1,1,1
950,10,987,478,82,210,1,1,1
951,10,986,478,83,210,1,1,1
952,10,985,478,84,210,1,1,1
953,10,984,479,85,210,1,1,1
954,10,984,479,86,209,1,1,1
955,10,983,479,87,209,1,1,1
956,10,982,480,88,209,1,1,1
957,10,981,480,89,209,1,1,1
958,10,973,480,104,208,1,1,1
959,10,968,481,117,208,1,1,1
960,10,967,480,127,208,1,1,1
961,10,957,482,150,207,1,1,1
962,10,952,481,160,209,1,1,1
963,10,944,482,175,208,1,1,1
964,10,942,482,176,207,1,1,1
965,10,936,482,185,207,1,1,1
966,10,936,482,189,206,1,1,1
967,10,933,483,192,206,1,1,1
968,10,933,481,192,207,1,1,1
969,10,935,480,188,209,1,1,1
970,10,936,481,189,209,1,1,1
971,10,936,482,188,209,1,1,1
972,10,939,481,185,208,1,1,1
973,10,941,481,175,208,1,1,1
974,10,945,480,170,209,1,1,1
975,10,947,481,163,207,1,1,1
976,10,953,481,155,207,1,1,1
977,10,958,482,145,207,1,1,1
978,10,961,482,138,207,1,1,1
979,10,967,480,126,209,1,1,1
980,10,969,480,120,209,1,1,1
981,10,977,481,105,208,1,1,1
982,10,980,482,99,207,1,1,1
983,10,985,482,86,207,1,1,1
984,10,986,482,82,207,1,1,1
985,10,986,481,82,209,1,1,1
986,10,986,481,83,209,1,1,1
987,10,986,480,83,209,1,1,1
988,10,986,481,83,209,1,1,1
989,10,987,480,81,209,1,1,1
990,10,986,482,82,209,1,1,1
991,10,987,481,82,209,1,1,1
992,10,986,480,82,209,1,1,1
993,10,985,481,83,209,1,1,1
994,10,986,481,82,208,1,1,1
995,10,987,481,80,208,1,1,1
996,10,986,481,83,208,1,1,1
997,10,986,481,81,208,1,1,1
998,10,986,482,83,208,1,1,1
999,10,986,482,83,208,1,1,1
1000,10,986,481,82,208,1,1,1
1001,10,985,481,82,208,1,1,1
1002,10,985,480,82,209,1,1,1
1003,10,985,480,84,209,1,1,1
1004,10,985,481,83,208,1,1,1
1005,10,985,483,83,206,1,1,1
1006,10,986,481,82,208,1,1,1
1007,10,986,481,82,209,1,1,1
1008,10,986,480,82,210,1,1,1
1009,10,986,479,81,210,1,1,1
1010,10,987,479,81,211,1,1,1
1011,10,986,479,82,211,1,1,1
1012,10,985,479,82,210,1,1,1
1013,10,986,480,82,210,1,1,1
1014,10,986,479,82,212,1,1,1
1015,10,987,478,79,212,1,1,1
1016,10,985,477,83,212,1,1,1
1017,10,985,476,94,215,1,1,1
1018,10,986,476,104,213,1,1,1
1019,10,987,484,117,206,1,1,1
1020,10,986,491,118,198,1,1,1
1021,10,983,508,122,180,1,1,1
1022,10,980,517,125,170,1,1,1
1023,10,976,530,128,160,1,1,1
1024,10,975,537,129,153,1,1,1
1025,10,976,548,128,142,1,1,1
1026,10,975,550,131,140,1,1,1
1027,10,974,557,130,134,1,1,1
1028,10,975,559,130,132,1,1,1
1029,10,975,561,129,128,1,1,1
1030,10,975,560,128,129,1,1,1
1031,10,976,560,128,130,1,1,1
1032,10,976,552,128,138,1,1,1
1033,10,975,537,130,153,1,1,1
1034,10,975,528,129,163,1,1,1
1035,10,974,511,129,179,1,1,1
1036,10,975,504,123,184,1,1,1
1037,10,987,500,86,183,1,1,1
1038,10,992,500,81,184,1,1,1
1039,10,986,502,99,184,1,1,1
1040,10,986,503,98,185,1,1,1
1041,10,983,500,95,186,1,1,1
1042,10,980,497,100,188,1,1,1
1043,10,987,485,97,202,1,1,1
1044,10,996,481,96,205,1,1,1
1045,10,1002,473,104,213,1,1,1
1046,10,1002,475,107,211,1,1,1
1047,10,1002,481,110,206,1,1,1
1048,10,1002,481,112,207,1,1,1
1049,10,1002,490,110,196,1,1,1
1050,10,1008,493,104,193,1,1,1
1051,10,1023,499,89,187,1,1,1
1052,10,1023,505,89,180,1,1,1
1053,10,1035,511,77,174,1,1,1
1054,10,1038,514,80,171,1,1,1
1055,10,1026,512,95,173,1,1,1
1056,10,1024,510,100,176,1,1,1
1057,10,1023,500,103,187,1,1,1
1058,10,1027,497,96,187,1,1,1
1059,10,1021,492,98,191,1,1,1
1060,10,1011,492,105,190,1,1,1
1061,10,995,490,104,194,1,1,1
1062,10,989,488,109,196,1,1,1
1063,10,986,486,122,197,1,1,1
1064,10,988,486,121,197,1,1,1
1065,10,999,488,106,195,1,1,1
1066,10,988,486,115,198,1,1,1
1067,10,954,480,144,202,1,1,1
1068,10,944,483,145,200,1,1,1
1069,10,940,482,137,202,1,1,1
1070,10,942,480,137,204,1,1,1
1071,10,957,478,120,204,1,1,1
1072,10,955,481,121,201,1,1,1
1073,10,953,478,116,203,1,1,1
1074,10,953,477,109,204,1,1,1
1075,10,954,481,95,201,1,1,1
1076,10,944,485,99,196,1,1,1
1077,10,933,488,101,194,1,1,1
1078,10,937,486,97,196,1,1,1
1079,10,940,480,101,202,1,1,1
1080,10,937,479,113,203,1,1,1
1081,10,951,481,121,204,1,1,1
1082,10,952,485,127,201,1,1,1
1083,10,952,489,130,196,1,1,1
1084,10,952,490,128,195,1,1,1
1085,10,952,492,119,194,1,1,1
1086,10,951,496,115,191,1,1,1
1087,10,950,502,115,185,1,1,1
1088,10,946,505,116,182,1,1,1
1089,10,936,508,130,180,1,1,1
1090,10,935,507,129,181,1,1,1
1091,10,934,501,132,187,1,1,1
1092,10,941,499,125,185,1,1,1
1093,10,955,492,130,189,1,1,1
1094,10,966,491,129,194,1,1,1
1095,10,990,488,117,199,1,1,1
1096,10,994,486,115,201,1,1,1
1097,10,1004,484,114,197,1,1,1
1098,10,1007,485,114,185,1,1,1
1099,10,1008,486,113,188,1,1,1
1100,10,1008,486,114,191,1,1,1
1101,10,1010,487,115,203,1,1,1
1102,10,1012,487,113,204,1,1,1
1103,10,1012,488,100,202,1,1,1
1104,10,1006,488,94,198,1,1,1
1105,10,1006,490,96,199,1,1,1
1106,10,1009,487,97,200,1,1,1
1107,10,1016,489,101,201,1,1,1
1108,10,1015,491,109,198,1,1,1
1109,10,1015,490,107,199,1,1,1
1110,10,1012,489,100,199,1,1,1
1111,10,1002,492,96,198,1,1,1
1112,10,1004,493,93,196,1,1,1
1113,10,1006,488,94,201,1,1,1
1114,10,1009,487,93,195,1,1,1
1115,10,1011,488,91,194,1,1,1
1116,10,1009,492,86,191,1,1,1
1117,10,981,495,111,186,1,1,1
1118,10,965,497,118,184,1,1,1
1119,10,942,503,129,182,1,1,1
1120,10,938,506,134,179,1,1,1
1121,10,941,506,132,178,1,1,1
1122,10,945,505,129,179,1,1,1
1123,10,953,504,123,180,1,1,1
1124,10,956,505,130,180,1,1,1
1125,10,921,508,201,176,1,1,1
1126,10,914,510,210,174,1,1,1
1127,10,907,510,205,175,1,1,1
1128,10,903,507,206,176,1,1,1
1129,10,898,497,217,187,1,1,1
1130,10,894,491,222,193,1,1,1
1131,10,895,479,195,206,1,1,1
1132,10,900,476,185,208,1,1,1
1133,10,887,481,207,204,1,1,1
1134,10,888,482,209,203,1,1,1
1135,10,886,484,210,202,1,1,1
1136,10,885,483,209,203,1,1,1
1137,10,884,483,209,202,1,1,1
1138,10,882,483,210,202,1,1,1
1139,10,881,483,211,203,1,1,1
1140,10,880,483,211,203,1,1,1
1141,10,882,488,205,196,1,1,1
1142,10,880,492,208,201,1,1,1
1143,10,879,508,205,187,1,1,1
1144,10,879,517,213,178,1,1,1
1145,10,888,535,202,161,1,1,1
1146,10,896,543,188,153,1,1,1
1147,10,935,558,87,138,1,1,1
1148,10,955,564,62,130,1,1,1
1149,10,958,564,54,131,1,1,1
1150,10,958,561,55,134,1,1,1
1151,10,955,544,59,151,1,1,1
1152,10,951,536,67,160,1,1,1
1153,10,920,514,111,181,1,1,1
1154,10,905,504,149,193,1,1,1
1155,10,882,488,196,206,1,1,1
1156,10,877,485,207,205,1,1,1
1157,10,876,482,210,204,1,1,1
1158,10,876,481,209,203,1,1,1
1159,10,876,481,208,205,1,1,1
1160,10,875,481,207,204,1,1,1
1161,10,875,475,206,209,1,1,1
1162,10,874,469,206,216,1,1,1
1163,10,869,460,211,225,1,1,1
1164,10,869,458,211,226,1,1,1
1165,10,871,459,208,218,1,1,1
1166,10,868,460,208,214,1,1,1
1167,10,874,464,198,199,1,1,1
1168,10,884,464,180,197,1,1,1
1169,10,911,465,131,195,1,1,1
1170,10,929,466,95,193,1,1,1
1171,10,934,475,70,185,1,1,1
1172,10,934,478,70,183,1,1,1
1173,10,934,476,82,183,1,1,1
1174,10,933,475,88,182,1,1,1
1175,10,926,469,102,187,1,1,1
1176,10,923,464,115,189,1,1,1
1177,10,919,462,134,191,1,1,1
1178,10,917,460,139,193,1,1,1
1179,10,915,459,141,195,1,1,1
1180,10,917,461,140,193,1,1,1
1181,10,922,463,144,189,1,1,1
1182,10,924,462,150,192,1,1,1
1183,10,927,463,154,187,1,1,1
1184,10,929,465,155,189,1,1,1
1185,10,928,471,161,179,1,1,1
1186,10,927,468,161,183,1,1,1
1187,10,937,466,148,187,1,1,1
1188,10,947,463,137,190,1,1,1
1189,10,973,461,100,194,1,1,1
1190,10,976,462,97,196,1,1,1
1191,10,978,460,86,199,1,1,1
1192,10,981,459,84,202,1,1,1
1193,10,983,462,73,200,1,1,1
1194,10,986,463,70,202,1,1,1
1195,10,983,460,67,206,1,1,1
1196,10,981,462,72,205,1,1,1
1197,10,979,459,74,209,1,1,1
1198,10,975,453,75,214,1,1,1
1199,10,972,447,77,219,1,1,1
1200,10,971,447,79,224,1,1,1
1201,10,970,452,80,229,1,1,1
1202,10,970,456,82,222,1,1,1
384,11,1693,475,115,144,1,1,1
385,11,1674,471,92,152,1,1,1
386,11,1672,469,91,154,1,1,1
387,11,1665,469,88,157,1,1,1
388,11,1659,470,84,157,1,1,1
389,11,1645,471,78,157,1,1,1
390,11,1632,470,76,156,1,1,1
391,11,1600,472,95,154,1,1,1
392,11,1584,471,110,155,1,1,1
393,11,1555,467,129,156,1,1,1
394,11,1542,465,134,158,1,1,1
395,11,1524,468,130,160,1,1,1
396,11,1521,470,118,161,1,1,1
397,11,1516,472,88,158,1,1,1
398,11,1503,473,85,158,1,1,1
399,11,1494,473,60,157,1,1,1
400,11,1479,474,68,157,1,1,1
401,11,1432,471,115,158,1,1,1
402,11,1416,472,128,158,1,1,1
403,11,1389,468,145,162,1,1,1
404,11,1380,469,148,160,1,1,1
405,11,1368,470,136,158,1,1,1
406,11,1364,470,126,157,1,1,1
407,11,1360,470,94,157,1,1,1
408,11,1359,471,73,159,1,1,1
409,11,1342,472,59,159,1,1,1
410,11,1323,472,72,157,1,1,1
411,11,1279,468,112,160,1,1,1
412,11,1261,465,127,162,1,1,1
413,11,1236,465,136,159,1,1,1
414,11,1227,465,135,161,1,1,1
415,11,1212,468,127,164,1,1,1
416,11,1211,471,113,160,1,1,1
417,11,1204,471,83,162,1,1,1
418,11,1198,473,70,159,1,1,1
419,11,1184,474,60,158,1,1,1
420,11,1160,474,79,157,1,1,1
421,11,1124,472,113,159,1,1,1
422,11,1104,470,129,161,1,1,1
423,11,1105,467,116,163,1,1,1
424,11,1104,467,107,161,1,1,1
425,11,1095,469,87,155,1,1,1
426,11,1087,472,78,155,1,1,1
427,11,1081,466,64,156,1,1,1
428,11,1069,467,59,156,1,1,1
429,11,1026,471,92,163,1,1,1
430,11,1018,473,100,168,1,1,1
431,11,1016,477,96,158,1,1,1
432,11,1009,475,99,160,1,1,1
433,11,1014,476,86,159,1,1,1
434,11,1007,473,91,161,1,1,1
435,11,1009,473,85,162,1,1,1
436,11,1007,472,85,163,1,1,1
437,11,1005,470,85,164,1,1,1
438,11,1004,471,84,168,1,1,1
439,11,1000,471,88,167,1,1,1
440,11,1003,470,84,166,1,1,1
441,11,1003,470,84,163,1,1,1
442,11,1002,468,84,163,1,1,1
443,11,1002,469,84,166,1,1,1
444,11,1002,469,84,165,1,1,1
445,11,1002,469,84,165,1,1,1
446,11,1001,469,84,165,1,1,1
447,11,1001,469,84,165,1,1,1
448,11,1001,469,84,165,1,1,1
449,11,1001,469,84,165,1,1,1
450,11,1001,468,84,166,1,1,1
451,11,1001,468,84,166,1,1,1
452,11,1001,468,83,166,1,1,1
