503,2,1194,295,409,712,1,1,1
1,3,702,481,193,419,1,1,1
2,3,688,480,204,429,1,1,1
3,3,674,480,216,439,1,1,1
4,3,664,479,222,437,1,1,1
5,3,662,478,221,433,1,1,1
6,3,652,476,228,442,1,1,1
7,3,631,486,246,431,1,1,1
8,3,623,487,250,429,1,1,1
9,3,621,488,250,428,1,1,1
10,3,621,485,246,432,1,1,1
11,3,616,478,248,437,1,1,1
12,3,615,475,246,442,1,1,1
13,3,611,473,246,440,1,1,1
14,3,596,475,259,438,1,1,1
15,3,588,475,264,438,1,1,1
16,3,580,469,269,444,1,1,1
17,3,572,468,272,444,1,1,1
18,3,563,457,276,455,1,1,1
19,3,573,445,251,467,1,1,1
20,3,582,442,228,470,1,1,1
21,3,605,442,188,472,1,1,1
22,3,600,441,191,473,1,1,1
23,3,561,439,225,476,1,1,1
24,3,510,434,264,485,1,1,1
25,3,511,434,257,486,1,1,1
26,3,510,433,258,487,1,1,1
27,3,513,433,257,488,1,1,1
28,3,517,429,255,493,1,1,1
29,3,527,429,247,496,1,1,1
30,3,532,429,243,492,1,1,1
31,3,505,432,272,489,1,1,1
32,3,506,437,272,485,1,1,1
33,3,537,438,241,484,1,1,1
34,3,555,431,232,493,1,1,1
35,3,512,424,301,500,1,1,1
36,3,507,418,324,507,1,1,1
37,3,501,414,350,512,1,1,1
38,3,502,412,339,514,1,1,1
39,3,563,419,275,506,1,1,1
40,3,586,427,252,498,1,1,1
41,3,570,451,264,479,1,1,1
42,3,577,455,264,476,1,1,1
43,3,597,450,266,483,1,1,1
44,3,604,406,269,527,1,1,1
45,3,607,390,257,544,1,1,1
46,3,604,378,259,557,1,1,1
47,3,597,373,255,564,1,1,1
48,3,608,371,285,567,1,1,1
49,3,632,375,276,563,1,1,1
50,3,637,380,278,560,1,1,1
51,3,654,401,244,537,1,1,1
52,3,654,416,236,523,1,1,1
53,3,658,431,253,508,1,1,1
54,3,656,443,257,497,1,1,1
55,3,640,450,267,491,1,1,1
56,3,625,459,295,484,1,1,1
57,3,628,473,299,471,1,1,1
58,3,623,459,296,485,1,1,1
59,3,648,424,271,521,1,1,1
60,3,648,413,271,530,1,1,1
61,3,673,416,244,529,1,1,1
62,3,698,419,220,528,1,1,1
63,3,699,416,204,531,1,1,1
64,3,702,402,222,545,1,1,1
65,3,700,394,247,552,1,1,1
66,3,692,391,265,557,1,1,1
67,3,694,389,267,560,1,1,1
68,3,684,387,279,562,1,1,1
69,3,692,384,266,566,1,1,1
70,3,701,379,261,571,1,1,1
71,3,708,365,251,586,1,1,1
72,3,708,351,255,600,1,1,1
73,3,709,334,255,618,1,1,1
74,3,714,307,206,645,1,1,1
75,3,710,280,201,671,1,1,1
76,3,712,279,200,673,1,1,1
77,3,712,276,201,676,1,1,1
78,3,701,273,208,679,1,1,1
79,3,696,273,212,681,1,1,1
80,3,695,273,213,681,1,1,1
81,3,684,274,223,679,1,1,1
82,3,683,274,224,679,1,1,1
83,3,679,275,227,679,1,1,1
84,3,674,275,230,682,1,1,1
85,3,679,276,224,681,1,1,1
86,3,682,276,221,680,1,1,1
87,3,680,277,222,680,1,1,1
88,3,678,277,223,679,1,1,1
89,3,682,277,219,684,1,1,1
90,3,681,277,219,685,1,1,1
91,3,678,277,220,685,1,1,1
92,3,676,277,223,683,1,1,1
93,3,679,277,219,685,1,1,1
94,3,663,281,244,681,1,1,1
95,3,671,285,236,679,1,1,1
96,3,670,284,238,678,1,1,1
97,3,669,283,243,678,1,1,1
98,3,659,282,300,678,1,1,1
99,3,659,288,327,672,1,1,1
100,3,659,290,327,670,1,1,1
101,3,682,288,306,678,1,1,1
102,3,682,288,307,679,1,1,1
103,3,663,286,327,680,1,1,1
104,3,662,283,337,679,1,1,1
105,3,690,282,297,680,1,1,1
106,3,690,282,311,681,1,1,1
107,3,695,281,306,681,1,1,1
108,3,700,280,301,683,1,1,1
109,3,718,289,301,674,1,1,1
110,3,712,294,316,670,1,1,1
111,3,710,297,328,670,1,1,1
112,3,734,296,313,668,1,1,1
113,3,734,296,331,669,1,1,1
114,3,748,294,313,672,1,1,1
115,3,744,295,332,671,1,1,1
116,3,741,296,334,670,1,1,1
117,3,736,297,332,669,1,1,1
118,3,721,299,322,668,1,1,1
119,3,697,301,339,667,1,1,1
120,3,693,302,337,665,1,1,1
121,3,685,304,322,664,1,1,1
122,3,660,306,336,662,1,1,1
123,3,648,308,342,661,1,1,1
124,3,633,315,341,655,1,1,1
125,3,623,326,354,649,1,1,1
126,3,592,330,388,640,1,1,1
127,3,565,332,390,638,1,1,1
128,3,553,336,395,637,1,1,1
129,3,542,346,399,631,1,1,1
130,3,539,350,400,627,1,1,1
131,3,539,353,399,625,1,1,1
132,3,542,360,400,618,1,1,1
133,3,545,364,400,615,1,1,1
134,3,551,370,401,607,1,1,1
135,3,561,372,400,603,1,1,1
136,3,568,373,398,603,1,1,1
137,3,573,374,400,603,1,1,1
138,3,579,374,398,600,1,1,1
139,3,590,375,399,600,1,1,1
140,3,595,376,399,599,1,1,1
141,3,597,377,400,599,1,1,1
142,3,604,380,401,596,1,1,1
143,3,607,380,397,597,1,1,1
144,3,625,385,384,592,1,1,1
145,3,616,390,401,587,1,1,1
146,3,618,396,398,584,1,1,1
147,3,618,399,399,580,1,1,1
148,3,617,402,401,577,1,1,1
149,3,618,408,402,573,1,1,1
150,3,619,414,399,568,1,1,1
151,3,617,418,400,563,1,1,1
152,3,612,420,404,560,1,1,1
153,3,619,423,397,557,1,1,1
154,3,616,425,399,556,1,1,1
155,3,610,425,399,557,1,1,1
156,3,608,425,399,559,1,1,1
157,3,606,425,399,560,1,1,1
158,3,604,424,401,562,1,1,1
159,3,602,423,400,563,1,1,1
160,3,600,423,401,564,1,1,1
161,3,598,422,403,564,1,1,1
162,3,590,419,411,568,1,1,1
163,3,588,418,412,569,1,1,1
164,3,586,418,414,569,1,1,1
165,3,586,417,415,569,1,1,1
166,3,586,417,415,570,1,1,1
167,3,586,416,414,570,1,1,1
168,3,584,418,416,569,1,1,1
169,3,582,425,415,561,1,1,1
170,3,580,427,416,558,1,1,1
171,3,578,429,418,557,1,1,1
172,3,576,431,417,552,1,1,1
173,3,574,433,419,551,1,1,1
174,3,572,433,420,550,1,1,1
175,3,570,434,421,545,1,1,1
176,3,568,436,422,543,1,1,1
177,3,566,438,424,543,1,1,1
178,3,564,440,426,539,1,1,1
179,3,560,448,430,525,1,1,1
180,3,558,452,431,522,1,1,1
181,3,558,451,430,517,1,1,1
182,3,555,451,432,517,1,1,1
183,3,553,449,432,521,1,1,1
184,3,552,445,433,522,1,1,1
185,3,551,442,433,525,1,1,1
186,3,549,439,435,527,1,1,1
187,3,549,438,436,528,1,1,1
188,3,549,436,436,529,1,1,1
189,3,547,430,436,533,1,1,1
190,3,547,427,435,536,1,1,1
191,3,549,423,432,539,1,1,1
192,3,547,430,407,530,1,1,1
193,3,548,436,404,523,1,1,1
194,3,547,455,406,503,1,1,1
195,3,546,472,407,485,1,1,1
196,3,546,480,407,476,1,1,1
197,3,547,490,406,466,1,1,1
198,3,547,496,407,460,1,1,1
199,3,544,492,408,463,1,1,1
200,3,544,484,408,470,1,1,1
201,3,544,474,408,480,1,1,1
202,3,543,462,408,491,1,1,1
203,3,543,457,408,496,1,1,1
204,3,543,451,408,501,1,1,1
205,3,541,433,409,518,1,1,1
206,3,551,423,399,528,1,1,1
207,3,570,414,377,536,1,1,1
208,3,587,408,356,547,1,1,1
209,3,587,388,353,567,1,1,1
210,3,587,376,347,580,1,1,1
211,3,588,364,337,592,1,1,1
212,3,591,348,330,608,1,1,1
213,3,591,341,329,615,1,1,1
214,3,577,335,342,621,1,1,1
215,3,589,330,334,628,1,1,1
216,3,588,328,333,630,1,1,1
217,3,586,329,327,631,1,1,1
218,3,585,332,316,628,1,1,1
219,3,564,337,314,626,1,1,1
220,3,565,336,306,628,1,1,1
221,3,549,332,303,632,1,1,1
222,3,549,329,294,639,1,1,1
223,3,549,325,291,636,1,1,1
224,3,550,321,286,640,1,1,1
225,3,550,317,296,651,1,1,1
226,3,550,313,296,655,1,1,1
227,3,550,310,296,656,1,1,1
228,3,551,307,312,661,1,1,1
229,3,551,305,308,668,1,1,1
230,3,548,308,313,666,1,1,1
231,3,548,309,318,665,1,1,1
232,3,559,309,320,668,1,1,1
233,3,574,309,310,668,1,1,1
234,3,599,310,264,668,1,1,1
235,3,598,308,264,671,1,1,1
236,3,596,308,263,671,1,1,1
237,3,598,311,254,666,1,1,1
238,3,568,316,291,661,1,1,1
239,3,465,331,387,652,1,1,1
240,3,443,331,408,654,1,1,1
241,3,435,325,418,656,1,1,1
242,3,432,316,415,666,1,1,1
243,3,433,314,400,668,1,1,1
244,3,434,310,365,671,1,1,1
245,3,435,307,338,671,1,1,1
246,3,436,304,334,674,1,1,1
247,3,438,304,331,676,1,1,1
248,3,440,303,332,676,1,1,1
249,3,446,302,331,675,1,1,1
250,3,449,301,331,677,1,1,1
251,3,451,301,332,675,1,1,1
252,3,457,301,331,675,1,1,1
253,3,460,301,331,676,1,1,1
254,3,467,301,331,675,1,1,1
255,3,474,300,330,675,1,1,1
256,3,478,299,329,674,1,1,1
257,3,480,299,329,673,1,1,1
258,3,482,300,330,671,1,1,1
259,3,491,299,329,671,1,1,1
260,3,494,299,328,671,1,1,1
261,3,496,300,328,671,1,1,1
262,3,499,300,328,671,1,1,1
263,3,500,300,328,670,1,1,1
264,3,504,300,327,670,1,1,1
265,3,508,300,327,670,1,1,1
266,3,509,301,327,671,1,1,1
267,3,510,300,329,671,1,1,1
268,3,512,300,327,670,1,1,1
269,3,514,301,327,669,1,1,1
270,3,515,301,326,670,1,1,1
271,3,517,300,326,671,1,1,1
272,3,517,302,325,669,1,1,1
273,3,519,301,326,671,1,1,1
274,3,520,301,328,671,1,1,1
275,3,520,302,327,669,1,1,1
276,3,523,303,325,669,1,1,1
277,3,522,303,328,669,1,1,1
278,3,523,302,328,670,1,1,1
279,3,512,302,338,669,1,1,1
280,3,510,303,340,669,1,1,1
281,3,512,304,337,669,1,1,1
282,3,510,306,339,669,1,1,1
283,3,512,309,335,667,1,1,1
284,3,497,303,350,673,1,1,1
285,3,499,298,351,678,1,1,1
286,3,448,297,421,675,1,1,1
287,3,454,302,418,672,1,1,1
288,3,445,308,425,672,1,1,1
289,3,445,310,428,669,1,1,1
290,3,447,315,428,668,1,1,1
291,3,461,318,416,670,1,1,1
292,3,496,321,381,658,1,1,1
293,3,504,327,378,651,1,1,1
294,3,505,334,379,646,1,1,1
295,3,504,337,380,643,1,1,1
296,3,500,362,386,618,1,1,1
297,3,501,359,386,622,1,1,1
298,3,502,355,384,625,1,1,1
299,3,501,349,386,631,1,1,1
300,3,500,352,388,629,1,1,1
301,3,500,351,390,631,1,1,1
302,3,473,347,418,635,1,1,1
303,3,443,330,446,648,1,1,1
304,3,437,312,440,665,1,1,1
305,3,438,302,432,673,1,1,1
306,3,430,298,443,671,1,1,1
307,3,435,295,434,675,1,1,1
308,3,451,293,419,677,1,1,1
309,3,464,308,418,671,1,1,1
310,3,482,315,407,663,1,1,1
311,3,501,328,387,651,1,1,1
312,3,503,332,385,647,1,1,1
313,3,503,336,377,643,1,1,1
314,3,497,340,375,638,1,1,1
315,3,492,342,378,635,1,1,1
316,3,491,347,401,630,1,1,1
317,3,494,348,390,628,1,1,1
318,3,492,346,389,631,1,1,1
319,3,492,342,384,634,1,1,1
320,3,491,345,384,631,1,1,1
321,3,491,347,385,628,1,1,1
322,3,491,347,386,628,1,1,1
323,3,485,338,392,636,1,1,1
324,3,480,314,388,659,1,1,1
325,3,468,304,402,668,1,1,1
326,3,467,305,403,667,1,1,1
327,3,466,308,403,663,1,1,1
328,3,465,313,403,658,1,1,1
329,3,464,318,403,653,1,1,1
330,3,463,318,403,653,1,1,1
331,3,462,317,403,653,1,1,1
332,3,467,316,401,653,1,1,1
333,3,498,317,363,652,1,1,1
334,3,502,317,358,652,1,1,1
335,3,502,316,366,653,1,1,1
336,3,514,317,354,651,1,1,1
337,3,514,320,353,648,1,1,1
338,3,512,324,352,643,1,1,1
339,3,512,330,356,637,1,1,1
340,3,512,336,350,633,1,1,1
341,3,513,342,395,626,1,1,1
342,3,513,347,395,620,1,1,1
343,3,513,349,396,619,1,1,1
344,3,512,350,397,617,1,1,1
345,3,512,350,398,617,1,1,1
346,3,512,350,398,618,1,1,1
347,3,511,350,399,618,1,1,1
348,3,511,350,400,618,1,1,1
349,3,512,350,384,618,1,1,1
350,3,513,347,383,620,1,1,1
351,3,513,347,378,619,1,1,1
352,3,510,346,392,619,1,1,1
353,3,506,348,386,618,1,1,1
354,3,502,351,379,615,1,1,1
355,3,509,347,362,619,1,1,1
356,3,520,337,341,629,1,1,1
357,3,520,331,331,634,1,1,1
358,3,521,326,319,639,1,1,1
359,3,520,314,299,648,1,1,1
360,3,526,311,294,655,1,1,1
361,3,525,311,296,655,1,1,1
362,3,526,313,293,653,1,1,1
363,3,525,310,300,656,1,1,1
364,3,526,312,299,652,1,1,1
365,3,511,318,315,645,1,1,1
366,3,443,337,387,626,1,1,1
367,3,400,346,429,617,1,1,1
368,3,359,350,470,613,1,1,1
369,3,318,339,503,621,1,1,1
370,3,313,339,518,628,1,1,1
371,3,311,332,475,635,1,1,1
372,3,320,331,424,635,1,1,1
373,3,311,323,409,644,1,1,1
374,3,309,315,381,652,1,1,1
375,3,309,310,367,657,1,1,1
376,3,281,307,365,660,1,1,1
377,3,285,306,358,661,1,1,1
378,3,308,309,322,658,1,1,1
379,3,307,315,318,652,1,1,1
380,3,305,316,319,651,1,1,1
381,3,303,318,320,649,1,1,1
382,3,303,323,328,644,1,1,1
383,3,303,339,319,626,1,1,1
384,3,301,343,320,622,1,1,1
385,3,301,337,320,628,1,1,1
386,3,312,323,307,634,1,1,1
387,3,322,316,296,641,1,1,1
388,3,324,311,294,645,1,1,1
389,3,289,320,363,640,1,1,1
390,3,288,324,358,636,1,1,1
391,3,286,323,352,637,1,1,1
392,3,287,320,345,640,1,1,1
393,3,285,318,340,641,1,1,1
394,3,284,332,334,628,1,1,1
395,3,283,341,328,618,1,1,1
396,3,282,352,333,607,1,1,1
397,3,282,355,340,604,1,1,1
398,3,280,361,343,598,1,1,1
399,3,269,386,353,573,1,1,1
400,3,268,394,351,565,1,1,1
401,3,267,394,356,565,1,1,1
402,3,272,388,353,570,1,1,1
403,3,276,382,349,575,1,1,1
404,3,275,381,369,576,1,1,1
405,3,275,376,369,580,1,1,1
406,3,274,359,361,597,1,1,1
407,3,276,348,355,606,1,1,1
408,3,284,340,333,613,1,1,1
409,3,287,328,332,627,1,1,1
410,3,290,325,329,629,1,1,1
411,3,292,321,326,633,1,1,1
412,3,295,319,322,634,1,1,1
413,3,296,316,318,634,1,1,1
414,3,282,315,321,638,1,1,1
415,3,276,315,323,638,1,1,1
416,3,248,310,356,647,1,1,1
417,3,248,308,361,648,1,1,1
418,3,248,310,343,646,1,1,1
419,3,192,313,410,644,1,1,1
420,3,190,315,412,642,1,1,1
421,3,199,315,401,643,1,1,1
422,3,222,314,379,644,1,1,1
423,3,250,311,356,645,1,1,1
424,3,312,310,323,641,1,1,1
425,3,367,314,272,637,1,1,1
426,3,406,318,236,636,1,1,1
427,3,408,313,233,641,1,1,1
428,3,412,304,229,650,1,1,1
429,3,419,282,220,673,1,1,1
430,3,418,278,219,676,1,1,1
431,3,420,278,223,677,1,1,1
432,3,421,280,227,675,1,1,1
433,3,420,288,233,665,1,1,1
434,3,419,296,236,657,1,1,1
435,3,420,299,236,655,1,1,1
436,3,419,303,241,650,1,1,1
437,3,418,307,280,643,1,1,1
438,3,418,307,283,644,1,1,1
439,3,415,306,289,644,1,1,1
440,3,407,306,300,644,1,1,1
441,3,397,308,313,642,1,1,1
442,3,392,308,307,643,1,1,1
443,3,383,310,319,640,1,1,1
444,3,344,313,360,637,1,1,1
445,3,338,314,369,636,1,1,1
446,3,355,314,355,636,1,1,1
447,3,363,313,299,638,1,1,1
448,3,358,317,272,634,1,1,1
449,3,271,323,290,628,1,1,1
450,3,243,326,315,625,1,1,1
451,3,205,329,356,622,1,1,1
452,3,172,331,383,635,1,1,1
453,3,166,333,386,632,1,1,1
454,3,160,327,370,640,1,1,1
455,3,159,324,366,641,1,1,1
456,3,158,323,361,642,1,1,1
457,3,156,322,357,644,1,1,1
458,3,155,322,355,643,1,1,1
459,3,153,321,354,646,1,1,1
460,3,150,322,355,647,1,1,1
461,3,147,324,356,645,1,1,1
462,3,145,322,357,647,1,1,1
463,3,143,321,360,648,1,1,1
464,3,146,325,363,646,1,1,1
465,3,167,329,340,629,1,1,1
466,3,210,336,290,623,1,1,1
467,3,210,353,285,606,1,1,1
468,3,229,359,276,601,1,1,1
469,3,260,369,316,592,1,1,1
470,3,229,379,423,582,1,1,1
471,3,204,386,453,575,1,1,1
472,3,221,394,440,568,1,1,1
473,3,249,400,413,563,1,1,1
474,3,277,405,374,558,1,1,1
475,3,290,407,357,557,1,1,1
476,3,310,408,323,556,1,1,1
477,3,310,408,326,557,1,1,1
478,3,310,406,322,559,1,1,1
479,3,311,409,317,557,1,1,1
480,3,294,412,336,555,1,1,1
481,3,294,412,338,555,1,1,1
482,3,294,412,341,555,1,1,1
483,3,294,409,344,559,1,1,1
484,3,297,395,341,574,1,1,1
485,3,314,391,322,573,1,1,1
486,3,345,389,296,576,1,1,1
487,3,406,383,230,582,1,1,1
488,3,420,381,216,589,1,1,1
489,3,425,379,227,593,1,1,1
490,3,428,375,288,597,1,1,1
491,3,425,376,301,596,1,1,1
492,3,424,377,304,596,1,1,1
493,3,422,379,304,595,1,1,1
494,3,407,380,309,594,1,1,1
495,3,395,376,317,599,1,1,1
496,3,387,370,320,605,1,1,1
497,3,376,359,322,617,1,1,1
498,3,358,355,333,621,1,1,1
499,3,294,348,385,628,1,1,1
500,3,262,347,405,630,1,1,1
501,3,252,348,411,630,1,1,1
502,3,253,348,406,630,1,1,1
503,3,310,344,343,635,1,1,1
1,4,674,227,537,769,1,1,1
2,4,670,219,512,779,1,1,1
3,4,666,208,482,789,1,1,1
4,4,662,199,471,797,1,1,1
5,4,661,193,456,802,1,1,1
6,4,661,192,446,802,1,1,1
7,4,658,190,450,804,1,1,1
8,4,648,190,460,804,1,1,1
9,4,660,189,448,805,1,1,1
10,4,662,188,446,806,1,1,1
11,4,663,186,443,808,1,1,1
12,4,662,185,444,809,1,1,1
13,4,661,182,445,813,1,1,1
14,4,673,173,426,818,1,1,1
15,4,686,169,409,822,1,1,1
16,4,687,161,400,830,1,1,1
17,4,683,155,390,837,1,1,1
18,4,691,148,354,842,1,1,1
19,4,707,144,324,847,1,1,1
20,4,712,139,310,852,1,1,1
21,4,721,123,305,868,1,1,1
22,4,742,116,288,875,1,1,1
23,4,747,111,287,880,1,1,1
24,4,751,100,351,903,1,1,1
25,4,754,104,349,898,1,1,1
26,4,761,104,344,899,1,1,1
27,4,770,99,334,905,1,1,1
28,4,786,97,319,905,1,1,1
29,4,779,96,332,905,1,1,1
30,4,756,97,368,904,1,1,1
31,4,670,96,500,905,1,1,1
32,4,643,99,549,901,1,1,1
33,4,623,102,576,899,1,1,1
34,4,639,117,532,870,1,1,1
35,4,636,129,546,859,1,1,1
36,4,637,141,555,847,1,1,1
37,4,647,159,553,832,1,1,1
38,4,677,190,524,801,1,1,1
39,4,719,197,482,794,1,1,1
40,4,732,200,469,791,1,1,1
41,4,754,214,447,778,1,1,1
42,4,758,221,443,771,1,1,1
43,4,759,223,441,769,1,1,1
44,4,760,220,440,771,1,1,1
45,4,759,224,440,768,1,1,1
46,4,753,230,446,763,1,1,1
47,4,751,237,447,758,1,1,1
48,4,747,243,449,753,1,1,1
49,4,757,228,438,766,1,1,1
50,4,761,221,433,774,1,1,1
51,4,767,220,432,774,1,1,1
52,4,770,224,433,770,1,1,1
53,4,771,228,430,766,1,1,1
54,4,772,221,423,773,1,1,1
55,4,773,212,418,782,1,1,1
56,4,772,205,411,790,1,1,1
57,4,770,196,415,799,1,1,1
58,4,768,188,416,808,1,1,1
59,4,769,184,414,812,1,1,1
60,4,769,180,416,816,1,1,1
61,4,770,180,414,816,1,1,1
62,4,770,183,426,816,1,1,1
63,4,771,186,434,813,1,1,1
64,4,771,174,458,825,1,1,1
65,4,772,168,455,830,1,1,1
66,4,779,161,444,837,1,1,1
67,4,799,156,420,842,1,1,1
68,4,803,150,399,848,1,1,1
69,4,805,145,378,854,1,1,1
70,4,808,144,365,856,1,1,1
71,4,812,143,348,857,1,1,1
72,4,821,142,339,856,1,1,1
73,4,815,143,346,862,1,1,1
74,4,800,141,362,863,1,1,1
75,4,799,144,362,859,1,1,1
76,4,799,148,364,855,1,1,1
77,4,800,147,363,856,1,1,1
78,4,794,149,368,854,1,1,1
79,4,788,151,372,853,1,1,1
80,4,787,150,372,854,1,1,1
81,4,777,117,381,852,1,1,1
82,4,776,155,381,849,1,1,1
83,4,776,157,380,849,1,1,1
84,4,781,158,373,850,1,1,1
85,4,782,158,372,850,1,1,1
86,4,782,158,371,851,1,1,1
87,4,782,158,369,852,1,1,1
88,4,783,158,367,852,1,1,1
89,4,786,161,365,850,1,1,1
90,4,786,159,364,852,1,1,1
91,4,785,158,364,854,1,1,1
92,4,786,158,363,854,1,1,1
93,4,755,159,394,853,1,1,1
94,4,682,163,502,850,1,1,1
95,4,675,161,527,852,1,1,1
96,4,670,161,544,853,1,1,1
97,4,673,162,552,852,1,1,1
98,4,696,161,542,854,1,1,1
99,4,718,169,525,841,1,1,1
100,4,719,168,525,842,1,1,1
101,4,694,161,540,854,1,1,1
102,4,694,160,541,854,1,1,1
103,4,694,159,533,854,1,1,1
104,4,689,159,537,855,1,1,1
105,4,701,158,528,853,1,1,1
106,4,709,157,524,857,1,1,1
107,4,721,156,515,849,1,1,1
108,4,733,156,505,858,1,1,1
109,4,769,160,485,857,1,1,1
110,4,801,164,458,850,1,1,1
111,4,812,163,469,852,1,1,1
112,4,814,157,482,858,1,1,1
113,4,812,155,480,860,1,1,1
114,4,808,153,475,863,1,1,1
115,4,823,152,450,864,1,1,1
116,4,837,153,431,863,1,1,1
117,4,853,153,411,864,1,1,1
118,4,876,152,384,865,1,1,1
119,4,871,166,404,854,1,1,1
120,4,840,175,456,846,1,1,1
121,4,839,179,464,842,1,1,1
122,4,801,179,469,843,1,1,1
123,4,769,178,478,844,1,1,1
124,4,761,179,451,844,1,1,1
125,4,747,183,440,845,1,1,1
126,4,738,184,440,844,1,1,1
127,4,732,188,441,841,1,1,1
128,4,722,192,446,837,1,1,1
129,4,676,205,476,825,1,1,1
130,4,665,212,470,816,1,1,1
131,4,655,218,473,808,1,1,1
132,4,644,229,485,797,1,1,1
133,4,643,230,489,795,1,1,1
134,4,656,232,485,794,1,1,1
135,4,670,231,480,794,1,1,1
136,4,673,231,482,795,1,1,1
137,4,678,229,483,797,1,1,1
138,4,684,230,481,797,1,1,1
139,4,697,230,482,797,1,1,1
140,4,704,231,479,797,1,1,1
141,4,708,229,477,799,1,1,1
142,4,680,231,526,798,1,1,1
143,4,684,233,521,797,1,1,1
144,4,703,239,508,792,1,1,1
145,4,719,244,497,786,1,1,1
146,4,727,246,490,785,1,1,1
147,4,741,251,477,781,1,1,1
148,4,754,252,465,779,1,1,1
149,4,773,265,449,769,1,1,1
150,4,767,267,460,767,1,1,1
151,4,761,272,476,762,1,1,1
152,4,754,279,493,755,1,1,1
153,4,751,280,501,755,1,1,1
154,4,746,282,504,754,1,1,1
155,4,745,282,497,755,1,1,1
156,4,741,282,494,755,1,1,1
157,4,741,282,490,756,1,1,1
158,4,738,282,492,757,1,1,1
159,4,735,283,509,756,1,1,1
160,4,734,284,502,754,1,1,1
161,4,728,284,512,755,1,1,1
162,4,719,287,509,752,1,1,1
163,4,720,288,512,749,1,1,1
164,4,720,292,484,746,1,1,1
165,4,720,293,485,745,1,1,1
166,4,720,296,487,742,1,1,1
167,4,718,298,487,741,1,1,1
168,4,716,301,494,733,1,1,1
169,4,704,309,505,726,1,1,1
170,4,698,311,509,724,1,1,1
171,4,693,313,512,722,1,1,1
172,4,683,315,523,720,1,1,1
173,4,682,317,516,718,1,1,1
174,4,693,321,504,710,1,1,1
175,4,706,324,489,706,1,1,1
176,4,706,326,491,704,1,1,1
177,4,706,328,500,702,1,1,1
178,4,707,330,502,700,1,1,1
179,4,706,332,507,695,1,1,1
180,4,708,332,503,696,1,1,1
181,4,707,334,498,691,1,1,1
182,4,706,336,488,686,1,1,1
183,4,705,335,488,687,1,1,1
184,4,703,336,489,683,1,1,1
185,4,688,338,504,678,1,1,1
186,4,680,336,511,680,1,1,1
187,4,672,338,518,677,1,1,1
188,4,665,337,525,677,1,1,1
189,4,651,338,541,676,1,1,1
190,4,649,338,543,676,1,1,1
191,4,643,336,550,677,1,1,1
192,4,641,337,550,675,1,1,1
193,4,639,338,551,674,1,1,1
194,4,638,347,551,663,1,1,1
195,4,656,348,534,660,1,1,1
196,4,660,349,530,659,1,1,1
197,4,663,350,527,657,1,1,1
198,4,666,352,523,655,1,1,1
199,4,680,356,563,651,1,1,1
200,4,685,356,561,650,1,1,1
201,4,687,352,586,653,1,1,1
202,4,682,344,546,661,1,1,1
203,4,685,342,533,663,1,1,1
204,4,690,337,534,668,1,1,1
205,4,686,321,517,686,1,1,1
206,4,692,310,501,697,1,1,1
207,4,696,302,490,706,1,1,1
208,4,703,296,483,709,1,1,1
209,4,714,287,466,718,1,1,1
210,4,712,282,468,723,1,1,1
211,4,712,277,468,728,1,1,1
212,4,715,269,466,735,1,1,1
213,4,732,270,447,734,1,1,1
214,4,726,274,456,734,1,1,1
215,4,725,268,456,742,1,1,1
216,4,722,266,459,745,1,1,1
217,4,722,266,456,745,1,1,1
218,4,722,268,456,746,1,1,1
219,4,717,260,458,754,1,1,1
220,4,714,255,460,759,1,1,1
221,4,713,246,462,769,1,1,1
222,4,706,230,463,785,1,1,1
223,4,701,227,468,790,1,1,1
224,4,687,222,481,796,1,1,1
225,4,678,218,489,801,1,1,1
226,4,672,218,496,801,1,1,1
227,4,672,218,492,802,1,1,1
228,4,671,223,491,797,1,1,1
229,4,675,226,486,795,1,1,1
230,4,680,221,484,800,1,1,1
231,4,689,217,478,803,1,1,1
232,4,714,212,476,812,1,1,1
233,4,727,212,463,813,1,1,1
234,4,733,210,438,816,1,1,1
235,4,696,206,473,817,1,1,1
236,4,645,210,531,816,1,1,1
237,4,644,210,526,814,1,1,1
238,4,669,209,468,824,1,1,1
239,4,636,194,493,838,1,1,1
240,4,627,192,489,844,1,1,1
241,4,619,191,468,842,1,1,1
242,4,605,188,411,837,1,1,1
243,4,598,188,417,841,1,1,1
244,4,589,187,429,843,1,1,1
245,4,574,180,458,850,1,1,1
246,4,570,176,467,854,1,1,1
247,4,567,175,484,853,1,1,1
248,4,571,175,491,853,1,1,1
249,4,580,176,476,849,1,1,1
250,4,589,177,465,849,1,1,1
251,4,601,176,451,851,1,1,1
252,4,627,176,418,849,1,1,1
253,4,646,175,399,848,1,1,1
254,4,674,175,378,847,1,1,1
255,4,699,175,360,846,1,1,1
256,4,712,175,348,846,1,1,1
257,4,720,175,346,845,1,1,1
258,4,727,175,342,845,1,1,1
259,4,734,175,341,846,1,1,1
260,4,738,174,339,846,1,1,1
261,4,737,174,342,845,1,1,1
262,4,740,174,345,845,1,1,1
263,4,740,174,344,844,1,1,1
264,4,743,174,345,844,1,1,1
265,4,745,174,346,844,1,1,1
266,4,746,173,345,846,1,1,1
267,4,747,173,348,845,1,1,1
268,4,750,173,345,846,1,1,1
269,4,747,173,350,847,1,1,1
270,4,743,173,347,849,1,1,1
271,4,729,176,363,845,1,1,1
272,4,713,176,401,844,1,1,1
273,4,711,189,418,828,1,1,1
