002728,512,236,396,56,43,1,1,1
002728,513,287,402,39,36,1,1,1
002728,517,238,376,47,27,1,1,1
002728,519,304,282,66,45,1,1,1
002728,522,487,335,56,32,1,1,1
002728,525,432,308,41,41,1,1,1
002728,530,546,390,59,45,1,1,1
002728,533,366,378,41,59,1,1,1
002728,535,529,297,33,48,1,1,1
002728,537,228,345,48,34,1,1,1
002728,538,465,300,39,35,1,1,1
002728,539,811,270,49,34,1,1,1
002728,540,377,345,56,29,1,1,1
002728,541,811,309,40,45,1,1,1
002728,542,392,306,40,40,1,1,1
002728,543,488,287,48,31,1,1,1
002729,432,462,356,57,40,1,1,1
002729,461,270,436,59,32,1,1,1
002729,485,331,406,38,58,1,1,1
002729,512,238,395,56,43,1,1,1
002729,513,289,404,39,36,1,1,1
002729,517,230,379,53,27,1,1,1
002729,519,301,281,66,45,1,1,1
002729,522,489,335,56,32,1,1,1
002729,525,432,308,41,41,1,1,1
002729,530,545,388,59,45,1,1,1
002729,533,365,374,41,59,1,1,1
002729,535,529,297,33,48,1,1,1
002729,537,228,345,48,34,1,1,1
002729,538,467,299,39,35,1,1,1
002729,539,810,270,49,34,1,1,1
002729,540,377,345,59,31,1,1,1
002729,541,810,309,40,45,1,1,1
002729,542,394,305,40,40,1,1,1
002729,543,489,286,48,31,1,1,1
002730,432,462,355,57,40,1,1,1
002730,461,271,436,59,32,1,1,1
002730,485,332,407,38,58,1,1,1
002730,512,244,395,56,43,1,1,1
002730,513,288,406,39,36,1,1,1
002730,517,226,380,51,29,1,1,1
002730,519,300,282,66,45,1,1,1
002730,522,490,337,57,36,1,1,1
002730,525,432,308,41,41,1,1,1
002730,530,545,386,56,43,1,1,1
002730,533,363,370,43,62,1,1,1
002730,535,529,298,33,48,1,1,1
002730,537,228,346,48,34,1,1,1
002730,538,468,299,39,35,1,1,1
002730,539,811,269,49,34,1,1,1
002730,540,380,343,59,31,1,1,1
002730,541,809,309,40,45,1,1,1
002730,542,389,303,40,40,1,1,1
002730,543,488,287,48,31,1,1,1
002731,432,463,345,47,49,1,1,1
002731,461,269,436,59,32,1,1,1
002731,485,331,406,40,61,1,1,1
002731,512,251,390,46,43,1,1,1
002731,513,290,409,39,36,1,1,1
002731,517,222,381,51,29,1,1,1
002731,519,303,282,62,43,1,1,1
002731,522,500,337,47,36,1,1,1
002731,525,432,308,41,41,1,1,1
002731,530,531,426,59,33,1,1,1
002731,533,351,386,50,47,1,1,1
002731,535,530,297,33,48,1,1,1
002731,537,228,345,48,34,1,1,1
002731,538,472,306,33,35,1,1,1
002731,539,812,269,47,33,1,1,1
002731,540,382,342,59,31,1,1,1
002731,541,808,305,40,52,1,1,1
002731,542,393,303,40,40,1,1,1
002731,543,489,287,48,31,1,1,1
002731,544,550,375,43,52,1,1,1
002732,432,466,346,47,49,1,1,1
002732,461,269,437,56,30,1,1,1
002732,485,339,406,40,57,1,1,1
002732,512,256,387,46,43,1,1,1
002732,513,290,412,39,36,1,1,1
002732,517,225,382,51,29,1,1,1
002732,519,303,281,62,43,1,1,1
002732,522,500,339,47,36,1,1,1
002732,525,432,308,41,41,1,1,1
002732,530,527,426,59,33,1,1,1
002732,533,334,403,50,47,1,1,1
002732,535,530,297,33,48,1,1,1
002732,537,228,346,46,33,1,1,1
002732,538,473,305,33,35,1,1,1
002732,539,812,269,47,33,1,1,1
002732,540,383,343,59,31,1,1,1
002732,541,807,307,40,52,1,1,1
002732,542,394,302,40,40,1,1,1
002732,543,488,287,48,31,1,1,1
002732,544,548,374,43,52,1,1,1
002732,545,272,335,46,33,1,1,1
002733,432,467,345,47,49,1,1,1
002733,461,274,437,56,30,1,1,1
002733,485,332,411,40,57,1,1,1
002733,512,257,386,46,43,1,1,1
002733,513,294,411,37,35,1,1,1
002733,517,222,383,51,29,1,1,1
002733,519,303,282,62,43,1,1,1
002733,522,500,341,47,36,1,1,1
002733,525,432,308,41,41,1,1,1
002733,530,528,426,59,33,1,1,1
002733,533,315,420,50,47,1,1,1
002733,535,530,297,33,48,1,1,1
002733,537,228,347,44,31,1,1,1
002733,538,473,307,33,35,1,1,1
002733,539,811,270,47,33,1,1,1
002733,540,384,343,59,31,1,1,1
002733,541,807,308,40,52,1,1,1
002733,542,395,303,40,40,1,1,1
002733,543,489,287,48,31,1,1,1
002733,544,546,374,43,52,1,1,1
002733,545,275,336,46,33,1,1,1
002734,432,467,344,47,49,1,1,1
002734,485,332,412,51,50,1,1,1
002734,512,260,383,44,41,1,1,1
002734,513,293,414,37,35,1,1,1
002734,517,218,384,43,36,1,1,1
002734,519,302,285,62,43,1,1,1
002734,522,499,339,47,36,1,1,1
002734,525,432,308,41,41,1,1,1
002734,530,531,426,59,33,1,1,1
002734,533,272,439,50,29,1,1,1
002734,535,530,297,33,48,1,1,1
002734,537,228,346,44,31,1,1,1
002734,538,472,310,33,35,1,1,1
002734,539,811,270,47,33,1,1,1
002734,540,386,343,59,31,1,1,1
002734,541,807,309,40,52,1,1,1
002734,542,396,303,40,40,1,1,1
002734,543,488,287,48,31,1,1,1
002734,544,546,375,43,52,1,1,1
002734,545,276,337,46,33,1,1,1
002735,432,467,345,47,49,1,1,1
002735,485,339,417,51,50,1,1,1
002735,512,262,380,44,41,1,1,1
002735,513,293,412,37,35,1,1,1
002735,517,220,384,43,36,1,1,1
002735,519,301,284,62,43,1,1,1
002735,522,500,337,47,36,1,1,1
002735,525,433,309,41,41,1,1,1
002735,530,537,424,59,33,1,1,1
002735,533,270,438,50,29,1,1,1
002735,535,531,297,33,48,1,1,1
002735,537,229,346,44,31,1,1,1
002735,538,474,307,33,35,1,1,1
002735,539,811,271,47,33,1,1,1
002735,540,387,342,59,31,1,1,1
002735,541,807,308,40,52,1,1,1
002735,542,397,301,40,40,1,1,1
002735,543,486,288,48,31,1,1,1
002735,544,544,375,43,52,1,1,1
002735,545,278,338,46,33,1,1,1
002736,432,467,345,47,56,1,1,1
002736,485,342,415,54,53,1,1,1
002736,512,264,379,46,43,1,1,1
002736,513,292,412,37,35,1,1,1
002736,517,219,387,41,34,1,1,1
002736,519,303,282,62,43,1,1,1
002736,522,499,337,47,36,1,1,1
002736,525,433,309,41,41,1,1,1
002736,530,544,421,44,31,1,1,1
002736,533,272,434,46,31,1,1,1
002736,535,531,296,33,48,1,1,1
002736,537,230,344,44,31,1,1,1
002736,538,474,308,33,35,1,1,1
002736,539,810,271,47,33,1,1,1
002736,540,389,342,59,31,1,1,1
002736,541,807,309,40,52,1,1,1
002736,542,399,300,40,40,1,1,1
002736,543,485,288,48,31,1,1,1
002736,544,543,375,43,52,1,1,1
002736,545,279,341,46,33,1,1,1
002737,432,468,344,47,56,1,1,1
002737,485,344,415,54,53,1,1,1
002737,512,268,376,44,41,1,1,1
002737,513,292,414,37,35,1,1,1
002737,517,217,389,41,34,1,1,1
002737,519,301,283,62,43,1,1,1
002737,522,501,337,47,36,1,1,1
002737,525,434,310,41,41,1,1,1
002737,530,546,421,44,31,1,1,1
002737,533,271,436,46,31,1,1,1
002737,535,532,296,33,48,1,1,1
002737,537,230,344,44,31,1,1,1
002737,538,477,309,33,35,1,1,1
002737,539,812,269,47,33,1,1,1
002737,540,390,342,59,31,1,1,1
002737,541,806,309,40,52,1,1,1
002737,542,402,300,40,40,1,1,1
002737,543,485,288,48,31,1,1,1
002737,544,544,375,43,52,1,1,1
002737,545,280,343,44,31,1,1,1
002738,432,468,345,47,56,1,1,1
002738,485,346,415,54,53,1,1,1
002738,512,266,375,44,41,1,1,1
002738,513,297,406,37,44,1,1,1
002738,517,216,389,41,34,1,1,1
002738,519,300,284,62,43,1,1,1
002738,522,501,337,47,36,1,1,1
002738,525,434,310,41,41,1,1,1
002738,530,545,421,44,31,1,1,1
002738,533,271,437,46,30,1,1,1
002738,535,532,296,33,48,1,1,1
002738,537,231,344,44,31,1,1,1
002738,538,478,310,33,35,1,1,1
002738,539,811,267,47,33,1,1,1
002738,540,390,342,59,31,1,1,1
002738,541,806,308,40,52,1,1,1
002738,542,404,299,40,40,1,1,1
002738,543,483,289,48,31,1,1,1
002738,544,542,374,43,52,1,1,1
002738,545,282,343,42,30,1,1,1
002739,432,466,347,47,56,1,1,1
002739,485,346,415,54,53,1,1,1
002739,512,275,372,44,41,1,1,1
002739,513,298,411,31,47,1,1,1
002739,517,217,391,41,34,1,1,1
002739,519,301,286,62,43,1,1,1
002739,522,502,338,45,34,1,1,1
002739,525,434,310,41,41,1,1,1
002739,530,539,418,42,29,1,1,1
002739,533,275,437,46,31,1,1,1
002739,535,531,294,33,48,1,1,1
002739,537,231,344,44,31,1,1,1
002739,538,477,311,33,35,1,1,1
002739,539,812,267,47,33,1,1,1
002739,540,390,342,59,31,1,1,1
002739,541,806,306,40,52,1,1,1
002739,542,405,299,40,40,1,1,1
002739,543,481,290,48,31,1,1,1
002739,544,542,374,43,52,1,1,1
002739,545,284,345,42,30,1,1,1
002739,546,585,417,32,51,1,1,1
002740,432,466,347,47,56,1,1,1
002740,485,348,412,57,55,1,1,1
002740,512,274,370,44,41,1,1,1
002740,513,297,411,31,47,1,1,1
002740,517,218,394,41,34,1,1,1
002740,519,301,285,62,43,1,1,1
002740,522,502,339,45,34,1,1,1
002740,525,433,309,41,41,1,1,1
002740,530,538,418,42,29,1,1,1
002740,533,272,436,46,31,1,1,1
002740,535,530,292,34,51,1,1,1
002740,537,231,344,44,31,1,1,1
002740,538,476,314,33,35,1,1,1
002740,539,814,264,47,33,1,1,1
002740,540,390,342,59,31,1,1,1
002740,541,806,307,40,52,1,1,1
002740,542,405,297,42,42,1,1,1
002740,543,480,290,48,31,1,1,1
002740,544,548,375,43,52,1,1,1
002740,545,286,347,42,30,1,1,1
002740,547,318,364,36,55,1,1,1
002741,432,465,347,47,56,1,1,1
002741,485,359,423,57,38,1,1,1
002741,512,274,371,44,41,1,1,1
002741,513,296,409,31,47,1,1,1
002741,517,218,388,43,52,1,1,1
002741,519,301,285,62,43,1,1,1
002741,522,502,339,45,34,1,1,1
002741,525,434,309,41,41,1,1,1
002741,530,538,417,42,29,1,1,1
002741,533,274,436,46,31,1,1,1
002741,535,530,292,34,51,1,1,1
002741,537,231,344,44,31,1,1,1
002741,538,479,318,33,35,1,1,1
002741,539,814,262,49,34,1,1,1
002741,540,388,342,59,31,1,1,1
002741,541,806,306,40,52,1,1,1
002741,542,406,297,42,42,1,1,1
002741,543,477,290,48,31,1,1,1
002741,544,544,382,26,48,1,1,1
002741,545,288,347,42,30,1,1,1
002741,547,331,357,36,55,1,1,1
002742,432,465,347,47,56,1,1,1
002742,485,366,421,57,38,1,1,1
002742,512,274,370,44,41,1,1,1
002742,513,295,411,31,47,1,1,1
002742,517,218,390,43,52,1,1,1
002742,519,302,285,62,43,1,1,1
002742,522,504,340,45,34,1,1,1
002742,525,435,309,41,41,1,1,1
002742,530,546,416,34,39,1,1,1
002742,533,266,434,46,31,1,1,1
002742,535,530,291,34,51,1,1,1
002742,537,231,344,44,31,1,1,1
002742,538,482,322,33,35,1,1,1
002742,539,815,262,49,34,1,1,1
002742,540,387,342,59,31,1,1,1
002742,541,806,304,40,52,1,1,1
002742,542,407,297,42,42,1,1,1
002742,543,473,290,51,33,1,1,1
002742,544,544,381,26,48,1,1,1
002742,545,289,347,40,28,1,1,1
002742,547,339,358,36,55,1,1,1
002743,432,465,347,47,56,1,1,1
002743,485,371,419,57,38,1,1,1
002743,512,274,369,44,41,1,1,1
002743,513,296,412,29,44,1,1,1
002743,517,218,392,43,52,1,1,1
002743,519,303,277,62,51,1,1,1
002743,522,511,341,41,34,1,1,1
002743,525,435,309,41,41,1,1,1
002743,530,546,416,34,39,1,1,1
002743,533,272,440,46,25,1,1,1
002743,535,531,292,33,48,1,1,1
002743,537,232,344,44,31,1,1,1
002743,538,483,323,33,35,1,1,1
002743,539,815,261,49,34,1,1,1
002743,540,386,342,59,31,1,1,1
002743,541,807,303,40,52,1,1,1
002743,542,401,304,56,30,1,1,1
002743,543,473,290,51,33,1,1,1
002743,544,541,381,46,41,1,1,1
002743,545,291,347,46,31,1,1,1
002743,547,336,366,36,55,1,1,1
002744,432,464,346,47,56,1,1,1
002744,485,373,416,57,38,1,1,1
002744,512,276,367,44,41,1,1,1
002744,513,297,414,29,44,1,1,1
002744,517,219,394,43,52,1,1,1
002744,519,304,279,62,51,1,1,1
002744,522,514,342,41,38,1,1,1
002744,525,436,309,41,41,1,1,1
002744,530,545,414,34,39,1,1,1
002744,533,273,442,46,25,1,1,1
002744,535,531,291,33,48,1,1,1
002744,537,231,345,42,30,1,1,1
002744,538,485,320,33,35,1,1,1
002744,539,814,261,49,34,1,1,1
002744,540,385,342,59,31,1,1,1
002744,541,805,300,42,54,1,1,1
002744,542,408,304,56,30,1,1,1
002744,543,471,290,51,33,1,1,1
002744,544,542,380,46,41,1,1,1
002744,545,291,346,46,31,1,1,1
002744,547,331,385,34,52,1,1,1
002745,432,463,345,47,56,1,1,1
002745,485,372,413,57,38,1,1,1
002745,512,276,366,44,41,1,1,1
002745,513,294,413,29,44,1,1,1
002745,517,220,397,43,52,1,1,1
002745,519,304,279,62,51,1,1,1
002745,522,519,343,41,38,1,1,1
002745,525,436,310,41,41,1,1,1
002745,530,545,414,34,39,1,1,1
002745,533,270,439,48,26,1,1,1
002745,535,531,291,33,48,1,1,1
002745,537,232,345,42,30,1,1,1
002745,538,485,320,33,35,1,1,1
002745,539,815,261,49,34,1,1,1
002745,540,386,343,56,29,1,1,1
002745,541,805,299,42,54,1,1,1
002745,543,472,291,48,31,1,1,1
002745,544,543,381,46,41,1,1,1
002745,545,292,346,46,31,1,1,1
002745,547,338,409,34,52,1,1,1
002746,432,461,343,47,56,1,1,1
002746,485,382,401,54,50,1,1,1
002746,512,276,366,44,41,1,1,1
002746,513,294,412,29,44,1,1,1
002746,517,221,399,41,49,1,1,1
002746,519,305,278,62,51,1,1,1
002746,522,514,340,41,38,1,1,1
002746,525,436,310,41,41,1,1,1
002746,530,545,413,34,39,1,1,1
002746,533,272,439,48,26,1,1,1
002746,535,530,291,31,46,1,1,1
002746,537,232,345,42,30,1,1,1
002746,538,486,320,31,34,1,1,1
002746,539,814,261,49,34,1,1,1
002746,540,386,338,56,41,1,1,1
002746,541,802,301,44,57,1,1,1
002746,543,471,290,48,31,1,1,1
002746,544,542,383,46,41,1,1,1
002746,545,296,346,46,31,1,1,1
002747,432,459,343,47,56,1,1,1
002747,485,385,399,54,50,1,1,1
002747,512,276,365,44,41,1,1,1
002747,513,296,412,29,44,1,1,1
002747,517,222,399,41,49,1,1,1
002747,519,307,278,62,51,1,1,1
002747,522,514,342,41,38,1,1,1
002747,525,436,310,41,41,1,1,1
002747,530,545,413,34,39,1,1,1
002747,533,266,441,58,26,1,1,1
002747,535,528,291,31,46,1,1,1
002747,537,232,345,42,30,1,1,1
002747,538,486,324,31,34,1,1,1
002747,539,815,262,49,34,1,1,1
002747,540,385,339,56,41,1,1,1
002747,541,802,300,44,57,1,1,1
002747,543,470,290,48,31,1,1,1
002747,544,543,383,46,41,1,1,1
002747,545,297,345,46,31,1,1,1
002748,432,457,341,49,59,1,1,1
002748,485,389,395,54,50,1,1,1
002748,512,277,364,44,41,1,1,1
002748,513,290,417,39,40,1,1,1
002748,517,222,400,41,49,1,1,1
002748,519,310,274,62,51,1,1,1
002748,522,507,346,43,40,1,1,1
002748,525,434,309,41,41,1,1,1
002748,530,544,411,34,39,1,1,1
002748,533,268,441,58,26,1,1,1
002748,535,521,289,36,46,1,1,1
002748,537,232,345,42,30,1,1,1
002748,538,481,324,31,34,1,1,1
002748,539,811,262,52,36,1,1,1
002748,540,384,339,56,41,1,1,1
002748,541,800,300,44,57,1,1,1
002748,543,472,291,46,30,1,1,1
002748,544,542,381,46,41,1,1,1
002748,545,298,345,51,33,1,1,1
002749,432,459,343,47,56,1,1,1
002749,485,391,390,54,50,1,1,1
002749,512,278,362,44,41,1,1,1
002749,513,294,416,39,40,1,1,1
002749,517,222,400,41,49,1,1,1
002749,519,309,276,62,51,1,1,1
002749,522,515,350,43,40,1,1,1
002749,525,435,310,41,41,1,1,1
002749,530,542,412,34,39,1,1,1
002749,533,268,441,58,26,1,1,1
002749,535,521,286,36,46,1,1,1
002749,537,231,345,42,30,1,1,1
002749,538,477,330,30,32,1,1,1
002749,539,810,262,54,38,1,1,1
002749,540,383,339,56,41,1,1,1
002749,541,801,300,44,57,1,1,1
002749,543,472,291,46,30,1,1,1
002749,544,544,383,46,41,1,1,1
002749,545,301,344,51,33,1,1,1
002750,432,450,349,48,40,1,1,1
002750,485,390,384,54,50,1,1,1
002750,512,281,360,44,41,1,1,1
002750,513,300,414,39,40,1,1,1
002750,517,222,400,41,49,1,1,1
002750,519,310,275,62,51,1,1,1
002750,522,512,347,43,50,1,1,1
002750,525,434,309,41,41,1,1,1
002750,530,544,412,34,39,1,1,1
002750,533,268,440,55,25,1,1,1
002750,535,520,286,36,46,1,1,1
002750,537,232,345,42,30,1,1,1
002750,538,474,330,30,32,1,1,1
002750,539,810,262,54,38,1,1,1
002750,540,381,338,54,41,1,1,1
002750,541,800,300,44,57,1,1,1
002750,543,473,291,46,30,1,1,1
002750,544,545,382,46,41,1,1,1
002750,545,303,346,51,33,1,1,1
002751,432,450,348,48,40,1,1,1
002751,485,393,383,54,50,1,1,1
002751,512,282,360,44,41,1,1,1
002751,513,299,412,39,40,1,1,1
002751,517,222,401,41,49,1,1,1
002751,519,313,276,62,51,1,1,1
002751,522,512,348,43,57,1,1,1
002751,525,433,317,37,28,1,1,1
002751,530,537,413,34,39,1,1,1
002751,533,268,440,55,25,1,1,1
002751,535,519,285,36,46,1,1,1
002751,537,231,345,42,30,1,1,1
002751,538,462,327,43,35,1,1,1
002751,539,810,262,54,38,1,1,1
002751,540,382,338,54,41,1,1,1
002751,541,802,299,44,57,1,1,1
002751,543,472,291,48,31,1,1,1
002751,544,543,383,46,41,1,1,1
002751,545,305,346,51,33,1,1,1
002752,432,448,350,48,40,1,1,1
002752,485,385,381,54,50,1,1,1
002752,512,283,360,44,41,1,1,1
002752,513,291,404,56,40,1,1,1
002752,517,222,401,41,49,1,1,1
002752,519,312,276,62,51,1,1,1
002752,522,511,346,43,57,1,1,1
002752,525,432,315,37,28,1,1,1
002752,530,540,416,34,39,1,1,1
002752,533,267,441,55,25,1,1,1
002752,535,516,283,36,46,1,1,1
002752,537,230,346,42,30,1,1,1
002752,538,455,328,43,35,1,1,1
002752,539,810,260,54,38,1,1,1
002752,540,381,337,54,41,1,1,1
002752,541,801,299,44,57,1,1,1
002752,543,472,290,51,33,1,1,1
002752,544,542,384,46,37,1,1,1
002752,545,308,347,51,33,1,1,1
002753,432,442,349,56,43,1,1,1
002753,485,387,380,54,50,1,1,1
002753,512,282,360,44,41,1,1,1
002753,513,293,405,56,40,1,1,1
002753,517,223,401,41,49,1,1,1
002753,519,314,276,62,51,1,1,1
002753,522,509,344,43,57,1,1,1
002753,530,541,417,34,39,1,1,1
002753,533,265,440,55,25,1,1,1
002753,535,516,283,36,46,1,1,1
002753,537,231,345,42,30,1,1,1
002753,538,450,327,45,36,1,1,1
002753,539,808,261,54,38,1,1,1
002753,540,381,337,54,41,1,1,1
002753,541,801,299,44,57,1,1,1
002753,543,472,290,51,33,1,1,1
002753,544,542,386,46,37,1,1,1
002753,545,311,348,51,33,1,1,1
002754,432,443,349,56,43,1,1,1
002754,485,394,373,51,48,1,1,1
002754,512,283,360,44,41,1,1,1
002754,513,292,404,56,40,1,1,1
002754,517,223,401,41,49,1,1,1
002754,519,317,276,62,51,1,1,1
002754,522,510,341,43,57,1,1,1
002754,530,543,415,34,39,1,1,1
002754,533,265,440,55,25,1,1,1
002754,535,515,282,36,46,1,1,1
002754,537,232,345,42,30,1,1,1
002754,538,451,318,45,36,1,1,1
002754,539,808,264,54,38,1,1,1
002754,540,382,336,54,41,1,1,1
002754,541,801,296,44,57,1,1,1
002754,543,473,291,48,33,1,1,1
002754,544,542,385,46,37,1,1,1
002754,545,314,349,51,33,1,1,1
002755,432,446,349,56,43,1,1,1
002755,485,401,373,51,48,1,1,1
002755,512,284,361,44,41,1,1,1
002755,513,288,409,60,36,1,1,1
002755,517,224,399,41,49,1,1,1
002755,519,321,275,62,51,1,1,1
002755,522,511,338,43,57,1,1,1
002755,530,544,413,34,39,1,1,1
002755,533,264,440,55,25,1,1,1
002755,535,519,282,36,46,1,1,1
002755,537,231,346,42,30,1,1,1
002755,538,452,318,45,36,1,1,1
002755,539,809,266,54,38,1,1,1
002755,540,383,335,54,41,1,1,1
002755,541,802,296,44,57,1,1,1
002755,543,472,292,48,33,1,1,1
002755,544,543,384,46,37,1,1,1
002755,545,316,349,54,34,1,1,1
002756,432,445,351,56,43,1,1,1
002756,485,399,369,51,48,1,1,1
002756,512,282,358,46,47,1,1,1
002756,513,284,413,60,31,1,1,1
002756,517,224,400,41,49,1,1,1
002756,519,322,272,62,51,1,1,1
002756,522,511,336,43,57,1,1,1
002756,530,546,412,34,39,1,1,1
002756,533,263,438,55,25,1,1,1
002756,535,518,281,36,46,1,1,1
002756,537,231,345,42,30,1,1,1
002756,538,454,326,45,36,1,1,1
002756,539,811,267,52,36,1,1,1
002756,540,384,334,54,41,1,1,1
002756,541,801,295,44,57,1,1,1
002756,543,475,292,48,33,1,1,1
002756,544,545,384,43,35,1,1,1
002756,545,321,349,54,34,1,1,1
002757,432,445,349,56,43,1,1,1
002757,485,402,369,49,46,1,1,1
002757,512,284,357,46,47,1,1,1
002757,513,281,412,60,31,1,1,1
002757,517,224,401,41,49,1,1,1
002757,519,320,274,62,51,1,1,1
002757,522,512,335,43,57,1,1,1
002757,530,548,411,34,39,1,1,1
002757,533,264,435,55,32,1,1,1
002757,535,518,280,36,46,1,1,1
002757,537,232,346,42,30,1,1,1
002757,538,456,328,45,36,1,1,1
002757,539,812,269,52,36,1,1,1
002757,540,384,327,47,48,1,1,1
002757,541,802,294,44,57,1,1,1
002757,543,476,293,48,33,1,1,1
002757,544,547,383,43,35,1,1,1
002757,545,323,352,54,34,1,1,1
002758,432,447,345,56,43,1,1,1
002758,485,403,367,49,46,1,1,1
002758,512,287,356,46,47,1,1,1
002758,513,282,413,60,31,1,1,1
002758,517,230,400,30,45,1,1,1
002758,519,320,274,62,51,1,1,1
002758,522,514,333,41,54,1,1,1
002758,530,549,409,34,39,1,1,1
002758,533,262,433,55,32,1,1,1
002758,535,517,280,36,46,1,1,1
002758,537,232,345,42,30,1,1,1
002758,538,458,327,45,36,1,1,1
002758,539,812,271,52,36,1,1,1
002758,540,386,327,47,48,1,1,1
002758,541,800,289,44,57,1,1,1
002758,543,476,293,48,33,1,1,1
002758,544,547,383,43,35,1,1,1
002758,545,326,352,54,34,1,1,1
002759,432,444,341,56,43,1,1,1
002759,485,405,365,49,46,1,1,1
002759,512,289,357,46,47,1,1,1
002759,513,281,412,60,31,1,1,1
002759,517,232,401,36,53,1,1,1
002759,519,321,274,62,51,1,1,1
002759,522,512,331,41,54,1,1,1
002759,530,551,406,34,39,1,1,1
002759,533,271,435,55,32,1,1,1
002759,535,518,280,35,44,1,1,1
002759,537,232,345,42,30,1,1,1
002759,538,457,325,45,36,1,1,1
002759,539,814,273,52,36,1,1,1
002759,540,385,326,47,48,1,1,1
002759,541,799,289,44,57,1,1,1
002759,543,476,293,48,33,1,1,1
002759,544,547,381,46,37,1,1,1
002759,545,331,354,51,33,1,1,1
002760,432,444,341,56,43,1,1,1
002760,485,405,364,49,46,1,1,1
002760,512,284,357,51,47,1,1,1
002760,513,279,411,60,31,1,1,1
002760,517,230,393,36,53,1,1,1
002760,519,320,272,66,53,1,1,1
002760,522,512,331,41,54,1,1,1
002760,530,552,406,34,39,1,1,1
002760,533,266,435,61,32,1,1,1
002760,535,516,279,35,44,1,1,1
002760,537,231,345,42,30,1,1,1
002760,538,459,322,45,36,1,1,1
002760,539,822,261,52,36,1,1,1
002760,540,383,325,47,48,1,1,1
002760,541,798,289,44,57,1,1,1
002760,543,476,293,48,33,1,1,1
002760,544,547,380,46,37,1,1,1
002760,545,336,355,48,31,1,1,1
002761,432,446,334,46,57,1,1,1
002761,485,406,364,49,46,1,1,1
002761,512,288,357,51,47,1,1,1
002761,513,276,410,63,32,1,1,1
002761,517,226,408,36,53,1,1,1
002761,519,320,273,66,53,1,1,1
002761,522,511,330,41,54,1,1,1
002761,530,552,403,35,41,1,1,1
002761,533,268,436,61,31,1,1,1
002761,535,517,279,35,44,1,1,1
002761,537,231,345,42,30,1,1,1
002761,539,823,261,52,36,1,1,1
002761,540,383,325,47,48,1,1,1
002761,541,798,290,44,57,1,1,1
002761,543,476,293,48,33,1,1,1
002761,544,547,381,46,37,1,1,1
002761,545,338,355,48,31,1,1,1
002762,432,450,336,44,54,1,1,1
002762,485,410,363,49,46,1,1,1
002762,512,288,358,51,47,1,1,1
002762,513,269,407,67,34,1,1,1
002762,517,226,415,36,53,1,1,1
002762,519,321,272,66,53,1,1,1
002762,522,508,325,41,54,1,1,1
002762,530,554,404,35,41,1,1,1
002762,533,268,436,61,32,1,1,1
002762,535,515,280,35,44,1,1,1
002762,537,231,345,42,30,1,1,1
002762,539,823,260,52,36,1,1,1
002762,540,382,324,47,48,1,1,1
002762,541,797,290,44,57,1,1,1
002762,543,473,293,48,33,1,1,1
002762,544,546,379,46,37,1,1,1
002762,545,342,357,46,30,1,1,1
002762,548,107,360,57,43,1,1,1
002763,432,452,336,44,54,1,1,1
002763,485,409,364,49,46,1,1,1
002763,512,292,361,53,49,1,1,1
002763,513,271,412,67,34,1,1,1
002763,517,226,415,36,52,1,1,1
002763,519,322,273,66,53,1,1,1
002763,522,509,324,41,54,1,1,1
002763,530,555,404,35,41,1,1,1
002763,533,269,442,61,25,1,1,1
002763,535,515,279,35,44,1,1,1
002763,537,231,345,42,30,1,1,1
002763,539,823,261,52,36,1,1,1
002763,540,381,325,47,48,1,1,1
002763,541,796,289,44,57,1,1,1
002763,543,475,293,48,33,1,1,1
002763,544,547,380,46,37,1,1,1
002763,545,345,358,46,30,1,1,1
002763,548,99,388,57,43,1,1,1
002764,432,454,335,44,54,1,1,1
002764,485,409,363,49,46,1,1,1
002764,512,290,357,58,44,1,1,1
002764,513,272,415,67,34,1,1,1
002764,517,226,412,38,55,1,1,1
002764,519,321,273,66,53,1,1,1
002764,522,508,325,41,54,1,1,1
002764,530,557,393,35,49,1,1,1
002764,533,272,442,61,25,1,1,1
002764,535,516,280,33,42,1,1,1
002764,537,231,345,42,30,1,1,1
002764,539,821,260,54,38,1,1,1
002764,540,381,324,47,48,1,1,1
002764,541,795,282,44,57,1,1,1
002764,543,475,294,48,33,1,1,1
002764,545,351,358,48,31,1,1,1
002764,548,94,389,57,43,1,1,1
002764,549,321,387,33,60,1,1,1
002765,432,450,341,49,48,1,1,1
002765,485,406,363,49,46,1,1,1
002765,512,294,356,58,44,1,1,1
002765,513,268,417,56,34,1,1,1
002765,517,226,412,38,55,1,1,1
002765,519,324,274,66,53,1,1,1
002765,522,509,326,41,54,1,1,1
002765,530,556,391,35,49,1,1,1
002765,533,273,442,61,25,1,1,1
002765,535,517,280,33,42,1,1,1
002765,537,231,345,42,30,1,1,1
002765,539,822,261,54,38,1,1,1
002765,540,380,324,47,48,1,1,1
002765,541,796,282,42,54,1,1,1
002765,543,475,295,48,33,1,1,1
002765,545,355,359,46,30,1,1,1
002765,548,93,374,60,45,1,1,1
002765,549,323,395,35,63,1,1,1
002765,550,427,316,52,34,1,1,1
002766,432,451,341,49,48,1,1,1
002766,485,406,360,49,46,1,1,1
002766,512,295,355,58,44,1,1,1
002766,513,266,417,56,34,1,1,1
002766,517,226,412,38,55,1,1,1
002766,519,327,273,66,53,1,1,1
002766,522,509,328,41,54,1,1,1
