444,1,702,445,195,448,1,1,1
445,1,700,448,201,450,1,1,1
446,1,704,451,199,452,1,1,1
447,1,705,452,199,457,1,1,1
448,1,713,451,191,459,1,1,1
449,1,725,450,179,462,1,1,1
450,1,737,449,167,463,1,1,1
451,1,751,446,153,465,1,1,1
452,1,770,442,159,468,1,1,1
453,1,764,440,178,469,1,1,1
454,1,758,439,199,469,1,1,1
455,1,756,439,213,466,1,1,1
456,1,756,446,229,458,1,1,1
457,1,762,454,227,447,1,1,1
458,1,777,457,212,442,1,1,1
459,1,800,460,178,438,1,1,1
460,1,810,463,155,434,1,1,1
461,1,810,460,167,436,1,1,1
462,1,816,460,188,435,1,1,1
463,1,821,461,186,433,1,1,1
464,1,814,462,193,431,1,1,1
465,1,811,463,196,430,1,1,1
466,1,811,462,197,429,1,1,1
467,1,819,456,185,436,1,1,1
468,1,809,455,175,438,1,1,1
469,1,808,452,168,442,1,1,1
470,1,806,450,182,444,1,1,1
471,1,779,451,222,443,1,1,1
472,1,770,446,218,450,1,1,1
473,1,780,440,206,457,1,1,1
474,1,802,432,179,466,1,1,1
475,1,800,418,179,482,1,1,1
476,1,799,400,169,502,1,1,1
477,1,791,351,133,554,1,1,1
478,1,773,344,152,564,1,1,1
479,1,762,343,150,568,1,1,1
480,1,766,345,144,568,1,1,1
481,1,770,345,140,571,1,1,1
482,1,762,344,144,578,1,1,1
483,1,767,344,139,581,1,1,1
484,1,776,343,147,586,1,1,1
485,1,781,343,144,589,1,1,1
486,1,786,342,150,593,1,1,1
487,1,766,361,200,582,1,1,1
488,1,755,364,238,582,1,1,1
489,1,766,363,260,587,1,1,1
490,1,767,366,247,590,1,1,1
491,1,758,366,264,596,1,1,1
492,1,753,365,273,606,1,1,1
493,1,753,363,273,613,1,1,1
494,1,751,365,274,618,1,1,1
495,1,753,365,274,623,1,1,1
496,1,758,367,272,626,1,1,1
497,1,732,366,292,638,1,1,1
498,1,731,366,293,645,1,1,1
499,1,717,366,308,650,1,1,1
500,1,746,365,278,656,1,1,1
501,1,775,363,251,662,1,1,1
502,1,774,361,257,677,1,1,1
503,1,773,361,260,685,1,1,1
504,1,774,360,262,693,1,1,1
505,1,772,358,266,702,1,1,1
506,1,770,356,270,712,1,1,1
507,1,765,357,274,722,1,1,1
508,1,760,357,277,722,1,1,1
509,1,755,359,282,720,1,1,1
510,1,751,358,271,721,1,1,1
511,1,749,360,260,719,1,1,1
512,1,745,330,248,749,1,1,1
513,1,745,320,246,759,1,1,1
514,1,745,293,249,786,1,1,1
515,1,745,294,249,785,1,1,1
516,1,732,294,281,785,1,1,1
517,1,730,278,316,801,1,1,1
518,1,722,271,335,808,1,1,1
519,1,716,273,349,806,1,1,1
520,1,709,286,360,793,1,1,1
521,1,710,300,356,779,1,1,1
522,1,671,306,392,773,1,1,1
523,1,683,306,378,773,1,1,1
524,1,685,308,373,771,1,1,1
525,1,685,306,392,773,1,1,1
526,1,687,307,383,772,1,1,1
527,1,683,309,384,769,1,1,1
528,1,682,310,387,769,1,1,1
529,1,683,311,392,768,1,1,1
530,1,685,310,390,769,1,1,1
531,1,688,312,391,767,1,1,1
532,1,689,309,369,769,1,1,1
533,1,687,307,348,772,1,1,1
534,1,691,303,406,775,1,1,1
535,1,682,302,428,777,1,1,1
536,1,682,301,428,777,1,1,1
537,1,710,300,442,778,1,1,1
538,1,709,307,440,771,1,1,1
539,1,711,315,432,764,1,1,1
540,1,713,327,443,752,1,1,1
541,1,708,330,442,749,1,1,1
542,1,710,330,468,749,1,1,1
543,1,711,328,455,751,1,1,1
544,1,705,335,438,740,1,1,1
545,1,685,340,458,739,1,1,1
546,1,693,350,450,732,1,1,1
547,1,696,372,451,707,1,1,1
548,1,678,375,491,705,1,1,1
549,1,685,378,482,700,1,1,1
550,1,694,368,478,712,1,1,1
551,1,713,364,458,713,1,1,1
552,1,726,331,410,749,1,1,1
553,1,729,321,317,755,1,1,1
554,1,722,301,324,779,1,1,1
555,1,719,301,310,779,1,1,1
556,1,717,289,326,790,1,1,1
557,1,719,296,330,780,1,1,1
558,1,720,296,273,783,1,1,1
559,1,728,304,261,775,1,1,1
560,1,739,310,235,768,1,1,1
561,1,747,317,196,762,1,1,1
562,1,759,331,189,747,1,1,1
563,1,765,332,188,746,1,1,1
564,1,771,345,195,729,1,1,1
565,1,780,344,181,721,1,1,1
566,1,786,337,182,718,1,1,1
567,1,807,336,158,687,1,1,1
568,1,812,331,160,673,1,1,1
569,1,824,341,153,649,1,1,1
570,1,824,335,162,641,1,1,1
571,1,841,345,138,626,1,1,1
572,1,845,341,143,626,1,1,1
573,1,852,345,131,611,1,1,1
574,1,861,355,127,598,1,1,1
575,1,840,363,175,585,1,1,1
576,1,856,368,147,579,1,1,1
577,1,841,372,204,570,1,1,1
607,1,805,457,196,370,1,1,1
608,1,796,472,189,371,1,1,1
609,1,794,475,171,365,1,1,1
610,1,794,472,192,371,1,1,1
611,1,791,475,172,378,1,1,1
612,1,793,473,182,384,1,1,1
613,1,775,476,180,387,1,1,1
614,1,765,478,172,389,1,1,1
615,1,758,481,187,390,1,1,1
616,1,746,482,185,390,1,1,1
617,1,736,487,191,388,1,1,1
618,1,725,493,187,389,1,1,1
619,1,718,496,193,387,1,1,1
620,1,716,500,195,385,1,1,1
621,1,713,498,185,390,1,1,1
622,1,713,504,193,388,1,1,1
623,1,716,509,183,385,1,1,1
624,1,720,512,178,383,1,1,1
625,1,729,518,173,379,1,1,1
626,1,722,516,180,382,1,1,1
627,1,725,518,181,384,1,1,1
628,1,737,518,165,384,1,1,1
629,1,741,518,155,385,1,1,1
630,1,749,521,147,379,1,1,1
631,1,762,521,133,381,1,1,1
632,1,771,521,123,381,1,1,1
633,1,775,523,128,380,1,1,1
634,1,772,521,138,381,1,1,1
635,1,771,521,132,381,1,1,1
636,1,766,525,137,377,1,1,1
637,1,764,521,143,382,1,1,1
638,1,756,519,149,385,1,1,1
639,1,759,517,145,386,1,1,1
640,1,760,518,146,385,1,1,1
641,1,757,516,151,386,1,1,1
642,1,757,518,148,383,1,1,1
643,1,752,509,152,390,1,1,1
644,1,740,508,166,390,1,1,1
645,1,732,506,174,387,1,1,1
646,1,722,507,184,387,1,1,1
647,1,702,502,200,390,1,1,1
648,1,679,498,220,394,1,1,1
649,1,685,496,214,396,1,1,1
650,1,692,496,207,398,1,1,1
651,1,704,492,197,400,1,1,1
652,1,719,490,179,402,1,1,1
653,1,729,489,173,403,1,1,1
654,1,722,484,167,363,1,1,1
655,1,724,485,181,408,1,1,1
656,1,725,486,179,406,1,1,1
657,1,728,488,178,405,1,1,1
658,1,733,496,191,400,1,1,1
659,1,715,493,201,403,1,1,1
660,1,687,494,224,401,1,1,1
661,1,692,481,228,413,1,1,1
662,1,691,461,251,437,1,1,1
663,1,743,424,205,475,1,1,1
664,1,754,406,200,498,1,1,1
665,1,766,391,180,512,1,1,1
666,1,780,383,170,519,1,1,1
667,1,799,379,155,517,1,1,1
668,1,835,380,123,506,1,1,1
678,1,785,460,192,456,1,1,1
679,1,774,445,185,472,1,1,1
680,1,762,408,190,510,1,1,1
681,1,757,418,213,504,1,1,1
682,1,754,444,226,476,1,1,1
683,1,750,438,219,489,1,1,1
684,1,748,438,195,489,1,1,1
685,1,740,419,196,513,1,1,1
686,1,716,444,212,493,1,1,1
687,1,700,444,208,495,1,1,1
688,1,694,453,184,492,1,1,1
689,1,699,458,173,486,1,1,1
690,1,702,467,170,477,1,1,1
691,1,673,476,190,467,1,1,1
692,1,677,481,175,465,1,1,1
693,1,679,487,156,458,1,1,1
694,1,677,487,152,455,1,1,1
695,1,675,486,176,460,1,1,1
696,1,673,487,178,455,1,1,1
697,1,670,485,190,456,1,1,1
698,1,675,483,183,456,1,1,1
699,1,672,479,189,459,1,1,1
700,1,677,467,167,467,1,1,1
701,1,676,447,152,484,1,1,1
702,1,674,429,142,500,1,1,1
703,1,669,385,148,536,1,1,1
704,1,657,367,166,551,1,1,1
705,1,625,358,220,553,1,1,1
706,1,612,354,252,552,1,1,1
707,1,599,355,280,554,1,1,1
708,1,604,368,287,537,1,1,1
709,1,632,383,260,519,1,1,1
710,1,657,392,241,509,1,1,1
711,1,677,393,222,504,1,1,1
712,1,681,394,217,501,1,1,1
713,1,686,400,220,488,1,1,1
714,1,688,407,220,478,1,1,1
715,1,689,414,222,467,1,1,1
716,1,691,418,238,461,1,1,1
717,1,694,419,238,453,1,1,1
718,1,697,423,245,447,1,1,1
719,1,700,419,238,447,1,1,1
720,1,706,414,252,448,1,1,1
721,1,717,415,236,442,1,1,1
722,1,733,408,237,442,1,1,1
723,1,774,410,186,421,1,1,1
724,1,800,405,213,417,1,1,1
725,1,806,408,222,413,1,1,1
726,1,822,392,174,402,1,1,1
727,1,825,394,176,400,1,1,1
728,1,832,397,174,399,1,1,1
729,1,838,406,168,366,1,1,1
730,1,841,392,160,366,1,1,1
731,1,848,408,142,394,1,1,1
732,1,852,400,123,396,1,1,1
733,1,855,408,141,385,1,1,1
752,1,825,486,192,363,1,1,1
753,1,811,462,217,353,1,1,1
754,1,783,459,254,378,1,1,1
755,1,773,460,267,372,1,1,1
757,1,761,421,293,411,1,1,1
758,1,758,424,300,407,1,1,1
759,1,770,407,282,418,1,1,1
760,1,773,401,272,418,1,1,1
761,1,787,403,249,412,1,1,1
771,1,803,333,235,444,1,1,1
772,1,791,317,280,460,1,1,1
773,1,763,320,319,462,1,1,1
774,1,752,353,344,433,1,1,1
776,1,762,376,349,411,1,1,1
777,1,748,388,369,400,1,1,1
778,1,740,393,381,399,1,1,1
779,1,725,394,404,401,1,1,1
780,1,720,390,413,412,1,1,1
781,1,730,395,401,407,1,1,1
782,1,746,399,374,402,1,1,1
783,1,763,387,343,422,1,1,1
804,1,738,423,387,430,1,1,1
805,1,706,436,443,415,1,1,1
806,1,687,414,487,461,1,1,1
807,1,687,436,493,439,1,1,1
808,1,697,431,476,442,1,1,1
809,1,753,404,389,468,1,1,1
814,1,874,416,307,436,1,1,1
815,1,874,400,320,445,1,1,1
816,1,877,411,306,430,1,1,1
817,1,884,385,305,454,1,1,1
818,1,899,384,294,450,1,1,1
819,1,932,379,256,444,1,1,1
820,1,982,383,200,435,1,1,1
821,1,981,385,217,428,1,1,1
822,1,990,378,203,443,1,1,1
823,1,987,377,216,413,1,1,1
824,1,983,381,222,403,1,1,1
825,1,989,381,217,412,1,1,1
826,1,983,381,201,429,1,1,1
827,1,989,382,205,434,1,1,1
828,1,986,389,198,415,1,1,1
829,1,986,387,205,413,1,1,1
830,1,990,388,195,397,1,1,1
831,1,993,390,191,391,1,1,1
832,1,994,391,188,389,1,1,1
833,1,987,392,194,387,1,1,1
834,1,987,395,193,381,1,1,1
835,1,992,396,180,379,1,1,1
836,1,985,399,193,374,1,1,1
837,1,987,401,185,373,1,1,1
838,1,983,403,185,369,1,1,1
839,1,1005,407,152,364,1,1,1
840,1,1007,409,149,365,1,1,1
841,1,1007,415,138,354,1,1,1
842,1,999,423,144,351,1,1,1
843,1,1031,427,106,347,1,1,1
844,1,1029,435,102,343,1,1,1
845,1,1012,438,134,340,1,1,1
846,1,1020,440,158,343,1,1,1
847,1,1044,441,168,340,1,1,1
848,1,1043,445,182,339,1,1,1
849,1,1041,451,190,338,1,1,1
850,1,1039,455,192,334,1,1,1
851,1,1044,455,182,338,1,1,1
852,1,1050,451,172,345,1,1,1
853,1,1052,446,167,356,1,1,1
854,1,1060,443,153,360,1,1,1
855,1,1060,442,148,365,1,1,1
856,1,1061,441,140,372,1,1,1
857,1,1061,443,134,375,1,1,1
858,1,1062,444,127,379,1,1,1
859,1,1065,448,106,375,1,1,1
860,1,1069,454,99,385,1,1,1
861,1,1068,460,101,366,1,1,1
862,1,1059,469,113,359,1,1,1
863,1,1066,476,106,342,1,1,1
864,1,1065,504,126,326,1,1,1
865,1,1074,510,132,332,1,1,1
866,1,1065,515,149,335,1,1,1
867,1,1075,519,145,331,1,1,1
868,1,1079,520,142,330,1,1,1
869,1,1073,516,153,340,1,1,1
870,1,1088,515,142,339,1,1,1
871,1,1111,513,119,340,1,1,1
872,1,1109,511,123,340,1,1,1
873,1,1120,502,114,346,1,1,1
874,1,1141,492,95,354,1,1,1
875,1,1143,488,92,355,1,1,1
876,1,1148,483,93,355,1,1,1
877,1,1150,478,96,360,1,1,1
878,1,1151,471,99,362,1,1,1
879,1,1157,456,105,372,1,1,1
880,1,1160,450,104,376,1,1,1
881,1,1162,447,105,375,1,1,1
882,1,1162,436,110,389,1,1,1
883,1,1161,439,114,392,1,1,1
884,1,1165,430,115,407,1,1,1
885,1,1165,426,116,409,1,1,1
886,1,1164,422,116,413,1,1,1
887,1,1166,414,115,422,1,1,1
888,1,1167,412,112,425,1,1,1
889,1,1167,400,119,438,1,1,1
890,1,1166,395,123,444,1,1,1
891,1,1166,393,125,454,1,1,1
892,1,1166,385,133,460,1,1,1
893,1,1174,381,131,466,1,1,1
894,1,1170,374,144,477,1,1,1
895,1,1174,369,141,489,1,1,1
896,1,1177,364,138,501,1,1,1
897,1,1181,363,141,510,1,1,1
898,1,1181,358,147,520,1,1,1
899,1,1183,354,151,542,1,1,1
900,1,1196,347,147,551,1,1,1
901,1,1198,347,158,556,1,1,1
902,1,1185,343,217,557,1,1,1
903,1,1173,336,290,580,1,1,1
904,1,1181,337,284,581,1,1,1
905,1,1165,336,294,596,1,1,1
906,1,1169,340,294,601,1,1,1
907,1,1170,313,302,638,1,1,1
908,1,1180,308,298,650,1,1,1
909,1,1185,325,302,640,1,1,1
910,1,1199,347,302,632,1,1,1
911,1,1210,338,292,650,1,1,1
912,1,1177,343,319,653,1,1,1
913,1,1186,339,324,663,1,1,1
914,1,1240,340,265,672,1,1,1
915,1,1292,344,158,682,1,1,1
916,1,1291,344,165,691,1,1,1
917,1,1295,341,171,705,1,1,1
918,1,1298,349,177,704,1,1,1
919,1,1290,353,185,707,1,1,1
920,1,1284,364,192,717,1,1,1
921,1,1261,379,220,699,1,1,1
922,1,1268,402,225,676,1,1,1
923,1,1266,426,243,652,1,1,1
924,1,1297,445,219,635,1,1,1
925,1,1314,477,203,603,1,1,1
926,1,1288,479,227,601,1,1,1
927,1,1321,477,197,602,1,1,1
928,1,1328,473,191,605,1,1,1
929,1,1334,462,193,617,1,1,1
930,1,1343,429,185,651,1,1,1
931,1,1340,416,188,664,1,1,1
932,1,1341,399,190,678,1,1,1
933,1,1337,383,198,695,1,1,1
934,1,1337,362,198,715,1,1,1
935,1,1333,325,196,755,1,1,1
936,1,1288,308,249,770,1,1,1
937,1,1227,296,367,780,1,1,1
938,1,1223,293,419,783,1,1,1
939,1,1243,301,405,777,1,1,1
940,1,1241,300,391,764,1,1,1
941,1,1238,292,386,753,1,1,1
942,1,1229,265,387,763,1,1,1
943,1,1228,295,371,717,1,1,1
944,1,1225,315,363,683,1,1,1
945,1,1216,379,351,597,1,1,1
946,1,1212,381,352,588,1,1,1
947,1,1210,382,343,577,1,1,1
948,1,1206,384,337,568,1,1,1
949,1,1201,380,332,566,1,1,1
950,1,1196,386,325,548,1,1,1
951,1,1195,391,314,539,1,1,1
952,1,1192,390,310,538,1,1,1
953,1,1191,396,304,526,1,1,1
954,1,1186,397,301,519,1,1,1
955,1,1182,402,294,505,1,1,1
956,1,1178,400,282,502,1,1,1
957,1,1175,407,282,492,1,1,1
958,1,1167,408,277,490,1,1,1
959,1,1165,422,274,468,1,1,1
960,1,1156,429,264,459,1,1,1
961,1,1154,434,260,449,1,1,1
962,1,1148,442,259,441,1,1,1
963,1,1145,443,259,437,1,1,1
964,1,1140,446,256,434,1,1,1
965,1,1142,449,243,428,1,1,1
966,1,1137,452,244,425,1,1,1
967,1,1138,454,239,421,1,1,1
968,1,1135,460,237,416,1,1,1
969,1,1134,463,236,412,1,1,1
970,1,1129,477,230,399,1,1,1
971,1,1127,475,229,399,1,1,1
972,1,1129,475,226,400,1,1,1
973,1,1127,474,228,400,1,1,1
974,1,1121,469,244,409,1,1,1
975,1,1120,399,217,478,1,1,1
976,1,1119,410,211,472,1,1,1
977,1,1118,417,211,465,1,1,1
978,1,1114,429,209,454,1,1,1
979,1,1113,440,211,446,1,1,1
980,1,1112,484,208,403,1,1,1
981,1,1115,488,211,400,1,1,1
982,1,1117,496,209,395,1,1,1
983,1,1115,500,208,393,1,1,1
984,1,1129,509,187,384,1,1,1
985,1,1110,531,206,359,1,1,1
986,1,1107,539,208,351,1,1,1
987,1,1110,548,213,341,1,1,1
988,1,1102,554,231,332,1,1,1
989,1,1095,553,244,332,1,1,1
990,1,1106,552,209,326,1,1,1
991,1,1113,544,208,329,1,1,1
992,1,1116,535,203,335,1,1,1
993,1,1111,532,208,335,1,1,1
994,1,1113,520,206,342,1,1,1
995,1,1120,510,225,348,1,1,1
996,1,1122,506,238,344,1,1,1
997,1,1113,501,256,343,1,1,1
998,1,1114,496,261,348,1,1,1
999,1,1121,481,275,361,1,1,1
1000,1,1130,472,263,364,1,1,1
1001,1,1138,463,256,371,1,1,1
1002,1,1149,453,225,383,1,1,1
1003,1,1158,433,217,408,1,1,1
1004,1,1144,418,232,422,1,1,1
1005,1,1060,390,304,452,1,1,1
1006,1,1020,374,351,471,1,1,1
1007,1,1029,345,340,501,1,1,1
1008,1,1030,305,330,539,1,1,1
1009,1,1040,271,309,582,1,1,1
1010,1,1058,246,235,612,1,1,1
1011,1,1061,250,213,614,1,1,1
1012,1,1085,265,189,601,1,1,1
1013,1,1099,336,212,522,1,1,1
1014,1,1094,351,222,509,1,1,1
1015,1,1072,367,246,508,1,1,1
1016,1,1060,370,261,511,1,1,1
1017,1,1051,369,279,517,1,1,1
1018,1,1042,361,300,535,1,1,1
1019,1,1042,355,319,547,1,1,1
1020,1,1042,346,308,568,1,1,1
1021,1,1002,347,306,576,1,1,1
1022,1,953,355,352,570,1,1,1
1023,1,941,381,360,542,1,1,1
1024,1,927,398,361,538,1,1,1
1025,1,919,445,354,494,1,1,1
1026,1,911,442,355,517,1,1,1
1027,1,898,421,359,555,1,1,1
1028,1,895,423,350,558,1,1,1
1029,1,903,395,351,589,1,1,1
1030,1,956,408,300,591,1,1,1
1031,1,949,304,364,700,1,1,1
1032,1,933,295,373,713,1,1,1
1033,1,916,289,384,729,1,1,1
1034,1,912,310,366,719,1,1,1
1035,1,910,312,420,733,1,1,1
1036,1,929,310,360,746,1,1,1
1037,1,916,296,351,767,1,1,1
1038,1,903,296,344,772,1,1,1
1039,1,883,297,337,777,1,1,1
1040,1,889,352,284,730,1,1,1
1041,1,827,402,339,676,1,1,1
1042,1,823,425,366,655,1,1,1
1043,1,817,436,393,643,1,1,1
1044,1,774,436,427,643,1,1,1
1045,1,759,352,380,726,1,1,1
1046,1,756,303,351,775,1,1,1
1047,1,757,262,334,817,1,1,1
1048,1,760,243,325,821,1,1,1
1049,1,763,233,341,828,1,1,1
1050,1,760,240,392,828,1,1,1
1051,1,764,266,386,795,1,1,1
1052,1,772,282,376,770,1,1,1
1053,1,783,310,361,735,1,1,1
1054,1,783,350,378,685,1,1,1
1055,1,787,401,444,619,1,1,1
1056,1,790,407,449,603,1,1,1
1057,1,788,407,444,594,1,1,1
1058,1,796,389,419,606,1,1,1
1059,1,801,387,391,599,1,1,1
1060,1,808,337,330,638,1,1,1
1061,1,804,340,336,626,1,1,1
1062,1,791,372,365,586,1,1,1
1063,1,794,391,374,564,1,1,1
1064,1,803,392,371,554,1,1,1
1065,1,820,400,304,536,1,1,1
1066,1,822,396,292,533,1,1,1
1067,1,824,392,284,529,1,1,1
1068,1,831,386,273,533,1,1,1
1069,1,825,388,279,521,1,1,1
1070,1,827,385,278,514,1,1,1
1071,1,835,395,269,501,1,1,1
1072,1,839,391,259,497,1,1,1
1073,1,840,391,249,493,1,1,1
1074,1,841,396,247,483,1,1,1
1075,1,844,402,240,473,1,1,1
1076,1,846,378,222,489,1,1,1
1077,1,849,376,200,487,1,1,1
1078,1,850,380,191,480,1,1,1
1079,1,852,385,187,471,1,1,1
1080,1,852,395,187,459,1,1,1
1081,1,849,403,231,443,1,1,1
1082,1,857,403,240,442,1,1,1
1083,1,866,406,230,437,1,1,1
1084,1,879,413,209,428,1,1,1
1085,1,901,414,181,424,1,1,1
1086,1,935,422,111,437,1,1,1
1087,1,928,425,117,443,1,1,1
1088,1,923,431,123,440,1,1,1
1089,1,925,436,122,443,1,1,1
1090,1,932,440,114,439,1,1,1
1091,1,946,450,101,431,1,1,1
1092,1,944,454,104,428,1,1,1
1093,1,928,459,122,423,1,1,1
1094,1,927,465,126,417,1,1,1
1095,1,931,469,122,415,1,1,1
1096,1,951,473,97,410,1,1,1
1097,1,952,475,97,407,1,1,1
1098,1,954,471,94,411,1,1,1
1099,1,956,466,95,413,1,1,1
1100,1,954,459,95,416,1,1,1
1101,1,952,451,97,412,1,1,1
1102,1,949,447,107,405,1,1,1
1103,1,950,444,106,398,1,1,1
1104,1,949,442,97,399,1,1,1
1105,1,950,437,96,403,1,1,1
1106,1,950,434,90,402,1,1,1
1107,1,950,434,94,401,1,1,1
1108,1,948,423,97,411,1,1,1
1109,1,947,418,96,416,1,1,1
1110,1,943,408,100,423,1,1,1
1111,1,920,392,122,437,1,1,1
1112,1,923,387,119,441,1,1,1
1113,1,941,388,102,441,1,1,1
1114,1,941,392,100,437,1,1,1
1115,1,940,396,101,437,1,1,1
1116,1,938,393,103,449,1,1,1
1117,1,935,384,105,461,1,1,1
1118,1,920,384,117,464,1,1,1
1119,1,905,384,160,472,1,1,1
1120,1,882,386,220,475,1,1,1
1121,1,808,388,349,483,1,1,1
1122,1,793,384,386,501,1,1,1
1123,1,787,381,388,510,1,1,1
1124,1,784,384,386,514,1,1,1
1125,1,777,384,385,520,1,1,1
1126,1,768,396,372,523,1,1,1
1127,1,768,395,385,533,1,1,1
1128,1,766,401,389,535,1,1,1
1129,1,761,391,408,553,1,1,1
1130,1,756,389,427,569,1,1,1
1131,1,745,386,390,583,1,1,1
1132,1,680,393,430,580,1,1,1
1133,1,673,396,424,591,1,1,1
1134,1,681,406,423,589,1,1,1
1135,1,680,404,434,599,1,1,1
1136,1,681,409,454,606,1,1,1
1137,1,676,405,465,618,1,1,1
1138,1,663,401,475,633,1,1,1
1139,1,662,399,502,642,1,1,1
1140,1,676,388,536,660,1,1,1
1141,1,727,369,508,693,1,1,1
1142,1,714,372,496,693,1,1,1
1143,1,710,369,439,698,1,1,1
1144,1,696,363,405,705,1,1,1
1145,1,689,357,372,710,1,1,1
1146,1,680,356,372,709,1,1,1
1147,1,675,354,374,704,1,1,1
1148,1,677,352,383,702,1,1,1
1149,1,673,346,383,696,1,1,1
1150,1,670,343,381,694,1,1,1
1151,1,696,345,421,672,1,1,1
1152,1,699,358,420,647,1,1,1
1153,1,709,366,392,629,1,1,1
1154,1,713,357,382,629,1,1,1
1155,1,720,361,377,612,1,1,1
1156,1,739,349,369,609,1,1,1
1157,1,731,342,384,607,1,1,1
1158,1,749,336,375,599,1,1,1
1159,1,762,330,376,601,1,1,1
1160,1,767,323,383,602,1,1,1
1161,1,791,311,390,596,1,1,1
1162,1,796,306,391,594,1,1,1
1163,1,806,304,381,588,1,1,1
1164,1,814,306,375,582,1,1,1
1165,1,822,312,373,569,1,1,1
1166,1,835,315,399,556,1,1,1
1167,1,842,318,387,545,1,1,1
1168,1,848,322,379,539,1,1,1
1169,1,855,325,376,531,1,1,1
1170,1,858,329,390,525,1,1,1
1171,1,867,339,400,504,1,1,1
1172,1,870,345,367,497,1,1,1
1173,1,876,349,366,489,1,1,1
1174,1,882,356,375,478,1,1,1
1175,1,880,359,383,475,1,1,1
1176,1,885,370,358,459,1,1,1
1177,1,890,373,333,454,1,1,1
1178,1,893,381,315,445,1,1,1
1179,1,894,388,312,437,1,1,1
1180,1,895,392,306,432,1,1,1
1181,1,899,405,271,418,1,1,1
1182,1,896,410,271,415,1,1,1
1183,1,897,416,263,409,1,1,1
1184,1,899,419,249,405,1,1,1
1185,1,900,427,233,400,1,1,1
1186,1,897,435,220,396,1,1,1
1187,1,897,443,220,390,1,1,1
1188,1,898,447,216,388,1,1,1
1189,1,895,449,219,388,1,1,1
1190,1,895,455,215,385,1,1,1
1191,1,892,467,214,380,1,1,1
1192,1,892,461,212,388,1,1,1
1193,1,892,457,210,396,1,1,1
1194,1,885,454,214,398,1,1,1
1195,1,888,452,242,396,1,1,1
1196,1,897,439,235,413,1,1,1
1197,1,891,426,226,426,1,1,1
1198,1,888,436,224,417,1,1,1
1199,1,883,450,230,401,1,1,1
1200,1,880,468,238,382,1,1,1
1201,1,874,475,251,369,1,1,1
1202,1,870,472,257,366,1,1,1
1203,1,865,450,254,379,1,1,1
1,2,624,380,209,628,1,1,1
2,2,605,385,229,629,1,1,1
3,2,582,398,254,624,1,1,1
4,2,570,416,271,612,1,1,1
5,2,570,434,279,609,1,1,1
6,2,567,442,289,612,1,1,1
7,2,541,455,317,595,1,1,1
8,2,492,492,363,554,1,1,1
9,2,485,523,383,516,1,1,1
10,2,459,553,409,480,1,1,1
11,2,443,607,425,420,1,1,1
12,2,442,637,422,380,1,1,1
13,2,436,636,428,373,1,1,1
14,2,497,630,365,363,1,1,1
15,2,542,624,320,362,1,1,1
16,2,536,619,326,358,1,1,1
17,2,530,614,334,356,1,1,1
18,2,527,593,337,369,1,1,1
19,2,500,529,364,416,1,1,1
20,2,496,496,367,442,1,1,1
21,2,501,476,361,456,1,1,1
22,2,495,449,366,476,1,1,1
23,2,497,432,364,486,1,1,1
24,2,516,418,348,488,1,1,1
25,2,536,416,328,487,1,1,1
26,2,562,409,306,490,1,1,1
27,2,575,415,291,481,1,1,1
28,2,576,409,297,484,1,1,1
29,2,622,397,254,488,1,1,1
30,2,649,393,226,489,1,1,1
31,2,660,387,223,492,1,1,1
32,2,672,384,206,493,1,1,1
33,2,674,380,207,495,1,1,1
34,2,684,375,201,495,1,1,1
35,2,687,372,199,496,1,1,1
36,2,691,368,197,496,1,1,1
37,2,694,366,195,497,1,1,1
38,2,696,362,192,497,1,1,1
39,2,699,358,194,498,1,1,1
40,2,701,359,194,495,1,1,1
41,2,703,358,192,495,1,1,1
42,2,704,358,192,493,1,1,1
43,2,704,359,193,489,1,1,1
44,2,705,366,190,478,1,1,1
45,2,720,376,175,457,1,1,1
46,2,741,384,163,444,1,1,1
47,2,764,392,147,435,1,1,1
48,2,780,397,147,429,1,1,1
49,2,803,385,207,437,1,1,1
50,2,817,351,229,468,1,1,1
51,2,822,327,251,491,1,1,1
52,2,823,304,266,515,1,1,1
53,2,832,258,270,568,1,1,1
54,2,874,272,253,556,1,1,1
55,2,897,278,238,548,1,1,1
56,2,919,278,216,546,1,1,1
57,2,944,284,191,539,1,1,1
58,2,950,300,185,521,1,1,1
59,2,947,363,188,455,1,1,1
60,2,960,377,175,438,1,1,1
61,2,980,377,156,436,1,1,1
62,2,975,378,160,433,1,1,1
63,2,973,382,161,428,1,1,1
64,2,1012,384,137,426,1,1,1
65,2,1013,384,147,427,1,1,1
66,2,1014,386,153,422,1,1,1
67,2,1024,384,144,419,1,1,1
68,2,1021,383,146,418,1,1,1
69,2,1008,389,128,411,1,1,1
70,2,997,394,131,405,1,1,1
71,2,977,410,156,388,1,1,1
72,2,968,416,172,381,1,1,1
73,2,956,426,189,370,1,1,1
74,2,943,435,204,361,1,1,1
75,2,925,481,221,314,1,1,1
76,2,925,489,217,306,1,1,1
77,2,919,498,212,298,1,1,1
78,2,918,494,207,301,1,1,1
79,2,934,502,187,293,1,1,1
80,2,974,507,140,289,1,1,1
81,2,976,514,134,282,1,1,1
82,2,969,518,133,280,1,1,1
83,2,965,526,162,271,1,1,1
84,2,960,535,182,264,1,1,1
85,2,956,542,195,259,1,1,1
86,2,959,542,190,259,1,1,1
87,2,959,541,186,261,1,1,1
