239,25,1035,174,136,532,0,9,1.000000
240,25,1035,174,136,532,0,9,1.000000
241,25,1035,174,136,532,0,9,1.000000
242,25,1035,174,136,532,0,9,1.000000
243,25,1035,174,136,532,0,9,1.000000
244,25,1035,174,136,532,0,9,1.000000
245,25,1035,174,136,532,0,9,1.000000
246,25,1035,174,136,532,0,9,1.000000
247,25,1035,174,136,532,0,9,1.000000
248,25,1035,174,136,532,0,9,1.000000
249,25,1035,174,136,532,0,9,1.000000
250,25,1035,174,136,532,0,9,1.000000
251,25,1035,174,136,532,0,9,1.000000
252,25,1035,174,136,532,0,9,1.000000
253,25,1035,174,136,532,0,9,1.000000
254,25,1035,174,136,532,0,9,1.000000
255,25,1035,174,136,532,0,9,1.000000
256,25,1035,174,136,532,0,9,1.000000
257,25,1035,174,136,532,0,9,1.000000
258,25,1035,174,136,532,0,9,1.000000
259,25,1035,174,136,532,0,9,1.000000
260,25,1035,174,136,532,0,9,1.000000
261,25,1035,174,136,532,0,9,1.000000
262,25,1035,174,136,532,0,9,1.000000
1,26,122,527,84,221,0,8,0.870590
2,26,122,527,84,221,0,8,0.870590
3,26,122,527,84,221,0,8,0.870590
4,26,122,527,84,221,0,8,0.870590
5,26,122,527,84,221,0,8,0.870590
6,26,122,527,84,221,0,8,0.870590
7,26,122,527,84,221,0,8,0.870590
8,26,122,527,84,221,0,8,0.870590
9,26,122,527,84,221,0,8,0.870590
10,26,122,527,84,221,0,8,0.870590
11,26,122,527,84,221,0,8,0.870590
12,26,122,527,84,221,0,8,0.870590
13,26,122,527,84,221,0,8,0.870590
14,26,122,527,84,221,0,8,0.870590
15,26,122,527,84,221,0,8,0.870590
16,26,122,527,84,221,0,8,0.858820
17,26,122,527,84,221,0,8,0.858820
18,26,122,527,84,221,0,8,0.858820
19,26,122,527,84,221,0,8,0.858820
20,26,122,527,84,221,0,8,0.858820
21,26,122,527,84,221,0,8,0.858820
22,26,122,527,84,221,0,8,0.858820
23,26,122,527,84,221,0,8,0.858820
24,26,122,527,84,221,0,8,0.858820
25,26,122,527,84,221,0,8,0.858820
26,26,122,527,84,221,0,8,0.858820
27,26,122,527,84,221,0,8,0.858820
28,26,122,527,84,221,0,8,0.858820
29,26,122,527,84,221,0,8,0.858820
30,26,122,527,84,221,0,8,0.858820
31,26,122,527,84,221,0,8,0.858820
32,26,122,527,84,221,0,8,0.858820
33,26,122,527,84,221,0,8,0.858820
34,26,122,527,84,221,0,8,0.858820
35,26,122,527,84,221,0,8,0.858820
36,26,122,527,84,221,0,8,0.858820
37,26,122,527,84,221,0,8,0.858820
38,26,122,527,84,221,0,8,0.858820
39,26,122,527,84,221,0,8,0.858820
40,26,122,527,84,221,0,8,0.858820
41,26,122,527,84,221,0,8,0.858820
42,26,122,527,84,221,0,8,0.858820
43,26,122,527,84,221,0,8,0.858820
44,26,122,527,84,221,0,8,0.858820
45,26,122,527,84,221,0,8,0.858820
46,26,122,527,84,221,0,8,0.858820
47,26,122,527,84,221,0,8,0.858820
48,26,122,527,84,221,0,8,0.858820
49,26,122,527,84,221,0,8,0.858820
50,26,122,527,84,221,0,8,0.858820
51,26,122,527,84,221,0,8,0.858820
52,26,122,527,84,221,0,8,0.858820
53,26,122,527,84,221,0,8,0.858820
54,26,122,527,84,221,0,8,0.858820
55,26,122,527,84,221,0,8,0.858820
56,26,122,527,84,221,0,8,0.858820
57,26,122,527,84,221,0,8,0.858820
58,26,122,527,84,221,0,8,0.858820
59,26,122,527,84,221,0,8,0.858820
60,26,122,527,84,221,0,8,0.858820
61,26,122,527,84,221,0,8,0.858820
62,26,122,527,84,221,0,8,0.847060
63,26,122,527,84,221,0,8,0.858820
64,26,122,527,84,221,0,8,0.858820
65,26,122,527,84,221,0,8,0.858820
66,26,122,527,84,221,0,8,0.858820
67,26,122,527,84,221,0,8,0.870590
68,26,122,527,84,221,0,8,0.870590
69,26,122,527,84,221,0,8,0.870590
70,26,122,527,84,221,0,8,0.870590
71,26,122,527,84,221,0,8,0.882350
72,26,122,527,84,221,0,8,0.882350
73,26,122,527,84,221,0,8,0.882350
74,26,122,527,84,221,0,8,0.882350
75,26,122,527,84,221,0,8,0.882350
76,26,122,527,84,221,0,8,0.894120
77,26,122,527,84,221,0,8,0.894120
78,26,122,527,84,221,0,8,0.894120
79,26,122,527,84,221,0,8,0.894120
80,26,122,527,84,221,0,8,0.905880
81,26,122,527,84,221,0,8,0.905880
82,26,122,527,84,221,0,8,0.905880
83,26,122,527,84,221,0,8,0.905880
84,26,122,527,84,221,0,8,0.905880
85,26,122,527,84,221,0,8,0.917650
86,26,122,527,84,221,0,8,0.917650
87,26,122,527,84,221,0,8,0.917650
88,26,122,527,84,221,0,8,0.917650
89,26,122,527,84,221,0,8,0.929410
90,26,122,527,84,221,0,8,0.929410
91,26,122,527,84,221,0,8,0.929410
92,26,122,527,84,221,0,8,0.929410
93,26,122,527,84,221,0,8,0.929410
94,26,122,527,84,221,0,8,0.941180
95,26,122,527,84,221,0,8,0.941180
96,26,122,527,84,221,0,8,0.941180
97,26,122,527,84,221,0,8,0.941180
98,26,122,527,84,221,0,8,0.294120
99,26,122,527,84,221,0,8,0.294120
100,26,122,527,84,221,0,8,0.294120
101,26,122,527,84,221,0,8,0.294120
102,26,122,527,84,221,0,8,0.282350
103,26,122,527,84,221,0,8,0.235290
104,26,122,527,84,221,0,8,0.176470
105,26,122,527,84,221,0,8,0.117650
106,26,122,527,84,221,0,8,0.000000
107,26,122,527,84,221,0,8,0.000000
108,26,122,527,84,221,0,8,0.000000
109,26,122,527,84,221,0,8,0.000000
110,26,122,527,84,221,0,8,0.000000
111,26,122,527,84,221,0,8,0.000000
112,26,122,527,84,221,0,8,0.000000
113,26,122,527,84,221,0,8,0.000000
114,26,122,527,84,221,0,8,0.211760
115,26,122,527,84,221,0,8,0.682350
116,26,122,527,84,221,0,8,1.000000
117,26,122,527,84,221,0,8,1.000000
118,26,122,527,84,221,0,8,1.000000
119,26,122,527,84,221,0,8,1.000000
120,26,122,527,84,221,0,8,1.000000
121,26,122,527,84,221,0,8,1.000000
122,26,122,527,84,221,0,8,1.000000
123,26,122,527,84,221,0,8,1.000000
124,26,122,527,84,221,0,8,1.000000
125,26,122,527,84,221,0,8,1.000000
126,26,122,527,84,221,0,8,1.000000
127,26,122,527,84,221,0,8,1.000000
128,26,122,527,84,221,0,8,1.000000
129,26,122,527,84,221,0,8,1.000000
130,26,122,527,84,221,0,8,1.000000
131,26,122,527,84,221,0,8,1.000000
132,26,122,527,84,221,0,8,1.000000
133,26,122,527,84,221,0,8,1.000000
134,26,122,527,84,221,0,8,1.000000
135,26,122,527,84,221,0,8,1.000000
136,26,122,527,84,221,0,8,1.000000
137,26,122,527,84,221,0,8,1.000000
138,26,122,527,84,221,0,8,1.000000
139,26,122,527,84,221,0,8,1.000000
140,26,122,527,84,221,0,8,1.000000
141,26,122,527,84,221,0,8,1.000000
142,26,122,527,84,221,0,8,1.000000
143,26,122,527,84,221,0,8,1.000000
144,26,122,527,84,221,0,8,1.000000
145,26,122,527,84,221,0,8,1.000000
146,26,122,527,84,221,0,8,1.000000
147,26,122,527,84,221,0,8,1.000000
148,26,122,527,84,221,0,8,1.000000
149,26,122,527,84,221,0,8,1.000000
150,26,122,527,84,221,0,8,1.000000
151,26,122,527,84,221,0,8,1.000000
152,26,122,527,84,221,0,8,1.000000
153,26,122,527,84,221,0,8,1.000000
154,26,122,527,84,221,0,8,1.000000
155,26,122,527,84,221,0,8,1.000000
156,26,122,527,84,221,0,8,1.000000
157,26,122,527,84,221,0,8,1.000000
158,26,122,527,84,221,0,8,1.000000
159,26,122,527,84,221,0,8,1.000000
160,26,122,527,84,221,0,8,1.000000
161,26,122,527,84,221,0,8,1.000000
162,26,122,527,84,221,0,8,1.000000
163,26,122,527,84,221,0,8,1.000000
164,26,122,527,84,221,0,8,1.000000
165,26,122,527,84,221,0,8,1.000000
166,26,122,527,84,221,0,8,1.000000
167,26,122,527,84,221,0,8,1.000000
168,26,122,527,84,221,0,8,1.000000
169,26,122,527,84,221,0,8,1.000000
170,26,122,527,84,221,0,8,1.000000
171,26,122,527,84,221,0,8,1.000000
172,26,122,527,84,221,0,8,1.000000
173,26,122,527,84,221,0,8,1.000000
174,26,122,527,84,221,0,8,1.000000
175,26,122,527,84,221,0,8,1.000000
176,26,122,527,84,221,0,8,1.000000
177,26,122,527,84,221,0,8,0.764710
178,26,122,527,84,221,0,8,0.341180
179,26,122,527,84,221,0,8,0.000000
180,26,122,527,84,221,0,8,0.000000
181,26,122,527,84,221,0,8,0.000000
182,26,122,527,84,221,0,8,0.000000
183,26,122,527,84,221,0,8,0.000000
184,26,122,527,84,221,0,8,0.000000
185,26,122,527,84,221,0,8,0.000000
186,26,122,527,84,221,0,8,0.000000
187,26,122,527,84,221,0,8,0.000000
188,26,122,527,84,221,0,8,0.000000
189,26,122,527,84,221,0,8,0.000000
190,26,122,527,84,221,0,8,0.000000
191,26,122,527,84,221,0,8,0.000000
192,26,122,527,84,221,0,8,0.000000
193,26,122,527,84,221,0,8,0.000000
194,26,122,527,84,221,0,8,0.000000
195,26,122,527,84,221,0,8,0.000000
196,26,122,527,84,221,0,8,0.000000
197,26,122,527,84,221,0,8,0.000000
198,26,122,527,84,221,0,8,0.000000
199,26,122,527,84,221,0,8,0.000000
200,26,122,527,84,221,0,8,0.000000
201,26,122,527,84,221,0,8,0.000000
202,26,122,527,84,221,0,8,0.000000
203,26,122,527,84,221,0,8,0.000000
204,26,122,527,84,221,0,8,0.000000
205,26,122,527,84,221,0,8,0.211760
206,26,122,527,84,221,0,8,0.482350
207,26,122,527,84,221,0,8,0.752940
208,26,122,527,84,221,0,8,1.000000
209,26,122,527,84,221,0,8,1.000000
210,26,122,527,84,221,0,8,1.000000
211,26,122,527,84,221,0,8,1.000000
212,26,122,527,84,221,0,8,1.000000
213,26,122,527,84,221,0,8,1.000000
214,26,122,527,84,221,0,8,1.000000
215,26,122,527,84,221,0,8,1.000000
216,26,122,527,84,221,0,8,1.000000
217,26,122,527,84,221,0,8,1.000000
218,26,122,527,84,221,0,8,1.000000
219,26,122,527,84,221,0,8,1.000000
220,26,122,527,84,221,0,8,0.682350
221,26,122,527,84,221,0,8,0.270590
222,26,122,527,84,221,0,8,0.000000
223,26,122,527,84,221,0,8,0.000000
224,26,122,527,84,221,0,8,0.000000
225,26,122,527,84,221,0,8,0.000000
226,26,122,527,84,221,0,8,0.000000
227,26,122,527,84,221,0,8,0.000000
228,26,122,527,84,221,0,8,0.000000
229,26,122,527,84,221,0,8,0.000000
230,26,122,527,84,221,0,8,0.000000
231,26,122,527,84,221,0,8,0.000000
232,26,122,527,84,221,0,8,0.000000
233,26,122,527,84,221,0,8,0.070588
234,26,122,527,84,221,0,8,0.200000
235,26,122,527,84,221,0,8,0.329410
236,26,122,527,84,221,0,8,0.470590
237,26,122,527,84,221,0,8,0.611760
238,26,122,527,84,221,0,8,0.988240
239,26,122,527,84,221,0,8,0.988240
240,26,122,527,84,221,0,8,0.988240
241,26,122,527,84,221,0,8,0.988240
242,26,122,527,84,221,0,8,0.988240
243,26,122,527,84,221,0,8,0.988240
244,26,122,527,84,221,0,8,0.988240
245,26,122,527,84,221,0,8,0.976470
246,26,122,527,84,221,0,8,0.976470
247,26,122,527,84,221,0,8,0.976470
248,26,122,527,84,221,0,8,0.976470
249,26,122,527,84,221,0,8,0.976470
250,26,122,527,84,221,0,8,0.976470
251,26,122,527,84,221,0,8,0.976470
252,26,122,527,84,221,0,8,0.976470
253,26,122,527,84,221,0,8,0.976470
254,26,122,527,84,221,0,8,0.976470
255,26,122,527,84,221,0,8,0.976470
256,26,122,527,84,221,0,8,0.976470
257,26,122,527,84,221,0,8,0.976470
258,26,122,527,84,221,0,8,0.976470
259,26,122,527,84,221,0,8,0.976470
260,26,122,527,84,221,0,8,0.976470
261,26,122,527,84,221,0,8,0.976470
262,26,122,527,84,221,0,8,0.964710
1,27,234,395,21,440,0,9,1.000000
2,27,234,395,21,440,0,9,1.000000
3,27,234,395,21,440,0,9,1.000000
4,27,234,395,21,440,0,9,1.000000
5,27,234,395,21,440,0,9,1.000000
6,27,234,395,21,440,0,9,1.000000
7,27,234,395,21,440,0,9,1.000000
8,27,234,395,21,440,0,9,1.000000
9,27,234,395,21,440,0,9,1.000000
10,27,234,395,21,440,0,9,1.000000
11,27,234,395,21,440,0,9,1.000000
12,27,234,395,21,440,0,9,1.000000
13,27,234,395,21,440,0,9,1.000000
14,27,234,395,21,440,0,9,1.000000
15,27,234,395,21,440,0,9,1.000000
16,27,234,395,21,440,0,9,1.000000
17,27,234,395,21,440,0,9,1.000000
18,27,234,395,21,440,0,9,1.000000
19,27,234,395,21,440,0,9,1.000000
20,27,234,395,21,440,0,9,1.000000
21,27,234,395,21,440,0,9,1.000000
22,27,234,395,21,440,0,9,1.000000
23,27,234,395,21,440,0,9,1.000000
24,27,234,395,21,440,0,9,1.000000
25,27,234,395,21,440,0,9,1.000000
26,27,234,395,21,440,0,9,1.000000
27,27,234,395,21,440,0,9,1.000000
28,27,234,395,21,440,0,9,1.000000
29,27,234,395,21,440,0,9,1.000000
30,27,234,395,21,440,0,9,1.000000
31,27,234,395,21,440,0,9,1.000000
32,27,234,395,21,440,0,9,1.000000
33,27,234,395,21,440,0,9,1.000000
34,27,234,395,21,440,0,9,1.000000
35,27,234,395,21,440,0,9,1.000000
36,27,234,395,21,440,0,9,1.000000
37,27,234,395,21,440,0,9,1.000000
38,27,234,395,21,440,0,9,1.000000
39,27,234,395,21,440,0,9,1.000000
40,27,234,395,21,440,0,9,1.000000
41,27,234,395,21,440,0,9,1.000000
42,27,234,395,21,440,0,9,1.000000
43,27,234,395,21,440,0,9,1.000000
44,27,234,395,21,440,0,9,1.000000
45,27,234,395,21,440,0,9,1.000000
46,27,234,395,21,440,0,9,1.000000
47,27,234,395,21,440,0,9,1.000000
48,27,234,395,21,440,0,9,1.000000
49,27,234,395,21,440,0,9,1.000000
50,27,234,395,21,440,0,9,1.000000
51,27,234,395,21,440,0,9,1.000000
52,27,234,395,21,440,0,9,1.000000
53,27,234,395,21,440,0,9,1.000000
54,27,234,395,21,440,0,9,1.000000
55,27,234,395,21,440,0,9,1.000000
56,27,234,395,21,440,0,9,1.000000
57,27,234,395,21,440,0,9,1.000000
58,27,234,395,21,440,0,9,1.000000
59,27,234,395,21,440,0,9,1.000000
60,27,234,395,21,440,0,9,1.000000
61,27,234,395,21,440,0,9,1.000000
62,27,234,395,21,440,0,9,1.000000
63,27,234,395,21,440,0,9,1.000000
64,27,234,395,21,440,0,9,1.000000
65,27,234,395,21,440,0,9,1.000000
66,27,234,395,21,440,0,9,1.000000
67,27,234,395,21,440,0,9,1.000000
68,27,234,395,21,440,0,9,1.000000
69,27,234,395,21,440,0,9,1.000000
70,27,234,395,21,440,0,9,1.000000
71,27,234,395,21,440,0,9,1.000000
72,27,234,395,21,440,0,9,1.000000
73,27,234,395,21,440,0,9,1.000000
74,27,234,395,21,440,0,9,1.000000
75,27,234,395,21,440,0,9,1.000000
76,27,234,395,21,440,0,9,1.000000
77,27,234,395,21,440,0,9,1.000000
78,27,234,395,21,440,0,9,1.000000
79,27,234,395,21,440,0,9,1.000000
80,27,234,395,21,440,0,9,1.000000
81,27,234,395,21,440,0,9,1.000000
82,27,234,395,21,440,0,9,1.000000
83,27,234,395,21,440,0,9,1.000000
84,27,234,395,21,440,0,9,1.000000
85,27,234,395,21,440,0,9,1.000000
86,27,234,395,21,440,0,9,1.000000
87,27,234,395,21,440,0,9,1.000000
88,27,234,395,21,440,0,9,1.000000
89,27,234,395,21,440,0,9,1.000000
90,27,234,395,21,440,0,9,1.000000
91,27,234,395,21,440,0,9,1.000000
92,27,234,395,21,440,0,9,1.000000
93,27,234,395,21,440,0,9,1.000000
94,27,234,395,21,440,0,9,1.000000
95,27,234,395,21,440,0,9,1.000000
96,27,234,395,21,440,0,9,1.000000
97,27,234,395,21,440,0,9,1.000000
98,27,234,395,21,440,0,9,1.000000
99,27,234,395,21,440,0,9,1.000000
100,27,234,395,21,440,0,9,1.000000
101,27,234,395,21,440,0,9,1.000000
102,27,234,395,21,440,0,9,1.000000
103,27,234,395,21,440,0,9,1.000000
104,27,234,395,21,440,0,9,1.000000
105,27,234,395,21,440,0,9,1.000000
106,27,234,395,21,440,0,9,0.000000
107,27,234,395,21,440,0,9,0.000000
108,27,234,395,21,440,0,9,0.000000
109,27,234,395,21,440,0,9,0.000000
110,27,234,395,21,440,0,9,0.000000
111,27,234,395,21,440,0,9,0.000000
112,27,234,395,21,440,0,9,0.000000
113,27,234,395,21,440,0,9,0.000000
114,27,234,395,21,440,0,9,0.000000
115,27,234,395,21,440,0,9,0.000000
116,27,234,395,21,440,0,9,0.000000
117,27,234,395,21,440,0,9,1.000000
118,27,234,395,21,440,0,9,1.000000
119,27,234,395,21,440,0,9,1.000000
120,27,234,395,21,440,0,9,1.000000
121,27,234,395,21,440,0,9,1.000000
122,27,234,395,21,440,0,9,1.000000
123,27,234,395,21,440,0,9,1.000000
124,27,234,395,21,440,0,9,1.000000
125,27,234,395,21,440,0,9,1.000000
126,27,234,395,21,440,0,9,1.000000
127,27,234,395,21,440,0,9,1.000000
128,27,234,395,21,440,0,9,1.000000
129,27,234,395,21,440,0,9,1.000000
130,27,234,395,21,440,0,9,1.000000
131,27,234,395,21,440,0,9,1.000000
132,27,234,395,21,440,0,9,1.000000
133,27,234,395,21,440,0,9,1.000000
134,27,234,395,21,440,0,9,1.000000
135,27,234,395,21,440,0,9,1.000000
136,27,234,395,21,440,0,9,1.000000
137,27,234,395,21,440,0,9,1.000000
138,27,234,395,21,440,0,9,1.000000
139,27,234,395,21,440,0,9,1.000000
140,27,234,395,21,440,0,9,1.000000
141,27,234,395,21,440,0,9,1.000000
142,27,234,395,21,440,0,9,1.000000
143,27,234,395,21,440,0,9,1.000000
144,27,234,395,21,440,0,9,1.000000
145,27,234,395,21,440,0,9,1.000000
146,27,234,395,21,440,0,9,1.000000
147,27,234,395,21,440,0,9,1.000000
148,27,234,395,21,440,0,9,1.000000
149,27,234,395,21,440,0,9,1.000000
150,27,234,395,21,440,0,9,1.000000
151,27,234,395,21,440,0,9,1.000000
152,27,234,395,21,440,0,9,1.000000
153,27,234,395,21,440,0,9,1.000000
154,27,234,395,21,440,0,9,1.000000
155,27,234,395,21,440,0,9,1.000000
156,27,234,395,21,440,0,9,1.000000
157,27,234,395,21,440,0,9,1.000000
158,27,234,395,21,440,0,9,1.000000
159,27,234,395,21,440,0,9,1.000000
160,27,234,395,21,440,0,9,1.000000
161,27,234,395,21,440,0,9,1.000000
162,27,234,395,21,440,0,9,1.000000
163,27,234,395,21,440,0,9,1.000000
164,27,234,395,21,440,0,9,1.000000
165,27,234,395,21,440,0,9,1.000000
166,27,234,395,21,440,0,9,1.000000
167,27,234,395,21,440,0,9,1.000000
168,27,234,395,21,440,0,9,1.000000
169,27,234,395,21,440,0,9,1.000000
170,27,234,395,21,440,0,9,1.000000
171,27,234,395,21,440,0,9,1.000000
172,27,234,395,21,440,0,9,1.000000
173,27,234,395,21,440,0,9,1.000000
174,27,234,395,21,440,0,9,1.000000
175,27,234,395,21,440,0,9,1.000000
176,27,234,395,21,440,0,9,1.000000
177,27,234,395,21,440,0,9,1.000000
178,27,234,395,21,440,0,9,1.000000
179,27,234,395,21,440,0,9,1.000000
180,27,234,395,21,440,0,9,0.909090
181,27,234,395,21,440,0,9,0.000000
182,27,234,395,21,440,0,9,0.000000
183,27,234,395,21,440,0,9,0.000000
184,27,234,395,21,440,0,9,0.000000
185,27,234,395,21,440,0,9,0.000000
186,27,234,395,21,440,0,9,0.000000
187,27,234,395,21,440,0,9,0.000000
188,27,234,395,21,440,0,9,0.000000
189,27,234,395,21,440,0,9,0.000000
190,27,234,395,21,440,0,9,0.000000
191,27,234,395,21,440,0,9,0.000000
192,27,234,395,21,440,0,9,0.000000
193,27,234,395,21,440,0,9,0.000000
194,27,234,395,21,440,0,9,0.000000
195,27,234,395,21,440,0,9,0.000000
196,27,234,395,21,440,0,9,0.000000
197,27,234,395,21,440,0,9,0.000000
198,27,234,395,21,440,0,9,0.000000
199,27,234,395,21,440,0,9,0.000000
200,27,234,395,21,440,0,9,0.000000
201,27,234,395,21,440,0,9,0.000000
202,27,234,395,21,440,0,9,0.000000
203,27,234,395,21,440,0,9,0.000000
204,27,234,395,21,440,0,9,0.000000
205,27,234,395,21,440,0,9,0.909090
206,27,234,395,21,440,0,9,1.000000
207,27,234,395,21,440,0,9,1.000000
208,27,234,395,21,440,0,9,1.000000
209,27,234,395,21,440,0,9,1.000000
210,27,234,395,21,440,0,9,1.000000
211,27,234,395,21,440,0,9,1.000000
212,27,234,395,21,440,0,9,1.000000
213,27,234,395,21,440,0,9,1.000000
214,27,234,395,21,440,0,9,1.000000
215,27,234,395,21,440,0,9,1.000000
216,27,234,395,21,440,0,9,1.000000
217,27,234,395,21,440,0,9,1.000000
218,27,234,395,21,440,0,9,1.000000
219,27,234,395,21,440,0,9,1.000000
220,27,234,395,21,440,0,9,1.000000
221,27,234,395,21,440,0,9,1.000000
222,27,234,395,21,440,0,9,1.000000
223,27,234,395,21,440,0,9,0.136360
224,27,234,395,21,440,0,9,0.000000
225,27,234,395,21,440,0,9,0.000000
226,27,234,395,21,440,0,9,0.000000
227,27,234,395,21,440,0,9,0.000000
228,27,234,395,21,440,0,9,0.000000
229,27,234,395,21,440,0,9,0.000000
230,27,234,395,21,440,0,9,0.000000
231,27,234,395,21,440,0,9,0.000000
232,27,234,395,21,440,0,9,0.000000
233,27,234,395,21,440,0,9,0.000000
234,27,234,395,21,440,0,9,0.000000
235,27,234,395,21,440,0,9,0.000000
236,27,234,395,21,440,0,9,0.000000
237,27,234,395,21,440,0,9,0.000000
238,27,234,395,21,440,0,9,0.000000
239,27,234,395,21,440,0,9,1.000000
240,27,234,395,21,440,0,9,1.000000
241,27,234,395,21,440,0,9,1.000000
242,27,234,395,21,440,0,9,1.000000
243,27,234,395,21,440,0,9,1.000000
244,27,234,395,21,440,0,9,1.000000
245,27,234,395,21,440,0,9,1.000000
246,27,234,395,21,440,0,9,1.000000
247,27,234,395,21,440,0,9,1.000000
248,27,234,395,21,440,0,9,1.000000
249,27,234,395,21,440,0,9,1.000000
250,27,234,395,21,440,0,9,1.000000
251,27,234,395,21,440,0,9,1.000000
252,27,234,395,21,440,0,9,1.000000
253,27,234,395,21,440,0,9,1.000000
254,27,234,395,21,440,0,9,1.000000
255,27,234,395,21,440,0,9,1.000000
256,27,234,395,21,440,0,9,1.000000
257,27,234,395,21,440,0,9,1.000000
258,27,234,395,21,440,0,9,1.000000
259,27,234,395,21,440,0,9,1.000000
260,27,234,395,21,440,0,9,1.000000
261,27,234,395,21,440,0,9,1.000000
262,27,234,395,21,440,0,9,1.000000
1,28,1684,471,56,116,0,8,0.444440
2,28,1684,471,56,116,0,8,0.444440
3,28,1684,471,56,116,0,8,0.491380
4,28,1684,471,56,116,0,8,0.529760
5,28,1684,471,56,116,0,8,0.584350
6,28,1684,471,56,116,0,8,0.622130
7,28,1684,471,56,116,0,8,0.659920
8,28,1684,471,57,116,0,8,0.698500
9,28,1683,471,57,116,0,8,0.744180
10,28,1683,471,57,116,0,8,0.793250
11,28,1683,471,57,116,0,8,0.808130
12,28,1683,471,57,116,0,8,0.826410
13,28,1683,471,57,116,0,8,0.844680
14,28,1683,471,57,116,0,8,0.862950
15,28,1683,471,57,116,0,8,0.881230
16,28,1683,471,57,116,0,8,0.899500
17,28,1683,471,57,116,0,8,0.862950
18,28,1683,471,57,116,0,8,0.774680
19,28,1683,471,57,116,0,8,0.720900
20,28,1683,471,56,116,0,8,0.670570
21,28,1683,471,56,116,0,8,0.598290
22,28,1683,471,56,116,0,8,0.552860
23,28,1683,471,56,116,0,8,0.493930
24,28,1683,471,56,116,0,8,0.459140
25,28,1683,471,56,116,0,8,0.431850
26,28,1683,471,56,116,0,8,0.390160
27,28,1683,471,56,116,0,8,0.369770
28,28,1683,471,56,116,0,8,0.373970
29,28,1683,471,56,116,0,8,0.374720
30,28,1683,471,56,116,0,8,0.372020
31,28,1683,471,55,116,0,8,0.372860
32,28,1682,471,56,116,0,8,0.370220
33,28,1682,471,56,116,0,8,0.366320
34,28,1682,471,56,116,0,8,0.309790
35,28,1682,471,56,116,0,8,0.319690
36,28,1682,471,56,116,0,8,0.328540
37,28,1682,471,56,116,0,8,0.336630
38,28,1682,471,56,116,0,8,0.346530
39,28,1682,471,56,116,0,8,0.341130
40,28,1682,471,56,116,0,8,0.337830
41,28,1682,471,56,116,0,8,0.337680
42,28,1682,471,55,116,0,8,0.319440
43,28,1682,471,55,116,0,8,0.299450
44,28,1682,471,55,116,0,8,0.291060
45,28,1682,471,55,116,0,8,0.279150
46,28,1682,471,55,116,0,8,0.269380
47,28,1682,471,55,116,0,8,0.234580
48,28,1682,471,55,116,0,8,0.197800
49,28,1682,471,55,116,0,8,0.173080
50,28,1682,471,55,116,0,8,0.140110
51,28,1682,471,55,116,0,8,0.107140
52,28,1682,471,55,116,0,8,0.074176
53,28,1682,471,54,116,0,8,0.000000
54,28,1682,471,54,116,0,8,0.000000
55,28,1682,471,54,116,0,8,0.000000
56,28,1681,471,55,116,0,8,0.000000
57,28,1681,471,55,116,0,8,0.000000
58,28,1681,471,55,116,0,8,0.000000
59,28,1681,471,55,116,0,8,0.000000
60,28,1681,471,55,116,0,8,0.000000
61,28,1681,471,55,116,0,8,0.000000
62,28,1681,471,55,116,0,8,0.000000
63,28,1681,471,55,116,0,8,0.000000
64,28,1681,471,54,116,0,8,0.000000
65,28,1681,471,54,116,0,8,0.000000
66,28,1681,471,54,116,0,8,0.000000
67,28,1681,471,54,116,0,8,0.041958
68,28,1681,471,54,116,0,8,0.074126
69,28,1681,471,54,116,0,8,0.041181
70,28,1681,471,54,116,0,8,0.008081
71,28,1681,471,54,116,0,8,0.000000
72,28,1681,471,54,116,0,8,0.000000
73,28,1681,471,54,116,0,8,0.000000
74,28,1681,471,54,116,0,8,0.000000
75,28,1681,471,54,116,0,8,0.000000
76,28,1681,471,53,116,0,8,0.000000
77,28,1681,471,53,116,0,8,0.000000
78,28,1681,471,53,116,0,8,0.000000
79,28,1681,471,53,116,0,8,0.000000
80,28,1680,471,54,116,0,8,0.000000
81,28,1680,471,54,116,0,8,0.000000
82,28,1680,471,54,116,0,8,0.000000
83,28,1680,471,54,116,0,8,0.000000
84,28,1680,471,54,116,0,8,0.000000
85,28,1680,471,54,116,0,8,0.000000
86,28,1680,471,54,116,0,8,0.000000
87,28,1680,471,53,116,0,8,0.000000
88,28,1680,471,53,116,0,8,0.000000
89,28,1680,471,53,116,0,8,0.000000
90,28,1680,471,53,116,0,8,0.000000
91,28,1680,471,53,116,0,8,0.000000
92,28,1680,471,53,116,0,8,0.000000
93,28,1680,471,53,116,0,8,0.000000
94,28,1680,471,53,116,0,8,0.000000
95,28,1680,471,53,116,0,8,0.000000
96,28,1680,471,53,116,0,8,0.000000
97,28,1680,471,53,116,0,8,0.000000
98,28,1680,471,52,116,0,8,0.000000
99,28,1680,471,52,116,0,8,0.000000
100,28,1680,471,52,116,0,8,0.000000
101,28,1680,471,52,116,0,8,0.000000
102,28,1680,471,52,116,0,8,0.000000
103,28,1680,471,52,116,0,8,0.000000
104,28,1679,471,53,116,0,8,0.000000
105,28,1679,471,53,116,0,8,0.000000
106,28,1679,471,53,116,0,8,0.000000
107,28,1679,471,53,116,0,8,0.000000
108,28,1679,471,53,116,0,8,0.000000
109,28,1679,471,52,116,0,8,0.000000
110,28,1679,471,52,116,0,8,0.000000
111,28,1679,471,52,116,0,8,0.000000
112,28,1679,471,52,116,0,8,0.000000
