485,4,223,432,163,384,1,1,1
485,5,1210,484,265,334,1,1,1
485,6,1535,415,166,408,1,1,1
485,7,544,386,159,426,1,1,1
486,0,877,566,158,419,1,1,1
486,1,587,465,124,419,1,1,1
486,2,1223,503,123,412,1,1,1
486,3,824,464,165,435,1,1,1
486,4,218,432,169,386,1,1,1
486,5,1210,482,272,337,1,1,1
486,6,1532,415,183,409,1,1,1
486,7,533,394,183,419,1,1,1
487,0,852,570,205,412,1,1,1
487,1,582,478,128,407,1,1,1
487,2,1220,516,130,401,1,1,1
487,3,828,474,162,421,1,1,1
487,4,211,422,174,395,1,1,1
487,5,1210,479,270,338,1,1,1
487,6,1535,414,197,409,1,1,1
487,7,509,400,191,411,1,1,1
488,0,813,555,277,430,1,1,1
488,1,542,479,160,408,1,1,1
488,2,1217,509,180,408,1,1,1
488,3,821,470,170,428,1,1,1
488,4,204,405,187,411,1,1,1
488,5,1217,470,244,349,1,1,1
488,6,1529,412,225,409,1,1,1
488,7,496,387,236,421,1,1,1
489,0,800,546,293,437,1,1,1
489,1,531,471,190,415,1,1,1
489,2,1209,499,194,416,1,1,1
489,3,813,457,194,439,1,1,1
489,4,202,405,186,409,1,1,1
489,5,1218,464,236,352,1,1,1
489,6,1522,409,240,412,1,1,1
489,7,492,377,263,432,1,1,1
490,0,793,541,306,436,1,1,1
490,1,531,463,209,423,1,1,1
490,2,1200,491,198,416,1,1,1
490,3,810,449,208,447,1,1,1
490,4,205,405,177,408,1,1,1
490,5,1220,457,237,362,1,1,1
490,6,1519,408,243,412,1,1,1
490,7,488,373,275,436,1,1,1
491,0,792,538,307,437,1,1,1
491,1,527,464,233,429,1,1,1
491,2,1199,491,201,425,1,1,1
491,3,815,442,202,453,1,1,1
491,4,208,409,158,414,1,1,1
491,5,1220,451,235,360,1,1,1
491,6,1522,408,244,416,1,1,1
491,7,486,367,282,433,1,1,1
492,0,821,545,258,442,1,1,1
492,1,521,468,265,437,1,1,1
492,2,1234,495,166,426,1,1,1
492,3,834,442,193,451,1,1,1
492,4,201,425,169,397,1,1,1
492,5,1221,444,214,372,1,1,1
492,6,1543,408,198,416,1,1,1
492,7,502,377,253,428,1,1,1
493,0,841,553,228,443,1,1,1
493,1,505,477,270,435,1,1,1
493,2,1255,502,153,430,1,1,1
493,3,842,446,198,447,1,1,1
493,4,201,432,170,391,1,1,1
493,5,1221,440,193,373,1,1,1
493,6,1537,409,202,416,1,1,1
493,7,517,387,229,421,1,1,1
494,0,841,566,230,430,1,1,1
494,1,496,488,267,419,1,1,1
494,2,1255,514,149,428,1,1,1
494,3,845,451,209,433,1,1,1
494,4,201,436,169,387,1,1,1
494,5,1218,433,176,380,1,1,1
494,6,1542,408,197,418,1,1,1
494,7,524,397,212,414,1,1,1
495,0,835,573,242,422,1,1,1
495,1,467,498,278,414,1,1,1
495,2,1255,526,142,415,1,1,1
495,3,848,460,202,423,1,1,1
495,4,204,435,169,390,1,1,1
495,5,1216,426,158,390,1,1,1
495,6,1542,409,198,416,1,1,1
495,7,531,407,204,402,1,1,1
496,0,822,576,257,421,1,1,1
496,1,440,496,229,415,1,1,1
496,2,1259,528,124,411,1,1,1
496,3,850,470,219,412,1,1,1
496,4,208,432,172,391,1,1,1
496,5,1210,419,155,393,1,1,1
496,6,1543,409,204,416,1,1,1
496,7,528,415,214,391,1,1,1
497,0,813,573,271,423,1,1,1
497,1,440,496,232,415,1,1,1
497,2,1262,526,107,414,1,1,1
497,3,849,468,229,414,1,1,1
497,4,209,429,172,394,1,1,1
497,5,1203,415,163,395,1,1,1
497,6,1544,411,209,415,1,1,1
497,7,534,418,211,390,1,1,1
498,0,817,569,271,425,1,1,1
498,1,439,496,239,416,1,1,1
498,2,1260,527,123,416,1,1,1
498,3,849,467,236,418,1,1,1
498,4,211,426,173,397,1,1,1
498,5,1203,429,158,377,1,1,1
498,6,1544,411,209,416,1,1,1
498,7,558,421,188,388,1,1,1
499,0,845,570,244,423,1,1,1
499,1,439,496,243,416,1,1,1
499,2,1265,526,121,421,1,1,1
499,3,850,464,242,421,1,1,1
499,4,212,428,174,395,1,1,1
499,5,1199,443,162,367,1,1,1
499,6,1537,412,218,416,1,1,1
499,7,551,422,205,388,1,1,1
500,0,843,572,246,425,1,1,1
500,1,438,498,251,415,1,1,1
500,2,1280,530,127,414,1,1,1
500,3,852,461,256,425,1,1,1
500,4,253,428,137,395,1,1,1
500,5,1195,435,166,377,1,1,1
500,6,1528,414,236,416,1,1,1
500,7,544,425,219,387,1,1,1
501,0,825,570,274,426,1,1,1
501,1,440,499,254,412,1,1,1
501,2,1283,530,131,416,1,1,1
501,3,849,458,267,429,1,1,1
501,4,267,429,151,394,1,1,1
501,5,1190,432,173,379,1,1,1
501,6,1518,415,239,416,1,1,1
501,7,556,422,211,388,1,1,1
502,0,822,574,295,423,1,1,1
502,1,442,500,257,412,1,1,1
502,2,1287,533,135,416,1,1,1
502,3,866,460,263,429,1,1,1
502,4,265,435,169,388,1,1,1
502,5,1190,430,166,380,1,1,1
502,6,1515,418,247,414,1,1,1
502,7,569,421,209,391,1,1,1
503,0,841,577,286,422,1,1,1
503,1,445,502,260,414,1,1,1
503,2,1291,533,139,414,1,1,1
503,3,849,463,317,419,1,1,1
503,4,265,440,177,383,1,1,1
503,5,1190,430,169,380,1,1,1
503,6,1515,419,249,412,1,1,1
503,7,569,421,219,391,1,1,1
504,0,887,576,198,423,1,1,1
504,1,464,513,257,402,1,1,1
504,2,1298,533,127,414,1,1,1
504,3,850,467,334,423,1,1,1
504,4,263,451,190,373,1,1,1
504,5,1182,435,191,376,1,1,1
504,6,1516,423,253,408,1,1,1
504,7,562,421,263,391,1,1,1
505,0,891,579,198,422,1,1,1
505,1,468,516,274,400,1,1,1
505,2,1262,533,139,418,1,1,1
505,3,862,470,321,422,1,1,1
505,4,261,458,191,366,1,1,1
505,5,1174,435,201,376,1,1,1
505,6,1518,425,256,407,1,1,1
505,7,559,421,285,393,1,1,1
506,0,895,580,195,422,1,1,1
506,1,474,527,293,391,1,1,1
506,2,1225,535,176,412,1,1,1
506,3,869,472,310,416,1,1,1
506,4,258,465,194,360,1,1,1
506,5,1165,435,212,377,1,1,1
506,6,1518,432,258,401,1,1,1
506,7,551,423,307,390,1,1,1
507,0,898,583,194,419,1,1,1
507,1,477,537,310,380,1,1,1
507,2,1206,542,207,408,1,1,1
507,3,869,479,306,408,1,1,1
507,4,257,472,198,353,1,1,1
507,5,1155,435,221,380,1,1,1
507,6,1522,435,264,400,1,1,1
507,7,535,426,334,386,1,1,1
508,0,890,590,207,411,1,1,1
508,1,478,540,337,374,1,1,1
508,2,1220,559,208,388,1,1,1
508,3,855,491,324,395,1,1,1
508,4,246,484,207,342,1,1,1
508,5,1115,450,278,366,1,1,1
508,6,1521,444,291,390,1,1,1
508,7,527,426,348,387,1,1,1
509,0,887,598,228,404,1,1,1
509,1,478,541,342,373,1,1,1
509,2,1230,567,205,380,1,1,1
509,3,841,499,345,386,1,1,1
509,4,214,488,232,338,1,1,1
509,5,1097,460,306,359,1,1,1
509,6,1521,449,307,386,1,1,1
509,7,526,432,348,381,1,1,1
510,0,878,604,235,374,1,1,1
510,1,502,545,328,353,1,1,1
510,2,1225,562,193,369,1,1,1
510,3,845,504,338,364,1,1,1
510,4,222,493,242,318,1,1,1
510,5,1080,473,309,331,1,1,1
510,6,1501,457,298,365,1,1,1
510,7,553,449,312,351,1,1,1
511,0,869,613,253,368,1,1,1
511,1,502,557,330,342,1,1,1
511,2,1234,566,186,362,1,1,1
511,3,836,508,350,362,1,1,1
511,4,198,498,261,313,1,1,1
511,5,1082,478,309,324,1,1,1
511,6,1512,462,298,360,1,1,1
511,7,565,453,285,347,1,1,1
512,0,840,633,256,348,1,1,1
512,1,500,586,340,313,1,1,1
512,2,1248,589,202,342,1,1,1
512,3,836,510,346,362,1,1,1
512,4,190,502,272,310,1,1,1
512,5,1092,490,268,312,1,1,1
512,6,1540,466,262,356,1,1,1
512,7,596,457,241,343,1,1,1
513,0,830,641,266,340,1,1,1
513,1,501,596,339,304,1,1,1
513,2,1246,601,230,329,1,1,1
513,3,840,513,337,361,1,1,1
513,4,194,502,268,310,1,1,1
513,5,1142,492,192,308,1,1,1
513,6,1542,468,257,354,1,1,1
513,7,616,461,222,339,1,1,1
514,0,822,649,273,332,1,1,1
514,1,516,594,325,304,1,1,1
514,2,1248,605,242,325,1,1,1
514,3,850,514,321,362,1,1,1
514,4,205,502,260,310,1,1,1
514,5,1144,494,181,312,1,1,1
514,6,1545,468,250,354,1,1,1
514,7,621,464,210,337,1,1,1
515,0,818,654,275,324,1,1,1
515,1,525,588,320,310,1,1,1
515,2,1248,605,250,324,1,1,1
515,3,864,513,302,361,1,1,1
515,4,220,502,246,310,1,1,1
515,5,1152,494,176,313,1,1,1
515,6,1544,466,245,356,1,1,1
515,7,621,466,206,336,1,1,1
516,0,822,661,271,318,1,1,1
516,1,556,574,285,325,1,1,1
516,2,1246,601,246,328,1,1,1
516,3,909,512,248,364,1,1,1
516,4,245,500,218,312,1,1,1
516,5,1173,496,157,309,1,1,1
516,6,1541,458,241,364,1,1,1
516,7,620,466,201,336,1,1,1
517,0,829,664,268,314,1,1,1
517,1,586,562,256,336,1,1,1
517,2,1244,597,244,330,1,1,1
517,3,921,508,228,370,1,1,1
517,4,258,497,202,315,1,1,1
517,5,1174,494,154,310,1,1,1
517,6,1542,457,236,365,1,1,1
517,7,620,464,225,337,1,1,1
518,0,837,666,258,313,1,1,1
518,1,588,556,250,344,1,1,1
518,2,1252,596,228,330,1,1,1
518,3,928,504,210,376,1,1,1
518,4,277,493,186,319,1,1,1
518,5,1174,489,152,313,1,1,1
518,6,1544,452,229,370,1,1,1
518,7,621,460,234,337,1,1,1
519,0,849,669,246,309,1,1,1
519,1,586,546,244,350,1,1,1
519,2,1254,590,213,338,1,1,1
519,3,929,500,204,376,1,1,1
519,4,298,489,162,323,1,1,1
519,5,1176,485,156,319,1,1,1
519,6,1546,449,229,371,1,1,1
519,7,621,457,241,338,1,1,1
520,0,877,670,257,306,1,1,1
520,1,585,529,237,368,1,1,1
520,2,1250,581,193,349,1,1,1
520,3,928,492,226,377,1,1,1
520,4,336,478,128,334,1,1,1
520,5,1173,474,162,328,1,1,1
520,6,1548,442,218,378,1,1,1
520,7,617,446,252,348,1,1,1
521,0,897,672,262,306,1,1,1
521,1,586,522,240,374,1,1,1
521,2,1249,578,181,352,1,1,1
521,3,926,489,229,379,1,1,1
521,4,340,469,116,341,1,1,1
521,5,1173,472,172,333,1,1,1
521,6,1544,441,225,377,1,1,1
521,7,614,440,246,353,1,1,1
522,0,916,672,265,306,1,1,1
522,1,585,516,232,381,1,1,1
522,2,1250,572,269,357,1,1,1
522,3,925,485,234,383,1,1,1
522,4,340,458,114,353,1,1,1
522,5,1174,468,178,337,1,1,1
522,6,1545,441,217,375,1,1,1
522,7,610,437,258,354,1,1,1
523,0,916,670,277,306,1,1,1
523,1,585,505,233,390,1,1,1
523,2,1250,565,272,364,1,1,1
523,3,929,484,225,381,1,1,1
523,4,337,440,109,373,1,1,1
523,5,1173,464,189,341,1,1,1
523,6,1546,440,212,377,1,1,1
523,7,613,430,269,365,1,1,1
524,0,917,661,270,317,1,1,1
524,1,584,470,238,426,1,1,1
524,2,1261,562,228,366,1,1,1
524,3,934,481,214,379,1,1,1
524,4,337,402,113,410,1,1,1
524,5,1173,461,198,342,1,1,1
524,6,1545,438,206,378,1,1,1
524,7,612,404,284,393,1,1,1
525,0,918,657,251,321,1,1,1
525,1,584,458,240,438,1,1,1
525,2,1269,553,196,376,1,1,1
525,3,938,480,206,384,1,1,1
525,4,338,388,118,424,1,1,1
525,5,1173,461,206,341,1,1,1
525,6,1546,433,196,383,1,1,1
525,7,610,396,256,402,1,1,1
526,0,916,649,234,328,1,1,1
526,1,582,452,238,445,1,1,1
526,2,1277,540,162,389,1,1,1
526,3,944,478,198,382,1,1,1
526,4,337,378,120,433,1,1,1
526,5,1172,464,201,341,1,1,1
526,6,1550,421,176,395,1,1,1
526,7,609,385,250,414,1,1,1
527,0,916,644,233,333,1,1,1
527,1,585,444,244,453,1,1,1
527,2,1289,528,118,401,1,1,1
527,3,944,464,184,393,1,1,1
527,4,330,369,130,441,1,1,1
527,5,1170,461,197,346,1,1,1
527,6,1552,410,156,406,1,1,1
527,7,609,378,249,421,1,1,1
528,0,914,614,253,362,1,1,1
528,1,584,444,246,453,1,1,1
528,2,1300,520,112,409,1,1,1
528,3,944,445,208,409,1,1,1
528,4,325,417,117,395,1,1,1
528,5,1169,453,190,350,1,1,1
528,6,1553,396,125,421,1,1,1
528,7,608,368,248,429,1,1,1
529,0,917,590,248,386,1,1,1
529,1,584,440,245,457,1,1,1
529,2,1293,520,125,409,1,1,1
529,3,929,440,228,430,1,1,1
529,4,326,437,125,375,1,1,1
529,5,1162,448,197,356,1,1,1
529,6,1553,390,117,425,1,1,1
529,7,606,368,246,429,1,1,1
530,0,914,576,238,402,1,1,1
530,1,585,444,240,453,1,1,1
530,2,1274,521,148,405,1,1,1
530,3,926,434,235,434,1,1,1
530,4,324,440,130,372,1,1,1
530,5,1158,446,221,360,1,1,1
530,6,1552,386,112,430,1,1,1
530,7,605,368,242,430,1,1,1
531,0,914,556,227,421,1,1,1
531,1,585,444,236,453,1,1,1
531,2,1260,524,169,404,1,1,1
531,3,928,437,240,430,1,1,1
531,4,322,436,136,374,1,1,1
531,5,1157,445,214,362,1,1,1
531,6,1552,382,108,433,1,1,1
531,7,608,369,229,429,1,1,1
532,0,914,533,183,445,1,1,1
532,1,578,457,221,439,1,1,1
532,2,1232,536,200,393,1,1,1
532,3,922,461,263,405,1,1,1
532,4,320,434,141,376,1,1,1
532,5,1166,444,196,360,1,1,1
532,6,1534,378,129,437,1,1,1
532,7,605,384,212,414,1,1,1
533,0,913,525,196,453,1,1,1
533,1,570,460,217,437,1,1,1
533,2,1221,540,212,388,1,1,1
533,3,898,485,302,379,1,1,1
533,4,310,434,152,378,1,1,1
533,5,1169,441,186,362,1,1,1
533,6,1510,382,153,433,1,1,1
533,7,604,396,200,405,1,1,1
534,0,912,521,212,457,1,1,1
534,1,562,469,204,427,1,1,1
534,2,1205,549,221,380,1,1,1
534,3,878,496,314,373,1,1,1
534,4,297,433,160,379,1,1,1
534,5,1170,438,180,366,1,1,1
534,6,1493,390,172,425,1,1,1
534,7,600,406,202,393,1,1,1
535,0,910,522,234,457,1,1,1
535,1,549,470,189,426,1,1,1
535,2,1194,557,225,372,1,1,1
535,3,869,500,322,372,1,1,1
535,4,288,429,152,383,1,1,1
535,5,1168,436,172,368,1,1,1
535,6,1474,401,193,414,1,1,1
535,7,585,406,217,394,1,1,1
536,0,909,542,260,438,1,1,1
536,1,533,454,201,444,1,1,1
536,2,1190,564,214,365,1,1,1
536,3,862,497,303,371,1,1,1
536,4,280,410,157,402,1,1,1
536,5,1142,436,173,370,1,1,1
536,6,1456,428,210,390,1,1,1
536,7,570,404,230,397,1,1,1
537,0,900,566,269,414,1,1,1
537,1,524,450,208,448,1,1,1
537,2,1189,568,208,361,1,1,1
537,3,868,488,272,382,1,1,1
537,4,269,396,168,418,1,1,1
537,5,1114,428,202,377,1,1,1
537,6,1458,440,209,380,1,1,1
537,7,546,401,253,401,1,1,1
538,0,877,590,297,390,1,1,1
538,1,520,449,212,450,1,1,1
538,2,1182,568,212,364,1,1,1
538,3,873,472,245,397,1,1,1
538,4,261,396,176,418,1,1,1
538,5,1089,424,228,382,1,1,1
538,6,1460,425,205,393,1,1,1
538,7,530,404,270,398,1,1,1
539,0,858,590,314,390,1,1,1
539,1,514,456,217,444,1,1,1
539,2,1176,550,216,382,1,1,1
539,3,873,461,217,407,1,1,1
539,4,256,401,180,414,1,1,1
539,5,1085,425,228,381,1,1,1
539,6,1464,413,202,406,1,1,1
539,7,521,408,278,394,1,1,1
540,0,846,561,271,421,1,1,1
540,1,506,470,228,430,1,1,1
540,2,1194,533,194,398,1,1,1
540,3,889,452,204,422,1,1,1
540,4,250,430,185,386,1,1,1
540,5,1061,430,258,377,1,1,1
540,6,1480,390,185,430,1,1,1
540,7,561,422,237,380,1,1,1
541,0,846,554,247,429,1,1,1
541,1,501,484,231,417,1,1,1
541,2,1202,545,190,386,1,1,1
541,3,894,453,199,419,1,1,1
541,4,248,437,188,379,1,1,1
541,5,1081,436,242,373,1,1,1
541,6,1492,404,180,417,1,1,1
541,7,566,420,233,384,1,1,1
542,0,857,544,230,440,1,1,1
542,1,501,481,233,422,1,1,1
542,2,1198,564,194,366,1,1,1
542,3,900,458,194,413,1,1,1
542,4,249,441,188,374,1,1,1
542,5,1078,449,244,358,1,1,1
542,6,1508,425,162,395,1,1,1
542,7,556,429,249,374,1,1,1
543,0,872,542,216,442,1,1,1
543,1,506,481,229,422,1,1,1
543,2,1193,574,201,358,1,1,1
543,3,905,465,190,407,1,1,1
543,4,244,440,193,377,1,1,1
543,5,1104,460,224,349,1,1,1
543,6,1524,445,145,377,1,1,1
543,7,546,437,268,362,1,1,1
544,0,892,553,193,432,1,1,1
544,1,498,490,237,414,1,1,1
544,2,1194,580,200,354,1,1,1
544,3,904,489,189,383,1,1,1
544,4,232,446,204,373,1,1,1
544,5,1121,480,208,330,1,1,1
544,6,1536,446,130,374,1,1,1
544,7,545,440,260,360,1,1,1
545,0,886,554,201,432,1,1,1
545,1,497,496,238,410,1,1,1
545,2,1194,578,198,356,1,1,1
545,3,902,506,190,370,1,1,1
545,4,237,448,200,372,1,1,1
545,5,1125,490,204,320,1,1,1
545,6,1537,448,128,376,1,1,1
545,7,545,440,260,358,1,1,1
546,0,886,572,201,416,1,1,1
546,1,501,505,231,399,1,1,1
546,2,1201,569,193,368,1,1,1
546,3,893,506,200,369,1,1,1
546,4,244,450,193,370,1,1,1
546,5,1140,488,184,322,1,1,1
546,6,1537,442,126,381,1,1,1
546,7,545,446,258,352,1,1,1
547,0,886,576,201,413,1,1,1
547,1,501,504,230,400,1,1,1
547,2,1214,560,180,377,1,1,1
547,3,884,504,209,373,1,1,1
547,4,252,453,186,367,1,1,1
547,5,1137,485,182,327,1,1,1
547,6,1538,449,124,375,1,1,1
547,7,553,446,253,358,1,1,1
548,0,872,593,213,396,1,1,1
548,1,501,513,231,394,1,1,1
548,2,1234,556,156,380,1,1,1
548,3,889,500,204,377,1,1,1
548,4,236,457,201,365,1,1,1
548,5,1126,481,193,333,1,1,1
548,6,1541,454,146,372,1,1,1
548,7,573,450,226,356,1,1,1
549,0,865,600,221,390,1,1,1
549,1,508,521,224,386,1,1,1
549,2,1222,560,164,378,1,1,1
549,3,886,497,206,379,1,1,1
549,4,242,460,194,362,1,1,1
549,5,1117,477,202,335,1,1,1
549,6,1536,453,176,373,1,1,1
549,7,572,456,226,354,1,1,1
550,0,861,608,224,384,1,1,1
550,1,513,526,217,385,1,1,1
550,2,1217,564,176,378,1,1,1
550,3,880,497,212,382,1,1,1
550,4,246,462,193,361,1,1,1
550,5,1108,473,212,341,1,1,1
550,6,1513,456,216,373,1,1,1
550,7,572,458,226,353,1,1,1
551,0,862,609,222,382,1,1,1
551,1,521,530,209,381,1,1,1
551,2,1254,564,150,377,1,1,1
551,3,874,496,214,385,1,1,1
551,4,254,469,186,354,1,1,1
551,5,1100,469,222,345,1,1,1
551,6,1497,457,228,373,1,1,1
551,7,570,460,228,350,1,1,1
552,0,862,609,222,385,1,1,1
552,1,488,556,252,358,1,1,1
552,2,1272,553,153,388,1,1,1
552,3,874,496,215,389,1,1,1
552,4,268,486,178,342,1,1,1
552,5,1088,466,236,353,1,1,1
552,6,1469,466,228,366,1,1,1
552,7,569,468,228,346,1,1,1
553,0,856,610,229,386,1,1,1
553,1,509,565,249,348,1,1,1
553,2,1285,552,157,392,1,1,1
553,3,873,497,217,389,1,1,1
553,4,290,496,177,336,1,1,1
553,5,1080,466,246,357,1,1,1
553,6,1469,472,212,364,1,1,1
553,7,568,470,230,345,1,1,1
554,0,845,614,240,384,1,1,1
554,1,506,576,249,342,1,1,1
554,2,1285,556,176,390,1,1,1
554,3,866,498,262,388,1,1,1
554,4,300,506,185,325,1,1,1
554,5,1078,472,250,352,1,1,1
554,6,1454,476,212,360,1,1,1
554,7,570,476,258,342,1,1,1
555,0,838,617,246,384,1,1,1
555,1,501,588,274,333,1,1,1
555,2,1274,564,209,385,1,1,1
555,3,844,505,322,382,1,1,1
555,4,304,512,189,321,1,1,1
555,5,1065,481,317,343,1,1,1
555,6,1449,481,204,357,1,1,1
555,7,573,480,276,340,1,1,1
556,0,837,630,252,374,1,1,1
556,1,492,600,293,322,1,1,1
556,2,1252,596,208,354,1,1,1
556,3,833,513,342,381,1,1,1
556,4,304,516,193,321,1,1,1
556,5,1057,494,329,334,1,1,1
556,6,1452,486,201,354,1,1,1
556,7,562,488,278,337,1,1,1
557,0,826,638,270,365,1,1,1
557,1,497,601,287,322,1,1,1
557,2,1236,616,190,337,1,1,1
557,3,830,521,343,374,1,1,1
557,4,306,516,192,324,1,1,1
557,5,1061,502,324,328,1,1,1
557,6,1444,485,205,358,1,1,1
557,7,558,490,281,336,1,1,1
558,0,826,645,279,362,1,1,1
558,1,505,604,281,322,1,1,1
558,2,1241,638,194,317,1,1,1
558,3,828,525,348,373,1,1,1
558,4,309,514,192,325,1,1,1
558,5,1064,505,317,329,1,1,1
558,6,1446,482,202,364,1,1,1
558,7,553,493,280,333,1,1,1
559,0,825,650,310,361,1,1,1
559,1,504,602,276,325,1,1,1
559,2,1248,645,193,313,1,1,1
559,3,829,528,341,372,1,1,1
559,4,308,509,190,334,1,1,1
559,5,1062,506,325,330,1,1,1
559,6,1441,478,222,370,1,1,1
559,7,550,494,286,332,1,1,1
560,0,817,650,344,360,1,1,1
560,1,505,600,269,330,1,1,1
560,2,1256,653,192,309,1,1,1
560,3,824,536,338,365,1,1,1
560,4,294,505,205,342,1,1,1
560,5,1065,504,321,336,1,1,1
560,6,1442,476,260,376,1,1,1
560,7,537,489,296,339,1,1,1
561,0,814,649,339,365,1,1,1
561,1,504,596,268,337,1,1,1
561,2,1257,662,192,298,1,1,1
561,3,818,540,342,362,1,1,1
561,4,284,502,217,345,1,1,1
561,5,1064,501,324,341,1,1,1
561,6,1450,476,264,376,1,1,1
561,7,532,489,300,341,1,1,1
562,0,812,649,340,366,1,1,1
562,1,504,592,268,342,1,1,1
562,2,1248,658,200,305,1,1,1
562,3,816,533,346,370,1,1,1
562,4,276,501,222,346,1,1,1
562,5,1068,501,321,343,1,1,1
562,6,1454,474,264,377,1,1,1
562,7,528,489,304,343,1,1,1
563,0,806,649,337,366,1,1,1
563,1,502,589,274,346,1,1,1
563,2,1250,654,197,312,1,1,1
563,3,812,534,349,372,1,1,1
563,4,262,501,233,347,1,1,1
563,5,1072,505,312,343,1,1,1
563,6,1457,477,258,377,1,1,1
563,7,524,489,308,347,1,1,1
564,0,802,656,329,365,1,1,1
564,1,501,586,275,352,1,1,1
564,2,1238,640,200,329,1,1,1
564,3,802,530,358,378,1,1,1
564,4,258,501,230,353,1,1,1
564,5,1078,508,290,340,1,1,1
564,6,1465,481,225,365,1,1,1
564,7,528,486,304,353,1,1,1
565,0,800,658,313,362,1,1,1
565,1,504,584,270,356,1,1,1
565,2,1232,626,198,345,1,1,1
565,3,798,532,357,380,1,1,1
565,4,265,502,221,353,1,1,1
565,5,1086,509,260,341,1,1,1
565,6,1472,482,188,358,1,1,1
565,7,530,485,301,359,1,1,1
566,0,814,658,281,365,1,1,1
566,1,508,586,261,356,1,1,1
566,2,1236,618,194,354,1,1,1
566,3,800,529,346,385,1,1,1
566,4,289,502,198,350,1,1,1
566,5,1085,508,245,340,1,1,1
566,6,1468,485,174,358,1,1,1
566,7,537,476,294,372,1,1,1
567,0,832,656,250,370,1,1,1
567,1,513,589,261,349,1,1,1
567,2,1242,608,214,368,1,1,1
567,3,804,526,334,388,1,1,1
567,4,314,504,176,342,1,1,1
567,5,1093,501,214,350,1,1,1
567,6,1468,485,165,358,1,1,1
567,7,544,470,297,374,1,1,1
568,0,850,642,213,387,1,1,1
568,1,549,582,230,350,1,1,1
568,2,1277,592,198,389,1,1,1
568,3,830,512,277,404,1,1,1
568,4,348,493,156,355,1,1,1
568,5,1101,489,198,365,1,1,1
568,6,1466,480,166,369,1,1,1
568,7,568,458,282,384,1,1,1
569,0,870,634,187,397,1,1,1
569,1,569,570,210,365,1,1,1
569,2,1288,588,184,394,1,1,1
569,3,857,506,221,409,1,1,1
569,4,349,486,170,364,1,1,1
569,5,1109,477,182,379,1,1,1
569,6,1469,474,164,376,1,1,1
569,7,581,457,280,381,1,1,1
570,0,885,632,165,410,1,1,1
570,1,585,568,194,374,1,1,1
570,2,1288,584,166,390,1,1,1
570,3,880,501,180,415,1,1,1
570,4,346,482,176,368,1,1,1
570,5,1101,486,193,369,1,1,1
570,6,1462,466,169,384,1,1,1
570,7,594,457,274,374,1,1,1
571,0,890,630,143,422,1,1,1
571,1,593,562,190,386,1,1,1
571,2,1281,586,153,384,1,1,1
571,3,897,500,144,408,1,1,1
571,4,340,482,173,373,1,1,1
571,5,1094,485,206,367,1,1,1
571,6,1458,464,168,389,1,1,1
571,7,605,460,273,378,1,1,1
572,0,896,664,124,401,1,1,1
572,1,606,569,174,397,1,1,1
572,2,1289,601,125,385,1,1,1
572,4,328,494,198,376,1,1,1
572,5,1086,497,200,351,1,1,1
572,6,1450,466,172,377,1,1,1
572,7,629,468,238,373,1,1,1
573,0,894,668,130,398,1,1,1
573,1,616,576,162,392,1,1,1
573,2,1286,612,129,374,1,1,1
573,4,336,501,201,370,1,1,1
573,5,1078,504,189,338,1,1,1
573,6,1416,469,197,363,1,1,1
573,7,637,469,216,370,1,1,1
574,0,890,668,130,400,1,1,1
574,1,618,580,157,388,1,1,1
574,2,1284,622,133,366,1,1,1
574,4,349,509,197,366,1,1,1
574,5,1072,508,178,330,1,1,1
574,6,1410,476,176,360,1,1,1
574,7,641,469,208,374,1,1,1
575,0,892,673,133,394,1,1,1
575,1,620,592,166,378,1,1,1
575,2,1282,622,134,366,1,1,1
575,4,362,517,194,361,1,1,1
575,5,1058,504,172,329,1,1,1
575,6,1401,476,153,360,1,1,1
575,7,646,462,217,382,1,1,1
576,0,900,669,125,402,1,1,1
576,1,637,589,160,384,1,1,1
576,2,1264,616,148,374,1,1,1
576,4,401,509,167,369,1,1,1
576,5,1044,501,146,347,1,1,1
576,6,1342,473,205,367,1,1,1
576,7,658,449,220,399,1,1,1
577,0,900,662,128,407,1,1,1
577,1,654,580,153,393,1,1,1
577,2,1248,609,158,384,1,1,1
577,4,416,502,168,377,1,1,1
577,5,1033,489,152,346,1,1,1
577,6,1344,466,200,370,1,1,1
577,7,670,444,228,404,1,1,1
578,0,901,658,132,411,1,1,1
578,1,665,578,150,396,1,1,1
578,2,1232,605,176,385,1,1,1
578,4,409,501,193,378,1,1,1
578,5,1030,488,152,349,1,1,1
578,6,1329,462,205,376,1,1,1
578,7,682,442,220,406,1,1,1
579,0,898,658,131,420,1,1,1
579,1,676,578,146,413,1,1,1
579,2,1216,604,193,381,1,1,1
579,4,412,501,210,382,1,1,1
579,5,1022,490,155,349,1,1,1
579,6,1294,461,229,375,1,1,1
579,7,696,445,202,402,1,1,1
580,0,894,669,138,409,1,1,1
580,1,692,588,145,416,1,1,1
580,2,1200,617,201,388,1,1,1
580,3,880,529,145,404,1,1,1
580,4,446,510,197,381,1,1,1
580,5,1014,504,146,348,1,1,1
580,6,1296,462,196,353,1,1,1
580,7,708,458,196,385,1,1,1
581,0,892,694,144,384,1,1,1
581,1,704,598,144,408,1,1,1
581,2,1184,621,201,386,1,1,1
581,3,882,534,146,409,1,1,1
581,4,473,517,193,377,1,1,1
