544,6,1167,600,276,226,1,1,1
545,6,1165,597,278,229,1,1,1
546,6,1164,592,279,234,1,1,1
547,6,1163,587,280,239,1,1,1
548,6,1162,591,277,235,1,1,1
549,6,1161,584,269,242,1,1,1
550,6,1160,579,267,248,1,1,1
551,6,1159,576,268,251,1,1,1
552,6,1155,574,269,253,1,1,1
553,6,1151,574,270,252,1,1,1
554,6,1145,567,271,262,1,1,1
555,6,1137,563,273,265,1,1,1
556,6,1126,565,274,262,1,1,1
557,6,1112,568,277,262,1,1,1
558,6,1107,559,278,271,1,1,1
559,6,1102,558,275,272,1,1,1
560,6,1099,557,275,272,1,1,1
561,6,1096,556,278,273,1,1,1
562,6,1090,555,280,274,1,1,1
563,6,1091,565,277,266,1,1,1
564,6,1088,566,280,265,1,1,1
565,6,1089,567,283,264,1,1,1
566,6,1089,569,282,263,1,1,1
567,6,1089,567,281,266,1,1,1
568,6,1088,570,282,265,1,1,1
569,6,1088,570,283,264,1,1,1
570,6,1088,569,283,264,1,1,1
571,6,1087,569,284,263,1,1,1
572,6,1087,569,284,263,1,1,1
573,6,1085,574,291,260,1,1,1
574,6,1083,574,292,258,1,1,1
575,6,1081,577,292,256,1,1,1
576,6,1079,574,292,258,1,1,1
577,6,1077,569,292,263,1,1,1
578,6,1066,561,306,271,1,1,1
579,6,1055,560,330,274,1,1,1
580,6,1051,545,348,289,1,1,1
581,6,1049,533,347,301,1,1,1
582,6,1048,521,349,315,1,1,1
583,6,1047,503,339,331,1,1,1
584,6,1047,496,338,340,1,1,1
585,6,1044,489,331,348,1,1,1
586,6,1042,482,331,354,1,1,1
587,6,1045,472,322,362,1,1,1
588,6,1045,455,314,377,1,1,1
589,6,1047,450,307,382,1,1,1
590,6,1048,444,304,389,1,1,1
591,6,1050,438,300,396,1,1,1
592,6,1050,432,298,403,1,1,1
593,6,1049,413,297,418,1,1,1
594,6,1055,406,288,425,1,1,1
595,6,1064,401,275,430,1,1,1
596,6,1061,402,274,430,1,1,1
597,6,1060,401,273,431,1,1,1
598,6,1061,395,272,435,1,1,1
599,6,1062,393,271,436,1,1,1
600,6,1062,392,270,436,1,1,1
601,6,1063,395,270,433,1,1,1
602,6,1064,393,272,434,1,1,1
603,6,1064,393,263,434,1,1,1
604,6,1065,392,261,436,1,1,1
605,6,1065,395,261,434,1,1,1
606,6,1068,393,260,437,1,1,1
607,6,1070,392,260,436,1,1,1
608,6,1078,390,251,434,1,1,1
609,6,1089,390,242,434,1,1,1
610,6,1097,391,234,434,1,1,1
611,6,1100,392,229,434,1,1,1
612,6,1100,397,231,429,1,1,1
613,6,1101,404,231,422,1,1,1
614,6,1103,407,230,419,1,1,1
615,6,1103,410,229,417,1,1,1
616,6,1106,410,229,414,1,1,1
617,6,1105,411,214,412,1,1,1
618,6,1101,416,217,407,1,1,1
619,6,1100,416,220,407,1,1,1
620,6,1097,415,224,411,1,1,1
621,6,1094,410,228,413,1,1,1
622,6,1091,406,228,416,1,1,1
623,6,1089,398,235,422,1,1,1
624,6,1092,397,228,426,1,1,1
625,6,1094,395,224,426,1,1,1
626,6,1102,395,212,424,1,1,1
627,6,1109,399,204,422,1,1,1
628,6,1116,402,197,419,1,1,1
629,6,1120,404,193,416,1,1,1
630,6,1120,410,195,411,1,1,1
631,6,1121,414,194,406,1,1,1
632,6,1124,417,193,401,1,1,1
633,6,1160,426,164,396,1,1,1
634,6,1164,425,167,398,1,1,1
635,6,1164,419,179,403,1,1,1
636,6,1163,413,193,408,1,1,1
637,6,1159,406,195,414,1,1,1
638,6,1155,400,206,420,1,1,1
639,6,1151,397,207,425,1,1,1
640,6,1145,400,214,423,1,1,1
641,6,1139,404,213,422,1,1,1
642,6,1139,414,208,413,1,1,1
643,6,1127,421,211,408,1,1,1
644,6,1128,422,208,408,1,1,1
645,6,1129,424,204,407,1,1,1
646,6,1126,427,209,405,1,1,1
647,6,1128,430,210,403,1,1,1
648,6,1130,424,214,411,1,1,1
649,6,1131,418,217,419,1,1,1
650,6,1133,410,228,425,1,1,1
651,6,1137,408,221,429,1,1,1
652,6,1138,406,216,433,1,1,1
653,6,1146,412,211,428,1,1,1
654,6,1150,417,208,425,1,1,1
655,6,1159,422,206,422,1,1,1
656,6,1162,423,208,422,1,1,1
657,6,1165,422,209,423,1,1,1
658,6,1171,423,208,420,1,1,1
659,6,1174,424,204,417,1,1,1
660,6,1176,427,200,420,1,1,1
661,6,1179,428,196,416,1,1,1
662,6,1179,428,195,415,1,1,1
663,6,1182,432,176,415,1,1,1
664,6,1171,436,183,410,1,1,1
665,6,1156,440,211,407,1,1,1
666,6,1121,444,250,405,1,1,1
667,6,1103,445,259,403,1,1,1
668,6,1058,445,282,404,1,1,1
669,6,1050,449,295,402,1,1,1
670,6,1048,458,290,394,1,1,1
671,6,1042,472,289,380,1,1,1
672,6,1040,486,276,366,1,1,1
673,6,1038,481,236,372,1,1,1
674,6,1037,465,232,389,1,1,1
675,6,1035,449,248,406,1,1,1
676,6,1038,425,259,431,1,1,1
677,6,1040,402,275,454,1,1,1
678,6,1060,341,272,520,1,1,1
679,6,1080,331,244,529,1,1,1
680,6,1093,325,236,534,1,1,1
681,6,1097,325,238,534,1,1,1
682,6,1101,328,242,533,1,1,1
683,6,1110,374,244,488,1,1,1
684,6,1118,383,238,482,1,1,1
685,6,1117,392,242,476,1,1,1
686,6,1118,396,242,468,1,1,1
687,6,1120,400,238,463,1,1,1
688,6,1134,405,228,463,1,1,1
689,6,1140,403,220,460,1,1,1
690,6,1139,402,219,461,1,1,1
691,6,1121,408,235,455,1,1,1
692,6,1094,409,257,454,1,1,1
693,6,1077,415,266,445,1,1,1
694,6,1072,416,261,440,1,1,1
695,6,1073,416,260,438,1,1,1
696,6,1073,418,259,435,1,1,1
697,6,1074,417,264,438,1,1,1
698,6,1073,411,279,444,1,1,1
699,6,1086,406,273,447,1,1,1
700,6,1109,400,257,454,1,1,1
701,6,1115,397,250,455,1,1,1
702,6,1116,394,246,457,1,1,1
703,6,1114,411,239,444,1,1,1
704,6,1107,433,240,423,1,1,1
705,6,1101,447,237,408,1,1,1
706,6,1100,462,232,393,1,1,1
707,6,1099,482,226,373,1,1,1
708,6,1091,524,225,331,1,1,1
709,6,1087,550,220,305,1,1,1
710,6,1082,577,218,279,1,1,1
711,6,1072,605,219,252,1,1,1
712,6,1061,626,224,232,1,1,1
713,6,1043,639,216,222,1,1,1
714,6,1036,635,214,227,1,1,1
715,6,1034,631,212,231,1,1,1
716,6,1031,628,215,235,1,1,1
717,6,1027,627,214,237,1,1,1
718,6,1023,627,214,237,1,1,1
719,6,1021,633,217,231,1,1,1
720,6,1007,635,232,230,1,1,1
721,6,997,630,252,235,1,1,1
722,6,988,620,272,245,1,1,1
723,6,988,606,346,263,1,1,1
724,6,996,603,352,268,1,1,1
725,6,1002,603,345,268,1,1,1
726,6,1014,607,324,265,1,1,1
727,6,1022,611,296,261,1,1,1
728,6,1017,609,292,263,1,1,1
729,6,1018,608,293,269,1,1,1
730,6,1022,606,293,270,1,1,1
731,6,1033,608,285,269,1,1,1
732,6,1040,608,281,270,1,1,1
733,6,1046,608,278,270,1,1,1
734,6,1049,593,278,284,1,1,1
735,6,1052,577,287,298,1,1,1
736,6,1055,564,296,309,1,1,1
737,6,1057,559,297,312,1,1,1
738,6,1054,561,302,315,1,1,1
739,6,1052,565,307,310,1,1,1
740,6,1045,565,316,310,1,1,1
741,6,1045,564,317,310,1,1,1
742,6,1051,564,313,311,1,1,1
743,6,1061,560,305,313,1,1,1
744,6,1082,563,273,306,1,1,1
745,6,1085,563,251,306,1,1,1
746,6,1086,565,242,307,1,1,1
747,6,1080,567,248,304,1,1,1
748,6,1086,568,242,303,1,1,1
749,6,1085,567,244,303,1,1,1
750,6,1085,566,247,303,1,1,1
751,6,1081,566,275,302,1,1,1
752,6,1077,567,301,301,1,1,1
753,6,1079,567,299,300,1,1,1
754,6,1083,569,302,298,1,1,1
755,6,1086,571,298,295,1,1,1
756,6,1087,571,298,293,1,1,1
757,6,1085,571,298,295,1,1,1
758,6,1080,572,305,297,1,1,1
759,6,1073,567,309,303,1,1,1
760,6,1065,564,316,304,1,1,1
761,6,1063,564,319,302,1,1,1
762,6,1061,563,318,304,1,1,1
763,6,1064,563,313,306,1,1,1
764,6,1065,562,313,306,1,1,1
765,6,1067,564,311,303,1,1,1
766,6,1068,565,309,303,1,1,1
767,6,1069,566,307,303,1,1,1
768,6,1071,567,306,303,1,1,1
769,6,1074,566,304,302,1,1,1
770,6,1073,565,305,303,1,1,1
771,6,1071,568,309,301,1,1,1
772,6,1067,567,313,301,1,1,1
773,6,1067,568,314,299,1,1,1
774,6,1065,567,318,301,1,1,1
775,6,1064,566,320,302,1,1,1
776,6,1065,566,320,302,1,1,1
777,6,1062,566,325,302,1,1,1
778,6,1059,565,329,302,1,1,1
779,6,1056,565,333,302,1,1,1
780,6,1056,567,334,300,1,1,1
781,6,1055,567,335,300,1,1,1
782,6,1053,559,337,308,1,1,1
783,6,1054,488,337,378,1,1,1
784,6,1054,455,338,411,1,1,1
785,6,1052,495,341,371,1,1,1
786,6,1043,526,351,340,1,1,1
787,6,986,517,409,349,1,1,1
788,6,962,512,428,353,1,1,1
789,6,1031,427,354,438,1,1,1
790,6,1032,415,348,452,1,1,1
791,6,1028,452,351,414,1,1,1
792,6,1024,515,354,349,1,1,1
793,6,1024,548,350,318,1,1,1
794,6,1020,580,352,286,1,1,1
795,6,1019,586,350,278,1,1,1
796,6,1017,587,348,275,1,1,1
797,6,1015,585,350,276,1,1,1
798,6,1014,582,351,279,1,1,1
799,6,1009,576,350,283,1,1,1
800,6,1007,576,351,284,1,1,1
801,6,1005,575,352,284,1,1,1
802,6,1005,573,350,284,1,1,1
803,6,1002,569,351,290,1,1,1
804,6,1000,531,351,326,1,1,1
805,6,997,479,351,376,1,1,1
806,6,997,403,352,453,1,1,1
807,6,997,389,352,469,1,1,1
808,6,978,430,368,429,1,1,1
809,6,947,461,423,396,1,1,1
810,6,978,445,390,412,1,1,1
811,6,985,439,344,421,1,1,1
812,6,964,437,368,420,1,1,1
813,6,948,447,379,408,1,1,1
814,6,940,489,384,371,1,1,1
815,6,926,517,400,346,1,1,1
816,6,918,545,405,317,1,1,1
817,6,922,560,398,301,1,1,1
818,6,921,570,396,290,1,1,1
819,6,920,566,404,295,1,1,1
820,6,919,563,408,301,1,1,1
821,6,918,559,411,307,1,1,1
822,6,918,562,414,301,1,1,1
823,6,924,572,397,292,1,1,1
824,6,930,587,390,278,1,1,1
825,6,930,593,388,273,1,1,1
826,6,927,597,393,267,1,1,1
827,6,925,603,397,262,1,1,1
828,6,927,605,400,263,1,1,1
829,6,919,607,416,263,1,1,1
830,6,922,608,417,263,1,1,1
831,6,920,610,422,260,1,1,1
832,6,920,612,426,259,1,1,1
833,6,919,616,431,257,1,1,1
834,6,917,619,439,255,1,1,1
835,6,919,622,442,253,1,1,1
836,6,921,626,446,251,1,1,1
837,6,926,626,447,251,1,1,1
838,6,927,628,455,251,1,1,1
839,6,929,629,460,250,1,1,1
840,6,931,631,466,249,1,1,1
841,6,933,632,471,248,1,1,1
842,6,935,633,477,248,1,1,1
843,6,937,633,482,246,1,1,1
844,6,937,636,493,245,1,1,1
845,6,935,637,498,244,1,1,1
846,6,936,637,501,246,1,1,1
847,6,937,637,506,245,1,1,1
848,6,938,637,511,244,1,1,1
849,6,939,638,516,243,1,1,1
850,6,940,637,521,243,1,1,1
851,6,941,632,526,248,1,1,1
852,6,945,628,528,252,1,1,1
853,6,948,625,531,254,1,1,1
854,6,960,616,531,262,1,1,1
855,6,966,612,532,266,1,1,1
856,6,973,608,533,270,1,1,1
857,6,980,605,533,274,1,1,1
858,6,986,601,535,277,1,1,1
859,6,993,593,532,285,1,1,1
860,6,997,591,530,287,1,1,1
861,6,1006,589,523,288,1,1,1
862,6,1016,585,509,292,1,1,1
863,6,1033,576,493,301,1,1,1
864,6,1077,552,450,323,1,1,1
865,6,1109,538,417,336,1,1,1
866,6,1147,521,378,353,1,1,1
867,6,1194,507,327,368,1,1,1
868,6,1223,494,295,382,1,1,1
869,6,1262,470,251,396,1,1,1
870,6,1261,465,236,387,1,1,1
871,6,1255,459,214,378,1,1,1
872,6,1249,459,216,367,1,1,1
873,6,1242,455,221,366,1,1,1
874,6,1253,442,225,379,1,1,1
875,6,1256,436,225,387,1,1,1
876,6,1259,429,223,393,1,1,1
877,6,1262,423,218,400,1,1,1
878,6,1272,417,211,406,1,1,1
879,6,1302,410,182,412,1,1,1
880,6,1311,408,173,413,1,1,1
881,6,1304,406,180,415,1,1,1
882,6,1298,410,191,412,1,1,1
883,6,1287,409,201,412,1,1,1
884,6,1275,412,206,408,1,1,1
885,6,1272,416,202,404,1,1,1
886,6,1269,417,198,402,1,1,1
887,6,1265,419,196,400,1,1,1
888,6,1253,420,195,400,1,1,1
889,6,1233,421,155,399,1,1,1
890,6,1221,422,145,398,1,1,1
891,6,1203,424,141,397,1,1,1
892,6,1185,428,145,394,1,1,1
893,6,1170,433,150,391,1,1,1
894,6,1146,446,156,380,1,1,1
895,6,1140,451,155,377,1,1,1
896,6,1134,456,155,369,1,1,1
897,6,1127,461,154,365,1,1,1
898,6,1125,467,152,362,1,1,1
899,6,1115,468,142,359,1,1,1
900,6,1109,469,136,356,1,1,1
901,6,1103,470,133,357,1,1,1
902,6,1096,471,133,357,1,1,1
903,6,1090,473,134,356,1,1,1
904,6,1084,476,131,353,1,1,1
905,6,1070,485,131,347,1,1,1
906,6,1063,489,128,344,1,1,1
907,6,1058,495,130,339,1,1,1
908,6,1057,501,125,330,1,1,1
909,6,1053,504,123,329,1,1,1
910,6,1049,507,119,328,1,1,1
911,6,1045,510,120,323,1,1,1
912,6,1040,512,122,318,1,1,1
913,6,1036,511,117,322,1,1,1
914,6,1029,510,123,326,1,1,1
915,6,1021,513,123,325,1,1,1
916,6,1013,515,130,321,1,1,1
917,6,1005,516,132,320,1,1,1
920,6,984,541,136,293,1,1,1
921,6,993,550,133,284,1,1,1
922,6,993,539,139,293,1,1,1
923,6,993,536,121,296,1,1,1
924,6,993,542,112,289,1,1,1
925,6,972,548,131,286,1,1,1
926,6,978,553,122,281,1,1,1
927,6,984,552,113,282,1,1,1
928,6,991,551,104,283,1,1,1
929,6,980,551,111,282,1,1,1
930,6,969,546,115,287,1,1,1
931,6,959,545,123,289,1,1,1
932,6,952,545,124,288,1,1,1
933,6,946,546,126,288,1,1,1
934,6,939,548,128,286,1,1,1
935,6,932,550,125,284,1,1,1
936,6,936,552,127,279,1,1,1
937,6,932,552,143,277,1,1,1
938,6,927,552,152,278,1,1,1
939,6,923,552,157,279,1,1,1
940,6,932,552,133,279,1,1,1
941,6,940,552,120,280,1,1,1
942,6,934,553,121,278,1,1,1
943,6,928,555,121,276,1,1,1
944,6,922,554,122,277,1,1,1
945,6,909,552,129,278,1,1,1
946,6,902,552,129,279,1,1,1
947,6,898,554,131,279,1,1,1
948,6,893,552,131,280,1,1,1
949,6,889,552,131,280,1,1,1
950,6,884,551,131,282,1,1,1
951,6,879,549,132,285,1,1,1
952,6,874,547,132,287,1,1,1
953,6,871,546,134,289,1,1,1
954,6,866,545,134,292,1,1,1
955,6,858,542,137,295,1,1,1
956,6,854,540,138,297,1,1,1
957,6,851,537,138,299,1,1,1
958,6,846,536,140,301,1,1,1
959,6,840,535,141,303,1,1,1
960,6,833,534,142,308,1,1,1
961,6,829,533,142,309,1,1,1
962,6,824,533,143,310,1,1,1
963,6,814,532,145,311,1,1,1
964,6,811,532,130,313,1,1,1
965,6,808,532,120,310,1,1,1
966,6,806,533,123,308,1,1,1
967,6,803,535,127,311,1,1,1
968,6,805,537,127,311,1,1,1
969,6,806,539,126,310,1,1,1
970,6,807,540,122,311,1,1,1
971,6,809,538,127,313,1,1,1
972,6,810,536,144,314,1,1,1
973,6,812,535,157,315,1,1,1
974,6,818,535,160,318,1,1,1
975,6,817,533,170,322,1,1,1
976,6,814,531,175,331,1,1,1
977,6,811,528,176,335,1,1,1
978,6,810,521,174,344,1,1,1
979,6,810,514,169,353,1,1,1
980,6,803,507,160,362,1,1,1
981,6,797,502,166,370,1,1,1
982,6,794,507,172,364,1,1,1
983,6,790,515,177,358,1,1,1
984,6,787,517,179,357,1,1,1
985,6,780,501,198,372,1,1,1
986,6,763,502,229,368,1,1,1
987,6,745,500,256,371,1,1,1
988,6,734,498,269,374,1,1,1
989,6,736,496,261,374,1,1,1
990,6,760,504,202,364,1,1,1
991,6,784,504,175,365,1,1,1
992,6,785,503,175,365,1,1,1
993,6,786,509,175,359,1,1,1
994,6,788,513,175,355,1,1,1
995,6,789,504,182,362,1,1,1
996,6,793,501,182,367,1,1,1
997,6,796,496,184,370,1,1,1
998,6,800,491,188,374,1,1,1
999,6,808,486,184,377,1,1,1
1000,6,815,490,190,375,1,1,1
1001,6,820,497,190,369,1,1,1
1002,6,824,506,190,360,1,1,1
1003,6,835,512,192,350,1,1,1
1004,6,835,510,191,353,1,1,1
1,7,521,525,164,328,1,1,1
2,7,496,524,185,329,1,1,1
3,7,490,517,193,337,1,1,1
4,7,488,508,194,345,1,1,1
5,7,490,523,191,330,1,1,1
6,7,483,535,195,319,1,1,1
7,7,481,538,189,316,1,1,1
8,7,493,551,168,304,1,1,1
9,7,493,561,159,294,1,1,1
10,7,493,570,153,285,1,1,1
11,7,492,579,151,277,1,1,1
12,7,490,597,151,259,1,1,1
13,7,487,611,151,246,1,1,1
14,7,484,641,151,216,1,1,1
15,7,481,650,152,208,1,1,1
16,7,478,660,152,199,1,1,1
17,7,478,656,153,203,1,1,1
18,7,477,655,153,203,1,1,1
19,7,502,656,128,205,1,1,1
20,7,499,655,129,210,1,1,1
21,7,498,655,137,212,1,1,1
22,7,498,653,145,209,1,1,1
23,7,495,653,135,209,1,1,1
24,7,495,653,128,205,1,1,1
25,7,496,653,122,209,1,1,1
26,7,497,653,126,212,1,1,1
27,7,497,653,132,210,1,1,1
28,7,498,653,136,210,1,1,1
29,7,498,656,141,208,1,1,1
30,7,499,657,147,210,1,1,1
31,7,499,652,153,212,1,1,1
32,7,507,646,149,221,1,1,1
33,7,516,627,141,239,1,1,1
34,7,539,554,122,312,1,1,1
35,7,552,539,116,329,1,1,1
36,7,560,556,111,311,1,1,1
37,7,564,572,109,293,1,1,1
38,7,563,581,107,285,1,1,1
39,7,553,582,111,285,1,1,1
40,7,546,581,127,287,1,1,1
41,7,545,587,141,282,1,1,1
42,7,545,589,137,278,1,1,1
43,7,548,582,132,283,1,1,1
44,7,555,575,128,289,1,1,1
45,7,555,570,123,296,1,1,1
46,7,555,579,119,287,1,1,1
47,7,556,578,114,290,1,1,1
48,7,552,577,115,292,1,1,1
49,7,560,574,122,287,1,1,1
50,7,564,572,122,290,1,1,1
51,7,570,569,121,292,1,1,1
52,7,570,567,120,295,1,1,1
53,7,567,563,119,297,1,1,1
54,7,559,575,118,284,1,1,1
55,7,558,577,120,281,1,1,1
56,7,558,570,125,287,1,1,1
57,7,559,561,130,295,1,1,1
58,7,560,552,135,303,1,1,1
59,7,557,552,140,302,1,1,1
60,7,551,559,145,294,1,1,1
61,7,548,566,143,286,1,1,1
62,7,542,574,138,283,1,1,1
63,7,537,575,136,286,1,1,1
64,7,526,574,143,292,1,1,1
65,7,518,571,149,299,1,1,1
66,7,513,568,155,305,1,1,1
67,7,511,569,162,305,1,1,1
68,7,508,570,168,308,1,1,1
69,7,478,559,172,324,1,1,1
70,7,466,557,159,325,1,1,1
71,7,460,558,156,326,1,1,1
72,7,457,561,154,325,1,1,1
73,7,452,569,153,318,1,1,1
74,7,443,568,155,319,1,1,1
75,7,419,568,174,322,1,1,1
76,7,413,568,193,325,1,1,1
77,7,409,574,185,319,1,1,1
78,7,408,576,170,318,1,1,1
79,7,407,574,162,323,1,1,1
80,7,396,576,163,325,1,1,1
81,7,384,581,168,320,1,1,1
82,7,382,581,172,324,1,1,1
83,7,400,575,157,328,1,1,1
84,7,393,569,153,337,1,1,1
85,7,370,593,144,317,1,1,1
86,7,395,613,132,294,1,1,1
87,7,399,634,121,275,1,1,1
88,7,361,620,154,289,1,1,1
89,7,343,615,163,289,1,1,1
102,7,390,743,171,175,1,1,1
103,7,396,742,171,174,1,1,1
104,7,402,744,172,171,1,1,1
105,7,417,744,172,171,1,1,1
106,7,424,744,173,170,1,1,1
107,7,432,742,160,170,1,1,1
108,7,439,742,161,172,1,1,1
109,7,447,741,161,172,1,1,1
110,7,460,737,160,172,1,1,1
111,7,467,736,159,170,1,1,1
112,7,474,734,157,170,1,1,1
113,7,481,733,156,169,1,1,1
114,7,488,732,155,168,1,1,1
115,7,494,731,153,167,1,1,1
116,7,501,729,152,167,1,1,1
117,7,508,728,151,166,1,1,1
118,7,515,725,149,168,1,1,1
120,7,529,721,147,167,1,1,1
121,7,535,722,145,167,1,1,1
122,7,540,724,144,165,1,1,1
123,7,542,724,143,165,1,1,1
124,7,548,724,141,163,1,1,1
125,7,553,723,142,162,1,1,1
126,7,554,724,145,162,1,1,1
127,7,553,724,148,161,1,1,1
128,7,558,724,148,161,1,1,1
129,7,562,723,147,161,1,1,1
145,7,633,715,137,159,1,1,1
146,7,635,715,136,159,1,1,1
147,7,636,715,136,159,1,1,1
151,7,639,716,136,158,1,1,1
152,7,638,715,137,158,1,1,1
163,7,592,714,139,157,1,1,1
164,7,588,715,139,157,1,1,1
165,7,582,714,138,158,1,1,1
166,7,581,713,137,158,1,1,1
167,7,577,713,138,159,1,1,1
168,7,573,712,138,160,1,1,1
169,7,570,711,139,160,1,1,1
170,7,563,710,138,161,1,1,1
171,7,559,711,138,160,1,1,1
172,7,554,711,138,159,1,1,1
173,7,550,711,138,159,1,1,1
174,7,545,711,138,158,1,1,1
175,7,540,714,138,157,1,1,1
180,7,525,717,137,154,1,1,1
181,7,525,718,138,154,1,1,1
182,7,525,719,138,153,1,1,1
183,7,525,719,138,152,1,1,1
190,7,524,715,139,156,1,1,1
191,7,524,713,140,158,1,1,1
192,7,524,711,139,160,1,1,1
193,7,524,712,139,159,1,1,1
194,7,524,711,139,160,1,1,1
195,7,524,710,139,161,1,1,1
196,7,524,712,140,159,1,1,1
197,7,524,711,140,160,1,1,1
198,7,523,710,140,161,1,1,1
199,7,523,709,140,162,1,1,1
200,7,522,709,140,163,1,1,1
201,7,522,709,141,161,1,1,1
202,7,520,711,142,160,1,1,1
203,7,520,712,144,159,1,1,1
204,7,519,714,139,158,1,1,1
205,7,518,715,140,157,1,1,1
206,7,517,714,141,157,1,1,1
207,7,516,707,142,164,1,1,1
214,7,533,680,184,193,1,1,1
215,7,558,664,166,210,1,1,1
216,7,569,653,155,220,1,1,1
217,7,579,642,148,229,1,1,1
218,7,590,629,134,241,1,1,1
219,7,600,620,123,253,1,1,1
220,7,611,608,124,265,1,1,1
221,7,617,601,128,270,1,1,1
222,7,619,594,121,275,1,1,1
223,7,622,585,110,284,1,1,1
224,7,626,579,104,289,1,1,1
225,7,630,578,99,290,1,1,1
226,7,632,576,96,291,1,1,1
227,7,628,577,100,290,1,1,1
228,7,626,576,101,291,1,1,1
229,7,624,575,100,291,1,1,1
230,7,617,575,105,291,1,1,1
231,7,615,575,105,291,1,1,1
232,7,612,575,105,291,1,1,1
233,7,612,575,105,291,1,1,1
234,7,611,575,104,291,1,1,1
235,7,611,574,103,291,1,1,1
236,7,610,574,103,291,1,1,1
237,7,610,574,102,291,1,1,1
238,7,609,574,102,290,1,1,1
239,7,609,573,101,290,1,1,1
240,7,608,573,101,290,1,1,1
241,7,608,573,96,290,1,1,1
242,7,607,574,94,289,1,1,1
243,7,607,574,91,288,1,1,1
244,7,606,576,94,286,1,1,1
245,7,605,576,94,286,1,1,1
246,7,603,575,95,284,1,1,1
247,7,598,571,101,286,1,1,1
248,7,596,560,100,297,1,1,1
249,7,594,551,105,304,1,1,1
250,7,595,547,107,308,1,1,1
251,7,584,565,108,289,1,1,1
252,7,573,568,120,286,1,1,1
253,7,566,568,117,287,1,1,1
254,7,569,567,104,286,1,1,1
255,7,572,571,102,281,1,1,1
256,7,575,577,132,275,1,1,1
257,7,575,582,154,268,1,1,1
258,7,574,587,171,262,1,1,1
259,7,518,580,239,269,1,1,1
260,7,536,572,210,276,1,1,1
261,7,547,565,142,283,1,1,1
262,7,554,555,125,294,1,1,1
263,7,548,566,148,281,1,1,1
264,7,549,557,183,288,1,1,1
265,7,548,559,207,285,1,1,1
266,7,532,561,245,281,1,1,1
267,7,523,563,257,278,1,1,1
268,7,535,563,248,277,1,1,1
269,7,548,564,239,276,1,1,1
270,7,557,564,231,276,1,1,1
271,7,558,563,232,275,1,1,1
272,7,563,563,226,274,1,1,1
273,7,566,563,221,274,1,1,1
274,7,566,563,220,273,1,1,1
275,7,567,563,219,272,1,1,1
276,7,579,563,207,272,1,1,1
277,7,587,563,199,271,1,1,1
278,7,598,563,191,270,1,1,1
279,7,611,563,181,270,1,1,1
280,7,624,563,172,272,1,1,1
281,7,635,567,164,266,1,1,1
282,7,643,566,162,265,1,1,1
283,7,652,566,160,266,1,1,1
284,7,660,565,157,267,1,1,1
285,7,663,562,155,270,1,1,1
286,7,670,563,155,269,1,1,1
287,7,678,563,150,268,1,1,1
288,7,685,564,143,267,1,1,1
289,7,693,564,138,266,1,1,1
290,7,700,565,129,265,1,1,1
291,7,708,565,132,264,1,1,1
292,7,720,563,120,266,1,1,1
293,7,733,563,101,266,1,1,1
294,7,745,553,96,275,1,1,1
295,7,744,543,99,285,1,1,1
296,7,757,539,84,290,1,1,1
297,7,756,540,83,289,1,1,1
298,7,758,539,80,289,1,1,1
299,7,756,539,81,289,1,1,1
300,7,754,538,81,290,1,1,1
301,7,752,537,82,290,1,1,1
302,7,751,538,81,289,1,1,1
303,7,749,537,80,289,1,1,1
304,7,747,538,80,288,1,1,1
305,7,744,539,82,288,1,1,1
306,7,738,540,83,286,1,1,1
307,7,731,540,86,285,1,1,1
308,7,732,542,82,284,1,1,1
309,7,727,542,82,283,1,1,1
310,7,722,544,83,281,1,1,1
311,7,715,548,82,277,1,1,1
312,7,713,549,81,276,1,1,1
313,7,710,551,81,274,1,1,1
314,7,706,552,81,274,1,1,1
315,7,702,553,83,272,1,1,1
316,7,697,554,83,270,1,1,1
317,7,694,555,82,270,1,1,1
318,7,690,555,82,270,1,1,1
319,7,687,555,82,270,1,1,1
320,7,684,555,82,270,1,1,1
321,7,680,555,82,271,1,1,1
322,7,677,555,82,271,1,1,1
323,7,673,555,82,271,1,1,1
324,7,668,555,82,270,1,1,1
325,7,664,556,82,270,1,1,1
326,7,660,556,82,270,1,1,1
327,7,656,556,82,270,1,1,1
328,7,653,557,82,270,1,1,1
329,7,649,557,81,270,1,1,1
330,7,646,557,82,270,1,1,1
331,7,642,557,82,270,1,1,1
332,7,639,557,82,270,1,1,1
333,7,637,557,82,270,1,1,1
334,7,635,557,81,271,1,1,1
335,7,634,557,81,271,1,1,1
336,7,632,557,81,271,1,1,1
337,7,630,557,81,271,1,1,1
338,7,628,557,81,271,1,1,1
339,7,626,558,82,271,1,1,1
340,7,623,559,82,271,1,1,1
341,7,620,560,82,271,1,1,1
342,7,618,560,82,271,1,1,1
343,7,615,561,82,271,1,1,1
344,7,612,561,82,271,1,1,1
345,7,610,562,82,271,1,1,1
346,7,604,563,82,271,1,1,1
347,7,604,562,82,271,1,1,1
348,7,602,563,82,271,1,1,1
349,7,601,563,82,271,1,1,1
350,7,599,563,82,271,1,1,1
351,7,597,563,82,271,1,1,1
352,7,596,563,82,271,1,1,1
353,7,594,563,82,271,1,1,1
354,7,592,563,83,271,1,1,1
355,7,591,564,83,271,1,1,1
356,7,588,564,83,270,1,1,1
357,7,586,564,83,271,1,1,1
358,7,586,564,83,270,1,1,1
