319,1,194,339,275,625,1,1,1
320,1,199,341,295,620,1,1,1
321,1,189,346,307,611,1,1,1
322,1,179,350,319,602,1,1,1
323,1,183,350,283,599,1,1,1
324,1,225,346,208,602,1,1,1
325,1,230,345,206,598,1,1,1
326,1,239,348,255,593,1,1,1
327,1,228,348,282,589,1,1,1
328,1,213,355,303,581,1,1,1
329,1,217,356,302,579,1,1,1
330,1,250,356,266,575,1,1,1
331,1,254,352,238,575,1,1,1
332,1,259,352,221,571,1,1,1
333,1,264,352,210,569,1,1,1
334,1,269,356,206,562,1,1,1
335,1,274,361,202,555,1,1,1
336,1,280,361,198,548,1,1,1
337,1,285,361,193,542,1,1,1
338,1,282,364,192,534,1,1,1
339,1,282,369,186,523,1,1,1
340,1,269,369,199,521,1,1,1
341,1,177,378,300,508,1,1,1
342,1,179,389,299,497,1,1,1
343,1,207,390,271,492,1,1,1
344,1,210,398,269,483,1,1,1
345,1,201,403,303,476,1,1,1
346,1,208,420,297,457,1,1,1
347,1,211,422,290,452,1,1,1
348,1,214,423,264,447,1,1,1
349,1,216,422,236,449,1,1,1
350,1,222,422,231,445,1,1,1
351,1,224,415,235,451,1,1,1
352,1,206,415,256,451,1,1,1
353,1,192,408,272,458,1,1,1
354,1,186,407,281,458,1,1,1
355,1,188,404,279,463,1,1,1
356,1,236,399,266,465,1,1,1
357,1,236,396,270,468,1,1,1
358,1,248,400,256,462,1,1,1
359,1,270,401,227,460,1,1,1
360,1,271,347,219,512,1,1,1
361,1,280,308,212,551,1,1,1
362,1,283,319,211,539,1,1,1
363,1,289,344,209,514,1,1,1
364,1,296,377,204,482,1,1,1
365,1,298,418,208,438,1,1,1
366,1,301,440,206,415,1,1,1
367,1,304,435,207,421,1,1,1
368,1,305,436,207,420,1,1,1
369,1,308,432,220,422,1,1,1
370,1,311,429,220,425,1,1,1
371,1,321,418,195,436,1,1,1
372,1,336,414,181,439,1,1,1
373,1,353,411,165,440,1,1,1
374,1,363,407,156,442,1,1,1
375,1,364,405,156,443,1,1,1
376,1,365,404,238,446,1,1,1
377,1,363,405,249,443,1,1,1
378,1,357,405,264,441,1,1,1
379,1,360,406,263,441,1,1,1
380,1,356,407,277,437,1,1,1
381,1,353,414,282,435,1,1,1
382,1,339,419,298,427,1,1,1
383,1,342,420,298,424,1,1,1
384,1,340,421,302,428,1,1,1
385,1,338,415,307,432,1,1,1
386,1,351,404,295,435,1,1,1
387,1,363,404,271,410,1,1,1
388,1,392,398,244,416,1,1,1
389,1,433,398,205,418,1,1,1
390,1,531,399,191,418,1,1,1
391,1,549,399,177,422,1,1,1
392,1,554,400,200,422,1,1,1
393,1,559,400,256,424,1,1,1
394,1,577,401,257,425,1,1,1
395,1,582,401,256,431,1,1,1
396,1,650,402,193,436,1,1,1
397,1,678,403,165,438,1,1,1
398,1,684,403,163,440,1,1,1
399,1,690,404,159,441,1,1,1
400,1,696,405,172,442,1,1,1
401,1,706,405,180,447,1,1,1
402,1,710,403,187,449,1,1,1
403,1,711,402,179,452,1,1,1
404,1,713,401,173,456,1,1,1
405,1,711,397,163,458,1,1,1
406,1,713,395,161,461,1,1,1
407,1,714,385,161,474,1,1,1
408,1,709,381,158,481,1,1,1
409,1,704,376,154,488,1,1,1
410,1,700,371,150,495,1,1,1
411,1,690,359,165,511,1,1,1
412,1,672,356,179,517,1,1,1
413,1,671,355,182,521,1,1,1
414,1,660,366,189,511,1,1,1
415,1,649,377,195,502,1,1,1
416,1,638,388,202,492,1,1,1
417,1,628,387,209,491,1,1,1
418,1,609,374,207,516,1,1,1
419,1,604,373,216,499,1,1,1
420,1,598,372,224,482,1,1,1
421,1,598,371,227,487,1,1,1
425,1,597,331,225,580,1,1,1
426,1,596,330,249,584,1,1,1
427,1,596,330,273,588,1,1,1
428,1,596,330,271,591,1,1,1
429,1,596,345,271,579,1,1,1
430,1,595,361,270,567,1,1,1
431,1,595,376,269,554,1,1,1
432,1,595,407,263,532,1,1,1
433,1,607,430,255,513,1,1,1
434,1,618,415,251,531,1,1,1
435,1,630,398,244,553,1,1,1
436,1,641,404,241,551,1,1,1
437,1,653,400,243,559,1,1,1
438,1,651,391,259,571,1,1,1
439,1,649,388,266,577,1,1,1
440,1,648,379,274,588,1,1,1
441,1,646,377,284,594,1,1,1
442,1,645,358,299,620,1,1,1
443,1,643,357,310,624,1,1,1
444,1,641,303,317,681,1,1,1
445,1,640,258,328,727,1,1,1
446,1,669,246,307,741,1,1,1
447,1,745,268,232,724,1,1,1
448,1,740,287,246,707,1,1,1
449,1,777,311,212,686,1,1,1
450,1,786,366,208,633,1,1,1
451,1,779,354,218,647,1,1,1
452,1,823,362,177,642,1,1,1
453,1,802,368,218,642,1,1,1
454,1,794,381,351,626,1,1,1
455,1,804,396,367,615,1,1,1
456,1,795,395,381,610,1,1,1
457,1,769,399,393,606,1,1,1
458,1,761,394,371,614,1,1,1
459,1,761,386,326,633,1,1,1
460,1,782,382,260,635,1,1,1
461,1,804,362,235,658,1,1,1
462,1,819,359,222,641,1,1,1
463,1,805,345,245,658,1,1,1
464,1,843,342,207,654,1,1,1
465,1,826,340,225,657,1,1,1
466,1,809,338,237,654,1,1,1
467,1,791,318,250,745,1,1,1
468,1,774,317,264,751,1,1,1
469,1,757,306,276,758,1,1,1
470,1,739,306,289,771,1,1,1
471,1,754,288,282,790,1,1,1
472,1,768,269,276,809,1,1,1
473,1,742,268,294,810,1,1,1
474,1,716,293,311,786,1,1,1
475,1,689,296,329,783,1,1,1
476,1,663,299,347,780,1,1,1
477,1,636,302,365,777,1,1,1
478,1,610,305,382,774,1,1,1
479,1,584,309,400,771,1,1,1
480,1,579,303,406,776,1,1,1
481,1,578,303,399,776,1,1,1
482,1,570,311,385,768,1,1,1
483,1,569,328,387,751,1,1,1
484,1,569,327,387,752,1,1,1
485,1,568,329,374,750,1,1,1
486,1,571,342,367,737,1,1,1
487,1,643,350,316,730,1,1,1
488,1,583,356,351,722,1,1,1
489,1,589,367,348,712,1,1,1
490,1,599,382,354,696,1,1,1
491,1,601,384,337,687,1,1,1
492,1,639,411,324,657,1,1,1
493,1,639,420,325,640,1,1,1
494,1,638,435,327,624,1,1,1
495,1,646,442,324,609,1,1,1
496,1,658,460,309,589,1,1,1
497,1,669,485,298,545,1,1,1
498,1,678,501,285,532,1,1,1
499,1,685,516,279,517,1,1,1
500,1,692,527,273,501,1,1,1
501,1,698,538,267,487,1,1,1
502,1,705,549,261,464,1,1,1
503,1,719,550,244,460,1,1,1
504,1,753,492,200,509,1,1,1
505,1,777,469,161,531,1,1,1
506,1,778,469,150,520,1,1,1
507,1,779,500,162,415,1,1,1
508,1,781,496,161,406,1,1,1
509,1,783,492,159,396,1,1,1
510,1,786,488,157,387,1,1,1
511,1,788,484,156,377,1,1,1
512,1,806,431,135,429,1,1,1
513,1,801,432,151,429,1,1,1
514,1,794,423,175,424,1,1,1
515,1,787,415,198,428,1,1,1
516,1,779,410,223,428,1,1,1
517,1,734,408,328,376,1,1,1
518,1,717,415,374,365,1,1,1
519,1,701,420,410,359,1,1,1
520,1,686,430,448,349,1,1,1
521,1,678,442,467,336,1,1,1
522,1,673,445,488,332,1,1,1
523,1,668,449,509,328,1,1,1
524,1,673,449,507,327,1,1,1
525,1,676,449,507,326,1,1,1
526,1,683,450,502,325,1,1,1
527,1,690,450,497,324,1,1,1
528,1,693,451,495,323,1,1,1
529,1,696,451,492,322,1,1,1
530,1,698,451,489,321,1,1,1
531,1,700,452,486,320,1,1,1
532,1,700,452,479,319,1,1,1
533,1,700,450,472,320,1,1,1
534,1,700,450,464,320,1,1,1
535,1,696,450,467,319,1,1,1
536,1,695,451,466,318,1,1,1
537,1,695,451,462,317,1,1,1
538,1,695,451,448,316,1,1,1
539,1,694,452,426,315,1,1,1
540,1,701,446,405,319,1,1,1
541,1,719,447,385,319,1,1,1
542,1,741,441,357,324,1,1,1
543,1,732,437,372,328,1,1,1
544,1,734,428,397,358,1,1,1
545,1,715,420,412,343,1,1,1
546,1,703,414,393,367,1,1,1
547,1,703,399,323,363,1,1,1
548,1,713,393,263,369,1,1,1
549,1,730,376,226,385,1,1,1
550,1,748,365,208,391,1,1,1
551,1,806,355,151,373,1,1,1
552,1,819,328,138,399,1,1,1
553,1,820,322,138,404,1,1,1
554,1,815,304,143,422,1,1,1
555,1,815,295,145,426,1,1,1
556,1,814,291,147,433,1,1,1
557,1,818,281,143,442,1,1,1
558,1,817,271,143,451,1,1,1
575,1,750,279,207,463,1,1,1
576,1,751,278,212,461,1,1,1
577,1,751,279,212,465,1,1,1
578,1,754,278,222,470,1,1,1
579,1,758,281,192,474,1,1,1
580,1,758,283,192,480,1,1,1
581,1,758,288,192,480,1,1,1
582,1,755,295,194,479,1,1,1
583,1,756,310,187,471,1,1,1
584,1,756,312,187,477,1,1,1
585,1,759,317,185,472,1,1,1
586,1,753,320,164,461,1,1,1
589,1,638,329,222,462,1,1,1
590,1,638,329,222,462,1,1,1
591,1,604,329,237,462,1,1,1
592,1,595,328,182,476,1,1,1
593,1,582,335,194,469,1,1,1
594,1,567,334,183,472,1,1,1
595,1,544,334,194,476,1,1,1
596,1,515,329,188,484,1,1,1
597,1,487,329,214,488,1,1,1
598,1,398,337,245,487,1,1,1
599,1,363,338,254,491,1,1,1
600,1,350,338,256,495,1,1,1
601,1,343,347,252,490,1,1,1
602,1,331,341,247,499,1,1,1
603,1,306,340,244,501,1,1,1
604,1,290,340,258,503,1,1,1
605,1,283,340,257,506,1,1,1
606,1,267,328,270,523,1,1,1
607,1,260,327,280,528,1,1,1
608,1,229,302,294,558,1,1,1
609,1,205,301,305,565,1,1,1
610,1,184,301,323,566,1,1,1
611,1,161,300,338,567,1,1,1
612,1,158,300,338,575,1,1,1
613,1,171,299,323,580,1,1,1
614,1,184,265,308,616,1,1,1
615,1,201,236,297,645,1,1,1
616,1,231,235,276,646,1,1,1
617,1,244,234,262,641,1,1,1
618,1,250,233,254,640,1,1,1
619,1,254,232,248,641,1,1,1
620,1,261,245,239,630,1,1,1
621,1,266,256,243,616,1,1,1
622,1,275,255,243,616,1,1,1
623,1,290,252,243,615,1,1,1
624,1,299,251,236,609,1,1,1
625,1,302,264,263,594,1,1,1
626,1,308,256,305,601,1,1,1
627,1,316,255,296,600,1,1,1
628,1,329,277,286,572,1,1,1
629,1,332,302,281,546,1,1,1
630,1,339,322,273,526,1,1,1
631,1,345,337,265,509,1,1,1
632,1,349,357,261,485,1,1,1
633,1,356,357,232,482,1,1,1
634,1,357,357,230,480,1,1,1
635,1,360,357,226,476,1,1,1
636,1,360,356,225,476,1,1,1
637,1,363,356,222,476,1,1,1
638,1,369,363,215,463,1,1,1
639,1,368,368,218,456,1,1,1
640,1,366,371,219,451,1,1,1
641,1,368,374,216,447,1,1,1
642,1,366,371,216,449,1,1,1
643,1,353,381,226,435,1,1,1
644,1,363,385,215,431,1,1,1
645,1,364,384,213,430,1,1,1
646,1,365,384,210,430,1,1,1
647,1,364,382,216,430,1,1,1
648,1,373,369,203,441,1,1,1
649,1,374,350,201,459,1,1,1
650,1,390,340,183,468,1,1,1
651,1,417,340,157,468,1,1,1
652,1,428,339,147,468,1,1,1
653,1,468,356,126,447,1,1,1
654,1,474,376,130,426,1,1,1
655,1,473,381,133,419,1,1,1
656,1,475,381,134,416,1,1,1
657,1,442,384,166,413,1,1,1
658,1,419,384,186,410,1,1,1
659,1,418,389,183,402,1,1,1
660,1,424,392,175,398,1,1,1
661,1,423,392,172,397,1,1,1
662,1,422,394,172,395,1,1,1
663,1,416,394,177,394,1,1,1
664,1,415,387,174,401,1,1,1
665,1,414,387,173,401,1,1,1
666,1,410,387,177,401,1,1,1
667,1,404,382,184,407,1,1,1
668,1,403,382,190,406,1,1,1
669,1,402,382,196,406,1,1,1
670,1,414,375,183,413,1,1,1
671,1,413,350,193,432,1,1,1
672,1,408,304,159,497,1,1,1
673,1,407,304,159,487,1,1,1
675,1,405,374,159,406,1,1,1
676,1,404,374,159,406,1,1,1
677,1,425,374,143,406,1,1,1
678,1,434,373,134,407,1,1,1
679,1,433,372,134,405,1,1,1
680,1,432,373,149,404,1,1,1
681,1,431,373,175,404,1,1,1
682,1,430,373,201,404,1,1,1
683,1,441,366,229,408,1,1,1
684,1,461,366,236,410,1,1,1
685,1,493,366,219,419,1,1,1
686,1,539,370,202,415,1,1,1
687,1,561,370,156,412,1,1,1
692,1,632,351,149,477,1,1,1
693,1,668,336,140,492,1,1,1
694,1,668,336,174,494,1,1,1
695,1,678,336,180,497,1,1,1
696,1,677,330,196,504,1,1,1
697,1,695,334,188,503,1,1,1
698,1,703,324,202,533,1,1,1
699,1,714,324,195,543,1,1,1
700,1,724,323,192,549,1,1,1
701,1,731,324,209,558,1,1,1
702,1,736,325,222,558,1,1,1
703,1,756,336,246,593,1,1,1
704,1,771,339,250,606,1,1,1
705,1,788,337,262,625,1,1,1
706,1,800,337,270,632,1,1,1
707,1,802,338,294,631,1,1,1
708,1,787,341,347,642,1,1,1
709,1,796,327,334,660,1,1,1
710,1,845,313,281,678,1,1,1
711,1,860,314,236,683,1,1,1
712,1,861,316,212,684,1,1,1
713,1,853,295,222,716,1,1,1
714,1,828,282,237,734,1,1,1
715,1,821,281,233,738,1,1,1
716,1,822,264,234,782,1,1,1
717,1,823,258,234,789,1,1,1
718,1,836,263,221,818,1,1,1
719,1,837,267,224,813,1,1,1
720,1,838,272,227,807,1,1,1
721,1,839,276,229,805,1,1,1
722,1,840,280,233,801,1,1,1
723,1,845,280,273,801,1,1,1
724,1,847,277,272,803,1,1,1
725,1,851,275,278,806,1,1,1
726,1,854,277,280,804,1,1,1
727,1,855,269,280,811,1,1,1
728,1,849,261,285,820,1,1,1
729,1,851,253,294,828,1,1,1
730,1,850,245,311,836,1,1,1
731,1,847,231,328,850,1,1,1
732,1,860,216,323,865,1,1,1
733,1,861,189,327,891,1,1,1
734,1,862,179,327,902,1,1,1
735,1,863,179,322,902,1,1,1
736,1,839,182,348,898,1,1,1
737,1,826,177,412,903,1,1,1
738,1,822,180,457,900,1,1,1
739,1,823,195,543,885,1,1,1
740,1,827,202,564,878,1,1,1
741,1,828,202,582,878,1,1,1
742,1,829,201,590,879,1,1,1
743,1,830,202,714,878,1,1,1
744,1,845,197,700,883,1,1,1
745,1,854,195,575,885,1,1,1
746,1,859,191,457,889,1,1,1
747,1,867,186,443,894,1,1,1
748,1,871,184,438,896,1,1,1
749,1,882,174,388,906,1,1,1
750,1,790,168,462,912,1,1,1
751,1,702,167,526,912,1,1,1
752,1,682,164,527,915,1,1,1
753,1,685,171,511,908,1,1,1
754,1,770,178,413,901,1,1,1
755,1,767,187,402,892,1,1,1
756,1,769,195,387,884,1,1,1
757,1,763,202,372,876,1,1,1
758,1,741,209,370,870,1,1,1
759,1,693,214,416,865,1,1,1
760,1,635,216,462,862,1,1,1
761,1,631,217,453,862,1,1,1
762,1,650,216,421,862,1,1,1
763,1,654,218,412,861,1,1,1
764,1,665,210,393,868,1,1,1
765,1,661,208,395,871,1,1,1
766,1,665,196,394,882,1,1,1
767,1,669,180,441,898,1,1,1
768,1,672,172,475,907,1,1,1
769,1,652,72,546,1006,1,1,1
770,1,630,78,576,1000,1,1,1
771,1,652,51,554,1027,1,1,1
772,1,778,95,441,984,1,1,1
773,1,872,154,358,924,1,1,1
774,1,873,177,385,902,1,1,1
775,1,888,189,385,890,1,1,1
776,1,899,200,381,878,1,1,1
777,1,894,211,386,867,1,1,1
778,1,895,216,394,862,1,1,1
779,1,906,229,383,849,1,1,1
780,1,906,234,383,844,1,1,1
781,1,906,238,382,840,1,1,1
782,1,906,243,382,835,1,1,1
783,1,896,247,392,830,1,1,1
784,1,889,252,398,826,1,1,1
785,1,887,257,390,821,1,1,1
786,1,885,261,382,817,1,1,1
787,1,883,271,381,807,1,1,1
788,1,884,276,375,802,1,1,1
789,1,877,280,382,797,1,1,1
790,1,879,282,381,795,1,1,1
791,1,880,284,379,793,1,1,1
792,1,882,289,370,789,1,1,1
793,1,871,294,381,784,1,1,1
794,1,764,275,480,802,1,1,1
795,1,768,273,472,804,1,1,1
796,1,772,271,469,806,1,1,1
797,1,776,272,465,805,1,1,1
798,1,819,277,422,800,1,1,1
799,1,859,283,391,795,1,1,1
800,1,861,282,389,795,1,1,1
801,1,864,278,396,799,1,1,1
802,1,776,275,487,802,1,1,1
803,1,735,278,532,799,1,1,1
804,1,749,284,518,793,1,1,1
805,1,763,290,503,787,1,1,1
806,1,777,289,473,789,1,1,1
807,1,902,292,345,785,1,1,1
808,1,937,299,309,779,1,1,1
809,1,940,296,317,781,1,1,1
810,1,941,291,321,786,1,1,1
811,1,932,292,358,785,1,1,1
812,1,933,295,438,782,1,1,1
813,1,934,297,481,780,1,1,1
814,1,935,305,484,772,1,1,1
815,1,946,313,441,765,1,1,1
816,1,946,314,363,763,1,1,1
817,1,1008,322,300,756,1,1,1
818,1,1006,329,295,748,1,1,1
819,1,890,335,410,743,1,1,1
820,1,867,333,413,744,1,1,1
821,1,878,342,408,736,1,1,1
822,1,877,346,409,731,1,1,1
823,1,878,354,407,723,1,1,1
824,1,925,362,359,715,1,1,1
825,1,934,370,343,707,1,1,1
826,1,936,378,334,699,1,1,1
827,1,933,384,334,693,1,1,1
828,1,931,390,334,687,1,1,1
829,1,933,396,326,681,1,1,1
830,1,935,402,319,675,1,1,1
831,1,936,408,311,669,1,1,1
832,1,938,415,306,661,1,1,1
833,1,946,421,293,656,1,1,1
834,1,948,430,291,647,1,1,1
835,1,949,438,292,639,1,1,1
836,1,951,445,293,631,1,1,1
837,1,952,452,294,624,1,1,1
838,1,954,459,295,617,1,1,1
839,1,955,476,295,601,1,1,1
840,1,957,485,296,592,1,1,1
841,1,958,494,297,583,1,1,1
842,1,959,503,298,573,1,1,1
843,1,961,512,299,564,1,1,1
844,1,962,521,300,555,1,1,1
845,1,964,530,301,546,1,1,1
846,1,965,539,302,537,1,1,1
847,1,966,545,303,532,1,1,1
848,1,970,553,305,524,1,1,1
849,1,971,564,312,515,1,1,1
850,1,973,569,315,509,1,1,1
851,1,974,575,317,503,1,1,1
852,1,975,577,324,502,1,1,1
853,1,976,568,325,510,1,1,1
854,1,973,567,330,511,1,1,1
855,1,963,580,338,498,1,1,1
856,1,953,581,346,497,1,1,1
857,1,942,573,353,505,1,1,1
858,1,932,571,361,507,1,1,1
859,1,921,534,368,544,1,1,1
860,1,911,512,376,566,1,1,1
861,1,900,490,384,589,1,1,1
862,1,904,464,380,614,1,1,1
863,1,903,440,385,639,1,1,1
864,1,896,386,395,693,1,1,1
865,1,923,362,373,717,1,1,1
866,1,927,334,366,745,1,1,1
867,1,930,313,358,765,1,1,1
868,1,931,292,352,787,1,1,1
869,1,955,259,343,820,1,1,1
870,1,956,248,363,831,1,1,1
871,1,960,241,376,838,1,1,1
872,1,956,235,390,844,1,1,1
873,1,897,234,513,845,1,1,1
874,1,796,234,819,845,1,1,1
875,1,802,236,803,843,1,1,1
876,1,854,236,734,843,1,1,1
877,1,902,234,665,845,1,1,1
878,1,956,233,591,846,1,1,1
879,1,1027,238,479,840,1,1,1
880,1,1050,237,431,842,1,1,1
881,1,1063,237,371,842,1,1,1
882,1,1077,237,308,842,1,1,1
883,1,1098,240,282,839,1,1,1
884,1,1061,243,322,836,1,1,1
885,1,1043,242,334,837,1,1,1
886,1,1025,243,347,837,1,1,1
887,1,1012,240,359,839,1,1,1
888,1,1000,243,365,836,1,1,1
889,1,930,253,451,826,1,1,1
890,1,880,261,495,818,1,1,1
891,1,841,267,527,812,1,1,1
892,1,796,274,648,806,1,1,1
893,1,776,276,827,803,1,1,1
894,1,760,267,996,812,1,1,1
895,1,749,258,1007,821,1,1,1
896,1,748,251,954,828,1,1,1
897,1,752,246,906,833,1,1,1
898,1,753,245,841,834,1,1,1
899,1,773,247,685,833,1,1,1
900,1,776,247,629,832,1,1,1
901,1,785,250,560,830,1,1,1
902,1,799,253,486,826,1,1,1
903,1,807,254,433,825,1,1,1
904,1,816,256,383,824,1,1,1
905,1,824,256,383,824,1,1,1
906,1,820,259,394,820,1,1,1
907,1,820,266,407,814,1,1,1
908,1,835,284,392,795,1,1,1
909,1,843,296,394,784,1,1,1
910,1,864,324,382,755,1,1,1
911,1,880,330,389,748,1,1,1
912,1,895,336,388,744,1,1,1
913,1,912,336,379,742,1,1,1
914,1,928,336,366,743,1,1,1
915,1,956,325,348,754,1,1,1
916,1,967,317,336,762,1,1,1
917,1,974,309,327,770,1,1,1
918,1,978,302,318,777,1,1,1
919,1,980,294,311,785,1,1,1
920,1,981,287,299,793,1,1,1
921,1,974,287,298,792,1,1,1
922,1,968,287,285,792,1,1,1
923,1,923,292,329,787,1,1,1
924,1,917,297,319,782,1,1,1
925,1,875,317,349,762,1,1,1
926,1,864,327,361,752,1,1,1
927,1,864,340,361,739,1,1,1
928,1,870,350,359,729,1,1,1
929,1,871,355,355,724,1,1,1
930,1,871,365,353,709,1,1,1
931,1,875,367,351,705,1,1,1
932,1,881,369,346,698,1,1,1
933,1,882,369,347,691,1,1,1
934,1,882,369,348,683,1,1,1
935,1,894,358,324,661,1,1,1
936,1,895,350,324,664,1,1,1
937,1,895,344,310,667,1,1,1
938,1,894,340,261,666,1,1,1
939,1,894,340,211,665,1,1,1
940,1,888,340,200,659,1,1,1
941,1,884,341,209,656,1,1,1
942,1,872,341,221,653,1,1,1
943,1,852,349,237,645,1,1,1
944,1,832,350,287,641,1,1,1
945,1,817,354,346,632,1,1,1
946,1,801,358,364,620,1,1,1
947,1,802,359,352,602,1,1,1
948,1,808,361,320,585,1,1,1
949,1,832,337,272,593,1,1,1
950,1,874,232,225,687,1,1,1
951,1,879,218,206,698,1,1,1
952,1,882,223,208,690,1,1,1
953,1,885,249,211,662,1,1,1
954,1,891,306,211,603,1,1,1
955,1,907,364,227,541,1,1,1
956,1,916,360,217,543,1,1,1
957,1,930,359,218,542,1,1,1
958,1,948,359,202,544,1,1,1
959,1,952,361,189,543,1,1,1
960,1,959,361,203,539,1,1,1
961,1,960,362,224,535,1,1,1
962,1,955,362,258,535,1,1,1
963,1,940,357,295,537,1,1,1
964,1,935,361,291,531,1,1,1
965,1,934,365,263,524,1,1,1
966,1,934,365,255,522,1,1,1
967,1,934,368,239,516,1,1,1
968,1,934,364,228,518,1,1,1
969,1,936,364,202,517,1,1,1
970,1,924,373,183,504,1,1,1
971,1,920,378,191,498,1,1,1
972,1,913,376,197,498,1,1,1
973,1,911,381,192,492,1,1,1
974,1,905,381,199,491,1,1,1
975,1,887,383,224,487,1,1,1
976,1,884,383,229,484,1,1,1
977,1,880,382,233,483,1,1,1
978,1,880,382,242,482,1,1,1
979,1,881,382,243,480,1,1,1
980,1,875,381,262,478,1,1,1
981,1,872,381,266,477,1,1,1
982,1,871,380,271,477,1,1,1
983,1,871,380,271,474,1,1,1
984,1,868,384,279,469,1,1,1
985,1,867,384,280,470,1,1,1
986,1,865,383,285,470,1,1,1
987,1,866,383,286,467,1,1,1
988,1,867,382,286,467,1,1,1
989,1,862,382,292,468,1,1,1
990,1,852,385,302,462,1,1,1
991,1,854,385,305,464,1,1,1
992,1,852,384,308,463,1,1,1
993,1,853,384,307,465,1,1,1
994,1,854,387,311,462,1,1,1
995,1,855,386,318,462,1,1,1
996,1,856,386,323,462,1,1,1
997,1,858,385,325,464,1,1,1
998,1,859,387,329,462,1,1,1
999,1,860,386,328,464,1,1,1
1000,1,862,386,343,464,1,1,1
1001,1,863,385,346,468,1,1,1
1002,1,865,385,349,470,1,1,1
1003,1,863,384,355,472,1,1,1
1004,1,860,384,357,472,1,1,1
1005,1,856,383,372,477,1,1,1
1006,1,854,383,379,481,1,1,1
1007,1,854,382,379,481,1,1,1
1008,1,851,382,387,485,1,1,1
1009,1,849,381,388,487,1,1,1
1010,1,847,380,401,493,1,1,1
1011,1,847,380,400,494,1,1,1
1012,1,846,379,407,500,1,1,1
1013,1,848,374,405,505,1,1,1
1014,1,849,373,409,509,1,1,1
1015,1,851,373,414,513,1,1,1
1016,1,853,372,412,517,1,1,1
1017,1,855,372,412,519,1,1,1
1018,1,856,368,410,521,1,1,1
1019,1,858,363,416,532,1,1,1
1020,1,868,362,410,538,1,1,1
1021,1,870,362,410,540,1,1,1
1022,1,871,362,408,542,1,1,1
1023,1,873,361,412,544,1,1,1
1024,1,871,361,409,553,1,1,1
1025,1,872,360,420,562,1,1,1
1026,1,874,360,418,568,1,1,1
1027,1,876,360,418,571,1,1,1
1028,1,878,359,419,576,1,1,1
1029,1,874,359,426,579,1,1,1
1030,1,876,366,427,577,1,1,1
1031,1,878,366,431,579,1,1,1
1032,1,880,365,431,585,1,1,1
1033,1,881,365,432,584,1,1,1
1034,1,883,364,432,587,1,1,1
1035,1,885,367,436,590,1,1,1
1036,1,887,366,438,589,1,1,1
1037,1,889,366,438,589,1,1,1
1038,1,891,365,440,593,1,1,1
1039,1,880,369,451,590,1,1,1
1040,1,868,369,467,589,1,1,1
1041,1,870,368,467,588,1,1,1
1042,1,872,368,466,588,1,1,1
1043,1,881,367,455,587,1,1,1
1044,1,900,366,441,585,1,1,1
1045,1,904,366,435,583,1,1,1
1046,1,902,365,436,581,1,1,1
1047,1,901,365,437,579,1,1,1
1048,1,901,364,436,577,1,1,1
1049,1,902,363,436,575,1,1,1
1050,1,903,363,433,572,1,1,1
1051,1,904,362,430,569,1,1,1
1052,1,905,362,424,566,1,1,1
1053,1,907,361,425,563,1,1,1
1054,1,909,360,420,560,1,1,1
1055,1,911,361,416,552,1,1,1
1056,1,909,360,416,550,1,1,1
1057,1,908,361,432,546,1,1,1
1058,1,908,362,435,542,1,1,1
1059,1,908,362,428,538,1,1,1
1060,1,895,362,437,530,1,1,1
1061,1,901,355,430,533,1,1,1
1062,1,904,335,423,548,1,1,1
1063,1,906,335,420,544,1,1,1
1064,1,909,322,414,556,1,1,1
1065,1,912,322,399,554,1,1,1
1066,1,911,323,389,552,1,1,1
1067,1,910,323,386,543,1,1,1
1068,1,913,323,377,541,1,1,1
1069,1,916,323,368,539,1,1,1
1070,1,919,315,362,546,1,1,1
1071,1,922,312,352,548,1,1,1
1072,1,925,309,347,549,1,1,1
1073,1,928,305,341,551,1,1,1
1074,1,931,301,334,553,1,1,1
1075,1,928,292,327,561,1,1,1
1076,1,980,289,245,554,1,1,1
1077,1,1018,281,190,560,1,1,1
1078,1,1023,276,180,564,1,1,1
1079,1,1022,278,177,560,1,1,1
1080,1,1020,281,178,556,1,1,1
1081,1,1019,284,178,552,1,1,1
1082,1,1014,287,184,548,1,1,1
1083,1,1014,289,181,544,1,1,1
1084,1,1001,292,194,540,1,1,1
1085,1,988,295,208,536,1,1,1
1086,1,951,297,246,532,1,1,1
1087,1,955,300,218,528,1,1,1
1088,1,959,303,217,540,1,1,1
1089,1,963,306,216,538,1,1,1
1090,1,967,308,214,536,1,1,1
1091,1,968,311,217,530,1,1,1
1092,1,967,314,220,524,1,1,1
1093,1,970,317,220,518,1,1,1
1094,1,975,319,217,511,1,1,1
1095,1,981,322,215,505,1,1,1
1096,1,987,325,212,499,1,1,1
1097,1,992,327,209,493,1,1,1
1098,1,998,330,206,487,1,1,1
1099,1,1004,333,203,481,1,1,1
1100,1,1002,336,207,478,1,1,1
1101,1,1004,337,214,476,1,1,1
1102,1,1003,340,215,473,1,1,1
1103,1,1003,340,216,473,1,1,1
1104,1,1003,340,217,473,1,1,1
1105,1,1003,340,217,473,1,1,1
1106,1,1002,344,219,469,1,1,1
1107,1,1001,348,221,464,1,1,1
1108,1,1001,348,221,464,1,1,1
1109,1,1001,348,222,464,1,1,1
1110,1,995,348,234,464,1,1,1
1111,1,996,344,235,468,1,1,1
1112,1,995,348,236,464,1,1,1
1113,1,996,352,235,460,1,1,1
