384,1,726,295,353,658,1,1,1
385,1,713,305,367,648,1,1,1
386,1,707,296,360,656,1,1,1
387,1,704,290,358,662,1,1,1
388,1,703,283,351,668,1,1,1
389,1,706,280,337,673,1,1,1
390,1,710,277,315,674,1,1,1
391,1,726,279,293,674,1,1,1
392,1,725,281,292,672,1,1,1
393,1,723,284,294,669,1,1,1
394,1,725,287,282,666,1,1,1
395,1,734,291,262,663,1,1,1
396,1,755,297,245,658,1,1,1
397,1,758,297,249,658,1,1,1
398,1,756,297,260,658,1,1,1
399,1,753,298,270,656,1,1,1
400,1,756,298,275,657,1,1,1
401,1,774,301,264,654,1,1,1
402,1,788,299,255,656,1,1,1
403,1,794,299,252,656,1,1,1
404,1,793,300,257,658,1,1,1
405,1,791,299,259,657,1,1,1
406,1,790,300,259,656,1,1,1
407,1,789,300,264,655,1,1,1
408,1,786,294,267,661,1,1,1
409,1,786,286,270,669,1,1,1
410,1,791,278,269,679,1,1,1
411,1,800,273,260,683,1,1,1
412,1,815,279,237,678,1,1,1
413,1,823,293,216,664,1,1,1
414,1,831,303,203,653,1,1,1
415,1,849,305,190,646,1,1,1
416,1,845,306,243,619,1,1,1
417,1,849,308,207,618,1,1,1
418,1,848,310,296,622,1,1,1
419,1,783,315,431,621,1,1,1
420,1,769,322,469,614,1,1,1
421,1,781,325,467,610,1,1,1
422,1,809,322,469,613,1,1,1
423,1,822,316,476,620,1,1,1
424,1,829,310,481,624,1,1,1
425,1,839,304,474,630,1,1,1
426,1,849,298,453,637,1,1,1
427,1,893,286,391,650,1,1,1
428,1,929,285,331,650,1,1,1
429,1,970,282,269,653,1,1,1
430,1,1004,282,247,653,1,1,1
431,1,1038,286,227,649,1,1,1
432,1,1059,290,214,644,1,1,1
433,1,1073,291,200,636,1,1,1
434,1,1067,292,240,632,1,1,1
435,1,1066,289,287,635,1,1,1
436,1,1059,286,341,637,1,1,1
437,1,1055,279,367,644,1,1,1
438,1,1052,276,377,648,1,1,1
439,1,1061,273,357,651,1,1,1
440,1,1083,274,325,649,1,1,1
441,1,1125,278,253,645,1,1,1
442,1,1185,287,187,637,1,1,1
443,1,1191,291,175,633,1,1,1
444,1,1168,294,219,625,1,1,1
445,1,1152,298,240,617,1,1,1
446,1,1202,297,178,593,1,1,1
447,1,1221,283,161,601,1,1,1
448,1,1226,279,160,604,1,1,1
449,1,1229,286,173,597,1,1,1
450,1,1211,292,221,591,1,1,1
451,1,1203,296,249,586,1,1,1
452,1,1233,310,239,572,1,1,1
453,1,1239,312,224,569,1,1,1
454,1,1241,307,189,574,1,1,1
455,1,1235,297,187,585,1,1,1
456,1,1221,284,204,596,1,1,1
457,1,1203,190,218,693,1,1,1
458,1,1187,166,223,722,1,1,1
459,1,1180,188,227,705,1,1,1
460,1,1177,233,227,663,1,1,1
461,1,1165,279,238,617,1,1,1
462,1,1123,311,280,583,1,1,1
463,1,1143,326,258,570,1,1,1
464,1,1152,337,249,559,1,1,1
465,1,1153,337,247,558,1,1,1
466,1,1170,331,229,564,1,1,1
467,1,1171,305,256,591,1,1,1
468,1,1173,291,261,605,1,1,1
469,1,1172,280,254,615,1,1,1
470,1,1163,242,257,654,1,1,1
471,1,1160,224,255,672,1,1,1
472,1,1163,275,264,621,1,1,1
473,1,1171,283,264,613,1,1,1
474,1,1180,291,286,604,1,1,1
475,1,1187,300,273,595,1,1,1
476,1,1187,308,238,586,1,1,1
477,1,1174,309,249,582,1,1,1
478,1,1167,305,275,585,1,1,1
479,1,1164,297,291,594,1,1,1
480,1,1178,290,269,600,1,1,1
481,1,1191,286,237,604,1,1,1
482,1,1181,295,257,586,1,1,1
483,1,1175,303,266,587,1,1,1
484,1,1157,310,288,584,1,1,1
485,1,1181,317,263,583,1,1,1
486,1,1159,325,282,580,1,1,1
487,1,1150,343,281,565,1,1,1
488,1,1151,346,256,563,1,1,1
489,1,1152,347,223,565,1,1,1
490,1,1152,345,189,566,1,1,1
491,1,1151,342,194,569,1,1,1
492,1,1143,331,209,580,1,1,1
493,1,1137,326,219,586,1,1,1
494,1,1133,321,224,591,1,1,1
495,1,1131,316,227,597,1,1,1
496,1,1128,313,229,599,1,1,1
497,1,1126,307,230,604,1,1,1
498,1,1123,305,231,608,1,1,1
499,1,1122,302,231,611,1,1,1
500,1,1120,302,233,611,1,1,1
501,1,1117,301,232,611,1,1,1
502,1,1080,297,256,608,1,1,1
503,1,1057,294,267,609,1,1,1
504,1,1020,293,291,609,1,1,1
505,1,1015,292,283,611,1,1,1
506,1,1029,288,253,617,1,1,1
507,1,1049,287,219,621,1,1,1
508,1,1034,290,229,617,1,1,1
509,1,1026,293,230,614,1,1,1
510,1,1023,294,227,612,1,1,1
511,1,1022,295,224,612,1,1,1
512,1,981,293,258,613,1,1,1
513,1,957,292,284,604,1,1,1
514,1,948,293,296,589,1,1,1
515,1,945,294,302,574,1,1,1
516,1,942,294,312,571,1,1,1
517,1,948,294,315,570,1,1,1
518,1,972,297,292,566,1,1,1
519,1,1004,303,264,561,1,1,1
520,1,1029,306,242,559,1,1,1
521,1,1029,311,245,553,1,1,1
522,1,1028,316,254,546,1,1,1
523,1,1030,319,252,544,1,1,1
524,1,1029,320,253,544,1,1,1
525,1,1028,321,252,543,1,1,1
526,1,1029,323,251,541,1,1,1
527,1,1029,324,244,539,1,1,1
528,1,1028,324,240,539,1,1,1
529,1,1027,323,240,539,1,1,1
530,1,1026,323,241,541,1,1,1
531,1,1028,322,240,542,1,1,1
532,1,1028,320,243,544,1,1,1
533,1,1028,318,245,546,1,1,1
534,1,1030,317,243,547,1,1,1
535,1,1030,315,243,548,1,1,1
536,1,1028,314,246,550,1,1,1
537,1,1023,312,250,552,1,1,1
538,1,1021,310,250,554,1,1,1
539,1,1020,309,247,555,1,1,1
540,1,1022,308,242,556,1,1,1
541,1,1023,307,242,557,1,1,1
542,1,1026,304,240,559,1,1,1
543,1,1038,303,227,559,1,1,1
544,1,1060,301,205,559,1,1,1
545,1,1067,297,196,558,1,1,1
546,1,1075,290,186,565,1,1,1
547,1,1106,278,149,570,1,1,1
548,1,1108,280,158,557,1,1,1
549,1,1104,283,160,547,1,1,1
550,1,1095,288,167,543,1,1,1
551,1,1100,292,160,538,1,1,1
552,1,1087,303,158,526,1,1,1
553,1,1088,306,158,523,1,1,1
554,1,1089,306,154,523,1,1,1
555,1,1087,302,152,527,1,1,1
556,1,1087,298,149,531,1,1,1
557,1,1086,284,146,544,1,1,1
558,1,1084,282,146,547,1,1,1
559,1,1081,281,145,548,1,1,1
560,1,1077,284,145,545,1,1,1
561,1,1069,288,151,541,1,1,1
562,1,1050,300,159,526,1,1,1
563,1,1042,304,161,520,1,1,1
564,1,1046,303,155,503,1,1,1
565,1,1041,300,156,506,1,1,1
566,1,1032,294,160,512,1,1,1
569,1,1009,277,167,526,1,1,1
570,1,1011,279,160,522,1,1,1
571,1,1004,278,161,529,1,1,1
572,1,997,279,156,535,1,1,1
573,1,988,286,151,533,1,1,1
574,1,982,292,138,527,1,1,1
575,1,973,297,144,521,1,1,1
576,1,969,300,146,518,1,1,1
577,1,967,300,146,518,1,1,1
578,1,968,290,139,527,1,1,1
579,1,972,286,138,533,1,1,1
580,1,967,283,144,536,1,1,1
581,1,963,282,148,537,1,1,1
582,1,959,284,148,535,1,1,1
583,1,955,292,141,527,1,1,1
584,1,957,298,136,520,1,1,1
585,1,947,302,144,515,1,1,1
586,1,935,304,153,514,1,1,1
587,1,927,302,161,516,1,1,1
588,1,922,289,164,529,1,1,1
589,1,914,283,171,536,1,1,1
590,1,904,279,178,540,1,1,1
591,1,888,277,191,543,1,1,1
592,1,893,277,179,543,1,1,1
593,1,890,276,172,545,1,1,1
594,1,883,274,175,547,1,1,1
595,1,885,275,171,547,1,1,1
596,1,875,277,178,551,1,1,1
597,1,872,282,180,549,1,1,1
628,1,838,292,295,533,1,1,1
629,1,845,293,307,533,1,1,1
630,1,847,294,305,535,1,1,1
631,1,845,295,302,539,1,1,1
632,1,843,296,306,543,1,1,1
633,1,843,295,315,539,1,1,1
634,1,839,293,309,537,1,1,1
635,1,842,292,274,535,1,1,1
636,1,843,291,257,532,1,1,1
637,1,845,292,260,532,1,1,1
638,1,853,301,228,525,1,1,1
639,1,856,298,228,528,1,1,1
640,1,862,278,225,547,1,1,1
641,1,862,271,225,553,1,1,1
642,1,860,266,228,559,1,1,1
643,1,859,260,234,565,1,1,1
644,1,860,259,239,567,1,1,1
645,1,860,254,237,571,1,1,1
646,1,861,259,234,567,1,1,1
647,1,859,263,234,563,1,1,1
648,1,863,295,225,531,1,1,1
649,1,855,310,236,516,1,1,1
650,1,828,308,258,517,1,1,1
651,1,826,306,264,519,1,1,1
652,1,827,303,269,522,1,1,1
653,1,860,297,242,526,1,1,1
654,1,861,295,249,527,1,1,1
655,1,860,293,253,531,1,1,1
656,1,862,292,239,533,1,1,1
657,1,860,290,237,533,1,1,1
658,1,859,286,237,538,1,1,1
659,1,860,286,238,538,1,1,1
660,1,857,287,247,538,1,1,1
661,1,856,289,241,535,1,1,1
662,1,853,291,235,532,1,1,1
663,1,847,292,236,532,1,1,1
664,1,847,291,241,533,1,1,1
665,1,847,289,246,535,1,1,1
666,1,849,287,247,537,1,1,1
667,1,850,285,246,538,1,1,1
668,1,855,286,243,538,1,1,1
669,1,857,286,238,538,1,1,1
670,1,856,288,233,535,1,1,1
671,1,848,292,241,524,1,1,1
672,1,853,294,233,522,1,1,1
673,1,859,299,233,520,1,1,1
674,1,861,298,227,522,1,1,1
675,1,863,295,223,525,1,1,1
676,1,868,290,213,528,1,1,1
677,1,870,287,197,529,1,1,1
678,1,787,282,258,534,1,1,1
679,1,781,280,255,538,1,1,1
680,1,783,280,227,541,1,1,1
681,1,781,280,218,544,1,1,1
682,1,751,281,230,545,1,1,1
683,1,720,285,290,540,1,1,1
684,1,705,286,298,539,1,1,1
685,1,703,287,286,537,1,1,1
686,1,694,288,284,536,1,1,1
687,1,687,289,273,536,1,1,1
688,1,687,288,245,536,1,1,1
689,1,685,289,240,535,1,1,1
690,1,688,291,229,531,1,1,1
691,1,695,292,225,530,1,1,1
692,1,680,293,241,534,1,1,1
693,1,692,292,217,530,1,1,1
694,1,695,293,214,529,1,1,1
695,1,697,299,212,523,1,1,1
696,1,698,305,212,517,1,1,1
697,1,698,311,211,511,1,1,1
698,1,699,319,219,503,1,1,1
699,1,699,320,223,501,1,1,1
700,1,697,321,225,501,1,1,1
701,1,693,321,230,500,1,1,1
702,1,688,322,233,500,1,1,1
703,1,684,319,228,502,1,1,1
704,1,682,318,230,504,1,1,1
705,1,682,316,230,506,1,1,1
706,1,680,314,231,508,1,1,1
707,1,679,312,232,510,1,1,1
708,1,677,307,233,516,1,1,1
709,1,681,302,230,521,1,1,1
710,1,686,298,224,525,1,1,1
711,1,687,297,224,526,1,1,1
712,1,687,297,223,524,1,1,1
713,1,687,296,217,515,1,1,1
714,1,670,293,210,518,1,1,1
715,1,630,292,243,519,1,1,1
716,1,574,296,328,515,1,1,1
717,1,544,306,402,505,1,1,1
718,1,571,315,379,495,1,1,1
719,1,570,310,376,501,1,1,1
720,1,567,301,381,509,1,1,1
721,1,562,293,389,516,1,1,1
722,1,562,283,384,518,1,1,1
723,1,574,273,348,529,1,1,1
724,1,598,273,283,530,1,1,1
725,1,628,272,249,531,1,1,1
726,1,664,273,212,529,1,1,1
727,1,696,275,201,528,1,1,1
728,1,724,280,197,523,1,1,1
729,1,733,283,185,520,1,1,1
730,1,726,283,197,518,1,1,1
731,1,723,283,194,516,1,1,1
732,1,733,283,190,513,1,1,1
733,1,774,279,171,524,1,1,1
734,1,795,277,166,535,1,1,1
735,1,799,275,176,546,1,1,1
736,1,795,275,168,556,1,1,1
737,1,805,275,164,564,1,1,1
738,1,769,276,221,566,1,1,1
739,1,694,277,303,565,1,1,1
740,1,694,277,326,565,1,1,1
741,1,705,278,301,564,1,1,1
742,1,725,279,313,564,1,1,1
743,1,740,280,309,563,1,1,1
744,1,785,280,241,562,1,1,1
745,1,806,280,227,567,1,1,1
746,1,827,279,213,572,1,1,1
747,1,844,280,197,572,1,1,1
748,1,847,283,198,570,1,1,1
749,1,841,293,255,559,1,1,1
750,1,842,297,267,554,1,1,1
751,1,843,303,267,549,1,1,1
752,1,847,308,266,545,1,1,1
753,1,851,314,265,538,1,1,1
754,1,857,322,266,530,1,1,1
755,1,857,322,268,528,1,1,1
756,1,857,319,272,533,1,1,1
757,1,856,313,269,540,1,1,1
758,1,855,303,272,549,1,1,1
759,1,855,278,262,574,1,1,1
760,1,856,271,250,581,1,1,1
761,1,856,268,240,584,1,1,1
762,1,856,269,237,584,1,1,1
763,1,855,271,243,582,1,1,1
764,1,854,279,253,573,1,1,1
765,1,855,285,250,567,1,1,1
766,1,854,290,240,563,1,1,1
767,1,844,294,233,559,1,1,1
768,1,831,295,224,557,1,1,1
769,1,791,291,251,563,1,1,1
770,1,784,288,259,564,1,1,1
771,1,780,285,263,564,1,1,1
772,1,776,286,267,562,1,1,1
773,1,781,288,257,565,1,1,1
774,1,764,286,274,565,1,1,1
775,1,734,284,395,567,1,1,1
776,1,701,284,420,565,1,1,1
777,1,681,285,405,564,1,1,1
778,1,660,286,420,566,1,1,1
779,1,647,284,384,560,1,1,1
780,1,639,280,374,567,1,1,1
781,1,656,279,384,567,1,1,1
782,1,718,280,294,568,1,1,1
783,1,770,280,242,568,1,1,1
784,1,780,280,232,567,1,1,1
785,1,780,280,231,567,1,1,1
786,1,780,279,231,568,1,1,1
787,1,780,280,231,568,1,1,1
788,1,779,281,232,568,1,1,1
789,1,779,282,235,566,1,1,1
790,1,779,282,235,564,1,1,1
791,1,778,283,234,565,1,1,1
792,1,764,283,253,564,1,1,1
793,1,752,285,261,562,1,1,1
794,1,643,286,387,564,1,1,1
795,1,657,284,377,566,1,1,1
796,1,689,282,366,567,1,1,1
797,1,731,282,350,565,1,1,1
798,1,766,283,316,568,1,1,1
799,1,841,286,214,563,1,1,1
800,1,838,285,209,564,1,1,1
801,1,832,286,216,563,1,1,1
802,1,821,287,227,563,1,1,1
803,1,793,284,253,567,1,1,1
804,1,747,281,281,570,1,1,1
805,1,742,278,283,573,1,1,1
806,1,742,275,272,576,1,1,1
807,1,740,275,273,575,1,1,1
808,1,741,275,270,575,1,1,1
809,1,741,273,236,569,1,1,1
810,1,733,275,211,570,1,1,1
811,1,703,273,211,570,1,1,1
812,1,670,272,208,582,1,1,1
813,1,660,271,204,593,1,1,1
814,1,679,270,173,601,1,1,1
815,1,678,276,168,597,1,1,1
816,1,678,281,165,592,1,1,1
817,1,677,284,164,590,1,1,1
818,1,678,286,162,586,1,1,1
819,1,679,286,162,586,1,1,1
820,1,679,285,163,587,1,1,1
821,1,674,283,174,589,1,1,1
822,1,677,281,175,591,1,1,1
823,1,675,278,166,594,1,1,1
824,1,675,277,161,595,1,1,1
825,1,674,277,152,595,1,1,1
826,1,671,277,153,594,1,1,1
827,1,667,276,154,596,1,1,1
828,1,663,276,154,596,1,1,1
829,1,660,278,163,595,1,1,1
830,1,659,278,160,594,1,1,1
831,1,656,279,164,593,1,1,1
832,1,649,282,173,589,1,1,1
833,1,636,286,190,585,1,1,1
834,1,605,297,224,578,1,1,1
835,1,595,298,238,582,1,1,1
836,1,589,298,237,592,1,1,1
837,1,555,293,277,609,1,1,1
838,1,545,288,285,626,1,1,1
839,1,545,277,250,638,1,1,1
840,1,544,273,230,643,1,1,1
841,1,543,270,211,646,1,1,1
842,1,542,266,192,649,1,1,1
843,1,535,265,183,651,1,1,1
844,1,493,263,199,653,1,1,1
845,1,482,263,206,653,1,1,1
846,1,482,263,206,653,1,1,1
847,1,486,264,203,652,1,1,1
848,1,497,268,193,648,1,1,1
849,1,474,271,210,643,1,1,1
850,1,425,266,252,648,1,1,1
851,1,382,259,290,651,1,1,1
852,1,393,259,274,637,1,1,1
853,1,434,259,229,637,1,1,1
854,1,421,251,245,645,1,1,1
855,1,419,246,246,649,1,1,1
856,1,422,248,244,648,1,1,1
857,1,430,238,244,657,1,1,1
858,1,445,218,244,677,1,1,1
859,1,469,203,185,717,1,1,1
860,1,444,215,226,704,1,1,1
861,1,429,228,250,689,1,1,1
862,1,429,239,256,681,1,1,1
863,1,432,246,268,673,1,1,1
864,1,428,256,233,664,1,1,1
865,1,427,258,238,662,1,1,1
866,1,424,260,243,660,1,1,1
867,1,422,261,230,659,1,1,1
868,1,420,263,231,657,1,1,1
869,1,420,264,221,655,1,1,1
870,1,420,263,222,657,1,1,1
871,1,420,258,223,661,1,1,1
872,1,422,246,224,673,1,1,1
873,1,434,227,213,693,1,1,1
874,1,457,233,187,687,1,1,1
875,1,468,246,172,674,1,1,1
876,1,466,248,177,671,1,1,1
877,1,472,248,192,672,1,1,1
878,1,452,210,214,710,1,1,1
879,1,459,223,181,697,1,1,1
880,1,436,243,200,677,1,1,1
881,1,414,245,245,674,1,1,1
882,1,414,251,255,669,1,1,1
883,1,414,258,265,662,1,1,1
884,1,414,267,253,653,1,1,1
885,1,414,269,267,651,1,1,1
886,1,414,266,248,654,1,1,1
887,1,411,261,253,658,1,1,1
888,1,408,256,240,664,1,1,1
889,1,401,251,242,669,1,1,1
890,1,404,255,242,665,1,1,1
891,1,408,257,242,663,1,1,1
892,1,409,263,244,656,1,1,1
893,1,410,266,241,654,1,1,1
894,1,414,255,235,665,1,1,1
895,1,424,229,221,690,1,1,1
896,1,448,214,194,705,1,1,1
897,1,478,211,160,709,1,1,1
898,1,478,211,156,708,1,1,1
899,1,469,235,162,685,1,1,1
900,1,434,253,199,667,1,1,1
901,1,393,255,245,665,1,1,1
902,1,368,260,275,660,1,1,1
903,1,360,266,295,653,1,1,1
904,1,369,269,294,650,1,1,1
905,1,393,274,279,646,1,1,1
906,1,405,273,268,646,1,1,1
907,1,419,269,248,650,1,1,1
908,1,442,268,213,651,1,1,1
909,1,464,269,185,650,1,1,1
910,1,447,292,191,628,1,1,1
911,1,440,306,208,613,1,1,1
912,1,436,315,218,605,1,1,1
913,1,437,318,228,602,1,1,1
914,1,432,319,240,601,1,1,1
915,1,388,320,281,600,1,1,1
916,1,390,317,280,602,1,1,1
917,1,393,317,278,603,1,1,1
918,1,386,317,288,603,1,1,1
919,1,371,315,304,604,1,1,1
920,1,352,314,328,605,1,1,1
921,1,363,311,319,609,1,1,1
922,1,387,310,298,610,1,1,1
923,1,432,305,257,614,1,1,1
924,1,496,298,196,622,1,1,1
925,1,511,286,196,636,1,1,1
926,1,517,284,204,638,1,1,1
927,1,516,282,233,637,1,1,1
928,1,518,279,257,626,1,1,1
929,1,524,277,274,618,1,1,1
930,1,504,275,310,621,1,1,1
931,1,500,276,313,621,1,1,1
932,1,508,276,308,611,1,1,1
933,1,537,281,311,602,1,1,1
934,1,579,282,291,600,1,1,1
935,1,648,280,259,629,1,1,1
936,1,673,278,272,642,1,1,1
937,1,706,278,242,633,1,1,1
938,1,733,278,245,633,1,1,1
939,1,761,279,246,631,1,1,1
940,1,777,271,264,638,1,1,1
941,1,799,258,229,652,1,1,1
960,1,805,282,258,636,1,1,1
961,1,781,275,275,633,1,1,1
962,1,769,250,243,651,1,1,1
963,1,747,245,267,660,1,1,1
964,1,742,226,258,681,1,1,1
965,1,737,192,205,702,1,1,1
966,1,726,182,202,710,1,1,1
967,1,715,215,200,687,1,1,1
968,1,715,249,193,654,1,1,1
969,1,716,263,198,640,1,1,1
970,1,713,289,198,614,1,1,1
971,1,711,293,199,609,1,1,1
972,1,706,292,201,611,1,1,1
973,1,697,288,204,616,1,1,1
974,1,697,278,200,625,1,1,1
975,1,691,256,209,647,1,1,1
976,1,692,250,209,653,1,1,1
977,1,691,250,210,653,1,1,1
978,1,694,253,208,651,1,1,1
979,1,685,261,212,643,1,1,1
980,1,688,273,196,631,1,1,1
981,1,692,270,204,634,1,1,1
982,1,690,260,207,643,1,1,1
983,1,686,250,210,652,1,1,1
984,1,682,244,208,659,1,1,1
985,1,666,246,212,658,1,1,1
986,1,662,260,209,644,1,1,1
987,1,651,270,219,634,1,1,1
988,1,651,268,217,636,1,1,1
989,1,655,268,243,636,1,1,1
990,1,658,279,277,625,1,1,1
991,1,656,286,285,618,1,1,1
992,1,663,291,277,613,1,1,1
993,1,658,293,269,612,1,1,1
994,1,662,291,247,614,1,1,1
995,1,658,284,231,620,1,1,1
996,1,667,290,218,615,1,1,1
997,1,662,301,220,604,1,1,1
998,1,653,287,228,617,1,1,1
999,1,651,286,231,619,1,1,1
1000,1,654,324,230,581,1,1,1
1001,1,656,326,232,579,1,1,1
1002,1,658,324,236,581,1,1,1
1003,1,665,323,229,581,1,1,1
1004,1,675,321,222,583,1,1,1
1005,1,699,317,202,588,1,1,1
1006,1,708,314,191,591,1,1,1
1007,1,717,312,222,593,1,1,1
1008,1,720,310,228,596,1,1,1
1009,1,720,309,254,597,1,1,1
1010,1,722,305,276,602,1,1,1
1011,1,720,301,279,604,1,1,1
1012,1,721,308,286,597,1,1,1
1013,1,721,298,321,607,1,1,1
1014,1,726,281,325,624,1,1,1
1015,1,765,271,287,622,1,1,1
1016,1,806,271,247,614,1,1,1
1017,1,861,269,196,608,1,1,1
1018,1,882,267,194,611,1,1,1
1019,1,887,266,216,617,1,1,1
1020,1,898,265,298,632,1,1,1
1021,1,911,266,307,636,1,1,1
1022,1,924,268,304,632,1,1,1
1023,1,943,269,281,632,1,1,1
1024,1,964,270,271,632,1,1,1
1025,1,1016,268,242,633,1,1,1
1026,1,1046,266,249,634,1,1,1
1027,1,1063,264,260,652,1,1,1
1028,1,1074,263,255,678,1,1,1
1029,1,1080,263,252,682,1,1,1
1030,1,1086,264,249,681,1,1,1
1031,1,1091,262,243,683,1,1,1
1032,1,1094,263,239,682,1,1,1
1033,1,1084,263,256,681,1,1,1
1034,1,1071,262,271,684,1,1,1
1035,1,1066,259,274,686,1,1,1
1036,1,1062,262,275,684,1,1,1
1037,1,1060,264,273,682,1,1,1
1038,1,1061,267,274,679,1,1,1
1039,1,1060,271,276,675,1,1,1
1040,1,1057,279,302,664,1,1,1
1041,1,1051,282,312,659,1,1,1
1042,1,1050,286,313,654,1,1,1
1043,1,1045,288,320,651,1,1,1
1044,1,1042,291,321,648,1,1,1
1045,1,1038,296,322,647,1,1,1
1046,1,1029,298,328,646,1,1,1
1047,1,1031,300,327,644,1,1,1
1048,1,1029,304,329,639,1,1,1
1049,1,1027,307,331,634,1,1,1
1050,1,1022,311,335,635,1,1,1
1051,1,1020,312,338,632,1,1,1
1052,1,1020,314,338,630,1,1,1
1053,1,1020,315,337,630,1,1,1
1054,1,1019,317,337,627,1,1,1
1055,1,1019,320,338,624,1,1,1
1056,1,1019,321,338,622,1,1,1
1057,1,1019,323,339,620,1,1,1
1058,1,1020,324,337,620,1,1,1
1059,1,1022,326,335,618,1,1,1
1060,1,1025,327,333,617,1,1,1
1061,1,1028,328,329,616,1,1,1
1062,1,1029,330,328,614,1,1,1
1063,1,1031,331,327,613,1,1,1
1064,1,1033,332,325,611,1,1,1
1065,1,1037,334,321,609,1,1,1
1066,1,1039,334,319,609,1,1,1
1067,1,1043,335,316,609,1,1,1
1068,1,1046,336,312,606,1,1,1
1069,1,1049,337,310,604,1,1,1
1070,1,1054,337,304,605,1,1,1
1071,1,1056,337,302,606,1,1,1
1072,1,1060,338,297,605,1,1,1
1073,1,1060,338,297,605,1,1,1
1074,1,1061,338,298,605,1,1,1
1075,1,1061,339,296,602,1,1,1
1076,1,1061,340,297,601,1,1,1
1077,1,1061,338,298,602,1,1,1
1078,1,1061,338,298,602,1,1,1
1079,1,1061,338,298,602,1,1,1
1080,1,1061,338,297,602,1,1,1
1081,1,1060,337,299,603,1,1,1
1082,1,1061,337,298,604,1,1,1
1083,1,1061,336,297,604,1,1,1
1084,1,1061,337,298,605,1,1,1
1085,1,1061,336,298,606,1,1,1
1086,1,1062,335,296,607,1,1,1
1087,1,1062,335,295,606,1,1,1
1088,1,1060,334,299,607,1,1,1
1089,1,1062,332,297,609,1,1,1
1090,1,1062,332,297,609,1,1,1
1091,1,1060,331,298,609,1,1,1
1092,1,1061,329,297,613,1,1,1
1093,1,1060,329,299,614,1,1,1
1094,1,1061,327,299,615,1,1,1
1095,1,1062,325,297,618,1,1,1
1096,1,1060,324,305,619,1,1,1
1097,1,1060,323,308,619,1,1,1
1098,1,1062,321,309,621,1,1,1
1099,1,1062,320,309,621,1,1,1
1100,1,1061,320,313,623,1,1,1
1101,1,1062,315,315,629,1,1,1
1102,1,1062,313,316,630,1,1,1
1103,1,1060,309,318,635,1,1,1
1104,1,1041,305,338,641,1,1,1
1105,1,1045,301,334,644,1,1,1
1106,1,1048,292,334,651,1,1,1
1107,1,1026,289,359,654,1,1,1
1108,1,1035,285,357,655,1,1,1
1109,1,1046,285,357,654,1,1,1
1110,1,1044,285,360,655,1,1,1
1111,1,1047,280,348,662,1,1,1
1112,1,1043,284,348,657,1,1,1
1113,1,1035,294,350,647,1,1,1
1114,1,1038,301,341,641,1,1,1
1115,1,1033,307,345,633,1,1,1
1116,1,1032,314,342,627,1,1,1
1117,1,1033,315,340,625,1,1,1
1118,1,1034,315,336,626,1,1,1
1119,1,1036,313,333,627,1,1,1
1120,1,1039,310,330,630,1,1,1
1121,1,1048,304,320,640,1,1,1
1122,1,1058,299,320,645,1,1,1
1123,1,1062,298,332,648,1,1,1
1124,1,1061,297,343,648,1,1,1
1125,1,1057,298,346,648,1,1,1
1126,1,1064,293,347,651,1,1,1
1127,1,1079,289,328,653,1,1,1
1128,1,1107,287,316,651,1,1,1
1129,1,1117,283,317,659,1,1,1
1130,1,1122,282,317,662,1,1,1
1131,1,1130,277,313,668,1,1,1
1132,1,1138,277,304,667,1,1,1
1133,1,1146,277,297,666,1,1,1
1134,1,1154,280,300,661,1,1,1
1135,1,1161,282,298,658,1,1,1
1136,1,1171,288,294,648,1,1,1
1137,1,1176,287,297,649,1,1,1
1138,1,1176,285,310,650,1,1,1
1139,1,1185,281,311,654,1,1,1
1140,1,1213,276,297,658,1,1,1
1141,1,1226,269,300,663,1,1,1
1142,1,1232,266,296,667,1,1,1
1143,1,1238,262,293,671,1,1,1
1144,1,1243,256,291,680,1,1,1
1145,1,1249,252,291,693,1,1,1
1146,1,1260,253,283,702,1,1,1
1147,1,1255,253,286,703,1,1,1
1148,1,1255,254,286,703,1,1,1
1149,1,1252,256,290,700,1,1,1
1150,1,1253,256,290,700,1,1,1
1151,1,1256,256,291,696,1,1,1
1152,1,1259,257,289,695,1,1,1
1153,1,1262,258,288,695,1,1,1
1154,1,1265,258,286,695,1,1,1
1155,1,1268,259,285,699,1,1,1
1156,1,1257,266,305,708,1,1,1
1157,1,1252,274,317,702,1,1,1
1158,1,1258,279,323,697,1,1,1
1159,1,1257,283,335,694,1,1,1
1160,1,1266,284,344,693,1,1,1
1161,1,1324,285,285,683,1,1,1
1162,1,1331,286,267,665,1,1,1
1163,1,1328,283,245,651,1,1,1
1164,1,1335,279,216,654,1,1,1
1165,1,1341,276,191,658,1,1,1
1166,1,1345,275,191,660,1,1,1
1167,1,1345,279,195,655,1,1,1
1168,1,1340,283,203,650,1,1,1
1169,1,1344,284,205,650,1,1,1
1170,1,1371,282,190,652,1,1,1
1171,1,1374,276,205,650,1,1,1
1172,1,1378,275,201,642,1,1,1
1173,1,1385,276,204,620,1,1,1
1174,1,1392,277,214,614,1,1,1
1175,1,1395,275,227,616,1,1,1
1176,1,1412,270,269,621,1,1,1
1177,1,1421,270,273,626,1,1,1
1178,1,1419,270,276,626,1,1,1
1179,1,1420,272,275,624,1,1,1
1180,1,1421,274,295,622,1,1,1
1181,1,1424,271,312,625,1,1,1
1182,1,1439,272,297,624,1,1,1
1183,1,1460,278,275,617,1,1,1
1184,1,1483,287,250,609,1,1,1
