409,4,268,421,191,146,1,1,1
410,4,257,418,195,148,1,1,1
411,4,251,415,188,151,1,1,1
412,4,252,412,188,152,1,1,1
413,4,254,412,189,152,1,1,1
414,4,254,411,192,153,1,1,1
415,4,254,407,199,157,1,1,1
416,4,254,403,203,161,1,1,1
417,4,254,392,204,172,1,1,1
418,4,253,388,204,176,1,1,1
419,4,252,381,202,183,1,1,1
420,4,252,377,193,187,1,1,1
421,4,253,375,191,188,1,1,1
422,4,253,373,194,190,1,1,1
423,4,252,367,191,196,1,1,1
424,4,254,363,190,201,1,1,1
425,4,255,361,190,204,1,1,1
426,4,256,360,190,205,1,1,1
427,4,256,358,193,207,1,1,1
428,4,256,358,198,209,1,1,1
429,4,256,359,200,207,1,1,1
430,4,256,359,203,208,1,1,1
431,4,256,360,206,208,1,1,1
432,4,258,360,208,210,1,1,1
433,4,258,360,208,210,1,1,1
434,4,259,359,210,211,1,1,1
435,4,261,358,209,213,1,1,1
436,4,263,355,209,216,1,1,1
437,4,264,355,211,216,1,1,1
438,4,265,354,211,218,1,1,1
439,4,268,354,212,218,1,1,1
440,4,270,353,213,219,1,1,1
441,4,272,352,213,220,1,1,1
442,4,273,352,215,221,1,1,1
443,4,276,351,214,222,1,1,1
444,4,279,350,216,223,1,1,1
445,4,281,350,216,224,1,1,1
446,4,281,350,218,224,1,1,1
447,4,285,349,215,225,1,1,1
448,4,288,348,214,225,1,1,1
449,4,290,348,214,225,1,1,1
450,4,291,349,214,224,1,1,1
451,4,296,351,213,222,1,1,1
452,4,298,352,214,221,1,1,1
453,4,301,353,214,220,1,1,1
454,4,304,355,212,218,1,1,1
455,4,319,357,200,216,1,1,1
456,4,349,361,175,216,1,1,1
457,4,365,363,161,215,1,1,1
458,4,379,366,150,212,1,1,1
459,4,381,372,154,204,1,1,1
460,4,382,389,161,188,1,1,1
461,4,384,396,161,181,1,1,1
462,4,384,395,164,181,1,1,1
463,4,380,395,172,178,1,1,1
464,4,365,395,190,176,1,1,1
465,4,361,394,193,175,1,1,1
466,4,361,394,193,176,1,1,1
467,4,367,388,182,180,1,1,1
468,4,357,384,186,182,1,1,1
469,4,345,382,194,184,1,1,1
470,4,337,378,198,188,1,1,1
471,4,329,368,199,198,1,1,1
472,4,322,361,205,206,1,1,1
473,4,330,344,195,223,1,1,1
474,4,343,320,184,246,1,1,1
475,4,376,287,151,280,1,1,1
476,4,412,267,117,298,1,1,1
477,4,413,267,118,298,1,1,1
478,4,415,267,120,298,1,1,1
479,4,404,279,135,285,1,1,1
480,4,388,297,154,265,1,1,1
481,4,383,310,159,252,1,1,1
482,4,379,321,164,241,1,1,1
483,4,380,343,167,219,1,1,1
484,4,379,347,177,215,1,1,1
485,4,379,347,180,215,1,1,1
486,4,382,346,181,214,1,1,1
487,4,388,339,180,221,1,1,1
488,4,392,332,186,227,1,1,1
489,4,399,331,181,227,1,1,1
490,4,403,329,180,229,1,1,1
491,4,410,328,175,228,1,1,1
492,4,416,329,167,226,1,1,1
493,4,419,329,162,225,1,1,1
494,4,420,329,158,225,1,1,1
495,4,421,329,153,223,1,1,1
496,4,425,337,144,215,1,1,1
497,4,427,337,141,213,1,1,1
498,4,430,335,135,215,1,1,1
499,4,434,340,127,209,1,1,1
500,4,434,340,125,208,1,1,1
501,4,435,342,124,206,1,1,1
502,4,435,343,123,206,1,1,1
503,4,434,344,123,205,1,1,1
504,4,434,349,123,198,1,1,1
505,4,435,352,120,195,1,1,1
506,4,436,354,118,192,1,1,1
507,4,436,357,117,189,1,1,1
508,4,434,360,117,184,1,1,1
509,4,434,361,117,183,1,1,1
510,4,435,364,115,180,1,1,1
511,4,434,366,114,177,1,1,1
512,4,433,372,114,170,1,1,1
513,4,432,369,114,172,1,1,1
514,4,432,369,114,172,1,1,1
515,4,431,370,114,171,1,1,1
516,4,430,374,113,166,1,1,1
517,4,429,376,114,167,1,1,1
518,4,429,378,114,168,1,1,1
519,4,429,379,114,169,1,1,1
520,4,428,387,112,161,1,1,1
521,4,428,390,112,156,1,1,1
522,4,428,393,112,151,1,1,1
523,4,423,396,117,144,1,1,1
524,4,404,401,135,138,1,1,1
525,4,400,401,139,137,1,1,1
526,4,398,402,140,137,1,1,1
527,4,398,403,139,135,1,1,1
528,4,407,405,129,134,1,1,1
529,4,414,405,122,134,1,1,1
530,4,420,407,116,132,1,1,1
531,4,419,406,117,132,1,1,1
532,4,423,411,116,127,1,1,1
533,4,423,412,118,126,1,1,1
534,4,423,414,119,124,1,1,1
535,4,422,417,121,121,1,1,1
536,4,422,426,129,111,1,1,1
537,4,422,429,130,108,1,1,1
538,4,422,431,135,106,1,1,1
539,4,422,433,138,103,1,1,1
540,4,422,442,155,101,1,1,1
541,4,422,445,159,108,1,1,1
542,4,422,447,164,107,1,1,1
543,4,421,449,165,104,1,1,1
544,4,422,458,167,97,1,1,1
545,4,422,460,167,94,1,1,1
546,4,422,462,167,93,1,1,1
547,4,422,463,167,92,1,1,1
548,4,422,463,167,92,1,1,1
549,4,422,464,168,91,1,1,1
550,4,422,464,168,91,1,1,1
551,4,422,466,168,90,1,1,1
552,4,421,467,172,89,1,1,1
553,4,422,466,173,89,1,1,1
554,4,422,467,173,88,1,1,1
555,4,422,468,174,87,1,1,1
556,4,422,469,174,83,1,1,1
557,4,422,469,178,79,1,1,1
558,4,422,468,183,75,1,1,1
559,4,422,468,188,69,1,1,1
560,4,422,439,206,94,1,1,1
561,4,421,432,210,101,1,1,1
562,4,422,425,211,110,1,1,1
563,4,422,420,213,115,1,1,1
564,4,421,407,215,127,1,1,1
565,4,422,406,214,128,1,1,1
566,4,421,406,215,129,1,1,1
567,4,420,405,216,128,1,1,1
568,4,420,400,220,133,1,1,1
569,4,420,399,220,132,1,1,1
570,4,419,398,222,135,1,1,1
571,4,419,397,222,136,1,1,1
572,4,418,395,223,136,1,1,1
573,4,418,395,224,136,1,1,1
574,4,418,395,224,137,1,1,1
575,4,418,395,226,135,1,1,1
576,4,416,393,228,137,1,1,1
577,4,416,392,228,138,1,1,1
578,4,415,392,228,136,1,1,1
579,4,415,390,228,136,1,1,1
580,4,414,386,227,140,1,1,1
581,4,413,385,227,141,1,1,1
582,4,413,385,226,141,1,1,1
583,4,412,383,225,142,1,1,1
584,4,412,381,223,142,1,1,1
585,4,412,381,222,142,1,1,1
586,4,412,381,220,142,1,1,1
587,4,412,381,218,140,1,1,1
588,4,412,384,211,136,1,1,1
589,4,411,386,208,133,1,1,1
590,4,411,388,205,130,1,1,1
591,4,411,391,202,127,1,1,1
592,4,411,407,195,110,1,1,1
593,4,411,414,197,104,1,1,1
594,4,410,421,200,96,1,1,1
595,4,411,428,200,89,1,1,1
596,4,410,436,195,82,1,1,1
597,4,409,437,190,81,1,1,1
598,4,409,437,183,80,1,1,1
599,4,409,437,176,80,1,1,1
600,4,406,436,167,81,1,1,1
601,4,406,434,164,83,1,1,1
602,4,405,430,163,87,1,1,1
603,4,404,429,161,88,1,1,1
604,4,400,433,175,84,1,1,1
605,4,399,435,181,83,1,1,1
606,4,398,438,184,80,1,1,1
607,4,396,432,192,85,1,1,1
608,4,392,433,199,87,1,1,1
609,4,390,436,197,84,1,1,1
610,4,388,433,196,88,1,1,1
611,4,386,432,195,89,1,1,1
612,4,379,438,209,87,1,1,1
613,4,377,443,216,82,1,1,1
614,4,375,451,220,76,1,1,1
615,4,372,454,227,73,1,1,1
616,4,367,454,234,75,1,1,1
617,4,365,453,234,83,1,1,1
618,4,362,455,238,89,1,1,1
619,4,360,455,229,94,1,1,1
620,4,354,455,229,98,1,1,1
621,4,351,454,227,101,1,1,1
622,4,349,454,230,104,1,1,1
623,4,347,453,229,104,1,1,1
624,4,340,450,231,110,1,1,1
625,4,338,449,230,111,1,1,1
626,4,336,448,233,112,1,1,1
627,4,333,447,229,114,1,1,1
628,4,326,442,215,119,1,1,1
629,4,323,441,212,121,1,1,1
630,4,321,440,207,123,1,1,1
631,4,318,439,202,124,1,1,1
632,4,311,431,191,134,1,1,1
633,4,309,426,187,139,1,1,1
634,4,309,422,183,143,1,1,1
635,4,306,419,182,147,1,1,1
636,4,301,409,177,157,1,1,1
637,4,299,406,177,161,1,1,1
638,4,297,404,176,163,1,1,1
639,4,299,402,172,165,1,1,1
640,4,291,395,175,173,1,1,1
641,4,289,393,176,175,1,1,1
642,4,288,392,175,177,1,1,1
643,4,287,392,176,178,1,1,1
644,4,283,391,179,179,1,1,1
645,4,280,390,181,180,1,1,1
646,4,280,390,181,182,1,1,1
647,4,278,390,182,182,1,1,1
648,4,276,388,182,184,1,1,1
649,4,275,388,183,185,1,1,1
650,4,275,386,183,187,1,1,1
651,4,274,386,183,187,1,1,1
652,4,272,384,183,189,1,1,1
653,4,271,384,184,190,1,1,1
654,4,270,384,183,190,1,1,1
655,4,270,384,185,191,1,1,1
656,4,268,383,185,193,1,1,1
657,4,268,383,184,193,1,1,1
658,4,267,383,184,194,1,1,1
659,4,267,382,182,194,1,1,1
660,4,266,382,164,193,1,1,1
661,4,266,382,160,192,1,1,1
662,4,265,385,162,189,1,1,1
663,4,265,384,162,187,1,1,1
664,4,264,388,165,182,1,1,1
665,4,264,390,165,182,1,1,1
666,4,264,390,164,182,1,1,1
667,4,265,390,164,183,1,1,1
668,4,265,377,198,206,1,1,1
669,4,266,379,199,208,1,1,1
670,4,266,384,200,202,1,1,1
671,4,267,389,200,198,1,1,1
672,4,267,401,200,189,1,1,1
673,4,269,405,199,185,1,1,1
674,4,269,409,199,183,1,1,1
675,4,270,415,199,178,1,1,1
676,4,271,432,200,164,1,1,1
677,4,271,435,199,162,1,1,1
678,4,271,443,200,154,1,1,1
679,4,271,449,200,148,1,1,1
680,4,272,468,200,131,1,1,1
681,4,271,474,201,124,1,1,1
682,4,272,479,200,121,1,1,1
683,4,271,486,201,114,1,1,1
684,4,272,490,201,109,1,1,1
685,4,271,490,201,109,1,1,1
686,4,271,489,200,110,1,1,1
687,4,272,487,200,112,1,1,1
688,4,270,477,201,123,1,1,1
689,4,269,475,201,123,1,1,1
690,4,269,467,200,131,1,1,1
691,4,268,461,201,137,1,1,1
692,4,265,444,201,153,1,1,1
693,4,249,437,218,161,1,1,1
694,4,241,419,224,179,1,1,1
695,4,242,414,220,183,1,1,1
696,4,250,387,185,210,1,1,1
697,4,253,380,172,218,1,1,1
698,4,253,373,166,224,1,1,1
699,4,253,368,161,229,1,1,1
700,4,249,360,160,236,1,1,1
701,4,248,357,160,239,1,1,1
702,4,246,357,160,239,1,1,1
703,4,245,355,161,240,1,1,1
704,4,240,353,162,242,1,1,1
705,4,238,353,161,242,1,1,1
706,4,236,353,165,242,1,1,1
707,4,235,353,164,242,1,1,1
708,4,230,352,165,243,1,1,1
709,4,228,352,166,244,1,1,1
710,4,226,353,166,243,1,1,1
711,4,224,352,168,243,1,1,1
712,4,219,354,169,241,1,1,1
713,4,217,354,169,241,1,1,1
714,4,216,356,169,239,1,1,1
715,4,216,357,171,239,1,1,1
716,4,211,361,171,234,1,1,1
717,4,210,363,171,233,1,1,1
718,4,208,364,174,231,1,1,1
719,4,207,366,171,230,1,1,1
720,4,203,372,174,223,1,1,1
721,4,202,375,174,220,1,1,1
722,4,201,376,173,220,1,1,1
723,4,200,379,175,216,1,1,1
724,4,192,388,179,207,1,1,1
725,4,191,391,179,204,1,1,1
726,4,191,394,178,201,1,1,1
727,4,188,396,182,199,1,1,1
728,4,184,399,183,196,1,1,1
729,4,183,399,184,197,1,1,1
730,4,182,399,184,196,1,1,1
731,4,182,399,185,196,1,1,1
732,4,180,400,183,195,1,1,1
733,4,179,400,184,196,1,1,1
734,4,178,399,184,196,1,1,1
735,4,178,400,185,195,1,1,1
736,4,177,400,184,195,1,1,1
737,4,177,401,183,194,1,1,1
738,4,177,401,185,194,1,1,1
739,4,177,401,184,194,1,1,1
740,4,181,401,181,192,1,1,1
741,4,183,401,179,192,1,1,1
742,4,186,401,176,192,1,1,1
743,4,188,402,174,190,1,1,1
744,4,195,402,167,188,1,1,1
745,4,199,402,165,187,1,1,1
746,4,200,403,165,186,1,1,1
747,4,201,402,165,185,1,1,1
748,4,208,403,159,180,1,1,1
749,4,213,403,155,180,1,1,1
750,4,216,403,152,179,1,1,1
751,4,222,402,148,178,1,1,1
752,4,229,398,143,176,1,1,1
753,4,231,397,143,175,1,1,1
754,4,233,396,143,174,1,1,1
755,4,235,395,148,172,1,1,1
756,4,244,395,177,172,1,1,1
757,4,246,399,185,168,1,1,1
758,4,250,402,191,165,1,1,1
759,4,252,406,194,161,1,1,1
760,4,262,405,192,159,1,1,1
761,4,264,395,191,167,1,1,1
762,4,267,384,189,177,1,1,1
763,4,270,378,188,182,1,1,1
764,4,277,360,188,196,1,1,1
765,4,281,356,188,199,1,1,1
766,4,285,355,185,199,1,1,1
767,4,287,355,185,198,1,1,1
768,4,295,361,183,190,1,1,1
769,4,302,374,199,175,1,1,1
770,4,305,383,210,165,1,1,1
771,4,308,394,218,152,1,1,1
772,4,315,427,230,117,1,1,1
773,4,324,450,225,94,1,1,1
774,4,329,453,218,90,1,1,1
775,4,334,454,191,87,1,1,1
776,4,326,452,163,93,1,1,1
777,4,324,446,154,96,1,1,1
778,4,324,442,151,96,1,1,1
779,4,326,439,148,98,1,1,1
780,4,306,433,170,101,1,1,1
781,4,292,421,185,111,1,1,1
782,4,292,413,186,116,1,1,1
783,4,294,405,186,122,1,1,1
784,4,298,391,181,129,1,1,1
785,4,299,376,177,142,1,1,1
786,4,299,371,171,147,1,1,1
787,4,300,365,164,153,1,1,1
788,4,279,359,167,158,1,1,1
789,4,250,353,180,160,1,1,1
790,4,244,351,176,162,1,1,1
791,4,243,348,170,163,1,1,1
792,4,251,346,160,164,1,1,1
793,4,274,344,136,164,1,1,1
794,4,272,344,137,163,1,1,1
795,4,271,345,137,162,1,1,1
796,4,271,346,134,158,1,1,1
797,4,250,348,156,155,1,1,1
798,4,240,349,167,154,1,1,1
799,4,232,351,183,151,1,1,1
800,4,224,354,198,145,1,1,1
801,4,220,359,194,140,1,1,1
802,4,222,360,185,139,1,1,1
803,4,225,361,170,137,1,1,1
804,4,232,368,134,133,1,1,1
805,4,237,378,97,121,1,1,1
806,4,228,384,99,116,1,1,1
807,4,214,398,113,109,1,1,1
808,4,195,401,128,109,1,1,1
809,4,192,401,122,109,1,1,1
810,4,194,402,115,108,1,1,1
811,4,196,401,107,107,1,1,1
812,4,201,403,97,105,1,1,1
813,4,197,405,90,102,1,1,1
814,4,192,405,90,101,1,1,1
815,4,182,406,96,99,1,1,1
816,4,164,408,110,96,1,1,1
817,4,145,410,129,93,1,1,1
818,4,138,411,136,91,1,1,1
819,4,131,412,142,90,1,1,1
820,4,127,414,144,86,1,1,1
821,4,136,413,134,92,1,1,1
822,4,143,413,128,95,1,1,1
823,4,143,413,128,95,1,1,1
824,4,146,410,124,96,1,1,1
825,4,150,407,117,100,1,1,1
826,4,153,400,113,107,1,1,1
827,4,156,400,108,106,1,1,1
828,4,159,395,96,110,1,1,1
829,4,163,384,79,119,1,1,1
830,4,165,379,75,124,1,1,1
831,4,162,374,75,128,1,1,1
832,4,160,363,75,137,1,1,1
833,4,156,352,76,148,1,1,1
834,4,156,346,75,153,1,1,1
835,4,155,341,75,157,1,1,1
836,4,155,332,74,167,1,1,1
837,4,157,323,73,174,1,1,1
838,4,158,319,71,178,1,1,1
839,4,160,316,70,180,1,1,1
840,4,161,310,69,187,1,1,1
841,4,163,306,72,191,1,1,1
842,4,164,305,75,191,1,1,1
843,4,164,305,81,191,1,1,1
844,4,166,305,93,192,1,1,1
845,4,167,309,94,192,1,1,1
846,4,169,309,88,197,1,1,1
847,4,171,309,87,197,1,1,1
848,4,172,312,86,195,1,1,1
849,4,181,318,86,189,1,1,1
850,4,183,319,90,193,1,1,1
851,4,184,320,90,194,1,1,1
852,4,185,319,104,204,1,1,1
853,4,160,313,139,214,1,1,1
854,4,136,313,167,214,1,1,1
855,4,121,312,187,215,1,1,1
856,4,116,312,201,216,1,1,1
857,4,116,312,203,216,1,1,1
858,4,113,312,201,217,1,1,1
859,4,111,312,188,217,1,1,1
860,4,112,311,142,217,1,1,1
861,4,118,310,141,218,1,1,1
862,4,123,310,139,218,1,1,1
863,4,123,309,139,219,1,1,1
864,4,138,311,124,217,1,1,1
865,4,147,311,108,217,1,1,1
866,4,155,311,102,217,1,1,1
867,4,163,311,99,217,1,1,1
868,4,152,310,126,219,1,1,1
869,4,163,310,111,219,1,1,1
870,4,175,310,94,220,1,1,1
871,4,174,310,87,221,1,1,1
872,4,155,309,94,222,1,1,1
873,4,149,315,105,218,1,1,1
874,4,145,317,114,216,1,1,1
875,4,142,320,119,213,1,1,1
876,4,142,327,123,204,1,1,1
877,4,129,334,133,197,1,1,1
878,4,123,337,134,194,1,1,1
879,4,119,340,128,191,1,1,1
880,4,115,344,114,187,1,1,1
881,4,112,344,123,187,1,1,1
882,4,111,344,133,187,1,1,1
883,4,110,344,141,187,1,1,1
884,4,111,341,153,189,1,1,1
885,4,108,336,166,195,1,1,1
886,4,108,333,171,197,1,1,1
887,4,109,331,175,200,1,1,1
888,4,111,325,181,205,1,1,1
889,4,113,321,186,209,1,1,1
890,4,112,317,190,214,1,1,1
891,4,114,312,190,218,1,1,1
892,4,119,304,188,226,1,1,1
893,4,124,299,186,232,1,1,1
894,4,127,296,183,235,1,1,1
895,4,130,294,181,237,1,1,1
896,4,135,290,176,240,1,1,1
897,4,140,284,174,247,1,1,1
898,4,142,282,172,249,1,1,1
899,4,144,282,171,249,1,1,1
900,4,146,280,168,250,1,1,1
901,4,149,280,163,250,1,1,1
902,4,143,277,162,254,1,1,1
903,4,143,276,157,255,1,1,1
904,4,143,274,138,256,1,1,1
905,4,143,273,129,258,1,1,1
906,4,143,273,127,258,1,1,1
907,4,143,274,126,257,1,1,1
908,4,138,278,126,251,1,1,1
909,4,137,280,124,250,1,1,1
910,4,135,293,119,235,1,1,1
911,4,134,301,116,227,1,1,1
912,4,132,316,103,211,1,1,1
913,4,126,325,100,202,1,1,1
914,4,123,325,80,201,1,1,1
915,4,125,325,74,201,1,1,1
916,4,135,325,64,201,1,1,1
917,4,135,324,64,202,1,1,1
918,4,136,324,71,200,1,1,1
919,4,136,326,82,198,1,1,1
920,4,132,334,115,191,1,1,1
921,4,133,333,122,192,1,1,1
922,4,139,329,121,195,1,1,1
923,4,138,330,123,194,1,1,1
924,4,139,329,123,195,1,1,1
925,4,140,328,121,195,1,1,1
926,4,142,328,120,196,1,1,1
927,4,140,328,122,195,1,1,1
928,4,136,328,139,196,1,1,1
929,4,135,328,151,195,1,1,1
930,4,135,316,168,208,1,1,1
931,4,135,313,171,210,1,1,1
932,4,136,312,167,212,1,1,1
933,4,137,312,155,212,1,1,1
934,4,140,317,122,207,1,1,1
935,4,142,322,136,201,1,1,1
936,4,148,333,183,189,1,1,1
937,4,152,329,197,190,1,1,1
938,4,151,325,198,195,1,1,1
939,4,159,321,175,198,1,1,1
940,4,180,318,110,201,1,1,1
941,4,193,317,98,202,1,1,1
942,4,215,315,96,203,1,1,1
943,4,208,315,107,203,1,1,1
944,4,204,316,126,204,1,1,1
945,4,207,319,127,201,1,1,1
946,4,218,322,148,198,1,1,1
947,4,228,324,153,196,1,1,1
948,4,255,328,141,191,1,1,1
949,4,256,331,143,189,1,1,1
950,4,255,334,149,187,1,1,1
951,4,255,334,152,187,1,1,1
952,4,260,326,157,194,1,1,1
953,4,270,320,150,200,1,1,1
954,4,296,307,129,212,1,1,1
955,4,307,303,121,214,1,1,1
956,4,332,296,103,210,1,1,1
957,4,347,295,94,207,1,1,1
958,4,353,297,99,203,1,1,1
959,4,358,299,102,202,1,1,1
960,4,369,308,110,194,1,1,1
961,4,370,311,118,191,1,1,1
962,4,377,311,125,190,1,1,1
963,4,386,312,124,187,1,1,1
964,4,416,311,115,177,1,1,1
965,4,428,311,111,176,1,1,1
966,4,445,307,110,178,1,1,1
967,4,452,304,110,180,1,1,1
968,4,472,303,108,181,1,1,1
969,4,492,302,95,181,1,1,1
970,4,510,301,98,181,1,1,1
971,4,503,299,113,183,1,1,1
972,4,526,293,108,187,1,1,1
973,4,534,293,109,186,1,1,1
974,4,559,289,102,178,1,1,1
975,4,575,287,98,178,1,1,1
976,4,600,280,84,183,1,1,1
977,4,608,278,85,184,1,1,1
978,4,625,275,86,188,1,1,1
979,4,632,276,85,185,1,1,1
980,4,646,276,94,185,1,1,1
981,4,650,277,95,184,1,1,1
982,4,661,275,91,185,1,1,1
983,4,665,273,92,186,1,1,1
984,4,675,268,91,195,1,1,1
985,4,684,267,92,194,1,1,1
986,4,692,269,94,197,1,1,1
987,4,691,271,93,196,1,1,1
988,4,690,278,106,190,1,1,1
989,4,688,280,108,188,1,1,1
990,4,683,283,111,185,1,1,1
991,4,681,287,115,182,1,1,1
992,4,677,290,115,180,1,1,1
993,4,667,292,123,178,1,1,1
994,4,666,297,118,175,1,1,1
995,4,664,300,118,173,1,1,1
996,4,659,304,116,171,1,1,1
997,4,656,305,116,170,1,1,1
998,4,649,309,114,168,1,1,1
999,4,646,310,116,168,1,1,1
1000,4,639,314,113,167,1,1,1
1001,4,635,315,113,167,1,1,1
1002,4,628,317,113,167,1,1,1
1003,4,624,320,112,164,1,1,1
1004,4,615,319,112,167,1,1,1
1005,4,611,320,115,167,1,1,1
1006,4,602,322,114,167,1,1,1
1007,4,598,322,113,167,1,1,1
1008,4,588,322,117,169,1,1,1
1009,4,583,322,117,168,1,1,1
1010,4,573,322,116,172,1,1,1
1011,4,568,322,123,172,1,1,1
1012,4,557,318,121,176,1,1,1
1013,4,551,317,122,178,1,1,1
1014,4,540,313,123,184,1,1,1
1015,4,535,311,125,186,1,1,1
1016,4,524,306,127,193,1,1,1
1017,4,517,303,127,196,1,1,1
1018,4,506,296,129,204,1,1,1
1019,4,501,292,131,208,1,1,1
1020,4,488,283,130,218,1,1,1
1021,4,481,278,132,225,1,1,1
1022,4,469,269,133,235,1,1,1
1023,4,463,264,134,240,1,1,1
1024,4,458,254,132,250,1,1,1
1025,4,458,248,123,258,1,1,1
1026,4,454,242,117,266,1,1,1
1027,4,445,241,128,267,1,1,1
1028,4,431,240,147,268,1,1,1
1029,4,425,239,156,264,1,1,1
1030,4,415,234,168,275,1,1,1
1031,4,412,232,168,278,1,1,1
1032,4,419,227,158,286,1,1,1
1033,4,429,227,134,287,1,1,1
1034,4,451,224,93,293,1,1,1
1035,4,452,223,98,295,1,1,1
1036,4,443,219,123,302,1,1,1
1037,4,441,217,128,305,1,1,1
1038,4,439,215,135,308,1,1,1
1039,4,441,210,135,316,1,1,1
1040,4,446,207,123,318,1,1,1
1041,4,448,206,117,318,1,1,1
1042,4,456,206,134,320,1,1,1
1043,4,472,206,119,321,1,1,1
1044,4,493,209,98,320,1,1,1
1045,4,490,211,105,320,1,1,1
1046,4,475,215,123,316,1,1,1
1047,4,490,217,125,315,1,1,1
1048,4,503,216,164,317,1,1,1
1049,4,503,215,184,318,1,1,1
1050,4,505,213,201,320,1,1,1
1051,4,539,211,192,322,1,1,1
1052,4,538,208,216,324,1,1,1
1053,4,538,207,227,326,1,1,1
1054,4,538,208,236,323,1,1,1
1055,4,534,203,246,324,1,1,1
1056,4,536,200,250,338,1,1,1
1057,4,541,198,245,340,1,1,1
1058,4,542,196,247,332,1,1,1
1059,4,558,197,239,329,1,1,1
1060,4,551,200,248,326,1,1,1
1061,4,552,202,248,323,1,1,1
1062,4,552,207,249,319,1,1,1
1063,4,546,212,255,313,1,1,1
1064,4,556,218,246,308,1,1,1
1065,4,550,219,252,307,1,1,1
1066,4,548,223,248,303,1,1,1
1067,4,540,227,256,298,1,1,1
1068,4,539,232,249,293,1,1,1
1069,4,544,234,244,293,1,1,1
1070,4,537,237,251,289,1,1,1
1071,4,537,241,252,285,1,1,1
1072,4,537,246,253,280,1,1,1
1073,4,536,249,255,278,1,1,1
1074,4,537,252,254,274,1,1,1
1075,4,536,257,256,268,1,1,1
1076,4,538,263,255,263,1,1,1
1077,4,539,265,254,260,1,1,1
1078,4,541,268,245,257,1,1,1
1079,4,539,273,248,252,1,1,1
1080,4,538,278,250,247,1,1,1
1081,4,539,282,249,243,1,1,1
1082,4,541,285,248,241,1,1,1
1083,4,543,291,247,235,1,1,1
1084,4,545,295,246,230,1,1,1
1085,4,546,298,245,227,1,1,1
1086,4,548,300,244,225,1,1,1
1087,4,553,299,239,225,1,1,1
1088,4,555,295,238,229,1,1,1
1089,4,551,291,243,233,1,1,1
1090,4,550,286,245,237,1,1,1
1091,4,554,273,233,250,1,1,1
1092,4,556,259,218,264,1,1,1
1093,4,556,253,215,270,1,1,1
1094,4,561,246,201,276,1,1,1
1095,4,557,233,206,287,1,1,1
1096,4,570,222,187,296,1,1,1
1097,4,572,217,187,300,1,1,1
1098,4,572,215,188,303,1,1,1
1099,4,574,212,191,306,1,1,1
1100,4,575,209,183,306,1,1,1
1101,4,576,208,177,308,1,1,1
1102,4,578,207,178,308,1,1,1
1103,4,583,205,174,310,1,1,1
1104,4,588,204,172,308,1,1,1
1105,4,589,204,159,308,1,1,1
1106,4,590,204,160,307,1,1,1
1107,4,591,205,162,306,1,1,1
1108,4,591,207,165,304,1,1,1
1109,4,591,209,168,302,1,1,1
1110,4,591,208,170,304,1,1,1
1111,4,591,210,173,301,1,1,1
1112,4,593,213,179,298,1,1,1
1113,4,595,216,185,295,1,1,1
1114,4,596,219,191,292,1,1,1
1115,4,598,222,190,289,1,1,1
1116,4,595,225,200,286,1,1,1
1117,4,596,229,203,282,1,1,1
1118,4,598,231,203,280,1,1,1
1119,4,600,239,200,272,1,1,1
1120,4,602,247,197,264,1,1,1
1121,4,603,251,193,260,1,1,1
1122,4,605,255,190,255,1,1,1
1123,4,607,263,184,248,1,1,1
1124,4,609,268,178,242,1,1,1
1125,4,611,271,175,240,1,1,1
1126,4,613,272,175,238,1,1,1
1127,4,615,276,177,234,1,1,1
1128,4,606,278,192,233,1,1,1
1129,4,609,277,191,230,1,1,1
1130,4,610,275,195,232,1,1,1
1131,4,616,271,197,237,1,1,1
1132,4,620,264,198,244,1,1,1
1133,4,624,262,195,248,1,1,1
1134,4,629,259,195,252,1,1,1
1135,4,637,254,190,258,1,1,1
1136,4,643,249,186,264,1,1,1
1137,4,646,248,183,266,1,1,1
1138,4,650,248,181,266,1,1,1
1139,4,660,237,170,279,1,1,1
1140,4,668,236,161,281,1,1,1
1141,4,671,246,156,271,1,1,1
1142,4,676,244,150,272,1,1,1
1143,4,681,246,144,273,1,1,1
1144,4,689,249,137,271,1,1,1
1145,4,691,249,136,271,1,1,1
1146,4,694,252,133,269,1,1,1
1147,4,693,255,135,265,1,1,1
1148,4,705,260,121,260,1,1,1
1149,4,705,265,120,256,1,1,1
1150,4,705,269,118,253,1,1,1
1151,4,713,277,115,246,1,1,1
1152,4,727,281,109,242,1,1,1
1153,4,735,284,104,238,1,1,1
1154,4,742,287,101,235,1,1,1
1155,4,752,291,98,230,1,1,1
1156,4,758,296,100,225,1,1,1
1157,4,760,299,103,220,1,1,1
1158,4,763,301,107,218,1,1,1
1159,4,771,304,120,214,1,1,1
1160,4,777,305,144,211,1,1,1
1161,4,780,304,151,211,1,1,1
1162,4,786,304,149,211,1,1,1
1163,4,793,299,145,214,1,1,1
1164,4,800,296,142,216,1,1,1
1165,4,808,293,135,217,1,1,1
1166,4,814,291,130,222,1,1,1
1167,4,834,287,110,230,1,1,1
1168,4,846,286,98,233,1,1,1
1169,4,850,285,96,233,1,1,1
1170,4,852,284,94,233,1,1,1
1171,4,853,283,94,233,1,1,1
1172,4,857,274,92,240,1,1,1
1173,4,858,269,92,245,1,1,1
1174,4,858,264,93,249,1,1,1
1175,4,859,260,93,252,1,1,1
