8,8,475,405,99,185,1,1,1
9,8,475,409,99,180,1,1,1
10,8,485,416,99,174,1,1,1
11,8,492,424,102,169,1,1,1
12,8,500,431,104,163,1,1,1
13,8,497,429,108,165,1,1,1
14,8,494,427,108,167,1,1,1
15,8,491,425,111,166,1,1,1
16,8,508,423,94,171,1,1,1
17,8,522,416,84,178,1,1,1
18,8,543,405,71,189,1,1,1
19,8,545,418,70,177,1,1,1
22,8,531,415,88,176,1,1,1
23,8,532,418,95,173,1,1,1
26,8,541,424,102,169,1,1,1
27,8,544,426,104,166,1,1,1
28,8,553,428,91,165,1,1,1
29,8,558,429,93,163,1,1,1
30,8,562,431,97,162,1,1,1
31,8,568,426,93,167,1,1,1
32,8,580,426,99,168,1,1,1
33,8,584,428,101,167,1,1,1
34,8,576,430,126,161,1,1,1
35,8,576,429,133,161,1,1,1
36,8,586,425,111,166,1,1,1
37,8,593,430,112,161,1,1,1
38,8,600,434,113,156,1,1,1
39,8,608,439,115,151,1,1,1
40,8,615,444,116,146,1,1,1
41,8,622,448,117,142,1,1,1
42,8,636,448,112,146,1,1,1
52,8,728,435,64,160,1,1,1
53,8,727,433,69,162,1,1,1
54,8,726,433,78,163,1,1,1
55,8,728,433,80,165,1,1,1
56,8,732,433,84,167,1,1,1
57,8,745,433,77,168,1,1,1
58,8,758,433,75,170,1,1,1
59,8,762,439,83,165,1,1,1
62,8,785,447,72,154,1,1,1
63,8,789,442,72,158,1,1,1
64,8,799,438,70,163,1,1,1
65,8,803,433,71,168,1,1,1
66,8,809,432,78,168,1,1,1
67,8,812,432,79,168,1,1,1
68,8,820,431,80,169,1,1,1
69,8,822,433,82,167,1,1,1
70,8,830,433,85,166,1,1,1
71,8,832,433,88,167,1,1,1
72,8,838,431,93,168,1,1,1
73,8,840,432,95,167,1,1,1
74,8,848,431,97,168,1,1,1
75,8,851,430,94,171,1,1,1
76,8,856,432,95,169,1,1,1
77,8,862,431,101,170,1,1,1
78,8,868,430,96,169,1,1,1
79,8,872,429,99,170,1,1,1
80,8,882,428,96,171,1,1,1
81,8,884,426,100,173,1,1,1
82,8,889,420,105,178,1,1,1
83,8,894,419,101,179,1,1,1
86,8,903,423,111,175,1,1,1
87,8,905,423,113,175,1,1,1
88,8,910,422,111,175,1,1,1
89,8,912,422,113,175,1,1,1
90,8,914,422,115,175,1,1,1
91,8,917,422,114,175,1,1,1
92,8,920,422,114,175,1,1,1
93,8,923,422,114,175,1,1,1
94,8,926,422,117,175,1,1,1
95,8,929,422,118,176,1,1,1
96,8,933,421,117,177,1,1,1
97,8,937,421,115,176,1,1,1
98,8,941,421,115,175,1,1,1
99,8,940,421,117,175,1,1,1
100,8,941,421,121,175,1,1,1
101,8,939,421,123,175,1,1,1
102,8,940,421,126,174,1,1,1
103,8,942,421,126,174,1,1,1
104,8,945,420,125,175,1,1,1
105,8,947,420,125,174,1,1,1
106,8,950,418,128,176,1,1,1
107,8,947,416,129,178,1,1,1
108,8,949,415,130,179,1,1,1
109,8,952,415,129,179,1,1,1
110,8,954,414,126,180,1,1,1
111,8,956,413,126,180,1,1,1
112,8,955,413,121,180,1,1,1
113,8,953,411,121,182,1,1,1
114,8,955,409,115,184,1,1,1
115,8,957,411,110,181,1,1,1
116,8,961,411,101,182,1,1,1
117,8,961,410,95,181,1,1,1
118,8,961,413,96,178,1,1,1
119,8,961,415,98,176,1,1,1
120,8,960,420,110,171,1,1,1
121,8,961,419,111,172,1,1,1
122,8,967,414,107,177,1,1,1
123,8,975,410,100,180,1,1,1
124,8,985,405,92,185,1,1,1
125,8,984,404,95,184,1,1,1
126,8,981,407,99,183,1,1,1
127,8,979,410,103,182,1,1,1
128,8,977,419,90,173,1,1,1
129,8,974,413,96,179,1,1,1
130,8,981,407,93,184,1,1,1
131,8,983,398,92,193,1,1,1
132,8,985,392,105,200,1,1,1
133,8,981,385,114,207,1,1,1
134,8,982,378,123,213,1,1,1
135,8,983,371,120,220,1,1,1
136,8,983,365,119,225,1,1,1
137,8,984,358,129,231,1,1,1
138,8,985,352,133,236,1,1,1
139,8,986,357,133,236,1,1,1
140,8,988,378,131,214,1,1,1
141,8,987,392,125,201,1,1,1
142,8,985,401,134,192,1,1,1
143,8,989,399,134,194,1,1,1
144,8,983,386,143,207,1,1,1
145,8,983,384,146,209,1,1,1
146,8,992,368,141,225,1,1,1
147,8,998,365,138,228,1,1,1
148,8,1009,362,131,231,1,1,1
150,8,997,344,167,249,1,1,1
151,8,998,342,169,251,1,1,1
152,8,999,346,169,247,1,1,1
153,8,1000,353,168,241,1,1,1
154,8,1001,382,158,211,1,1,1
155,8,1002,394,152,200,1,1,1
156,8,1003,398,155,196,1,1,1
157,8,1003,394,157,200,1,1,1
158,8,1000,392,163,202,1,1,1
159,8,995,390,157,204,1,1,1
160,8,983,385,160,210,1,1,1
161,8,983,335,162,259,1,1,1
162,8,983,333,167,258,1,1,1
163,8,983,320,179,271,1,1,1
164,8,989,303,175,288,1,1,1
165,8,989,310,171,281,1,1,1
166,8,1010,344,142,247,1,1,1
167,8,1015,345,140,249,1,1,1
172,8,976,359,191,235,1,1,1
173,8,1022,358,155,236,1,1,1
174,8,1023,357,151,238,1,1,1
175,8,1024,339,145,256,1,1,1
176,8,1010,313,160,280,1,1,1
177,8,1011,301,159,291,1,1,1
178,8,998,290,164,303,1,1,1
179,8,992,289,164,307,1,1,1
180,8,977,297,178,299,1,1,1
181,8,982,306,172,291,1,1,1
182,8,982,336,170,260,1,1,1
183,8,982,352,169,245,1,1,1
184,8,929,354,217,242,1,1,1
185,8,928,356,218,241,1,1,1
186,8,915,350,223,246,1,1,1
187,8,914,349,214,247,1,1,1
188,8,913,318,205,280,1,1,1
189,8,912,301,207,297,1,1,1
190,8,906,273,204,325,1,1,1
191,8,904,260,196,338,1,1,1
192,8,914,248,167,346,1,1,1
193,8,907,247,159,348,1,1,1
194,8,899,261,142,338,1,1,1
195,8,890,275,152,324,1,1,1
196,8,865,318,176,280,1,1,1
197,8,850,327,197,272,1,1,1
198,8,818,331,225,268,1,1,1
199,8,816,327,232,272,1,1,1
200,8,814,321,242,278,1,1,1
201,8,811,323,230,276,1,1,1
202,8,820,301,206,297,1,1,1
203,8,818,284,208,314,1,1,1
204,8,798,260,218,338,1,1,1
205,8,796,250,204,349,1,1,1
206,8,780,234,176,365,1,1,1
207,8,775,231,169,367,1,1,1
208,8,741,236,185,363,1,1,1
209,8,738,244,192,352,1,1,1
210,8,719,278,225,323,1,1,1
211,8,710,300,237,302,1,1,1
212,8,674,318,278,284,1,1,1
213,8,662,317,283,286,1,1,1
214,8,642,308,268,295,1,1,1
215,8,630,302,265,301,1,1,1
216,8,611,301,240,302,1,1,1
217,8,597,300,232,304,1,1,1
218,8,573,301,230,306,1,1,1
219,8,562,305,228,302,1,1,1
220,8,541,308,232,299,1,1,1
221,8,530,309,234,298,1,1,1
222,8,511,306,229,302,1,1,1
223,8,503,305,228,304,1,1,1
224,8,477,303,211,305,1,1,1
225,8,463,304,196,305,1,1,1
226,8,440,305,182,308,1,1,1
227,8,430,302,178,312,1,1,1
228,8,377,295,220,319,1,1,1
229,8,359,291,225,324,1,1,1
230,8,360,290,180,325,1,1,1
231,8,344,291,182,323,1,1,1
232,8,297,297,196,317,1,1,1
233,8,271,298,210,317,1,1,1
234,8,201,297,228,318,1,1,1
235,8,191,295,218,316,1,1,1
236,8,187,298,176,310,1,1,1
237,8,170,300,176,305,1,1,1
238,8,152,301,185,304,1,1,1
239,8,112,296,200,309,1,1,1
240,8,98,295,197,311,1,1,1
241,8,76,297,188,305,1,1,1
242,8,67,300,180,299,1,1,1
243,8,34,305,175,295,1,1,1
244,8,24,306,174,294,1,1,1
245,8,19,307,178,293,1,1,1
246,8,4,308,195,292,1,1,1
247,8,0,311,192,289,1,1,1
248,8,0,311,181,289,1,1,1
249,8,0,316,180,285,1,1,1
250,8,0,317,175,284,1,1,1
251,8,0,322,170,278,1,1,1
252,8,0,324,165,277,1,1,1
253,8,0,327,157,274,1,1,1
254,8,0,326,153,274,1,1,1
255,8,0,326,147,275,1,1,1
256,8,0,325,147,276,1,1,1
257,8,0,328,145,273,1,1,1
258,8,0,328,153,273,1,1,1
259,8,0,329,148,272,1,1,1
260,8,0,329,156,276,1,1,1
261,8,0,328,157,277,1,1,1
262,8,0,329,159,276,1,1,1
263,8,0,332,165,273,1,1,1
264,8,0,334,169,272,1,1,1
265,8,0,336,178,270,1,1,1
266,8,0,337,188,269,1,1,1
267,8,5,336,181,269,1,1,1
268,8,7,336,191,273,1,1,1
269,8,46,342,148,267,1,1,1
270,8,39,342,156,267,1,1,1
271,8,46,341,153,268,1,1,1
272,8,39,345,160,264,1,1,1
273,8,30,350,175,259,1,1,1
274,8,40,351,170,258,1,1,1
275,8,46,353,171,255,1,1,1
276,8,54,350,169,255,1,1,1
277,8,64,349,166,256,1,1,1
278,8,58,348,176,258,1,1,1
279,8,51,346,190,260,1,1,1
280,8,48,346,199,260,1,1,1
281,8,39,345,217,262,1,1,1
282,8,33,344,230,262,1,1,1
283,8,35,343,237,264,1,1,1
284,8,40,342,232,264,1,1,1
285,8,38,338,248,269,1,1,1
286,8,38,337,247,270,1,1,1
287,8,42,335,255,269,1,1,1
288,8,44,334,256,270,1,1,1
289,8,45,333,259,272,1,1,1
290,8,43,332,261,272,1,1,1
291,8,40,332,266,273,1,1,1
292,8,41,331,265,273,1,1,1
293,8,34,328,269,276,1,1,1
294,8,32,326,270,278,1,1,1
295,8,28,323,271,279,1,1,1
296,8,25,319,272,283,1,1,1
297,8,21,314,267,288,1,1,1
298,8,18,315,261,288,1,1,1
299,8,14,316,255,288,1,1,1
300,8,14,319,247,289,1,1,1
301,8,16,323,242,285,1,1,1
302,8,13,327,242,281,1,1,1
1,9,449,297,160,292,1,1,1
2,9,434,297,162,292,1,1,1
3,9,426,297,168,293,1,1,1
4,9,421,297,169,292,1,1,1
5,9,418,297,172,293,1,1,1
6,9,414,300,172,290,1,1,1
7,9,411,309,167,281,1,1,1
8,9,409,318,162,273,1,1,1
9,9,406,332,170,258,1,1,1
10,9,404,342,167,248,1,1,1
11,9,391,347,175,243,1,1,1
12,9,371,348,189,243,1,1,1
13,9,368,352,187,238,1,1,1
14,9,362,352,188,238,1,1,1
15,9,365,360,180,230,1,1,1
16,9,375,356,164,235,1,1,1
17,9,393,351,146,239,1,1,1
18,9,388,342,135,249,1,1,1
19,9,353,317,166,273,1,1,1
20,9,347,316,145,274,1,1,1
21,9,346,317,148,273,1,1,1
22,9,349,335,133,256,1,1,1
23,9,346,346,137,245,1,1,1
24,9,352,361,147,230,1,1,1
25,9,347,362,158,228,1,1,1
26,9,351,360,163,230,1,1,1
27,9,347,361,166,230,1,1,1
28,9,342,361,170,230,1,1,1
29,9,349,365,147,226,1,1,1
30,9,359,357,151,234,1,1,1
31,9,360,350,155,241,1,1,1
32,9,360,346,153,245,1,1,1
33,9,362,343,154,248,1,1,1
34,9,365,340,137,251,1,1,1
35,9,368,337,132,254,1,1,1
36,9,370,356,129,235,1,1,1
37,9,372,375,133,217,1,1,1
38,9,373,382,138,209,1,1,1
39,9,382,384,135,207,1,1,1
40,9,385,391,147,200,1,1,1
41,9,387,395,143,197,1,1,1
44,9,408,403,135,189,1,1,1
45,9,406,401,142,191,1,1,1
46,9,403,405,149,187,1,1,1
47,9,408,409,150,183,1,1,1
48,9,432,406,130,186,1,1,1
49,9,438,407,129,185,1,1,1
50,9,455,407,116,187,1,1,1
53,9,472,415,105,185,1,1,1
59,9,543,416,99,187,1,1,1
60,9,560,416,102,187,1,1,1
61,9,567,410,98,193,1,1,1
62,9,579,401,96,201,1,1,1
63,9,592,399,93,202,1,1,1
64,9,600,394,100,208,1,1,1
65,9,604,395,97,206,1,1,1
66,9,609,393,106,207,1,1,1
67,9,613,391,114,208,1,1,1
68,9,624,390,109,209,1,1,1
69,9,631,389,101,209,1,1,1
77,9,671,388,102,216,1,1,1
78,9,670,384,107,219,1,1,1
79,9,669,381,108,223,1,1,1
80,9,668,378,111,225,1,1,1
81,9,667,378,112,225,1,1,1
82,9,670,379,110,224,1,1,1
83,9,670,377,109,226,1,1,1
84,9,670,375,108,228,1,1,1
85,9,670,375,109,227,1,1,1
86,9,670,374,111,229,1,1,1
87,9,661,374,123,229,1,1,1
88,9,660,370,116,232,1,1,1
89,9,659,369,115,233,1,1,1
90,9,654,369,118,233,1,1,1
91,9,649,369,121,233,1,1,1
92,9,637,366,130,235,1,1,1
93,9,635,366,134,235,1,1,1
94,9,633,365,137,236,1,1,1
95,9,631,366,135,235,1,1,1
96,9,628,362,132,239,1,1,1
97,9,617,362,140,238,1,1,1
98,9,609,362,134,239,1,1,1
99,9,612,362,130,239,1,1,1
100,9,601,360,139,240,1,1,1
101,9,594,359,141,242,1,1,1
102,9,588,357,132,243,1,1,1
103,9,582,356,129,244,1,1,1
104,9,562,355,147,245,1,1,1
105,9,557,355,148,245,1,1,1
106,9,551,354,140,246,1,1,1
107,9,547,354,144,246,1,1,1
108,9,543,353,137,247,1,1,1
109,9,539,353,138,246,1,1,1
110,9,531,352,138,247,1,1,1
111,9,523,351,140,248,1,1,1
112,9,510,351,142,247,1,1,1
113,9,506,350,136,248,1,1,1
114,9,501,351,138,247,1,1,1
115,9,496,351,135,247,1,1,1
116,9,489,351,130,247,1,1,1
117,9,485,352,130,246,1,1,1
118,9,474,355,135,243,1,1,1
119,9,469,354,133,244,1,1,1
120,9,460,355,127,242,1,1,1
121,9,456,355,127,242,1,1,1
122,9,451,357,121,240,1,1,1
123,9,442,356,125,241,1,1,1
124,9,436,362,131,229,1,1,1
125,9,433,366,129,231,1,1,1
126,9,432,378,131,219,1,1,1
127,9,427,383,132,213,1,1,1
128,9,423,377,120,220,1,1,1
129,9,423,368,117,229,1,1,1
130,9,423,354,117,242,1,1,1
131,9,423,345,118,251,1,1,1
132,9,424,334,121,262,1,1,1
133,9,418,331,123,265,1,1,1
134,9,407,333,129,262,1,1,1
135,9,404,341,118,253,1,1,1
136,9,400,360,123,233,1,1,1
137,9,401,379,128,218,1,1,1
139,9,401,391,128,213,1,1,1
140,9,411,397,119,197,1,1,1
141,9,421,403,109,191,1,1,1
142,9,411,386,119,208,1,1,1
143,9,386,392,134,203,1,1,1
144,9,409,371,127,223,1,1,1
145,9,405,363,127,232,1,1,1
146,9,412,359,106,237,1,1,1
147,9,416,355,132,240,1,1,1
148,9,422,364,156,229,1,1,1
149,9,423,374,157,218,1,1,1
150,9,425,369,165,222,1,1,1
151,9,423,375,174,215,1,1,1
152,9,427,380,162,209,1,1,1
153,9,430,408,151,180,1,1,1
154,9,437,412,145,175,1,1,1
155,9,449,408,136,177,1,1,1
156,9,460,411,125,186,1,1,1
157,9,480,411,107,188,1,1,1
158,9,473,401,126,198,1,1,1
159,9,486,398,124,199,1,1,1
160,9,502,383,120,216,1,1,1
161,9,513,370,111,227,1,1,1
164,9,526,392,85,203,1,1,1
165,9,532,400,84,195,1,1,1
168,9,551,422,91,175,1,1,1
169,9,552,420,93,178,1,1,1
170,9,539,417,108,182,1,1,1
171,9,549,409,108,190,1,1,1
175,9,589,373,106,224,1,1,1
176,9,599,365,105,233,1,1,1
177,9,606,365,104,232,1,1,1
178,9,614,369,103,230,1,1,1
179,9,598,376,136,225,1,1,1
180,9,609,377,128,223,1,1,1
181,9,617,377,133,222,1,1,1
188,9,671,382,122,211,1,1,1
189,9,679,372,95,220,1,1,1
190,9,687,358,80,233,1,1,1
191,9,688,355,93,241,1,1,1
192,9,690,367,103,233,1,1,1
193,9,683,379,121,225,1,1,1
194,9,684,379,133,225,1,1,1
196,9,688,380,134,224,1,1,1
215,9,731,376,124,224,1,1,1
216,9,721,383,147,217,1,1,1
217,9,729,384,135,217,1,1,1
218,9,721,383,140,217,1,1,1
219,9,712,385,144,215,1,1,1
220,9,703,381,154,219,1,1,1
221,9,695,381,163,219,1,1,1
222,9,686,381,163,222,1,1,1
223,9,678,385,162,219,1,1,1
224,9,669,381,161,223,1,1,1
225,9,664,379,143,225,1,1,1
226,9,648,374,151,230,1,1,1
227,9,634,373,157,232,1,1,1
228,9,620,376,138,229,1,1,1
229,9,605,379,151,226,1,1,1
230,9,597,383,150,229,1,1,1
231,9,566,381,173,230,1,1,1
232,9,545,381,185,230,1,1,1
233,9,531,381,190,230,1,1,1
234,9,499,370,213,241,1,1,1
237,9,473,370,189,241,1,1,1
240,9,370,369,164,240,1,1,1
241,9,347,375,166,234,1,1,1
242,9,346,378,153,231,1,1,1
243,9,280,373,177,236,1,1,1
244,9,275,373,161,236,1,1,1
245,9,271,372,136,237,1,1,1
246,9,274,373,116,236,1,1,1
247,9,242,377,132,232,1,1,1
248,9,224,377,142,232,1,1,1
249,9,192,376,153,233,1,1,1
250,9,184,373,147,231,1,1,1
251,9,160,375,143,229,1,1,1
252,9,148,379,141,226,1,1,1
253,9,142,379,113,226,1,1,1
254,9,117,379,125,226,1,1,1
255,9,97,374,130,231,1,1,1
256,9,95,374,128,227,1,1,1
257,9,77,380,143,221,1,1,1
258,9,75,380,144,221,1,1,1
259,9,70,382,139,220,1,1,1
260,9,45,381,158,220,1,1,1
261,9,33,386,149,216,1,1,1
262,9,32,389,142,213,1,1,1
263,9,21,388,130,217,1,1,1
264,9,15,388,125,218,1,1,1
265,9,14,388,113,218,1,1,1
266,9,9,388,125,218,1,1,1
267,9,4,388,138,219,1,1,1
268,9,1,388,152,219,1,1,1
272,9,0,401,107,205,1,1,1
273,9,0,400,101,206,1,1,1
274,9,0,402,101,205,1,1,1
275,9,0,401,101,205,1,1,1
276,9,0,400,104,203,1,1,1
277,9,0,397,91,206,1,1,1
278,9,0,394,84,209,1,1,1
279,9,0,394,84,210,1,1,1
280,9,0,393,89,211,1,1,1
281,9,0,395,101,206,1,1,1
282,9,0,396,100,205,1,1,1
283,9,0,397,100,204,1,1,1
284,9,0,398,101,204,1,1,1
285,9,0,400,102,202,1,1,1
286,9,0,399,102,202,1,1,1
287,9,0,399,103,203,1,1,1
288,9,0,397,104,203,1,1,1
289,9,0,396,115,205,1,1,1
290,9,0,397,115,202,1,1,1
291,9,0,400,126,199,1,1,1
292,9,0,398,127,202,1,1,1
293,9,0,396,131,205,1,1,1
294,9,0,394,132,208,1,1,1
295,9,0,392,129,208,1,1,1
296,9,0,390,130,211,1,1,1
297,9,0,385,127,213,1,1,1
298,9,0,383,128,216,1,1,1
299,9,0,381,121,220,1,1,1
300,9,0,380,118,223,1,1,1
301,9,0,377,118,227,1,1,1
302,9,0,376,113,229,1,1,1
7,10,919,381,138,213,1,1,1
8,10,924,392,140,203,1,1,1
9,10,943,401,121,195,1,1,1
10,10,935,408,144,188,1,1,1
11,10,932,417,149,180,1,1,1
12,10,936,422,143,175,1,1,1
13,10,937,422,146,176,1,1,1
14,10,948,422,141,174,1,1,1
15,10,952,421,137,175,1,1,1
16,10,961,414,146,182,1,1,1
17,10,965,409,135,187,1,1,1
18,10,979,396,117,200,1,1,1
19,10,978,389,119,208,1,1,1
20,10,965,394,134,201,1,1,1
21,10,963,383,140,212,1,1,1
22,10,956,379,150,216,1,1,1
24,10,964,400,165,195,1,1,1
25,10,961,404,169,189,1,1,1
26,10,977,408,162,184,1,1,1
27,10,983,406,154,187,1,1,1
28,10,990,404,125,189,1,1,1
29,10,994,402,126,190,1,1,1
30,10,997,387,127,204,1,1,1
31,10,1006,379,117,212,1,1,1
32,10,991,363,133,228,1,1,1
33,10,987,356,138,234,1,1,1
34,10,984,347,150,242,1,1,1
35,10,986,354,148,237,1,1,1
36,10,992,376,153,215,1,1,1
37,10,997,384,163,207,1,1,1
38,10,1009,396,153,194,1,1,1
39,10,1016,396,147,194,1,1,1
40,10,1034,394,132,197,1,1,1
41,10,1002,387,144,203,1,1,1
42,10,1032,380,129,209,1,1,1
43,10,1031,373,133,215,1,1,1
44,10,1030,376,133,212,1,1,1
45,10,1029,379,133,210,1,1,1
46,10,1029,379,128,210,1,1,1
47,10,1033,377,133,213,1,1,1
48,10,1019,380,163,209,1,1,1
49,10,1015,380,169,209,1,1,1
50,10,1015,378,171,212,1,1,1
51,10,1013,377,175,213,1,1,1
52,10,1021,376,162,217,1,1,1
53,10,1015,376,168,217,1,1,1
54,10,1025,374,156,219,1,1,1
55,10,1035,373,143,220,1,1,1
56,10,1051,370,127,226,1,1,1
57,10,1062,368,127,227,1,1,1
58,10,1074,367,120,230,1,1,1
59,10,1075,371,127,226,1,1,1
60,10,1077,373,127,225,1,1,1
63,10,1065,336,133,262,1,1,1
64,10,1073,337,132,261,1,1,1
65,10,1070,338,139,260,1,1,1
66,10,1068,336,145,261,1,1,1
67,10,1065,335,151,263,1,1,1
68,10,1063,333,157,264,1,1,1
69,10,1060,329,160,268,1,1,1
70,10,1058,328,165,269,1,1,1
71,10,1055,327,169,270,1,1,1
72,10,1053,326,173,271,1,1,1
73,10,1051,325,172,272,1,1,1
74,10,1048,324,169,273,1,1,1
75,10,1046,323,170,274,1,1,1
76,10,1043,322,171,275,1,1,1
77,10,1041,321,172,276,1,1,1
78,10,1038,320,172,276,1,1,1
79,10,1036,319,173,277,1,1,1
80,10,1033,318,177,278,1,1,1
81,10,1031,317,181,279,1,1,1
82,10,1028,316,184,280,1,1,1
83,10,1026,315,184,281,1,1,1
84,10,1023,314,185,282,1,1,1
85,10,1021,313,187,282,1,1,1
86,10,1018,313,189,283,1,1,1
87,10,1016,312,193,283,1,1,1
88,10,1015,311,195,285,1,1,1
89,10,1013,310,196,286,1,1,1
90,10,1012,309,198,287,1,1,1
91,10,1011,308,199,288,1,1,1
92,10,1006,307,210,288,1,1,1
93,10,1004,309,212,286,1,1,1
94,10,1004,308,213,287,1,1,1
95,10,1003,307,215,288,1,1,1
96,10,1001,306,217,289,1,1,1
97,10,1001,307,217,288,1,1,1
98,10,999,306,221,289,1,1,1
99,10,997,305,224,290,1,1,1
100,10,999,303,222,291,1,1,1
101,10,998,303,222,292,1,1,1
102,10,996,302,224,292,1,1,1
103,10,994,301,226,292,1,1,1
104,10,992,300,229,292,1,1,1
105,10,992,297,229,295,1,1,1
106,10,991,296,230,296,1,1,1
107,10,990,295,230,297,1,1,1
108,10,986,294,236,297,1,1,1
109,10,984,293,238,298,1,1,1
110,10,976,292,240,299,1,1,1
111,10,972,289,246,302,1,1,1
112,10,975,288,239,303,1,1,1
113,10,978,289,236,302,1,1,1
114,10,1002,289,213,301,1,1,1
115,10,1009,291,200,300,1,1,1
116,10,1042,299,172,291,1,1,1
117,10,1057,303,157,287,1,1,1
118,10,1043,303,147,287,1,1,1
119,10,1039,297,146,293,1,1,1
120,10,1031,281,152,308,1,1,1
121,10,1025,277,158,312,1,1,1
122,10,1016,273,165,316,1,1,1
123,10,1006,275,174,315,1,1,1
124,10,987,283,200,306,1,1,1
125,10,972,289,215,300,1,1,1
126,10,938,302,249,293,1,1,1
127,10,925,305,261,290,1,1,1
128,10,904,294,258,301,1,1,1
129,10,898,281,263,314,1,1,1
130,10,902,251,259,344,1,1,1
131,10,909,240,251,355,1,1,1
132,10,925,211,218,383,1,1,1
133,10,932,202,198,393,1,1,1
134,10,933,189,167,403,1,1,1
135,10,925,186,151,409,1,1,1
136,10,900,203,161,392,1,1,1
137,10,880,223,179,373,1,1,1
138,10,827,272,221,323,1,1,1
139,10,803,283,226,312,1,1,1
140,10,772,290,263,308,1,1,1
141,10,770,291,265,308,1,1,1
142,10,804,281,227,318,1,1,1
143,10,830,261,198,338,1,1,1
144,10,820,226,199,373,1,1,1
145,10,808,212,201,387,1,1,1
146,10,779,190,212,409,1,1,1
147,10,768,186,214,413,1,1,1
148,10,747,190,219,407,1,1,1
149,10,736,199,231,395,1,1,1
150,10,719,227,253,372,1,1,1
151,10,710,245,259,354,1,1,1
152,10,687,280,266,318,1,1,1
153,10,675,287,285,312,1,1,1
154,10,648,293,300,305,1,1,1
155,10,636,293,305,306,1,1,1
156,10,616,289,297,309,1,1,1
157,10,611,289,280,310,1,1,1
158,10,624,251,244,348,1,1,1
159,10,623,228,233,371,1,1,1
160,10,621,189,197,410,1,1,1
161,10,616,176,189,422,1,1,1
162,10,593,159,173,435,1,1,1
163,10,579,159,161,436,1,1,1
164,10,560,176,168,424,1,1,1
165,10,543,195,182,405,1,1,1
166,10,506,245,216,355,1,1,1
167,10,479,273,239,327,1,1,1
168,10,443,283,271,317,1,1,1
169,10,436,286,271,315,1,1,1
170,10,451,284,240,316,1,1,1
171,10,445,259,234,341,1,1,1
172,10,451,221,214,379,1,1,1
173,10,441,206,214,394,1,1,1
174,10,419,182,215,418,1,1,1
175,10,407,174,222,426,1,1,1
176,10,399,181,224,419,1,1,1
177,10,388,191,234,409,1,1,1
178,10,361,223,250,378,1,1,1
179,10,345,242,261,358,1,1,1
180,10,319,282,265,318,1,1,1
181,10,299,288,280,310,1,1,1
182,10,286,297,273,302,1,1,1
183,10,279,298,272,301,1,1,1
184,10,264,297,254,301,1,1,1
185,10,253,299,250,299,1,1,1
186,10,234,280,240,318,1,1,1
187,10,232,259,221,339,1,1,1
188,10,226,216,196,382,1,1,1
189,10,224,202,180,395,1,1,1
190,10,214,193,192,403,1,1,1
191,10,208,189,202,408,1,1,1
192,10,188,208,229,390,1,1,1
193,10,181,227,232,371,1,1,1
194,10,159,272,245,326,1,1,1
195,10,144,293,255,305,1,1,1
196,10,132,300,252,298,1,1,1
197,10,136,300,245,298,1,1,1
198,10,130,275,225,323,1,1,1
199,10,123,261,213,338,1,1,1
200,10,116,238,198,359,1,1,1
201,10,107,231,198,366,1,1,1
202,10,91,210,215,387,1,1,1
203,10,84,209,225,385,1,1,1
204,10,68,220,239,374,1,1,1
205,10,56,231,244,363,1,1,1
206,10,31,255,265,341,1,1,1
207,10,22,269,260,327,1,1,1
208,10,2,295,262,301,1,1,1
209,10,2,303,248,293,1,1,1
210,10,0,308,216,289,1,1,1
211,10,0,305,205,291,1,1,1
212,10,0,305,177,289,1,1,1
213,10,0,306,170,287,1,1,1
214,10,0,312,149,282,1,1,1
215,10,0,315,136,280,1,1,1
216,10,0,320,115,275,1,1,1
217,10,0,322,108,273,1,1,1
1,11,565,372,114,220,1,1,1
2,11,556,372,124,220,1,1,1
3,11,559,372,122,220,1,1,1
7,11,574,371,117,216,1,1,1
9,11,563,373,150,218,1,1,1
10,11,560,393,162,202,1,1,1
11,11,561,398,156,197,1,1,1
12,11,568,402,147,193,1,1,1
13,11,575,401,141,194,1,1,1
15,11,588,400,128,196,1,1,1
16,11,595,398,111,198,1,1,1
17,11,602,396,112,199,1,1,1
18,11,609,387,104,209,1,1,1
19,11,616,383,97,213,1,1,1
20,11,625,378,106,218,1,1,1
21,11,625,375,109,222,1,1,1
24,11,620,374,135,223,1,1,1
25,11,628,377,123,221,1,1,1
26,11,618,379,131,219,1,1,1
27,11,617,382,128,216,1,1,1
28,11,622,377,127,221,1,1,1
29,11,628,373,126,225,1,1,1
30,11,633,388,125,210,1,1,1
31,11,639,392,125,206,1,1,1
32,11,644,357,124,242,1,1,1
33,11,644,353,129,243,1,1,1
34,11,668,346,119,250,1,1,1
35,11,667,347,124,248,1,1,1
36,11,669,349,120,242,1,1,1
37,11,672,356,118,232,1,1,1
38,11,674,348,112,236,1,1,1
51,11,679,390,100,206,1,1,1
52,11,675,388,100,212,1,1,1
53,11,673,386,107,213,1,1,1
54,11,670,384,101,215,1,1,1
55,11,660,384,108,216,1,1,1
56,11,655,384,114,217,1,1,1
57,11,655,386,113,217,1,1,1
58,11,654,388,117,215,1,1,1
59,11,659,387,108,215,1,1,1
60,11,650,380,109,222,1,1,1
61,11,640,374,111,230,1,1,1
62,11,634,360,112,244,1,1,1
63,11,633,358,108,246,1,1,1
64,11,625,351,111,253,1,1,1
65,11,604,353,127,251,1,1,1
