577,7,609,589,158,302,1,1,1
578,7,605,588,176,303,1,1,1
579,7,594,591,185,300,1,1,1
580,7,602,585,176,307,1,1,1
581,7,610,573,168,317,1,1,1
582,7,616,560,161,332,1,1,1
583,7,623,541,157,350,1,1,1
584,7,605,535,168,355,1,1,1
585,7,598,531,166,360,1,1,1
586,7,605,528,149,363,1,1,1
587,7,602,526,152,366,1,1,1
588,7,622,523,140,369,1,1,1
589,7,626,527,141,365,1,1,1
590,7,635,531,138,359,1,1,1
591,7,633,530,143,361,1,1,1
592,7,631,529,143,362,1,1,1
593,7,627,529,147,363,1,1,1
594,7,626,529,138,363,1,1,1
595,7,624,529,136,362,1,1,1
596,7,622,529,136,363,1,1,1
597,7,618,529,137,362,1,1,1
598,7,609,529,138,363,1,1,1
599,7,606,529,136,364,1,1,1
600,7,600,529,136,364,1,1,1
601,7,596,529,136,365,1,1,1
602,7,591,529,135,366,1,1,1
603,7,582,530,139,365,1,1,1
604,7,579,529,140,366,1,1,1
605,7,575,530,136,366,1,1,1
606,7,572,530,138,365,1,1,1
607,7,568,530,140,366,1,1,1
608,7,559,529,138,366,1,1,1
609,7,554,529,139,367,1,1,1
610,7,549,530,139,366,1,1,1
611,7,544,530,142,367,1,1,1
612,7,539,529,146,368,1,1,1
613,7,529,529,144,367,1,1,1
614,7,524,522,145,373,1,1,1
615,7,518,486,153,413,1,1,1
616,7,505,474,150,418,1,1,1
617,7,494,503,165,390,1,1,1
618,7,487,572,179,324,1,1,1
619,7,492,613,166,282,1,1,1
620,7,495,638,156,258,1,1,1
621,7,495,665,156,229,1,1,1
622,7,494,690,155,206,1,1,1
623,7,491,714,152,183,1,1,1
624,7,490,717,151,179,1,1,1
625,7,487,716,152,180,1,1,1
626,7,487,714,153,182,1,1,1
627,7,487,711,153,185,1,1,1
628,7,486,703,155,193,1,1,1
629,7,485,697,162,198,1,1,1
630,7,483,687,166,208,1,1,1
631,7,480,675,156,220,1,1,1
632,7,477,661,152,234,1,1,1
633,7,448,636,167,261,1,1,1
634,7,433,626,179,272,1,1,1
635,7,421,616,187,283,1,1,1
636,7,411,607,183,292,1,1,1
637,7,391,601,192,299,1,1,1
638,7,374,588,190,314,1,1,1
639,7,375,584,182,319,1,1,1
640,7,375,581,172,321,1,1,1
641,7,363,578,176,325,1,1,1
642,7,355,574,178,328,1,1,1
643,7,335,568,182,350,1,1,1
644,7,327,565,189,350,1,1,1
645,7,320,562,196,353,1,1,1
646,7,319,561,199,355,1,1,1
647,7,315,558,206,357,1,1,1
648,7,314,554,210,363,1,1,1
649,7,313,550,213,366,1,1,1
650,7,311,547,216,377,1,1,1
651,7,313,544,218,381,1,1,1
652,7,312,541,222,385,1,1,1
653,7,312,535,226,391,1,1,1
654,7,313,531,227,396,1,1,1
655,7,312,528,230,400,1,1,1
656,7,316,522,227,404,1,1,1
657,7,313,516,231,411,1,1,1
658,7,303,504,243,432,1,1,1
659,7,310,498,238,442,1,1,1
660,7,304,495,246,449,1,1,1
661,7,300,491,254,454,1,1,1
662,7,295,487,261,458,1,1,1
663,7,303,478,261,467,1,1,1
664,7,301,474,266,471,1,1,1
665,7,309,470,260,482,1,1,1
666,7,305,466,266,490,1,1,1
667,7,302,462,271,502,1,1,1
668,7,296,455,277,511,1,1,1
669,7,298,450,275,517,1,1,1
670,7,295,445,278,522,1,1,1
671,7,290,440,283,530,1,1,1
672,7,291,433,282,537,1,1,1
673,7,296,403,281,568,1,1,1
674,7,303,380,282,591,1,1,1
675,7,310,358,278,613,1,1,1
676,7,315,345,277,610,1,1,1
677,7,278,336,317,615,1,1,1
678,7,239,334,373,639,1,1,1
679,7,239,335,379,638,1,1,1
680,7,238,337,379,641,1,1,1
681,7,238,339,377,638,1,1,1
682,7,239,339,376,639,1,1,1
683,7,239,341,376,636,1,1,1
684,7,239,341,376,634,1,1,1
685,7,237,343,383,632,1,1,1
686,7,239,344,382,631,1,1,1
687,7,245,344,376,632,1,1,1
688,7,243,347,380,628,1,1,1
689,7,245,350,379,625,1,1,1
690,7,248,354,378,624,1,1,1
691,7,252,363,376,616,1,1,1
692,7,244,377,389,609,1,1,1
693,7,193,404,447,585,1,1,1
694,7,183,400,459,591,1,1,1
695,7,178,398,468,596,1,1,1
696,7,185,402,470,594,1,1,1
697,7,191,404,469,594,1,1,1
698,7,198,388,460,612,1,1,1
699,7,198,386,457,614,1,1,1
700,7,203,393,452,607,1,1,1
701,7,208,393,451,609,1,1,1
702,7,212,385,444,617,1,1,1
703,7,219,386,437,618,1,1,1
704,7,226,385,429,621,1,1,1
705,7,225,386,429,620,1,1,1
706,7,218,390,434,616,1,1,1
707,7,206,400,443,607,1,1,1
708,7,192,418,458,591,1,1,1
709,7,191,419,456,592,1,1,1
710,7,188,417,458,594,1,1,1
711,7,191,417,454,594,1,1,1
712,7,196,415,446,596,1,1,1
713,7,212,411,427,601,1,1,1
714,7,219,409,420,602,1,1,1
715,7,221,407,416,605,1,1,1
716,7,224,404,413,609,1,1,1
717,7,228,393,404,620,1,1,1
718,7,234,374,393,638,1,1,1
719,7,231,369,403,644,1,1,1
720,7,228,361,413,651,1,1,1
721,7,222,359,417,653,1,1,1
722,7,221,352,413,663,1,1,1
723,7,220,351,412,663,1,1,1
724,7,219,368,410,647,1,1,1
725,7,220,393,408,621,1,1,1
726,7,229,399,400,616,1,1,1
727,7,229,404,397,610,1,1,1
728,7,217,410,390,605,1,1,1
729,7,210,412,365,602,1,1,1
730,7,191,421,338,594,1,1,1
731,7,175,427,298,588,1,1,1
732,7,157,431,249,584,1,1,1
733,7,89,437,268,582,1,1,1
734,7,0,437,335,579,1,1,1
735,7,0,431,312,584,1,1,1
736,7,0,426,312,589,1,1,1
737,7,0,425,273,588,1,1,1
738,7,0,430,250,583,1,1,1
739,7,0,452,205,556,1,1,1
740,7,0,472,169,494,1,1,1
741,7,0,502,151,462,1,1,1
742,7,0,543,112,418,1,1,1
764,7,0,598,97,415,1,1,1
765,7,0,606,96,405,1,1,1
766,7,0,614,97,397,1,1,1
767,7,0,617,104,393,1,1,1
768,7,0,618,104,393,1,1,1
769,7,0,617,104,392,1,1,1
770,7,0,616,105,393,1,1,1
771,7,0,616,126,394,1,1,1
772,7,0,615,122,402,1,1,1
773,7,0,615,117,401,1,1,1
774,7,0,608,107,406,1,1,1
775,7,0,603,101,390,1,1,1
776,7,0,594,95,392,1,1,1
787,7,0,596,50,430,1,1,1
788,7,0,602,73,421,1,1,1
789,7,0,553,171,467,1,1,1
790,7,0,547,182,474,1,1,1
791,7,0,553,258,470,1,1,1
792,7,0,559,307,470,1,1,1
793,7,0,562,347,467,1,1,1
794,7,0,567,356,461,1,1,1
795,7,0,568,360,459,1,1,1
796,7,0,568,365,459,1,1,1
797,7,0,567,367,458,1,1,1
798,7,0,567,368,458,1,1,1
799,7,0,567,366,457,1,1,1
800,7,0,567,369,457,1,1,1
801,7,0,567,369,456,1,1,1
802,7,0,567,371,455,1,1,1
803,7,0,566,370,455,1,1,1
804,7,0,566,368,454,1,1,1
805,7,0,567,366,459,1,1,1
806,7,0,567,365,468,1,1,1
807,7,0,567,366,468,1,1,1
808,7,0,567,364,466,1,1,1
809,7,0,567,363,469,1,1,1
810,7,0,567,361,468,1,1,1
811,7,0,567,361,468,1,1,1
812,7,0,566,361,467,1,1,1
813,7,0,566,360,466,1,1,1
814,7,0,566,359,465,1,1,1
815,7,0,566,359,465,1,1,1
816,7,0,567,358,463,1,1,1
817,7,0,567,357,462,1,1,1
818,7,0,568,355,460,1,1,1
819,7,0,568,353,459,1,1,1
820,7,0,570,352,456,1,1,1
821,7,0,571,348,462,1,1,1
822,7,0,571,344,461,1,1,1
823,7,0,572,341,459,1,1,1
824,7,0,574,338,456,1,1,1
825,7,0,576,337,451,1,1,1
826,7,0,575,337,450,1,1,1
827,7,0,576,340,449,1,1,1
828,7,0,576,341,447,1,1,1
829,7,0,577,344,446,1,1,1
830,7,0,576,346,445,1,1,1
831,7,0,577,350,455,1,1,1
832,7,0,576,351,464,1,1,1
833,7,0,578,354,461,1,1,1
834,7,0,577,360,460,1,1,1
835,7,0,578,361,458,1,1,1
836,7,0,579,365,456,1,1,1
837,7,0,579,366,455,1,1,1
838,7,0,580,368,452,1,1,1
839,7,0,579,373,452,1,1,1
840,7,0,580,376,449,1,1,1
841,7,0,580,377,449,1,1,1
842,7,0,580,379,447,1,1,1
843,7,0,579,382,447,1,1,1
844,7,0,579,388,446,1,1,1
845,7,0,578,393,445,1,1,1
846,7,0,578,396,444,1,1,1
847,7,0,578,400,443,1,1,1
848,7,0,579,405,441,1,1,1
849,7,0,578,407,440,1,1,1
850,7,1,578,409,440,1,1,1
851,7,3,577,409,439,1,1,1
852,7,1,578,411,437,1,1,1
853,7,0,578,416,436,1,1,1
854,7,0,577,417,435,1,1,1
855,7,1,578,418,433,1,1,1
856,7,1,578,418,432,1,1,1
857,7,0,578,420,430,1,1,1
858,7,1,578,420,430,1,1,1
859,7,1,578,420,428,1,1,1
860,7,1,578,421,427,1,1,1
861,7,1,578,421,429,1,1,1
862,7,1,578,420,432,1,1,1
863,7,0,578,422,432,1,1,1
864,7,1,578,421,426,1,1,1
865,7,0,578,421,425,1,1,1
866,7,1,577,420,430,1,1,1
867,7,1,577,418,428,1,1,1
868,7,0,576,418,428,1,1,1
869,7,1,566,411,442,1,1,1
870,7,0,558,400,453,1,1,1
871,7,0,551,375,459,1,1,1
872,7,0,546,346,462,1,1,1
873,7,0,539,326,472,1,1,1
874,7,0,525,315,492,1,1,1
875,7,0,521,311,494,1,1,1
876,7,1,518,300,494,1,1,1
877,7,0,517,276,496,1,1,1
878,7,1,517,222,498,1,1,1
879,7,0,518,174,501,1,1,1
880,7,0,519,160,502,1,1,1
881,7,0,524,148,499,1,1,1
882,7,0,528,140,493,1,1,1
883,7,0,529,136,489,1,1,1
884,7,0,524,133,430,1,1,1
885,7,0,521,136,414,1,1,1
886,7,0,519,138,416,1,1,1
887,7,1,516,152,415,1,1,1
888,7,1,512,168,409,1,1,1
889,7,1,506,208,462,1,1,1
890,7,1,503,222,452,1,1,1
891,7,0,497,251,444,1,1,1
892,7,0,493,267,451,1,1,1
893,7,1,490,282,451,1,1,1
894,7,0,492,315,456,1,1,1
895,7,12,498,312,450,1,1,1
896,7,47,503,281,444,1,1,1
897,7,87,506,242,440,1,1,1
898,7,108,509,217,437,1,1,1
899,7,122,514,209,430,1,1,1
900,7,132,517,203,424,1,1,1
901,7,138,520,202,418,1,1,1
902,7,149,522,193,413,1,1,1
903,7,159,523,179,412,1,1,1
904,7,166,521,183,415,1,1,1
905,7,177,511,179,424,1,1,1
906,7,175,505,189,432,1,1,1
907,7,168,500,204,438,1,1,1
908,7,156,496,291,441,1,1,1
909,7,126,496,337,440,1,1,1
910,7,132,506,331,431,1,1,1
911,7,152,511,313,425,1,1,1
912,7,171,518,293,418,1,1,1
913,7,182,527,280,410,1,1,1
914,7,194,544,259,393,1,1,1
916,7,226,567,206,361,1,1,1
917,7,246,570,181,356,1,1,1
918,7,246,573,180,354,1,1,1
919,7,245,576,185,351,1,1,1
920,7,243,580,214,346,1,1,1
921,7,245,583,218,345,1,1,1
922,7,249,586,209,342,1,1,1
923,7,273,589,206,326,1,1,1
1,8,1423,535,173,363,1,1,1
2,8,1430,537,175,360,1,1,1
3,8,1438,542,171,350,1,1,1
4,8,1442,553,172,340,1,1,1
5,8,1445,566,174,326,1,1,1
6,8,1450,577,181,316,1,1,1
7,8,1457,581,189,311,1,1,1
8,8,1463,583,186,310,1,1,1
9,8,1470,584,178,309,1,1,1
10,8,1477,584,174,310,1,1,1
11,8,1488,585,165,305,1,1,1
12,8,1501,588,157,300,1,1,1
13,8,1511,590,148,298,1,1,1
14,8,1513,593,148,296,1,1,1
15,8,1514,597,149,291,1,1,1
16,8,1515,602,149,285,1,1,1
17,8,1516,611,151,276,1,1,1
18,8,1517,620,157,267,1,1,1
19,8,1519,630,158,258,1,1,1
20,8,1514,627,164,261,1,1,1
21,8,1523,617,156,273,1,1,1
22,8,1525,602,148,287,1,1,1
23,8,1522,584,149,305,1,1,1
24,8,1531,546,157,336,1,1,1
25,8,1527,533,180,351,1,1,1
26,8,1531,528,186,363,1,1,1
27,8,1530,528,196,366,1,1,1
28,8,1527,532,194,363,1,1,1
29,8,1529,534,193,363,1,1,1
30,8,1529,534,193,363,1,1,1
31,8,1527,534,193,364,1,1,1
32,8,1527,535,192,364,1,1,1
33,8,1526,535,191,364,1,1,1
34,8,1526,535,192,366,1,1,1
35,8,1526,535,192,367,1,1,1
36,8,1525,535,192,366,1,1,1
37,8,1524,536,193,366,1,1,1
38,8,1522,536,192,366,1,1,1
39,8,1522,537,191,366,1,1,1
40,8,1522,538,191,365,1,1,1
41,8,1523,537,192,365,1,1,1
42,8,1523,538,192,364,1,1,1
43,8,1524,539,191,364,1,1,1
44,8,1524,539,190,365,1,1,1
45,8,1524,540,191,364,1,1,1
46,8,1524,541,191,363,1,1,1
47,8,1523,541,190,363,1,1,1
48,8,1524,541,190,362,1,1,1
49,8,1524,543,190,360,1,1,1
50,8,1525,543,189,360,1,1,1
51,8,1525,544,189,359,1,1,1
52,8,1525,543,189,360,1,1,1
53,8,1526,544,189,359,1,1,1
54,8,1528,544,188,358,1,1,1
55,8,1528,544,189,359,1,1,1
56,8,1530,544,188,359,1,1,1
57,8,1532,544,188,360,1,1,1
58,8,1534,542,189,361,1,1,1
59,8,1537,541,187,363,1,1,1
60,8,1538,541,187,361,1,1,1
61,8,1539,540,183,361,1,1,1
62,8,1540,540,177,359,1,1,1
63,8,1540,543,171,357,1,1,1
64,8,1532,544,171,356,1,1,1
65,8,1532,542,167,358,1,1,1
66,8,1532,540,169,359,1,1,1
67,8,1533,536,170,363,1,1,1
68,8,1561,484,142,415,1,1,1
69,8,1574,471,133,429,1,1,1
70,8,1594,538,160,362,1,1,1
71,8,1498,537,292,360,1,1,1
72,8,1516,475,269,424,1,1,1
73,8,1536,473,229,430,1,1,1
74,8,1561,468,186,439,1,1,1
75,8,1554,566,159,341,1,1,1
76,8,1562,587,154,320,1,1,1
77,8,1547,614,178,293,1,1,1
78,8,1538,640,195,267,1,1,1
79,8,1544,666,193,242,1,1,1
88,8,1561,685,179,217,1,1,1
89,8,1560,668,177,236,1,1,1
90,8,1554,624,175,278,1,1,1
91,8,1545,605,188,297,1,1,1
92,8,1542,592,199,310,1,1,1
93,8,1541,582,204,319,1,1,1
94,8,1552,579,179,321,1,1,1
95,8,1572,503,147,397,1,1,1
96,8,1572,529,147,371,1,1,1
97,8,1564,559,169,340,1,1,1
98,8,1565,603,177,295,1,1,1
99,8,1567,621,192,278,1,1,1
100,8,1563,673,198,226,1,1,1
101,8,1564,702,176,199,1,1,1
102,8,1563,724,176,179,1,1,1
103,8,1563,721,175,178,1,1,1
104,8,1561,716,175,184,1,1,1
105,8,1557,699,178,201,1,1,1
106,8,1556,689,173,210,1,1,1
107,8,1555,665,173,234,1,1,1
108,8,1555,634,170,265,1,1,1
109,8,1555,600,161,298,1,1,1
110,8,1559,544,141,350,1,1,1
111,8,1567,527,131,365,1,1,1
112,8,1572,516,123,376,1,1,1
113,8,1571,512,123,381,1,1,1
114,8,1570,512,131,382,1,1,1
115,8,1569,519,148,376,1,1,1
116,8,1565,522,158,374,1,1,1
117,8,1559,527,165,366,1,1,1
118,8,1555,531,170,362,1,1,1
119,8,1554,533,171,360,1,1,1
120,8,1543,537,144,355,1,1,1
121,8,1536,541,138,351,1,1,1
122,8,1536,545,124,348,1,1,1
123,8,1532,549,119,344,1,1,1
124,8,1521,552,126,341,1,1,1
125,8,1500,555,172,337,1,1,1
126,8,1500,555,180,337,1,1,1
127,8,1497,555,184,337,1,1,1
128,8,1496,554,186,337,1,1,1
129,8,1496,554,187,339,1,1,1
130,8,1495,552,162,340,1,1,1
131,8,1495,551,159,340,1,1,1
132,8,1509,549,158,343,1,1,1
133,8,1514,546,149,346,1,1,1
134,8,1521,544,151,348,1,1,1
135,8,1520,539,153,352,1,1,1
136,8,1519,537,152,354,1,1,1
137,8,1518,537,152,354,1,1,1
138,8,1521,536,150,355,1,1,1
139,8,1521,534,155,357,1,1,1
140,8,1520,534,165,359,1,1,1
141,8,1523,532,166,360,1,1,1
142,8,1522,532,169,361,1,1,1
143,8,1521,530,169,363,1,1,1
144,8,1520,527,163,365,1,1,1
145,8,1519,524,164,370,1,1,1
146,8,1518,524,171,371,1,1,1
147,8,1532,524,165,370,1,1,1
148,8,1537,523,183,374,1,1,1
149,8,1541,523,196,374,1,1,1
150,8,1577,526,215,374,1,1,1
151,8,1578,526,255,373,1,1,1
152,8,1579,526,268,381,1,1,1
153,8,1579,525,267,381,1,1,1
154,8,1579,524,267,382,1,1,1
155,8,1578,521,267,385,1,1,1
156,8,1579,518,268,388,1,1,1
157,8,1579,519,268,386,1,1,1
158,8,1580,520,268,386,1,1,1
159,8,1581,522,267,385,1,1,1
160,8,1585,526,265,381,1,1,1
161,8,1585,528,266,379,1,1,1
162,8,1575,528,276,379,1,1,1
163,8,1575,529,279,378,1,1,1
164,8,1577,527,274,380,1,1,1
165,8,1579,523,268,384,1,1,1
166,8,1581,523,268,386,1,1,1
167,8,1582,522,268,387,1,1,1
168,8,1583,522,268,387,1,1,1
169,8,1584,522,269,387,1,1,1
170,8,1579,522,275,389,1,1,1
171,8,1566,522,289,388,1,1,1
172,8,1576,522,281,388,1,1,1
173,8,1576,522,281,389,1,1,1
174,8,1576,520,280,390,1,1,1
175,8,1583,549,273,359,1,1,1
176,8,1588,578,270,332,1,1,1
177,8,1591,603,268,305,1,1,1
178,8,1590,622,270,288,1,1,1
179,8,1587,627,274,283,1,1,1
180,8,1585,615,276,295,1,1,1
181,8,1581,606,278,305,1,1,1
182,8,1578,596,283,315,1,1,1
183,8,1574,588,286,321,1,1,1
184,8,1570,581,289,327,1,1,1
185,8,1566,565,292,343,1,1,1
186,8,1563,558,293,348,1,1,1
187,8,1564,554,289,353,1,1,1
188,8,1560,551,293,355,1,1,1
189,8,1556,547,293,360,1,1,1
190,8,1552,534,290,372,1,1,1
191,8,1548,527,291,379,1,1,1
192,8,1545,520,291,386,1,1,1
193,8,1541,521,292,386,1,1,1
194,8,1537,521,294,385,1,1,1
195,8,1540,520,289,386,1,1,1
196,8,1542,518,287,388,1,1,1
197,8,1544,491,284,416,1,1,1
198,8,1545,456,283,451,1,1,1
199,8,1540,427,289,481,1,1,1
200,8,1546,459,282,449,1,1,1
201,8,1558,490,271,417,1,1,1
202,8,1574,503,255,405,1,1,1
203,8,1572,504,259,402,1,1,1
204,8,1577,505,262,403,1,1,1
205,8,1589,526,249,385,1,1,1
206,8,1590,529,249,382,1,1,1
207,8,1590,527,250,384,1,1,1
208,8,1562,524,272,389,1,1,1
209,8,1549,521,253,393,1,1,1
210,8,1534,514,205,400,1,1,1
211,8,1520,511,170,405,1,1,1
212,8,1511,508,146,408,1,1,1
213,8,1495,507,155,411,1,1,1
214,8,1482,507,163,409,1,1,1
215,8,1459,517,157,405,1,1,1
216,8,1453,521,158,400,1,1,1
217,8,1447,524,172,397,1,1,1
220,8,1404,507,150,413,1,1,1
221,8,1376,507,148,413,1,1,1
222,8,1359,508,159,413,1,1,1
223,8,1326,519,212,402,1,1,1
224,8,1311,519,234,402,1,1,1
225,8,1300,518,247,403,1,1,1
226,8,1298,487,222,432,1,1,1
227,8,1298,476,215,443,1,1,1
228,8,1298,476,226,443,1,1,1
229,8,1295,488,229,430,1,1,1
230,8,1293,525,232,401,1,1,1
231,8,1292,526,232,400,1,1,1
232,8,1291,522,229,404,1,1,1
233,8,1289,521,229,405,1,1,1
234,8,1288,521,231,403,1,1,1
235,8,1287,520,235,404,1,1,1
236,8,1286,520,231,405,1,1,1
237,8,1285,519,232,405,1,1,1
238,8,1284,519,231,406,1,1,1
241,8,1222,534,256,385,1,1,1
242,8,1225,534,225,385,1,1,1
243,8,1229,534,180,386,1,1,1
244,8,1226,535,140,385,1,1,1
245,8,1211,535,123,385,1,1,1
246,8,1149,532,157,396,1,1,1
247,8,1144,536,150,393,1,1,1
248,8,1137,533,163,396,1,1,1
249,8,1128,528,165,402,1,1,1
250,8,1122,519,156,411,1,1,1
257,8,1056,492,153,437,1,1,1
258,8,1054,493,158,436,1,1,1
259,8,1053,492,162,437,1,1,1
260,8,1052,490,167,439,1,1,1
261,8,1056,487,167,442,1,1,1
262,8,1056,487,170,442,1,1,1
263,8,1055,485,175,444,1,1,1
264,8,1054,485,179,444,1,1,1
265,8,1053,484,203,445,1,1,1
266,8,1054,446,201,483,1,1,1
267,8,1054,441,201,488,1,1,1
268,8,1049,445,209,484,1,1,1
269,8,1050,447,210,481,1,1,1
270,8,1046,447,215,481,1,1,1
271,8,1030,443,228,486,1,1,1
295,8,1138,398,114,528,1,1,1
296,8,1141,386,117,540,1,1,1
297,8,1142,382,119,543,1,1,1
298,8,1147,379,123,546,1,1,1
299,8,1154,376,123,549,1,1,1
300,8,1158,374,123,551,1,1,1
301,8,1171,372,126,555,1,1,1
302,8,1179,370,126,557,1,1,1
303,8,1184,370,124,558,1,1,1
304,8,1191,372,124,556,1,1,1
305,8,1197,373,124,556,1,1,1
306,8,1210,373,122,555,1,1,1
307,8,1215,373,123,555,1,1,1
308,8,1218,374,131,554,1,1,1
309,8,1224,373,136,555,1,1,1
310,8,1234,370,135,558,1,1,1
311,8,1239,371,159,557,1,1,1
312,8,1236,374,182,553,1,1,1
313,8,1236,379,202,549,1,1,1
314,8,1240,384,215,543,1,1,1
315,8,1244,391,231,536,1,1,1
316,8,1253,406,252,521,1,1,1
317,8,1256,413,260,514,1,1,1
318,8,1258,419,268,508,1,1,1
319,8,1260,427,273,500,1,1,1
320,8,1258,432,280,495,1,1,1
321,8,1258,448,286,479,1,1,1
322,8,1258,463,280,462,1,1,1
323,8,1258,462,284,463,1,1,1
324,8,1253,459,290,466,1,1,1
325,8,1247,463,289,461,1,1,1
326,8,1237,471,286,446,1,1,1
327,8,1232,475,285,442,1,1,1
328,8,1226,477,285,450,1,1,1
329,8,1221,473,289,453,1,1,1
330,8,1217,474,285,455,1,1,1
331,8,1203,503,258,425,1,1,1
332,8,1194,510,251,417,1,1,1
333,8,1190,520,214,408,1,1,1
334,8,1182,530,210,399,1,1,1
335,8,1183,531,200,397,1,1,1
336,8,1170,536,195,391,1,1,1
337,8,1157,539,204,388,1,1,1
338,8,1145,541,215,388,1,1,1
339,8,1136,543,218,386,1,1,1
340,8,1131,544,225,385,1,1,1
341,8,1102,544,225,385,1,1,1
342,8,1097,544,214,383,1,1,1
343,8,1107,541,197,386,1,1,1
344,8,1103,539,196,389,1,1,1
345,8,1103,539,184,397,1,1,1
346,8,1092,543,165,406,1,1,1
347,8,1077,543,172,409,1,1,1
348,8,1072,540,177,412,1,1,1
349,8,1063,535,170,417,1,1,1
350,8,1048,533,169,419,1,1,1
351,8,1006,528,216,425,1,1,1
352,8,992,523,228,429,1,1,1
353,8,981,516,233,435,1,1,1
354,8,967,510,240,441,1,1,1
355,8,924,504,276,448,1,1,1
356,8,868,491,306,461,1,1,1
357,8,846,483,319,469,1,1,1
358,8,818,476,342,476,1,1,1
359,8,801,471,363,481,1,1,1
360,8,791,468,363,485,1,1,1
361,8,774,467,355,487,1,1,1
362,8,764,466,351,486,1,1,1
363,8,755,468,349,484,1,1,1
364,8,746,474,345,478,1,1,1
365,8,744,488,335,467,1,1,1
366,8,737,520,330,434,1,1,1
367,8,731,518,320,436,1,1,1
368,8,726,508,312,446,1,1,1
369,8,720,497,306,458,1,1,1
370,8,715,491,301,464,1,1,1
371,8,701,494,300,460,1,1,1
372,8,693,500,305,454,1,1,1
373,8,687,503,310,453,1,1,1
374,8,684,504,312,453,1,1,1
375,8,681,501,315,455,1,1,1
376,8,674,497,314,459,1,1,1
377,8,669,502,316,454,1,1,1
378,8,664,507,317,448,1,1,1
379,8,660,511,314,444,1,1,1
380,8,655,511,314,444,1,1,1
381,8,651,508,307,447,1,1,1
382,8,649,504,304,450,1,1,1
383,8,649,501,306,454,1,1,1
384,8,648,495,318,459,1,1,1
385,8,649,490,343,463,1,1,1
386,8,741,490,288,467,1,1,1
387,8,750,494,259,462,1,1,1
388,8,748,495,253,461,1,1,1
389,8,744,489,274,466,1,1,1
390,8,748,480,326,476,1,1,1
391,8,797,467,305,482,1,1,1
392,8,849,464,252,478,1,1,1
393,8,878,463,219,479,1,1,1
394,8,894,462,203,480,1,1,1
395,8,919,460,208,481,1,1,1
396,8,964,458,232,481,1,1,1
397,8,977,456,224,482,1,1,1
398,8,989,456,213,482,1,1,1
399,8,999,455,202,483,1,1,1
400,8,1005,454,198,484,1,1,1
401,8,1022,454,184,484,1,1,1
402,8,1028,456,195,482,1,1,1
403,8,1034,456,195,481,1,1,1
404,8,1041,458,191,479,1,1,1
405,8,1048,459,192,479,1,1,1
406,8,1059,461,189,477,1,1,1
407,8,1081,466,186,474,1,1,1
408,8,1093,468,186,471,1,1,1
409,8,1103,472,187,467,1,1,1
410,8,1118,475,182,466,1,1,1
411,8,1129,477,181,464,1,1,1
412,8,1147,486,185,457,1,1,1
413,8,1154,490,188,453,1,1,1
414,8,1159,494,192,449,1,1,1
415,8,1163,499,196,444,1,1,1
416,8,1165,504,202,439,1,1,1
417,8,1167,515,213,429,1,1,1
418,8,1169,521,217,424,1,1,1
419,8,1170,526,220,419,1,1,1
420,8,1176,531,217,413,1,1,1
421,8,1179,537,218,410,1,1,1
422,8,1195,550,209,397,1,1,1
423,8,1204,557,201,391,1,1,1
424,8,1214,563,193,385,1,1,1
425,8,1225,569,186,377,1,1,1
426,8,1236,574,177,373,1,1,1
427,8,1254,582,165,365,1,1,1
428,8,1266,584,157,365,1,1,1
429,8,1274,588,158,361,1,1,1
430,8,1282,590,157,359,1,1,1
431,8,1289,593,160,355,1,1,1
432,8,1305,596,162,352,1,1,1
433,8,1320,597,156,355,1,1,1
434,8,1333,598,152,354,1,1,1
435,8,1338,599,158,353,1,1,1
436,8,1348,600,158,354,1,1,1
437,8,1361,601,165,352,1,1,1
438,8,1367,601,170,352,1,1,1
439,8,1369,600,176,351,1,1,1
440,8,1378,596,174,355,1,1,1
441,8,1385,592,177,361,1,1,1
442,8,1399,585,187,367,1,1,1
443,8,1411,580,197,372,1,1,1
444,8,1404,572,223,383,1,1,1
445,8,1413,561,217,394,1,1,1
446,8,1432,551,195,403,1,1,1
447,8,1482,527,168,429,1,1,1
448,8,1492,510,170,447,1,1,1
449,8,1494,491,185,468,1,1,1
450,8,1499,473,184,486,1,1,1
451,8,1506,453,168,506,1,1,1
452,8,1505,425,204,534,1,1,1
453,8,1511,421,210,538,1,1,1
454,8,1517,422,206,539,1,1,1
455,8,1526,421,199,540,1,1,1
456,8,1530,419,202,542,1,1,1
457,8,1531,418,210,542,1,1,1
458,8,1531,419,211,538,1,1,1
459,8,1533,420,207,537,1,1,1
460,8,1531,421,212,536,1,1,1
461,8,1527,421,216,534,1,1,1
462,8,1522,419,220,533,1,1,1
463,8,1521,418,215,534,1,1,1
464,8,1522,419,212,529,1,1,1
465,8,1517,423,219,524,1,1,1
466,8,1512,429,247,518,1,1,1
467,8,1494,437,269,518,1,1,1
468,8,1488,435,273,519,1,1,1
469,8,1464,436,297,519,1,1,1
470,8,1442,440,343,515,1,1,1
471,8,1436,445,355,507,1,1,1
472,8,1433,451,350,500,1,1,1
473,8,1432,450,351,501,1,1,1
474,8,1432,449,350,500,1,1,1
475,8,1430,448,350,501,1,1,1
476,8,1429,448,351,500,1,1,1
477,8,1427,447,349,501,1,1,1
478,8,1425,447,349,500,1,1,1
479,8,1423,446,348,501,1,1,1
480,8,1421,447,349,500,1,1,1
481,8,1418,448,348,499,1,1,1
