323,4,549,398,48,172,1,1,1
324,4,550,397,53,173,1,1,1
325,4,553,399,63,173,1,1,1
326,4,553,403,61,168,1,1,1
327,4,554,405,60,166,1,1,1
328,4,552,407,59,164,1,1,1
329,4,549,414,58,158,1,1,1
330,4,545,415,62,157,1,1,1
331,4,533,420,61,152,1,1,1
332,4,529,423,60,149,1,1,1
333,4,522,428,64,144,1,1,1
334,4,519,430,67,142,1,1,1
335,4,514,433,69,139,1,1,1
336,4,512,434,68,136,1,1,1
337,4,496,436,72,133,1,1,1
338,4,493,437,72,133,1,1,1
339,4,494,437,62,133,1,1,1
340,4,493,438,62,133,1,1,1
341,4,492,437,59,134,1,1,1
342,4,491,435,59,136,1,1,1
343,4,490,432,65,140,1,1,1
344,4,489,430,69,143,1,1,1
345,4,488,426,76,146,1,1,1
346,4,487,424,76,147,1,1,1
347,4,491,421,76,150,1,1,1
348,4,493,416,73,155,1,1,1
349,4,501,414,66,155,1,1,1
350,4,501,414,66,154,1,1,1
351,4,502,400,69,168,1,1,1
352,4,499,412,78,156,1,1,1
353,4,499,407,85,161,1,1,1
354,4,500,412,88,156,1,1,1
355,4,499,415,92,153,1,1,1
356,4,498,415,96,153,1,1,1
357,4,498,415,99,153,1,1,1
358,4,497,415,102,153,1,1,1
359,4,496,414,107,154,1,1,1
360,4,496,414,107,154,1,1,1
361,4,502,415,101,154,1,1,1
362,4,500,415,101,152,1,1,1
369,4,428,430,117,146,1,1,1
370,4,436,432,90,141,1,1,1
371,4,443,436,78,138,1,1,1
372,4,440,438,79,136,1,1,1
373,4,430,438,88,135,1,1,1
374,4,426,436,90,137,1,1,1
375,4,423,433,91,140,1,1,1
376,4,420,427,93,146,1,1,1
377,4,413,415,99,158,1,1,1
378,4,411,412,99,161,1,1,1
379,4,423,398,86,175,1,1,1
380,4,426,394,81,179,1,1,1
381,4,424,393,82,180,1,1,1
382,4,422,400,82,173,1,1,1
383,4,420,404,82,169,1,1,1
384,4,418,409,83,163,1,1,1
385,4,417,412,84,161,1,1,1
386,4,415,414,86,159,1,1,1
387,4,414,395,86,177,1,1,1
388,4,416,381,83,190,1,1,1
389,4,423,391,78,180,1,1,1
390,4,409,393,91,178,1,1,1
391,4,402,402,99,167,1,1,1
392,4,406,403,99,166,1,1,1
393,4,419,407,90,162,1,1,1
394,4,428,408,80,161,1,1,1
395,4,441,411,79,161,1,1,1
396,4,452,413,65,158,1,1,1
406,4,464,428,56,140,1,1,1
407,4,465,430,56,137,1,1,1
408,4,464,431,59,137,1,1,1
409,4,464,432,59,137,1,1,1
410,4,463,431,61,138,1,1,1
411,4,463,431,61,139,1,1,1
412,4,462,431,61,140,1,1,1
413,4,462,430,62,142,1,1,1
414,4,461,427,63,143,1,1,1
415,4,461,423,64,149,1,1,1
416,4,460,421,65,151,1,1,1
417,4,460,417,66,154,1,1,1
418,4,459,416,66,156,1,1,1
419,4,461,410,66,161,1,1,1
420,4,462,403,65,170,1,1,1
421,4,464,395,67,177,1,1,1
422,4,464,388,68,184,1,1,1
423,4,466,380,73,191,1,1,1
424,4,466,380,74,191,1,1,1
425,4,466,390,78,181,1,1,1
426,4,464,394,81,177,1,1,1
427,4,462,408,82,163,1,1,1
428,4,461,415,81,157,1,1,1
429,4,461,409,80,162,1,1,1
430,4,461,404,80,167,1,1,1
431,4,463,390,72,182,1,1,1
432,4,463,383,67,189,1,1,1
433,4,463,376,65,196,1,1,1
434,4,460,386,66,186,1,1,1
435,4,456,408,70,163,1,1,1
436,4,451,409,75,161,1,1,1
437,4,446,410,75,160,1,1,1
438,4,445,411,76,160,1,1,1
439,4,447,408,71,163,1,1,1
440,4,447,407,74,164,1,1,1
441,4,446,402,73,169,1,1,1
442,4,446,400,71,171,1,1,1
443,4,428,393,85,178,1,1,1
444,4,429,391,82,180,1,1,1
445,4,432,390,78,180,1,1,1
446,4,435,388,73,180,1,1,1
447,4,438,388,72,182,1,1,1
448,4,439,389,76,181,1,1,1
449,4,442,389,86,180,1,1,1
450,4,442,390,95,178,1,1,1
451,4,443,391,108,177,1,1,1
452,4,442,393,110,178,1,1,1
453,4,441,397,111,173,1,1,1
454,4,433,402,119,168,1,1,1
455,4,424,414,128,156,1,1,1
456,4,423,421,130,149,1,1,1
457,4,423,435,129,135,1,1,1
458,4,422,441,129,128,1,1,1
459,4,422,452,130,117,1,1,1
460,4,422,457,130,113,1,1,1
461,4,421,467,131,103,1,1,1
462,4,421,471,132,98,1,1,1
463,4,420,476,131,93,1,1,1
464,4,420,479,132,91,1,1,1
465,4,419,482,133,87,1,1,1
466,4,420,482,132,88,1,1,1
467,4,419,481,133,88,1,1,1
468,4,419,480,134,89,1,1,1
469,4,419,472,134,97,1,1,1
470,4,419,469,133,101,1,1,1
471,4,419,460,133,110,1,1,1
472,4,418,455,134,115,1,1,1
473,4,419,444,133,125,1,1,1
474,4,419,440,134,130,1,1,1
475,4,418,435,136,135,1,1,1
476,4,417,430,138,140,1,1,1
477,4,417,426,139,145,1,1,1
478,4,417,421,139,150,1,1,1
479,4,417,414,140,156,1,1,1
480,4,418,411,139,159,1,1,1
481,4,419,409,139,161,1,1,1
482,4,420,408,135,162,1,1,1
483,4,416,407,140,163,1,1,1
484,4,416,407,141,164,1,1,1
485,4,419,407,138,164,1,1,1
486,4,419,407,138,163,1,1,1
487,4,404,407,153,163,1,1,1
488,4,404,407,153,163,1,1,1
489,4,403,407,153,163,1,1,1
490,4,403,408,154,162,1,1,1
491,4,401,407,156,163,1,1,1
492,4,400,407,156,162,1,1,1
493,4,405,409,152,160,1,1,1
494,4,412,410,146,160,1,1,1
495,4,419,410,139,159,1,1,1
496,4,426,411,131,159,1,1,1
497,4,434,411,123,159,1,1,1
498,4,441,412,116,158,1,1,1
499,4,449,412,108,158,1,1,1
500,4,449,413,108,157,1,1,1
501,4,446,414,123,156,1,1,1
502,4,438,420,134,150,1,1,1
503,4,430,428,136,141,1,1,1
504,4,416,429,150,140,1,1,1
505,4,434,439,137,130,1,1,1
506,4,440,445,119,125,1,1,1
507,4,441,455,119,113,1,1,1
508,4,440,462,122,106,1,1,1
509,4,444,475,116,98,1,1,1
510,4,443,481,113,91,1,1,1
511,4,439,484,96,88,1,1,1
512,4,436,483,84,89,1,1,1
513,4,431,483,88,90,1,1,1
514,4,431,482,86,90,1,1,1
515,4,399,480,118,93,1,1,1
516,4,373,478,144,95,1,1,1
517,4,381,481,137,91,1,1,1
518,4,391,485,128,88,1,1,1
519,4,391,488,120,87,1,1,1
520,4,379,492,123,84,1,1,1
521,4,389,483,94,93,1,1,1
522,4,385,484,85,92,1,1,1
523,4,387,489,75,89,1,1,1
524,4,382,494,80,84,1,1,1
525,4,349,502,106,77,1,1,1
526,4,343,505,111,75,1,1,1
527,4,340,506,111,73,1,1,1
528,4,335,508,109,71,1,1,1
529,4,346,510,97,69,1,1,1
530,4,354,509,93,73,1,1,1
531,4,359,505,105,78,1,1,1
532,4,363,505,98,78,1,1,1
533,4,369,505,95,80,1,1,1
534,4,371,504,92,81,1,1,1
535,4,377,505,94,81,1,1,1
536,4,377,506,105,80,1,1,1
537,4,380,508,116,79,1,1,1
538,4,381,503,114,84,1,1,1
539,4,382,499,113,90,1,1,1
540,4,382,497,113,92,1,1,1
541,4,383,496,113,94,1,1,1
542,4,383,494,113,96,1,1,1
543,4,387,493,111,98,1,1,1
544,4,387,493,110,98,1,1,1
545,4,388,494,110,98,1,1,1
546,4,388,494,109,98,1,1,1
547,4,389,495,110,98,1,1,1
548,4,392,495,106,97,1,1,1
549,4,392,496,107,97,1,1,1
550,4,393,496,106,96,1,1,1
551,4,394,499,100,93,1,1,1
552,4,395,500,90,92,1,1,1
553,4,396,503,73,89,1,1,1
554,4,396,506,67,86,1,1,1
555,4,398,509,63,82,1,1,1
556,4,399,510,64,80,1,1,1
557,4,399,511,64,78,1,1,1
558,4,399,512,64,76,1,1,1
559,4,367,512,97,75,1,1,1
560,4,354,511,110,77,1,1,1
561,4,339,506,125,83,1,1,1
562,4,335,503,129,86,1,1,1
563,4,341,494,128,94,1,1,1
564,4,341,489,131,99,1,1,1
565,4,335,480,144,108,1,1,1
566,4,333,474,146,113,1,1,1
567,4,331,467,150,120,1,1,1
568,4,332,464,130,123,1,1,1
569,4,331,458,132,128,1,1,1
570,4,330,455,134,131,1,1,1
571,4,332,445,125,142,1,1,1
572,4,332,440,124,146,1,1,1
573,4,331,436,125,150,1,1,1
574,4,331,435,123,151,1,1,1
575,4,332,437,121,149,1,1,1
576,4,331,437,123,150,1,1,1
577,4,330,445,123,142,1,1,1
578,4,329,454,141,133,1,1,1
579,4,331,454,149,132,1,1,1
580,4,331,454,157,132,1,1,1
581,4,331,455,148,131,1,1,1
582,4,335,454,144,132,1,1,1
583,4,336,454,142,132,1,1,1
584,4,341,454,125,133,1,1,1
585,4,343,454,123,133,1,1,1
586,4,360,452,107,135,1,1,1
587,4,367,452,98,135,1,1,1
588,4,384,450,79,136,1,1,1
589,4,392,442,72,145,1,1,1
590,4,408,434,61,152,1,1,1
591,4,414,432,55,153,1,1,1
592,4,413,428,52,157,1,1,1
593,4,414,426,49,159,1,1,1
594,4,414,423,47,162,1,1,1
595,4,414,420,44,166,1,1,1
596,4,399,424,59,161,1,1,1
597,4,390,429,69,156,1,1,1
598,4,382,459,82,126,1,1,1
599,4,384,470,79,114,1,1,1
600,4,413,479,72,107,1,1,1
601,4,411,484,75,100,1,1,1
602,4,411,495,78,89,1,1,1
603,4,411,499,82,85,1,1,1
604,4,412,487,79,99,1,1,1
605,4,403,487,87,98,1,1,1
606,4,400,447,90,138,1,1,1
607,4,401,430,90,155,1,1,1
608,4,415,407,77,177,1,1,1
609,4,408,407,85,177,1,1,1
610,4,391,416,102,168,1,1,1
611,4,385,422,107,161,1,1,1
612,4,383,429,109,154,1,1,1
613,4,388,424,104,159,1,1,1
614,4,391,424,104,159,1,1,1
615,4,384,418,112,165,1,1,1
616,4,385,410,113,172,1,1,1
617,4,382,407,113,175,1,1,1
618,4,384,411,113,171,1,1,1
619,4,368,432,130,150,1,1,1
620,4,343,469,156,113,1,1,1
621,4,337,488,159,93,1,1,1
622,4,343,489,152,88,1,1,1
623,4,348,489,147,93,1,1,1
624,4,370,486,117,80,1,1,1
625,4,376,479,106,92,1,1,1
626,4,388,464,89,113,1,1,1
627,4,392,459,81,121,1,1,1
628,4,400,446,73,137,1,1,1
629,4,401,441,71,143,1,1,1
630,4,405,432,67,152,1,1,1
631,4,407,429,65,155,1,1,1
632,4,412,423,60,162,1,1,1
646,4,440,390,67,194,1,1,1
647,4,454,392,59,191,1,1,1
648,4,455,395,64,188,1,1,1
649,4,456,392,62,191,1,1,1
650,4,455,387,65,196,1,1,1
651,4,454,387,65,196,1,1,1
652,4,453,387,65,196,1,1,1
653,4,453,387,64,196,1,1,1
654,4,452,387,63,196,1,1,1
655,4,452,388,63,194,1,1,1
656,4,451,390,63,193,1,1,1
657,4,451,391,62,192,1,1,1
658,4,450,391,62,191,1,1,1
659,4,450,392,61,191,1,1,1
660,4,450,393,60,190,1,1,1
661,4,450,393,59,190,1,1,1
662,4,449,393,57,190,1,1,1
663,4,449,394,54,189,1,1,1
664,4,444,398,56,184,1,1,1
665,4,443,399,53,184,1,1,1
666,4,439,406,55,177,1,1,1
667,4,434,412,56,171,1,1,1
668,4,408,447,79,135,1,1,1
669,4,396,464,83,118,1,1,1
670,4,374,470,101,113,1,1,1
671,4,384,478,89,104,1,1,1
672,4,385,487,86,96,1,1,1
673,4,380,495,92,88,1,1,1
674,4,372,510,100,74,1,1,1
675,4,372,514,98,70,1,1,1
676,4,372,522,97,61,1,1,1
677,4,372,524,98,59,1,1,1
678,4,368,524,107,59,1,1,1
679,4,371,524,106,60,1,1,1
680,4,372,524,103,59,1,1,1
681,4,372,524,101,60,1,1,1
682,4,372,524,100,60,1,1,1
683,4,373,524,98,60,1,1,1
684,4,372,524,100,60,1,1,1
685,4,373,525,101,59,1,1,1
686,4,373,525,103,58,1,1,1
687,4,372,526,103,58,1,1,1
688,4,372,525,110,58,1,1,1
689,4,372,524,117,60,1,1,1
690,4,377,522,118,62,1,1,1
691,4,380,517,114,66,1,1,1
692,4,387,515,113,69,1,1,1
693,4,392,512,116,71,1,1,1
694,4,403,506,109,77,1,1,1
695,4,412,502,101,81,1,1,1
696,4,432,495,82,88,1,1,1
697,4,441,490,77,93,1,1,1
698,4,447,483,70,99,1,1,1
699,4,448,478,68,104,1,1,1
700,4,449,468,65,114,1,1,1
701,4,447,463,67,119,1,1,1
702,4,447,448,70,133,1,1,1
703,4,448,442,70,140,1,1,1
704,4,463,426,57,155,1,1,1
705,4,469,417,53,165,1,1,1
706,4,466,412,57,169,1,1,1
707,4,465,414,58,167,1,1,1
708,4,465,413,56,168,1,1,1
709,4,467,413,55,168,1,1,1
710,4,475,412,63,169,1,1,1
711,4,480,412,61,169,1,1,1
712,4,485,412,55,168,1,1,1
713,4,490,414,53,168,1,1,1
714,4,496,415,51,168,1,1,1
715,4,497,414,52,169,1,1,1
716,4,502,415,55,168,1,1,1
717,4,504,414,57,169,1,1,1
718,4,514,414,57,169,1,1,1
719,4,519,415,55,168,1,1,1
720,4,525,416,57,168,1,1,1
721,4,526,416,59,168,1,1,1
722,4,527,418,77,164,1,1,1
723,4,531,423,84,159,1,1,1
724,4,536,430,96,151,1,1,1
725,4,539,436,97,146,1,1,1
726,4,540,451,99,131,1,1,1
727,4,543,447,98,135,1,1,1
728,4,543,441,106,141,1,1,1
729,4,544,441,112,141,1,1,1
730,4,545,453,115,129,1,1,1
731,4,546,463,117,119,1,1,1
732,4,547,454,119,127,1,1,1
733,4,547,453,120,127,1,1,1
734,4,547,452,122,127,1,1,1
735,4,547,451,123,126,1,1,1
736,4,544,455,126,121,1,1,1
737,4,544,454,127,121,1,1,1
738,4,542,454,127,124,1,1,1
739,4,543,454,123,124,1,1,1
740,4,542,462,130,120,1,1,1
741,4,542,462,143,120,1,1,1
742,4,543,488,151,94,1,1,1
743,4,543,488,156,94,1,1,1
744,4,543,483,136,100,1,1,1
745,4,545,480,124,102,1,1,1
746,4,547,475,119,108,1,1,1
747,4,547,470,124,112,1,1,1
748,4,550,453,125,129,1,1,1
749,4,554,447,119,136,1,1,1
750,4,563,430,113,153,1,1,1
751,4,568,425,106,157,1,1,1
752,4,580,417,93,165,1,1,1
753,4,586,415,87,167,1,1,1
754,4,598,408,77,173,1,1,1
755,4,603,406,74,176,1,1,1
756,4,615,407,67,175,1,1,1
757,4,620,407,64,175,1,1,1
758,4,635,407,54,171,1,1,1
759,4,643,409,49,169,1,1,1
760,4,646,411,52,168,1,1,1
761,4,648,411,54,168,1,1,1
762,4,652,410,57,169,1,1,1
763,4,656,411,57,168,1,1,1
764,4,668,415,52,164,1,1,1
765,4,674,418,50,161,1,1,1
766,4,678,420,51,159,1,1,1
767,4,683,423,53,156,1,1,1
768,4,685,429,67,153,1,1,1
769,4,684,431,74,151,1,1,1
770,4,684,439,122,141,1,1,1
771,4,687,443,125,141,1,1,1
772,4,691,457,124,127,1,1,1
773,4,693,465,123,119,1,1,1
774,4,695,456,120,128,1,1,1
775,4,695,455,119,133,1,1,1
776,4,696,455,125,134,1,1,1
777,4,696,458,127,131,1,1,1
778,4,697,462,125,126,1,1,1
779,4,698,469,127,120,1,1,1
780,4,698,451,131,138,1,1,1
781,4,699,448,133,140,1,1,1
782,4,701,446,138,143,1,1,1
783,4,704,447,136,142,1,1,1
784,4,712,448,131,141,1,1,1
785,4,717,448,126,139,1,1,1
786,4,760,449,86,139,1,1,1
787,4,762,446,87,142,1,1,1
788,4,763,447,85,141,1,1,1
789,4,769,447,78,141,1,1,1
790,4,773,447,79,141,1,1,1
791,4,787,447,67,141,1,1,1
792,4,800,455,75,133,1,1,1
793,4,800,460,76,129,1,1,1
794,4,801,468,118,121,1,1,1
795,4,800,472,107,117,1,1,1
796,4,801,482,115,108,1,1,1
797,4,799,484,119,106,1,1,1
798,4,800,488,124,102,1,1,1
799,4,800,489,123,101,1,1,1
800,4,800,490,124,101,1,1,1
801,4,800,491,124,100,1,1,1
802,4,797,492,125,98,1,1,1
803,4,792,494,128,99,1,1,1
1,5,695,515,100,93,1,1,1
2,5,684,515,106,96,1,1,1
3,5,673,514,98,94,1,1,1
4,5,662,514,99,93,1,1,1
5,5,651,510,100,97,1,1,1
6,5,640,509,111,98,1,1,1
7,5,639,508,112,98,1,1,1
8,5,639,501,100,100,1,1,1
9,5,639,490,106,110,1,1,1
10,5,635,477,104,124,1,1,1
11,5,624,459,111,140,1,1,1
12,5,614,451,112,148,1,1,1
13,5,615,445,108,152,1,1,1
14,5,628,427,72,171,1,1,1
15,5,626,425,68,172,1,1,1
16,5,621,428,70,168,1,1,1
17,5,618,427,69,169,1,1,1
18,5,612,426,72,171,1,1,1
19,5,591,426,91,168,1,1,1
20,5,570,433,106,160,1,1,1
21,5,566,432,108,161,1,1,1
22,5,562,434,107,159,1,1,1
23,5,562,432,107,161,1,1,1
24,5,553,432,118,161,1,1,1
25,5,545,429,130,162,1,1,1
26,5,548,425,136,166,1,1,1
27,5,548,423,139,168,1,1,1
28,5,564,416,118,175,1,1,1
29,5,580,411,94,180,1,1,1
30,5,583,402,92,187,1,1,1
31,5,572,406,98,183,1,1,1
32,5,556,407,123,182,1,1,1
33,5,553,407,122,182,1,1,1
34,5,559,406,144,184,1,1,1
35,5,562,406,139,183,1,1,1
36,5,558,406,127,181,1,1,1
37,5,556,406,131,182,1,1,1
38,5,576,406,116,181,1,1,1
39,5,594,409,96,179,1,1,1
40,5,623,413,64,174,1,1,1
41,5,624,416,63,172,1,1,1
42,5,628,417,72,170,1,1,1
43,5,631,416,81,171,1,1,1
44,5,628,412,89,175,1,1,1
45,5,627,411,91,177,1,1,1
46,5,626,412,91,174,1,1,1
47,5,626,413,93,174,1,1,1
48,5,624,413,98,174,1,1,1
49,5,623,413,101,174,1,1,1
50,5,613,413,114,174,1,1,1
51,5,610,414,117,174,1,1,1
52,5,610,415,117,174,1,1,1
53,5,610,415,117,172,1,1,1
54,5,608,417,130,172,1,1,1
55,5,607,418,142,171,1,1,1
56,5,608,420,140,169,1,1,1
57,5,608,422,138,167,1,1,1
58,5,640,424,81,165,1,1,1
59,5,650,424,71,165,1,1,1
60,5,593,421,138,168,1,1,1
61,5,592,419,144,170,1,1,1
62,5,639,413,99,179,1,1,1
63,5,647,410,94,179,1,1,1
64,5,634,408,96,182,1,1,1
65,5,632,407,102,182,1,1,1
66,5,630,408,101,183,1,1,1
67,5,626,408,116,182,1,1,1
68,5,623,408,96,182,1,1,1
69,5,629,407,91,182,1,1,1
70,5,619,407,94,183,1,1,1
71,5,616,407,99,183,1,1,1
72,5,623,408,99,181,1,1,1
73,5,629,407,91,184,1,1,1
74,5,633,405,86,183,1,1,1
75,5,632,405,78,181,1,1,1
76,5,631,411,112,176,1,1,1
77,5,631,414,96,177,1,1,1
78,5,628,422,99,169,1,1,1
79,5,634,424,92,167,1,1,1
80,5,591,423,144,168,1,1,1
81,5,578,420,169,171,1,1,1
82,5,591,411,148,181,1,1,1
83,5,596,407,138,185,1,1,1
84,5,612,400,121,189,1,1,1
85,5,624,403,106,189,1,1,1
86,5,641,405,73,186,1,1,1
87,5,620,408,94,183,1,1,1
88,5,608,408,97,184,1,1,1
89,5,616,407,96,185,1,1,1
90,5,633,408,84,186,1,1,1
91,5,633,408,82,183,1,1,1
92,5,631,409,73,182,1,1,1
93,5,624,409,87,183,1,1,1
94,5,624,408,94,185,1,1,1
95,5,623,406,94,186,1,1,1
96,5,616,406,91,182,1,1,1
97,5,617,406,81,186,1,1,1
98,5,618,411,86,181,1,1,1
99,5,620,412,85,179,1,1,1
100,5,611,411,87,180,1,1,1
101,5,609,409,89,182,1,1,1
102,5,608,408,89,184,1,1,1
103,5,608,409,88,182,1,1,1
104,5,612,412,78,182,1,1,1
105,5,609,412,80,182,1,1,1
106,5,604,413,116,180,1,1,1
107,5,600,409,125,184,1,1,1
108,5,604,407,111,186,1,1,1
109,5,601,400,98,193,1,1,1
110,5,600,393,100,200,1,1,1
111,5,600,394,97,200,1,1,1
112,5,602,394,93,200,1,1,1
113,5,606,395,89,199,1,1,1
114,5,609,399,93,195,1,1,1
115,5,611,400,92,195,1,1,1
116,5,614,401,94,193,1,1,1
117,5,617,399,91,195,1,1,1
118,5,620,396,90,198,1,1,1
119,5,622,395,88,197,1,1,1
120,5,618,394,91,190,1,1,1
121,5,612,396,95,194,1,1,1
122,5,594,404,116,193,1,1,1
123,5,588,415,125,183,1,1,1
124,5,583,424,131,173,1,1,1
125,5,585,425,119,171,1,1,1
126,5,588,429,104,168,1,1,1
127,5,587,423,105,174,1,1,1
128,5,589,409,102,185,1,1,1
129,5,590,402,95,192,1,1,1
130,5,587,395,92,196,1,1,1
131,5,580,391,99,201,1,1,1
132,5,563,400,116,192,1,1,1
133,5,555,407,124,186,1,1,1
134,5,551,423,128,170,1,1,1
135,5,552,431,129,161,1,1,1
136,5,554,435,118,157,1,1,1
137,5,557,434,119,158,1,1,1
138,5,550,434,131,157,1,1,1
139,5,536,435,148,156,1,1,1
140,5,550,435,137,156,1,1,1
141,5,558,435,132,156,1,1,1
142,5,566,435,129,156,1,1,1
143,5,571,435,127,155,1,1,1
144,5,567,433,136,156,1,1,1
145,5,575,434,131,155,1,1,1
146,5,593,433,121,155,1,1,1
147,5,596,434,122,154,1,1,1
148,5,599,433,123,154,1,1,1
149,5,601,432,122,155,1,1,1
150,5,600,435,126,152,1,1,1
151,5,600,433,126,154,1,1,1
152,5,600,435,128,152,1,1,1
153,5,599,436,128,152,1,1,1
154,5,597,438,129,150,1,1,1
155,5,595,438,130,149,1,1,1
156,5,591,440,141,148,1,1,1
157,5,589,439,145,147,1,1,1
158,5,592,440,144,146,1,1,1
159,5,594,439,141,147,1,1,1
160,5,598,437,126,150,1,1,1
161,5,602,435,122,152,1,1,1
162,5,604,428,109,159,1,1,1
163,5,606,425,109,162,1,1,1
164,5,612,414,95,173,1,1,1
165,5,617,406,90,180,1,1,1
166,5,630,398,69,188,1,1,1
167,5,632,394,58,191,1,1,1
168,5,629,391,55,195,1,1,1
169,5,628,393,54,193,1,1,1
170,5,625,394,55,190,1,1,1
171,5,624,394,56,191,1,1,1
172,5,621,393,57,191,1,1,1
173,5,619,397,58,188,1,1,1
174,5,620,397,54,187,1,1,1
175,5,620,397,53,186,1,1,1
176,5,617,397,55,186,1,1,1
177,5,618,397,53,186,1,1,1
178,5,615,396,52,187,1,1,1
179,5,615,396,53,186,1,1,1
180,5,613,388,57,194,1,1,1
181,5,612,385,59,196,1,1,1
182,5,611,383,58,198,1,1,1
183,5,611,381,59,200,1,1,1
184,5,610,382,58,197,1,1,1
185,5,609,382,65,196,1,1,1
186,5,605,393,80,186,1,1,1
187,5,603,397,85,181,1,1,1
188,5,598,400,111,182,1,1,1
189,5,596,401,112,181,1,1,1
190,5,593,408,110,174,1,1,1
191,5,591,406,110,176,1,1,1
192,5,586,407,117,174,1,1,1
193,5,584,405,119,176,1,1,1
194,5,582,406,121,175,1,1,1
195,5,579,407,121,173,1,1,1
196,5,577,404,117,176,1,1,1
197,5,578,402,109,178,1,1,1
198,5,580,399,98,179,1,1,1
199,5,577,398,95,181,1,1,1
200,5,574,399,90,181,1,1,1
201,5,571,398,91,180,1,1,1
202,5,570,397,96,179,1,1,1
203,5,570,396,102,178,1,1,1
204,5,571,396,111,179,1,1,1
205,5,571,397,116,178,1,1,1
206,5,578,391,114,188,1,1,1
207,5,583,385,112,194,1,1,1
208,5,590,401,111,179,1,1,1
209,5,594,400,111,179,1,1,1
210,5,594,409,117,172,1,1,1
211,5,595,410,117,171,1,1,1
212,5,597,408,114,172,1,1,1
213,5,597,407,114,174,1,1,1
214,5,599,405,110,176,1,1,1
215,5,597,405,111,177,1,1,1
216,5,592,408,114,173,1,1,1
217,5,586,412,117,170,1,1,1
218,5,585,414,115,169,1,1,1
219,5,584,415,116,166,1,1,1
220,5,581,419,136,163,1,1,1
221,5,584,424,133,158,1,1,1
222,5,586,437,133,145,1,1,1
223,5,576,443,149,139,1,1,1
224,5,574,447,152,134,1,1,1
225,5,574,456,151,126,1,1,1
226,5,575,459,143,122,1,1,1
227,5,578,460,141,120,1,1,1
228,5,580,460,137,120,1,1,1
229,5,575,459,147,121,1,1,1
230,5,568,457,159,123,1,1,1
231,5,570,456,149,123,1,1,1
232,5,577,451,140,128,1,1,1
233,5,578,438,140,141,1,1,1
234,5,579,439,138,139,1,1,1
235,5,578,434,138,144,1,1,1
236,5,577,425,136,154,1,1,1
237,5,575,421,139,158,1,1,1
238,5,576,414,138,165,1,1,1
239,5,580,411,134,169,1,1,1
240,5,580,411,134,168,1,1,1
241,5,579,405,134,174,1,1,1
242,5,579,403,134,177,1,1,1
243,5,580,412,135,168,1,1,1
244,5,580,422,135,158,1,1,1
245,5,579,429,137,151,1,1,1
246,5,581,430,135,150,1,1,1
247,5,582,434,136,145,1,1,1
248,5,582,433,136,147,1,1,1
249,5,582,430,136,149,1,1,1
250,5,581,431,136,148,1,1,1
251,5,581,421,137,158,1,1,1
252,5,581,415,138,164,1,1,1
253,5,581,408,138,171,1,1,1
254,5,581,402,138,177,1,1,1
255,5,579,405,141,173,1,1,1
256,5,579,408,142,171,1,1,1
257,5,579,420,139,159,1,1,1
258,5,583,430,135,149,1,1,1
259,5,583,445,135,133,1,1,1
260,5,583,458,135,120,1,1,1
261,5,576,454,143,125,1,1,1
262,5,577,451,140,127,1,1,1
263,5,576,441,142,137,1,1,1
264,5,576,437,141,141,1,1,1
265,5,574,420,139,157,1,1,1
266,5,572,415,129,163,1,1,1
267,5,561,408,112,171,1,1,1
268,5,560,405,95,174,1,1,1
269,5,531,399,93,180,1,1,1
270,5,531,395,92,184,1,1,1
271,5,534,380,81,200,1,1,1
272,5,540,363,73,215,1,1,1
273,5,534,327,78,240,1,1,1
274,5,535,314,77,247,1,1,1
275,5,541,307,105,248,1,1,1
276,5,543,304,121,249,1,1,1
277,5,549,302,143,249,1,1,1
278,5,552,308,149,251,1,1,1
279,5,558,318,155,250,1,1,1
280,5,562,332,154,238,1,1,1
281,5,570,342,128,236,1,1,1
282,5,562,355,148,224,1,1,1
283,5,542,384,140,195,1,1,1
284,5,533,399,150,180,1,1,1
285,5,537,425,155,155,1,1,1
286,5,542,448,152,131,1,1,1
287,5,552,449,141,130,1,1,1
288,5,556,447,143,132,1,1,1
289,5,565,438,148,141,1,1,1
290,5,571,433,147,146,1,1,1
291,5,583,421,145,157,1,1,1
292,5,588,417,145,161,1,1,1
293,5,596,411,146,167,1,1,1
294,5,599,410,147,169,1,1,1
295,5,603,410,141,170,1,1,1
296,5,604,409,141,171,1,1,1
297,5,606,410,124,170,1,1,1
298,5,607,411,122,169,1,1,1
299,5,606,411,120,169,1,1,1
300,5,607,412,118,168,1,1,1
301,5,605,414,116,167,1,1,1
302,5,602,413,117,169,1,1,1
303,5,596,410,119,171,1,1,1
304,5,593,409,119,173,1,1,1
305,5,589,407,115,175,1,1,1
306,5,591,406,111,174,1,1,1
307,5,603,405,101,175,1,1,1
308,5,613,406,94,177,1,1,1
309,5,628,411,79,171,1,1,1
310,5,623,414,80,168,1,1,1
311,5,615,418,88,166,1,1,1
312,5,609,420,95,165,1,1,1
313,5,609,425,92,160,1,1,1
314,5,613,429,85,157,1,1,1
315,5,630,436,60,150,1,1,1
316,5,632,439,65,148,1,1,1
317,5,632,445,72,140,1,1,1
318,5,627,447,92,139,1,1,1
319,5,620,447,114,139,1,1,1
320,5,616,445,117,141,1,1,1
321,5,619,441,107,145,1,1,1
322,5,625,440,99,146,1,1,1
323,5,642,435,87,151,1,1,1
324,5,642,430,89,156,1,1,1
