620,4,1143,545,178,259,1,1,1
621,4,1142,544,181,259,1,1,1
622,4,1141,543,181,260,1,1,1
623,4,1140,542,182,262,1,1,1
624,4,1141,541,182,263,1,1,1
625,4,1141,544,181,261,1,1,1
626,4,1141,544,180,261,1,1,1
627,4,1141,544,180,259,1,1,1
628,4,1140,544,179,260,1,1,1
629,4,1142,544,179,261,1,1,1
630,4,1144,544,178,261,1,1,1
631,4,1144,543,176,261,1,1,1
632,4,1143,543,176,261,1,1,1
633,4,1145,543,176,261,1,1,1
634,4,1146,542,174,261,1,1,1
635,4,1147,542,172,261,1,1,1
636,4,1149,541,171,261,1,1,1
637,4,1149,541,171,261,1,1,1
638,4,1149,540,171,261,1,1,1
639,4,1149,540,172,261,1,1,1
640,4,1148,540,173,261,1,1,1
641,4,1148,540,174,262,1,1,1
642,4,1147,541,175,263,1,1,1
643,4,1147,542,177,262,1,1,1
644,4,1146,541,178,262,1,1,1
645,4,1146,541,179,264,1,1,1
646,4,1148,539,177,266,1,1,1
647,4,1148,539,178,267,1,1,1
648,4,1148,539,178,266,1,1,1
649,4,1147,539,178,266,1,1,1
650,4,1147,539,180,265,1,1,1
651,4,1146,539,181,265,1,1,1
652,4,1146,539,179,265,1,1,1
653,4,1146,539,178,264,1,1,1
654,4,1145,539,177,264,1,1,1
655,4,1147,535,174,267,1,1,1
656,4,1147,536,172,266,1,1,1
657,4,1147,535,174,269,1,1,1
658,4,1147,535,173,268,1,1,1
659,4,1150,535,169,268,1,1,1
660,4,1153,534,168,270,1,1,1
661,4,1153,534,169,271,1,1,1
662,4,1149,531,171,274,1,1,1
663,4,1136,529,184,277,1,1,1
664,4,1132,530,189,276,1,1,1
665,4,1138,532,184,275,1,1,1
666,4,1143,531,176,274,1,1,1
667,4,1166,530,155,276,1,1,1
668,4,1168,529,152,276,1,1,1
669,4,1168,529,173,277,1,1,1
670,4,1169,527,193,277,1,1,1
671,4,1168,526,201,278,1,1,1
672,4,1168,525,189,279,1,1,1
673,4,1167,523,178,280,1,1,1
674,4,1167,522,156,281,1,1,1
675,4,1166,524,158,278,1,1,1
676,4,1165,526,163,276,1,1,1
677,4,1162,529,165,276,1,1,1
678,4,1159,531,167,274,1,1,1
679,4,1156,532,172,272,1,1,1
680,4,1158,531,170,274,1,1,1
681,4,1159,531,169,276,1,1,1
682,4,1160,530,168,276,1,1,1
683,4,1160,530,167,277,1,1,1
684,4,1160,529,166,276,1,1,1
685,4,1161,529,166,275,1,1,1
686,4,1161,529,165,276,1,1,1
687,4,1162,528,164,277,1,1,1
688,4,1162,528,164,278,1,1,1
689,4,1163,527,163,279,1,1,1
690,4,1163,527,164,280,1,1,1
691,4,1163,526,163,279,1,1,1
692,4,1164,526,161,280,1,1,1
693,4,1164,526,161,281,1,1,1
694,4,1163,525,162,282,1,1,1
695,4,1164,525,161,281,1,1,1
696,4,1163,524,161,280,1,1,1
697,4,1163,524,160,282,1,1,1
698,4,1163,523,160,284,1,1,1
699,4,1163,523,160,282,1,1,1
700,4,1163,523,161,282,1,1,1
701,4,1163,522,161,283,1,1,1
702,4,1163,522,161,284,1,1,1
703,4,1163,523,162,281,1,1,1
704,4,1163,524,161,279,1,1,1
705,4,1163,523,159,279,1,1,1
706,4,1163,521,160,283,1,1,1
707,4,1163,520,160,286,1,1,1
708,4,1163,525,160,280,1,1,1
709,4,1163,527,160,278,1,1,1
710,4,1163,526,160,278,1,1,1
711,4,1162,524,161,280,1,1,1
712,4,1162,527,161,279,1,1,1
713,4,1162,527,164,278,1,1,1
714,4,1161,527,166,277,1,1,1
715,4,1160,526,167,278,1,1,1
716,4,1160,529,168,275,1,1,1
717,4,1160,532,169,272,1,1,1
718,4,1162,530,163,273,1,1,1
719,4,1165,529,158,276,1,1,1
720,4,1166,527,159,280,1,1,1
721,4,1167,526,156,280,1,1,1
722,4,1166,528,158,275,1,1,1
723,4,1165,527,161,275,1,1,1
724,4,1163,530,163,275,1,1,1
725,4,1163,531,165,276,1,1,1
726,4,1163,534,168,271,1,1,1
727,4,1162,536,170,269,1,1,1
728,4,1160,536,172,267,1,1,1
729,4,1165,534,165,268,1,1,1
730,4,1167,533,158,272,1,1,1
731,4,1167,531,155,274,1,1,1
732,4,1168,529,155,276,1,1,1
733,4,1168,526,161,277,1,1,1
734,4,1167,527,166,279,1,1,1
735,4,1167,525,172,280,1,1,1
736,4,1167,525,180,280,1,1,1
737,4,1168,526,178,279,1,1,1
738,4,1168,526,177,278,1,1,1
739,4,1168,502,168,302,1,1,1
740,4,1168,476,157,327,1,1,1
741,4,1165,456,158,347,1,1,1
742,4,1165,451,157,353,1,1,1
743,4,1165,450,158,354,1,1,1
744,4,1165,449,158,355,1,1,1
745,4,1165,448,159,356,1,1,1
746,4,1165,447,159,357,1,1,1
747,4,1165,449,159,355,1,1,1
748,4,1165,453,159,351,1,1,1
749,4,1165,456,159,348,1,1,1
750,4,1165,460,159,344,1,1,1
751,4,1165,464,159,340,1,1,1
752,4,1165,471,159,333,1,1,1
753,4,1165,479,159,325,1,1,1
754,4,1165,483,159,321,1,1,1
755,4,1165,488,159,316,1,1,1
756,4,1165,499,159,305,1,1,1
757,4,1165,504,159,301,1,1,1
758,4,1165,509,159,296,1,1,1
759,4,1165,516,159,289,1,1,1
760,4,1165,525,159,280,1,1,1
761,4,1165,527,159,278,1,1,1
762,4,1165,526,159,279,1,1,1
763,4,1165,526,159,279,1,1,1
764,4,1165,528,159,278,1,1,1
765,4,1164,529,159,276,1,1,1
766,4,1164,531,159,274,1,1,1
767,4,1166,530,158,275,1,1,1
768,4,1167,529,156,276,1,1,1
769,4,1167,528,157,278,1,1,1
770,4,1167,529,157,276,1,1,1
771,4,1166,529,159,277,1,1,1
772,4,1166,529,164,277,1,1,1
773,4,1166,529,169,277,1,1,1
774,4,1165,529,168,276,1,1,1
775,4,1166,529,165,275,1,1,1
776,4,1167,529,159,274,1,1,1
777,4,1167,529,156,273,1,1,1
778,4,1166,529,157,274,1,1,1
779,4,1165,529,157,276,1,1,1
780,4,1160,529,162,277,1,1,1
781,4,1155,529,167,277,1,1,1
782,4,1150,529,173,277,1,1,1
783,4,1148,529,175,277,1,1,1
784,4,1146,529,178,277,1,1,1
785,4,1149,529,176,276,1,1,1
786,4,1152,529,173,276,1,1,1
787,4,1155,529,171,275,1,1,1
788,4,1163,529,161,276,1,1,1
789,4,1165,528,158,278,1,1,1
790,4,1164,526,158,279,1,1,1
791,4,1163,525,158,280,1,1,1
792,4,1145,522,178,283,1,1,1
793,4,1143,520,181,284,1,1,1
794,4,1131,522,193,283,1,1,1
795,4,1132,525,192,279,1,1,1
796,4,1113,534,202,264,1,1,1
797,4,1118,536,189,257,1,1,1
798,4,1117,537,188,257,1,1,1
799,4,1125,538,180,256,1,1,1
800,4,1128,539,175,254,1,1,1
801,4,1129,540,173,253,1,1,1
802,4,1129,534,168,258,1,1,1
803,4,1129,523,163,268,1,1,1
804,4,1131,484,158,306,1,1,1
805,4,1133,474,153,317,1,1,1
806,4,1139,464,137,329,1,1,1
807,4,1140,459,133,334,1,1,1
808,4,1139,463,131,331,1,1,1
809,4,1122,468,163,326,1,1,1
810,4,1110,488,194,306,1,1,1
811,4,1099,498,219,298,1,1,1
812,4,1108,473,204,320,1,1,1
813,4,1121,465,183,324,1,1,1
814,4,1128,449,165,335,1,1,1
815,4,1134,436,149,346,1,1,1
816,4,1136,414,136,364,1,1,1
817,4,1144,405,125,373,1,1,1
818,4,1143,399,125,380,1,1,1
819,4,1143,398,125,380,1,1,1
820,4,1142,390,130,385,1,1,1
821,4,1151,388,127,385,1,1,1
822,4,1141,387,143,384,1,1,1
823,4,1116,389,198,387,1,1,1
824,4,1109,395,225,385,1,1,1
825,4,1107,400,229,379,1,1,1
826,4,1107,404,231,373,1,1,1
827,4,1104,403,236,373,1,1,1
828,4,1095,400,236,375,1,1,1
829,4,1092,397,238,379,1,1,1
830,4,1089,397,241,381,1,1,1
831,4,1087,398,242,380,1,1,1
832,4,1086,396,245,381,1,1,1
833,4,1088,396,245,381,1,1,1
834,4,1091,396,241,380,1,1,1
835,4,1091,396,239,380,1,1,1
836,4,1092,395,240,381,1,1,1
837,4,1092,393,241,384,1,1,1
838,4,1093,392,242,386,1,1,1
839,4,1093,393,241,384,1,1,1
840,4,1093,394,239,384,1,1,1
841,4,1093,394,239,384,1,1,1
842,4,1092,393,239,385,1,1,1
843,4,1091,391,239,386,1,1,1
844,4,1090,390,239,388,1,1,1
845,4,1089,389,239,389,1,1,1
846,4,1088,387,242,391,1,1,1
847,4,1087,388,244,390,1,1,1
848,4,1088,389,242,389,1,1,1
849,4,1090,387,240,391,1,1,1
850,4,1089,387,240,391,1,1,1
851,4,1089,386,239,392,1,1,1
852,4,1089,385,238,393,1,1,1
853,4,1090,383,236,394,1,1,1
854,4,1090,382,236,396,1,1,1
855,4,1090,383,237,395,1,1,1
856,4,1090,382,238,396,1,1,1
857,4,1090,382,237,396,1,1,1
858,4,1090,381,236,397,1,1,1
859,4,1090,381,234,397,1,1,1
860,4,1090,380,235,398,1,1,1
861,4,1090,380,235,398,1,1,1
862,4,1090,379,236,399,1,1,1
863,4,1090,379,234,399,1,1,1
864,4,1090,378,232,400,1,1,1
865,4,1090,378,231,400,1,1,1
866,4,1092,377,229,401,1,1,1
867,4,1093,378,228,400,1,1,1
868,4,1094,382,224,396,1,1,1
869,4,1096,386,223,392,1,1,1
870,4,1097,390,222,387,1,1,1
871,4,1103,389,214,389,1,1,1
872,4,1109,361,206,417,1,1,1
873,4,1115,357,198,421,1,1,1
874,4,1123,352,180,427,1,1,1
875,4,1130,317,153,458,1,1,1
876,4,1123,317,174,456,1,1,1
877,4,1107,334,204,444,1,1,1
878,4,1101,358,225,425,1,1,1
879,4,1085,361,275,426,1,1,1
880,4,1086,364,268,420,1,1,1
881,4,1086,367,267,416,1,1,1
882,4,1084,364,269,420,1,1,1
883,4,1083,366,273,419,1,1,1
884,4,1085,374,272,411,1,1,1
885,4,1087,383,265,404,1,1,1
886,4,1089,396,255,391,1,1,1
887,4,1091,400,251,386,1,1,1
888,4,1097,396,247,387,1,1,1
889,4,1106,393,239,381,1,1,1
890,4,1129,396,216,377,1,1,1
891,4,1118,396,225,376,1,1,1
892,4,1117,395,229,376,1,1,1
893,4,1116,392,229,378,1,1,1
894,4,1142,389,202,381,1,1,1
895,4,1146,387,200,384,1,1,1
896,4,1151,379,188,401,1,1,1
897,4,1156,378,170,402,1,1,1
898,4,1156,380,160,399,1,1,1
899,4,1157,382,160,399,1,1,1
900,4,1151,382,148,399,1,1,1
901,4,1148,379,129,402,1,1,1
902,4,1149,376,128,405,1,1,1
903,4,1142,374,134,407,1,1,1
904,4,1133,376,143,405,1,1,1
905,4,1131,373,146,408,1,1,1
906,4,1129,374,148,407,1,1,1
907,4,1129,375,149,406,1,1,1
908,4,1129,378,150,403,1,1,1
909,4,1132,381,146,401,1,1,1
910,4,1133,383,143,398,1,1,1
911,4,1132,387,143,394,1,1,1
912,4,1131,389,142,392,1,1,1
913,4,1130,391,146,390,1,1,1
914,4,1129,389,150,392,1,1,1
915,4,1128,387,150,394,1,1,1
916,4,1127,385,148,396,1,1,1
917,4,1129,388,141,393,1,1,1
918,4,1132,387,139,394,1,1,1
919,4,1134,386,138,395,1,1,1
920,4,1138,385,134,396,1,1,1
921,4,1135,384,138,397,1,1,1
922,4,1115,383,155,398,1,1,1
923,4,1064,384,204,397,1,1,1
924,4,1058,385,206,396,1,1,1
925,4,1078,386,179,395,1,1,1
926,4,1099,382,198,400,1,1,1
927,4,1107,377,218,404,1,1,1
928,4,1118,366,234,415,1,1,1
929,4,1124,364,240,417,1,1,1
930,4,1126,365,237,416,1,1,1
931,4,1124,365,242,416,1,1,1
932,4,1110,369,256,412,1,1,1
933,4,1107,371,260,410,1,1,1
934,4,1103,374,261,407,1,1,1
935,4,1105,376,258,405,1,1,1
936,4,1106,374,254,407,1,1,1
937,4,1110,374,248,407,1,1,1
938,4,1113,375,245,412,1,1,1
939,4,1122,378,234,410,1,1,1
940,4,1128,378,227,410,1,1,1
941,4,1127,380,228,410,1,1,1
942,4,1125,382,230,406,1,1,1
943,4,1124,379,231,409,1,1,1
944,4,1126,379,229,410,1,1,1
945,4,1127,380,228,409,1,1,1
946,4,1127,381,228,408,1,1,1
947,4,1128,382,227,406,1,1,1
948,4,1128,383,227,405,1,1,1
949,4,1100,383,260,404,1,1,1
950,4,1046,383,336,404,1,1,1
951,4,1028,383,369,403,1,1,1
952,4,1048,383,355,403,1,1,1
953,4,1085,383,317,404,1,1,1
954,4,1119,385,229,403,1,1,1
955,4,1143,387,161,402,1,1,1
956,4,1142,398,141,392,1,1,1
957,4,1146,403,130,386,1,1,1
958,4,1145,403,135,384,1,1,1
959,4,1139,404,141,384,1,1,1
960,4,1142,404,138,385,1,1,1
961,4,1143,405,137,384,1,1,1
962,4,1143,405,137,383,1,1,1
963,4,1142,406,138,381,1,1,1
964,4,1142,406,138,380,1,1,1
965,4,1141,407,139,379,1,1,1
966,4,1141,407,139,378,1,1,1
967,4,1140,408,140,377,1,1,1
968,4,1141,407,139,380,1,1,1
969,4,1141,407,137,380,1,1,1
970,4,1142,406,136,381,1,1,1
971,4,1142,407,135,380,1,1,1
972,4,1143,407,133,380,1,1,1
973,4,1143,408,132,379,1,1,1
974,4,1144,408,131,379,1,1,1
975,4,1144,409,131,378,1,1,1
976,4,1144,409,131,378,1,1,1
977,4,1144,409,131,378,1,1,1
978,4,1144,409,131,378,1,1,1
979,4,1144,408,128,379,1,1,1
980,4,1144,408,126,379,1,1,1
981,4,1144,407,125,380,1,1,1
982,4,1144,407,123,380,1,1,1
983,4,1144,404,124,384,1,1,1
984,4,1144,401,125,387,1,1,1
985,4,1144,401,125,386,1,1,1
986,4,1144,402,164,378,1,1,1
987,4,1144,402,176,378,1,1,1
988,4,1144,396,167,385,1,1,1
989,4,1144,393,144,386,1,1,1
990,4,1141,388,175,396,1,1,1
991,4,1139,386,187,399,1,1,1
992,4,1137,387,179,399,1,1,1
993,4,1139,388,160,398,1,1,1
994,4,1138,387,153,395,1,1,1
995,4,1138,387,166,395,1,1,1
996,4,1137,389,159,392,1,1,1
997,4,1124,391,147,389,1,1,1
998,4,1094,393,211,386,1,1,1
999,4,1082,397,259,386,1,1,1
1000,4,1062,414,266,371,1,1,1
1001,4,1062,418,265,366,1,1,1
1002,4,1067,422,261,360,1,1,1
1003,4,1079,425,249,360,1,1,1
1004,4,1078,432,250,353,1,1,1
1005,4,1077,430,252,357,1,1,1
1006,4,1076,429,253,358,1,1,1
1007,4,1078,427,252,356,1,1,1
1008,4,1064,428,304,354,1,1,1
1009,4,1064,428,304,352,1,1,1
1010,4,1057,430,313,350,1,1,1
1011,4,1047,430,323,351,1,1,1
1012,4,1050,405,316,375,1,1,1
1013,4,1045,406,299,373,1,1,1
1014,4,1040,415,288,361,1,1,1
1015,4,1041,416,276,358,1,1,1
1016,4,1033,422,221,351,1,1,1
1017,4,1032,429,208,350,1,1,1
1018,4,1030,444,200,335,1,1,1
1019,4,1029,464,200,315,1,1,1
1020,4,1031,520,196,258,1,1,1
1021,4,1030,532,199,246,1,1,1
1022,4,1031,544,198,235,1,1,1
1023,4,1033,550,196,230,1,1,1
1024,4,1031,552,198,229,1,1,1
1025,4,1030,553,199,226,1,1,1
1026,4,1031,553,198,225,1,1,1
1027,4,1032,551,197,229,1,1,1
1028,4,1032,548,197,232,1,1,1
1029,4,1033,550,196,229,1,1,1
1030,4,1031,551,198,229,1,1,1
1031,4,1030,553,199,227,1,1,1
1032,4,1032,554,197,226,1,1,1
1033,4,1034,553,195,227,1,1,1
1034,4,1031,553,198,227,1,1,1
1035,4,1032,554,197,226,1,1,1
1036,4,1032,555,197,225,1,1,1
1037,4,1032,554,197,226,1,1,1
1038,4,1031,553,198,227,1,1,1
1039,4,1031,554,199,226,1,1,1
1040,4,1030,556,199,224,1,1,1
1041,4,1030,556,199,224,1,1,1
1042,4,1032,556,197,224,1,1,1
1043,4,1032,555,197,225,1,1,1
1044,4,1031,556,198,224,1,1,1
1045,4,1031,556,198,224,1,1,1
1046,4,1031,556,198,223,1,1,1
1047,4,1031,555,198,225,1,1,1
1048,4,1031,554,198,226,1,1,1
1049,4,1031,553,198,227,1,1,1
1050,4,1031,554,198,226,1,1,1
1051,4,1031,554,198,226,1,1,1
1052,4,1031,554,198,226,1,1,1
1053,4,1031,554,198,226,1,1,1
1054,4,1031,554,198,226,1,1,1
1055,4,1031,554,198,226,1,1,1
1056,4,1031,554,198,226,1,1,1
1057,4,1031,554,198,226,1,1,1
1058,4,1031,554,198,226,1,1,1
1059,4,1031,554,198,226,1,1,1
1060,4,1031,554,198,226,1,1,1
1061,4,1031,554,198,226,1,1,1
1062,4,1031,554,198,226,1,1,1
1063,4,1031,554,198,226,1,1,1
1064,4,1031,554,198,226,1,1,1
1065,4,1031,554,198,226,1,1,1
1066,4,1031,554,198,226,1,1,1
1067,4,1031,554,198,226,1,1,1
1068,4,1031,552,198,228,1,1,1
1069,4,1032,551,197,229,1,1,1
1070,4,1033,550,196,230,1,1,1
1071,4,1034,548,195,232,1,1,1
1072,4,1035,547,195,233,1,1,1
1073,4,1034,546,195,234,1,1,1
1074,4,1033,540,196,240,1,1,1
1075,4,1032,535,197,245,1,1,1
1076,4,1032,526,197,251,1,1,1
1077,4,1032,523,197,255,1,1,1
1078,4,1031,521,198,257,1,1,1
1079,4,1032,512,197,267,1,1,1
1080,4,1032,494,200,284,1,1,1
1081,4,1033,485,200,294,1,1,1
1082,4,1033,471,199,308,1,1,1
1083,4,1033,466,199,312,1,1,1
1084,4,1037,462,254,311,1,1,1
1085,4,1027,460,278,316,1,1,1
1086,4,1024,461,282,314,1,1,1
1087,4,1024,461,283,315,1,1,1
1088,4,1023,460,282,316,1,1,1
1089,4,1023,458,281,317,1,1,1
1090,4,1023,456,281,319,1,1,1
1091,4,1024,454,281,321,1,1,1
1092,4,1024,449,282,326,1,1,1
1093,4,1023,445,282,330,1,1,1
1094,4,1023,440,283,335,1,1,1
1095,4,1022,438,284,337,1,1,1
1096,4,1022,433,288,342,1,1,1
1097,4,1021,429,293,348,1,1,1
1098,4,1021,424,295,353,1,1,1
1099,4,1023,421,297,357,1,1,1
1100,4,1024,417,299,360,1,1,1
1101,4,1026,416,296,361,1,1,1
1102,4,1028,415,293,361,1,1,1
1103,4,1030,418,290,359,1,1,1
1104,4,1031,420,287,358,1,1,1
1105,4,1031,422,286,355,1,1,1
1106,4,1030,424,285,353,1,1,1
1107,4,1030,426,284,350,1,1,1
1108,4,1030,428,283,347,1,1,1
1109,4,1029,430,283,347,1,1,1
1110,4,1029,432,283,346,1,1,1
1111,4,1028,434,283,344,1,1,1
1112,4,1030,436,282,342,1,1,1
1113,4,1030,438,281,339,1,1,1
1114,4,1030,439,281,337,1,1,1
1115,4,1030,441,280,335,1,1,1
1116,4,1030,440,280,338,1,1,1
1117,4,1030,438,280,339,1,1,1
1118,4,1030,441,279,336,1,1,1
1119,4,1030,441,280,336,1,1,1
1120,4,1030,439,282,338,1,1,1
1121,4,1028,435,286,342,1,1,1
1122,4,1024,426,289,350,1,1,1
1123,4,1025,414,288,361,1,1,1
1124,4,1029,383,274,392,1,1,1
1125,4,1029,378,251,396,1,1,1
1126,4,1043,369,216,405,1,1,1
1127,4,1060,369,158,406,1,1,1
1128,4,1113,366,108,409,1,1,1
1129,4,1116,363,110,412,1,1,1
1130,4,1115,363,113,412,1,1,1
1131,4,1101,363,145,412,1,1,1
1132,4,1091,363,174,412,1,1,1
1133,4,1085,363,186,412,1,1,1
1134,4,1085,363,182,412,1,1,1
1135,4,1086,363,177,412,1,1,1
1136,4,1094,361,165,414,1,1,1
1137,4,1097,362,158,413,1,1,1
1138,4,1097,362,160,414,1,1,1
1139,4,1097,361,161,414,1,1,1
1140,4,1097,361,161,415,1,1,1
1141,4,1097,366,161,410,1,1,1
1142,4,1097,368,158,407,1,1,1
1143,4,1095,371,160,405,1,1,1
1144,4,1093,374,162,402,1,1,1
1145,4,1092,376,173,399,1,1,1
1146,4,1090,379,172,397,1,1,1
1147,4,1089,381,172,394,1,1,1
1148,4,1087,388,172,388,1,1,1
1149,4,1086,393,175,383,1,1,1
1150,4,1087,396,175,380,1,1,1
1151,4,1088,398,175,377,1,1,1
1152,4,1087,406,177,370,1,1,1
1153,4,1086,410,178,366,1,1,1
1154,4,1086,413,177,363,1,1,1
1155,4,1086,416,176,360,1,1,1
1156,4,1085,425,177,351,1,1,1
1157,4,1084,430,178,346,1,1,1
1158,4,1083,434,179,341,1,1,1
1159,4,1082,439,180,337,1,1,1
1160,4,1081,443,181,332,1,1,1
1161,4,1081,453,182,324,1,1,1
1162,4,1081,459,183,318,1,1,1
1163,4,1080,461,184,316,1,1,1
1164,4,1078,472,185,305,1,1,1
1165,4,1080,476,183,300,1,1,1
1166,4,1080,481,182,296,1,1,1
1167,4,1080,484,181,293,1,1,1
1168,4,1080,488,184,288,1,1,1
1169,4,1080,490,184,287,1,1,1
1170,4,1080,491,185,285,1,1,1
1171,4,1080,493,187,284,1,1,1
1172,4,1080,496,188,281,1,1,1
1173,4,1079,498,191,278,1,1,1
1174,4,1077,500,194,277,1,1,1
1175,4,1078,502,193,275,1,1,1
1176,4,1078,503,192,274,1,1,1
1177,4,1079,505,191,272,1,1,1
1178,4,1079,504,190,272,1,1,1
1179,4,1080,504,189,273,1,1,1
1180,4,1080,503,188,274,1,1,1
1181,4,1081,503,187,274,1,1,1
1182,4,1081,502,186,275,1,1,1
1183,4,1080,502,187,275,1,1,1
1184,4,1078,501,188,276,1,1,1
1185,4,1079,501,187,276,1,1,1
1186,4,1078,500,190,277,1,1,1
1187,4,1076,499,193,277,1,1,1
1188,4,1079,498,190,279,1,1,1
1189,4,1082,494,187,283,1,1,1
1190,4,1083,491,186,285,1,1,1
1191,4,1083,489,185,288,1,1,1
1192,4,1082,486,186,290,1,1,1
1193,4,1082,484,185,293,1,1,1
1194,4,1083,481,184,296,1,1,1
1195,4,1083,478,183,298,1,1,1
1196,4,1084,476,181,301,1,1,1
1197,4,1084,472,180,305,1,1,1
1198,4,1085,467,179,310,1,1,1
1199,4,1085,462,178,315,1,1,1
1200,4,1086,454,177,322,1,1,1
1201,4,1086,450,176,326,1,1,1
1202,4,1087,446,178,331,1,1,1
1203,4,1087,442,180,335,1,1,1
1,5,1062,454,185,348,1,1,1
2,5,1062,454,185,348,1,1,1
3,5,1062,453,185,349,1,1,1
4,5,1062,453,185,349,1,1,1
5,5,1062,449,185,353,1,1,1
6,5,1062,448,184,354,1,1,1
7,5,1062,448,184,354,1,1,1
8,5,1062,447,184,354,1,1,1
9,5,1062,445,184,357,1,1,1
10,5,1062,443,184,359,1,1,1
11,5,1069,443,177,359,1,1,1
12,5,1093,442,189,360,1,1,1
13,5,1070,442,214,360,1,1,1
14,5,1071,444,209,358,1,1,1
15,5,1072,446,202,356,1,1,1
16,5,1068,447,187,354,1,1,1
17,5,1069,445,189,357,1,1,1
18,5,1070,446,192,356,1,1,1
19,5,1069,447,193,354,1,1,1
20,5,1069,444,191,358,1,1,1
21,5,1068,444,191,358,1,1,1
22,5,1068,445,193,357,1,1,1
23,5,1067,445,194,357,1,1,1
24,5,1067,445,194,357,1,1,1
25,5,1066,443,195,359,1,1,1
26,5,1066,443,194,359,1,1,1
27,5,1065,444,194,358,1,1,1
28,5,1065,444,193,358,1,1,1
29,5,1065,443,194,359,1,1,1
30,5,1064,443,195,359,1,1,1
31,5,1067,448,193,354,1,1,1
32,5,1067,464,194,338,1,1,1
33,5,1066,469,197,332,1,1,1
34,5,1069,475,195,327,1,1,1
35,5,1071,480,195,322,1,1,1
36,5,1069,491,198,311,1,1,1
37,5,1068,496,200,306,1,1,1
38,5,1066,499,203,303,1,1,1
39,5,1065,503,204,299,1,1,1
40,5,1065,503,205,299,1,1,1
41,5,1067,501,205,301,1,1,1
42,5,1068,498,203,304,1,1,1
43,5,1066,496,204,306,1,1,1
44,5,1065,497,205,305,1,1,1
45,5,1066,495,203,307,1,1,1
46,5,1066,497,202,305,1,1,1
47,5,1067,498,203,304,1,1,1
48,5,1067,498,202,304,1,1,1
49,5,1068,497,200,304,1,1,1
50,5,1068,497,200,305,1,1,1
51,5,1066,499,201,303,1,1,1
52,5,1065,498,202,304,1,1,1
53,5,1065,497,202,305,1,1,1
54,5,1064,497,203,304,1,1,1
55,5,1064,498,204,304,1,1,1
56,5,1063,497,206,305,1,1,1
57,5,1064,496,204,306,1,1,1
58,5,1065,495,204,307,1,1,1
59,5,1065,497,204,304,1,1,1
60,5,1065,497,205,305,1,1,1
61,5,1065,496,206,306,1,1,1
62,5,1064,495,202,306,1,1,1
63,5,1063,494,199,306,1,1,1
64,5,1064,488,194,310,1,1,1
65,5,1063,482,189,315,1,1,1
66,5,1062,477,189,319,1,1,1
67,5,1060,474,190,321,1,1,1
68,5,1059,470,199,324,1,1,1
69,5,1062,466,195,329,1,1,1
70,5,1064,461,196,335,1,1,1
71,5,1059,457,204,338,1,1,1
72,5,1057,448,208,347,1,1,1
73,5,1056,440,214,355,1,1,1
74,5,1055,432,215,363,1,1,1
75,5,1053,424,215,371,1,1,1
76,5,1053,409,210,387,1,1,1
77,5,1047,404,210,382,1,1,1
78,5,1047,400,231,382,1,1,1
79,5,1047,402,252,382,1,1,1
80,5,1044,402,256,381,1,1,1
81,5,1041,403,260,380,1,1,1
82,5,1043,403,257,381,1,1,1
83,5,1043,404,257,381,1,1,1
84,5,1041,405,260,378,1,1,1
85,5,1041,402,260,382,1,1,1
86,5,1039,402,261,381,1,1,1
87,5,1039,401,261,381,1,1,1
88,5,1041,404,259,380,1,1,1
89,5,1041,401,259,382,1,1,1
90,5,1041,401,259,382,1,1,1
91,5,1041,400,259,383,1,1,1
92,5,1041,398,259,384,1,1,1
93,5,1041,400,259,381,1,1,1
94,5,1041,402,259,380,1,1,1
95,5,1041,401,259,382,1,1,1
96,5,1041,399,259,384,1,1,1
97,5,1041,396,259,387,1,1,1
98,5,1043,396,257,389,1,1,1
99,5,1044,395,256,390,1,1,1
100,5,1042,394,258,391,1,1,1
101,5,1043,394,257,391,1,1,1
102,5,1043,397,259,388,1,1,1
103,5,1044,398,261,387,1,1,1
104,5,1045,398,260,386,1,1,1
105,5,1044,397,261,387,1,1,1
106,5,1041,395,264,389,1,1,1
107,5,1042,397,263,386,1,1,1
108,5,1042,400,262,385,1,1,1
109,5,1043,403,262,381,1,1,1
110,5,1045,404,260,381,1,1,1
111,5,1046,402,259,383,1,1,1
112,5,1045,400,260,385,1,1,1
113,5,1043,401,262,384,1,1,1
114,5,1045,402,260,383,1,1,1
115,5,1044,403,261,382,1,1,1
116,5,1045,403,260,382,1,1,1
117,5,1045,403,260,382,1,1,1
118,5,1043,403,261,382,1,1,1
119,5,1042,403,259,382,1,1,1
120,5,1029,403,271,382,1,1,1
121,5,1028,403,272,382,1,1,1
122,5,1026,403,272,382,1,1,1
123,5,1029,403,273,382,1,1,1
124,5,1028,399,274,386,1,1,1
125,5,1028,398,273,387,1,1,1
126,5,1027,394,272,390,1,1,1
127,5,1026,373,272,412,1,1,1
128,5,1026,359,276,426,1,1,1
129,5,1025,355,281,430,1,1,1
130,5,1029,350,276,435,1,1,1
131,5,1032,348,272,437,1,1,1
132,5,1038,345,265,440,1,1,1
133,5,1037,346,268,438,1,1,1
134,5,1037,358,268,427,1,1,1
135,5,1034,371,271,413,1,1,1
136,5,1032,373,271,412,1,1,1
137,5,1034,373,269,412,1,1,1
138,5,1033,373,271,412,1,1,1
139,5,1032,373,273,412,1,1,1
140,5,1032,373,272,412,1,1,1
141,5,1031,381,271,404,1,1,1
142,5,1035,394,269,391,1,1,1
