2399,3,97,241,95,275,1,1,1
2400,3,97,240,95,275,1,1,1
2401,3,96,240,97,276,1,1,1
2402,3,94,241,99,275,1,1,1
1,4,628,290,78,242,1,1,1
2,4,633,289,75,239,1,1,1
3,4,638,289,70,236,1,1,1
4,4,637,290,71,233,1,1,1
5,4,638,291,71,230,1,1,1
6,4,639,293,71,229,1,1,1
7,4,638,295,71,227,1,1,1
8,4,637,299,71,224,1,1,1
9,4,635,303,72,220,1,1,1
10,4,634,308,72,216,1,1,1
11,4,633,312,75,214,1,1,1
12,4,643,317,66,205,1,1,1
13,4,652,320,56,202,1,1,1
14,4,654,321,53,199,1,1,1
15,4,656,323,50,196,1,1,1
16,4,658,326,53,195,1,1,1
17,4,648,324,66,198,1,1,1
18,4,657,306,62,221,1,1,1
19,4,651,289,66,239,1,1,1
20,4,646,274,68,253,1,1,1
21,4,640,272,72,254,1,1,1
22,4,634,270,78,257,1,1,1
23,4,629,269,85,258,1,1,1
24,4,654,269,63,258,1,1,1
25,4,653,274,65,254,1,1,1
26,4,649,283,70,246,1,1,1
27,4,647,286,74,242,1,1,1
28,4,640,295,85,235,1,1,1
29,4,638,301,90,230,1,1,1
30,4,640,319,96,214,1,1,1
31,4,645,327,97,208,1,1,1
32,4,648,346,134,191,1,1,1
33,4,656,345,133,193,1,1,1
34,4,663,328,126,211,1,1,1
35,4,663,315,119,225,1,1,1
36,4,663,293,111,253,1,1,1
37,4,663,287,110,259,1,1,1
38,4,671,281,102,266,1,1,1
39,4,675,279,97,270,1,1,1
40,4,687,275,88,274,1,1,1
41,4,691,273,86,275,1,1,1
42,4,683,272,98,277,1,1,1
43,4,675,273,108,277,1,1,1
44,4,656,279,128,273,1,1,1
45,4,652,283,133,270,1,1,1
46,4,640,286,145,267,1,1,1
47,4,642,288,143,267,1,1,1
48,4,655,289,128,268,1,1,1
49,4,667,289,115,268,1,1,1
50,4,657,287,123,270,1,1,1
51,4,652,286,109,272,1,1,1
52,4,647,281,112,278,1,1,1
53,4,646,281,113,279,1,1,1
54,4,649,289,111,272,1,1,1
55,4,652,297,110,263,1,1,1
56,4,658,306,104,255,1,1,1
57,4,655,315,108,247,1,1,1
58,4,650,327,109,235,1,1,1
59,4,648,335,109,227,1,1,1
60,4,647,345,114,217,1,1,1
61,4,646,352,117,211,1,1,1
62,4,652,357,120,206,1,1,1
63,4,654,358,126,205,1,1,1
64,4,657,349,129,213,1,1,1
65,4,661,343,129,219,1,1,1
66,4,664,338,134,225,1,1,1
67,4,665,335,135,228,1,1,1
68,4,668,334,137,229,1,1,1
69,4,671,337,147,225,1,1,1
70,4,693,352,137,209,1,1,1
71,4,708,349,122,212,1,1,1
72,4,733,344,93,218,1,1,1
73,4,736,345,86,218,1,1,1
74,4,732,343,86,221,1,1,1
75,4,728,342,85,222,1,1,1
76,4,717,341,87,224,1,1,1
77,4,710,339,89,227,1,1,1
78,4,698,338,96,229,1,1,1
79,4,690,337,99,230,1,1,1
80,4,674,336,105,230,1,1,1
81,4,668,335,107,230,1,1,1
82,4,659,335,109,231,1,1,1
83,4,655,335,110,231,1,1,1
84,4,650,335,112,232,1,1,1
85,4,648,334,112,231,1,1,1
86,4,643,334,115,232,1,1,1
87,4,641,334,115,231,1,1,1
88,4,639,334,115,231,1,1,1
89,4,638,334,115,231,1,1,1
90,4,637,334,115,231,1,1,1
91,4,636,333,115,231,1,1,1
92,4,636,332,113,232,1,1,1
93,4,637,331,111,233,1,1,1
94,4,635,329,111,234,1,1,1
95,4,635,328,108,235,1,1,1
96,4,633,326,107,234,1,1,1
97,4,633,323,102,232,1,1,1
98,4,628,319,99,230,1,1,1
99,4,626,318,98,229,1,1,1
100,4,620,317,94,227,1,1,1
101,4,618,317,92,227,1,1,1
102,4,615,317,94,227,1,1,1
103,4,615,317,94,227,1,1,1
104,4,606,317,101,228,1,1,1
105,4,601,317,99,228,1,1,1
106,4,591,318,88,227,1,1,1
107,4,586,318,77,229,1,1,1
108,4,576,318,80,230,1,1,1
109,4,568,318,88,230,1,1,1
110,4,552,319,104,231,1,1,1
111,4,542,320,113,234,1,1,1
112,4,524,322,125,234,1,1,1
113,4,515,323,130,235,1,1,1
114,4,499,323,120,235,1,1,1
115,4,495,324,114,236,1,1,1
116,4,495,326,109,235,1,1,1
117,4,485,329,117,232,1,1,1
118,4,462,324,137,238,1,1,1
119,4,416,324,175,241,1,1,1
120,4,401,325,202,241,1,1,1
121,4,386,325,235,241,1,1,1
122,4,371,314,235,253,1,1,1
123,4,383,306,221,260,1,1,1
124,4,370,272,207,292,1,1,1
125,4,376,251,195,310,1,1,1
126,4,415,230,160,314,1,1,1
127,4,432,230,135,310,1,1,1
128,4,439,235,120,318,1,1,1
129,4,431,243,121,313,1,1,1
130,4,414,277,132,295,1,1,1
131,4,407,286,137,284,1,1,1
132,4,406,305,144,266,1,1,1
133,4,407,309,167,261,1,1,1
134,4,404,312,196,261,1,1,1
135,4,407,313,200,261,1,1,1
136,4,415,312,188,263,1,1,1
137,4,414,311,180,262,1,1,1
138,4,412,309,164,266,1,1,1
139,4,410,307,165,267,1,1,1
140,4,413,307,176,268,1,1,1
141,4,409,310,189,264,1,1,1
142,4,405,315,203,259,1,1,1
143,4,415,319,199,254,1,1,1
144,4,444,322,185,251,1,1,1
145,4,450,320,196,253,1,1,1
146,4,456,321,222,251,1,1,1
147,4,462,323,239,248,1,1,1
148,4,487,322,227,249,1,1,1
149,4,519,322,193,250,1,1,1
150,4,549,286,129,286,1,1,1
151,4,548,273,161,298,1,1,1
152,4,545,259,232,311,1,1,1
153,4,551,257,234,314,1,1,1
154,4,520,269,263,303,1,1,1
155,4,507,276,261,294,1,1,1
156,4,495,290,257,283,1,1,1
157,4,491,295,270,279,1,1,1
158,4,483,315,300,258,1,1,1
159,4,475,338,314,236,1,1,1
160,4,494,342,273,232,1,1,1
161,4,520,342,223,233,1,1,1
162,4,543,345,131,230,1,1,1
163,4,549,347,118,230,1,1,1
164,4,562,340,100,238,1,1,1
165,4,553,333,109,245,1,1,1
166,4,551,311,106,267,1,1,1
167,4,518,302,140,274,1,1,1
168,4,538,238,133,323,1,1,1
169,4,553,222,125,321,1,1,1
170,4,558,215,116,265,1,1,1
171,4,547,219,122,245,1,1,1
172,4,527,239,137,265,1,1,1
173,4,530,262,129,266,1,1,1
174,4,527,293,177,265,1,1,1
175,4,538,304,166,266,1,1,1
176,4,546,327,144,253,1,1,1
177,4,552,338,126,240,1,1,1
178,4,561,350,101,228,1,1,1
179,4,558,349,112,229,1,1,1
180,4,542,339,147,236,1,1,1
181,4,534,336,170,232,1,1,1
182,4,522,313,182,220,1,1,1
183,4,521,289,167,215,1,1,1
184,4,525,276,168,237,1,1,1
185,4,532,282,166,250,1,1,1
186,4,538,333,168,219,1,1,1
187,4,535,353,173,206,1,1,1
188,4,534,370,180,198,1,1,1
189,4,538,382,176,187,1,1,1
190,4,541,402,178,168,1,1,1
191,4,540,402,179,168,1,1,1
192,4,538,402,181,169,1,1,1
193,4,535,402,182,167,1,1,1
194,4,527,387,183,183,1,1,1
195,4,527,377,181,193,1,1,1
196,4,526,322,162,249,1,1,1
197,4,527,270,144,300,1,1,1
198,4,529,263,136,307,1,1,1
199,4,530,267,135,303,1,1,1
200,4,531,275,131,295,1,1,1
201,4,530,277,129,293,1,1,1
202,4,527,288,122,283,1,1,1
203,4,523,297,127,273,1,1,1
204,4,505,350,151,220,1,1,1
205,4,500,377,144,195,1,1,1
206,4,514,383,138,189,1,1,1
207,4,522,399,137,174,1,1,1
208,4,526,420,138,153,1,1,1
209,4,525,438,141,136,1,1,1
210,4,524,441,141,133,1,1,1
211,4,525,439,141,134,1,1,1
212,4,527,433,142,140,1,1,1
213,4,530,428,142,145,1,1,1
214,4,536,418,139,154,1,1,1
215,4,536,410,139,163,1,1,1
216,4,538,394,138,179,1,1,1
217,4,538,386,136,186,1,1,1
218,4,538,378,130,195,1,1,1
219,4,541,371,125,202,1,1,1
220,4,540,360,124,213,1,1,1
221,4,541,355,121,217,1,1,1
222,4,542,351,126,221,1,1,1
223,4,542,346,132,226,1,1,1
224,4,541,343,139,229,1,1,1
225,4,541,342,141,230,1,1,1
226,4,540,340,143,232,1,1,1
227,4,542,339,142,233,1,1,1
228,4,544,338,139,234,1,1,1
229,4,546,338,137,233,1,1,1
230,4,548,337,135,234,1,1,1
231,4,551,336,132,235,1,1,1
232,4,553,336,128,235,1,1,1
233,4,555,335,125,236,1,1,1
234,4,557,335,122,236,1,1,1
235,4,555,334,123,237,1,1,1
236,4,556,335,121,236,1,1,1
237,4,556,334,121,236,1,1,1
238,4,555,334,121,237,1,1,1
239,4,555,333,120,237,1,1,1
240,4,555,332,119,238,1,1,1
241,4,555,333,117,237,1,1,1
242,4,555,333,116,237,1,1,1
243,4,555,333,115,237,1,1,1
244,4,552,332,117,238,1,1,1
245,4,550,330,120,239,1,1,1
246,4,549,330,122,240,1,1,1
247,4,547,330,125,241,1,1,1
248,4,546,330,127,241,1,1,1
249,4,546,331,129,241,1,1,1
250,4,545,333,130,240,1,1,1
251,4,544,334,132,239,1,1,1
252,4,544,335,131,238,1,1,1
253,4,545,338,133,235,1,1,1
254,4,545,338,134,236,1,1,1
255,4,545,342,135,233,1,1,1
256,4,549,344,130,232,1,1,1
257,4,555,347,117,231,1,1,1
258,4,560,350,109,229,1,1,1
259,4,568,351,100,230,1,1,1
260,4,571,349,97,231,1,1,1
261,4,576,348,92,234,1,1,1
262,4,579,348,90,235,1,1,1
263,4,585,348,80,235,1,1,1
264,4,587,346,76,236,1,1,1
265,4,592,344,69,239,1,1,1
266,4,594,342,66,241,1,1,1
267,4,595,344,68,240,1,1,1
268,4,593,347,73,238,1,1,1
269,4,585,349,84,237,1,1,1
270,4,583,346,84,241,1,1,1
271,4,586,339,69,247,1,1,1
272,4,588,337,75,248,1,1,1
273,4,572,339,115,248,1,1,1
274,4,556,341,143,246,1,1,1
275,4,529,335,195,253,1,1,1
276,4,520,332,207,255,1,1,1
277,4,509,340,214,249,1,1,1
278,4,507,350,216,238,1,1,1
279,4,508,370,215,218,1,1,1
280,4,508,390,212,198,1,1,1
281,4,507,405,206,183,1,1,1
282,4,505,408,192,181,1,1,1
283,4,505,406,145,182,1,1,1
284,4,479,401,171,188,1,1,1
285,4,469,384,174,204,1,1,1
286,4,484,350,146,238,1,1,1
287,4,504,305,108,283,1,1,1
288,4,503,298,111,290,1,1,1
289,4,498,295,104,292,1,1,1
290,4,496,296,94,291,1,1,1
291,4,494,300,94,288,1,1,1
292,4,493,304,100,285,1,1,1
293,4,500,316,111,273,1,1,1
294,4,505,325,117,262,1,1,1
295,4,519,348,136,238,1,1,1
296,4,530,350,140,236,1,1,1
297,4,548,350,151,236,1,1,1
298,4,558,351,156,234,1,1,1
299,4,580,353,155,232,1,1,1
300,4,591,356,154,230,1,1,1
301,4,606,355,153,231,1,1,1
302,4,614,355,164,231,1,1,1
303,4,638,352,145,233,1,1,1
304,4,654,349,127,235,1,1,1
305,4,690,346,85,238,1,1,1
306,4,693,344,84,239,1,1,1
307,4,690,318,93,267,1,1,1
308,4,691,301,92,285,1,1,1
309,4,694,288,87,301,1,1,1
310,4,696,287,74,301,1,1,1
311,4,702,284,50,305,1,1,1
312,4,702,283,53,306,1,1,1
313,4,701,288,63,299,1,1,1
314,4,699,287,81,300,1,1,1
315,4,694,287,130,298,1,1,1
316,4,690,287,158,297,1,1,1
317,4,688,294,192,290,1,1,1
318,4,687,299,193,284,1,1,1
319,4,686,321,190,262,1,1,1
320,4,685,347,180,237,1,1,1
321,4,698,358,165,226,1,1,1
322,4,697,359,167,224,1,1,1
323,4,694,362,170,226,1,1,1
324,4,691,365,168,222,1,1,1
325,4,689,367,163,219,1,1,1
326,4,689,369,156,215,1,1,1
327,4,687,369,150,213,1,1,1
328,4,684,367,153,214,1,1,1
329,4,671,365,126,211,1,1,1
330,4,662,363,127,211,1,1,1
331,4,650,350,107,215,1,1,1
332,4,644,336,107,224,1,1,1
333,4,641,306,112,247,1,1,1
334,4,637,296,115,254,1,1,1
335,4,627,278,111,270,1,1,1
336,4,617,270,110,274,1,1,1
337,4,606,257,111,284,1,1,1
338,4,602,257,102,281,1,1,1
339,4,598,253,107,282,1,1,1
340,4,600,251,109,279,1,1,1
341,4,598,252,124,278,1,1,1
342,4,595,260,128,270,1,1,1
343,4,593,280,132,251,1,1,1
344,4,588,292,144,240,1,1,1
345,4,584,297,135,234,1,1,1
346,4,584,300,119,231,1,1,1
347,4,581,303,92,228,1,1,1
348,4,582,305,94,226,1,1,1
349,4,584,312,94,221,1,1,1
350,4,585,315,94,218,1,1,1
351,4,590,321,90,212,1,1,1
352,4,593,325,85,208,1,1,1
353,4,595,328,75,204,1,1,1
354,4,596,332,76,201,1,1,1
355,4,591,332,95,201,1,1,1
356,4,590,331,101,202,1,1,1
357,4,589,329,104,204,1,1,1
358,4,591,327,104,206,1,1,1
359,4,596,324,99,208,1,1,1
360,4,599,324,99,207,1,1,1
361,4,607,323,95,208,1,1,1
362,4,611,322,92,208,1,1,1
363,4,619,321,89,208,1,1,1
364,4,625,320,88,209,1,1,1
365,4,636,317,84,212,1,1,1
366,4,642,315,82,213,1,1,1
367,4,651,312,82,216,1,1,1
368,4,656,310,83,217,1,1,1
369,4,665,308,86,217,1,1,1
370,4,671,306,93,218,1,1,1
371,4,681,303,93,221,1,1,1
372,4,686,303,100,221,1,1,1
373,4,696,303,107,221,1,1,1
374,4,700,303,109,221,1,1,1
375,4,706,303,116,220,1,1,1
376,4,707,302,120,221,1,1,1
377,4,711,301,122,223,1,1,1
378,4,715,300,121,224,1,1,1
379,4,720,297,117,226,1,1,1
380,4,718,293,120,230,1,1,1
381,4,714,291,121,232,1,1,1
382,4,714,289,121,235,1,1,1
383,4,711,290,121,235,1,1,1
384,4,711,290,121,233,1,1,1
385,4,707,292,120,232,1,1,1
386,4,707,292,120,233,1,1,1
387,4,709,295,117,229,1,1,1
388,4,711,297,114,225,1,1,1
389,4,713,300,113,221,1,1,1
390,4,709,301,113,213,1,1,1
391,4,707,303,116,217,1,1,1
392,4,706,300,117,221,1,1,1
393,4,705,296,128,225,1,1,1
394,4,703,296,136,223,1,1,1
395,4,699,299,143,196,1,1,1
396,4,697,300,146,179,1,1,1
397,4,694,291,147,154,1,1,1
398,4,692,280,150,149,1,1,1
399,4,688,259,173,138,1,1,1
400,4,684,253,181,144,1,1,1
401,4,682,249,182,148,1,1,1
402,4,682,247,178,150,1,1,1
403,4,684,245,164,152,1,1,1
404,4,681,245,162,153,1,1,1
405,4,679,245,156,153,1,1,1
406,4,680,246,152,153,1,1,1
407,4,680,247,150,153,1,1,1
408,4,683,246,147,154,1,1,1
409,4,684,248,150,151,1,1,1
410,4,682,252,150,147,1,1,1
411,4,682,263,153,135,1,1,1
412,4,684,271,147,126,1,1,1
413,4,682,287,142,113,1,1,1
414,4,680,291,139,113,1,1,1
415,4,678,291,131,119,1,1,1
416,4,679,288,125,129,1,1,1
417,4,685,277,110,149,1,1,1
418,4,688,270,105,165,1,1,1
419,4,692,255,101,177,1,1,1
420,4,696,247,98,181,1,1,1
421,4,705,231,93,178,1,1,1
422,4,702,222,99,169,1,1,1
423,4,699,205,109,177,1,1,1
424,4,703,197,108,182,1,1,1
425,4,720,177,112,201,1,1,1
426,4,732,168,103,211,1,1,1
427,4,744,158,96,223,1,1,1
428,4,743,157,101,218,1,1,1
429,4,745,158,115,202,1,1,1
430,4,746,160,125,200,1,1,1
431,4,745,168,143,189,1,1,1
432,4,739,176,160,180,1,1,1
433,4,731,192,192,167,1,1,1
434,4,735,205,195,159,1,1,1
435,4,739,233,212,117,1,1,1
436,4,741,249,219,86,1,1,1
437,4,740,269,239,60,1,1,1
438,4,759,268,224,82,1,1,1
439,4,775,266,215,135,1,1,1
440,4,782,264,205,160,1,1,1
441,4,763,265,221,182,1,1,1
442,4,743,271,207,199,1,1,1
443,4,845,297,123,238,1,1,1
444,4,851,309,128,227,1,1,1
445,4,852,337,143,199,1,1,1
446,4,854,357,167,179,1,1,1
447,4,856,378,141,157,1,1,1
448,4,859,383,101,153,1,1,1
449,4,866,387,104,150,1,1,1
450,4,869,384,104,153,1,1,1
451,4,877,369,105,168,1,1,1
452,4,883,363,106,177,1,1,1
453,4,885,348,118,192,1,1,1
454,4,885,339,128,200,1,1,1
455,4,894,334,157,201,1,1,1
456,4,899,335,120,198,1,1,1
457,4,915,342,117,188,1,1,1
458,4,919,355,118,172,1,1,1
459,4,921,368,147,164,1,1,1
460,4,924,376,152,162,1,1,1
461,4,926,395,179,145,1,1,1
462,4,934,412,179,128,1,1,1
464,4,939,433,182,105,1,1,1
465,4,944,433,183,107,1,1,1
466,4,940,432,176,109,1,1,1
467,4,937,422,174,120,1,1,1
468,4,933,415,175,127,1,1,1
469,4,930,406,172,137,1,1,1
470,4,926,404,172,139,1,1,1
471,4,921,402,174,140,1,1,1
472,4,918,403,169,139,1,1,1
473,4,908,402,170,142,1,1,1
474,4,896,403,178,138,1,1,1
475,4,872,405,199,142,1,1,1
476,4,863,406,194,144,1,1,1
477,4,845,412,243,129,1,1,1
478,4,843,397,214,144,1,1,1
479,4,838,367,199,168,1,1,1
480,4,832,358,198,178,1,1,1
481,4,824,355,191,184,1,1,1
482,4,822,355,185,181,1,1,1
483,4,814,356,181,181,1,1,1
484,4,807,356,180,177,1,1,1
485,4,794,355,193,175,1,1,1
486,4,789,354,199,175,1,1,1
487,4,776,351,200,176,1,1,1
488,4,769,351,208,175,1,1,1
489,4,758,374,223,148,1,1,1
490,4,753,384,225,138,1,1,1
491,4,748,392,248,130,1,1,1
492,4,739,397,255,128,1,1,1
493,4,743,410,248,120,1,1,1
494,4,749,409,243,123,1,1,1
495,4,767,406,189,114,1,1,1
496,4,775,404,182,128,1,1,1
497,4,775,414,178,114,1,1,1
498,4,780,403,180,124,1,1,1
499,4,793,409,177,117,1,1,1
500,4,806,416,175,111,1,1,1
501,4,820,422,173,104,1,1,1
502,4,833,428,171,97,1,1,1
503,4,847,434,169,91,1,1,1
504,4,860,440,166,84,1,1,1
505,4,870,409,172,107,1,1,1
506,4,894,374,154,139,1,1,1
507,4,924,342,145,163,1,1,1
508,4,925,318,164,181,1,1,1
509,4,930,351,186,142,1,1,1
510,4,935,369,207,123,1,1,1
511,4,946,376,231,114,1,1,1
512,4,956,368,230,119,1,1,1
513,4,966,349,239,131,1,1,1
514,4,984,346,231,128,1,1,1
515,4,1003,342,227,132,1,1,1
516,4,1022,338,215,134,1,1,1
517,4,1040,334,212,136,1,1,1
518,4,1102,338,156,133,1,1,1
519,4,1110,344,156,127,1,1,1
520,4,1119,354,153,117,1,1,1
521,4,1132,362,146,115,1,1,1
522,4,1141,362,138,120,1,1,1
523,4,1145,363,135,129,1,1,1
524,4,1143,362,137,139,1,1,1
525,4,1139,360,139,152,1,1,1
526,4,1135,350,144,170,1,1,1
527,4,1127,342,152,188,1,1,1
528,4,1122,338,158,197,1,1,1
529,4,1118,316,161,225,1,1,1
530,4,1119,310,160,235,1,1,1
531,4,1127,301,152,250,1,1,1
532,4,1142,295,137,261,1,1,1
533,4,1167,293,112,266,1,1,1
534,4,1194,294,85,265,1,1,1
535,4,1185,297,94,266,1,1,1
536,4,1183,301,96,265,1,1,1
537,4,1174,310,105,258,1,1,1
538,4,1170,316,109,254,1,1,1
539,4,1169,327,110,245,1,1,1
540,4,1166,331,113,243,1,1,1
541,4,1163,349,116,227,1,1,1
542,4,1166,365,113,212,1,1,1
543,4,1174,367,105,212,1,1,1
544,4,1182,383,97,195,1,1,1
545,4,1207,385,72,187,1,1,1
546,4,1224,383,54,181,1,1,1
547,4,1226,381,53,204,1,1,1
548,4,1217,371,62,217,1,1,1
549,4,1186,351,93,237,1,1,1
550,4,1170,336,109,252,1,1,1
551,4,1156,324,123,264,1,1,1
552,4,1153,310,126,279,1,1,1
553,4,1099,269,180,318,1,1,1
554,4,1093,267,186,321,1,1,1
555,4,1130,279,149,308,1,1,1
556,4,1144,282,135,304,1,1,1
557,4,1157,282,122,304,1,1,1
558,4,1148,283,130,303,1,1,1
559,4,1135,292,144,294,1,1,1
560,4,1121,296,156,290,1,1,1
561,4,1090,296,179,291,1,1,1
562,4,1080,295,187,292,1,1,1
563,4,1058,296,203,290,1,1,1
564,4,1042,296,217,287,1,1,1
565,4,1026,301,231,281,1,1,1
566,4,1018,304,237,275,1,1,1
567,4,1012,312,240,265,1,1,1
568,4,1016,318,236,257,1,1,1
569,4,1034,333,205,238,1,1,1
570,4,1048,347,175,221,1,1,1
571,4,1065,351,138,213,1,1,1
572,4,1075,358,101,205,1,1,1
573,4,1057,365,118,198,1,1,1
574,4,1028,371,147,189,1,1,1
575,4,1026,372,142,186,1,1,1
576,4,1053,369,93,183,1,1,1
577,4,1064,365,67,186,1,1,1
578,4,1064,355,86,190,1,1,1
579,4,1065,349,89,193,1,1,1
580,4,1064,334,96,204,1,1,1
581,4,1063,326,97,207,1,1,1
582,4,1066,315,84,212,1,1,1
583,4,1071,292,69,233,1,1,1
584,4,1029,246,113,275,1,1,1
585,4,1012,252,135,266,1,1,1
586,4,1012,252,155,263,1,1,1
587,4,1023,250,152,262,1,1,1
588,4,1047,249,142,264,1,1,1
589,4,1058,247,135,265,1,1,1
590,4,1067,247,125,265,1,1,1
591,4,1065,248,121,264,1,1,1
592,4,1063,253,101,259,1,1,1
593,4,1061,255,88,257,1,1,1
594,4,1057,264,88,250,1,1,1
595,4,1055,272,80,244,1,1,1
596,4,1042,287,95,228,1,1,1
597,4,1023,295,117,218,1,1,1
598,4,1008,316,131,198,1,1,1
599,4,1008,316,131,199,1,1,1
600,4,1014,319,118,195,1,1,1
601,4,1014,325,107,186,1,1,1
602,4,977,327,113,184,1,1,1
603,4,959,329,111,182,1,1,1
604,4,927,337,126,174,1,1,1
605,4,926,338,122,171,1,1,1
606,4,949,340,94,169,1,1,1
607,4,945,342,97,168,1,1,1
608,4,931,340,116,170,1,1,1
609,4,920,339,126,171,1,1,1
610,4,910,342,128,169,1,1,1
611,4,927,344,105,167,1,1,1
612,4,926,350,67,162,1,1,1
613,4,916,350,79,152,1,1,1
614,4,900,314,97,169,1,1,1
615,4,870,295,125,195,1,1,1
616,4,845,285,178,204,1,1,1
617,4,837,290,201,207,1,1,1
618,4,835,280,214,215,1,1,1
619,4,838,270,213,222,1,1,1
620,4,840,258,208,229,1,1,1
621,4,837,258,207,228,1,1,1
622,4,823,270,211,217,1,1,1
623,4,809,280,219,226,1,1,1
624,4,794,307,215,211,1,1,1
625,4,789,325,210,193,1,1,1
626,4,790,337,215,182,1,1,1
627,4,790,347,218,173,1,1,1
628,4,797,358,210,164,1,1,1
629,4,815,361,189,160,1,1,1
630,4,832,359,150,164,1,1,1
631,4,828,354,149,172,1,1,1
632,4,842,350,125,179,1,1,1
633,4,826,349,127,182,1,1,1
634,4,834,332,93,199,1,1,1
635,4,831,331,101,201,1,1,1
636,4,826,320,124,212,1,1,1
637,4,820,321,131,212,1,1,1
638,4,781,320,159,214,1,1,1
639,4,767,319,163,216,1,1,1
640,4,747,318,149,217,1,1,1
641,4,728,317,165,219,1,1,1
642,4,754,318,131,215,1,1,1
643,4,761,319,113,215,1,1,1
644,4,758,324,96,211,1,1,1
645,4,757,330,84,206,1,1,1
646,4,748,339,76,198,1,1,1
647,4,745,343,77,194,1,1,1
648,4,731,348,85,190,1,1,1
649,4,717,345,98,192,1,1,1
650,4,714,347,94,190,1,1,1
651,4,712,349,94,187,1,1,1
652,4,709,348,95,186,1,1,1
653,4,705,349,103,184,1,1,1
654,4,702,344,122,190,1,1,1
655,4,699,343,133,192,1,1,1
656,4,695,341,143,194,1,1,1
657,4,694,342,144,193,1,1,1
658,4,697,336,139,199,1,1,1
659,4,700,336,134,194,1,1,1
660,4,723,328,124,201,1,1,1
661,4,740,326,111,204,1,1,1
662,4,756,321,100,191,1,1,1
663,4,759,318,99,185,1,1,1
664,4,759,317,95,198,1,1,1
665,4,759,316,90,216,1,1,1
666,4,761,314,93,219,1,1,1
667,4,759,312,95,220,1,1,1
668,4,756,307,88,226,1,1,1
669,4,756,303,88,230,1,1,1
670,4,756,300,87,232,1,1,1
671,4,759,298,84,234,1,1,1
672,4,762,293,79,234,1,1,1
673,4,764,290,76,235,1,1,1
674,4,766,289,72,233,1,1,1
675,4,767,287,69,232,1,1,1
676,4,768,287,69,230,1,1,1
677,4,769,286,68,232,1,1,1
678,4,775,285,66,233,1,1,1
679,4,776,286,67,230,1,1,1
680,4,779,285,69,230,1,1,1
681,4,783,284,68,231,1,1,1
682,4,789,284,71,230,1,1,1
683,4,793,284,71,229,1,1,1
684,4,800,289,71,224,1,1,1
685,4,803,293,71,221,1,1,1
686,4,807,297,72,215,1,1,1
687,4,807,298,74,215,1,1,1
688,4,804,297,78,215,1,1,1
689,4,802,297,79,214,1,1,1
690,4,803,296,82,214,1,1,1
691,4,802,296,84,213,1,1,1
692,4,802,302,84,206,1,1,1
693,4,804,305,81,202,1,1,1
694,4,799,313,87,193,1,1,1
695,4,794,320,92,186,1,1,1
696,4,792,325,94,180,1,1,1
697,4,793,327,94,178,1,1,1
698,4,800,328,88,177,1,1,1
699,4,801,329,88,175,1,1,1
700,4,801,334,88,171,1,1,1
701,4,795,338,93,166,1,1,1
702,4,789,355,111,149,1,1,1
703,4,788,367,116,137,1,1,1
704,4,791,389,118,114,1,1,1
705,4,791,399,116,105,1,1,1
706,4,792,412,111,93,1,1,1
707,4,791,416,111,89,1,1,1
708,4,791,413,110,92,1,1,1
709,4,792,408,107,96,1,1,1
710,4,797,397,102,107,1,1,1
711,4,801,389,99,116,1,1,1
712,4,815,368,88,137,1,1,1
713,4,819,354,85,152,1,1,1
714,4,824,334,84,170,1,1,1
715,4,825,324,85,179,1,1,1
716,4,825,305,95,198,1,1,1
717,4,820,304,100,199,1,1,1
718,4,815,294,103,192,1,1,1
719,4,816,294,103,182,1,1,1
720,4,825,294,102,185,1,1,1
721,4,830,296,98,195,1,1,1
722,4,824,300,114,202,1,1,1
723,4,830,306,110,196,1,1,1
724,4,837,304,98,199,1,1,1
725,4,832,302,103,201,1,1,1
726,4,816,300,117,202,1,1,1
727,4,807,303,127,199,1,1,1
728,4,785,299,148,203,1,1,1
729,4,767,301,167,201,1,1,1
730,4,760,302,167,200,1,1,1
731,4,755,303,166,199,1,1,1
732,4,751,306,166,196,1,1,1
733,4,750,308,168,194,1,1,1
734,4,753,314,162,188,1,1,1
735,4,756,319,156,183,1,1,1
736,4,761,324,141,179,1,1,1
737,4,756,326,140,175,1,1,1
738,4,746,328,142,174,1,1,1
739,4,741,328,134,173,1,1,1
740,4,735,327,114,174,1,1,1
741,4,727,326,102,175,1,1,1
742,4,707,326,93,175,1,1,1
743,4,698,324,101,176,1,1,1
744,4,679,322,112,179,1,1,1
745,4,656,319,126,185,1,1,1
746,4,653,318,112,188,1,1,1
747,4,650,317,100,189,1,1,1
748,4,640,318,72,187,1,1,1
749,4,636,312,68,192,1,1,1
750,4,622,301,81,194,1,1,1
751,4,596,291,107,202,1,1,1
752,4,592,281,111,204,1,1,1
753,4,600,278,104,211,1,1,1
754,4,605,276,96,210,1,1,1
755,4,598,274,98,210,1,1,1
756,4,590,270,93,211,1,1,1
757,4,591,266,126,211,1,1,1
758,4,592,252,125,224,1,1,1
759,4,596,247,119,227,1,1,1
760,4,602,247,101,229,1,1,1
761,4,603,246,97,237,1,1,1
762,4,596,259,94,226,1,1,1
763,4,588,263,98,223,1,1,1
764,4,578,275,94,209,1,1,1
765,4,575,280,88,208,1,1,1
766,4,571,294,101,201,1,1,1
798,4,591,172,99,386,1,1,1
799,4,591,172,81,394,1,1,1
800,4,571,171,95,396,1,1,1
