208,3,871,610,171,385,1,1,1
208,4,556,651,191,341,1,1,1
208,5,870,681,265,343,1,1,1
208,6,1018,596,155,380,1,1,1
208,7,1108,635,190,380,1,1,1
209,0,748,660,235,346,1,1,1
209,1,741,581,191,400,1,1,1
209,2,1220,680,208,320,1,1,1
209,3,866,610,180,388,1,1,1
209,4,560,656,195,343,1,1,1
209,5,875,676,258,351,1,1,1
209,6,1011,576,173,403,1,1,1
209,7,1106,628,200,385,1,1,1
210,0,775,676,195,330,1,1,1
210,1,756,581,196,401,1,1,1
210,2,1255,693,180,308,1,1,1
210,3,880,608,188,391,1,1,1
210,4,550,673,206,326,1,1,1
210,5,891,686,220,343,1,1,1
210,6,1030,603,170,381,1,1,1
210,7,1138,645,180,366,1,1,1
211,0,790,673,195,333,1,1,1
211,1,786,605,186,376,1,1,1
211,2,1278,701,168,300,1,1,1
211,3,895,621,185,380,1,1,1
211,4,550,691,208,310,1,1,1
211,5,893,696,216,335,1,1,1
211,6,1041,601,163,383,1,1,1
211,7,1136,665,195,345,1,1,1
212,0,798,688,185,318,1,1,1
212,1,788,596,181,388,1,1,1
212,2,1276,701,178,301,1,1,1
212,3,905,633,168,368,1,1,1
212,4,556,698,200,303,1,1,1
212,5,895,705,228,326,1,1,1
212,6,1038,598,165,386,1,1,1
212,7,1130,668,210,341,1,1,1
213,0,800,698,190,306,1,1,1
213,1,768,598,216,393,1,1,1
213,2,1271,706,195,295,1,1,1
213,3,913,643,176,356,1,1,1
213,4,566,686,198,315,1,1,1
213,5,900,711,256,320,1,1,1
213,6,1035,596,166,390,1,1,1
213,7,1123,671,223,343,1,1,1
214,0,808,696,186,310,1,1,1
214,1,756,621,228,373,1,1,1
214,2,1280,706,195,295,1,1,1
214,3,896,643,206,355,1,1,1
214,4,565,686,216,315,1,1,1
214,5,910,695,235,333,1,1,1
214,6,1036,608,163,376,1,1,1
214,7,1111,673,255,341,1,1,1
215,0,838,703,178,306,1,1,1
215,1,821,630,176,368,1,1,1
215,2,1286,696,218,308,1,1,1
215,3,968,640,146,360,1,1,1
215,4,581,681,241,320,1,1,1
215,5,953,681,245,346,1,1,1
215,6,1088,638,163,346,1,1,1
215,7,1151,663,226,351,1,1,1
216,0,856,688,148,323,1,1,1
216,1,833,628,178,375,1,1,1
216,2,1320,688,186,311,1,1,1
216,3,986,638,111,360,1,1,1
216,4,600,673,210,328,1,1,1
216,5,960,700,155,331,1,1,1
216,6,1095,635,160,351,1,1,1
216,7,1181,653,206,361,1,1,1
217,0,870,678,145,335,1,1,1
217,1,850,625,165,381,1,1,1
217,2,1336,678,166,321,1,1,1
217,3,998,636,105,365,1,1,1
217,4,623,663,175,336,1,1,1
217,5,990,678,143,351,1,1,1
217,6,1110,628,148,358,1,1,1
217,7,1218,645,165,368,1,1,1
218,0,895,663,158,351,1,1,1
218,1,895,623,126,373,1,1,1
218,2,1355,663,141,336,1,1,1
218,3,1010,631,156,370,1,1,1
218,4,676,645,126,356,1,1,1
218,5,1030,651,136,378,1,1,1
218,6,1143,620,123,365,1,1,1
218,7,1243,630,136,383,1,1,1
219,0,893,661,171,350,1,1,1
219,1,915,626,110,361,1,1,1
219,2,1361,658,146,343,1,1,1
219,3,1016,631,168,370,1,1,1
219,4,695,636,126,365,1,1,1
219,5,1058,650,141,378,1,1,1
219,6,1155,616,118,371,1,1,1
219,7,1246,618,150,395,1,1,1
220,0,898,653,185,360,1,1,1
220,1,935,631,113,361,1,1,1
220,2,1380,650,200,348,1,1,1
220,3,1015,636,208,365,1,1,1
220,4,678,628,190,373,1,1,1
220,5,1030,665,185,363,1,1,1
220,6,1168,620,170,368,1,1,1
220,7,1266,606,143,406,1,1,1
221,0,918,653,176,361,1,1,1
221,2,1390,648,206,353,1,1,1
221,3,1011,641,210,358,1,1,1
221,4,673,630,281,371,1,1,1
221,5,1043,660,183,366,1,1,1
221,6,1165,606,215,391,1,1,1
221,7,1273,610,160,403,1,1,1
222,0,918,651,176,363,1,1,1
222,2,1400,645,195,363,1,1,1
222,3,1055,641,168,356,1,1,1
222,4,676,631,288,370,1,1,1
222,5,1050,666,180,361,1,1,1
222,6,1166,620,216,380,1,1,1
222,7,1275,613,165,401,1,1,1
223,0,920,651,163,361,1,1,1
223,2,1411,641,186,365,1,1,1
223,3,1065,641,158,360,1,1,1
223,4,686,630,266,371,1,1,1
223,5,1055,665,173,366,1,1,1
223,6,1165,626,221,371,1,1,1
223,7,1275,613,183,403,1,1,1
224,0,930,648,160,363,1,1,1
224,1,971,631,121,373,1,1,1
224,2,1431,636,178,360,1,1,1
224,3,1055,640,168,360,1,1,1
224,4,706,625,225,371,1,1,1
224,5,1053,660,175,366,1,1,1
224,6,1165,626,221,371,1,1,1
224,7,1276,615,203,398,1,1,1
225,0,885,640,245,368,1,1,1
225,1,931,610,171,391,1,1,1
225,2,1463,625,191,375,1,1,1
225,3,1026,631,220,368,1,1,1
225,4,756,608,155,386,1,1,1
225,5,1056,650,245,380,1,1,1
225,6,1163,616,230,370,1,1,1
225,7,1295,623,200,390,1,1,1
226,0,860,641,300,368,1,1,1
226,1,911,605,223,383,1,1,1
226,2,1445,610,208,388,1,1,1
226,3,1030,610,218,390,1,1,1
226,4,728,605,200,391,1,1,1
226,5,985,650,321,380,1,1,1
226,6,1168,615,270,370,1,1,1
226,7,1315,621,173,391,1,1,1
227,0,850,601,291,408,1,1,1
227,1,893,570,268,415,1,1,1
227,2,1446,575,198,423,1,1,1
227,3,1010,601,245,398,1,1,1
227,4,705,601,246,395,1,1,1
227,5,975,641,326,388,1,1,1
227,6,1176,591,273,393,1,1,1
227,7,1271,615,205,398,1,1,1
228,0,856,585,335,423,1,1,1
228,1,890,556,288,428,1,1,1
228,2,1446,568,211,430,1,1,1
228,3,1010,575,260,423,1,1,1
228,4,650,613,346,381,1,1,1
228,5,1000,638,328,390,1,1,1
228,6,1183,561,256,421,1,1,1
228,7,1220,596,271,415,1,1,1
229,0,853,598,328,411,1,1,1
229,1,906,570,261,415,1,1,1
229,2,1448,596,208,403,1,1,1
229,3,1015,585,260,415,1,1,1
229,4,641,615,355,381,1,1,1
229,5,1025,650,298,378,1,1,1
229,6,1165,583,275,400,1,1,1
229,7,1223,611,273,401,1,1,1
230,0,850,645,308,366,1,1,1
230,1,906,625,246,360,1,1,1
230,2,1480,625,206,373,1,1,1
230,3,991,626,268,371,1,1,1
230,4,641,618,346,378,1,1,1
230,5,1018,640,275,388,1,1,1
230,6,1190,613,235,370,1,1,1
230,7,1258,635,250,378,1,1,1
231,0,896,638,280,373,1,1,1
231,1,928,625,210,360,1,1,1
231,2,1485,631,170,365,1,1,1
231,3,1076,626,176,371,1,1,1
231,4,675,616,286,380,1,1,1
231,5,1051,648,210,378,1,1,1
231,6,1241,613,148,370,1,1,1
231,7,1316,633,193,378,1,1,1
232,0,946,636,163,371,1,1,1
232,1,950,625,173,360,1,1,1
232,2,1460,643,166,355,1,1,1
232,3,1083,628,166,368,1,1,1
232,4,710,616,230,380,1,1,1
232,5,1063,651,163,376,1,1,1
232,6,1251,615,136,368,1,1,1
232,7,1326,635,168,376,1,1,1
233,0,926,643,181,363,1,1,1
233,1,971,628,136,358,1,1,1
233,2,1426,660,225,336,1,1,1
233,3,1113,635,131,363,1,1,1
233,4,735,615,186,381,1,1,1
233,5,1051,656,175,371,1,1,1
233,6,1228,623,168,360,1,1,1
233,7,1306,636,166,375,1,1,1
234,0,916,651,190,355,1,1,1
234,1,976,633,128,351,1,1,1
234,2,1396,676,273,321,1,1,1
234,3,1056,640,168,358,1,1,1
234,4,763,625,150,371,1,1,1
234,5,1011,663,226,365,1,1,1
234,6,1203,631,190,351,1,1,1
234,7,1281,640,190,373,1,1,1
235,0,850,593,255,415,1,1,1
235,1,906,590,203,395,1,1,1
235,2,1393,645,246,353,1,1,1
235,3,1040,650,213,346,1,1,1
235,4,665,628,250,368,1,1,1
235,5,973,671,263,356,1,1,1
235,6,1153,625,240,358,1,1,1
235,7,1238,641,290,371,1,1,1
236,0,846,640,260,366,1,1,1
236,1,906,596,203,390,1,1,1
236,2,1393,663,250,335,1,1,1
236,3,1025,625,226,371,1,1,1
236,4,638,613,276,383,1,1,1
236,5,973,690,255,338,1,1,1
236,6,1150,643,241,340,1,1,1
236,7,1230,650,321,363,1,1,1
237,0,845,698,261,310,1,1,1
237,1,906,605,201,391,1,1,1
237,2,1395,690,253,308,1,1,1
237,3,1008,626,235,370,1,1,1
237,4,625,621,286,375,1,1,1
237,5,971,690,253,338,1,1,1
237,6,1150,661,241,321,1,1,1
237,7,1228,696,338,315,1,1,1
238,0,843,661,263,345,1,1,1
238,1,886,656,246,345,1,1,1
238,2,1391,678,226,318,1,1,1
238,3,991,668,231,326,1,1,1
238,4,623,636,268,358,1,1,1
238,5,970,675,211,353,1,1,1
238,6,1141,651,245,333,1,1,1
238,7,1231,676,300,335,1,1,1
239,0,843,665,258,341,1,1,1
239,1,875,651,241,356,1,1,1
239,2,1391,666,215,330,1,1,1
239,3,990,663,233,331,1,1,1
239,4,621,631,231,365,1,1,1
239,5,958,668,198,360,1,1,1
239,6,1145,646,226,338,1,1,1
239,7,1235,668,273,346,1,1,1
240,0,843,658,236,350,1,1,1
240,1,871,643,218,346,1,1,1
240,2,1393,651,190,348,1,1,1
240,3,993,656,230,338,1,1,1
240,4,623,625,210,371,1,1,1
240,5,970,670,180,353,1,1,1
240,6,1145,643,213,341,1,1,1
240,7,1230,660,253,356,1,1,1
241,0,841,641,151,365,1,1,1
241,1,863,630,146,351,1,1,1
241,2,1391,628,160,370,1,1,1
241,3,993,643,171,345,1,1,1
241,4,621,615,168,380,1,1,1
241,5,966,660,153,366,1,1,1
241,6,1130,631,193,355,1,1,1
241,7,1223,650,213,366,1,1,1
242,0,831,638,158,370,1,1,1
242,1,833,625,173,358,1,1,1
242,2,1386,625,166,373,1,1,1
242,3,988,641,178,355,1,1,1
242,4,608,613,175,380,1,1,1
242,5,950,653,163,371,1,1,1
242,6,1133,623,175,360,1,1,1
242,7,1203,641,231,375,1,1,1
243,0,818,636,155,370,1,1,1
243,1,798,620,215,360,1,1,1
243,2,1378,625,181,371,1,1,1
243,3,985,638,183,355,1,1,1
243,4,603,610,183,383,1,1,1
243,5,931,650,176,373,1,1,1
243,6,1133,620,145,363,1,1,1
243,7,1198,636,231,380,1,1,1
244,0,803,633,175,373,1,1,1
244,1,783,620,231,360,1,1,1
244,2,1368,625,190,370,1,1,1
244,3,981,636,188,351,1,1,1
244,4,598,610,188,381,1,1,1
244,5,935,648,178,376,1,1,1
244,6,1133,616,140,365,1,1,1
244,7,1201,630,220,380,1,1,1
245,0,770,635,206,371,1,1,1
245,1,786,601,251,378,1,1,1
245,2,1345,636,201,361,1,1,1
245,3,980,638,198,350,1,1,1
245,4,590,613,198,380,1,1,1
245,5,910,663,211,361,1,1,1
245,6,1138,628,133,358,1,1,1
245,7,1218,625,155,383,1,1,1
246,0,781,631,173,376,1,1,1
246,1,798,588,238,390,1,1,1
246,2,1343,623,181,370,1,1,1
246,3,976,611,178,375,1,1,1
246,4,586,593,201,398,1,1,1
246,5,905,683,210,340,1,1,1
246,6,1138,655,135,331,1,1,1
246,7,1225,608,148,400,1,1,1
247,0,778,641,145,366,1,1,1
247,1,793,575,238,403,1,1,1
247,2,1341,621,178,373,1,1,1
247,3,976,620,171,366,1,1,1
247,4,581,588,200,403,1,1,1
247,5,895,686,213,338,1,1,1
247,6,1133,660,141,325,1,1,1
247,7,1205,598,171,411,1,1,1
248,0,761,660,191,346,1,1,1
248,1,795,623,238,355,1,1,1
248,2,1355,646,166,348,1,1,1
248,3,973,641,176,348,1,1,1
248,4,580,625,206,368,1,1,1
248,5,930,661,173,361,1,1,1
248,6,1138,651,135,333,1,1,1
248,7,1176,655,198,353,1,1,1
249,0,748,651,198,356,1,1,1
249,1,796,631,235,346,1,1,1
249,2,1365,640,155,355,1,1,1
249,3,970,656,183,333,1,1,1
249,4,578,621,211,371,1,1,1
249,5,943,651,146,373,1,1,1
249,6,1136,641,145,341,1,1,1
249,7,1168,653,206,355,1,1,1
250,0,760,646,185,360,1,1,1
250,1,800,626,231,350,1,1,1
250,2,1365,633,153,361,1,1,1
250,3,970,641,185,348,1,1,1
250,4,576,613,218,380,1,1,1
250,5,945,650,146,375,1,1,1
250,6,1140,636,123,346,1,1,1
250,7,1171,641,203,366,1,1,1
251,0,806,643,140,361,1,1,1
251,1,828,633,156,341,1,1,1
251,2,1363,635,143,363,1,1,1
251,3,968,633,168,360,1,1,1
251,4,598,601,190,391,1,1,1
251,5,956,676,155,348,1,1,1
251,6,1138,636,141,346,1,1,1
251,7,1223,636,150,371,1,1,1
252,0,805,646,150,360,1,1,1
252,1,845,636,143,338,1,1,1
252,2,1363,636,140,360,1,1,1
252,3,970,633,156,356,1,1,1
252,4,613,605,165,388,1,1,1
252,5,958,673,156,350,1,1,1
252,6,1135,641,158,343,1,1,1
252,7,1225,636,151,376,1,1,1
253,0,805,648,145,361,1,1,1
253,1,840,638,151,338,1,1,1
253,2,1361,638,140,356,1,1,1
253,3,971,638,160,351,1,1,1
253,4,616,606,163,386,1,1,1
253,5,958,675,163,350,1,1,1
253,6,1138,640,153,343,1,1,1
253,7,1221,628,170,385,1,1,1
254,0,806,646,145,361,1,1,1
254,1,848,635,148,343,1,1,1
254,2,1358,640,141,356,1,1,1
254,3,971,640,165,350,1,1,1
254,4,616,610,175,383,1,1,1
254,5,960,671,160,353,1,1,1
254,6,1138,638,155,346,1,1,1
254,7,1225,616,178,396,1,1,1
255,0,815,633,130,375,1,1,1
255,1,855,621,155,353,1,1,1
255,2,1356,633,145,363,1,1,1
255,3,973,638,163,353,1,1,1
255,4,618,608,178,385,1,1,1
255,5,963,661,155,363,1,1,1
255,6,1133,626,161,356,1,1,1
255,7,1226,628,190,383,1,1,1
256,0,821,623,136,383,1,1,1
256,1,866,616,130,360,1,1,1
256,2,1358,620,153,373,1,1,1
256,3,1000,635,153,356,1,1,1
256,4,625,611,173,378,1,1,1
256,5,991,658,133,366,1,1,1
256,6,1138,616,170,366,1,1,1
256,7,1241,625,146,386,1,1,1
257,0,835,626,113,380,1,1,1
257,1,880,618,121,358,1,1,1
257,2,1370,616,150,376,1,1,1
257,3,1020,635,143,356,1,1,1
257,4,636,616,160,371,1,1,1
257,5,1006,658,125,366,1,1,1
257,6,1155,618,158,365,1,1,1
257,7,1255,625,136,388,1,1,1
258,0,828,643,143,361,1,1,1
258,1,893,628,123,350,1,1,1
258,2,1383,621,153,371,1,1,1
258,3,1043,640,130,353,1,1,1
258,4,656,631,138,358,1,1,1
258,5,1015,663,126,360,1,1,1
258,6,1195,626,120,356,1,1,1
258,7,1255,633,138,380,1,1,1
259,0,828,646,151,361,1,1,1
259,1,905,633,116,341,1,1,1
259,2,1400,625,140,368,1,1,1
259,3,1053,641,121,351,1,1,1
259,4,656,638,138,351,1,1,1
259,5,1023,663,126,361,1,1,1
259,6,1193,630,123,353,1,1,1
259,7,1258,638,141,373,1,1,1
260,0,833,650,155,356,1,1,1
260,1,905,635,126,341,1,1,1
260,2,1410,628,133,365,1,1,1
260,3,1055,641,123,355,1,1,1
260,4,658,641,141,346,1,1,1
260,5,1021,663,130,360,1,1,1
260,6,1196,636,123,343,1,1,1
260,7,1255,641,151,370,1,1,1
261,0,826,640,183,365,1,1,1
261,1,910,635,128,338,1,1,1
261,2,1416,626,138,366,1,1,1
261,3,1048,640,143,356,1,1,1
261,4,663,633,155,355,1,1,1
261,5,1023,663,145,358,1,1,1
261,6,1211,635,153,345,1,1,1
261,7,1250,640,156,368,1,1,1
262,0,813,633,200,370,1,1,1
262,1,913,628,143,345,1,1,1
262,2,1403,623,155,368,1,1,1
262,3,1040,635,151,353,1,1,1
262,4,665,628,161,360,1,1,1
262,5,1015,661,156,360,1,1,1
262,6,1198,630,193,350,1,1,1
262,7,1251,635,170,373,1,1,1
263,0,803,628,200,376,1,1,1
263,1,916,620,150,351,1,1,1
263,2,1398,623,175,370,1,1,1
263,3,1051,631,141,358,1,1,1
263,4,665,623,171,365,1,1,1
263,5,1008,665,185,358,1,1,1
263,6,1196,626,201,353,1,1,1
263,7,1258,635,180,375,1,1,1
264,0,773,625,231,381,1,1,1
264,1,920,615,158,356,1,1,1
264,2,1401,625,185,368,1,1,1
264,3,1063,630,136,361,1,1,1
264,4,656,620,191,370,1,1,1
264,5,1011,668,185,355,1,1,1
264,6,1201,626,211,353,1,1,1
264,7,1236,633,225,378,1,1,1
265,0,805,626,216,381,1,1,1
265,1,923,606,166,368,1,1,1
265,2,1403,630,200,361,1,1,1
265,3,1055,628,173,363,1,1,1
265,4,660,618,221,371,1,1,1
265,5,1003,676,210,346,1,1,1
265,6,1215,630,211,350,1,1,1
265,7,1220,638,260,373,1,1,1
266,0,830,643,200,365,1,1,1
266,1,928,600,176,371,1,1,1
266,2,1406,638,200,356,1,1,1
266,3,1046,633,195,358,1,1,1
266,4,663,621,218,368,1,1,1
266,5,993,683,236,341,1,1,1
266,6,1210,636,270,343,1,1,1
266,7,1211,638,296,373,1,1,1
267,0,851,648,186,356,1,1,1
267,1,931,601,198,373,1,1,1
267,2,1410,641,198,351,1,1,1
267,3,1046,636,198,356,1,1,1
267,4,665,623,223,365,1,1,1
267,5,985,685,253,338,1,1,1
267,6,1210,641,273,340,1,1,1
267,7,1213,641,305,370,1,1,1
268,0,851,658,193,348,1,1,1
268,1,935,596,236,378,1,1,1
268,2,1411,648,200,345,1,1,1
268,3,1046,641,231,353,1,1,1
268,4,665,628,246,360,1,1,1
268,5,985,690,273,333,1,1,1
268,6,1223,653,265,328,1,1,1
268,7,1216,653,321,358,1,1,1
269,0,851,661,200,346,1,1,1
269,1,940,603,230,368,1,1,1
269,2,1415,651,211,341,1,1,1
269,3,1040,641,248,351,1,1,1
269,4,665,631,255,356,1,1,1
269,5,981,693,281,331,1,1,1
269,6,1223,655,271,326,1,1,1
269,7,1220,661,326,350,1,1,1
270,0,846,665,211,343,1,1,1
270,1,938,613,241,360,1,1,1
270,2,1416,653,216,340,1,1,1
270,3,1038,645,263,350,1,1,1
270,4,665,635,260,353,1,1,1
270,5,971,693,291,330,1,1,1
270,6,1216,658,281,323,1,1,1
270,7,1225,663,323,348,1,1,1
271,0,846,675,255,333,1,1,1
271,1,940,638,211,335,1,1,1
271,2,1420,661,235,331,1,1,1
271,3,1026,650,300,345,1,1,1
271,4,663,643,271,346,1,1,1
271,5,971,695,298,330,1,1,1
271,6,1226,660,228,321,1,1,1
271,7,1235,666,298,345,1,1,1
272,0,846,673,258,333,1,1,1
272,1,941,640,206,333,1,1,1
272,2,1421,665,238,328,1,1,1
272,3,1026,651,308,341,1,1,1
272,4,670,646,260,343,1,1,1
272,5,975,695,296,328,1,1,1
272,6,1228,656,233,325,1,1,1
272,7,1236,666,286,345,1,1,1
273,0,848,675,255,331,1,1,1
273,1,941,640,213,333,1,1,1
273,2,1425,666,241,326,1,1,1
273,3,1026,651,306,340,1,1,1
273,4,668,648,253,340,1,1,1
273,5,976,696,296,328,1,1,1
273,6,1236,653,208,328,1,1,1
273,7,1245,661,261,348,1,1,1
274,0,850,676,251,330,1,1,1
274,1,938,640,216,331,1,1,1
274,2,1425,666,240,325,1,1,1
274,3,1025,653,295,340,1,1,1
274,4,668,650,255,338,1,1,1
274,5,976,696,295,326,1,1,1
274,6,1236,651,183,330,1,1,1
274,7,1253,661,235,348,1,1,1
275,0,850,676,228,330,1,1,1
275,1,936,641,190,331,1,1,1
275,2,1428,665,226,328,1,1,1
275,3,1085,653,210,338,1,1,1
275,4,675,650,223,338,1,1,1
275,5,978,695,286,328,1,1,1
275,6,1236,646,185,335,1,1,1
275,7,1270,660,206,351,1,1,1
276,0,860,675,201,333,1,1,1
276,1,938,636,188,335,1,1,1
276,2,1430,655,196,336,1,1,1
276,3,1081,655,185,336,1,1,1
276,4,678,640,196,348,1,1,1
276,5,1006,691,230,333,1,1,1
276,6,1236,643,183,338,1,1,1
276,7,1290,655,191,355,1,1,1
277,0,860,671,173,336,1,1,1
277,1,936,633,185,336,1,1,1
277,2,1433,650,191,343,1,1,1
277,3,1101,651,163,340,1,1,1
277,4,678,635,196,353,1,1,1
277,5,1026,680,198,343,1,1,1
277,6,1231,640,188,341,1,1,1
277,7,1288,653,200,358,1,1,1
278,0,850,658,183,348,1,1,1
278,1,905,625,218,346,1,1,1
278,2,1435,645,190,348,1,1,1
278,3,1115,645,146,348,1,1,1
278,4,665,626,208,358,1,1,1
278,5,1015,675,215,348,1,1,1
278,6,1218,626,201,353,1,1,1
278,7,1281,651,220,358,1,1,1
279,0,840,638,195,368,1,1,1
279,1,890,620,221,351,1,1,1
279,2,1431,641,193,350,1,1,1
279,3,1113,640,150,353,1,1,1
279,4,655,623,215,361,1,1,1
279,5,1011,661,211,363,1,1,1
279,6,1211,626,206,353,1,1,1
279,7,1281,651,225,358,1,1,1
280,0,835,626,220,381,1,1,1
280,1,890,605,221,365,1,1,1
280,2,1431,641,193,351,1,1,1
280,3,1111,625,158,366,1,1,1
280,4,646,621,218,356,1,1,1
280,5,1003,646,228,376,1,1,1
280,6,1193,625,223,355,1,1,1
280,7,1281,651,240,358,1,1,1
281,0,808,643,255,363,1,1,1
281,1,891,628,218,346,1,1,1
281,2,1430,640,191,353,1,1,1
281,3,1103,646,168,346,1,1,1
281,4,610,623,245,356,1,1,1
281,5,985,663,253,360,1,1,1
281,6,1171,630,221,348,1,1,1
281,7,1266,650,250,360,1,1,1
282,0,791,645,270,363,1,1,1
282,1,880,630,230,343,1,1,1
282,2,1418,645,206,348,1,1,1
282,3,1095,650,165,343,1,1,1
282,4,595,635,260,350,1,1,1
282,5,983,685,243,338,1,1,1
282,6,1166,638,226,340,1,1,1
282,7,1255,650,235,360,1,1,1
283,0,785,650,255,358,1,1,1
283,1,868,631,241,340,1,1,1
283,2,1411,650,200,343,1,1,1
283,3,1073,653,175,338,1,1,1
283,4,580,635,275,350,1,1,1
283,5,981,688,235,335,1,1,1
283,6,1150,645,241,335,1,1,1
283,7,1240,653,241,358,1,1,1
284,0,780,655,231,353,1,1,1
284,1,861,636,246,335,1,1,1
284,2,1411,655,203,338,1,1,1
284,3,1076,658,158,335,1,1,1
284,4,571,645,283,343,1,1,1
284,5,981,690,230,333,1,1,1
284,6,1151,645,241,335,1,1,1
284,7,1228,653,256,356,1,1,1
285,0,778,661,246,345,1,1,1
285,1,855,640,253,335,1,1,1
285,2,1410,665,208,328,1,1,1
285,3,1043,658,190,333,1,1,1
285,4,563,651,291,333,1,1,1
285,5,981,686,210,336,1,1,1
285,6,1153,650,238,330,1,1,1
285,7,1216,658,253,353,1,1,1
286,0,771,673,236,333,1,1,1
286,1,851,640,258,331,1,1,1
286,2,1411,673,203,320,1,1,1
286,3,965,668,266,325,1,1,1
286,4,558,653,293,331,1,1,1
286,5,981,680,203,343,1,1,1
286,6,1156,653,235,326,1,1,1
286,7,1218,665,233,345,1,1,1
287,0,773,676,233,328,1,1,1
287,1,851,640,250,333,1,1,1
287,2,1405,676,206,316,1,1,1
287,3,1036,653,191,340,1,1,1
287,4,553,653,290,331,1,1,1
287,5,981,675,203,348,1,1,1
287,6,1158,656,233,323,1,1,1
287,7,1218,668,235,340,1,1,1
288,0,770,680,235,326,1,1,1
288,1,851,640,236,331,1,1,1
288,2,1395,678,216,315,1,1,1
288,3,973,658,243,333,1,1,1
288,4,553,651,245,328,1,1,1
288,5,948,696,236,326,1,1,1
288,6,1155,661,238,318,1,1,1
288,7,1215,671,236,338,1,1,1
289,0,768,678,236,328,1,1,1
289,1,851,638,231,336,1,1,1
289,2,1388,676,223,316,1,1,1
289,3,990,655,210,336,1,1,1
289,4,553,650,241,335,1,1,1
289,5,973,693,210,330,1,1,1
289,6,1156,660,236,320,1,1,1
289,7,1216,670,236,338,1,1,1
290,0,768,675,235,331,1,1,1
290,1,850,633,223,340,1,1,1
290,2,1388,673,221,320,1,1,1
290,3,968,648,205,341,1,1,1
290,4,551,645,220,340,1,1,1
290,5,978,688,206,335,1,1,1
290,6,1145,655,246,323,1,1,1
290,7,1216,666,236,343,1,1,1
291,0,768,665,233,340,1,1,1
291,1,850,625,138,348,1,1,1
291,2,1383,655,210,336,1,1,1
291,3,991,640,208,350,1,1,1
291,4,550,631,181,353,1,1,1
291,5,976,665,201,353,1,1,1
291,6,1146,633,201,343,1,1,1
291,7,1216,661,226,346,1,1,1
292,0,766,660,235,343,1,1,1
292,1,851,620,136,353,1,1,1
292,2,1386,646,198,341,1,1,1
292,3,986,636,210,353,1,1,1
292,4,548,626,165,356,1,1,1
292,5,976,658,203,361,1,1,1
292,6,1148,623,168,353,1,1,1
292,7,1216,655,225,353,1,1,1
293,0,768,655,233,348,1,1,1
293,1,850,618,130,356,1,1,1
293,2,1390,640,181,348,1,1,1
293,3,983,636,191,353,1,1,1
293,4,535,625,158,360,1,1,1
293,5,976,655,193,365,1,1,1
293,6,1136,616,151,360,1,1,1
293,7,1215,651,221,356,1,1,1
294,0,761,651,223,353,1,1,1
294,1,850,616,130,360,1,1,1
294,2,1393,636,173,350,1,1,1
294,3,973,636,188,355,1,1,1
294,4,523,613,168,365,1,1,1
294,5,966,653,195,365,1,1,1
294,6,1126,615,151,363,1,1,1
294,7,1216,648,206,360,1,1,1
295,0,748,650,215,353,1,1,1
295,1,830,603,145,370,1,1,1
295,2,1380,633,180,355,1,1,1
295,3,950,636,193,356,1,1,1
295,4,518,576,178,403,1,1,1
295,5,958,655,191,363,1,1,1
295,6,1121,615,138,363,1,1,1
295,7,1193,641,188,365,1,1,1
296,0,766,653,165,350,1,1,1
296,1,838,591,146,383,1,1,1
296,2,1375,633,175,356,1,1,1
296,3,963,638,170,355,1,1,1
296,4,508,575,186,405,1,1,1
296,5,970,670,165,350,1,1,1
296,6,1128,620,131,356,1,1,1
296,7,1196,645,165,361,1,1,1
297,0,766,655,155,348,1,1,1
297,1,843,600,140,373,1,1,1
297,2,1376,636,171,350,1,1,1
297,3,963,643,168,348,1,1,1
297,4,503,575,193,405,1,1,1
297,5,968,675,165,343,1,1,1
297,6,1120,620,148,356,1,1,1
297,7,1195,645,166,361,1,1,1
298,0,758,653,163,350,1,1,1
298,1,836,601,145,371,1,1,1
298,2,1380,640,166,348,1,1,1
298,3,963,645,165,348,1,1,1
298,4,498,581,203,396,1,1,1
298,5,966,671,170,346,1,1,1
298,6,1116,620,148,356,1,1,1
298,7,1188,646,173,360,1,1,1
299,0,751,655,170,348,1,1,1
299,1,831,603,148,368,1,1,1
299,2,1378,641,168,350,1,1,1
299,3,965,646,161,346,1,1,1
299,4,503,588,196,390,1,1,1
299,5,963,668,176,350,1,1,1
299,6,1115,620,151,356,1,1,1
299,7,1185,650,180,356,1,1,1
300,0,746,655,183,348,1,1,1
300,1,828,601,148,373,1,1,1
300,2,1376,640,166,351,1,1,1
300,3,966,645,156,346,1,1,1
300,4,501,603,198,375,1,1,1
300,5,963,668,190,350,1,1,1
300,6,1103,618,171,358,1,1,1
300,7,1186,648,181,358,1,1,1
301,0,740,640,208,363,1,1,1
301,1,805,625,171,350,1,1,1
301,2,1370,623,175,366,1,1,1
301,3,951,636,160,355,1,1,1
301,4,505,610,175,368,1,1,1
301,5,956,640,178,378,1,1,1
301,6,1100,610,168,366,1,1,1
301,7,1213,643,185,365,1,1,1
302,0,745,636,210,366,1,1,1
302,1,795,620,181,355,1,1,1
302,2,1368,616,180,373,1,1,1
302,3,943,633,171,356,1,1,1
302,4,513,608,163,370,1,1,1
302,5,966,636,168,381,1,1,1
302,6,1110,610,148,368,1,1,1
302,7,1211,643,191,365,1,1,1
303,0,753,636,211,366,1,1,1
303,1,796,616,181,356,1,1,1
303,2,1375,613,171,376,1,1,1
