745,9,329,367,52,156,1,1,1
746,9,327,367,52,156,1,1,1
747,9,328,368,52,154,1,1,1
748,9,328,369,50,153,1,1,1
749,9,330,365,47,155,1,1,1
750,9,329,363,46,151,1,1,1
751,9,328,362,48,152,1,1,1
752,9,329,360,47,154,1,1,1
753,9,329,360,47,154,1,1,1
754,9,332,359,45,154,1,1,1
755,9,335,361,44,153,1,1,1
756,9,335,360,45,153,1,1,1
757,9,335,361,44,153,1,1,1
758,9,335,360,44,153,1,1,1
759,9,335,360,43,154,1,1,1
760,9,335,360,43,153,1,1,1
761,9,335,359,43,153,1,1,1
762,9,334,359,43,154,1,1,1
763,9,333,358,43,154,1,1,1
764,9,333,359,44,154,1,1,1
765,9,333,360,44,153,1,1,1
766,9,332,360,45,153,1,1,1
767,9,332,360,45,154,1,1,1
768,9,333,362,45,153,1,1,1
769,9,333,362,45,153,1,1,1
770,9,333,362,45,153,1,1,1
771,9,333,362,45,153,1,1,1
772,9,333,362,45,153,1,1,1
773,9,333,363,45,152,1,1,1
774,9,333,363,48,152,1,1,1
775,9,333,363,48,151,1,1,1
776,9,334,364,47,151,1,1,1
777,9,333,364,47,151,1,1,1
778,9,333,364,47,151,1,1,1
779,9,333,365,48,150,1,1,1
780,9,333,365,48,150,1,1,1
781,9,333,365,48,150,1,1,1
782,9,333,366,49,149,1,1,1
783,9,332,366,50,148,1,1,1
784,9,331,367,51,147,1,1,1
785,9,331,366,51,147,1,1,1
786,9,331,367,52,147,1,1,1
787,9,331,367,52,147,1,1,1
788,9,331,368,52,146,1,1,1
789,9,331,367,53,147,1,1,1
790,9,331,367,57,148,1,1,1
791,9,332,368,57,148,1,1,1
792,9,332,366,58,149,1,1,1
793,9,333,366,58,149,1,1,1
794,9,333,366,57,149,1,1,1
795,9,334,366,56,149,1,1,1
796,9,334,367,56,149,1,1,1
797,9,334,367,56,149,1,1,1
798,9,334,367,55,149,1,1,1
799,9,333,366,57,149,1,1,1
800,9,332,366,57,150,1,1,1
801,9,333,366,56,150,1,1,1
802,9,333,366,56,150,1,1,1
803,9,333,366,56,149,1,1,1
804,9,333,366,55,149,1,1,1
805,9,334,366,55,149,1,1,1
806,9,334,366,55,149,1,1,1
807,9,334,365,54,150,1,1,1
808,9,333,366,55,149,1,1,1
809,9,333,366,55,150,1,1,1
810,9,333,366,55,150,1,1,1
811,9,334,366,55,150,1,1,1
812,9,334,367,54,149,1,1,1
813,9,334,368,54,147,1,1,1
814,9,334,367,55,147,1,1,1
815,9,334,367,55,147,1,1,1
816,9,334,368,56,146,1,1,1
817,9,334,370,58,144,1,1,1
818,9,334,370,58,145,1,1,1
819,9,335,372,58,143,1,1,1
820,9,338,372,56,143,1,1,1
821,9,339,372,54,143,1,1,1
822,9,340,372,54,143,1,1,1
823,9,340,370,55,144,1,1,1
824,9,343,371,52,144,1,1,1
825,9,346,371,50,144,1,1,1
826,9,346,375,50,140,1,1,1
827,9,347,377,50,137,1,1,1
828,9,348,384,48,132,1,1,1
829,9,351,386,50,130,1,1,1
830,9,355,384,47,131,1,1,1
831,9,356,379,48,136,1,1,1
832,9,357,368,54,148,1,1,1
833,9,359,362,59,153,1,1,1
834,9,365,350,61,164,1,1,1
835,9,367,347,64,164,1,1,1
836,9,370,336,72,162,1,1,1
837,9,372,328,68,168,1,1,1
838,9,378,318,72,189,1,1,1
839,9,382,319,66,192,1,1,1
840,9,385,341,79,173,1,1,1
841,9,382,332,83,181,1,1,1
842,9,385,341,104,173,1,1,1
843,9,387,343,107,174,1,1,1
844,9,402,351,94,166,1,1,1
845,9,411,354,89,163,1,1,1
846,9,433,359,82,159,1,1,1
847,9,451,359,71,159,1,1,1
848,9,469,359,65,159,1,1,1
849,9,469,358,71,160,1,1,1
850,9,472,355,82,164,1,1,1
851,9,473,353,94,165,1,1,1
852,9,473,351,103,167,1,1,1
853,9,476,352,102,166,1,1,1
854,9,487,359,99,159,1,1,1
855,9,495,362,92,157,1,1,1
856,9,518,352,72,167,1,1,1
857,9,528,351,60,167,1,1,1
858,9,543,348,54,171,1,1,1
859,9,543,346,58,174,1,1,1
860,9,551,346,56,175,1,1,1
861,9,554,345,55,176,1,1,1
862,9,558,343,56,178,1,1,1
863,9,557,341,57,180,1,1,1
864,9,555,341,62,179,1,1,1
865,9,553,342,65,179,1,1,1
866,9,552,342,67,177,1,1,1
867,9,553,341,66,179,1,1,1
868,9,564,339,55,186,1,1,1
869,9,566,338,54,189,1,1,1
870,9,564,341,56,187,1,1,1
871,9,565,340,55,187,1,1,1
872,9,567,340,53,187,1,1,1
873,9,567,341,53,184,1,1,1
874,9,566,340,55,183,1,1,1
875,9,565,341,56,182,1,1,1
876,9,566,339,56,183,1,1,1
877,9,566,339,56,182,1,1,1
878,9,568,338,55,185,1,1,1
879,9,564,339,58,184,1,1,1
880,9,562,339,60,185,1,1,1
881,9,562,339,60,185,1,1,1
882,9,565,343,49,180,1,1,1
883,9,564,342,45,179,1,1,1
884,9,560,343,47,177,1,1,1
885,9,558,343,46,176,1,1,1
886,9,554,344,48,177,1,1,1
887,9,551,342,48,178,1,1,1
888,9,541,339,58,178,1,1,1
889,9,534,340,66,175,1,1,1
890,9,526,341,73,177,1,1,1
891,9,527,342,73,177,1,1,1
892,9,516,338,84,181,1,1,1
893,9,513,336,88,182,1,1,1
894,9,503,331,76,182,1,1,1
895,9,504,331,75,182,1,1,1
896,9,504,344,53,169,1,1,1
897,9,504,344,52,168,1,1,1
898,9,479,346,69,168,1,1,1
899,9,480,347,66,168,1,1,1
900,9,464,365,74,150,1,1,1
901,9,463,365,74,150,1,1,1
902,9,463,371,63,144,1,1,1
903,9,463,370,62,144,1,1,1
904,9,462,365,59,150,1,1,1
905,9,462,361,58,152,1,1,1
906,9,462,358,57,152,1,1,1
907,9,462,356,57,153,1,1,1
908,9,461,356,52,153,1,1,1
909,9,461,357,49,152,1,1,1
910,9,461,357,46,152,1,1,1
911,9,460,358,46,151,1,1,1
912,9,460,359,48,149,1,1,1
913,9,460,360,48,149,1,1,1
914,9,459,362,50,144,1,1,1
915,9,459,363,52,143,1,1,1
916,9,459,362,53,143,1,1,1
917,9,458,360,52,140,1,1,1
918,9,459,358,52,140,1,1,1
919,9,459,356,52,141,1,1,1
920,9,459,355,52,141,1,1,1
921,9,457,354,53,142,1,1,1
922,9,456,353,53,144,1,1,1
923,9,456,352,53,145,1,1,1
924,9,457,351,50,146,1,1,1
925,9,458,348,48,149,1,1,1
926,9,457,347,48,150,1,1,1
927,9,458,346,48,150,1,1,1
928,9,458,346,49,151,1,1,1
929,9,457,346,49,152,1,1,1
930,9,457,345,49,152,1,1,1
931,9,457,344,49,153,1,1,1
932,9,457,345,49,152,1,1,1
933,9,457,344,48,153,1,1,1
934,9,456,343,48,154,1,1,1
935,9,456,343,48,153,1,1,1
936,9,456,344,48,153,1,1,1
937,9,456,343,48,154,1,1,1
938,9,456,343,48,154,1,1,1
939,9,457,343,47,153,1,1,1
940,9,457,343,47,154,1,1,1
941,9,458,344,46,152,1,1,1
942,9,458,343,46,154,1,1,1
943,9,458,343,46,154,1,1,1
944,9,457,343,47,154,1,1,1
945,9,457,343,48,154,1,1,1
946,9,457,345,48,152,1,1,1
947,9,457,344,49,152,1,1,1
948,9,457,345,50,152,1,1,1
949,9,457,345,51,152,1,1,1
950,9,457,346,52,152,1,1,1
951,9,457,345,52,152,1,1,1
952,9,456,345,52,152,1,1,1
953,9,456,349,47,148,1,1,1
954,9,456,352,46,145,1,1,1
955,9,455,359,45,138,1,1,1
956,9,455,361,45,137,1,1,1
957,9,453,362,45,136,1,1,1
958,9,454,360,43,136,1,1,1
959,9,452,362,44,137,1,1,1
960,9,451,362,45,137,1,1,1
961,9,447,369,57,131,1,1,1
962,9,446,373,63,126,1,1,1
963,9,444,384,65,115,1,1,1
964,9,443,384,63,115,1,1,1
965,9,441,388,62,116,1,1,1
966,9,439,390,62,118,1,1,1
967,9,439,392,50,116,1,1,1
968,9,439,393,51,115,1,1,1
969,9,432,397,72,112,1,1,1
970,9,421,396,80,113,1,1,1
971,9,391,395,95,118,1,1,1
972,9,388,396,91,123,1,1,1
973,9,397,396,76,128,1,1,1
974,9,399,389,71,135,1,1,1
975,9,402,358,64,167,1,1,1
976,9,401,353,64,172,1,1,1
977,9,396,352,65,172,1,1,1
978,9,392,354,66,176,1,1,1
979,9,380,365,82,175,1,1,1
980,9,376,369,79,174,1,1,1
981,9,375,388,76,158,1,1,1
982,9,374,401,73,148,1,1,1
983,9,380,465,69,101,1,1,1
984,9,381,465,69,102,1,1,1
1,10,500,459,83,143,1,1,1
2,10,501,458,83,144,1,1,1
3,10,501,458,83,144,1,1,1
4,10,502,457,83,145,1,1,1
5,10,502,458,82,144,1,1,1
6,10,502,458,82,144,1,1,1
7,10,501,459,84,143,1,1,1
8,10,504,460,80,142,1,1,1
9,10,505,461,79,141,1,1,1
10,10,506,460,77,142,1,1,1
11,10,506,457,76,145,1,1,1
12,10,504,453,76,149,1,1,1
13,10,504,448,73,153,1,1,1
14,10,504,442,69,160,1,1,1
15,10,505,435,66,167,1,1,1
16,10,506,427,60,174,1,1,1
17,10,508,422,58,180,1,1,1
18,10,506,417,58,185,1,1,1
19,10,505,415,57,187,1,1,1
20,10,503,414,58,185,1,1,1
21,10,502,416,60,184,1,1,1
22,10,501,422,62,181,1,1,1
23,10,501,425,62,177,1,1,1
24,10,501,435,61,168,1,1,1
25,10,498,434,63,168,1,1,1
26,10,497,436,62,168,1,1,1
27,10,496,433,61,171,1,1,1
28,10,492,422,69,182,1,1,1
29,10,488,415,77,188,1,1,1
30,10,483,403,88,200,1,1,1
31,10,488,398,84,203,1,1,1
32,10,485,386,85,214,1,1,1
33,10,487,364,77,235,1,1,1
34,10,496,358,56,244,1,1,1
35,10,493,363,54,241,1,1,1
36,10,486,374,61,229,1,1,1
37,10,475,376,72,228,1,1,1
38,10,454,375,84,228,1,1,1
39,10,441,376,89,227,1,1,1
40,10,424,378,98,225,1,1,1
41,10,421,377,100,227,1,1,1
42,10,420,377,96,221,1,1,1
43,10,421,380,96,216,1,1,1
44,10,425,380,91,212,1,1,1
45,10,426,380,89,213,1,1,1
46,10,425,384,86,210,1,1,1
47,10,453,400,58,194,1,1,1
48,10,452,394,57,198,1,1,1
49,10,445,395,65,197,1,1,1
50,10,454,386,60,200,1,1,1
51,10,446,383,70,198,1,1,1
52,10,441,395,76,182,1,1,1
53,10,437,392,82,183,1,1,1
54,10,438,393,82,180,1,1,1
55,10,443,395,75,179,1,1,1
56,10,458,404,57,172,1,1,1
57,10,457,410,54,165,1,1,1
58,10,457,414,54,161,1,1,1
59,10,457,411,52,163,1,1,1
60,10,457,416,52,157,1,1,1
61,10,457,413,53,161,1,1,1
62,10,457,407,50,167,1,1,1
63,10,459,404,50,169,1,1,1
64,10,457,394,51,178,1,1,1
65,10,461,392,46,178,1,1,1
66,10,468,390,40,176,1,1,1
67,10,468,391,39,174,1,1,1
68,10,469,395,42,173,1,1,1
69,10,470,398,42,172,1,1,1
70,10,471,407,41,168,1,1,1
71,10,472,408,40,167,1,1,1
72,10,474,405,44,173,1,1,1
73,10,478,404,45,176,1,1,1
74,10,480,401,48,178,1,1,1
75,10,482,400,49,178,1,1,1
76,10,483,398,52,180,1,1,1
77,10,484,396,54,182,1,1,1
78,10,484,398,58,181,1,1,1
79,10,482,399,63,184,1,1,1
80,10,483,400,69,187,1,1,1
81,10,485,400,70,187,1,1,1
82,10,487,407,74,187,1,1,1
83,10,488,406,75,190,1,1,1
84,10,499,407,66,189,1,1,1
85,10,502,408,62,189,1,1,1
86,10,510,406,54,189,1,1,1
87,10,517,405,49,191,1,1,1
88,10,519,404,48,192,1,1,1
89,10,520,405,57,192,1,1,1
90,10,522,407,69,190,1,1,1
91,10,523,409,70,192,1,1,1
92,10,525,412,68,190,1,1,1
93,10,528,412,65,189,1,1,1
94,10,534,413,60,189,1,1,1
95,10,537,412,56,190,1,1,1
96,10,547,410,46,192,1,1,1
97,10,548,410,44,194,1,1,1
98,10,550,413,57,193,1,1,1
99,10,552,415,57,192,1,1,1
100,10,554,421,55,187,1,1,1
101,10,554,425,57,183,1,1,1
102,10,554,430,60,178,1,1,1
103,10,554,435,63,173,1,1,1
104,10,554,439,66,169,1,1,1
105,10,553,443,68,165,1,1,1
106,10,553,447,70,161,1,1,1
107,10,553,449,70,158,1,1,1
108,10,553,455,71,152,1,1,1
109,10,552,460,72,147,1,1,1
110,10,552,464,74,143,1,1,1
111,10,552,466,75,141,1,1,1
112,10,553,468,75,139,1,1,1
113,10,553,468,77,138,1,1,1
114,10,553,469,74,138,1,1,1
115,10,553,470,73,138,1,1,1
116,10,553,470,71,138,1,1,1
117,10,553,470,72,138,1,1,1
118,10,553,470,73,138,1,1,1
119,10,553,469,75,139,1,1,1
120,10,553,469,76,139,1,1,1
121,10,552,469,77,139,1,1,1
122,10,552,468,78,139,1,1,1
123,10,552,468,78,140,1,1,1
124,10,552,471,77,136,1,1,1
125,10,551,471,78,136,1,1,1
126,10,551,475,78,132,1,1,1
127,10,551,477,77,130,1,1,1
128,10,551,481,75,126,1,1,1
129,10,551,479,72,128,1,1,1
130,10,552,479,73,128,1,1,1
131,10,552,477,73,130,1,1,1
132,10,552,472,73,135,1,1,1
133,10,553,471,70,135,1,1,1
134,10,554,459,69,147,1,1,1
135,10,556,459,66,146,1,1,1
136,10,556,448,67,155,1,1,1
137,10,558,446,66,156,1,1,1
138,10,558,443,66,161,1,1,1
139,10,558,440,68,166,1,1,1
140,10,558,441,68,165,1,1,1
141,10,558,443,66,162,1,1,1
142,10,559,447,65,159,1,1,1
143,10,559,449,65,157,1,1,1
144,10,559,447,67,159,1,1,1
145,10,560,449,67,157,1,1,1
146,10,560,447,67,157,1,1,1
147,10,560,443,67,161,1,1,1
148,10,561,435,68,169,1,1,1
149,10,561,431,66,172,1,1,1
150,10,563,413,64,189,1,1,1
151,10,565,406,68,196,1,1,1
152,10,562,383,65,216,1,1,1
153,10,557,377,70,222,1,1,1
154,10,546,396,71,205,1,1,1
155,10,542,399,75,203,1,1,1
156,10,536,403,83,200,1,1,1
157,10,533,404,87,199,1,1,1
158,10,530,402,88,200,1,1,1
159,10,529,396,88,206,1,1,1
160,10,537,390,87,212,1,1,1
161,10,540,395,89,207,1,1,1
162,10,536,404,87,198,1,1,1
163,10,527,412,89,190,1,1,1
164,10,520,413,97,189,1,1,1
165,10,521,413,95,189,1,1,1
166,10,521,413,96,189,1,1,1
167,10,521,413,93,189,1,1,1
168,10,515,412,78,189,1,1,1
169,10,512,411,70,190,1,1,1
170,10,503,409,58,191,1,1,1
171,10,498,410,62,190,1,1,1
172,10,488,415,72,185,1,1,1
173,10,479,417,81,183,1,1,1
174,10,465,422,95,177,1,1,1
175,10,459,422,99,177,1,1,1
176,10,449,423,99,175,1,1,1
177,10,443,423,96,172,1,1,1
178,10,429,421,84,169,1,1,1
179,10,423,420,75,169,1,1,1
180,10,409,415,72,173,1,1,1
181,10,402,412,76,176,1,1,1
182,10,387,404,85,182,1,1,1
183,10,376,404,91,180,1,1,1
184,10,369,403,80,181,1,1,1
185,10,360,402,73,182,1,1,1
186,10,350,405,53,178,1,1,1
187,10,343,404,47,178,1,1,1
188,10,327,399,61,183,1,1,1
189,10,298,397,89,184,1,1,1
190,10,277,396,100,184,1,1,1
191,10,277,397,94,180,1,1,1
192,10,279,400,69,184,1,1,1
193,10,279,402,57,181,1,1,1
194,10,273,399,37,175,1,1,1
195,10,245,395,59,179,1,1,1
196,10,231,395,69,177,1,1,1
197,10,213,394,87,177,1,1,1
198,10,199,395,101,177,1,1,1
199,10,198,395,101,177,1,1,1
200,10,199,397,86,177,1,1,1
201,10,198,396,84,176,1,1,1
204,10,194,390,44,179,1,1,1
205,10,194,390,36,177,1,1,1
206,10,155,392,77,178,1,1,1
207,10,152,393,75,177,1,1,1
208,10,152,393,70,177,1,1,1
209,10,152,393,68,178,1,1,1
210,10,152,392,64,178,1,1,1
211,10,152,390,61,180,1,1,1
212,10,153,390,54,180,1,1,1
213,10,152,389,52,181,1,1,1
214,10,151,388,50,181,1,1,1
215,10,150,389,50,181,1,1,1
216,10,151,388,47,182,1,1,1
217,10,152,388,45,182,1,1,1
218,10,152,387,45,183,1,1,1
219,10,153,387,45,183,1,1,1
220,10,152,387,46,184,1,1,1
221,10,152,388,47,182,1,1,1
222,10,152,389,47,180,1,1,1
223,10,154,389,45,181,1,1,1
224,10,156,390,44,181,1,1,1
225,10,157,389,42,183,1,1,1
226,10,162,388,38,185,1,1,1
227,10,162,388,38,185,1,1,1
228,10,163,390,36,184,1,1,1
229,10,165,391,35,183,1,1,1
230,10,164,390,37,185,1,1,1
231,10,165,391,35,184,1,1,1
232,10,166,391,35,185,1,1,1
233,10,165,393,36,184,1,1,1
234,10,166,392,37,183,1,1,1
235,10,166,392,36,183,1,1,1
236,10,166,392,37,183,1,1,1
237,10,167,393,37,182,1,1,1
238,10,168,394,40,181,1,1,1
239,10,167,396,40,180,1,1,1
240,10,167,396,41,180,1,1,1
241,10,167,396,41,180,1,1,1
242,10,167,396,41,180,1,1,1
243,10,168,396,41,180,1,1,1
244,10,168,396,40,180,1,1,1
245,10,168,396,38,180,1,1,1
246,10,168,395,38,180,1,1,1
247,10,169,395,38,180,1,1,1
248,10,168,395,38,180,1,1,1
249,10,168,395,38,180,1,1,1
250,10,167,395,39,180,1,1,1
251,10,166,395,40,180,1,1,1
252,10,166,395,41,180,1,1,1
253,10,164,395,43,180,1,1,1
254,10,163,396,45,178,1,1,1
255,10,162,397,47,177,1,1,1
256,10,161,399,51,176,1,1,1
257,10,159,404,54,172,1,1,1
258,10,158,406,56,169,1,1,1
259,10,156,414,60,161,1,1,1
260,10,156,416,60,159,1,1,1
261,10,154,421,62,155,1,1,1
262,10,153,425,65,151,1,1,1
263,10,153,427,67,148,1,1,1
264,10,153,427,67,149,1,1,1
265,10,152,427,68,148,1,1,1
266,10,152,427,69,149,1,1,1
267,10,153,427,68,148,1,1,1
268,10,153,427,67,148,1,1,1
269,10,153,427,68,149,1,1,1
270,10,153,427,68,150,1,1,1
271,10,152,428,67,149,1,1,1
272,10,152,427,67,149,1,1,1
273,10,153,428,64,148,1,1,1
274,10,153,427,65,149,1,1,1
275,10,153,426,64,151,1,1,1
276,10,153,426,61,151,1,1,1
277,10,153,424,61,152,1,1,1
278,10,153,421,60,156,1,1,1
279,10,152,421,60,155,1,1,1
280,10,152,421,59,155,1,1,1
281,10,151,419,59,157,1,1,1
282,10,150,418,60,158,1,1,1
283,10,150,417,58,159,1,1,1
284,10,150,416,58,160,1,1,1
285,10,147,417,57,159,1,1,1
286,10,144,416,58,160,1,1,1
287,10,143,417,58,159,1,1,1
288,10,142,416,57,160,1,1,1
289,10,143,416,55,160,1,1,1
290,10,142,416,54,160,1,1,1
291,10,143,416,53,160,1,1,1
292,10,142,416,54,160,1,1,1
293,10,143,416,53,160,1,1,1
294,10,142,415,53,161,1,1,1
295,10,142,416,52,160,1,1,1
296,10,142,415,53,161,1,1,1
297,10,143,412,57,164,1,1,1
298,10,143,412,59,164,1,1,1
299,10,147,415,65,161,1,1,1
300,10,149,417,66,159,1,1,1
301,10,147,425,72,151,1,1,1
302,10,148,430,72,146,1,1,1
303,10,146,443,74,133,1,1,1
304,10,147,447,77,131,1,1,1
305,10,149,449,75,128,1,1,1
306,10,151,449,75,128,1,1,1
307,10,155,445,71,133,1,1,1
308,10,157,440,69,137,1,1,1
309,10,162,430,64,147,1,1,1
310,10,163,411,63,166,1,1,1
311,10,163,411,63,166,1,1,1
312,10,162,403,69,173,1,1,1
313,10,163,392,71,181,1,1,1
314,10,164,370,70,201,1,1,1
315,10,165,340,66,230,1,1,1
316,10,166,338,62,233,1,1,1
317,10,169,350,50,222,1,1,1
318,10,172,352,51,220,1,1,1
319,10,178,350,52,221,1,1,1
320,10,180,349,50,222,1,1,1
321,10,180,345,53,225,1,1,1
322,10,180,343,56,227,1,1,1
323,10,180,342,62,228,1,1,1
324,10,180,339,63,231,1,1,1
325,10,181,340,60,230,1,1,1
326,10,182,346,57,224,1,1,1
327,10,183,350,56,220,1,1,1
328,10,183,350,56,220,1,1,1
329,10,184,348,53,222,1,1,1
330,10,184,347,53,223,1,1,1
331,10,182,349,55,221,1,1,1
332,10,181,350,56,220,1,1,1
333,10,181,348,56,222,1,1,1
334,10,182,346,54,224,1,1,1
335,10,183,343,54,225,1,1,1
336,10,184,353,54,214,1,1,1
337,10,185,351,53,215,1,1,1
338,10,185,352,51,214,1,1,1
339,10,186,356,50,211,1,1,1
340,10,187,353,50,214,1,1,1
341,10,187,361,51,206,1,1,1
342,10,187,361,51,206,1,1,1
343,10,186,364,52,203,1,1,1
344,10,185,363,55,204,1,1,1
345,10,185,365,56,203,1,1,1
346,10,184,364,58,203,1,1,1
347,10,183,362,59,207,1,1,1
348,10,184,363,59,205,1,1,1
349,10,184,363,60,205,1,1,1
350,10,183,363,61,204,1,1,1
351,10,186,364,58,203,1,1,1
352,10,187,364,58,202,1,1,1
353,10,185,364,59,201,1,1,1
354,10,185,365,59,200,1,1,1
355,10,185,365,59,198,1,1,1
356,10,185,366,58,198,1,1,1
357,10,184,368,57,197,1,1,1
358,10,184,371,57,194,1,1,1
359,10,184,375,57,189,1,1,1
360,10,183,380,58,184,1,1,1
361,10,182,385,58,179,1,1,1
362,10,182,386,58,178,1,1,1
363,10,182,388,59,176,1,1,1
364,10,182,389,59,175,1,1,1
365,10,184,394,59,171,1,1,1
366,10,185,396,57,169,1,1,1
367,10,186,398,58,167,1,1,1
368,10,187,398,57,167,1,1,1
369,10,187,398,60,167,1,1,1
370,10,188,396,59,169,1,1,1
371,10,188,391,61,173,1,1,1
372,10,189,391,61,173,1,1,1
373,10,189,381,65,181,1,1,1
374,10,191,374,68,188,1,1,1
375,10,193,352,63,210,1,1,1
376,10,193,348,66,215,1,1,1
377,10,198,335,62,229,1,1,1
378,10,200,337,61,226,1,1,1
379,10,200,336,61,227,1,1,1
380,10,201,335,61,228,1,1,1
381,10,201,335,61,228,1,1,1
382,10,202,334,59,229,1,1,1
383,10,203,342,63,218,1,1,1
384,10,203,351,65,209,1,1,1
385,10,204,360,72,202,1,1,1
386,10,205,365,71,196,1,1,1
387,10,209,374,66,187,1,1,1
388,10,212,378,64,183,1,1,1
389,10,212,383,63,180,1,1,1
390,10,211,384,65,178,1,1,1
391,10,212,382,64,179,1,1,1
392,10,212,381,64,181,1,1,1
393,10,212,373,64,188,1,1,1
394,10,212,367,63,194,1,1,1
395,10,213,351,61,208,1,1,1
396,10,213,344,61,215,1,1,1
397,10,218,334,57,225,1,1,1
398,10,221,333,54,227,1,1,1
399,10,227,331,48,228,1,1,1
400,10,228,335,51,224,1,1,1
401,10,229,340,53,219,1,1,1
402,10,229,344,54,214,1,1,1
403,10,230,348,55,209,1,1,1
404,10,230,352,56,205,1,1,1
405,10,231,354,57,203,1,1,1
406,10,231,358,57,200,1,1,1
407,10,232,357,57,201,1,1,1
408,10,233,357,58,201,1,1,1
409,10,233,356,57,202,1,1,1
410,10,234,357,57,200,1,1,1
411,10,234,355,57,202,1,1,1
412,10,235,356,57,202,1,1,1
413,10,236,355,56,202,1,1,1
414,10,234,355,57,203,1,1,1
415,10,234,356,56,201,1,1,1
416,10,235,357,55,200,1,1,1
417,10,234,359,55,199,1,1,1
418,10,234,355,56,203,1,1,1
419,10,233,354,54,204,1,1,1
420,10,233,352,54,206,1,1,1
421,10,232,351,53,207,1,1,1
422,10,232,351,52,207,1,1,1
423,10,232,346,51,212,1,1,1
424,10,232,341,50,217,1,1,1
425,10,232,341,51,216,1,1,1
426,10,232,342,51,216,1,1,1
427,10,232,342,51,216,1,1,1
428,10,231,342,52,215,1,1,1
429,10,231,342,52,215,1,1,1
430,10,231,340,52,217,1,1,1
431,10,230,340,53,217,1,1,1
432,10,231,340,53,217,1,1,1
433,10,231,340,53,218,1,1,1
434,10,231,340,53,218,1,1,1
435,10,231,341,53,217,1,1,1
436,10,231,341,53,217,1,1,1
437,10,231,341,53,217,1,1,1
438,10,231,341,54,217,1,1,1
439,10,230,341,54,216,1,1,1
440,10,230,341,54,216,1,1,1
441,10,229,342,55,216,1,1,1
442,10,229,342,55,216,1,1,1
443,10,229,342,56,216,1,1,1
444,10,229,342,56,216,1,1,1
445,10,227,342,57,216,1,1,1
446,10,227,342,57,216,1,1,1
447,10,227,343,57,215,1,1,1
448,10,227,343,57,215,1,1,1
449,10,229,343,57,215,1,1,1
450,10,228,347,61,211,1,1,1
451,10,228,347,61,211,1,1,1
452,10,228,347,61,211,1,1,1
453,10,228,346,61,210,1,1,1
454,10,228,346,61,211,1,1,1
455,10,230,346,60,211,1,1,1
456,10,227,346,63,211,1,1,1
457,10,227,347,64,209,1,1,1
458,10,227,349,66,208,1,1,1
459,10,227,349,65,208,1,1,1
460,10,227,349,66,209,1,1,1
461,10,227,349,66,208,1,1,1
462,10,228,350,66,208,1,1,1
463,10,231,348,64,209,1,1,1
464,10,232,349,63,208,1,1,1
465,10,233,349,63,209,1,1,1
466,10,233,348,63,210,1,1,1
467,10,233,347,63,210,1,1,1
468,10,234,347,63,211,1,1,1
469,10,234,346,64,211,1,1,1
470,10,234,345,64,212,1,1,1
471,10,235,345,64,212,1,1,1
472,10,236,345,64,212,1,1,1
473,10,236,345,63,212,1,1,1
474,10,237,345,62,212,1,1,1
475,10,237,346,61,211,1,1,1
476,10,237,348,60,209,1,1,1
477,10,238,347,59,210,1,1,1
478,10,237,346,58,211,1,1,1
479,10,237,344,57,213,1,1,1
480,10,236,342,56,215,1,1,1
481,10,237,342,55,214,1,1,1
482,10,236,342,53,214,1,1,1
483,10,236,346,51,211,1,1,1
484,10,235,346,52,211,1,1,1
485,10,234,348,53,208,1,1,1
486,10,233,354,54,204,1,1,1
487,10,233,355,54,203,1,1,1
488,10,232,356,55,203,1,1,1
489,10,231,356,56,202,1,1,1
490,10,231,357,55,202,1,1,1
491,10,229,357,56,202,1,1,1
492,10,230,357,55,202,1,1,1
493,10,228,342,52,217,1,1,1
494,10,227,336,52,223,1,1,1
495,10,232,320,46,239,1,1,1
496,10,234,331,46,228,1,1,1
497,10,235,331,50,229,1,1,1
498,10,234,338,52,222,1,1,1
499,10,236,350,52,210,1,1,1
500,10,231,351,59,209,1,1,1
501,10,230,353,66,207,1,1,1
502,10,228,355,69,205,1,1,1
503,10,228,356,71,204,1,1,1
504,10,229,354,71,207,1,1,1
505,10,233,351,67,205,1,1,1
506,10,231,348,69,207,1,1,1
507,10,228,348,62,207,1,1,1
508,10,223,349,68,206,1,1,1
509,10,218,377,52,180,1,1,1
510,10,217,380,51,177,1,1,1
511,10,216,382,49,174,1,1,1
512,10,217,385,48,171,1,1,1
513,10,216,392,49,164,1,1,1
514,10,217,392,48,163,1,1,1
515,10,216,387,52,167,1,1,1
516,10,216,386,55,169,1,1,1
517,10,216,382,55,172,1,1,1
518,10,216,379,55,175,1,1,1
519,10,211,380,59,174,1,1,1
520,10,209,381,59,173,1,1,1
521,10,205,383,59,172,1,1,1
522,10,206,385,57,171,1,1,1
523,10,206,387,57,170,1,1,1
524,10,206,387,58,171,1,1,1
525,10,206,386,57,171,1,1,1
526,10,206,388,52,169,1,1,1
527,10,205,387,51,170,1,1,1
528,10,205,386,50,171,1,1,1
529,10,206,388,52,170,1,1,1
530,10,205,389,54,169,1,1,1
531,10,206,392,60,169,1,1,1
532,10,207,395,63,169,1,1,1
533,10,207,396,67,172,1,1,1
534,10,208,396,67,173,1,1,1
535,10,211,395,64,175,1,1,1
536,10,215,395,63,176,1,1,1
537,10,227,392,59,179,1,1,1
538,10,234,392,54,180,1,1,1
539,10,241,391,58,181,1,1,1
