380,12,695,671,83,191,1,1,1
381,12,650,678,128,184,1,1,1
382,12,645,684,136,178,1,1,1
383,12,623,690,156,171,1,1,1
384,12,616,696,163,166,1,1,1
385,12,617,694,157,169,1,1,1
389,12,606,678,92,182,1,1,1
390,12,599,678,116,181,1,1,1
391,12,594,679,118,178,1,1,1
392,12,586,678,125,181,1,1,1
393,12,576,678,135,182,1,1,1
394,12,575,678,131,182,1,1,1
395,12,574,678,129,181,1,1,1
396,12,579,678,125,181,1,1,1
397,12,584,678,121,182,1,1,1
398,12,588,678,116,183,1,1,1
399,12,586,678,118,183,1,1,1
400,12,581,679,123,182,1,1,1
401,12,580,681,124,180,1,1,1
402,12,579,684,125,178,1,1,1
403,12,577,687,126,175,1,1,1
404,12,576,690,126,172,1,1,1
405,12,575,690,127,172,1,1,1
406,12,574,691,128,172,1,1,1
407,12,572,693,127,173,1,1,1
408,12,571,693,126,174,1,1,1
409,12,570,694,129,174,1,1,1
410,12,571,693,132,177,1,1,1
411,12,570,695,138,178,1,1,1
412,12,569,696,140,180,1,1,1
413,12,571,695,140,181,1,1,1
414,12,570,695,141,181,1,1,1
415,12,571,693,140,183,1,1,1
416,12,570,692,141,185,1,1,1
417,12,576,691,133,185,1,1,1
418,12,581,690,128,186,1,1,1
419,12,588,687,121,188,1,1,1
420,12,589,688,121,186,1,1,1
421,12,589,688,120,184,1,1,1
422,12,589,695,120,177,1,1,1
423,12,590,696,117,177,1,1,1
424,12,590,695,109,178,1,1,1
425,12,590,697,100,177,1,1,1
426,12,591,696,88,179,1,1,1
427,12,591,693,81,181,1,1,1
428,12,592,690,82,185,1,1,1
429,12,592,684,79,191,1,1,1
430,12,592,682,80,194,1,1,1
431,12,595,679,89,196,1,1,1
432,12,592,679,93,197,1,1,1
433,12,600,678,74,198,1,1,1
434,12,599,678,68,199,1,1,1
435,12,597,678,68,199,1,1,1
436,12,591,679,73,199,1,1,1
437,12,577,679,94,200,1,1,1
438,12,576,679,93,200,1,1,1
439,12,578,684,90,195,1,1,1
440,12,577,685,90,194,1,1,1
441,12,577,686,89,194,1,1,1
442,12,579,687,88,195,1,1,1
443,12,579,687,88,195,1,1,1
444,12,579,687,88,198,1,1,1
445,12,579,687,87,198,1,1,1
446,12,579,688,87,198,1,1,1
447,12,580,692,86,194,1,1,1
448,12,580,694,85,193,1,1,1
449,12,580,697,82,192,1,1,1
450,12,579,702,83,188,1,1,1
451,12,579,709,83,182,1,1,1
452,12,579,724,83,169,1,1,1
453,12,579,733,83,162,1,1,1
454,12,579,741,83,155,1,1,1
455,12,579,746,83,152,1,1,1
456,12,579,751,83,149,1,1,1
457,12,579,752,83,149,1,1,1
458,12,579,754,83,149,1,1,1
459,12,579,754,83,151,1,1,1
460,12,578,755,84,151,1,1,1
461,12,577,756,85,151,1,1,1
462,12,577,756,85,152,1,1,1
463,12,577,756,85,153,1,1,1
464,12,577,757,85,152,1,1,1
465,12,577,755,86,152,1,1,1
466,12,576,756,86,153,1,1,1
467,12,575,756,87,153,1,1,1
468,12,575,757,87,150,1,1,1
469,12,575,758,88,150,1,1,1
470,12,575,755,88,152,1,1,1
471,12,574,751,87,157,1,1,1
472,12,574,728,88,182,1,1,1
473,12,572,719,95,193,1,1,1
474,12,575,712,91,193,1,1,1
475,12,584,709,80,197,1,1,1
476,12,574,708,88,199,1,1,1
477,12,572,713,88,195,1,1,1
478,12,572,712,88,195,1,1,1
479,12,572,710,89,198,1,1,1
480,12,579,706,82,202,1,1,1
481,12,590,694,71,214,1,1,1
482,12,592,695,78,214,1,1,1
483,12,585,696,87,213,1,1,1
484,12,580,699,96,210,1,1,1
485,12,574,702,101,207,1,1,1
486,12,570,705,106,202,1,1,1
487,12,568,715,103,192,1,1,1
488,12,569,715,98,192,1,1,1
489,12,570,717,91,191,1,1,1
490,12,565,717,90,191,1,1,1
491,12,557,720,90,186,1,1,1
492,12,546,724,94,183,1,1,1
493,12,544,724,89,183,1,1,1
494,12,540,730,92,179,1,1,1
495,12,539,732,87,176,1,1,1
496,12,537,738,88,170,1,1,1
497,12,536,735,84,173,1,1,1
498,12,535,735,84,173,1,1,1
499,12,534,735,84,173,1,1,1
500,12,533,735,85,175,1,1,1
501,12,534,732,90,178,1,1,1
502,12,535,729,96,180,1,1,1
503,12,530,728,102,181,1,1,1
504,12,529,726,102,181,1,1,1
505,12,529,726,102,181,1,1,1
506,12,528,726,98,183,1,1,1
507,12,532,724,88,184,1,1,1
508,12,530,724,88,184,1,1,1
509,12,527,725,91,183,1,1,1
510,12,525,727,93,181,1,1,1
511,12,522,729,100,180,1,1,1
512,12,502,733,130,176,1,1,1
513,12,489,739,156,170,1,1,1
514,12,491,746,146,163,1,1,1
515,12,494,755,134,154,1,1,1
516,12,502,761,120,148,1,1,1
517,12,515,771,106,138,1,1,1
518,12,520,776,99,133,1,1,1
519,12,527,776,93,133,1,1,1
520,12,534,776,86,133,1,1,1
521,12,534,775,84,134,1,1,1
522,12,530,760,86,148,1,1,1
523,12,529,750,90,158,1,1,1
524,12,528,735,92,173,1,1,1
525,12,526,724,95,184,1,1,1
526,12,520,712,112,196,1,1,1
527,12,516,697,132,211,1,1,1
528,12,515,692,132,217,1,1,1
529,12,513,691,132,218,1,1,1
530,12,512,689,132,219,1,1,1
531,12,512,688,131,221,1,1,1
532,12,511,687,129,221,1,1,1
533,12,510,687,129,222,1,1,1
534,12,510,688,128,221,1,1,1
535,12,509,689,129,220,1,1,1
536,12,509,689,126,220,1,1,1
537,12,505,708,109,201,1,1,1
538,12,498,713,101,198,1,1,1
539,12,499,723,99,190,1,1,1
540,12,499,734,99,177,1,1,1
541,12,502,743,94,168,1,1,1
542,12,501,748,92,164,1,1,1
543,12,501,747,91,164,1,1,1
544,12,501,746,90,165,1,1,1
545,12,502,747,91,165,1,1,1
546,12,503,747,91,164,1,1,1
547,12,502,751,91,160,1,1,1
548,12,504,755,89,157,1,1,1
549,12,504,757,89,154,1,1,1
550,12,503,762,89,151,1,1,1
551,12,503,769,89,144,1,1,1
552,12,503,794,88,120,1,1,1
553,12,503,799,88,115,1,1,1
554,12,503,798,87,116,1,1,1
555,12,503,797,87,117,1,1,1
556,12,503,797,86,118,1,1,1
557,12,503,798,86,116,1,1,1
558,12,503,799,85,116,1,1,1
559,12,503,799,85,116,1,1,1
560,12,503,799,85,116,1,1,1
561,12,503,800,86,116,1,1,1
562,12,503,798,87,118,1,1,1
563,12,502,798,88,118,1,1,1
564,12,502,791,88,125,1,1,1
565,12,502,782,88,135,1,1,1
566,12,502,770,90,147,1,1,1
567,12,494,752,116,165,1,1,1
568,12,490,745,125,172,1,1,1
569,12,490,740,123,178,1,1,1
570,12,489,737,125,181,1,1,1
571,12,488,736,126,182,1,1,1
572,12,484,738,131,180,1,1,1
573,12,483,736,124,184,1,1,1
574,12,482,729,114,190,1,1,1
575,12,483,724,103,195,1,1,1
576,12,491,723,97,197,1,1,1
577,12,491,723,97,198,1,1,1
578,12,490,723,96,198,1,1,1
579,12,490,724,95,197,1,1,1
580,12,489,728,97,193,1,1,1
581,12,489,736,101,186,1,1,1
582,12,491,736,96,186,1,1,1
583,12,494,736,94,186,1,1,1
584,12,497,735,92,187,1,1,1
585,12,496,734,94,187,1,1,1
586,12,496,734,94,188,1,1,1
587,12,496,733,94,189,1,1,1
588,12,496,732,94,189,1,1,1
589,12,496,731,94,190,1,1,1
590,12,495,731,94,191,1,1,1
591,12,495,731,94,191,1,1,1
592,12,495,728,93,194,1,1,1
593,12,490,728,93,195,1,1,1
594,12,470,727,116,195,1,1,1
595,12,469,727,119,196,1,1,1
596,12,476,728,113,195,1,1,1
597,12,491,728,100,195,1,1,1
598,12,493,729,120,192,1,1,1
599,12,497,733,125,188,1,1,1
600,12,510,735,119,187,1,1,1
601,12,516,734,117,187,1,1,1
602,12,516,728,116,194,1,1,1
603,12,525,719,102,203,1,1,1
6,13,726,673,96,237,1,1,1
7,13,734,665,93,245,1,1,1
8,13,739,662,93,247,1,1,1
9,13,741,657,96,253,1,1,1
10,13,742,654,97,257,1,1,1
37,13,833,661,67,244,1,1,1
38,13,832,659,72,242,1,1,1
39,13,797,644,99,254,1,1,1
40,13,785,639,130,254,1,1,1
49,13,742,643,132,229,1,1,1
50,13,732,643,138,228,1,1,1
51,13,733,652,123,219,1,1,1
52,13,741,648,91,220,1,1,1
53,13,750,653,75,218,1,1,1
57,13,731,667,116,216,1,1,1
58,13,728,668,107,219,1,1,1
59,13,723,672,106,220,1,1,1
60,13,734,673,90,218,1,1,1
61,13,739,676,76,216,1,1,1
62,13,742,679,66,213,1,1,1
63,13,740,683,64,210,1,1,1
64,13,736,687,87,208,1,1,1
65,13,733,687,97,209,1,1,1
66,13,714,687,125,209,1,1,1
67,13,706,684,136,214,1,1,1
68,13,696,684,157,212,1,1,1
69,13,687,681,152,216,1,1,1
70,13,686,688,152,208,1,1,1
71,13,701,692,126,203,1,1,1
72,13,701,698,106,196,1,1,1
73,13,708,703,97,192,1,1,1
74,13,719,702,92,193,1,1,1
85,13,635,681,105,215,1,1,1
86,13,622,684,115,211,1,1,1
87,13,600,688,138,208,1,1,1
88,13,586,696,147,197,1,1,1
101,13,575,701,62,197,1,1,1
102,13,544,696,87,200,1,1,1
103,13,503,694,120,205,1,1,1
104,13,471,693,148,205,1,1,1
105,13,445,686,177,214,1,1,1
106,13,443,686,160,214,1,1,1
107,13,444,684,133,218,1,1,1
108,13,446,683,120,217,1,1,1
109,13,447,683,101,216,1,1,1
110,13,444,682,96,219,1,1,1
111,13,421,682,114,220,1,1,1
112,13,405,681,126,222,1,1,1
113,13,397,682,131,222,1,1,1
114,13,398,681,127,223,1,1,1
115,13,399,684,118,224,1,1,1
116,13,399,684,116,225,1,1,1
117,13,403,686,109,226,1,1,1
118,13,406,687,103,226,1,1,1
119,13,406,687,99,225,1,1,1
120,13,383,687,116,226,1,1,1
121,13,367,686,127,228,1,1,1
122,13,357,683,132,230,1,1,1
123,13,352,682,132,230,1,1,1
124,13,353,683,128,230,1,1,1
125,13,353,681,122,232,1,1,1
126,13,353,681,118,231,1,1,1
127,13,353,681,116,230,1,1,1
128,13,353,681,114,231,1,1,1
129,13,353,681,111,232,1,1,1
130,13,354,681,108,232,1,1,1
131,13,354,680,105,232,1,1,1
132,13,353,680,105,233,1,1,1
133,13,354,680,102,232,1,1,1
134,13,354,680,101,232,1,1,1
135,13,356,680,98,233,1,1,1
136,13,357,680,97,232,1,1,1
137,13,359,680,95,232,1,1,1
138,13,359,680,96,233,1,1,1
139,13,361,680,93,232,1,1,1
140,13,363,680,91,234,1,1,1
141,13,366,680,90,232,1,1,1
142,13,367,680,90,233,1,1,1
143,13,370,680,88,232,1,1,1
144,13,374,680,87,232,1,1,1
145,13,379,680,85,231,1,1,1
146,13,381,680,85,231,1,1,1
147,13,383,679,87,231,1,1,1
148,13,387,679,85,231,1,1,1
149,13,392,679,81,232,1,1,1
150,13,401,681,78,230,1,1,1
151,13,406,681,76,229,1,1,1
152,13,409,682,76,229,1,1,1
153,13,413,682,75,228,1,1,1
154,13,416,682,75,228,1,1,1
155,13,418,682,78,227,1,1,1
156,13,415,682,85,226,1,1,1
157,13,413,682,92,225,1,1,1
158,13,414,682,95,225,1,1,1
159,13,416,682,98,224,1,1,1
160,13,422,682,95,222,1,1,1
161,13,424,680,95,223,1,1,1
162,13,426,680,95,222,1,1,1
163,13,428,680,93,222,1,1,1
164,13,430,680,93,221,1,1,1
165,13,438,680,90,220,1,1,1
166,13,440,679,89,219,1,1,1
167,13,443,679,88,219,1,1,1
168,13,445,679,87,217,1,1,1
169,13,448,678,85,218,1,1,1
170,13,450,677,85,217,1,1,1
171,13,452,676,83,217,1,1,1
172,13,455,675,82,216,1,1,1
173,13,457,675,81,216,1,1,1
174,13,460,675,80,215,1,1,1
175,13,462,675,80,215,1,1,1
176,13,465,674,79,214,1,1,1
177,13,466,674,78,213,1,1,1
178,13,467,674,78,213,1,1,1
179,13,468,673,80,212,1,1,1
180,13,470,673,76,212,1,1,1
181,13,471,673,77,213,1,1,1
182,13,471,673,75,212,1,1,1
183,13,474,673,75,211,1,1,1
184,13,476,673,74,212,1,1,1
185,13,478,672,72,211,1,1,1
186,13,478,672,72,211,1,1,1
187,13,479,672,71,211,1,1,1
188,13,478,672,72,211,1,1,1
189,13,478,671,71,211,1,1,1
190,13,480,671,67,210,1,1,1
191,13,479,671,68,210,1,1,1
192,13,477,671,69,209,1,1,1
193,13,474,670,70,210,1,1,1
194,13,473,670,68,209,1,1,1
195,13,470,671,70,209,1,1,1
196,13,463,671,75,208,1,1,1
197,13,458,671,80,210,1,1,1
198,13,456,671,83,210,1,1,1
199,13,455,671,81,211,1,1,1
200,13,455,670,81,210,1,1,1
201,13,455,670,81,210,1,1,1
202,13,454,670,82,210,1,1,1
203,13,454,671,82,210,1,1,1
204,13,454,671,82,210,1,1,1
205,13,453,671,83,210,1,1,1
206,13,453,671,83,210,1,1,1
207,13,453,671,83,210,1,1,1
208,13,452,671,83,210,1,1,1
209,13,452,671,83,210,1,1,1
210,13,452,669,81,212,1,1,1
215,13,450,668,76,213,1,1,1
216,13,450,668,76,213,1,1,1
217,13,449,668,76,213,1,1,1
218,13,449,668,75,213,1,1,1
219,13,449,667,75,214,1,1,1
220,13,448,667,72,213,1,1,1
221,13,448,667,71,213,1,1,1
222,13,448,667,71,213,1,1,1
223,13,447,667,70,214,1,1,1
224,13,447,667,69,214,1,1,1
225,13,446,667,68,214,1,1,1
226,13,445,666,68,214,1,1,1
227,13,445,664,67,216,1,1,1
228,13,445,664,68,217,1,1,1
229,13,444,664,70,217,1,1,1
230,13,444,664,69,216,1,1,1
231,13,440,663,72,216,1,1,1
232,13,435,663,76,214,1,1,1
233,13,430,663,83,214,1,1,1
234,13,424,663,89,214,1,1,1
235,13,421,662,91,214,1,1,1
236,13,422,662,89,214,1,1,1
237,13,421,662,89,213,1,1,1
238,13,421,662,89,214,1,1,1
239,13,421,662,89,214,1,1,1
240,13,421,661,88,214,1,1,1
241,13,420,661,88,214,1,1,1
242,13,420,661,88,214,1,1,1
243,13,422,661,85,214,1,1,1
244,13,421,662,85,213,1,1,1
245,13,422,661,84,213,1,1,1
246,13,422,661,82,213,1,1,1
247,13,424,662,80,212,1,1,1
248,13,425,663,79,211,1,1,1
249,13,426,663,77,211,1,1,1
250,13,427,662,75,211,1,1,1
251,13,431,662,71,211,1,1,1
252,13,432,662,68,211,1,1,1
253,13,433,662,67,211,1,1,1
254,13,435,662,64,211,1,1,1
255,13,436,662,62,211,1,1,1
256,13,439,662,59,211,1,1,1
257,13,440,665,57,208,1,1,1
289,13,437,730,72,132,1,1,1
290,13,439,728,84,136,1,1,1
291,13,441,721,79,141,1,1,1
292,13,445,717,80,144,1,1,1
293,13,449,710,85,149,1,1,1
294,13,451,705,82,154,1,1,1
295,13,454,702,83,157,1,1,1
296,13,455,696,84,161,1,1,1
297,13,454,691,85,167,1,1,1
298,13,458,686,84,172,1,1,1
299,13,460,685,81,172,1,1,1
300,13,465,680,79,176,1,1,1
301,13,465,671,81,184,1,1,1
302,13,465,666,82,190,1,1,1
303,13,465,660,84,195,1,1,1
304,13,465,654,85,200,1,1,1
305,13,465,649,87,205,1,1,1
306,13,465,639,88,214,1,1,1
307,13,465,628,90,224,1,1,1
308,13,465,618,91,233,1,1,1
329,13,469,686,91,173,1,1,1
330,13,469,686,85,172,1,1,1
331,13,472,705,76,156,1,1,1
332,13,476,718,76,144,1,1,1
333,13,474,724,84,138,1,1,1
334,13,484,730,73,130,1,1,1
335,13,489,725,69,135,1,1,1
339,13,509,669,51,189,1,1,1
340,13,507,668,53,189,1,1,1
344,13,517,669,61,188,1,1,1
345,13,519,669,62,188,1,1,1
346,13,521,669,64,188,1,1,1
347,13,523,670,64,188,1,1,1
348,13,525,670,64,189,1,1,1
349,13,526,670,64,189,1,1,1
350,13,528,670,64,189,1,1,1
351,13,530,670,64,189,1,1,1
352,13,528,671,67,189,1,1,1
353,13,530,671,67,189,1,1,1
354,13,531,671,66,187,1,1,1
355,13,532,671,65,187,1,1,1
356,13,532,671,64,187,1,1,1
357,13,532,672,63,187,1,1,1
358,13,532,672,64,187,1,1,1
359,13,530,672,66,187,1,1,1
360,13,531,672,67,187,1,1,1
361,13,527,672,74,189,1,1,1
362,13,528,673,75,186,1,1,1
363,13,528,671,73,188,1,1,1
364,13,528,671,74,188,1,1,1
365,13,528,671,76,188,1,1,1
366,13,525,671,80,187,1,1,1
367,13,523,671,83,187,1,1,1
368,13,523,671,84,187,1,1,1
369,13,523,673,85,185,1,1,1
370,13,523,677,83,181,1,1,1
371,13,522,677,88,181,1,1,1
372,13,521,675,94,183,1,1,1
373,13,521,675,99,184,1,1,1
374,13,521,675,107,184,1,1,1
375,13,521,675,114,183,1,1,1
376,13,525,675,118,182,1,1,1
377,13,537,678,110,181,1,1,1
378,13,549,681,99,179,1,1,1
387,13,687,699,56,162,1,1,1
388,13,692,697,59,163,1,1,1
389,13,697,695,63,164,1,1,1
390,13,702,694,67,165,1,1,1
391,13,703,693,123,165,1,1,1
392,13,709,695,119,163,1,1,1
393,13,719,698,128,160,1,1,1
394,13,735,701,112,157,1,1,1
395,13,752,701,96,157,1,1,1
417,13,753,696,91,177,1,1,1
418,13,753,696,90,178,1,1,1
419,13,769,692,74,179,1,1,1
420,13,780,691,64,180,1,1,1
421,13,784,691,64,179,1,1,1
422,13,786,703,85,166,1,1,1
423,13,778,712,101,159,1,1,1
424,13,777,722,100,148,1,1,1
425,13,777,728,96,143,1,1,1
426,13,782,726,81,146,1,1,1
427,13,782,723,80,149,1,1,1
428,13,782,720,79,152,1,1,1
429,13,781,717,79,155,1,1,1
430,13,781,714,78,158,1,1,1
437,13,776,708,72,167,1,1,1
438,13,774,698,76,180,1,1,1
439,13,773,688,80,192,1,1,1
440,13,773,689,79,191,1,1,1
441,13,774,691,78,190,1,1,1
442,13,775,693,76,189,1,1,1
443,13,775,695,75,187,1,1,1
444,13,776,696,74,186,1,1,1
445,13,776,698,73,185,1,1,1
446,13,777,700,71,184,1,1,1
447,13,777,702,70,183,1,1,1
448,13,778,703,69,182,1,1,1
449,13,779,705,67,181,1,1,1
450,13,779,707,66,180,1,1,1
451,13,778,708,69,181,1,1,1
483,13,758,691,62,215,1,1,1
484,13,758,693,61,213,1,1,1
485,13,757,697,61,208,1,1,1
486,13,752,701,58,203,1,1,1
487,13,750,713,51,190,1,1,1
497,13,724,767,72,140,1,1,1
498,13,725,771,77,136,1,1,1
499,13,726,775,72,129,1,1,1
500,13,731,774,66,130,1,1,1
501,13,734,770,62,134,1,1,1
502,13,729,758,63,146,1,1,1
503,13,731,749,56,155,1,1,1
504,13,732,743,53,162,1,1,1
505,13,732,739,52,165,1,1,1
506,13,733,734,57,170,1,1,1
507,13,733,729,55,176,1,1,1
508,13,734,728,54,176,1,1,1
509,13,734,729,51,175,1,1,1
510,13,731,730,55,173,1,1,1
511,13,731,732,53,172,1,1,1
512,13,725,739,60,167,1,1,1
513,13,717,743,70,164,1,1,1
514,13,705,749,81,158,1,1,1
515,13,696,757,87,151,1,1,1
516,13,688,762,98,144,1,1,1
517,13,684,772,100,134,1,1,1
518,13,691,785,91,122,1,1,1
519,13,703,790,80,115,1,1,1
520,13,709,795,71,109,1,1,1
521,13,710,795,66,111,1,1,1
528,13,718,711,63,190,1,1,1
529,13,715,705,62,198,1,1,1
530,13,714,691,64,212,1,1,1
531,13,713,690,65,212,1,1,1
532,13,712,690,65,213,1,1,1
533,13,712,690,66,213,1,1,1
534,13,711,690,67,213,1,1,1
535,13,710,691,66,212,1,1,1
536,13,708,695,63,208,1,1,1
537,13,699,722,65,181,1,1,1
538,13,694,736,72,169,1,1,1
539,13,694,748,70,157,1,1,1
540,13,694,754,69,151,1,1,1
541,13,694,751,69,154,1,1,1
542,13,694,751,67,154,1,1,1
543,13,694,750,68,155,1,1,1
544,13,694,751,67,154,1,1,1
545,13,693,752,68,154,1,1,1
546,13,694,751,66,155,1,1,1
547,13,695,754,64,154,1,1,1
548,13,692,757,66,149,1,1,1
549,13,691,759,69,147,1,1,1
550,13,690,765,64,141,1,1,1
551,13,685,774,70,133,1,1,1
552,13,677,800,78,110,1,1,1
553,13,677,814,78,96,1,1,1
554,13,677,821,77,88,1,1,1
555,13,677,822,78,88,1,1,1
556,13,679,821,76,90,1,1,1
557,13,679,820,76,92,1,1,1
558,13,680,820,75,93,1,1,1
559,13,678,821,77,93,1,1,1
560,13,679,819,76,95,1,1,1
561,13,678,820,77,94,1,1,1
562,13,678,814,77,99,1,1,1
563,13,677,802,78,113,1,1,1
564,13,678,794,78,123,1,1,1
565,13,679,788,79,127,1,1,1
566,13,684,778,79,136,1,1,1
567,13,690,767,68,146,1,1,1
568,13,694,764,60,150,1,1,1
569,13,687,764,67,151,1,1,1
570,13,675,765,79,146,1,1,1
571,13,669,767,84,146,1,1,1
572,13,668,763,85,150,1,1,1
573,13,669,758,78,156,1,1,1
574,13,668,758,90,157,1,1,1
575,13,669,757,93,158,1,1,1
576,13,667,754,94,162,1,1,1
577,13,672,754,81,163,1,1,1
578,13,673,753,80,164,1,1,1
579,13,678,752,73,164,1,1,1
580,13,679,752,71,166,1,1,1
581,13,680,751,69,167,1,1,1
582,13,679,751,70,167,1,1,1
583,13,679,751,71,168,1,1,1
584,13,675,751,77,167,1,1,1
585,13,668,750,84,168,1,1,1
586,13,657,751,94,166,1,1,1
587,13,659,751,95,167,1,1,1
588,13,675,751,80,167,1,1,1
589,13,676,750,79,168,1,1,1
590,13,677,751,82,166,1,1,1
591,13,678,751,80,166,1,1,1
592,13,682,752,78,166,1,1,1
593,13,674,753,81,164,1,1,1
594,13,666,754,83,163,1,1,1
595,13,661,753,89,164,1,1,1
596,13,659,755,92,162,1,1,1
597,13,643,755,108,162,1,1,1
598,13,654,754,97,162,1,1,1
599,13,681,757,76,160,1,1,1
600,13,690,749,77,168,1,1,1
601,13,690,749,80,169,1,1,1
602,13,695,747,76,170,1,1,1
603,13,703,741,60,175,1,1,1
1,14,1567,652,142,265,1,1,1
2,14,1566,651,146,265,1,1,1
3,14,1565,649,128,268,1,1,1
4,14,1568,644,123,272,1,1,1
5,14,1575,637,118,280,1,1,1
6,14,1553,632,148,285,1,1,1
7,14,1548,629,160,288,1,1,1
8,14,1563,625,151,292,1,1,1
9,14,1585,623,134,295,1,1,1
10,14,1603,621,123,297,1,1,1
11,14,1609,621,124,297,1,1,1
12,14,1619,621,123,297,1,1,1
13,14,1632,621,123,299,1,1,1
14,14,1646,624,156,296,1,1,1
15,14,1656,626,163,295,1,1,1
16,14,1663,627,163,293,1,1,1
17,14,1673,624,162,296,1,1,1
18,14,1682,623,158,298,1,1,1
19,14,1702,620,145,301,1,1,1
20,14,1711,620,146,301,1,1,1
21,14,1721,622,148,299,1,1,1
22,14,1727,624,152,298,1,1,1
23,14,1731,625,159,297,1,1,1
24,14,1729,628,165,294,1,1,1
25,14,1744,632,162,290,1,1,1
26,14,1760,631,149,291,1,1,1
27,14,1782,633,133,289,1,1,1
28,14,1798,629,121,293,1,1,1
29,14,1784,622,135,299,1,1,1
30,14,1771,617,148,303,1,1,1
31,14,1765,617,154,301,1,1,1
32,14,1788,621,131,296,1,1,1
33,14,1826,630,93,285,1,1,1
34,14,1823,625,96,289,1,1,1
35,14,1816,626,96,288,1,1,1
111,14,1286,738,56,150,1,1,1
112,14,1288,739,57,149,1,1,1
113,14,1286,740,61,152,1,1,1
114,14,1284,741,65,151,1,1,1
115,14,1279,741,73,154,1,1,1
122,14,1274,744,34,149,1,1,1
123,14,1269,744,47,156,1,1,1
124,14,1262,747,54,151,1,1,1
180,14,1279,724,95,154,1,1,1
181,14,1279,723,96,155,1,1,1
182,14,1279,722,97,156,1,1,1
183,14,1279,721,98,157,1,1,1
184,14,1279,720,100,158,1,1,1
185,14,1279,717,99,161,1,1,1
186,14,1279,715,95,162,1,1,1
187,14,1279,714,86,161,1,1,1
188,14,1279,715,73,159,1,1,1
189,14,1279,709,66,165,1,1,1
190,14,1279,707,61,166,1,1,1
191,14,1279,706,62,167,1,1,1
192,14,1279,705,61,164,1,1,1
193,14,1279,702,64,167,1,1,1
194,14,1279,703,70,166,1,1,1
195,14,1279,706,85,165,1,1,1
196,14,1282,712,91,161,1,1,1
197,14,1282,713,92,163,1,1,1
198,14,1277,713,96,164,1,1,1
199,14,1282,710,92,166,1,1,1
200,14,1298,714,81,162,1,1,1
201,14,1301,711,76,165,1,1,1
202,14,1304,708,76,168,1,1,1
203,14,1314,707,69,168,1,1,1
204,14,1320,707,65,169,1,1,1
205,14,1317,703,78,172,1,1,1
210,14,1352,680,112,196,1,1,1
211,14,1363,681,104,195,1,1,1
212,14,1374,678,94,197,1,1,1
213,14,1376,677,92,199,1,1,1
214,14,1380,677,90,198,1,1,1
215,14,1378,676,110,199,1,1,1
216,14,1376,675,117,200,1,1,1
217,14,1380,676,123,198,1,1,1
218,14,1384,679,119,195,1,1,1
219,14,1390,679,109,193,1,1,1
224,14,1479,693,106,175,1,1,1
225,14,1485,702,128,172,1,1,1
226,14,1489,706,124,169,1,1,1
227,14,1493,712,119,163,1,1,1
228,14,1490,713,123,161,1,1,1
229,14,1493,714,121,159,1,1,1
230,14,1490,707,122,166,1,1,1
231,14,1488,708,122,165,1,1,1
232,14,1487,701,123,171,1,1,1
233,14,1487,702,122,169,1,1,1
234,14,1488,703,120,169,1,1,1
235,14,1491,698,119,173,1,1,1
236,14,1493,692,116,179,1,1,1
237,14,1482,692,128,181,1,1,1
238,14,1482,688,127,183,1,1,1
239,14,1482,684,126,187,1,1,1
240,14,1482,656,127,211,1,1,1
241,14,1482,645,127,224,1,1,1
242,14,1483,642,126,227,1,1,1
243,14,1483,640,126,230,1,1,1
244,14,1483,639,126,231,1,1,1
245,14,1483,639,127,230,1,1,1
246,14,1483,646,128,223,1,1,1
247,14,1481,655,133,215,1,1,1
248,14,1478,668,137,201,1,1,1
249,14,1487,670,128,200,1,1,1
250,14,1489,670,126,200,1,1,1
251,14,1492,669,129,201,1,1,1
252,14,1492,668,131,202,1,1,1
253,14,1486,667,137,203,1,1,1
254,14,1487,666,136,204,1,1,1
255,14,1435,666,193,205,1,1,1
256,14,1440,668,190,202,1,1,1
257,14,1481,669,151,201,1,1,1
258,14,1484,671,151,199,1,1,1
259,14,1488,672,149,199,1,1,1
260,14,1498,676,141,194,1,1,1
261,14,1495,685,146,185,1,1,1
262,14,1493,688,151,182,1,1,1
263,14,1481,685,165,186,1,1,1
264,14,1471,686,178,185,1,1,1
265,14,1462,677,186,193,1,1,1
267,14,1441,661,152,211,1,1,1
268,14,1447,659,120,210,1,1,1
269,14,1437,660,114,211,1,1,1
270,14,1433,660,108,210,1,1,1
285,14,1371,668,81,198,1,1,1
286,14,1366,655,83,212,1,1,1
287,14,1359,648,98,218,1,1,1
288,14,1352,643,113,220,1,1,1
289,14,1342,621,125,240,1,1,1
290,14,1336,594,126,269,1,1,1
291,14,1327,580,120,287,1,1,1
292,14,1328,580,128,287,1,1,1
293,14,1329,583,128,283,1,1,1
294,14,1329,585,127,281,1,1,1
295,14,1330,608,126,258,1,1,1
296,14,1330,587,143,277,1,1,1
297,14,1328,579,143,285,1,1,1
298,14,1322,569,149,294,1,1,1
299,14,1319,558,151,302,1,1,1
300,14,1316,552,153,308,1,1,1
301,14,1314,551,124,311,1,1,1
302,14,1311,550,126,311,1,1,1
303,14,1311,550,124,310,1,1,1
304,14,1309,549,127,310,1,1,1
305,14,1304,551,131,307,1,1,1
306,14,1295,571,141,285,1,1,1
307,14,1290,570,145,288,1,1,1
308,14,1287,580,150,278,1,1,1
309,14,1285,590,155,268,1,1,1
310,14,1285,595,157,262,1,1,1
