183,3,990,574,133,253,1,1,1
184,3,990,569,128,259,1,1,1
185,3,977,566,138,264,1,1,1
186,3,989,567,120,263,1,1,1
187,3,989,567,119,263,1,1,1
188,3,989,567,118,264,1,1,1
189,3,990,571,115,259,1,1,1
190,3,991,571,115,260,1,1,1
191,3,992,574,114,257,1,1,1
192,3,994,578,115,253,1,1,1
193,3,992,582,121,248,1,1,1
194,3,998,579,126,252,1,1,1
195,3,998,583,135,248,1,1,1
196,3,997,590,141,242,1,1,1
197,3,1006,595,139,237,1,1,1
198,3,1016,596,138,241,1,1,1
199,3,1019,582,133,248,1,1,1
200,3,1027,576,127,255,1,1,1
201,3,1033,575,128,256,1,1,1
202,3,1033,575,127,255,1,1,1
203,3,1043,575,115,254,1,1,1
204,3,1041,575,118,255,1,1,1
205,3,1042,581,117,249,1,1,1
206,3,1041,581,121,248,1,1,1
207,3,1039,585,123,243,1,1,1
208,3,1030,587,133,227,1,1,1
209,3,1019,597,136,224,1,1,1
210,3,1005,604,144,211,1,1,1
211,3,1002,596,141,219,1,1,1
212,3,1002,588,138,227,1,1,1
213,3,1002,587,135,228,1,1,1
214,3,1003,587,131,228,1,1,1
215,3,1004,586,129,229,1,1,1
216,3,1001,590,129,225,1,1,1
217,3,999,593,131,222,1,1,1
218,3,997,601,132,213,1,1,1
219,3,994,605,140,210,1,1,1
220,3,991,602,149,213,1,1,1
221,3,992,614,155,201,1,1,1
222,3,996,618,156,197,1,1,1
223,3,999,621,157,193,1,1,1
224,3,999,614,156,201,1,1,1
225,3,1009,606,150,209,1,1,1
226,3,1007,586,152,229,1,1,1
227,3,1013,577,152,238,1,1,1
228,3,1017,569,144,245,1,1,1
229,3,1018,568,137,247,1,1,1
230,3,1022,567,136,247,1,1,1
231,3,1024,567,132,247,1,1,1
232,3,1027,567,129,246,1,1,1
233,3,1030,570,126,246,1,1,1
234,3,1032,572,120,243,1,1,1
235,3,1036,572,119,245,1,1,1
236,3,1040,572,112,245,1,1,1
237,3,1036,574,116,242,1,1,1
238,3,1036,577,115,238,1,1,1
239,3,1036,581,115,234,1,1,1
240,3,1032,576,116,240,1,1,1
241,3,1032,576,113,244,1,1,1
242,3,1033,577,112,248,1,1,1
243,3,1033,576,110,248,1,1,1
244,3,1033,576,107,250,1,1,1
245,3,1033,574,103,251,1,1,1
246,3,1034,574,108,240,1,1,1
247,3,1034,575,108,251,1,1,1
248,3,1034,575,108,252,1,1,1
249,3,1034,575,109,253,1,1,1
250,3,1035,579,115,248,1,1,1
251,3,1037,584,118,242,1,1,1
252,3,1031,584,129,241,1,1,1
253,3,1018,584,139,237,1,1,1
254,3,1003,598,149,219,1,1,1
255,3,998,595,148,219,1,1,1
256,3,998,586,140,227,1,1,1
257,3,997,582,141,232,1,1,1
258,3,992,585,138,229,1,1,1
259,3,990,584,137,229,1,1,1
260,3,993,589,130,224,1,1,1
261,3,990,589,132,225,1,1,1
262,3,985,588,138,226,1,1,1
263,3,986,589,137,224,1,1,1
264,3,988,605,133,209,1,1,1
265,3,987,610,133,203,1,1,1
266,3,986,615,133,197,1,1,1
267,3,984,612,130,203,1,1,1
268,3,991,609,106,205,1,1,1
269,3,989,612,104,203,1,1,1
270,3,985,615,105,199,1,1,1
271,3,981,617,108,197,1,1,1
272,3,979,616,117,198,1,1,1
273,3,980,616,116,198,1,1,1
274,3,989,614,106,201,1,1,1
275,3,995,611,109,203,1,1,1
276,3,1000,608,117,207,1,1,1
277,3,991,608,132,206,1,1,1
278,3,982,607,143,206,1,1,1
279,3,976,605,150,209,1,1,1
280,3,968,605,157,208,1,1,1
281,3,966,605,157,208,1,1,1
282,3,964,605,158,208,1,1,1
283,3,998,606,123,208,1,1,1
284,3,982,600,137,208,1,1,1
285,3,978,600,141,208,1,1,1
286,3,974,599,145,209,1,1,1
287,3,949,600,168,209,1,1,1
288,3,950,601,168,207,1,1,1
289,3,955,600,161,207,1,1,1
290,3,958,598,158,210,1,1,1
291,3,955,599,161,209,1,1,1
292,3,947,601,169,208,1,1,1
293,3,947,601,169,207,1,1,1
294,3,945,602,167,207,1,1,1
295,3,944,602,166,206,1,1,1
296,3,943,603,165,204,1,1,1
297,3,938,603,169,204,1,1,1
298,3,931,604,174,203,1,1,1
299,3,931,604,174,203,1,1,1
300,3,923,604,196,204,1,1,1
301,3,919,601,208,207,1,1,1
302,3,923,600,218,207,1,1,1
303,3,927,599,220,208,1,1,1
304,3,933,596,220,211,1,1,1
305,3,937,590,216,217,1,1,1
306,3,939,586,214,220,1,1,1
307,3,940,584,214,222,1,1,1
308,3,940,583,212,222,1,1,1
309,3,946,591,205,215,1,1,1
310,3,928,597,224,212,1,1,1
311,3,926,609,225,204,1,1,1
312,3,917,618,223,194,1,1,1
313,3,929,619,203,195,1,1,1
314,3,928,618,194,195,1,1,1
315,3,935,618,176,193,1,1,1
316,3,943,614,152,206,1,1,1
317,3,955,614,133,208,1,1,1
318,3,972,618,115,208,1,1,1
319,3,977,622,115,205,1,1,1
320,3,977,628,127,200,1,1,1
321,3,975,632,139,196,1,1,1
322,3,973,633,163,196,1,1,1
323,3,976,631,177,198,1,1,1
324,3,978,626,181,202,1,1,1
325,3,978,621,175,208,1,1,1
326,3,989,612,187,218,1,1,1
327,3,998,607,189,222,1,1,1
328,3,1007,604,188,222,1,1,1
329,3,1016,604,183,222,1,1,1
330,3,1023,608,185,220,1,1,1
331,3,1038,612,174,215,1,1,1
332,3,1052,620,163,208,1,1,1
333,3,1058,624,163,204,1,1,1
334,3,1070,627,162,195,1,1,1
335,3,1081,627,152,193,1,1,1
336,3,1115,625,118,203,1,1,1
337,3,1115,623,117,196,1,1,1
338,3,1135,623,101,205,1,1,1
339,3,1155,623,80,208,1,1,1
340,3,1158,623,85,208,1,1,1
341,3,1158,623,101,207,1,1,1
342,3,1163,623,130,197,1,1,1
343,3,1160,619,141,202,1,1,1
344,3,1156,611,143,210,1,1,1
345,3,1161,607,128,214,1,1,1
346,3,1170,600,104,215,1,1,1
347,3,1183,592,78,223,1,1,1
348,3,1183,580,89,230,1,1,1
349,3,1188,579,87,234,1,1,1
350,3,1199,581,80,232,1,1,1
351,3,1215,588,66,225,1,1,1
352,3,1209,589,74,224,1,1,1
353,3,1208,606,79,207,1,1,1
354,3,1202,620,85,193,1,1,1
355,3,1202,617,85,197,1,1,1
356,3,1200,617,85,195,1,1,1
357,3,1192,612,96,199,1,1,1
358,3,1175,613,119,199,1,1,1
359,3,1168,615,128,197,1,1,1
360,3,1162,617,139,195,1,1,1
361,3,1161,619,139,193,1,1,1
362,3,1160,620,136,193,1,1,1
363,3,1162,620,129,193,1,1,1
364,3,1170,620,107,193,1,1,1
365,3,1176,620,100,193,1,1,1
366,3,1181,620,91,193,1,1,1
367,3,1180,620,90,191,1,1,1
368,3,1170,601,95,203,1,1,1
369,3,1150,599,107,205,1,1,1
370,3,1129,599,135,203,1,1,1
371,3,1128,600,140,203,1,1,1
372,3,1118,600,149,203,1,1,1
373,3,1117,600,147,203,1,1,1
374,3,1126,600,139,204,1,1,1
375,3,1129,597,134,207,1,1,1
376,3,1136,598,120,204,1,1,1
377,3,1142,599,106,204,1,1,1
378,3,1136,601,102,207,1,1,1
379,3,1132,602,94,208,1,1,1
380,3,1131,602,88,208,1,1,1
381,3,1129,602,87,213,1,1,1
382,3,1126,603,86,218,1,1,1
383,3,1123,610,88,211,1,1,1
384,3,1100,610,108,207,1,1,1
385,3,1077,610,129,207,1,1,1
386,3,1041,614,158,197,1,1,1
387,3,1036,614,156,198,1,1,1
388,3,1052,614,122,198,1,1,1
389,3,1060,606,114,206,1,1,1
390,3,1059,603,115,208,1,1,1
391,3,1068,602,84,203,1,1,1
392,3,1027,602,134,203,1,1,1
393,3,1012,599,157,206,1,1,1
394,3,1022,600,156,205,1,1,1
395,3,1029,599,150,206,1,1,1
396,3,1031,598,134,208,1,1,1
397,3,1033,599,126,206,1,1,1
398,3,1042,599,103,206,1,1,1
399,3,1041,599,91,206,1,1,1
400,3,1038,599,94,206,1,1,1
401,3,1039,600,74,206,1,1,1
402,3,1031,600,83,206,1,1,1
403,3,1030,599,84,207,1,1,1
404,3,1019,599,89,208,1,1,1
405,3,1011,600,87,207,1,1,1
406,3,1002,598,87,209,1,1,1
407,3,998,600,94,207,1,1,1
408,3,989,601,96,215,1,1,1
409,3,983,602,99,213,1,1,1
410,3,976,606,96,209,1,1,1
411,3,979,607,92,209,1,1,1
412,3,972,614,101,202,1,1,1
413,3,972,616,83,198,1,1,1
414,3,970,618,77,198,1,1,1
415,3,970,618,72,200,1,1,1
416,3,970,616,79,202,1,1,1
417,3,967,612,92,204,1,1,1
418,3,963,609,100,206,1,1,1
419,3,958,606,102,202,1,1,1
420,3,955,602,132,198,1,1,1
421,3,949,599,140,207,1,1,1
422,3,945,599,145,207,1,1,1
423,3,946,603,144,209,1,1,1
424,3,946,607,144,206,1,1,1
425,3,937,612,154,201,1,1,1
426,3,937,616,155,198,1,1,1
427,3,934,618,160,195,1,1,1
428,3,934,619,165,194,1,1,1
429,3,927,619,175,194,1,1,1
430,3,931,616,171,197,1,1,1
431,3,927,611,173,202,1,1,1
432,3,935,605,164,209,1,1,1
433,3,935,601,163,211,1,1,1
434,3,937,599,162,214,1,1,1
435,3,939,600,160,207,1,1,1
436,3,939,603,157,204,1,1,1
437,3,941,606,156,201,1,1,1
438,3,941,607,152,204,1,1,1
439,3,942,616,151,195,1,1,1
440,3,939,618,150,191,1,1,1
441,3,942,618,148,190,1,1,1
442,3,941,618,156,196,1,1,1
443,3,941,618,161,197,1,1,1
444,3,942,614,166,201,1,1,1
445,3,943,609,166,207,1,1,1
446,3,946,609,166,208,1,1,1
447,3,948,604,165,213,1,1,1
448,3,948,604,163,213,1,1,1
449,3,953,607,154,211,1,1,1
450,3,951,615,149,204,1,1,1
451,3,952,618,143,201,1,1,1
452,3,973,624,106,200,1,1,1
453,3,957,627,110,198,1,1,1
454,3,965,627,95,197,1,1,1
455,3,971,626,90,198,1,1,1
456,3,980,623,80,201,1,1,1
457,3,989,620,66,204,1,1,1
458,3,984,613,74,209,1,1,1
459,3,984,609,76,209,1,1,1
460,3,983,606,76,211,1,1,1
461,3,983,607,78,210,1,1,1
462,3,983,607,81,209,1,1,1
463,3,981,610,85,206,1,1,1
464,3,981,612,88,205,1,1,1
465,3,979,612,93,204,1,1,1
466,3,977,611,100,207,1,1,1
467,3,977,611,106,210,1,1,1
468,3,976,610,109,216,1,1,1
469,3,975,610,116,218,1,1,1
470,3,968,610,129,216,1,1,1
471,3,965,609,134,215,1,1,1
472,3,963,609,141,215,1,1,1
473,3,965,610,142,214,1,1,1
474,3,965,608,147,217,1,1,1
475,3,974,609,143,215,1,1,1
476,3,970,610,153,215,1,1,1
477,3,974,608,151,218,1,1,1
478,3,970,608,159,216,1,1,1
479,3,973,609,157,216,1,1,1
480,3,973,610,158,214,1,1,1
481,3,972,611,158,213,1,1,1
482,3,970,612,157,213,1,1,1
483,3,974,613,149,211,1,1,1
484,3,967,613,151,219,1,1,1
485,3,965,614,149,219,1,1,1
486,3,966,615,147,217,1,1,1
487,3,962,616,153,217,1,1,1
488,3,959,615,158,217,1,1,1
489,3,960,614,162,219,1,1,1
490,3,961,614,167,220,1,1,1
491,3,961,616,165,219,1,1,1
492,3,962,615,179,220,1,1,1
493,3,960,617,184,217,1,1,1
494,3,956,617,193,216,1,1,1
495,3,957,619,195,214,1,1,1
496,3,957,618,195,215,1,1,1
497,3,959,619,193,218,1,1,1
498,3,961,620,191,220,1,1,1
499,3,964,622,188,219,1,1,1
500,3,966,624,184,217,1,1,1
501,3,967,628,182,212,1,1,1
502,3,966,628,183,212,1,1,1
503,3,967,632,183,209,1,1,1
504,3,969,631,181,209,1,1,1
505,3,974,631,176,209,1,1,1
506,3,983,629,167,214,1,1,1
507,3,993,629,155,216,1,1,1
508,3,999,628,148,218,1,1,1
509,3,1000,629,147,220,1,1,1
510,3,1002,629,144,223,1,1,1
511,3,1003,629,144,223,1,1,1
512,3,1006,630,140,222,1,1,1
513,3,1007,630,140,222,1,1,1
514,3,1008,630,140,221,1,1,1
515,3,1009,632,138,219,1,1,1
516,3,1005,632,138,218,1,1,1
517,3,1005,632,135,215,1,1,1
518,3,1001,631,136,212,1,1,1
519,3,999,631,137,209,1,1,1
520,3,992,631,141,206,1,1,1
521,3,990,631,143,207,1,1,1
522,3,986,631,148,207,1,1,1
523,3,985,631,147,208,1,1,1
524,3,983,632,149,209,1,1,1
525,3,983,632,148,209,1,1,1
526,3,981,632,151,209,1,1,1
527,3,979,632,154,210,1,1,1
528,3,974,632,168,204,1,1,1
529,3,970,632,176,204,1,1,1
530,3,965,631,185,205,1,1,1
531,3,966,631,185,205,1,1,1
532,3,967,631,181,203,1,1,1
533,3,961,631,182,204,1,1,1
534,3,953,631,176,204,1,1,1
535,3,955,630,166,203,1,1,1
536,3,962,630,147,204,1,1,1
537,3,967,632,136,203,1,1,1
538,3,963,631,134,203,1,1,1
539,3,964,633,131,202,1,1,1
540,3,966,633,128,203,1,1,1
541,3,967,632,124,204,1,1,1
542,3,971,632,122,204,1,1,1
543,3,972,635,119,200,1,1,1
544,3,974,635,117,201,1,1,1
545,3,975,638,127,198,1,1,1
546,3,960,640,154,196,1,1,1
547,3,962,638,161,198,1,1,1
548,3,963,631,169,205,1,1,1
549,3,962,625,163,211,1,1,1
550,3,960,616,172,220,1,1,1
551,3,965,611,168,226,1,1,1
552,3,966,609,169,221,1,1,1
553,3,965,609,171,222,1,1,1
554,3,965,617,156,215,1,1,1
555,3,961,622,162,210,1,1,1
556,3,963,628,152,204,1,1,1
557,3,965,631,149,201,1,1,1
558,3,966,631,145,203,1,1,1
559,3,992,632,120,200,1,1,1
560,3,1017,633,96,197,1,1,1
561,3,1034,634,102,198,1,1,1
562,3,1038,635,125,197,1,1,1
563,3,1038,631,134,201,1,1,1
564,3,1038,624,136,209,1,1,1
565,3,1038,619,137,212,1,1,1
566,3,1032,616,134,210,1,1,1
567,3,1037,618,124,212,1,1,1
568,3,1051,623,120,211,1,1,1
569,3,1051,628,128,207,1,1,1
570,3,1080,633,108,206,1,1,1
571,3,1083,635,109,206,1,1,1
572,3,1088,633,108,209,1,1,1
573,3,1092,631,107,212,1,1,1
574,3,1097,630,127,217,1,1,1
575,3,1094,630,151,218,1,1,1
576,3,1092,629,171,217,1,1,1
577,3,1090,644,180,203,1,1,1
578,3,1078,642,204,206,1,1,1
579,3,1075,637,205,217,1,1,1
580,3,1074,627,199,220,1,1,1
581,3,1072,608,190,240,1,1,1
582,3,1075,603,185,246,1,1,1
583,3,1077,598,179,251,1,1,1
584,3,1078,607,176,246,1,1,1
585,3,1079,616,173,241,1,1,1
586,3,1080,625,185,232,1,1,1
587,3,1081,632,189,225,1,1,1
588,3,1085,645,197,212,1,1,1
589,3,1087,645,194,212,1,1,1
590,3,1082,644,193,213,1,1,1
591,3,1078,643,210,215,1,1,1
592,3,1088,640,197,216,1,1,1
593,3,1078,642,198,214,1,1,1
594,3,1072,641,196,216,1,1,1
595,3,1066,641,194,217,1,1,1
596,3,1060,634,186,221,1,1,1
597,3,1053,615,192,244,1,1,1
598,3,1047,621,188,238,1,1,1
599,3,1041,616,185,244,1,1,1
600,3,1034,615,181,246,1,1,1
601,3,1032,611,174,250,1,1,1
602,3,1032,624,160,237,1,1,1
603,3,1028,617,162,245,1,1,1
604,3,1029,620,152,241,1,1,1
605,3,1031,619,146,242,1,1,1
606,3,1032,612,140,249,1,1,1
607,3,1039,609,133,252,1,1,1
608,3,1041,609,132,252,1,1,1
609,3,1037,609,138,252,1,1,1
610,3,1038,606,139,261,1,1,1
611,3,1040,613,141,254,1,1,1
612,3,1041,620,145,247,1,1,1
613,3,1051,631,139,239,1,1,1
614,3,1053,644,144,225,1,1,1
615,3,1054,644,149,222,1,1,1
616,3,1056,648,150,218,1,1,1
617,3,1067,648,140,218,1,1,1
618,3,1068,648,136,218,1,1,1
619,3,1071,648,132,218,1,1,1
620,3,1080,647,138,219,1,1,1
621,3,1093,647,144,219,1,1,1
622,3,1094,648,164,218,1,1,1
623,3,1093,648,173,217,1,1,1
624,3,1097,649,177,218,1,1,1
625,3,1101,649,179,217,1,1,1
626,3,1102,652,190,225,1,1,1
627,3,1107,654,200,225,1,1,1
628,3,1112,661,207,219,1,1,1
629,3,1113,664,213,216,1,1,1
630,3,1120,669,211,211,1,1,1
631,3,1124,670,203,210,1,1,1
632,3,1131,659,199,222,1,1,1
633,3,1133,651,193,230,1,1,1
634,3,1137,642,182,239,1,1,1
635,3,1139,633,181,248,1,1,1
636,3,1142,626,176,255,1,1,1
637,3,1145,623,173,259,1,1,1
638,3,1146,622,170,257,1,1,1
639,3,1146,622,171,257,1,1,1
640,3,1143,627,180,244,1,1,1
641,3,1141,633,182,239,1,1,1
642,3,1142,638,191,234,1,1,1
643,3,1135,642,199,231,1,1,1
644,3,1138,640,207,231,1,1,1
645,3,1137,641,215,230,1,1,1
646,3,1138,644,212,227,1,1,1
647,3,1139,647,207,227,1,1,1
648,3,1140,653,200,220,1,1,1
649,3,1139,655,198,216,1,1,1
650,3,1137,655,195,216,1,1,1
651,3,1135,656,193,216,1,1,1
652,3,1129,653,194,214,1,1,1
653,3,1127,651,194,216,1,1,1
654,3,1119,649,197,214,1,1,1
655,3,1114,649,194,214,1,1,1
656,3,1105,646,197,217,1,1,1
657,3,1101,647,194,216,1,1,1
658,3,1096,644,188,219,1,1,1
659,3,1093,644,201,221,1,1,1
660,3,1089,644,222,219,1,1,1
661,3,1086,644,229,219,1,1,1
662,3,1088,643,230,219,1,1,1
663,3,1083,643,232,219,1,1,1
664,3,1082,643,227,219,1,1,1
665,3,1079,644,223,219,1,1,1
666,3,1075,644,224,219,1,1,1
667,3,1072,644,222,219,1,1,1
668,3,1068,644,230,219,1,1,1
669,3,1064,644,237,219,1,1,1
670,3,1064,644,248,219,1,1,1
671,3,1063,644,245,219,1,1,1
672,3,1067,644,220,219,1,1,1
673,3,1077,646,196,217,1,1,1
674,3,1086,650,164,214,1,1,1
675,3,1093,652,155,212,1,1,1
676,3,1106,656,142,208,1,1,1
677,3,1121,658,130,206,1,1,1
678,3,1140,660,119,205,1,1,1
679,3,1141,661,126,203,1,1,1
680,3,1142,658,124,206,1,1,1
681,3,1143,654,117,211,1,1,1
682,3,1142,628,112,237,1,1,1
683,3,1143,620,102,243,1,1,1
684,3,1144,608,83,255,1,1,1
685,3,1145,599,76,264,1,1,1
686,3,1147,597,67,267,1,1,1
687,3,1145,590,71,273,1,1,1
688,3,1146,594,62,270,1,1,1
689,3,1145,597,64,267,1,1,1
690,3,1144,595,66,270,1,1,1
691,3,1144,599,66,266,1,1,1
692,3,1138,602,73,263,1,1,1
693,3,1136,603,75,261,1,1,1
694,3,1127,603,83,261,1,1,1
695,3,1122,604,89,261,1,1,1
696,3,1116,604,94,261,1,1,1
697,3,1115,606,97,259,1,1,1
698,3,1120,618,98,245,1,1,1
699,3,1124,630,94,233,1,1,1
700,3,1121,650,97,219,1,1,1
701,3,1121,655,95,216,1,1,1
702,3,1123,662,85,214,1,1,1
703,3,1125,664,80,212,1,1,1
704,3,1122,664,85,212,1,1,1
705,3,1103,663,107,212,1,1,1
706,3,1080,660,158,216,1,1,1
707,3,1071,657,181,219,1,1,1
708,3,1073,655,199,221,1,1,1
709,3,1075,655,206,221,1,1,1
710,3,1086,655,206,219,1,1,1
711,3,1094,655,205,217,1,1,1
712,3,1103,645,204,226,1,1,1
713,3,1118,639,193,231,1,1,1
714,3,1129,633,191,238,1,1,1
715,3,1139,628,185,240,1,1,1
716,3,1148,620,181,248,1,1,1
717,3,1161,620,170,249,1,1,1
718,3,1174,621,160,245,1,1,1
719,3,1179,620,157,243,1,1,1
720,3,1187,621,151,243,1,1,1
721,3,1191,615,148,249,1,1,1
722,3,1195,611,145,253,1,1,1
723,3,1196,607,142,257,1,1,1
724,3,1196,607,143,260,1,1,1
725,3,1194,606,146,262,1,1,1
726,3,1191,597,148,271,1,1,1
727,3,1189,598,150,269,1,1,1
728,3,1186,597,152,270,1,1,1
729,3,1184,604,154,264,1,1,1
730,3,1181,606,153,261,1,1,1
731,3,1180,619,153,249,1,1,1
732,3,1174,630,153,238,1,1,1
733,3,1172,636,153,231,1,1,1
734,3,1169,636,152,230,1,1,1
735,3,1170,634,148,232,1,1,1
736,3,1173,634,136,224,1,1,1
737,3,1175,632,129,223,1,1,1
738,3,1154,631,144,221,1,1,1
739,3,1141,630,156,222,1,1,1
740,3,1129,631,160,222,1,1,1
741,3,1114,632,177,221,1,1,1
742,3,1099,634,192,220,1,1,1
743,3,1089,636,199,217,1,1,1
744,3,1084,638,199,214,1,1,1
745,3,1081,639,199,213,1,1,1
746,3,1075,641,198,207,1,1,1
747,3,1077,641,192,204,1,1,1
748,3,1070,633,194,213,1,1,1
749,3,1074,627,188,209,1,1,1
750,3,1082,616,173,217,1,1,1
751,3,1082,608,173,223,1,1,1
752,3,1084,602,170,226,1,1,1
753,3,1084,596,169,233,1,1,1
754,3,1082,594,169,234,1,1,1
755,3,1084,594,166,234,1,1,1
756,3,1082,596,164,233,1,1,1
757,3,1080,600,164,229,1,1,1
758,3,1077,607,155,222,1,1,1
759,3,1075,615,146,214,1,1,1
760,3,1070,616,141,212,1,1,1
761,3,1063,616,148,211,1,1,1
762,3,1064,615,146,213,1,1,1
763,3,1063,616,147,212,1,1,1
764,3,1066,616,142,212,1,1,1
765,3,1074,618,130,209,1,1,1
766,3,1078,620,121,208,1,1,1
767,3,1086,623,110,206,1,1,1
768,3,1102,625,112,205,1,1,1
769,3,1111,629,116,202,1,1,1
770,3,1118,630,121,201,1,1,1
771,3,1118,632,128,200,1,1,1
772,3,1116,631,133,202,1,1,1
773,3,1116,629,139,203,1,1,1
774,3,1119,626,158,207,1,1,1
775,3,1126,623,147,206,1,1,1
776,3,1146,619,110,212,1,1,1
777,3,1147,618,94,214,1,1,1
778,3,1153,619,79,213,1,1,1
779,3,1160,618,73,214,1,1,1
780,3,1178,616,89,216,1,1,1
781,3,1183,616,102,216,1,1,1
782,3,1183,614,116,218,1,1,1
783,3,1178,614,121,218,1,1,1
784,3,1175,615,119,219,1,1,1
785,3,1176,615,111,217,1,1,1
786,3,1176,616,107,216,1,1,1
787,3,1178,616,97,215,1,1,1
788,3,1182,618,94,218,1,1,1
789,3,1189,620,88,219,1,1,1
790,3,1196,623,87,216,1,1,1
791,3,1194,625,101,214,1,1,1
792,3,1192,628,111,209,1,1,1
793,3,1192,631,113,207,1,1,1
794,3,1193,635,117,206,1,1,1
795,3,1195,638,144,204,1,1,1
796,3,1198,638,181,206,1,1,1
797,3,1206,636,182,208,1,1,1
798,3,1221,632,162,213,1,1,1
799,3,1234,628,127,219,1,1,1
800,3,1264,626,86,222,1,1,1
801,3,1274,625,65,224,1,1,1
802,3,1280,626,87,223,1,1,1
803,3,1279,626,115,223,1,1,1
804,3,1261,626,159,223,1,1,1
805,3,1252,627,171,226,1,1,1
806,3,1246,628,162,225,1,1,1
807,3,1246,628,135,225,1,1,1
808,3,1249,628,123,226,1,1,1
809,3,1255,628,118,227,1,1,1
810,3,1268,629,116,226,1,1,1
811,3,1268,630,115,226,1,1,1
812,3,1274,631,111,225,1,1,1
813,3,1287,631,99,223,1,1,1
814,3,1295,632,94,223,1,1,1
815,3,1298,633,90,221,1,1,1
816,3,1300,633,92,220,1,1,1
817,3,1303,634,94,220,1,1,1
818,3,1310,635,89,220,1,1,1
819,3,1317,637,83,217,1,1,1
820,3,1319,640,76,214,1,1,1
821,3,1315,642,77,212,1,1,1
822,3,1317,647,83,207,1,1,1
823,3,1316,648,86,209,1,1,1
824,3,1316,648,108,218,1,1,1
825,3,1316,649,123,212,1,1,1
826,3,1317,645,127,208,1,1,1
827,3,1322,639,114,213,1,1,1
828,3,1328,631,93,225,1,1,1
829,3,1327,628,84,232,1,1,1
830,3,1329,626,71,238,1,1,1
831,3,1331,627,72,240,1,1,1
832,3,1336,633,72,232,1,1,1
833,3,1337,638,75,227,1,1,1
834,3,1336,643,85,222,1,1,1
835,3,1338,648,85,218,1,1,1
836,3,1335,652,86,213,1,1,1
837,3,1335,653,83,213,1,1,1
838,3,1337,653,78,212,1,1,1
839,3,1337,651,81,214,1,1,1
840,3,1340,646,82,220,1,1,1
841,3,1342,640,84,226,1,1,1
842,3,1337,631,90,234,1,1,1
843,3,1335,627,95,239,1,1,1
844,3,1334,623,97,238,1,1,1
845,3,1332,623,100,235,1,1,1
846,3,1333,629,99,233,1,1,1
847,3,1335,633,94,232,1,1,1
848,3,1342,640,84,222,1,1,1
849,3,1349,641,77,216,1,1,1
850,3,1357,651,73,200,1,1,1
851,3,1358,653,74,193,1,1,1
852,3,1357,653,76,193,1,1,1
853,3,1361,648,72,198,1,1,1
854,3,1363,632,72,214,1,1,1
855,3,1368,622,62,222,1,1,1
856,3,1370,610,59,227,1,1,1
857,3,1367,606,60,228,1,1,1
858,3,1367,600,60,233,1,1,1
859,3,1364,601,61,234,1,1,1
860,3,1363,604,58,233,1,1,1
861,3,1360,609,64,233,1,1,1
862,3,1363,621,59,226,1,1,1
863,3,1359,622,66,227,1,1,1
864,3,1359,644,77,204,1,1,1
865,3,1359,647,84,202,1,1,1
866,3,1358,637,91,212,1,1,1
867,3,1363,627,80,222,1,1,1
868,3,1374,614,66,231,1,1,1
869,3,1378,608,62,232,1,1,1
870,3,1376,602,59,229,1,1,1
871,3,1379,601,56,230,1,1,1
872,3,1377,602,59,231,1,1,1
873,3,1376,606,59,233,1,1,1
874,3,1372,615,63,230,1,1,1
875,3,1370,624,65,223,1,1,1
876,3,1370,639,66,208,1,1,1
877,3,1373,647,66,200,1,1,1
878,3,1377,652,72,195,1,1,1
879,3,1378,651,74,197,1,1,1
880,3,1380,644,72,207,1,1,1
881,3,1383,639,69,209,1,1,1
882,3,1382,630,71,217,1,1,1
883,3,1383,625,71,222,1,1,1
884,3,1379,626,77,222,1,1,1
885,3,1376,627,83,221,1,1,1
886,3,1376,632,101,216,1,1,1
887,3,1375,638,112,210,1,1,1
888,3,1373,649,123,202,1,1,1
889,3,1372,654,124,205,1,1,1
890,3,1373,658,123,209,1,1,1
891,3,1373,658,123,210,1,1,1
892,3,1375,654,118,215,1,1,1
893,3,1377,653,124,216,1,1,1
894,3,1394,654,117,216,1,1,1
895,3,1407,655,110,215,1,1,1
896,3,1431,658,94,219,1,1,1
897,3,1442,661,86,217,1,1,1
898,3,1453,660,81,230,1,1,1
899,3,1456,659,82,238,1,1,1
900,3,1459,659,87,244,1,1,1
901,3,1465,662,88,241,1,1,1
902,3,1471,666,89,237,1,1,1
903,3,1476,667,103,238,1,1,1
904,3,1480,676,116,232,1,1,1
905,3,1482,680,115,235,1,1,1
906,3,1481,680,127,243,1,1,1
907,3,1480,679,134,246,1,1,1
908,3,1479,678,141,247,1,1,1
909,3,1474,679,151,247,1,1,1
910,3,1465,679,166,247,1,1,1
911,3,1461,680,174,247,1,1,1
912,3,1453,681,188,246,1,1,1
913,3,1448,681,196,250,1,1,1
914,3,1444,682,200,253,1,1,1
915,3,1441,683,206,252,1,1,1
916,3,1439,686,210,250,1,1,1
917,3,1437,685,212,250,1,1,1
918,3,1438,686,211,251,1,1,1
919,3,1437,687,212,255,1,1,1
920,3,1437,688,211,258,1,1,1
921,3,1437,689,210,259,1,1,1
922,3,1439,690,204,258,1,1,1
923,3,1439,690,202,261,1,1,1
924,3,1441,692,196,259,1,1,1
925,3,1442,693,193,257,1,1,1
926,3,1443,694,190,255,1,1,1
927,3,1447,696,187,254,1,1,1
928,3,1452,697,187,252,1,1,1
929,3,1457,696,186,253,1,1,1
930,3,1461,699,186,250,1,1,1
931,3,1466,701,181,249,1,1,1
