899,4,1195,362,150,425,1,1,1
899,5,898,354,151,442,1,1,1
899,6,1091,376,114,373,1,1,1
900,0,298,332,186,507,1,1,1
900,1,922,370,127,360,1,1,1
900,2,1335,385,98,363,1,1,1
900,3,501,547,199,239,1,1,1
900,4,1195,362,151,425,1,1,1
900,5,894,354,154,448,1,1,1
900,6,1091,377,113,373,1,1,1
901,0,295,332,190,507,1,1,1
901,1,921,370,127,360,1,1,1
901,2,1335,384,96,363,1,1,1
901,3,504,549,195,240,1,1,1
901,4,1195,362,152,425,1,1,1
901,5,894,354,155,449,1,1,1
901,6,1091,376,113,374,1,1,1
902,0,294,333,191,506,1,1,1
902,2,1335,384,89,363,1,1,1
902,3,507,550,195,235,1,1,1
902,4,1196,362,151,425,1,1,1
902,5,892,354,155,449,1,1,1
902,6,1091,375,130,375,1,1,1
903,0,294,333,190,505,1,1,1
903,2,1335,384,85,363,1,1,1
903,3,508,551,193,235,1,1,1
903,4,1196,362,151,425,1,1,1
903,5,890,353,156,449,1,1,1
903,6,1089,375,132,373,1,1,1
904,0,293,334,189,503,1,1,1
904,2,1336,384,75,363,1,1,1
904,3,509,551,192,234,1,1,1
904,4,1197,362,150,425,1,1,1
904,5,886,353,159,449,1,1,1
904,6,1087,376,135,373,1,1,1
905,0,292,336,189,503,1,1,1
905,2,1334,384,75,363,1,1,1
905,3,509,552,192,232,1,1,1
905,4,1197,362,150,425,1,1,1
905,5,881,353,164,450,1,1,1
905,6,1086,376,134,374,1,1,1
906,0,291,333,189,506,1,1,1
906,2,1334,384,75,364,1,1,1
906,3,509,552,191,230,1,1,1
906,4,1197,362,150,425,1,1,1
906,5,880,353,163,448,1,1,1
906,6,1086,377,121,373,1,1,1
907,0,291,337,188,502,1,1,1
907,2,1336,383,76,364,1,1,1
907,3,509,552,191,229,1,1,1
907,4,1198,362,150,425,1,1,1
907,5,879,353,162,450,1,1,1
907,6,1087,377,118,372,1,1,1
908,0,290,336,189,503,1,1,1
908,2,1332,383,84,364,1,1,1
908,3,509,552,192,227,1,1,1
908,4,1198,362,149,425,1,1,1
908,5,878,353,157,449,1,1,1
908,6,1087,377,119,372,1,1,1
909,0,290,336,191,503,1,1,1
909,2,1329,383,91,364,1,1,1
909,3,510,552,192,227,1,1,1
909,4,1199,362,149,425,1,1,1
909,5,878,355,157,445,1,1,1
909,6,1087,377,121,372,1,1,1
910,0,290,336,190,502,1,1,1
910,1,919,371,126,361,1,1,1
910,2,1326,383,97,364,1,1,1
910,3,510,552,193,229,1,1,1
910,4,1199,362,149,425,1,1,1
910,5,878,355,152,443,1,1,1
910,6,1087,377,122,372,1,1,1
911,0,290,335,191,503,1,1,1
911,1,916,371,129,360,1,1,1
911,2,1328,383,96,364,1,1,1
911,3,510,553,193,228,1,1,1
911,4,1199,362,149,425,1,1,1
911,5,865,356,160,440,1,1,1
911,6,1087,377,122,372,1,1,1
912,0,290,335,191,504,1,1,1
912,1,920,372,123,359,1,1,1
912,2,1336,383,63,364,1,1,1
912,3,510,553,194,228,1,1,1
912,4,1200,362,148,425,1,1,1
912,5,838,357,188,436,1,1,1
912,6,1087,377,123,373,1,1,1
913,0,290,334,192,504,1,1,1
913,1,914,371,126,359,1,1,1
913,2,1336,383,86,364,1,1,1
913,3,510,554,194,228,1,1,1
913,4,1202,362,147,425,1,1,1
913,5,825,357,196,435,1,1,1
913,6,1087,377,121,373,1,1,1
914,0,290,334,191,504,1,1,1
914,1,913,369,125,362,1,1,1
914,2,1336,383,85,364,1,1,1
914,3,510,555,194,228,1,1,1
914,4,1201,362,147,425,1,1,1
914,5,803,357,212,435,1,1,1
914,6,1087,377,120,373,1,1,1
915,0,292,333,190,505,1,1,1
915,1,915,368,122,363,1,1,1
915,2,1335,383,85,364,1,1,1
915,3,510,556,195,226,1,1,1
915,4,1201,362,148,425,1,1,1
915,5,796,357,212,435,1,1,1
915,6,1087,377,119,373,1,1,1
916,0,293,332,188,507,1,1,1
916,1,915,369,122,362,1,1,1
916,2,1335,383,85,364,1,1,1
916,3,510,555,195,228,1,1,1
916,4,1202,362,147,425,1,1,1
916,5,794,355,211,438,1,1,1
916,6,1087,377,120,373,1,1,1
917,0,293,335,189,504,1,1,1
917,1,909,368,126,367,1,1,1
917,2,1335,383,84,364,1,1,1
917,3,510,553,195,230,1,1,1
917,4,1203,362,146,425,1,1,1
917,5,796,355,209,438,1,1,1
917,6,1087,376,120,373,1,1,1
918,0,293,335,189,504,1,1,1
918,1,914,369,121,363,1,1,1
918,2,1334,383,82,364,1,1,1
918,3,510,553,195,230,1,1,1
918,4,1201,362,150,425,1,1,1
918,5,799,356,208,437,1,1,1
918,6,1087,376,120,373,1,1,1
919,0,292,335,190,504,1,1,1
919,1,913,369,121,360,1,1,1
919,2,1337,383,79,364,1,1,1
919,3,511,554,195,229,1,1,1
919,4,1200,362,150,425,1,1,1
919,5,799,359,208,435,1,1,1
919,6,1087,376,121,373,1,1,1
920,0,292,335,191,504,1,1,1
920,1,913,368,120,369,1,1,1
920,2,1336,383,81,364,1,1,1
920,3,511,554,195,229,1,1,1
920,4,1200,362,150,425,1,1,1
920,5,799,358,207,433,1,1,1
920,6,1088,376,120,374,1,1,1
921,0,292,335,192,504,1,1,1
921,1,912,367,120,376,1,1,1
921,2,1337,383,81,364,1,1,1
921,3,511,554,196,228,1,1,1
921,4,1200,362,150,425,1,1,1
921,5,799,355,207,437,1,1,1
921,6,1087,376,121,373,1,1,1
922,0,292,335,191,503,1,1,1
922,1,913,367,118,378,1,1,1
922,2,1338,383,81,364,1,1,1
922,3,511,555,196,228,1,1,1
922,4,1201,362,149,425,1,1,1
922,5,798,355,199,437,1,1,1
922,6,1087,376,121,374,1,1,1
923,0,293,336,191,503,1,1,1
923,1,911,366,120,380,1,1,1
923,2,1338,383,80,364,1,1,1
923,3,511,555,196,228,1,1,1
923,4,1202,362,148,425,1,1,1
923,5,799,355,194,437,1,1,1
923,6,1088,375,121,374,1,1,1
924,0,293,336,191,503,1,1,1
924,1,911,366,118,385,1,1,1
924,2,1339,383,79,363,1,1,1
924,3,511,555,196,228,1,1,1
924,4,1202,362,149,425,1,1,1
924,5,795,353,186,437,1,1,1
924,6,1088,375,120,375,1,1,1
925,0,293,336,192,503,1,1,1
925,1,911,365,118,385,1,1,1
925,2,1339,383,79,363,1,1,1
925,3,511,555,197,228,1,1,1
925,4,1204,362,148,425,1,1,1
925,5,788,353,188,437,1,1,1
925,6,1088,376,120,374,1,1,1
926,0,293,336,192,503,1,1,1
926,1,910,365,119,386,1,1,1
926,2,1338,384,79,363,1,1,1
926,3,511,555,197,228,1,1,1
926,4,1204,362,148,425,1,1,1
926,5,780,353,179,437,1,1,1
926,6,1088,375,122,374,1,1,1
927,0,294,336,192,503,1,1,1
927,1,910,364,119,388,1,1,1
927,2,1338,384,79,363,1,1,1
927,3,511,555,198,228,1,1,1
927,4,1205,362,147,425,1,1,1
927,5,776,353,180,435,1,1,1
927,6,1088,375,121,375,1,1,1
928,0,294,336,192,503,1,1,1
928,1,909,364,119,389,1,1,1
928,2,1337,384,80,363,1,1,1
928,3,511,555,198,228,1,1,1
928,4,1206,362,146,425,1,1,1
928,5,773,352,172,432,1,1,1
928,6,1088,375,122,375,1,1,1
929,0,294,336,192,503,1,1,1
929,1,909,364,119,391,1,1,1
929,2,1338,384,79,363,1,1,1
929,3,511,555,198,228,1,1,1
929,4,1206,362,146,425,1,1,1
929,5,772,354,166,430,1,1,1
929,6,1088,374,122,375,1,1,1
930,0,294,335,191,503,1,1,1
930,1,909,363,120,392,1,1,1
930,2,1338,384,78,363,1,1,1
930,3,511,555,198,227,1,1,1
930,4,1205,362,148,425,1,1,1
930,5,771,353,159,432,1,1,1
930,6,1088,375,122,375,1,1,1
931,0,294,335,190,503,1,1,1
931,1,908,363,120,393,1,1,1
931,2,1338,384,77,363,1,1,1
931,3,511,556,198,227,1,1,1
931,4,1204,362,149,426,1,1,1
931,5,770,354,159,431,1,1,1
931,6,1088,374,123,376,1,1,1
932,0,295,335,191,503,1,1,1
932,1,908,362,120,395,1,1,1
932,2,1338,384,77,363,1,1,1
932,3,511,556,198,227,1,1,1
932,4,1205,362,148,425,1,1,1
932,5,769,359,159,429,1,1,1
932,6,1088,374,123,376,1,1,1
933,0,295,335,189,504,1,1,1
933,1,907,363,121,395,1,1,1
933,2,1338,384,76,364,1,1,1
933,3,511,556,197,227,1,1,1
933,4,1206,362,148,425,1,1,1
933,5,770,358,159,430,1,1,1
933,6,1088,374,124,375,1,1,1
934,0,295,335,189,504,1,1,1
934,1,907,362,122,396,1,1,1
934,2,1338,384,77,364,1,1,1
934,3,511,556,197,227,1,1,1
934,4,1207,362,147,425,1,1,1
934,5,771,358,159,431,1,1,1
934,6,1088,375,124,375,1,1,1
935,0,295,335,191,504,1,1,1
935,1,907,362,122,397,1,1,1
935,2,1337,384,76,364,1,1,1
935,3,511,556,197,227,1,1,1
935,4,1206,362,148,425,1,1,1
935,5,770,357,159,433,1,1,1
935,6,1088,375,124,375,1,1,1
936,0,295,335,189,504,1,1,1
936,1,907,361,123,398,1,1,1
936,2,1337,384,76,364,1,1,1
936,3,511,556,197,226,1,1,1
936,4,1206,362,148,425,1,1,1
936,5,769,354,159,436,1,1,1
936,6,1088,376,125,374,1,1,1
937,0,296,335,189,504,1,1,1
937,1,907,360,124,399,1,1,1
937,2,1337,383,75,364,1,1,1
937,3,511,557,197,226,1,1,1
937,4,1205,362,148,425,1,1,1
937,5,769,354,161,434,1,1,1
937,6,1088,375,125,374,1,1,1
938,0,296,335,189,504,1,1,1
938,1,907,360,125,400,1,1,1
938,2,1337,383,75,364,1,1,1
938,3,512,557,197,226,1,1,1
938,4,1207,362,146,425,1,1,1
938,5,769,355,158,434,1,1,1
938,6,1088,377,125,373,1,1,1
939,0,296,335,188,504,1,1,1
939,1,907,359,126,400,1,1,1
939,2,1338,383,75,364,1,1,1
939,3,512,557,197,226,1,1,1
939,4,1207,363,147,425,1,1,1
939,5,769,355,157,434,1,1,1
939,6,1089,376,125,374,1,1,1
940,0,296,335,189,504,1,1,1
940,1,907,359,126,401,1,1,1
940,2,1338,383,76,364,1,1,1
940,3,512,557,197,225,1,1,1
940,4,1207,363,147,425,1,1,1
940,5,766,357,157,431,1,1,1
940,6,1089,377,126,373,1,1,1
941,0,296,335,190,504,1,1,1
941,1,907,358,127,402,1,1,1
941,2,1338,383,76,364,1,1,1
941,3,512,557,198,226,1,1,1
941,4,1208,363,146,424,1,1,1
941,5,766,357,157,431,1,1,1
941,6,1089,377,126,373,1,1,1
942,0,296,335,189,504,1,1,1
942,1,907,361,131,400,1,1,1
942,2,1338,383,77,364,1,1,1
942,3,513,557,198,226,1,1,1
942,4,1209,363,144,424,1,1,1
942,5,764,356,159,432,1,1,1
942,6,1089,377,125,373,1,1,1
943,0,296,335,189,504,1,1,1
943,1,906,360,132,399,1,1,1
943,2,1338,383,77,364,1,1,1
943,3,513,557,198,226,1,1,1
943,4,1208,363,147,424,1,1,1
943,5,762,356,160,432,1,1,1
943,6,1089,377,126,373,1,1,1
944,0,296,334,190,504,1,1,1
944,1,909,360,131,405,1,1,1
944,2,1338,383,78,364,1,1,1
944,3,513,557,198,226,1,1,1
944,4,1208,363,146,424,1,1,1
944,5,761,355,161,433,1,1,1
944,6,1089,377,126,373,1,1,1
945,0,296,334,190,504,1,1,1
945,1,909,360,131,406,1,1,1
945,2,1338,383,78,365,1,1,1
945,3,512,556,198,226,1,1,1
945,4,1208,363,146,424,1,1,1
945,5,760,356,162,433,1,1,1
945,6,1089,377,125,373,1,1,1
946,0,296,334,190,504,1,1,1
946,1,909,360,131,407,1,1,1
946,2,1338,383,79,365,1,1,1
946,3,512,556,198,226,1,1,1
946,4,1209,363,146,424,1,1,1
946,5,758,356,164,433,1,1,1
946,6,1089,377,127,374,1,1,1
947,0,296,334,189,504,1,1,1
947,1,910,360,132,408,1,1,1
947,2,1337,383,79,364,1,1,1
947,3,512,556,198,226,1,1,1
947,4,1210,363,145,424,1,1,1
947,5,757,356,164,432,1,1,1
947,6,1089,377,127,373,1,1,1
948,0,295,334,190,504,1,1,1
948,1,911,360,132,409,1,1,1
948,2,1336,383,80,364,1,1,1
948,3,512,556,198,226,1,1,1
948,4,1209,364,146,424,1,1,1
948,5,757,356,165,432,1,1,1
948,6,1089,377,126,374,1,1,1
949,0,295,334,190,505,1,1,1
949,1,912,359,132,410,1,1,1
949,2,1337,384,79,364,1,1,1
949,3,512,556,198,226,1,1,1
949,4,1209,364,147,423,1,1,1
949,5,754,356,170,432,1,1,1
949,6,1089,376,125,374,1,1,1
950,0,295,334,192,505,1,1,1
950,1,912,359,132,414,1,1,1
950,2,1338,384,79,364,1,1,1
950,3,512,556,198,227,1,1,1
950,4,1210,364,146,423,1,1,1
950,5,752,357,170,432,1,1,1
950,6,1089,376,125,374,1,1,1
951,0,295,334,192,504,1,1,1
951,1,912,359,132,415,1,1,1
951,2,1337,383,79,364,1,1,1
951,3,512,556,199,227,1,1,1
951,4,1210,364,146,423,1,1,1
951,5,750,357,173,433,1,1,1
951,6,1089,376,125,373,1,1,1
952,0,295,335,191,504,1,1,1
952,1,913,358,133,416,1,1,1
952,2,1336,383,80,365,1,1,1
952,3,512,556,198,227,1,1,1
952,4,1212,364,145,423,1,1,1
952,5,748,357,175,431,1,1,1
952,6,1089,376,125,374,1,1,1
953,0,295,335,191,504,1,1,1
953,1,913,357,133,417,1,1,1
953,2,1337,384,80,364,1,1,1
953,3,513,556,198,227,1,1,1
953,4,1210,364,147,423,1,1,1
953,5,746,356,178,432,1,1,1
953,6,1089,376,124,374,1,1,1
954,0,296,335,192,503,1,1,1
954,1,913,357,134,418,1,1,1
954,2,1338,383,79,364,1,1,1
954,3,512,556,199,227,1,1,1
954,4,1211,364,147,423,1,1,1
954,5,744,357,180,432,1,1,1
954,6,1089,376,123,374,1,1,1
955,0,296,336,192,503,1,1,1
955,1,913,356,134,419,1,1,1
955,2,1338,383,79,365,1,1,1
955,3,512,555,199,227,1,1,1
955,4,1212,364,146,423,1,1,1
955,5,743,357,180,432,1,1,1
955,6,1089,376,124,374,1,1,1
956,0,296,335,192,503,1,1,1
956,1,913,355,135,420,1,1,1
956,2,1337,384,81,364,1,1,1
956,3,512,556,199,227,1,1,1
956,4,1211,364,147,423,1,1,1
956,5,739,357,185,431,1,1,1
956,6,1089,376,124,374,1,1,1
957,0,296,335,191,503,1,1,1
957,1,914,355,135,421,1,1,1
957,2,1338,384,80,363,1,1,1
957,3,512,556,199,227,1,1,1
957,4,1213,364,146,423,1,1,1
957,5,735,357,189,431,1,1,1
957,6,1089,376,125,374,1,1,1
958,0,296,335,191,503,1,1,1
958,1,913,354,137,423,1,1,1
958,2,1337,384,81,363,1,1,1
958,3,512,556,198,227,1,1,1
958,4,1212,364,147,423,1,1,1
958,5,736,357,189,431,1,1,1
958,6,1089,376,126,374,1,1,1
959,0,297,335,191,503,1,1,1
959,1,912,354,139,424,1,1,1
959,2,1337,384,82,363,1,1,1
959,3,512,555,199,227,1,1,1
959,4,1212,364,147,423,1,1,1
959,5,736,357,189,431,1,1,1
959,6,1089,376,126,374,1,1,1
960,0,298,335,189,503,1,1,1
960,1,911,353,140,425,1,1,1
960,2,1336,384,83,364,1,1,1
960,3,512,555,199,227,1,1,1
960,4,1210,364,148,423,1,1,1
960,5,735,357,191,430,1,1,1
960,6,1089,376,127,374,1,1,1
961,0,298,335,189,503,1,1,1
961,1,909,352,141,427,1,1,1
961,2,1336,384,84,364,1,1,1
961,3,512,555,199,227,1,1,1
961,4,1211,364,148,423,1,1,1
961,5,733,357,193,430,1,1,1
961,6,1089,376,127,374,1,1,1
962,0,298,335,189,503,1,1,1
962,1,911,352,139,427,1,1,1
962,2,1337,384,83,363,1,1,1
962,3,512,555,199,227,1,1,1
962,4,1213,364,146,423,1,1,1
962,5,732,357,195,430,1,1,1
962,6,1089,376,128,374,1,1,1
963,0,298,335,188,504,1,1,1
963,1,910,351,140,430,1,1,1
963,2,1337,384,83,364,1,1,1
963,3,512,555,198,227,1,1,1
963,4,1214,364,145,423,1,1,1
963,5,732,357,195,430,1,1,1
963,6,1089,376,129,374,1,1,1
964,0,299,335,188,504,1,1,1
964,1,909,350,141,432,1,1,1
964,2,1337,384,82,364,1,1,1
964,3,512,555,198,227,1,1,1
964,4,1215,364,144,423,1,1,1
964,5,731,357,196,430,1,1,1
964,6,1089,376,130,374,1,1,1
965,0,299,335,188,504,1,1,1
965,1,908,350,142,435,1,1,1
965,2,1338,384,82,364,1,1,1
965,3,512,555,198,228,1,1,1
965,4,1216,364,143,423,1,1,1
965,5,731,357,196,430,1,1,1
965,6,1089,376,130,374,1,1,1
966,0,299,335,187,504,1,1,1
966,1,907,350,142,437,1,1,1
966,2,1337,384,82,364,1,1,1
966,3,511,555,199,227,1,1,1
966,4,1215,364,143,423,1,1,1
966,5,731,357,196,430,1,1,1
966,6,1089,376,131,374,1,1,1
967,0,298,335,186,504,1,1,1
967,1,906,350,143,439,1,1,1
967,2,1337,384,83,364,1,1,1
967,3,511,555,199,227,1,1,1
967,4,1214,364,144,423,1,1,1
967,5,731,357,196,430,1,1,1
967,6,1089,376,129,374,1,1,1
968,0,297,335,188,504,1,1,1
968,1,904,352,145,438,1,1,1
968,2,1336,384,83,364,1,1,1
968,3,511,555,199,227,1,1,1
968,4,1212,364,146,423,1,1,1
968,5,731,357,196,430,1,1,1
968,6,1089,376,129,373,1,1,1
969,0,297,335,188,504,1,1,1
969,1,900,351,150,442,1,1,1
969,2,1336,384,81,364,1,1,1
969,3,511,555,199,227,1,1,1
969,4,1211,364,147,423,1,1,1
969,5,731,358,197,430,1,1,1
969,6,1089,376,127,373,1,1,1
970,0,296,334,188,504,1,1,1
970,1,895,351,156,445,1,1,1
970,2,1337,384,81,364,1,1,1
970,3,511,556,198,227,1,1,1
970,4,1211,364,147,423,1,1,1
970,5,730,358,197,430,1,1,1
970,6,1089,376,125,373,1,1,1
971,0,296,334,188,504,1,1,1
971,1,893,351,159,448,1,1,1
971,2,1337,384,80,364,1,1,1
971,3,511,556,198,227,1,1,1
971,4,1209,364,148,422,1,1,1
971,5,730,358,197,430,1,1,1
971,6,1089,376,125,373,1,1,1
972,0,296,334,189,505,1,1,1
972,1,890,350,163,451,1,1,1
972,2,1337,384,81,364,1,1,1
972,3,511,555,199,227,1,1,1
972,4,1209,364,148,422,1,1,1
972,5,730,358,197,430,1,1,1
972,6,1089,376,125,373,1,1,1
973,0,296,333,189,505,1,1,1
973,1,882,350,171,454,1,1,1
973,2,1337,384,81,364,1,1,1
973,3,511,555,199,227,1,1,1
973,4,1210,364,148,422,1,1,1
973,5,730,357,198,430,1,1,1
973,6,1089,376,125,373,1,1,1
974,0,296,334,190,504,1,1,1
974,1,881,347,173,456,1,1,1
974,2,1336,384,82,364,1,1,1
974,3,511,555,199,228,1,1,1
974,4,1210,364,147,422,1,1,1
974,5,730,357,198,430,1,1,1
974,6,1089,376,124,373,1,1,1
975,0,296,334,189,504,1,1,1
975,1,889,346,166,458,1,1,1
975,2,1337,384,82,364,1,1,1
975,3,511,555,199,228,1,1,1
975,4,1211,364,146,422,1,1,1
975,5,730,357,198,430,1,1,1
975,6,1089,376,124,373,1,1,1
976,0,296,334,188,504,1,1,1
976,1,897,345,156,455,1,1,1
976,2,1337,384,81,364,1,1,1
976,3,511,555,199,228,1,1,1
976,4,1211,364,146,422,1,1,1
976,5,731,357,197,431,1,1,1
976,6,1088,376,124,373,1,1,1
977,0,295,334,189,504,1,1,1
977,1,911,344,147,457,1,1,1
977,2,1338,384,81,364,1,1,1
977,3,511,555,199,228,1,1,1
977,4,1212,364,145,422,1,1,1
977,5,731,357,196,431,1,1,1
977,6,1088,376,124,373,1,1,1
978,0,295,335,189,503,1,1,1
978,1,917,343,137,459,1,1,1
978,2,1337,384,81,364,1,1,1
978,3,511,555,199,228,1,1,1
978,4,1212,364,145,422,1,1,1
978,5,731,357,196,431,1,1,1
978,6,1088,376,124,374,1,1,1
979,0,294,335,190,503,1,1,1
979,1,918,346,136,458,1,1,1
979,2,1337,384,82,364,1,1,1
979,3,511,555,199,228,1,1,1
979,4,1213,364,144,422,1,1,1
979,5,731,357,193,431,1,1,1
979,6,1088,376,123,374,1,1,1
980,0,294,335,190,503,1,1,1
980,1,913,345,141,459,1,1,1
980,2,1337,384,81,364,1,1,1
980,3,511,555,199,228,1,1,1
980,4,1213,364,144,422,1,1,1
980,5,731,357,193,431,1,1,1
980,6,1088,375,123,374,1,1,1
981,0,294,334,189,504,1,1,1
981,1,906,345,149,459,1,1,1
981,2,1336,384,83,364,1,1,1
981,3,511,555,199,228,1,1,1
981,4,1213,364,143,422,1,1,1
981,5,730,357,195,431,1,1,1
981,6,1088,375,123,374,1,1,1
982,0,294,334,189,504,1,1,1
982,1,905,348,151,457,1,1,1
982,2,1336,383,82,364,1,1,1
982,3,511,555,199,228,1,1,1
982,4,1213,364,143,422,1,1,1
982,5,730,357,198,431,1,1,1
982,6,1088,375,123,374,1,1,1
983,0,294,334,190,504,1,1,1
983,1,907,347,143,465,1,1,1
983,2,1336,384,83,363,1,1,1
983,3,511,555,199,228,1,1,1
983,4,1213,364,143,422,1,1,1
983,5,730,357,196,431,1,1,1
983,6,1088,375,124,374,1,1,1
984,0,294,334,191,504,1,1,1
984,1,911,350,134,464,1,1,1
984,2,1336,383,82,364,1,1,1
984,3,511,555,199,228,1,1,1
984,4,1212,364,144,422,1,1,1
984,5,731,357,194,431,1,1,1
984,6,1088,375,125,374,1,1,1
985,0,294,335,192,504,1,1,1
985,1,916,351,129,465,1,1,1
985,2,1336,384,82,363,1,1,1
985,3,511,555,198,227,1,1,1
985,4,1211,364,145,422,1,1,1
985,5,731,357,194,431,1,1,1
985,6,1088,375,127,374,1,1,1
986,0,294,335,192,504,1,1,1
986,1,917,351,126,466,1,1,1
986,2,1335,384,83,363,1,1,1
986,3,510,555,198,227,1,1,1
986,4,1210,364,146,422,1,1,1
986,5,730,357,199,431,1,1,1
986,6,1088,375,126,374,1,1,1
987,0,295,335,191,504,1,1,1
987,1,918,351,123,466,1,1,1
987,2,1336,384,82,363,1,1,1
987,3,510,555,199,227,1,1,1
987,4,1209,364,147,422,1,1,1
987,5,731,357,195,431,1,1,1
987,6,1088,375,127,374,1,1,1
988,0,295,334,190,504,1,1,1
988,1,918,350,119,469,1,1,1
988,2,1336,384,83,363,1,1,1
988,3,511,555,198,227,1,1,1
988,4,1209,364,147,422,1,1,1
988,5,730,357,196,431,1,1,1
988,6,1088,375,127,374,1,1,1
989,0,295,334,189,504,1,1,1
989,1,916,345,119,479,1,1,1
989,2,1336,384,83,363,1,1,1
989,3,510,555,199,227,1,1,1
989,4,1209,364,147,422,1,1,1
989,5,730,357,196,432,1,1,1
989,6,1087,375,127,374,1,1,1
990,0,295,334,188,504,1,1,1
990,1,917,343,116,483,1,1,1
990,2,1336,384,84,363,1,1,1
990,3,510,555,199,228,1,1,1
990,4,1209,364,147,422,1,1,1
990,5,731,357,195,432,1,1,1
990,6,1087,375,128,374,1,1,1
991,0,296,334,187,504,1,1,1
991,1,917,342,113,485,1,1,1
991,2,1336,384,84,363,1,1,1
991,3,510,554,199,228,1,1,1
991,4,1208,364,148,422,1,1,1
991,5,732,357,195,432,1,1,1
991,6,1087,375,128,374,1,1,1
992,0,295,333,190,505,1,1,1
992,1,917,340,111,487,1,1,1
992,2,1335,384,84,363,1,1,1
992,3,510,554,198,228,1,1,1
992,4,1207,365,149,422,1,1,1
992,5,732,357,194,432,1,1,1
992,6,1087,375,127,374,1,1,1
993,0,295,334,190,504,1,1,1
993,1,917,339,108,489,1,1,1
993,2,1336,384,81,363,1,1,1
993,3,510,554,198,228,1,1,1
993,4,1208,365,148,422,1,1,1
993,5,732,357,194,432,1,1,1
993,6,1087,375,126,374,1,1,1
994,0,295,334,189,504,1,1,1
994,1,917,337,106,491,1,1,1
994,2,1336,384,81,363,1,1,1
994,3,511,554,198,228,1,1,1
994,4,1207,365,149,422,1,1,1
994,5,731,357,196,432,1,1,1
994,6,1087,375,126,374,1,1,1
995,0,295,334,189,504,1,1,1
995,1,918,336,102,493,1,1,1
995,2,1336,384,81,363,1,1,1
995,3,510,554,198,228,1,1,1
995,4,1207,365,149,422,1,1,1
995,5,731,357,196,432,1,1,1
995,6,1087,375,126,374,1,1,1
996,0,295,334,189,504,1,1,1
996,1,919,334,101,495,1,1,1
996,2,1337,384,81,363,1,1,1
996,3,510,554,199,228,1,1,1
996,4,1207,365,150,422,1,1,1
996,5,732,357,196,432,1,1,1
996,6,1087,375,127,374,1,1,1
997,0,295,334,189,504,1,1,1
997,1,916,333,103,496,1,1,1
997,2,1337,384,81,363,1,1,1
997,3,510,555,199,227,1,1,1
997,4,1208,365,149,422,1,1,1
997,5,732,357,197,432,1,1,1
997,6,1087,375,128,374,1,1,1
998,0,295,334,189,504,1,1,1
998,1,913,331,107,497,1,1,1
998,2,1335,385,83,362,1,1,1
998,3,509,554,199,228,1,1,1
998,4,1210,365,148,422,1,1,1
998,5,732,357,198,433,1,1,1
998,6,1087,375,129,375,1,1,1
999,0,294,334,190,504,1,1,1
999,1,911,330,111,499,1,1,1
999,2,1335,384,83,363,1,1,1
999,3,509,554,199,228,1,1,1
999,4,1210,365,148,422,1,1,1
999,5,733,357,199,433,1,1,1
999,6,1087,375,129,375,1,1,1
1000,0,294,334,190,504,1,1,1
1000,1,910,329,115,499,1,1,1
1000,2,1335,384,83,363,1,1,1
1000,3,509,554,199,228,1,1,1
1000,4,1212,365,146,421,1,1,1
1000,5,733,357,201,433,1,1,1
1000,6,1087,375,128,375,1,1,1
1001,0,294,334,191,504,1,1,1
1001,1,904,328,122,500,1,1,1
1001,2,1336,384,82,363,1,1,1
1001,3,510,555,198,228,1,1,1
1001,4,1212,365,146,421,1,1,1
1001,5,733,357,202,433,1,1,1
1001,6,1087,375,127,375,1,1,1
1002,0,294,334,191,504,1,1,1
1002,1,897,327,129,502,1,1,1
1002,2,1336,384,82,363,1,1,1
1002,3,510,556,198,227,1,1,1
1002,4,1214,365,144,421,1,1,1
1002,5,734,356,204,433,1,1,1
1002,6,1087,375,127,375,1,1,1
1003,0,294,334,190,504,1,1,1
1003,1,890,326,137,503,1,1,1
1003,2,1336,384,82,363,1,1,1
1003,3,510,555,198,227,1,1,1
1003,4,1213,365,144,421,1,1,1
1003,5,734,356,203,432,1,1,1
1003,6,1087,375,126,375,1,1,1
1004,0,294,334,190,504,1,1,1
1004,1,885,325,142,503,1,1,1
1004,2,1336,384,81,363,1,1,1
1004,3,510,555,197,227,1,1,1
1004,4,1212,365,146,421,1,1,1
1004,5,734,356,203,432,1,1,1
1004,6,1087,375,126,375,1,1,1
1005,0,294,334,190,504,1,1,1
1005,1,879,325,161,503,1,1,1
1005,2,1336,384,81,363,1,1,1
1005,3,510,555,197,228,1,1,1
1005,4,1212,365,146,421,1,1,1
1005,5,734,356,200,433,1,1,1
1005,6,1087,375,126,375,1,1,1
1006,0,294,334,190,504,1,1,1
1006,1,879,326,161,502,1,1,1
1006,2,1336,384,81,363,1,1,1
1006,3,510,555,197,228,1,1,1
1006,4,1212,365,145,421,1,1,1
1006,5,733,356,201,433,1,1,1
1006,6,1087,375,126,375,1,1,1
1007,0,295,334,190,504,1,1,1
1007,1,882,327,147,503,1,1,1
1007,2,1335,384,83,363,1,1,1
1007,3,510,554,197,228,1,1,1
1007,4,1208,365,147,422,1,1,1
1007,5,733,356,201,433,1,1,1
1007,6,1087,375,127,375,1,1,1
1008,0,295,334,190,504,1,1,1
1008,1,883,326,155,501,1,1,1
1008,2,1335,384,81,363,1,1,1
1008,3,509,554,197,228,1,1,1
1008,4,1208,365,148,422,1,1,1
