514,5,845,627,128,200,1,1,1
515,5,844,633,131,203,1,1,1
516,5,843,634,134,200,1,1,1
517,5,839,633,132,201,1,1,1
518,5,839,633,130,201,1,1,1
519,5,838,629,135,206,1,1,1
520,5,837,630,139,205,1,1,1
521,5,834,630,140,205,1,1,1
522,5,832,631,136,204,1,1,1
523,5,829,629,129,205,1,1,1
524,5,829,628,128,206,1,1,1
525,5,829,630,128,204,1,1,1
526,5,827,631,129,204,1,1,1
527,5,824,630,133,204,1,1,1
528,5,824,631,132,203,1,1,1
529,5,824,631,132,204,1,1,1
530,5,824,631,131,203,1,1,1
531,5,825,633,131,202,1,1,1
532,5,824,631,130,203,1,1,1
533,5,824,632,131,203,1,1,1
534,5,825,632,131,205,1,1,1
535,5,825,632,130,204,1,1,1
536,5,834,631,122,206,1,1,1
537,5,840,634,116,201,1,1,1
538,5,843,639,115,196,1,1,1
539,5,853,644,106,183,1,1,1
540,5,858,646,101,182,1,1,1
541,5,859,646,100,182,1,1,1
542,5,859,639,100,188,1,1,1
543,5,858,626,102,201,1,1,1
544,5,857,624,102,204,1,1,1
545,5,854,607,104,220,1,1,1
546,5,852,599,107,228,1,1,1
547,5,850,583,110,244,1,1,1
548,5,849,576,111,252,1,1,1
549,5,836,568,124,259,1,1,1
550,5,824,564,135,263,1,1,1
551,5,776,558,183,269,1,1,1
552,5,757,554,203,272,1,1,1
553,5,743,549,215,278,1,1,1
554,5,743,547,214,279,1,1,1
555,5,743,542,193,283,1,1,1
556,5,739,539,191,285,1,1,1
557,5,693,532,224,291,1,1,1
558,5,681,530,230,292,1,1,1
559,5,692,528,212,294,1,1,1
560,5,709,525,193,298,1,1,1
561,5,730,503,165,320,1,1,1
562,5,733,499,160,324,1,1,1
563,5,733,499,151,324,1,1,1
564,5,734,500,151,323,1,1,1
565,5,733,500,151,323,1,1,1
566,5,733,501,149,322,1,1,1
567,5,732,501,152,322,1,1,1
568,5,730,503,150,320,1,1,1
569,5,729,505,151,318,1,1,1
570,5,728,505,149,318,1,1,1
571,5,728,505,149,319,1,1,1
572,5,727,504,146,319,1,1,1
573,5,727,504,147,319,1,1,1
574,5,726,504,143,319,1,1,1
575,5,725,503,143,320,1,1,1
576,5,724,503,143,320,1,1,1
577,5,724,503,144,320,1,1,1
578,5,723,503,143,320,1,1,1
579,5,722,501,144,321,1,1,1
580,5,721,502,145,321,1,1,1
581,5,720,502,146,321,1,1,1
582,5,719,496,146,327,1,1,1
583,5,718,496,147,327,1,1,1
584,5,719,496,146,327,1,1,1
585,5,719,496,145,327,1,1,1
586,5,720,496,145,327,1,1,1
587,5,720,496,145,327,1,1,1
588,5,720,496,146,327,1,1,1
589,5,720,496,147,327,1,1,1
590,5,719,496,148,327,1,1,1
591,5,718,495,148,328,1,1,1
592,5,716,496,151,327,1,1,1
593,5,713,499,155,323,1,1,1
594,5,705,515,141,308,1,1,1
595,5,703,527,136,294,1,1,1
596,5,707,531,109,290,1,1,1
597,5,714,530,104,292,1,1,1
598,5,702,530,114,292,1,1,1
599,5,697,530,119,292,1,1,1
600,5,672,528,144,294,1,1,1
601,5,658,528,157,293,1,1,1
602,5,651,533,166,288,1,1,1
603,5,648,534,167,287,1,1,1
604,5,646,535,168,287,1,1,1
605,5,646,535,167,287,1,1,1
606,5,646,534,166,288,1,1,1
607,5,646,534,166,287,1,1,1
608,5,646,536,167,285,1,1,1
609,5,646,543,166,279,1,1,1
610,5,636,562,169,259,1,1,1
611,5,626,580,173,243,1,1,1
612,5,615,622,181,201,1,1,1
613,5,609,643,190,179,1,1,1
614,5,605,663,197,160,1,1,1
615,5,608,666,194,157,1,1,1
616,5,608,668,194,155,1,1,1
617,5,609,666,193,158,1,1,1
618,5,610,658,193,165,1,1,1
619,5,609,652,194,172,1,1,1
620,5,603,636,200,187,1,1,1
621,5,601,627,201,196,1,1,1
622,5,604,586,196,237,1,1,1
623,5,610,565,188,258,1,1,1
624,5,620,545,169,278,1,1,1
625,5,627,542,154,280,1,1,1
626,5,632,542,133,275,1,1,1
627,5,631,540,119,278,1,1,1
628,5,628,539,95,279,1,1,1
629,5,622,537,86,280,1,1,1
630,5,600,534,92,283,1,1,1
631,5,592,531,100,287,1,1,1
632,5,581,528,108,288,1,1,1
633,5,566,528,119,287,1,1,1
634,5,529,533,156,288,1,1,1
635,5,517,538,165,283,1,1,1
636,5,508,545,174,275,1,1,1
637,5,503,547,178,271,1,1,1
638,5,501,546,178,271,1,1,1
639,5,500,545,172,272,1,1,1
640,5,500,543,136,274,1,1,1
641,5,500,543,117,274,1,1,1
642,5,489,542,92,275,1,1,1
643,5,477,541,101,276,1,1,1
644,5,465,537,104,280,1,1,1
645,5,451,535,113,282,1,1,1
646,5,419,534,135,283,1,1,1
647,5,415,533,134,293,1,1,1
648,5,419,535,122,301,1,1,1
649,5,419,536,118,302,1,1,1
650,5,419,537,119,302,1,1,1
651,5,415,537,123,301,1,1,1
652,5,403,538,130,301,1,1,1
653,5,398,540,131,299,1,1,1
654,5,400,540,125,299,1,1,1
655,5,413,539,108,300,1,1,1
656,5,417,539,89,300,1,1,1
657,5,416,539,86,300,1,1,1
658,5,412,553,103,286,1,1,1
659,5,400,565,117,274,1,1,1
660,5,418,573,100,266,1,1,1
661,5,416,575,101,264,1,1,1
662,5,394,577,129,261,1,1,1
663,5,380,578,162,259,1,1,1
664,5,362,580,205,256,1,1,1
665,5,348,580,231,259,1,1,1
666,5,331,580,262,260,1,1,1
667,5,332,579,267,260,1,1,1
668,5,342,579,268,258,1,1,1
669,5,340,579,271,257,1,1,1
670,5,330,574,270,262,1,1,1
671,5,327,571,269,271,1,1,1
672,5,320,566,259,276,1,1,1
673,5,319,563,251,279,1,1,1
674,5,321,556,233,286,1,1,1
675,5,324,546,220,296,1,1,1
676,5,336,531,209,311,1,1,1
677,5,343,526,206,316,1,1,1
678,5,359,513,197,329,1,1,1
679,5,367,503,189,339,1,1,1
680,5,374,486,176,358,1,1,1
681,5,374,486,175,358,1,1,1
682,5,370,465,175,379,1,1,1
683,5,365,461,177,383,1,1,1
684,5,348,460,190,384,1,1,1
685,5,343,460,194,385,1,1,1
686,5,340,479,197,366,1,1,1
687,5,342,488,196,357,1,1,1
688,5,346,527,192,317,1,1,1
689,5,348,532,190,312,1,1,1
690,5,344,534,193,310,1,1,1
691,5,344,534,193,310,1,1,1
692,5,345,535,191,309,1,1,1
693,5,347,535,190,309,1,1,1
694,5,345,536,192,308,1,1,1
695,5,344,537,193,307,1,1,1
696,5,346,541,191,303,1,1,1
697,5,345,545,192,298,1,1,1
698,5,338,564,200,281,1,1,1
699,5,337,581,200,264,1,1,1
700,5,338,629,199,216,1,1,1
701,5,341,637,196,208,1,1,1
702,5,355,639,182,205,1,1,1
703,5,365,638,173,204,1,1,1
704,5,382,634,156,208,1,1,1
705,5,382,632,156,210,1,1,1
706,5,381,613,168,229,1,1,1
707,5,382,596,179,246,1,1,1
708,5,352,573,216,269,1,1,1
709,5,338,568,232,274,1,1,1
710,5,316,564,260,278,1,1,1
711,5,307,563,266,279,1,1,1
712,5,296,562,280,280,1,1,1
713,5,294,562,283,280,1,1,1
714,5,296,560,282,282,1,1,1
715,5,298,559,277,283,1,1,1
716,5,308,553,267,289,1,1,1
717,5,314,550,274,292,1,1,1
718,5,328,530,252,312,1,1,1
719,5,334,524,244,315,1,1,1
720,5,343,513,228,326,1,1,1
721,5,344,510,223,329,1,1,1
722,5,357,498,196,340,1,1,1
723,5,370,489,174,349,1,1,1
724,5,426,494,123,344,1,1,1
725,5,441,503,109,335,1,1,1
726,5,463,536,104,302,1,1,1
727,5,463,546,109,291,1,1,1
728,5,463,543,142,294,1,1,1
729,5,463,540,145,298,1,1,1
730,5,468,533,142,303,1,1,1
731,5,482,532,128,302,1,1,1
732,5,520,532,97,302,1,1,1
733,5,543,532,83,300,1,1,1
734,5,561,533,81,290,1,1,1
735,5,566,533,96,290,1,1,1
736,5,566,537,131,287,1,1,1
737,5,566,537,146,287,1,1,1
738,5,566,535,169,288,1,1,1
739,5,566,534,178,290,1,1,1
740,5,578,532,172,291,1,1,1
741,5,591,532,160,289,1,1,1
742,5,622,529,130,290,1,1,1
743,5,638,529,113,290,1,1,1
744,5,662,529,89,290,1,1,1
745,5,668,527,84,292,1,1,1
746,5,676,527,96,291,1,1,1
747,5,680,527,105,291,1,1,1
748,5,678,529,129,290,1,1,1
749,5,671,531,142,287,1,1,1
750,5,665,542,153,276,1,1,1
751,5,667,547,152,272,1,1,1
752,5,687,561,134,257,1,1,1
753,5,702,561,118,256,1,1,1
754,5,705,559,116,259,1,1,1
755,5,706,554,115,264,1,1,1
756,5,717,547,103,271,1,1,1
757,5,720,545,101,273,1,1,1
758,5,730,541,90,277,1,1,1
759,5,730,539,90,279,1,1,1
760,5,727,538,91,280,1,1,1
761,5,727,538,91,281,1,1,1
762,5,727,537,91,281,1,1,1
763,5,728,536,95,282,1,1,1
764,5,728,537,100,281,1,1,1
765,5,730,537,102,281,1,1,1
766,5,734,537,108,281,1,1,1
767,5,733,536,112,283,1,1,1
768,5,734,536,128,282,1,1,1
769,5,735,536,142,283,1,1,1
770,5,738,535,163,283,1,1,1
771,5,739,535,169,283,1,1,1
772,5,736,537,170,282,1,1,1
773,5,737,536,168,282,1,1,1
774,5,736,541,166,278,1,1,1
775,5,737,542,163,276,1,1,1
776,5,737,545,160,273,1,1,1
777,5,737,545,158,273,1,1,1
778,5,736,544,156,273,1,1,1
779,5,737,543,154,273,1,1,1
780,5,739,524,153,291,1,1,1
781,5,741,518,150,297,1,1,1
782,5,743,500,153,314,1,1,1
783,5,745,491,154,323,1,1,1
784,5,748,486,156,327,1,1,1
785,5,749,484,160,329,1,1,1
786,5,750,495,162,319,1,1,1
787,5,752,499,162,315,1,1,1
788,5,753,498,160,316,1,1,1
789,5,754,499,162,315,1,1,1
790,5,755,495,168,319,1,1,1
791,5,756,488,166,326,1,1,1
792,5,758,487,152,327,1,1,1
793,5,758,487,145,328,1,1,1
794,5,755,512,142,302,1,1,1
795,5,754,526,141,288,1,1,1
796,5,754,532,140,282,1,1,1
797,5,758,534,140,280,1,1,1
798,5,775,536,127,273,1,1,1
799,5,779,534,121,275,1,1,1
800,5,744,529,156,277,1,1,1
801,5,736,527,166,279,1,1,1
802,5,728,525,176,282,1,1,1
803,5,727,525,173,282,1,1,1
804,5,731,522,171,284,1,1,1
805,5,735,522,168,283,1,1,1
806,5,743,523,145,282,1,1,1
807,5,749,525,143,280,1,1,1
808,5,767,531,128,274,1,1,1
809,5,770,534,129,272,1,1,1
810,5,777,537,142,269,1,1,1
811,5,781,537,144,269,1,1,1
812,5,796,536,131,270,1,1,1
813,5,804,535,110,271,1,1,1
814,5,805,528,82,282,1,1,1
815,5,803,525,79,292,1,1,1
816,5,794,524,86,293,1,1,1
817,5,794,525,82,294,1,1,1
818,5,793,526,80,293,1,1,1
819,5,793,525,79,294,1,1,1
820,5,794,527,77,292,1,1,1
821,5,793,527,79,292,1,1,1
822,5,793,531,84,289,1,1,1
823,5,793,533,86,287,1,1,1
824,5,793,538,90,282,1,1,1
825,5,794,541,91,279,1,1,1
857,5,949,532,75,242,1,1,1
858,5,950,533,76,243,1,1,1
859,5,950,531,77,245,1,1,1
860,5,951,532,84,246,1,1,1
861,5,952,533,93,245,1,1,1
862,5,953,533,121,245,1,1,1
863,5,953,533,127,245,1,1,1
864,5,954,536,132,243,1,1,1
865,5,960,535,127,244,1,1,1
866,5,963,537,125,242,1,1,1
867,5,968,520,120,259,1,1,1
868,5,976,532,100,247,1,1,1
869,5,980,539,98,240,1,1,1
870,5,990,546,86,231,1,1,1
871,5,989,546,97,226,1,1,1
872,5,984,548,97,224,1,1,1
873,5,985,531,97,242,1,1,1
874,5,986,505,104,277,1,1,1
875,5,986,500,111,282,1,1,1
876,5,966,515,164,267,1,1,1
877,5,966,530,178,252,1,1,1
878,5,980,541,180,241,1,1,1
879,5,992,541,163,241,1,1,1
880,5,1000,543,152,239,1,1,1
881,5,1013,545,134,237,1,1,1
882,5,1026,547,111,235,1,1,1
883,5,1036,548,99,229,1,1,1
884,5,1041,550,82,225,1,1,1
885,5,1044,548,71,227,1,1,1
886,5,1048,544,58,240,1,1,1
887,5,1048,544,59,241,1,1,1
888,5,1050,544,58,240,1,1,1
889,5,1051,542,60,242,1,1,1
890,5,1056,541,62,243,1,1,1
891,5,1058,540,69,244,1,1,1
892,5,1051,530,79,254,1,1,1
893,5,1048,515,89,266,1,1,1
894,5,1016,517,137,261,1,1,1
895,5,1004,529,158,248,1,1,1
896,5,1001,547,157,231,1,1,1
897,5,991,545,160,236,1,1,1
898,5,1000,544,158,242,1,1,1
899,5,1017,543,146,243,1,1,1
900,5,1041,541,125,245,1,1,1
901,5,1054,541,114,245,1,1,1
902,5,1087,541,81,246,1,1,1
903,5,1098,540,70,247,1,1,1
904,5,1103,542,79,244,1,1,1
905,5,1107,515,92,266,1,1,1
906,5,1107,510,92,269,1,1,1
907,5,1107,516,93,264,1,1,1
908,5,1105,520,96,260,1,1,1
909,5,1101,540,118,241,1,1,1
910,5,1098,550,117,230,1,1,1
911,5,1091,548,124,233,1,1,1
912,5,1088,549,128,231,1,1,1
913,5,1079,552,116,228,1,1,1
914,5,1066,554,116,225,1,1,1
915,5,1048,553,117,226,1,1,1
916,5,1027,553,136,226,1,1,1
917,5,997,550,157,233,1,1,1
918,5,991,550,159,234,1,1,1
919,5,990,550,136,237,1,1,1
920,5,990,548,120,239,1,1,1
921,5,991,547,79,239,1,1,1
922,5,990,544,74,242,1,1,1
925,5,928,549,92,239,1,1,1
926,5,923,548,96,239,1,1,1
927,5,920,548,99,243,1,1,1
928,5,920,540,99,255,1,1,1
929,5,921,544,99,259,1,1,1
930,5,921,545,104,262,1,1,1
931,5,922,548,89,261,1,1,1
932,5,916,548,90,261,1,1,1
933,5,896,545,111,264,1,1,1
934,5,894,542,109,268,1,1,1
935,5,901,533,104,277,1,1,1
936,5,919,528,89,281,1,1,1
937,5,920,522,93,286,1,1,1
938,5,923,521,104,287,1,1,1
939,5,929,527,117,288,1,1,1
940,5,929,531,118,284,1,1,1
941,5,929,531,118,284,1,1,1
942,5,928,531,118,284,1,1,1
943,5,928,506,128,309,1,1,1
944,5,926,487,137,327,1,1,1
945,5,925,495,136,319,1,1,1
946,5,926,499,137,316,1,1,1
947,5,926,495,136,320,1,1,1
948,5,926,487,135,328,1,1,1
949,5,926,484,130,330,1,1,1
950,5,925,488,125,326,1,1,1
951,5,926,509,136,305,1,1,1
952,5,926,517,145,296,1,1,1
953,5,925,525,151,288,1,1,1
954,5,926,528,147,285,1,1,1
955,5,921,531,152,282,1,1,1
956,5,921,531,148,281,1,1,1
957,5,918,524,145,288,1,1,1
958,5,913,518,145,295,1,1,1
959,5,901,507,143,306,1,1,1
960,5,896,504,143,310,1,1,1
961,5,888,496,127,318,1,1,1
962,5,891,492,106,322,1,1,1
963,5,899,493,100,321,1,1,1
964,5,897,496,112,317,1,1,1
965,5,892,523,145,291,1,1,1
966,5,893,536,151,281,1,1,1
967,5,907,535,147,283,1,1,1
968,5,912,535,142,282,1,1,1
969,5,924,534,131,283,1,1,1
970,5,924,532,131,285,1,1,1
971,5,924,531,131,286,1,1,1
972,5,924,531,129,286,1,1,1
973,5,924,532,129,285,1,1,1
974,5,924,532,129,285,1,1,1
975,5,924,532,130,285,1,1,1
976,5,924,532,129,285,1,1,1
977,5,925,533,129,283,1,1,1
978,5,929,533,125,284,1,1,1
979,5,913,533,134,282,1,1,1
980,5,903,532,140,282,1,1,1
981,5,877,535,130,280,1,1,1
982,5,882,537,121,278,1,1,1
983,5,868,536,132,278,1,1,1
984,5,877,537,126,278,1,1,1
985,5,908,523,95,303,1,1,1
986,5,911,534,88,292,1,1,1
987,5,921,535,70,291,1,1,1
988,5,924,533,68,294,1,1,1
989,5,926,524,67,302,1,1,1
990,5,927,514,67,312,1,1,1
991,5,929,499,66,327,1,1,1
992,5,931,496,65,331,1,1,1
993,5,932,489,63,337,1,1,1
994,5,931,488,66,339,1,1,1
995,5,931,488,66,338,1,1,1
996,5,930,488,68,338,1,1,1
997,5,928,489,68,337,1,1,1
998,5,928,489,65,337,1,1,1
999,5,925,492,65,335,1,1,1
1000,5,920,492,72,335,1,1,1
1001,5,918,494,74,332,1,1,1
1002,5,917,495,75,331,1,1,1
1003,5,916,504,83,322,1,1,1
1004,5,915,516,94,307,1,1,1
1005,5,912,541,109,273,1,1,1
1006,5,910,547,107,267,1,1,1
1007,5,907,560,131,254,1,1,1
1008,5,905,571,135,242,1,1,1
1009,5,903,605,126,208,1,1,1
1010,5,902,623,128,190,1,1,1
1011,5,901,642,131,171,1,1,1
1012,5,902,646,131,168,1,1,1
1013,5,903,652,132,162,1,1,1
1014,5,905,653,128,160,1,1,1
1015,5,906,654,125,158,1,1,1
1016,5,908,655,122,158,1,1,1
1017,5,907,655,125,157,1,1,1
1018,5,907,655,127,158,1,1,1
1019,5,908,655,128,157,1,1,1
1020,5,908,655,127,158,1,1,1
1021,5,907,654,127,159,1,1,1
1022,5,908,653,128,160,1,1,1
1023,5,907,651,128,162,1,1,1
1024,5,907,648,127,166,1,1,1
1025,5,906,641,131,173,1,1,1
1026,5,909,636,122,177,1,1,1
1027,5,913,625,121,188,1,1,1
1028,5,915,620,122,194,1,1,1
1029,5,920,602,115,212,1,1,1
1030,5,921,587,117,227,1,1,1
1031,5,923,563,119,250,1,1,1
1032,5,922,555,122,259,1,1,1
1033,5,923,543,122,270,1,1,1
1034,5,923,543,122,270,1,1,1
1038,5,930,544,137,262,1,1,1
1039,5,916,546,192,267,1,1,1
1040,5,912,546,199,268,1,1,1
1041,5,910,536,203,270,1,1,1
1042,5,915,528,201,276,1,1,1
1043,5,935,516,162,289,1,1,1
1044,5,937,514,151,293,1,1,1
1045,5,939,508,129,300,1,1,1
1046,5,940,510,122,298,1,1,1
1047,5,942,517,118,290,1,1,1
1048,5,944,526,120,280,1,1,1
1049,5,946,531,130,275,1,1,1
1050,5,948,532,131,273,1,1,1
1051,5,950,533,131,272,1,1,1
1052,5,955,536,116,270,1,1,1
1053,5,957,536,131,270,1,1,1
1054,5,972,534,122,273,1,1,1
1055,5,971,533,142,274,1,1,1
1056,5,973,534,142,272,1,1,1
1057,5,972,539,144,268,1,1,1
1058,5,973,541,146,266,1,1,1
1059,5,972,544,148,263,1,1,1
1060,5,972,548,149,260,1,1,1
1061,5,973,548,150,260,1,1,1
1062,5,973,547,148,260,1,1,1
1063,5,976,544,143,260,1,1,1
1064,5,977,540,144,263,1,1,1
1065,5,981,536,138,267,1,1,1
1066,5,984,537,135,267,1,1,1
1067,5,984,543,136,260,1,1,1
1068,5,984,542,135,259,1,1,1
1069,5,983,542,135,260,1,1,1
1070,5,984,541,133,261,1,1,1
1071,5,983,538,131,264,1,1,1
1072,5,984,538,132,264,1,1,1
1073,5,984,550,129,253,1,1,1
1074,5,983,551,131,251,1,1,1
1075,5,985,552,131,250,1,1,1
1076,5,987,554,132,246,1,1,1
1077,5,989,553,126,247,1,1,1
1078,5,991,552,125,248,1,1,1
1079,5,997,549,116,252,1,1,1
1080,5,1001,544,115,257,1,1,1
1081,5,1015,542,98,259,1,1,1
1082,5,1015,539,97,262,1,1,1
1083,5,1017,533,84,268,1,1,1
1084,5,1012,526,84,278,1,1,1
1085,5,1021,500,72,311,1,1,1
1086,5,1027,497,66,314,1,1,1
1087,5,1030,496,54,316,1,1,1
1088,5,1029,500,55,313,1,1,1
1089,5,1018,507,71,305,1,1,1
1090,5,1015,517,77,295,1,1,1
1091,5,1016,536,81,276,1,1,1
1092,5,1022,537,75,274,1,1,1
1093,5,1020,543,84,268,1,1,1
1094,5,1019,541,85,269,1,1,1
1095,5,1019,541,88,270,1,1,1
1096,5,1020,541,89,270,1,1,1
1097,5,1024,537,88,274,1,1,1
1098,5,1026,536,89,271,1,1,1
1099,5,1026,537,92,266,1,1,1
1100,5,1022,538,99,263,1,1,1
1103,5,1029,558,111,252,1,1,1
1104,5,1028,558,119,253,1,1,1
1105,5,1030,555,128,258,1,1,1
1106,5,1033,553,128,260,1,1,1
1107,5,1069,549,97,264,1,1,1
1108,5,1086,546,85,267,1,1,1
1109,5,1107,540,84,274,1,1,1
1110,5,1109,535,93,279,1,1,1
1111,5,1114,531,142,292,1,1,1
1112,5,1124,532,143,295,1,1,1
1113,5,1157,536,117,295,1,1,1
1114,5,1164,536,111,296,1,1,1
1115,5,1180,534,94,297,1,1,1
1116,5,1187,531,97,301,1,1,1
1117,5,1191,527,113,305,1,1,1
1118,5,1196,524,111,308,1,1,1
1119,5,1197,526,120,309,1,1,1
1120,5,1195,527,121,313,1,1,1
1121,5,1199,530,116,312,1,1,1
1122,5,1208,533,104,309,1,1,1
1123,5,1216,534,88,308,1,1,1
1124,5,1218,535,84,307,1,1,1
1125,5,1218,544,102,298,1,1,1
1126,5,1217,549,103,293,1,1,1
1127,5,1196,557,129,285,1,1,1
1128,5,1196,558,129,284,1,1,1
1129,5,1181,565,150,277,1,1,1
1130,5,1174,564,165,278,1,1,1
1131,5,1160,562,201,280,1,1,1
1132,5,1153,559,219,284,1,1,1
1133,5,1142,542,245,300,1,1,1
1134,5,1145,536,238,306,1,1,1
1135,5,1168,502,202,340,1,1,1
1136,5,1183,487,173,354,1,1,1
1137,5,1195,479,140,364,1,1,1
1138,5,1199,483,129,360,1,1,1
1139,5,1199,491,121,351,1,1,1
1140,5,1199,496,120,346,1,1,1
1141,5,1205,506,122,336,1,1,1
1142,5,1207,519,122,323,1,1,1
1143,5,1207,527,114,314,1,1,1
1144,5,1207,528,113,312,1,1,1
1145,5,1207,530,122,311,1,1,1
1146,5,1207,529,127,311,1,1,1
1147,5,1207,528,130,312,1,1,1
1148,5,1207,528,140,312,1,1,1
1149,5,1207,531,148,309,1,1,1
1150,5,1207,533,148,307,1,1,1
1151,5,1205,538,150,302,1,1,1
1152,5,1205,540,150,300,1,1,1
1153,5,1205,545,150,294,1,1,1
1154,5,1201,546,154,293,1,1,1
1155,5,1192,548,163,289,1,1,1
1156,5,1188,546,167,291,1,1,1
1157,5,1185,540,170,298,1,1,1
1158,5,1185,538,170,300,1,1,1
1159,5,1186,544,170,295,1,1,1
1160,5,1184,545,171,293,1,1,1
1161,5,1185,548,170,290,1,1,1
1162,5,1184,548,171,290,1,1,1
1163,5,1185,548,171,290,1,1,1
1164,5,1185,545,171,293,1,1,1
1165,5,1185,540,171,298,1,1,1
1166,5,1185,538,171,300,1,1,1
1167,5,1185,549,171,290,1,1,1
1168,5,1185,553,171,285,1,1,1
1169,5,1185,557,171,282,1,1,1
1170,5,1184,559,171,280,1,1,1
1171,5,1184,556,172,283,1,1,1
1172,5,1184,556,171,283,1,1,1
1173,5,1185,552,171,286,1,1,1
1174,5,1181,551,176,288,1,1,1
1175,5,1180,545,176,294,1,1,1
1176,5,1182,542,172,296,1,1,1
1177,5,1186,537,160,300,1,1,1
1178,5,1201,524,145,313,1,1,1
1179,5,1201,487,152,350,1,1,1
1180,5,1201,486,155,351,1,1,1
1181,5,1201,491,161,347,1,1,1
1182,5,1201,493,162,344,1,1,1
1183,5,1201,495,162,342,1,1,1
1184,5,1201,492,163,345,1,1,1
1185,5,1201,484,164,353,1,1,1
1186,5,1202,483,161,355,1,1,1
1187,5,1207,495,143,343,1,1,1
1188,5,1219,507,124,331,1,1,1
1189,5,1222,517,104,321,1,1,1
1190,5,1223,519,99,319,1,1,1
1191,5,1223,526,90,312,1,1,1
1192,5,1226,530,92,308,1,1,1
1193,5,1221,537,102,302,1,1,1
1194,5,1216,539,117,300,1,1,1
1195,5,1210,543,142,296,1,1,1
1196,5,1210,546,143,293,1,1,1
1197,5,1221,545,118,294,1,1,1
1198,5,1227,544,100,295,1,1,1
1199,5,1231,540,78,291,1,1,1
1200,5,1229,539,81,289,1,1,1
1201,5,1232,539,78,283,1,1,1
1202,5,1232,537,75,281,1,1,1
1203,5,1233,537,73,281,1,1,1
1,6,855,625,99,182,1,1,1
2,6,855,626,99,182,1,1,1
3,6,855,626,99,184,1,1,1
4,6,855,625,99,186,1,1,1
5,6,855,625,99,185,1,1,1
6,6,855,625,99,184,1,1,1
7,6,854,624,101,185,1,1,1
8,6,855,623,102,187,1,1,1
9,6,855,622,103,188,1,1,1
10,6,836,622,123,188,1,1,1
11,6,825,624,136,186,1,1,1
12,6,810,623,152,187,1,1,1
13,6,802,622,161,188,1,1,1
14,6,791,624,174,187,1,1,1
15,6,783,624,183,187,1,1,1
16,6,774,623,193,188,1,1,1
17,6,771,622,197,188,1,1,1
18,6,767,622,202,188,1,1,1
19,6,768,623,203,187,1,1,1
20,6,768,621,204,189,1,1,1
21,6,768,621,206,190,1,1,1
22,6,767,622,207,189,1,1,1
23,6,768,624,208,187,1,1,1
24,6,779,627,198,184,1,1,1
25,6,785,626,193,185,1,1,1
26,6,803,626,176,185,1,1,1
27,6,807,626,174,185,1,1,1
28,6,810,625,172,185,1,1,1
29,6,817,623,167,188,1,1,1
30,6,853,621,132,190,1,1,1
31,6,854,619,127,192,1,1,1
32,6,855,621,123,190,1,1,1
33,6,854,622,120,189,1,1,1
34,6,854,622,116,188,1,1,1
35,6,855,622,112,188,1,1,1
36,6,855,624,109,187,1,1,1
37,6,854,623,106,188,1,1,1
38,6,854,620,103,190,1,1,1
39,6,854,622,99,189,1,1,1
40,6,785,626,165,184,1,1,1
41,6,792,628,166,182,1,1,1
42,6,789,624,178,186,1,1,1
43,6,790,626,185,182,1,1,1
44,6,797,622,187,185,1,1,1
45,6,804,618,178,188,1,1,1
46,6,834,613,153,193,1,1,1
47,6,843,607,141,199,1,1,1
48,6,840,599,140,208,1,1,1
49,6,838,593,122,215,1,1,1
50,6,836,580,117,227,1,1,1
51,6,835,572,114,235,1,1,1
52,6,835,558,118,248,1,1,1
53,6,836,552,122,254,1,1,1
54,6,836,545,107,262,1,1,1
55,6,836,543,97,264,1,1,1
56,6,836,541,155,266,1,1,1
57,6,836,541,157,266,1,1,1
58,6,836,537,159,269,1,1,1
59,6,836,530,158,276,1,1,1
60,6,850,523,145,281,1,1,1
61,6,857,520,138,283,1,1,1
62,6,890,492,118,309,1,1,1
63,6,899,484,111,318,1,1,1
64,6,906,472,104,330,1,1,1
65,6,912,469,96,334,1,1,1
66,6,915,473,94,330,1,1,1
67,6,913,479,96,324,1,1,1
68,6,908,494,109,308,1,1,1
69,6,907,503,114,298,1,1,1
70,6,903,526,122,275,1,1,1
71,6,904,528,127,275,1,1,1
72,6,904,530,152,273,1,1,1
73,6,901,532,154,271,1,1,1
74,6,912,533,128,269,1,1,1
75,6,903,531,122,271,1,1,1
76,6,872,525,135,278,1,1,1
77,6,865,517,146,285,1,1,1
78,6,860,509,153,293,1,1,1
79,6,859,494,151,308,1,1,1
80,6,858,470,147,332,1,1,1
81,6,858,462,144,341,1,1,1
82,6,857,475,142,328,1,1,1
83,6,857,466,138,337,1,1,1
84,6,858,479,137,323,1,1,1
85,6,857,496,138,307,1,1,1
86,6,858,511,137,292,1,1,1
87,6,858,525,137,277,1,1,1
88,6,858,533,136,269,1,1,1
89,6,858,532,139,271,1,1,1
90,6,858,534,143,269,1,1,1
91,6,858,532,146,271,1,1,1
92,6,858,526,137,276,1,1,1
93,6,859,528,134,275,1,1,1
94,6,870,531,123,272,1,1,1
95,6,881,533,113,270,1,1,1
96,6,910,533,83,270,1,1,1
97,6,923,530,71,273,1,1,1
98,6,922,525,77,278,1,1,1
99,6,923,519,76,283,1,1,1
100,6,905,522,121,280,1,1,1
101,6,893,526,146,277,1,1,1
102,6,879,539,174,264,1,1,1
103,6,875,540,173,263,1,1,1
104,6,867,542,193,261,1,1,1
105,6,862,544,203,259,1,1,1
