569,6,1365,334,328,450,1,1,1
570,6,1357,335,334,451,1,1,1
571,6,1354,338,326,450,1,1,1
572,6,1344,340,330,454,1,1,1
573,6,1330,342,327,451,1,1,1
574,6,1322,345,328,447,1,1,1
575,6,1315,348,326,449,1,1,1
576,6,1307,348,325,454,1,1,1
577,6,1297,351,328,450,1,1,1
578,6,1285,352,333,455,1,1,1
579,6,1276,358,332,452,1,1,1
580,6,1273,358,327,451,1,1,1
581,6,1261,360,333,452,1,1,1
582,6,1253,361,331,453,1,1,1
583,6,1243,364,335,455,1,1,1
584,6,1237,368,336,455,1,1,1
585,6,1229,368,334,454,1,1,1
586,6,1223,368,333,456,1,1,1
587,6,1214,368,313,455,1,1,1
588,6,1207,372,309,454,1,1,1
589,6,1200,374,389,450,1,1,1
590,6,1193,373,384,449,1,1,1
591,6,1184,376,383,448,1,1,1
592,6,1177,375,375,452,1,1,1
593,6,1171,375,376,447,1,1,1
594,6,1167,374,374,452,1,1,1
595,6,1164,374,373,448,1,1,1
596,6,1162,373,374,453,1,1,1
597,6,1161,375,379,448,1,1,1
598,6,1163,375,376,449,1,1,1
599,6,1166,374,380,452,1,1,1
600,6,1170,376,374,447,1,1,1
601,6,1175,375,377,449,1,1,1
602,6,1180,379,378,448,1,1,1
603,6,1189,378,379,447,1,1,1
604,6,1195,377,380,446,1,1,1
605,6,1207,376,384,451,1,1,1
606,6,1217,375,385,450,1,1,1
607,6,1231,374,386,449,1,1,1
608,6,1239,373,387,455,1,1,1
609,6,1253,373,391,454,1,1,1
610,6,1262,374,392,451,1,1,1
611,6,1278,373,393,455,1,1,1
612,6,1285,372,392,456,1,1,1
613,6,1297,371,389,460,1,1,1
614,6,1306,373,376,456,1,1,1
615,6,1320,372,348,460,1,1,1
616,6,1332,372,343,462,1,1,1
617,6,1344,371,352,460,1,1,1
618,6,1342,370,369,462,1,1,1
619,6,1377,371,353,460,1,1,1
620,6,1383,370,361,464,1,1,1
621,6,1395,369,366,463,1,1,1
622,6,1411,368,361,466,1,1,1
623,6,1431,370,354,469,1,1,1
624,6,1427,372,366,464,1,1,1
625,6,1440,371,367,468,1,1,1
626,6,1447,372,367,464,1,1,1
627,6,1469,371,357,469,1,1,1
628,6,1475,370,364,472,1,1,1
629,6,1489,372,376,474,1,1,1
630,6,1492,374,409,472,1,1,1
631,6,1499,378,399,470,1,1,1
632,6,1506,378,395,473,1,1,1
633,6,1500,382,396,467,1,1,1
634,6,1500,385,388,460,1,1,1
635,6,1495,384,389,461,1,1,1
636,6,1500,384,372,458,1,1,1
637,6,1489,383,370,455,1,1,1
638,6,1483,382,362,453,1,1,1
639,6,1478,384,351,448,1,1,1
640,6,1472,383,344,443,1,1,1
641,6,1459,381,336,441,1,1,1
642,6,1453,382,330,438,1,1,1
643,6,1441,383,321,433,1,1,1
644,6,1436,382,312,432,1,1,1
645,6,1425,382,305,425,1,1,1
646,6,1418,383,298,421,1,1,1
647,6,1405,385,294,414,1,1,1
648,6,1395,387,299,408,1,1,1
649,6,1384,385,318,407,1,1,1
650,6,1365,383,344,406,1,1,1
651,6,1361,381,324,403,1,1,1
652,6,1356,380,289,402,1,1,1
653,6,1331,382,281,396,1,1,1
654,6,1320,381,261,391,1,1,1
655,6,1304,380,238,386,1,1,1
656,6,1292,378,239,385,1,1,1
657,6,1289,376,238,384,1,1,1
658,6,1285,375,238,382,1,1,1
659,6,1281,373,244,374,1,1,1
660,6,1277,371,252,374,1,1,1
661,6,1274,370,257,373,1,1,1
662,6,1273,368,255,373,1,1,1
663,6,1273,366,253,372,1,1,1
664,6,1273,364,252,372,1,1,1
665,6,1279,362,242,371,1,1,1
666,6,1275,360,242,369,1,1,1
667,6,1271,358,243,367,1,1,1
668,6,1266,356,246,367,1,1,1
669,6,1262,356,250,365,1,1,1
670,6,1258,355,253,363,1,1,1
671,6,1254,353,255,362,1,1,1
672,6,1249,352,257,361,1,1,1
673,6,1245,349,260,366,1,1,1
674,6,1241,349,270,364,1,1,1
675,6,1237,349,278,361,1,1,1
676,6,1232,347,289,361,1,1,1
677,6,1228,348,286,358,1,1,1
678,6,1224,346,303,361,1,1,1
679,6,1234,343,297,360,1,1,1
680,6,1229,344,306,357,1,1,1
681,6,1224,341,302,357,1,1,1
682,6,1220,339,297,356,1,1,1
683,6,1215,336,289,359,1,1,1
684,6,1210,335,287,357,1,1,1
685,6,1205,334,264,355,1,1,1
686,6,1200,331,278,355,1,1,1
687,6,1186,329,296,354,1,1,1
688,6,1182,329,301,357,1,1,1
689,6,1178,329,305,353,1,1,1
690,6,1174,329,295,351,1,1,1
691,6,1169,327,278,350,1,1,1
692,6,1162,328,272,347,1,1,1
693,6,1158,324,267,347,1,1,1
694,6,1154,322,248,345,1,1,1
695,6,1150,314,257,350,1,1,1
696,6,1132,314,277,346,1,1,1
697,6,1130,311,280,347,1,1,1
698,6,1122,310,282,344,1,1,1
699,6,1121,306,266,345,1,1,1
700,6,1121,303,256,347,1,1,1
701,6,1120,300,251,345,1,1,1
702,6,1108,294,265,348,1,1,1
703,6,1118,288,262,348,1,1,1
1,7,1473,423,216,328,1,1,1
2,7,1469,419,218,328,1,1,1
3,7,1464,418,219,326,1,1,1
4,7,1459,415,219,323,1,1,1
5,7,1451,411,217,318,1,1,1
6,7,1446,407,219,315,1,1,1
7,7,1442,398,214,317,1,1,1
8,7,1438,396,212,317,1,1,1
9,7,1434,393,215,309,1,1,1
10,7,1414,389,250,311,1,1,1
11,7,1412,386,266,310,1,1,1
12,7,1409,383,263,310,1,1,1
13,7,1407,379,258,306,1,1,1
14,7,1404,376,259,310,1,1,1
15,7,1401,377,256,309,1,1,1
16,7,1399,380,248,303,1,1,1
17,7,1396,378,246,307,1,1,1
18,7,1379,366,258,319,1,1,1
19,7,1391,362,242,324,1,1,1
20,7,1391,365,242,319,1,1,1
21,7,1391,363,241,320,1,1,1
22,7,1391,358,239,322,1,1,1
23,7,1391,352,238,324,1,1,1
24,7,1391,354,245,323,1,1,1
25,7,1391,359,251,324,1,1,1
26,7,1391,374,254,309,1,1,1
27,7,1391,369,226,314,1,1,1
28,7,1389,366,221,317,1,1,1
29,7,1388,365,221,318,1,1,1
30,7,1387,358,221,324,1,1,1
31,7,1385,354,217,327,1,1,1
32,7,1384,355,214,325,1,1,1
33,7,1383,353,214,323,1,1,1
34,7,1381,350,209,324,1,1,1
35,7,1380,348,206,329,1,1,1
36,7,1378,349,204,329,1,1,1
37,7,1369,350,204,327,1,1,1
38,7,1360,351,211,324,1,1,1
39,7,1351,351,213,322,1,1,1
40,7,1342,352,212,318,1,1,1
41,7,1333,354,211,314,1,1,1
42,7,1324,354,213,313,1,1,1
43,7,1315,349,215,318,1,1,1
44,7,1306,348,228,318,1,1,1
45,7,1304,348,227,318,1,1,1
46,7,1302,347,231,324,1,1,1
47,7,1300,350,242,327,1,1,1
48,7,1306,353,245,327,1,1,1
49,7,1314,353,243,330,1,1,1
50,7,1323,353,240,334,1,1,1
51,7,1331,353,233,336,1,1,1
52,7,1331,353,234,334,1,1,1
53,7,1324,353,240,331,1,1,1
54,7,1317,353,247,332,1,1,1
55,7,1312,353,251,333,1,1,1
56,7,1308,353,255,333,1,1,1
57,7,1303,353,259,339,1,1,1
58,7,1308,348,260,344,1,1,1
59,7,1312,347,284,345,1,1,1
60,7,1323,347,272,346,1,1,1
61,7,1334,346,297,348,1,1,1
62,7,1345,345,278,349,1,1,1
63,7,1374,345,275,355,1,1,1
64,7,1377,344,283,360,1,1,1
65,7,1383,344,288,363,1,1,1
66,7,1388,343,295,363,1,1,1
67,7,1396,342,297,364,1,1,1
68,7,1404,342,292,365,1,1,1
69,7,1411,341,289,366,1,1,1
70,7,1415,341,287,369,1,1,1
71,7,1419,340,280,371,1,1,1
72,7,1424,339,275,374,1,1,1
73,7,1442,339,255,376,1,1,1
74,7,1444,339,251,378,1,1,1
75,7,1438,340,255,380,1,1,1
76,7,1436,341,254,378,1,1,1
77,7,1434,341,255,377,1,1,1
78,7,1435,342,260,376,1,1,1
79,7,1435,342,255,379,1,1,1
80,7,1437,343,253,378,1,1,1
81,7,1440,344,254,378,1,1,1
82,7,1442,344,254,378,1,1,1
83,7,1448,345,252,378,1,1,1
84,7,1451,345,252,374,1,1,1
85,7,1459,346,254,379,1,1,1
86,7,1464,343,259,380,1,1,1
87,7,1474,342,258,378,1,1,1
88,7,1481,341,259,377,1,1,1
89,7,1490,341,262,383,1,1,1
90,7,1497,341,262,385,1,1,1
91,7,1507,341,268,382,1,1,1
92,7,1514,341,276,379,1,1,1
93,7,1524,341,272,381,1,1,1
94,7,1536,341,268,384,1,1,1
95,7,1545,340,280,386,1,1,1
96,7,1554,342,277,384,1,1,1
97,7,1566,345,287,381,1,1,1
98,7,1575,347,285,383,1,1,1
99,7,1589,346,283,383,1,1,1
100,7,1599,345,276,384,1,1,1
101,7,1613,343,271,388,1,1,1
102,7,1618,345,276,385,1,1,1
103,7,1631,342,285,392,1,1,1
104,7,1642,341,280,390,1,1,1
105,7,1655,340,267,388,1,1,1
106,7,1665,340,257,392,1,1,1
107,7,1679,344,240,387,1,1,1
108,7,1706,344,211,386,1,1,1
109,7,1709,344,209,382,1,1,1
110,7,1708,344,210,379,1,1,1
111,7,1715,346,204,380,1,1,1
112,7,1720,351,199,376,1,1,1
113,7,1725,352,194,372,1,1,1
114,7,1730,353,188,373,1,1,1
115,7,1726,356,193,368,1,1,1
116,7,1726,358,193,364,1,1,1
117,7,1723,361,196,370,1,1,1
118,7,1712,364,207,369,1,1,1
119,7,1687,366,232,366,1,1,1
120,7,1664,369,254,361,1,1,1
121,7,1642,372,260,353,1,1,1
122,7,1633,374,253,347,1,1,1
123,7,1624,372,245,346,1,1,1
124,7,1631,374,234,345,1,1,1
125,7,1625,375,225,344,1,1,1
126,7,1615,378,231,341,1,1,1
127,7,1605,381,227,335,1,1,1
128,7,1594,381,230,332,1,1,1
129,7,1584,385,222,328,1,1,1
130,7,1574,384,223,323,1,1,1
131,7,1564,385,222,317,1,1,1
132,7,1565,385,210,318,1,1,1
133,7,1563,386,206,316,1,1,1
134,7,1554,387,213,314,1,1,1
135,7,1539,388,224,309,1,1,1
136,7,1533,390,212,308,1,1,1
137,7,1526,392,213,301,1,1,1
138,7,1512,390,221,299,1,1,1
139,7,1514,388,214,298,1,1,1
140,7,1503,388,210,298,1,1,1
141,7,1490,389,225,297,1,1,1
142,7,1482,390,235,295,1,1,1
143,7,1475,390,219,292,1,1,1
144,7,1460,391,202,290,1,1,1
145,7,1480,392,166,287,1,1,1
146,7,1479,393,150,284,1,1,1
147,7,1477,393,156,282,1,1,1
148,7,1476,394,153,283,1,1,1
149,7,1474,395,146,276,1,1,1
150,7,1473,396,142,279,1,1,1
151,7,1460,396,150,276,1,1,1
152,7,1447,397,155,274,1,1,1
153,7,1433,398,159,268,1,1,1
154,7,1420,401,169,264,1,1,1
155,7,1418,400,162,264,1,1,1
156,7,1417,399,158,264,1,1,1
207,7,1338,370,177,266,1,1,1
208,7,1342,370,183,266,1,1,1
209,7,1345,369,186,266,1,1,1
210,7,1349,371,192,265,1,1,1
211,7,1352,372,198,265,1,1,1
212,7,1374,374,185,265,1,1,1
213,7,1396,372,169,265,1,1,1
214,7,1417,371,149,264,1,1,1
215,7,1423,370,151,271,1,1,1
216,7,1429,368,150,269,1,1,1
217,7,1427,367,155,268,1,1,1
218,7,1426,366,159,271,1,1,1
219,7,1422,364,170,274,1,1,1
220,7,1420,362,171,275,1,1,1
221,7,1414,361,180,272,1,1,1
222,7,1408,359,181,273,1,1,1
223,7,1402,354,189,278,1,1,1
224,7,1396,348,196,282,1,1,1
225,7,1390,344,204,283,1,1,1
226,7,1384,343,208,287,1,1,1
227,7,1378,341,218,286,1,1,1
228,7,1398,340,205,289,1,1,1
229,7,1418,338,185,292,1,1,1
230,7,1430,337,174,295,1,1,1
231,7,1426,335,179,298,1,1,1
232,7,1423,334,185,297,1,1,1
233,7,1419,332,190,300,1,1,1
234,7,1415,331,196,302,1,1,1
235,7,1412,329,197,303,1,1,1
236,7,1408,324,215,309,1,1,1
237,7,1405,321,225,316,1,1,1
238,7,1401,321,233,319,1,1,1
239,7,1397,323,236,321,1,1,1
240,7,1394,325,246,322,1,1,1
241,7,1390,327,252,324,1,1,1
242,7,1386,329,266,329,1,1,1
243,7,1383,332,276,334,1,1,1
244,7,1400,334,262,339,1,1,1
245,7,1418,336,252,349,1,1,1
246,7,1435,342,241,350,1,1,1
247,7,1453,348,225,351,1,1,1
248,7,1470,354,215,354,1,1,1
249,7,1474,359,219,364,1,1,1
250,7,1477,365,219,365,1,1,1
251,7,1455,371,349,367,1,1,1
252,7,1423,377,394,368,1,1,1
253,7,1391,383,424,370,1,1,1
259,7,1442,398,366,388,1,1,1
260,7,1454,394,354,394,1,1,1
261,7,1466,397,341,395,1,1,1
262,7,1479,400,255,397,1,1,1
263,7,1444,403,366,401,1,1,1
264,7,1450,406,372,405,1,1,1
265,7,1440,409,381,405,1,1,1
266,7,1464,412,355,405,1,1,1
267,7,1471,415,346,405,1,1,1
268,7,1446,418,364,405,1,1,1
269,7,1421,421,386,405,1,1,1
270,7,1396,426,411,403,1,1,1
271,7,1420,431,387,401,1,1,1
272,7,1418,436,389,399,1,1,1
273,7,1417,437,387,401,1,1,1
274,7,1415,437,385,403,1,1,1
275,7,1414,438,383,400,1,1,1
276,7,1413,441,381,395,1,1,1
277,7,1411,444,369,390,1,1,1
278,7,1410,447,359,385,1,1,1
279,7,1408,445,345,385,1,1,1
280,7,1407,432,333,395,1,1,1
281,7,1427,388,298,438,1,1,1
282,7,1435,386,276,435,1,1,1
283,7,1399,410,292,408,1,1,1
284,7,1364,440,309,375,1,1,1
285,7,1359,446,306,365,1,1,1
286,7,1355,447,304,360,1,1,1
287,7,1351,448,290,356,1,1,1
288,7,1352,448,251,352,1,1,1
289,7,1353,449,233,347,1,1,1
290,7,1355,442,221,350,1,1,1
291,7,1356,441,209,342,1,1,1
292,7,1349,452,206,330,1,1,1
293,7,1338,449,198,327,1,1,1
294,7,1327,446,206,325,1,1,1
295,7,1316,443,206,316,1,1,1
296,7,1305,440,212,316,1,1,1
297,7,1294,442,213,311,1,1,1
298,7,1284,443,215,303,1,1,1
299,7,1273,436,219,301,1,1,1
300,7,1262,430,227,300,1,1,1
301,7,1251,396,231,327,1,1,1
302,7,1240,423,234,292,1,1,1
303,7,1252,423,213,284,1,1,1
304,7,1258,417,205,287,1,1,1
305,7,1264,414,197,279,1,1,1
306,7,1270,411,185,276,1,1,1
307,7,1265,408,188,274,1,1,1
308,7,1259,405,199,271,1,1,1
309,7,1254,402,201,268,1,1,1
310,7,1249,396,210,271,1,1,1
311,7,1244,394,220,271,1,1,1
312,7,1239,394,229,267,1,1,1
313,7,1253,395,218,263,1,1,1
314,7,1266,396,206,260,1,1,1
315,7,1256,397,215,253,1,1,1
316,7,1245,390,225,254,1,1,1
317,7,1243,377,218,261,1,1,1
318,7,1243,370,215,266,1,1,1
319,7,1232,367,215,267,1,1,1
320,7,1238,363,212,268,1,1,1
321,7,1228,363,237,272,1,1,1
322,7,1242,363,226,266,1,1,1
323,7,1243,363,240,260,1,1,1
324,7,1252,363,233,260,1,1,1
325,7,1259,358,228,266,1,1,1
326,7,1251,353,239,271,1,1,1
327,7,1280,349,216,272,1,1,1
328,7,1309,346,193,271,1,1,1
329,7,1317,343,192,269,1,1,1
330,7,1313,341,193,270,1,1,1
331,7,1310,342,178,268,1,1,1
332,7,1311,343,180,271,1,1,1
333,7,1315,341,179,273,1,1,1
334,7,1317,340,182,274,1,1,1
335,7,1321,338,187,276,1,1,1
336,7,1326,340,185,274,1,1,1
337,7,1330,341,182,274,1,1,1
338,7,1335,341,180,275,1,1,1
339,7,1339,341,183,281,1,1,1
340,7,1343,342,180,279,1,1,1
341,7,1348,342,177,280,1,1,1
342,7,1345,343,185,283,1,1,1
343,7,1342,343,192,284,1,1,1
344,7,1339,343,199,287,1,1,1
345,7,1336,344,205,289,1,1,1
346,7,1353,344,190,292,1,1,1
347,7,1363,344,181,294,1,1,1
348,7,1372,345,174,297,1,1,1
349,7,1375,345,175,299,1,1,1
350,7,1377,347,176,301,1,1,1
351,7,1379,347,176,303,1,1,1
352,7,1381,348,177,306,1,1,1
353,7,1383,348,178,308,1,1,1
354,7,1381,346,183,313,1,1,1
355,7,1379,353,187,309,1,1,1
356,7,1377,359,192,309,1,1,1
357,7,1375,366,201,313,1,1,1
358,7,1373,372,208,317,1,1,1
359,7,1371,379,219,323,1,1,1
360,7,1369,385,226,323,1,1,1
361,7,1368,392,232,329,1,1,1
362,7,1366,399,237,332,1,1,1
363,7,1364,408,254,333,1,1,1
364,7,1362,417,251,334,1,1,1
365,7,1360,426,256,335,1,1,1
366,7,1398,431,215,335,1,1,1
367,7,1409,435,211,338,1,1,1
368,7,1426,440,202,339,1,1,1
369,7,1437,441,210,346,1,1,1
370,7,1447,441,218,349,1,1,1
371,7,1458,442,226,352,1,1,1
372,7,1468,438,228,355,1,1,1
373,7,1479,433,237,359,1,1,1
374,7,1490,430,236,362,1,1,1
375,7,1500,426,240,362,1,1,1
376,7,1513,417,235,367,1,1,1
377,7,1518,410,241,371,1,1,1
378,7,1522,406,242,373,1,1,1
379,7,1531,402,242,375,1,1,1
380,7,1530,399,247,379,1,1,1
381,7,1530,397,252,378,1,1,1
382,7,1529,395,252,377,1,1,1
383,7,1528,392,256,381,1,1,1
384,7,1532,392,255,383,1,1,1
385,7,1536,392,253,384,1,1,1
386,7,1533,392,254,388,1,1,1
387,7,1532,392,258,396,1,1,1
388,7,1531,392,258,396,1,1,1
389,7,1531,395,260,396,1,1,1
390,7,1531,396,262,397,1,1,1
391,7,1530,398,267,398,1,1,1
392,7,1530,399,273,399,1,1,1
393,7,1524,401,276,400,1,1,1
394,7,1518,403,279,400,1,1,1
395,7,1507,404,287,401,1,1,1
396,7,1499,406,291,400,1,1,1
397,7,1485,407,291,398,1,1,1
398,7,1476,409,287,396,1,1,1
399,7,1466,411,284,395,1,1,1
400,7,1462,412,287,393,1,1,1
401,7,1453,414,283,392,1,1,1
402,7,1448,415,279,390,1,1,1
403,7,1439,417,279,388,1,1,1
404,7,1435,416,283,394,1,1,1
405,7,1429,418,287,394,1,1,1
406,7,1424,415,295,393,1,1,1
407,7,1420,417,293,392,1,1,1
408,7,1419,414,283,400,1,1,1
409,7,1420,413,281,400,1,1,1
410,7,1420,417,299,396,1,1,1
411,7,1422,421,287,398,1,1,1
412,7,1424,423,277,402,1,1,1
413,7,1428,427,274,403,1,1,1
414,7,1430,434,290,403,1,1,1
415,7,1434,440,276,403,1,1,1
416,7,1438,443,258,404,1,1,1
417,7,1439,449,264,405,1,1,1
418,7,1443,449,259,402,1,1,1
419,7,1444,451,263,400,1,1,1
420,7,1445,450,261,401,1,1,1
421,7,1441,445,266,400,1,1,1
422,7,1441,440,267,394,1,1,1
423,7,1445,435,266,395,1,1,1
424,7,1452,431,262,391,1,1,1
425,7,1462,419,263,392,1,1,1
426,7,1473,410,265,391,1,1,1
427,7,1483,405,264,393,1,1,1
428,7,1484,403,259,392,1,1,1
429,7,1472,402,260,388,1,1,1
430,7,1457,404,261,382,1,1,1
431,7,1441,407,251,376,1,1,1
432,7,1426,404,247,374,1,1,1
433,7,1411,406,243,368,1,1,1
434,7,1396,401,241,363,1,1,1
435,7,1380,400,238,360,1,1,1
436,7,1365,399,242,355,1,1,1
437,7,1350,401,241,348,1,1,1
438,7,1335,401,250,347,1,1,1
439,7,1319,401,252,341,1,1,1
440,7,1327,401,243,340,1,1,1
441,7,1325,401,234,339,1,1,1
442,7,1323,401,227,331,1,1,1
443,7,1320,403,227,326,1,1,1
444,7,1336,401,211,325,1,1,1
445,7,1351,404,195,319,1,1,1
446,7,1361,408,188,311,1,1,1
447,7,1356,411,195,309,1,1,1
448,7,1352,414,198,303,1,1,1
449,7,1347,413,203,300,1,1,1
450,7,1343,415,208,303,1,1,1
451,7,1348,412,201,300,1,1,1
452,7,1353,411,194,296,1,1,1
453,7,1358,410,186,297,1,1,1
454,7,1363,409,179,298,1,1,1
455,7,1368,408,178,297,1,1,1
456,7,1373,407,175,296,1,1,1
457,7,1378,406,171,296,1,1,1
458,7,1383,405,173,294,1,1,1
459,7,1387,405,174,293,1,1,1
460,7,1392,405,172,298,1,1,1
461,7,1397,405,169,295,1,1,1
462,7,1402,407,167,289,1,1,1
463,7,1407,409,176,290,1,1,1
464,7,1412,406,176,293,1,1,1
465,7,1400,407,190,293,1,1,1
466,7,1407,409,192,290,1,1,1
467,7,1410,403,193,296,1,1,1
515,7,1416,344,175,274,1,1,1
516,7,1408,344,179,277,1,1,1
517,7,1400,348,194,278,1,1,1
518,7,1405,353,191,278,1,1,1
519,7,1411,357,206,285,1,1,1
520,7,1421,366,206,280,1,1,1
521,7,1422,372,223,287,1,1,1
522,7,1427,379,228,286,1,1,1
523,7,1470,386,200,289,1,1,1
524,7,1469,388,212,292,1,1,1
525,7,1468,395,235,298,1,1,1
526,7,1467,394,249,302,1,1,1
527,7,1467,401,268,303,1,1,1
528,7,1466,404,279,309,1,1,1
529,7,1501,406,260,311,1,1,1
530,7,1536,409,233,314,1,1,1
531,7,1566,413,210,316,1,1,1
532,7,1575,417,207,318,1,1,1
533,7,1573,420,218,315,1,1,1
534,7,1570,424,228,316,1,1,1
535,7,1566,425,247,324,1,1,1
536,7,1584,428,240,320,1,1,1
537,7,1603,425,230,325,1,1,1
538,7,1601,424,240,330,1,1,1
539,7,1613,423,246,334,1,1,1
540,7,1626,422,236,336,1,1,1
541,7,1639,418,235,341,1,1,1
542,7,1651,418,228,343,1,1,1
543,7,1653,418,231,339,1,1,1
544,7,1655,415,231,339,1,1,1
545,7,1657,409,237,343,1,1,1
546,7,1659,405,234,343,1,1,1
547,7,1660,402,235,342,1,1,1
548,7,1662,398,236,345,1,1,1
549,7,1664,397,237,346,1,1,1
550,7,1666,393,236,349,1,1,1
551,7,1668,392,228,348,1,1,1
552,7,1663,391,231,346,1,1,1
553,7,1657,384,230,352,1,1,1
554,7,1652,383,226,351,1,1,1
555,7,1635,384,239,349,1,1,1
556,7,1618,384,251,347,1,1,1
557,7,1621,380,254,354,1,1,1
558,7,1610,380,262,353,1,1,1
559,7,1606,380,270,354,1,1,1
560,7,1621,380,257,355,1,1,1
561,7,1621,380,260,357,1,1,1
562,7,1612,375,276,363,1,1,1
563,7,1612,375,277,364,1,1,1
564,7,1621,375,267,366,1,1,1
565,7,1629,375,252,372,1,1,1
566,7,1620,377,262,370,1,1,1
567,7,1610,376,275,371,1,1,1
568,7,1604,378,280,369,1,1,1
569,7,1597,380,280,369,1,1,1
570,7,1600,382,275,371,1,1,1
571,7,1603,384,261,372,1,1,1
572,7,1597,386,263,379,1,1,1
573,7,1585,388,274,381,1,1,1
574,7,1579,391,278,375,1,1,1
575,7,1577,393,272,376,1,1,1
576,7,1572,390,270,385,1,1,1
577,7,1567,394,266,384,1,1,1
578,7,1561,398,270,382,1,1,1
579,7,1556,401,273,381,1,1,1
580,7,1551,405,279,379,1,1,1
581,7,1546,400,273,387,1,1,1
582,7,1538,401,274,382,1,1,1
583,7,1532,403,267,393,1,1,1
584,7,1527,408,267,388,1,1,1
585,7,1522,407,265,389,1,1,1
586,7,1517,407,265,395,1,1,1
587,7,1509,411,322,391,1,1,1
588,7,1503,412,330,389,1,1,1
589,7,1497,415,327,387,1,1,1
590,7,1491,414,325,391,1,1,1
591,7,1481,416,326,391,1,1,1
592,7,1475,418,335,387,1,1,1
593,7,1468,414,338,389,1,1,1
594,7,1464,415,339,385,1,1,1
595,7,1460,417,339,391,1,1,1
596,7,1459,418,343,384,1,1,1
597,7,1459,420,341,386,1,1,1
598,7,1459,421,344,386,1,1,1
599,7,1461,423,349,383,1,1,1
600,7,1463,424,352,380,1,1,1
601,7,1468,425,348,377,1,1,1
602,7,1473,420,340,392,1,1,1
603,7,1481,420,344,393,1,1,1
604,7,1489,420,341,389,1,1,1
605,7,1497,420,344,392,1,1,1
606,7,1508,420,344,391,1,1,1
607,7,1518,420,342,390,1,1,1
608,7,1529,420,341,389,1,1,1
609,7,1544,420,347,389,1,1,1
610,7,1553,420,348,390,1,1,1
611,7,1564,423,352,389,1,1,1
612,7,1571,419,350,394,1,1,1
613,7,1583,420,335,398,1,1,1
614,7,1593,420,324,393,1,1,1
615,7,1605,423,309,394,1,1,1
616,7,1614,423,292,390,1,1,1
617,7,1627,422,277,399,1,1,1
618,7,1636,421,280,400,1,1,1
619,7,1651,420,270,397,1,1,1
620,7,1663,422,258,394,1,1,1
621,7,1677,417,244,392,1,1,1
622,7,1689,418,232,395,1,1,1
623,7,1701,420,220,390,1,1,1
624,7,1706,423,215,386,1,1,1
625,7,1716,425,205,381,1,1,1
626,7,1726,420,195,383,1,1,1
627,7,1736,420,185,379,1,1,1
628,7,1739,423,182,370,1,1,1
629,7,1741,425,179,370,1,1,1
630,7,1743,427,176,369,1,1,1
631,7,1745,429,173,368,1,1,1
632,7,1739,431,178,367,1,1,1
633,7,1733,433,183,367,1,1,1
634,7,1744,436,172,367,1,1,1
635,7,1729,438,189,357,1,1,1
636,7,1714,436,206,363,1,1,1
637,7,1706,435,216,366,1,1,1
638,7,1701,435,223,368,1,1,1
639,7,1696,435,225,369,1,1,1
640,7,1691,434,226,365,1,1,1
641,7,1669,433,242,358,1,1,1
642,7,1641,431,272,357,1,1,1
643,7,1626,432,289,351,1,1,1
644,7,1612,433,299,345,1,1,1
645,7,1592,432,286,339,1,1,1
646,7,1572,431,284,333,1,1,1
647,7,1553,431,284,329,1,1,1
648,7,1533,431,287,330,1,1,1
649,7,1513,432,288,324,1,1,1
650,7,1494,433,298,319,1,1,1
651,7,1474,433,300,315,1,1,1
652,7,1454,434,289,311,1,1,1
653,7,1454,427,247,310,1,1,1
654,7,1449,425,212,311,1,1,1
655,7,1445,425,227,309,1,1,1
656,7,1436,425,236,306,1,1,1
657,7,1430,425,219,301,1,1,1
658,7,1432,425,214,295,1,1,1
659,7,1432,419,204,296,1,1,1
660,7,1426,420,199,295,1,1,1
661,7,1424,419,201,292,1,1,1
662,7,1429,415,185,290,1,1,1
663,7,1409,413,200,289,1,1,1
664,7,1400,413,205,285,1,1,1
665,7,1413,413,191,284,1,1,1
666,7,1413,413,190,284,1,1,1
667,7,1413,408,190,288,1,1,1
668,7,1413,407,189,284,1,1,1
669,7,1411,405,190,281,1,1,1
670,7,1408,404,192,283,1,1,1
671,7,1406,402,193,283,1,1,1
672,7,1404,401,178,283,1,1,1
673,7,1402,399,169,283,1,1,1
674,7,1400,398,169,283,1,1,1
675,7,1397,396,170,279,1,1,1
676,7,1395,395,180,281,1,1,1
677,7,1393,393,205,282,1,1,1
678,7,1391,392,217,284,1,1,1
679,7,1389,390,225,285,1,1,1
680,7,1382,389,220,282,1,1,1
681,7,1376,388,203,282,1,1,1
682,7,1369,386,186,281,1,1,1
683,7,1362,385,169,280,1,1,1
684,7,1356,383,177,282,1,1,1
685,7,1349,382,185,281,1,1,1
686,7,1343,380,196,281,1,1,1
687,7,1336,379,206,281,1,1,1
688,7,1330,377,217,281,1,1,1
689,7,1323,376,227,281,1,1,1
690,7,1314,374,234,281,1,1,1
691,7,1304,377,217,277,1,1,1
692,7,1295,373,198,280,1,1,1
693,7,1285,369,188,275,1,1,1
694,7,1276,366,185,276,1,1,1
695,7,1266,362,190,278,1,1,1
696,7,1257,358,192,279,1,1,1
697,7,1250,358,221,276,1,1,1
698,7,1244,357,233,275,1,1,1
699,7,1237,355,258,274,1,1,1
700,7,1246,352,258,275,1,1,1
701,7,1255,348,231,276,1,1,1
702,7,1257,345,217,278,1,1,1
703,7,1251,341,175,272,1,1,1
