910,3,911,408,81,338,1,1,1
911,3,917,399,84,347,1,1,1
912,3,918,398,88,348,1,1,1
913,3,922,398,89,348,1,1,1
914,3,923,398,91,348,1,1,1
915,3,925,394,85,352,1,1,1
916,3,927,394,83,353,1,1,1
917,3,930,390,97,357,1,1,1
918,3,932,391,104,356,1,1,1
919,3,934,396,117,351,1,1,1
920,3,936,397,118,350,1,1,1
921,3,934,395,117,359,1,1,1
922,3,932,395,113,360,1,1,1
923,3,930,394,96,361,1,1,1
924,3,928,392,97,364,1,1,1
925,3,926,387,95,368,1,1,1
926,3,923,385,98,371,1,1,1
927,3,921,381,97,381,1,1,1
928,3,919,376,98,388,1,1,1
929,3,917,373,95,394,1,1,1
930,3,915,373,94,395,1,1,1
931,3,912,378,95,391,1,1,1
932,3,913,377,93,393,1,1,1
933,3,910,373,98,397,1,1,1
934,3,909,373,100,397,1,1,1
935,3,905,374,104,396,1,1,1
936,3,897,375,115,393,1,1,1
937,3,878,377,154,400,1,1,1
938,3,873,379,166,401,1,1,1
939,3,879,384,162,401,1,1,1
940,3,887,385,145,400,1,1,1
941,3,876,378,150,406,1,1,1
942,3,906,373,148,411,1,1,1
943,3,899,367,179,417,1,1,1
944,3,898,368,181,417,1,1,1
945,3,897,373,183,412,1,1,1
946,3,898,374,182,411,1,1,1
947,3,897,376,182,410,1,1,1
948,3,897,377,182,408,1,1,1
949,3,900,384,179,400,1,1,1
950,3,899,387,183,396,1,1,1
951,3,899,393,183,390,1,1,1
952,3,898,393,184,390,1,1,1
953,3,898,392,184,391,1,1,1
954,3,898,391,184,392,1,1,1
955,3,898,383,184,400,1,1,1
956,3,898,377,185,406,1,1,1
957,3,898,367,185,416,1,1,1
958,3,898,365,180,417,1,1,1
959,3,898,364,176,418,1,1,1
960,3,898,367,174,416,1,1,1
961,3,898,372,174,410,1,1,1
962,3,897,375,174,407,1,1,1
963,3,897,380,173,403,1,1,1
964,3,897,382,174,401,1,1,1
965,3,897,382,174,401,1,1,1
966,3,897,381,174,401,1,1,1
967,3,893,381,179,400,1,1,1
968,3,893,383,177,398,1,1,1
969,3,893,381,189,400,1,1,1
970,3,893,378,192,403,1,1,1
971,3,894,372,180,410,1,1,1
972,3,894,373,177,409,1,1,1
973,3,887,374,185,407,1,1,1
974,3,880,374,191,408,1,1,1
975,3,864,366,208,418,1,1,1
976,3,840,362,233,426,1,1,1
977,3,842,356,230,432,1,1,1
978,3,839,356,234,433,1,1,1
979,3,842,355,227,435,1,1,1
980,3,852,355,210,437,1,1,1
981,3,867,363,160,431,1,1,1
982,3,864,364,155,429,1,1,1
983,3,863,362,228,431,1,1,1
984,3,864,363,247,431,1,1,1
985,3,839,364,259,429,1,1,1
986,3,832,365,247,427,1,1,1
987,3,832,363,193,430,1,1,1
988,3,837,363,128,430,1,1,1
989,3,839,363,156,430,1,1,1
990,3,839,363,163,430,1,1,1
991,3,838,358,212,436,1,1,1
992,3,838,358,226,436,1,1,1
993,3,841,358,245,436,1,1,1
994,3,841,359,245,434,1,1,1
995,3,846,353,242,441,1,1,1
996,3,856,358,225,435,1,1,1
997,3,886,351,176,442,1,1,1
998,3,905,350,159,443,1,1,1
999,3,874,355,190,437,1,1,1
1000,3,848,354,227,439,1,1,1
1001,3,815,358,258,434,1,1,1
1002,3,809,361,270,430,1,1,1
1003,3,820,362,259,433,1,1,1
1004,3,849,361,233,433,1,1,1
1005,3,903,365,169,429,1,1,1
1006,3,905,365,163,429,1,1,1
1007,3,886,358,179,436,1,1,1
1008,3,871,354,194,440,1,1,1
1009,3,865,356,203,438,1,1,1
1010,3,866,359,202,434,1,1,1
1011,3,865,365,202,429,1,1,1
1012,3,865,366,203,427,1,1,1
1013,3,866,369,202,424,1,1,1
1014,3,866,372,203,421,1,1,1
1015,3,863,376,201,415,1,1,1
1016,3,863,379,199,413,1,1,1
1017,3,864,381,196,411,1,1,1
1018,3,864,380,195,411,1,1,1
1019,3,864,380,196,411,1,1,1
1020,3,863,377,195,414,1,1,1
1021,3,863,370,196,421,1,1,1
1022,3,863,367,196,424,1,1,1
1023,3,862,360,196,431,1,1,1
1024,3,863,358,196,433,1,1,1
1025,3,863,360,196,432,1,1,1
1026,3,864,363,196,428,1,1,1
1027,3,864,366,195,425,1,1,1
1028,3,864,368,195,423,1,1,1
1029,3,865,370,195,421,1,1,1
1030,3,865,373,195,419,1,1,1
1031,3,865,373,194,418,1,1,1
1032,3,865,374,194,418,1,1,1
1033,3,865,372,185,419,1,1,1
1034,3,865,373,180,419,1,1,1
1035,3,858,371,188,420,1,1,1
1036,3,858,372,192,420,1,1,1
1037,3,859,370,190,421,1,1,1
1038,3,862,371,188,420,1,1,1
1039,3,862,377,185,413,1,1,1
1040,3,860,378,186,413,1,1,1
1041,3,855,366,191,425,1,1,1
1042,3,853,363,193,415,1,1,1
1043,3,851,366,195,424,1,1,1
1044,3,850,366,204,424,1,1,1
1045,3,850,360,235,430,1,1,1
1046,3,850,349,250,441,1,1,1
1047,3,855,346,268,444,1,1,1
1048,3,854,352,267,438,1,1,1
1049,3,854,369,233,421,1,1,1
1050,3,854,368,208,423,1,1,1
1051,3,853,368,192,422,1,1,1
1052,3,853,368,183,421,1,1,1
1053,3,852,369,175,419,1,1,1
1054,3,851,369,173,420,1,1,1
1055,3,850,367,186,422,1,1,1
1056,3,850,364,191,425,1,1,1
1057,3,850,364,195,425,1,1,1
1058,3,849,364,196,425,1,1,1
1059,3,850,364,196,424,1,1,1
1060,3,850,365,197,424,1,1,1
1061,3,824,364,222,424,1,1,1
1062,3,810,363,237,425,1,1,1
1063,3,786,365,262,424,1,1,1
1064,3,786,365,263,423,1,1,1
1065,3,807,367,242,422,1,1,1
1066,3,831,368,217,422,1,1,1
1067,3,849,365,199,425,1,1,1
1068,3,850,364,198,425,1,1,1
1069,3,850,358,196,432,1,1,1
1070,3,850,349,192,441,1,1,1
1071,3,869,332,141,455,1,1,1
1072,3,884,329,126,454,1,1,1
1073,3,906,332,105,457,1,1,1
1074,3,906,339,108,451,1,1,1
1075,3,903,357,119,434,1,1,1
1076,3,902,361,123,430,1,1,1
1077,3,902,366,129,425,1,1,1
1078,3,904,364,130,427,1,1,1
1079,3,911,358,132,433,1,1,1
1080,3,912,359,136,432,1,1,1
1081,3,913,363,183,428,1,1,1
1082,3,913,368,207,422,1,1,1
1083,3,913,378,236,413,1,1,1
1084,3,912,354,246,437,1,1,1
1085,3,918,331,239,459,1,1,1
1086,3,936,330,216,456,1,1,1
1087,3,1000,338,152,446,1,1,1
1088,3,1029,343,122,440,1,1,1
1089,3,1058,356,102,428,1,1,1
1090,3,1062,364,105,419,1,1,1
1091,3,1075,378,105,405,1,1,1
1092,3,1080,383,106,400,1,1,1
1093,3,1090,382,106,401,1,1,1
1094,3,1094,381,105,399,1,1,1
1095,3,1103,377,105,400,1,1,1
1096,3,1106,376,104,397,1,1,1
1097,3,1114,371,109,397,1,1,1
1098,3,1118,372,112,397,1,1,1
1099,3,1121,377,116,391,1,1,1
1100,3,1124,383,115,385,1,1,1
1101,3,1129,399,110,369,1,1,1
1102,3,1129,406,110,362,1,1,1
1103,3,1126,411,118,349,1,1,1
1104,3,1122,410,126,347,1,1,1
1105,3,1111,393,145,362,1,1,1
1106,3,1099,384,149,372,1,1,1
1107,3,1088,367,168,391,1,1,1
1108,3,1087,350,173,407,1,1,1
1109,3,1075,331,190,426,1,1,1
1110,3,1088,342,176,415,1,1,1
1111,3,1048,367,205,390,1,1,1
1112,3,1065,392,183,364,1,1,1
1113,3,1088,398,146,358,1,1,1
1114,3,1082,398,153,357,1,1,1
1115,3,1076,405,172,350,1,1,1
1116,3,1077,412,173,343,1,1,1
1117,3,1071,427,181,327,1,1,1
1118,3,1072,434,181,321,1,1,1
1119,3,1073,433,181,321,1,1,1
1120,3,1073,427,180,328,1,1,1
1121,3,1071,410,176,345,1,1,1
1122,3,1077,392,166,358,1,1,1
1123,3,1079,385,158,369,1,1,1
1124,3,1082,356,154,398,1,1,1
1125,3,1087,335,149,419,1,1,1
1126,3,1087,361,182,394,1,1,1
1127,3,1087,400,178,355,1,1,1
1128,3,1087,401,165,354,1,1,1
1129,3,1087,402,145,353,1,1,1
1130,3,1087,404,142,351,1,1,1
1131,3,1087,405,143,350,1,1,1
1132,3,1087,406,143,349,1,1,1
1133,3,1087,412,143,344,1,1,1
1134,3,1087,415,143,341,1,1,1
1135,3,1087,418,144,337,1,1,1
1136,3,1087,419,145,337,1,1,1
1137,3,1085,419,167,335,1,1,1
1138,3,1082,420,177,333,1,1,1
1139,3,1076,418,179,337,1,1,1
1140,3,1072,414,193,339,1,1,1
1141,3,1066,414,193,340,1,1,1
1142,3,1065,413,188,341,1,1,1
1143,3,1064,412,185,342,1,1,1
1144,3,1064,410,183,344,1,1,1
1145,3,1063,408,176,347,1,1,1
1146,3,1063,406,171,349,1,1,1
1147,3,1064,404,174,350,1,1,1
1148,3,1065,403,168,351,1,1,1
1149,3,1067,405,162,349,1,1,1
1150,3,1066,403,159,351,1,1,1
1151,3,1067,404,159,350,1,1,1
1152,3,1067,403,160,350,1,1,1
1153,3,1071,400,157,352,1,1,1
1154,3,1076,399,153,353,1,1,1
1155,3,1098,397,132,355,1,1,1
1156,3,1094,396,137,355,1,1,1
1157,3,1088,390,144,360,1,1,1
1158,3,1081,386,152,363,1,1,1
1159,3,1083,387,151,363,1,1,1
1160,3,1081,386,155,365,1,1,1
1161,3,1079,389,151,361,1,1,1
1162,3,1078,388,148,362,1,1,1
1163,3,1077,388,144,362,1,1,1
1164,3,1077,390,140,360,1,1,1
1165,3,1077,388,135,362,1,1,1
1166,3,1077,388,130,361,1,1,1
1167,3,1089,388,118,360,1,1,1
1168,3,1083,388,122,360,1,1,1
1169,3,1090,388,103,360,1,1,1
1170,3,1095,392,95,357,1,1,1
1171,3,1099,393,91,356,1,1,1
1172,3,1100,391,90,358,1,1,1
1173,3,1098,385,91,364,1,1,1
1174,3,1092,386,98,364,1,1,1
1175,3,1087,398,102,351,1,1,1
1176,3,1084,408,105,342,1,1,1
1177,3,1087,424,101,325,1,1,1
1178,3,1089,428,100,321,1,1,1
1179,3,1091,426,97,323,1,1,1
1180,3,1090,424,98,325,1,1,1
1181,3,1090,417,99,332,1,1,1
1182,3,1089,414,99,335,1,1,1
1183,3,1089,410,99,339,1,1,1
1184,3,1089,407,99,342,1,1,1
1185,3,1089,406,98,343,1,1,1
1186,3,1090,404,95,345,1,1,1
1187,3,1090,402,98,346,1,1,1
1188,3,1090,402,98,347,1,1,1
1189,3,1090,398,97,350,1,1,1
1190,3,1090,395,97,354,1,1,1
1191,3,1090,393,98,355,1,1,1
1192,3,1090,393,99,356,1,1,1
1193,3,1091,392,99,357,1,1,1
1194,3,1092,391,100,358,1,1,1
1195,3,1093,389,100,360,1,1,1
1196,3,1093,390,101,359,1,1,1
1197,3,1094,391,101,358,1,1,1
1198,3,1095,390,101,359,1,1,1
1199,3,1096,390,100,359,1,1,1
1200,3,1097,392,101,357,1,1,1
1201,3,1099,393,100,355,1,1,1
1202,3,1100,392,100,357,1,1,1
1203,3,1102,393,99,356,1,1,1
1,4,607,380,113,348,1,1,1
2,4,602,381,117,347,1,1,1
3,4,600,381,116,347,1,1,1
4,4,599,382,117,347,1,1,1
5,4,598,382,117,346,1,1,1
6,4,597,383,136,345,1,1,1
7,4,595,384,138,344,1,1,1
8,4,594,387,140,342,1,1,1
9,4,593,387,141,341,1,1,1
10,4,591,390,143,339,1,1,1
11,4,591,391,143,338,1,1,1
12,4,590,392,144,336,1,1,1
13,4,590,393,144,335,1,1,1
14,4,590,395,145,333,1,1,1
15,4,589,396,145,332,1,1,1
16,4,589,397,145,332,1,1,1
17,4,589,397,145,331,1,1,1
18,4,589,398,144,330,1,1,1
19,4,590,399,145,329,1,1,1
20,4,590,399,145,329,1,1,1
21,4,590,421,144,307,1,1,1
22,4,590,422,144,306,1,1,1
23,4,590,421,145,307,1,1,1
24,4,590,421,145,307,1,1,1
25,4,590,421,145,307,1,1,1
26,4,590,422,145,306,1,1,1
27,4,590,421,145,307,1,1,1
28,4,590,422,145,306,1,1,1
29,4,589,421,145,307,1,1,1
30,4,590,421,145,307,1,1,1
31,4,590,410,144,318,1,1,1
32,4,590,399,145,329,1,1,1
33,4,590,399,145,329,1,1,1
34,4,589,399,145,329,1,1,1
35,4,590,399,145,329,1,1,1
36,4,590,398,145,330,1,1,1
37,4,590,399,145,329,1,1,1
38,4,589,399,146,329,1,1,1
39,4,589,399,146,329,1,1,1
40,4,589,399,146,328,1,1,1
41,4,589,400,147,328,1,1,1
42,4,589,400,148,328,1,1,1
43,4,589,400,147,328,1,1,1
44,4,589,400,147,327,1,1,1
45,4,589,401,147,327,1,1,1
46,4,589,401,147,326,1,1,1
47,4,590,402,147,326,1,1,1
48,4,589,402,147,326,1,1,1
49,4,590,392,147,335,1,1,1
50,4,590,387,147,340,1,1,1
51,4,589,392,147,335,1,1,1
52,4,589,395,148,332,1,1,1
53,4,590,397,147,330,1,1,1
54,4,589,425,147,303,1,1,1
55,4,590,402,147,326,1,1,1
56,4,590,425,146,303,1,1,1
57,4,589,425,148,303,1,1,1
58,4,589,425,148,303,1,1,1
59,4,589,424,148,303,1,1,1
60,4,589,425,148,302,1,1,1
61,4,589,425,148,302,1,1,1
62,4,589,425,148,302,1,1,1
63,4,589,425,149,302,1,1,1
64,4,588,425,149,303,1,1,1
65,4,589,424,149,303,1,1,1
66,4,589,424,149,303,1,1,1
67,4,589,424,149,303,1,1,1
68,4,589,424,148,303,1,1,1
69,4,589,424,149,303,1,1,1
70,4,589,424,149,303,1,1,1
71,4,589,424,150,303,1,1,1
72,4,589,424,149,303,1,1,1
73,4,590,424,148,303,1,1,1
74,4,589,424,149,303,1,1,1
75,4,589,424,150,303,1,1,1
76,4,588,424,150,303,1,1,1
77,4,590,424,149,303,1,1,1
78,4,590,424,149,303,1,1,1
79,4,589,424,149,303,1,1,1
80,4,589,424,177,303,1,1,1
81,4,589,424,169,303,1,1,1
82,4,589,423,149,304,1,1,1
83,4,590,424,149,303,1,1,1
84,4,590,425,149,301,1,1,1
85,4,589,424,150,302,1,1,1
86,4,588,430,150,295,1,1,1
87,4,589,428,150,298,1,1,1
88,4,590,426,149,301,1,1,1
89,4,591,424,148,302,1,1,1
90,4,600,426,139,300,1,1,1
91,4,599,428,140,298,1,1,1
92,4,598,430,141,296,1,1,1
93,4,596,433,142,294,1,1,1
94,4,595,433,144,294,1,1,1
95,4,594,434,145,293,1,1,1
96,4,592,432,146,295,1,1,1
97,4,591,430,148,297,1,1,1
98,4,590,428,149,299,1,1,1
99,4,589,427,150,301,1,1,1
100,4,587,425,147,303,1,1,1
101,4,588,424,144,304,1,1,1
102,4,588,425,144,302,1,1,1
103,4,589,427,143,300,1,1,1
104,4,589,429,143,299,1,1,1
105,4,591,429,139,299,1,1,1
106,4,593,428,135,300,1,1,1
107,4,595,427,132,300,1,1,1
108,4,597,427,128,301,1,1,1
109,4,599,429,124,299,1,1,1
110,4,601,432,119,296,1,1,1
111,4,606,432,117,295,1,1,1
112,4,612,431,122,296,1,1,1
113,4,617,430,123,297,1,1,1
114,4,631,437,119,290,1,1,1
115,4,638,430,113,294,1,1,1
116,4,652,417,100,309,1,1,1
117,4,652,406,99,321,1,1,1
118,4,651,394,101,334,1,1,1
119,4,646,391,105,337,1,1,1
120,4,642,385,108,344,1,1,1
121,4,643,383,106,348,1,1,1
122,4,647,379,100,351,1,1,1
123,4,652,378,98,352,1,1,1
124,4,657,378,94,352,1,1,1
125,4,663,381,95,350,1,1,1
126,4,663,377,96,354,1,1,1
127,4,664,376,95,355,1,1,1
128,4,666,374,93,354,1,1,1
129,4,668,379,87,351,1,1,1
130,4,669,389,112,348,1,1,1
131,4,669,389,115,344,1,1,1
132,4,669,379,114,351,1,1,1
133,4,669,375,114,357,1,1,1
134,4,672,372,112,365,1,1,1
135,4,675,370,108,368,1,1,1
136,4,681,368,107,369,1,1,1
137,4,687,368,104,370,1,1,1
138,4,692,367,107,371,1,1,1
139,4,696,366,108,372,1,1,1
140,4,709,366,102,372,1,1,1
141,4,716,366,98,373,1,1,1
142,4,720,366,97,372,1,1,1
143,4,721,364,97,374,1,1,1
144,4,723,364,97,374,1,1,1
145,4,725,368,93,372,1,1,1
146,4,727,373,85,369,1,1,1
147,4,729,371,83,372,1,1,1
148,4,731,366,90,380,1,1,1
149,4,732,365,92,383,1,1,1
150,4,734,363,91,385,1,1,1
151,4,734,362,91,387,1,1,1
152,4,735,360,92,391,1,1,1
153,4,736,358,92,394,1,1,1
154,4,736,354,92,398,1,1,1
155,4,737,351,91,400,1,1,1
156,4,738,350,91,402,1,1,1
157,4,739,349,91,402,1,1,1
158,4,740,346,85,405,1,1,1
159,4,740,345,84,406,1,1,1
160,4,741,366,89,386,1,1,1
161,4,740,385,92,366,1,1,1
162,4,740,409,95,347,1,1,1
163,4,739,408,97,349,1,1,1
164,4,737,407,96,349,1,1,1
165,4,736,406,101,352,1,1,1
166,4,735,403,114,356,1,1,1
167,4,734,402,118,359,1,1,1
168,4,734,398,116,363,1,1,1
169,4,734,395,112,365,1,1,1
170,4,733,392,101,369,1,1,1
171,4,732,391,99,370,1,1,1
172,4,730,388,97,375,1,1,1
173,4,729,388,98,376,1,1,1
174,4,729,387,94,376,1,1,1
175,4,726,387,95,376,1,1,1
176,4,725,385,96,379,1,1,1
177,4,725,384,99,379,1,1,1
178,4,724,383,134,380,1,1,1
179,4,725,383,136,380,1,1,1
180,4,724,383,112,380,1,1,1
181,4,725,381,102,382,1,1,1
182,4,732,377,101,386,1,1,1
183,4,736,376,102,387,1,1,1
184,4,735,392,111,372,1,1,1
185,4,734,396,115,368,1,1,1
186,4,730,398,122,365,1,1,1
187,4,728,400,124,364,1,1,1
188,4,712,402,145,362,1,1,1
189,4,707,404,154,359,1,1,1
190,4,704,407,164,357,1,1,1
191,4,703,407,168,356,1,1,1
192,4,703,410,177,353,1,1,1
193,4,703,412,184,352,1,1,1
194,4,706,413,188,350,1,1,1
195,4,708,414,194,350,1,1,1
196,4,723,408,193,354,1,1,1
197,4,721,406,204,357,1,1,1
198,4,717,390,209,373,1,1,1
199,4,715,389,212,374,1,1,1
200,4,714,375,221,388,1,1,1
201,4,714,369,216,394,1,1,1
202,4,714,372,214,392,1,1,1
203,4,715,382,218,381,1,1,1
204,4,718,384,216,379,1,1,1
205,4,719,393,215,371,1,1,1
206,4,724,411,202,352,1,1,1
207,4,728,414,196,350,1,1,1
208,4,734,411,170,353,1,1,1
209,4,736,411,164,353,1,1,1
210,4,739,408,157,356,1,1,1
211,4,740,407,155,357,1,1,1
212,4,737,408,147,356,1,1,1
213,4,734,410,151,354,1,1,1
214,4,729,414,157,350,1,1,1
215,4,728,416,166,348,1,1,1
216,4,728,422,180,342,1,1,1
217,4,728,425,180,339,1,1,1
218,4,717,430,194,334,1,1,1
219,4,707,433,208,331,1,1,1
220,4,688,440,224,325,1,1,1
221,4,684,441,224,323,1,1,1
222,4,674,440,213,324,1,1,1
223,4,674,437,205,327,1,1,1
224,4,669,435,211,329,1,1,1
225,4,667,435,213,328,1,1,1
226,4,665,437,213,327,1,1,1
227,4,665,438,214,326,1,1,1
228,4,665,442,215,321,1,1,1
229,4,664,444,215,319,1,1,1
230,4,663,448,217,315,1,1,1
231,4,663,450,221,313,1,1,1
232,4,669,446,215,318,1,1,1
233,4,680,435,202,327,1,1,1
234,4,703,408,178,354,1,1,1
235,4,703,397,177,364,1,1,1
236,4,707,373,162,389,1,1,1
237,4,692,360,184,401,1,1,1
238,4,681,347,202,415,1,1,1
239,4,669,334,225,428,1,1,1
240,4,678,336,205,425,1,1,1
241,4,723,335,124,427,1,1,1
242,4,722,343,128,419,1,1,1
243,4,721,348,130,413,1,1,1
244,4,718,347,135,415,1,1,1
245,4,713,360,142,401,1,1,1
246,4,712,372,144,389,1,1,1
247,4,711,389,144,373,1,1,1
248,4,710,389,144,373,1,1,1
249,4,710,386,145,376,1,1,1
250,4,711,383,146,378,1,1,1
251,4,712,378,145,383,1,1,1
252,4,713,377,144,384,1,1,1
253,4,714,380,143,381,1,1,1
254,4,715,380,143,381,1,1,1
255,4,715,380,143,381,1,1,1
256,4,716,379,143,381,1,1,1
257,4,716,381,143,380,1,1,1
258,4,716,381,143,379,1,1,1
259,4,717,382,143,378,1,1,1
260,4,717,381,142,381,1,1,1
261,4,719,382,141,379,1,1,1
262,4,719,382,141,379,1,1,1
263,4,720,383,143,378,1,1,1
264,4,720,384,145,377,1,1,1
265,4,720,383,148,378,1,1,1
266,4,720,382,150,379,1,1,1
267,4,719,382,153,379,1,1,1
268,4,719,383,154,378,1,1,1
269,4,720,384,155,377,1,1,1
270,4,719,386,156,375,1,1,1
271,4,718,387,156,374,1,1,1
272,4,717,389,155,372,1,1,1
273,4,716,390,153,371,1,1,1
274,4,717,391,151,370,1,1,1
275,4,715,393,150,368,1,1,1
276,4,714,394,149,367,1,1,1
277,4,713,396,147,365,1,1,1
278,4,712,397,146,364,1,1,1
279,4,712,399,143,362,1,1,1
280,4,711,399,142,362,1,1,1
281,4,710,401,139,360,1,1,1
282,4,709,402,139,359,1,1,1
283,4,709,405,139,356,1,1,1
284,4,708,407,138,354,1,1,1
285,4,707,409,137,352,1,1,1
286,4,705,410,137,352,1,1,1
287,4,706,409,134,352,1,1,1
288,4,705,409,134,352,1,1,1
289,4,704,407,134,354,1,1,1
290,4,704,405,135,356,1,1,1
291,4,704,402,133,359,1,1,1
292,4,703,402,134,359,1,1,1
293,4,702,400,134,361,1,1,1
294,4,703,398,134,363,1,1,1
295,4,703,395,135,366,1,1,1
296,4,704,392,135,369,1,1,1
297,4,704,386,138,375,1,1,1
298,4,705,383,139,378,1,1,1
299,4,707,377,140,382,1,1,1
300,4,707,376,140,385,1,1,1
301,4,709,378,140,383,1,1,1
302,4,710,378,141,383,1,1,1
303,4,711,377,143,384,1,1,1
304,4,712,377,145,384,1,1,1
305,4,713,378,148,383,1,1,1
306,4,714,379,150,382,1,1,1
307,4,711,380,156,381,1,1,1
308,4,711,380,159,381,1,1,1
309,4,711,380,159,381,1,1,1
310,4,713,380,155,381,1,1,1
311,4,719,380,144,381,1,1,1
312,4,725,381,139,380,1,1,1
313,4,716,391,146,370,1,1,1
314,4,705,400,146,361,1,1,1
315,4,698,408,141,353,1,1,1
316,4,706,413,133,349,1,1,1
317,4,705,419,132,343,1,1,1
318,4,703,420,132,341,1,1,1
319,4,701,423,132,338,1,1,1
320,4,700,423,132,338,1,1,1
321,4,700,424,128,337,1,1,1
322,4,702,422,124,339,1,1,1
323,4,704,419,124,343,1,1,1
324,4,705,414,123,347,1,1,1
325,4,708,408,118,352,1,1,1
326,4,714,404,103,356,1,1,1
327,4,713,396,92,364,1,1,1
328,4,711,389,97,370,1,1,1
329,4,709,376,107,384,1,1,1
330,4,701,371,123,390,1,1,1
331,4,703,368,136,393,1,1,1
332,4,703,371,136,389,1,1,1
333,4,699,367,135,393,1,1,1
334,4,702,367,120,393,1,1,1
335,4,697,372,106,388,1,1,1
336,4,696,373,95,388,1,1,1
337,4,691,375,100,385,1,1,1
338,4,678,374,112,386,1,1,1
339,4,694,376,99,383,1,1,1
340,4,694,380,98,380,1,1,1
341,4,684,384,109,376,1,1,1
342,4,679,385,132,375,1,1,1
343,4,669,386,160,374,1,1,1
344,4,663,387,165,373,1,1,1
345,4,650,387,166,373,1,1,1
346,4,647,388,160,372,1,1,1
347,4,647,389,150,371,1,1,1
348,4,654,391,140,369,1,1,1
349,4,671,392,122,368,1,1,1
350,4,678,393,116,367,1,1,1
351,4,686,395,109,365,1,1,1
352,4,699,396,95,364,1,1,1
353,4,709,397,84,363,1,1,1
354,4,707,397,84,363,1,1,1
355,4,709,396,79,363,1,1,1
356,4,709,396,86,363,1,1,1
357,4,701,396,96,364,1,1,1
358,4,700,394,97,366,1,1,1
359,4,706,391,111,368,1,1,1
360,4,709,390,118,369,1,1,1
361,4,715,387,108,373,1,1,1
362,4,718,386,121,373,1,1,1
363,4,715,384,132,375,1,1,1
364,4,715,384,131,377,1,1,1
365,4,720,384,123,377,1,1,1
366,4,722,385,120,378,1,1,1
367,4,728,386,115,379,1,1,1
368,4,731,387,112,379,1,1,1
369,4,737,392,106,375,1,1,1
370,4,740,396,102,373,1,1,1
371,4,746,415,97,353,1,1,1
372,4,749,430,96,339,1,1,1
373,4,751,463,95,306,1,1,1
374,4,752,471,96,298,1,1,1
375,4,755,486,98,284,1,1,1
376,4,752,493,101,276,1,1,1
377,4,751,503,105,266,1,1,1
378,4,751,507,104,262,1,1,1
379,4,750,509,104,260,1,1,1
380,4,750,509,106,261,1,1,1
381,4,751,505,105,265,1,1,1
382,4,751,503,104,266,1,1,1
383,4,751,498,104,272,1,1,1
384,4,751,501,103,269,1,1,1
385,4,750,502,103,268,1,1,1
386,4,747,506,107,264,1,1,1
387,4,738,505,116,265,1,1,1
388,4,740,505,115,265,1,1,1
389,4,745,505,110,265,1,1,1
390,4,751,505,105,265,1,1,1
391,4,751,505,103,265,1,1,1
392,4,751,505,103,265,1,1,1
393,4,751,505,103,264,1,1,1
394,4,750,506,104,264,1,1,1
395,4,750,506,104,264,1,1,1
396,4,750,506,104,264,1,1,1
397,4,750,506,104,263,1,1,1
398,4,750,507,105,263,1,1,1
399,4,751,507,104,263,1,1,1
400,4,751,507,104,263,1,1,1
401,4,751,507,105,263,1,1,1
402,4,751,508,105,262,1,1,1
403,4,750,513,108,256,1,1,1
404,4,750,514,109,255,1,1,1
405,4,750,516,110,253,1,1,1
406,4,751,516,112,253,1,1,1
407,4,754,515,113,254,1,1,1
408,4,757,514,111,255,1,1,1
409,4,755,510,114,259,1,1,1
410,4,753,506,118,263,1,1,1
411,4,752,494,122,275,1,1,1
412,4,757,488,117,281,1,1,1
413,4,751,479,123,290,1,1,1
414,4,734,464,139,304,1,1,1
415,4,764,451,108,317,1,1,1
416,4,764,444,107,324,1,1,1
417,4,763,431,107,337,1,1,1
418,4,762,426,107,342,1,1,1
419,4,762,415,106,352,1,1,1
420,4,761,409,107,356,1,1,1
421,4,741,399,135,365,1,1,1
422,4,743,395,138,369,1,1,1
423,4,773,387,113,376,1,1,1
424,4,773,384,100,379,1,1,1
425,4,770,376,106,386,1,1,1
426,4,769,378,91,385,1,1,1
427,4,769,385,95,378,1,1,1
428,4,771,387,93,377,1,1,1
429,4,778,387,78,378,1,1,1
430,4,785,386,74,380,1,1,1
431,4,783,386,84,380,1,1,1
432,4,780,386,98,380,1,1,1
433,4,773,389,110,376,1,1,1
434,4,772,393,111,373,1,1,1
435,4,773,402,118,363,1,1,1
436,4,775,404,112,361,1,1,1
437,4,783,408,97,358,1,1,1
438,4,783,408,89,357,1,1,1
439,4,784,408,93,358,1,1,1
440,4,782,407,94,358,1,1,1
441,4,774,404,99,361,1,1,1
442,4,767,401,100,363,1,1,1
443,4,757,396,103,368,1,1,1
444,4,747,395,115,370,1,1,1
445,4,709,390,166,372,1,1,1
446,4,701,399,201,364,1,1,1
447,4,688,408,239,354,1,1,1
448,4,688,417,235,346,1,1,1
449,4,696,443,216,318,1,1,1
450,4,697,453,198,309,1,1,1
451,4,702,478,191,284,1,1,1
452,4,702,490,189,273,1,1,1
453,4,668,495,208,269,1,1,1
454,4,646,494,233,270,1,1,1
455,4,634,497,233,271,1,1,1
456,4,636,507,229,262,1,1,1
457,4,627,519,237,250,1,1,1
458,4,624,522,239,246,1,1,1
459,4,593,540,269,229,1,1,1
460,4,587,542,274,227,1,1,1
461,4,568,546,294,223,1,1,1
462,4,571,547,291,222,1,1,1
463,4,578,549,284,220,1,1,1
464,4,575,549,287,220,1,1,1
465,4,578,551,283,218,1,1,1
