307,2,773,438,167,293,1,1,1
307,3,754,723,285,93,1,1,1
307,4,474,475,118,291,1,1,1
308,0,1152,454,185,347,1,1,1
308,1,705,456,161,342,1,1,1
308,2,797,438,162,298,1,1,1
308,3,754,722,285,93,1,1,1
308,4,482,467,122,297,1,1,1
309,0,1154,461,151,342,1,1,1
309,1,694,473,135,334,1,1,1
309,2,814,445,161,301,1,1,1
309,3,754,722,284,93,1,1,1
309,4,514,457,102,302,1,1,1
310,0,1158,457,118,344,1,1,1
310,1,683,485,115,322,1,1,1
310,2,825,451,168,305,1,1,1
310,3,754,722,284,93,1,1,1
310,4,530,435,96,326,1,1,1
311,0,1132,450,101,352,1,1,1
311,1,651,492,85,332,1,1,1
311,2,840,463,170,294,1,1,1
311,3,754,722,284,92,1,1,1
311,4,541,435,98,328,1,1,1
312,0,1106,442,123,357,1,1,1
312,1,640,493,86,333,1,1,1
312,2,845,468,172,287,1,1,1
312,3,754,722,285,92,1,1,1
312,4,554,447,101,317,1,1,1
313,0,1080,427,136,366,1,1,1
313,1,616,497,92,328,1,1,1
313,2,865,471,164,284,1,1,1
313,3,755,722,285,92,1,1,1
313,4,572,473,108,303,1,1,1
314,0,1061,426,134,356,1,1,1
314,1,597,498,100,327,1,1,1
314,2,877,473,152,280,1,1,1
314,3,756,722,284,92,1,1,1
314,4,583,475,106,303,1,1,1
315,0,1048,432,100,343,1,1,1
315,1,557,501,124,325,1,1,1
315,2,917,465,125,271,1,1,1
315,3,756,722,287,91,1,1,1
315,4,591,471,130,305,1,1,1
316,0,1027,433,105,344,1,1,1
316,1,534,500,135,330,1,1,1
316,2,954,458,88,283,1,1,1
316,3,756,722,287,90,1,1,1
316,4,596,474,142,302,1,1,1
317,0,928,446,190,332,1,1,1
317,1,500,505,151,333,1,1,1
317,2,970,451,77,283,1,1,1
317,3,756,722,287,90,1,1,1
317,4,608,476,184,306,1,1,1
318,0,914,454,186,324,1,1,1
318,1,477,514,160,325,1,1,1
318,2,976,452,107,274,1,1,1
318,3,756,722,291,90,1,1,1
318,4,626,486,187,305,1,1,1
319,0,907,443,181,335,1,1,1
319,1,442,530,175,308,1,1,1
319,2,996,456,136,277,1,1,1
319,3,758,723,304,88,1,1,1
319,4,661,502,192,292,1,1,1
320,0,885,435,190,341,1,1,1
320,1,418,540,185,298,1,1,1
320,2,1013,457,141,274,1,1,1
320,3,758,724,308,87,1,1,1
320,4,692,514,176,278,1,1,1
321,0,871,437,223,314,1,1,1
321,1,394,552,187,287,1,1,1
321,2,1022,457,167,280,1,1,1
321,3,758,726,306,87,1,1,1
321,4,694,517,201,274,1,1,1
322,0,861,442,249,267,1,1,1
322,1,376,562,191,278,1,1,1
322,2,1034,456,164,274,1,1,1
322,3,760,726,297,86,1,1,1
322,4,701,521,211,268,1,1,1
323,0,850,456,245,170,1,1,1
323,1,352,567,205,275,1,1,1
323,2,1038,456,167,272,1,1,1
323,3,761,724,272,85,1,1,1
323,4,686,540,237,197,1,1,1
324,0,821,467,277,144,1,1,1
324,1,335,571,216,273,1,1,1
324,2,1035,457,175,266,1,1,1
324,3,762,723,242,83,1,1,1
324,4,680,552,250,128,1,1,1
325,0,790,483,287,144,1,1,1
325,1,312,560,231,288,1,1,1
325,2,1033,458,185,266,1,1,1
325,3,758,715,216,85,1,1,1
325,4,704,572,240,123,1,1,1
326,0,782,491,278,142,1,1,1
326,1,296,547,244,305,1,1,1
326,2,1036,460,183,263,1,1,1
326,3,760,708,213,88,1,1,1
326,4,720,587,240,116,1,1,1
327,0,783,514,250,201,1,1,1
327,1,277,532,255,325,1,1,1
327,2,1040,462,185,262,1,1,1
327,3,762,694,212,104,1,1,1
327,4,748,584,250,185,1,1,1
328,0,776,543,240,194,1,1,1
328,1,265,526,266,331,1,1,1
328,2,1043,464,185,260,1,1,1
328,3,764,684,211,114,1,1,1
328,4,767,585,250,234,1,1,1
329,0,761,560,207,184,1,1,1
329,1,250,521,277,336,1,1,1
329,2,1047,465,186,257,1,1,1
329,3,764,675,212,122,1,1,1
329,4,817,593,217,227,1,1,1
330,0,752,571,191,171,1,1,1
330,1,242,516,277,340,1,1,1
330,2,1050,465,184,258,1,1,1
330,3,766,674,211,124,1,1,1
330,4,877,617,167,202,1,1,1
331,0,744,580,218,163,1,1,1
331,1,228,508,282,347,1,1,1
331,2,1055,463,178,261,1,1,1
331,3,765,666,215,131,1,1,1
331,4,901,594,163,226,1,1,1
332,0,742,566,168,178,1,1,1
332,1,218,507,286,352,1,1,1
332,2,1055,463,181,261,1,1,1
332,3,764,668,216,128,1,1,1
332,4,904,610,171,216,1,1,1
333,0,743,543,135,201,1,1,1
333,1,205,505,283,354,1,1,1
333,2,1055,462,182,261,1,1,1
333,3,765,674,215,122,1,1,1
333,4,947,676,176,160,1,1,1
334,0,727,550,160,196,1,1,1
334,1,194,503,284,356,1,1,1
334,2,1064,460,172,263,1,1,1
334,3,770,676,212,120,1,1,1
334,4,980,686,173,151,1,1,1
335,0,682,576,160,167,1,1,1
335,1,182,490,288,371,1,1,1
335,2,1064,457,177,266,1,1,1
335,3,775,661,204,136,1,1,1
335,4,1015,633,163,216,1,1,1
336,0,674,541,142,196,1,1,1
336,1,173,482,288,383,1,1,1
336,2,1073,457,170,264,1,1,1
336,3,774,645,206,152,1,1,1
336,4,1040,647,196,197,1,1,1
337,0,674,543,106,188,1,1,1
337,1,158,466,288,400,1,1,1
337,2,1082,455,166,266,1,1,1
337,3,770,631,212,164,1,1,1
337,4,1065,695,242,162,1,1,1
338,0,655,570,116,158,1,1,1
338,1,151,461,283,404,1,1,1
338,2,1087,455,163,266,1,1,1
338,3,754,632,220,164,1,1,1
338,4,1094,677,233,183,1,1,1
339,0,622,613,131,110,1,1,1
339,1,141,460,274,407,1,1,1
339,2,1101,456,155,264,1,1,1
339,3,744,640,212,152,1,1,1
339,4,1141,596,222,266,1,1,1
340,0,612,597,123,123,1,1,1
340,1,136,463,263,403,1,1,1
340,2,1104,455,151,266,1,1,1
340,3,710,614,241,170,1,1,1
340,4,1171,605,225,264,1,1,1
341,0,601,588,108,128,1,1,1
341,1,134,470,247,395,1,1,1
341,2,1097,455,153,265,1,1,1
341,3,718,587,218,198,1,1,1
341,4,1211,615,218,253,1,1,1
342,0,585,586,111,130,1,1,1
342,1,135,477,244,388,1,1,1
342,2,1096,453,150,266,1,1,1
342,3,725,583,210,203,1,1,1
342,4,1232,608,205,257,1,1,1
343,0,567,567,125,147,1,1,1
343,1,137,492,242,373,1,1,1
343,2,1094,451,147,268,1,1,1
343,3,742,581,191,204,1,1,1
343,4,1232,587,203,280,1,1,1
344,0,562,553,130,160,1,1,1
344,1,151,494,216,371,1,1,1
344,2,1091,450,142,271,1,1,1
344,3,752,586,181,198,1,1,1
344,4,1230,577,201,287,1,1,1
345,0,552,536,142,176,1,1,1
345,1,135,492,213,375,1,1,1
345,2,1088,446,134,273,1,1,1
345,3,757,605,172,181,1,1,1
345,4,1223,554,214,312,1,1,1
346,0,542,526,154,186,1,1,1
346,1,130,488,206,381,1,1,1
346,2,1088,446,132,272,1,1,1
346,3,754,618,177,165,1,1,1
346,4,1221,542,234,326,1,1,1
347,0,547,511,150,197,1,1,1
347,1,128,484,190,384,1,1,1
347,2,1080,446,132,273,1,1,1
347,3,741,660,192,125,1,1,1
347,4,1234,530,247,338,1,1,1
348,0,558,501,137,207,1,1,1
348,1,127,481,183,388,1,1,1
348,2,1072,445,130,273,1,1,1
348,3,727,686,204,98,1,1,1
348,4,1257,523,243,345,1,1,1
349,0,560,488,127,218,1,1,1
349,1,124,470,171,403,1,1,1
349,2,1066,441,125,276,1,1,1
349,3,717,668,213,116,1,1,1
349,4,1315,513,212,354,1,1,1
350,0,557,484,117,220,1,1,1
350,1,114,451,168,424,1,1,1
350,2,1065,440,118,276,1,1,1
350,3,710,657,222,127,1,1,1
350,4,1370,510,175,357,1,1,1
351,0,557,476,92,227,1,1,1
351,1,106,434,160,446,1,1,1
351,2,1057,437,123,282,1,1,1
351,3,707,647,224,138,1,1,1
351,4,1373,508,201,360,1,1,1
352,0,551,473,86,231,1,1,1
352,1,101,428,153,452,1,1,1
352,2,1052,427,120,291,1,1,1
352,3,710,641,222,145,1,1,1
352,4,1375,508,216,360,1,1,1
353,0,546,470,88,235,1,1,1
353,1,85,428,148,456,1,1,1
353,2,1047,406,126,314,1,1,1
353,3,710,637,222,148,1,1,1
353,4,1388,521,245,347,1,1,1
354,0,545,463,88,241,1,1,1
354,1,68,434,160,448,1,1,1
354,2,1056,400,118,322,1,1,1
354,3,710,638,222,150,1,1,1
354,4,1408,544,254,323,1,1,1
355,0,542,457,93,247,1,1,1
355,1,41,460,161,423,1,1,1
355,2,1054,412,118,311,1,1,1
355,3,710,641,222,148,1,1,1
355,4,1447,567,241,305,1,1,1
356,0,536,454,102,251,1,1,1
356,1,25,481,170,401,1,1,1
356,2,1053,421,120,300,1,1,1
356,3,714,638,216,150,1,1,1
356,4,1477,565,212,304,1,1,1
357,0,536,447,107,257,1,1,1
357,1,24,507,164,384,1,1,1
357,2,1057,443,111,274,1,1,1
357,3,725,623,210,166,1,1,1
357,4,1515,553,133,317,1,1,1
358,0,538,446,107,257,1,1,1
358,1,26,515,160,375,1,1,1
358,2,1064,442,104,266,1,1,1
358,3,738,604,200,185,1,1,1
358,4,1491,544,158,325,1,1,1
359,0,535,445,112,258,1,1,1
359,1,28,522,144,371,1,1,1
359,2,1074,440,96,266,1,1,1
359,3,753,592,182,197,1,1,1
359,4,1457,535,194,333,1,1,1
360,0,533,444,120,260,1,1,1
360,1,32,527,126,365,1,1,1
360,2,1081,440,93,267,1,1,1
360,3,763,583,164,204,1,1,1
360,4,1451,525,202,338,1,1,1
361,0,542,442,120,262,1,1,1
361,1,16,531,116,362,1,1,1
361,2,1091,437,87,268,1,1,1
361,3,778,577,145,211,1,1,1
361,4,1478,468,181,392,1,1,1
362,0,542,443,123,262,1,1,1
362,1,5,530,134,362,1,1,1
362,2,1091,436,86,268,1,1,1
362,3,783,576,144,210,1,1,1
362,4,1531,461,130,400,1,1,1
363,0,547,444,131,260,1,1,1
363,1,1,527,150,364,1,1,1
363,2,1100,433,78,273,1,1,1
363,3,783,582,148,205,1,1,1
363,4,1554,496,126,365,1,1,1
364,0,548,446,136,257,1,1,1
364,1,1,525,160,367,1,1,1
364,2,1104,432,76,273,1,1,1
364,3,786,585,151,198,1,1,1
364,4,1566,533,125,328,1,1,1
365,0,560,444,142,258,1,1,1
365,1,1,523,173,371,1,1,1
365,2,1111,427,101,275,1,1,1
365,3,794,576,145,196,1,1,1
365,4,1567,536,147,324,1,1,1
366,0,566,442,146,260,1,1,1
366,1,1,501,177,392,1,1,1
366,2,1114,426,114,273,1,1,1
366,3,800,571,138,198,1,1,1
366,4,1560,537,167,323,1,1,1
367,0,583,435,146,265,1,1,1
367,1,41,477,136,414,1,1,1
367,2,1111,422,136,275,1,1,1
367,3,806,562,134,204,1,1,1
367,4,1540,533,202,327,1,1,1
368,0,582,428,157,271,1,1,1
368,1,43,480,128,413,1,1,1
368,2,1112,421,141,275,1,1,1
368,3,813,543,132,222,1,1,1
368,4,1532,524,218,335,1,1,1
369,0,585,422,164,277,1,1,1
369,1,45,478,127,414,1,1,1
369,2,1120,421,135,276,1,1,1
369,3,817,521,130,244,1,1,1
369,4,1485,514,278,346,1,1,1
370,0,596,420,164,280,1,1,1
370,1,52,483,143,411,1,1,1
370,2,1134,422,116,274,1,1,1
370,3,823,508,127,256,1,1,1
370,4,1474,507,292,352,1,1,1
371,0,598,421,174,278,1,1,1
371,1,62,491,135,402,1,1,1
371,2,1146,388,96,310,1,1,1
371,3,826,492,125,273,1,1,1
371,4,1492,467,266,388,1,1,1
372,0,606,427,176,272,1,1,1
372,1,70,496,115,397,1,1,1
372,2,1146,366,101,334,1,1,1
372,3,827,483,127,281,1,1,1
372,4,1504,458,233,397,1,1,1
373,0,627,435,180,266,1,1,1
373,1,71,503,105,390,1,1,1
373,2,1150,363,100,340,1,1,1
373,3,837,473,137,295,1,1,1
373,4,1514,467,165,391,1,1,1
374,0,641,443,177,258,1,1,1
374,1,73,502,106,391,1,1,1
374,2,1154,382,101,321,1,1,1
374,3,846,468,150,298,1,1,1
374,4,1505,481,161,376,1,1,1
375,0,660,444,174,256,1,1,1
375,1,75,496,123,398,1,1,1
375,2,1185,397,86,305,1,1,1
375,3,865,461,157,306,1,1,1
375,4,1500,501,166,356,1,1,1
376,0,667,444,170,256,1,1,1
376,1,80,488,130,403,1,1,1
376,2,1208,414,71,287,1,1,1
376,3,874,457,165,308,1,1,1
376,4,1491,507,172,350,1,1,1
377,0,685,444,178,250,1,1,1
377,1,86,475,130,414,1,1,1
377,2,1216,414,77,286,1,1,1
377,3,883,461,183,304,1,1,1
377,4,1502,506,163,350,1,1,1
378,0,710,446,168,246,1,1,1
378,1,91,473,136,414,1,1,1
378,2,1224,417,76,282,1,1,1
378,3,887,462,186,302,1,1,1
378,4,1518,507,147,347,1,1,1
379,0,742,448,147,245,1,1,1
379,1,104,485,136,395,1,1,1
379,2,1225,426,112,276,1,1,1
379,3,894,467,196,303,1,1,1
379,4,1538,510,127,345,1,1,1
380,0,773,447,133,246,1,1,1
380,1,121,497,126,374,1,1,1
380,2,1224,435,136,267,1,1,1
380,3,901,468,192,302,1,1,1
380,4,1558,513,103,342,1,1,1
381,0,815,442,115,254,1,1,1
381,1,148,497,110,372,1,1,1
381,2,1222,444,160,261,1,1,1
381,3,908,467,176,306,1,1,1
381,4,1565,527,107,326,1,1,1
382,0,820,436,126,260,1,1,1
382,1,154,497,108,372,1,1,1
382,2,1227,447,160,256,1,1,1
382,3,912,461,166,314,1,1,1
382,4,1562,540,117,314,1,1,1
383,0,837,421,121,275,1,1,1
383,1,163,498,107,372,1,1,1
383,2,1243,451,145,255,1,1,1
383,3,923,452,151,324,1,1,1
383,4,1556,546,124,312,1,1,1
384,0,848,413,117,280,1,1,1
384,1,177,506,101,366,1,1,1
384,2,1258,454,132,253,1,1,1
384,3,934,464,137,314,1,1,1
384,4,1553,542,146,315,1,1,1
385,0,871,403,116,284,1,1,1
385,1,174,514,113,360,1,1,1
385,2,1295,455,135,254,1,1,1
385,3,941,482,127,295,1,1,1
385,4,1531,544,180,321,1,1,1
386,0,880,398,130,286,1,1,1
386,1,167,515,124,361,1,1,1
386,2,1320,452,125,257,1,1,1
386,3,944,484,127,294,1,1,1
386,4,1518,548,183,318,1,1,1
387,0,895,393,144,290,1,1,1
387,1,180,516,120,356,1,1,1
387,2,1330,444,122,265,1,1,1
387,3,958,484,120,295,1,1,1
387,4,1513,550,157,317,1,1,1
388,0,905,395,145,287,1,1,1
388,1,206,516,101,348,1,1,1
388,2,1336,440,121,268,1,1,1
388,3,955,484,127,297,1,1,1
388,4,1504,550,146,321,1,1,1
389,0,922,406,138,287,1,1,1
389,1,231,514,104,343,1,1,1
389,2,1348,436,133,273,1,1,1
389,3,966,484,127,301,1,1,1
389,4,1504,536,124,332,1,1,1
390,0,932,418,136,276,1,1,1
390,1,238,515,115,338,1,1,1
390,2,1354,434,143,268,1,1,1
390,3,971,482,131,302,1,1,1
390,4,1491,518,113,347,1,1,1
391,0,936,440,150,256,1,1,1
391,1,251,514,145,338,1,1,1
391,2,1357,430,147,268,1,1,1
391,3,976,475,121,309,1,1,1
391,4,1470,506,111,352,1,1,1
392,0,937,451,168,248,1,1,1
392,1,260,507,160,345,1,1,1
392,2,1360,426,141,274,1,1,1
392,3,975,468,122,314,1,1,1
392,4,1456,503,118,351,1,1,1
393,0,938,454,176,245,1,1,1
393,1,267,493,170,353,1,1,1
393,2,1366,430,151,268,1,1,1
393,3,974,462,118,321,1,1,1
393,4,1432,505,133,348,1,1,1
394,0,941,463,183,236,1,1,1
394,1,274,493,178,350,1,1,1
394,2,1375,433,154,272,1,1,1
394,3,975,464,115,323,1,1,1
394,4,1418,508,134,348,1,1,1
395,0,958,460,175,240,1,1,1
395,1,283,494,196,342,1,1,1
395,2,1391,440,120,274,1,1,1
395,3,967,468,136,321,1,1,1
395,4,1397,514,144,353,1,1,1
396,0,1012,458,124,242,1,1,1
396,1,292,495,201,338,1,1,1
396,2,1402,451,123,266,1,1,1
396,3,967,478,144,313,1,1,1
396,4,1375,524,157,354,1,1,1
397,0,1032,458,111,242,1,1,1
397,1,303,496,195,345,1,1,1
397,2,1412,464,141,272,1,1,1
397,3,968,493,143,308,1,1,1
397,4,1310,548,196,340,1,1,1
398,0,1044,454,100,246,1,1,1
398,1,308,502,193,343,1,1,1
398,2,1417,466,143,270,1,1,1
398,3,974,504,138,300,1,1,1
398,4,1268,565,225,324,1,1,1
399,0,1068,453,121,245,1,1,1
399,1,308,507,193,338,1,1,1
399,2,1383,467,171,270,1,1,1
399,3,980,510,133,295,1,1,1
399,4,1243,577,248,318,1,1,1
400,0,1088,452,127,244,1,1,1
400,1,308,511,184,333,1,1,1
400,2,1370,467,168,270,1,1,1
400,3,950,514,162,291,1,1,1
400,4,1250,576,243,324,1,1,1
401,0,1105,452,133,234,1,1,1
401,1,302,513,210,330,1,1,1
401,2,1376,468,153,270,1,1,1
401,3,886,511,230,295,1,1,1
401,4,1247,580,226,322,1,1,1
402,0,1123,454,124,244,1,1,1
402,1,310,513,223,314,1,1,1
402,2,1403,468,130,268,1,1,1
402,3,864,508,257,297,1,1,1
402,4,1223,576,223,326,1,1,1
403,0,1147,460,110,236,1,1,1
403,1,328,512,218,313,1,1,1
403,2,1426,465,137,273,1,1,1
403,3,885,508,233,297,1,1,1
403,4,1211,580,166,322,1,1,1
404,0,1157,458,116,236,1,1,1
404,1,366,511,181,315,1,1,1
404,2,1417,464,164,272,1,1,1
404,3,893,506,202,300,1,1,1
404,4,1190,578,183,324,1,1,1
405,0,1176,454,182,245,1,1,1
405,1,368,508,180,316,1,1,1
405,2,1396,463,181,278,1,1,1
405,3,896,504,131,303,1,1,1
405,4,1165,574,186,328,1,1,1
406,0,1191,444,192,256,1,1,1
406,1,371,505,177,321,1,1,1
406,2,1394,465,178,287,1,1,1
406,3,893,502,134,305,1,1,1
406,4,1128,573,205,333,1,1,1
407,0,1203,394,200,304,1,1,1
407,1,380,501,167,320,1,1,1
407,2,1440,470,181,285,1,1,1
407,3,880,500,172,321,1,1,1
407,4,1088,576,207,338,1,1,1
408,0,1211,375,188,317,1,1,1
408,1,401,501,175,314,1,1,1
408,2,1468,471,176,284,1,1,1
408,3,874,501,173,321,1,1,1
408,4,1082,580,182,334,1,1,1
409,0,1173,367,237,248,1,1,1
409,1,440,506,154,304,1,1,1
409,2,1503,473,148,284,1,1,1
409,3,857,504,174,322,1,1,1
409,4,1065,583,141,331,1,1,1
410,0,1153,373,245,211,1,1,1
410,1,445,508,154,300,1,1,1
410,2,1508,471,141,284,1,1,1
410,3,862,505,146,322,1,1,1
410,4,1046,576,125,340,1,1,1
411,0,1157,381,250,155,1,1,1
411,1,428,507,177,298,1,1,1
411,2,1515,448,125,305,1,1,1
411,3,864,507,130,320,1,1,1
411,4,946,556,198,358,1,1,1
412,0,1163,390,272,148,1,1,1
412,1,437,498,175,308,1,1,1
412,2,1515,411,118,341,1,1,1
412,3,822,507,181,321,1,1,1
412,4,922,537,204,376,1,1,1
413,0,1183,405,282,155,1,1,1
413,1,458,455,210,352,1,1,1
413,2,1492,380,122,336,1,1,1
413,3,748,497,243,331,1,1,1
413,4,835,515,304,351,1,1,1
414,0,1210,420,257,194,1,1,1
414,1,473,428,226,376,1,1,1
414,2,1483,373,132,274,1,1,1
414,3,733,458,244,367,1,1,1
414,4,786,518,372,298,1,1,1
415,0,1256,424,173,242,1,1,1
415,1,500,412,242,370,1,1,1
415,2,1462,384,171,212,1,1,1
415,3,704,423,257,388,1,1,1
415,4,776,514,394,225,1,1,1
416,0,1290,432,118,268,1,1,1
416,1,512,414,253,320,1,1,1
416,2,1445,404,207,196,1,1,1
416,3,694,415,273,358,1,1,1
416,4,747,502,413,223,1,1,1
417,0,1292,448,128,253,1,1,1
417,1,516,416,266,240,1,1,1
417,2,1455,445,230,159,1,1,1
417,3,691,424,316,274,1,1,1
417,4,691,523,445,204,1,1,1
418,0,1293,460,171,242,1,1,1
418,1,496,427,295,187,1,1,1
418,2,1438,450,266,216,1,1,1
418,3,692,436,316,215,1,1,1
418,4,678,548,427,216,1,1,1
419,0,1297,467,185,231,1,1,1
419,1,482,447,328,166,1,1,1
419,2,1457,455,263,287,1,1,1
419,3,668,463,355,173,1,1,1
419,4,690,555,358,305,1,1,1
420,0,1301,464,170,235,1,1,1
420,1,471,455,351,171,1,1,1
420,2,1455,465,268,309,1,1,1
420,3,666,464,381,163,1,1,1
420,4,726,568,272,354,1,1,1
421,0,1318,458,173,240,1,1,1
421,1,478,461,315,248,1,1,1
421,2,1464,484,238,294,1,1,1
421,3,674,465,374,214,1,1,1
421,4,728,588,192,338,1,1,1
422,0,1331,453,167,244,1,1,1
422,1,482,462,297,286,1,1,1
422,2,1471,486,235,290,1,1,1
422,3,692,468,337,266,1,1,1
422,4,714,594,151,330,1,1,1
423,0,1378,447,125,254,1,1,1
423,1,506,474,265,304,1,1,1
423,2,1492,487,211,288,1,1,1
423,3,674,477,310,265,1,1,1
423,4,713,591,90,344,1,1,1
424,0,1392,443,113,265,1,1,1
424,1,530,483,222,286,1,1,1
424,2,1508,484,167,290,1,1,1
424,3,775,491,174,344,1,1,1
424,4,672,586,117,342,1,1,1
425,0,1401,448,112,260,1,1,1
425,1,674,483,75,296,1,1,1
425,2,1513,475,140,298,1,1,1
425,3,763,510,124,326,1,1,1
425,4,648,574,140,346,1,1,1
426,0,1408,450,121,258,1,1,1
426,1,683,481,75,295,1,1,1
426,2,1514,470,137,306,1,1,1
426,3,738,514,112,321,1,1,1
426,4,630,570,155,348,1,1,1
427,0,1421,447,141,262,1,1,1
427,1,700,476,70,300,1,1,1
427,2,1506,464,138,313,1,1,1
427,3,733,510,126,325,1,1,1
427,4,591,570,198,335,1,1,1
428,0,1421,444,154,262,1,1,1
428,1,675,467,94,306,1,1,1
428,2,1504,464,153,316,1,1,1
428,3,718,503,155,333,1,1,1
428,4,562,570,207,337,1,1,1
429,0,1416,443,171,264,1,1,1
429,1,670,461,100,317,1,1,1
429,2,1511,472,180,312,1,1,1
429,3,698,493,164,341,1,1,1
429,4,531,575,195,343,1,1,1
430,0,1405,442,204,268,1,1,1
430,1,664,457,111,315,1,1,1
430,2,1522,477,177,308,1,1,1
430,3,697,491,141,342,1,1,1
430,4,521,581,155,338,1,1,1
431,0,1387,446,237,270,1,1,1
431,1,675,455,112,314,1,1,1
431,2,1546,480,135,306,1,1,1
431,3,683,490,130,348,1,1,1
431,4,463,592,183,331,1,1,1
432,0,1384,455,242,262,1,1,1
432,1,705,457,90,310,1,1,1
432,2,1546,478,112,306,1,1,1
432,3,684,491,136,346,1,1,1
432,4,423,595,203,328,1,1,1
433,0,1393,464,221,254,1,1,1
433,1,706,456,113,315,1,1,1
433,2,1540,476,93,308,1,1,1
433,3,663,492,122,343,1,1,1
433,4,397,593,246,328,1,1,1
434,0,1407,468,223,250,1,1,1
434,1,717,455,134,316,1,1,1
434,2,1517,476,122,307,1,1,1
434,3,637,493,141,342,1,1,1
434,4,410,588,245,333,1,1,1
435,0,1442,473,204,267,1,1,1
435,1,663,454,218,316,1,1,1
435,2,1455,478,226,318,1,1,1
435,3,601,502,262,333,1,1,1
435,4,381,583,245,336,1,1,1
436,0,1462,478,182,263,1,1,1
436,1,646,455,241,313,1,1,1
436,2,1431,483,261,315,1,1,1
436,3,577,508,281,324,1,1,1
436,4,367,577,195,340,1,1,1
437,0,1501,480,154,263,1,1,1
437,1,636,457,263,312,1,1,1
437,2,1430,490,235,308,1,1,1
437,3,585,520,211,311,1,1,1
437,4,336,562,195,347,1,1,1
438,0,1524,475,146,267,1,1,1
438,1,641,463,283,312,1,1,1
438,2,1430,492,228,306,1,1,1
438,3,607,524,151,310,1,1,1
438,4,315,554,191,346,1,1,1
439,0,1535,474,147,270,1,1,1
439,1,686,475,253,304,1,1,1
439,2,1434,494,208,307,1,1,1
439,3,638,525,102,310,1,1,1
439,4,317,545,176,348,1,1,1
440,0,1540,465,145,276,1,1,1
440,1,701,481,243,300,1,1,1
440,2,1453,495,158,312,1,1,1
440,3,582,526,157,308,1,1,1
440,4,328,547,164,345,1,1,1
441,0,1547,460,150,283,1,1,1
441,1,745,493,206,290,1,1,1
441,2,1453,494,114,316,1,1,1
441,3,535,517,210,318,1,1,1
441,4,321,527,148,368,1,1,1
442,0,1555,458,153,287,1,1,1
442,1,772,495,184,286,1,1,1
442,2,1423,493,145,311,1,1,1
442,3,536,510,226,325,1,1,1
442,4,324,516,122,380,1,1,1
443,0,1562,462,157,295,1,1,1
443,1,775,490,185,292,1,1,1
443,2,1403,493,182,316,1,1,1
443,3,565,500,224,333,1,1,1
443,4,334,494,113,400,1,1,1
444,0,1572,467,146,293,1,1,1
444,1,777,485,184,296,1,1,1
444,2,1406,493,181,316,1,1,1
444,3,586,496,222,320,1,1,1
444,4,335,483,127,405,1,1,1
445,0,1586,472,135,287,1,1,1
445,1,783,483,175,300,1,1,1
445,2,1445,493,153,311,1,1,1
445,3,611,491,203,325,1,1,1
445,4,333,467,146,402,1,1,1
446,0,1594,466,137,295,1,1,1
446,1,790,483,167,298,1,1,1
446,2,1482,493,146,310,1,1,1
446,3,616,485,183,331,1,1,1
446,4,328,455,157,412,1,1,1
447,0,1605,457,130,302,1,1,1
447,1,794,470,172,311,1,1,1
447,2,1482,492,148,310,1,1,1
447,3,625,472,160,341,1,1,1
447,4,327,443,165,423,1,1,1
448,0,1608,454,124,306,1,1,1
448,1,806,460,156,320,1,1,1
448,2,1491,490,128,311,1,1,1
448,3,636,467,137,344,1,1,1
448,4,298,440,184,418,1,1,1
449,0,1612,456,128,306,1,1,1
449,1,831,450,133,328,1,1,1
449,2,1516,490,116,311,1,1,1
449,3,646,464,98,345,1,1,1
449,4,256,442,201,410,1,1,1
450,0,1615,460,125,302,1,1,1
450,1,832,446,131,330,1,1,1
450,2,1513,488,143,311,1,1,1
450,3,655,465,103,342,1,1,1
450,4,243,446,195,408,1,1,1
451,0,1626,465,105,298,1,1,1
451,1,831,448,124,330,1,1,1
451,2,1511,474,173,326,1,1,1
451,3,656,472,137,335,1,1,1
451,4,236,465,176,392,1,1,1
452,0,1634,470,92,304,1,1,1
452,1,831,454,112,315,1,1,1
452,2,1511,461,184,337,1,1,1
452,3,653,478,160,330,1,1,1
452,4,243,478,175,377,1,1,1
453,0,1646,481,74,300,1,1,1
453,1,827,464,117,316,1,1,1
453,2,1513,455,202,345,1,1,1
453,3,645,483,190,324,1,1,1
453,4,262,506,181,351,1,1,1
454,0,1648,483,71,296,1,1,1
454,1,825,470,111,311,1,1,1
454,2,1510,455,208,344,1,1,1
454,3,635,480,207,325,1,1,1
454,4,284,523,178,331,1,1,1
455,0,1647,486,85,294,1,1,1
455,1,833,465,90,316,1,1,1
455,2,1520,457,160,341,1,1,1
455,3,630,470,216,322,1,1,1
455,4,307,517,152,325,1,1,1
456,0,1645,482,86,298,1,1,1
456,1,830,458,96,322,1,1,1
456,2,1515,455,148,341,1,1,1
456,3,632,463,212,327,1,1,1
456,4,301,522,153,305,1,1,1
457,0,1641,474,94,306,1,1,1
457,1,813,447,116,331,1,1,1
457,2,1526,443,143,352,1,1,1
457,3,638,457,200,333,1,1,1
457,4,281,524,158,297,1,1,1
458,0,1635,471,102,308,1,1,1
458,1,802,443,127,335,1,1,1
458,2,1526,424,124,370,1,1,1
458,3,645,455,191,333,1,1,1
458,4,275,525,154,297,1,1,1
459,0,1632,465,107,315,1,1,1
459,1,792,441,132,337,1,1,1
459,2,1520,431,116,362,1,1,1
