217,34,920,444,135,281,1,1,1.000000
218,34,922,444,134,281,1,1,1.000000
219,34,925,444,133,281,1,1,1.000000
220,34,937,444,123,280,1,1,1.000000
221,34,949,444,114,280,1,1,1.000000
222,34,961,444,105,279,1,1,1.000000
223,34,973,444,96,279,1,1,1.000000
224,34,976,444,99,279,1,1,1.000000
225,34,980,444,101,279,1,1,1.000000
226,34,983,445,104,278,1,1,1.000000
227,34,987,445,107,278,1,1,1.000000
228,34,991,446,109,277,1,1,1.000000
229,34,994,446,112,277,1,1,1.000000
230,34,998,446,115,277,1,1,1.000000
231,34,1001,447,118,276,1,1,1.000000
232,34,1005,447,120,276,1,1,1.000000
233,34,1009,448,123,275,1,1,1.000000
234,34,1012,447,121,276,1,1,1.000000
235,34,1016,447,119,276,1,1,1.000000
236,34,1020,446,116,277,1,1,1.000000
237,34,1024,446,114,277,1,1,1.000000
238,34,1028,446,111,278,1,1,1.000000
239,34,1031,445,110,279,1,1,1.000000
240,34,1035,445,107,279,1,1,1.000000
241,34,1039,444,105,280,1,1,1.000000
242,34,1043,444,102,280,1,1,1.000000
243,34,1047,444,100,281,1,1,1.000000
244,34,1056,443,97,281,1,1,1.000000
245,34,1066,443,93,280,1,1,1.000000
246,34,1076,443,90,280,1,1,1.000000
247,34,1078,443,94,280,1,1,1.000000
248,34,1080,443,98,280,1,1,1.000000
249,34,1082,443,102,280,1,1,1.000000
250,34,1084,443,106,280,1,1,1.000000
251,34,1087,443,109,280,1,1,1.000000
252,34,1087,443,110,280,1,1,1.000000
253,34,1088,443,110,280,1,1,1.000000
254,34,1089,443,111,280,1,1,1.000000
255,34,1090,444,111,280,1,1,1.000000
256,34,1091,444,111,280,1,1,1.000000
257,34,1092,444,112,280,1,1,1.000000
258,34,1093,444,112,280,1,1,1.000000
259,34,1094,445,113,280,1,1,1.000000
260,34,1103,443,110,280,1,1,1.000000
261,34,1112,442,107,279,1,1,1.000000
262,34,1122,441,104,278,1,1,1.000000
263,34,1127,441,103,277,1,1,1.000000
264,34,1132,441,102,277,1,1,1.000000
265,34,1137,442,101,276,1,1,1.000000
266,34,1142,442,100,276,1,1,1.000000
267,34,1147,443,99,275,1,1,1.000000
268,34,1148,442,106,275,1,1,1.000000
269,34,1150,442,113,275,1,1,1.000000
270,34,1152,442,119,274,1,1,1.000000
271,34,1154,442,126,274,1,1,1.000000
272,34,1156,441,125,274,1,1,1.000000
273,34,1158,441,125,274,1,1,1.000000
274,34,1160,441,125,274,1,1,1.000000
275,34,1162,441,125,274,1,1,1.000000
276,34,1164,440,125,274,1,1,1.000000
277,34,1166,440,125,274,1,1,1.000000
278,34,1168,440,125,274,1,1,1.000000
279,34,1171,440,124,274,1,1,1.000000
280,34,1179,440,119,274,1,1,1.000000
281,34,1188,440,113,274,1,1,1.000000
282,34,1197,440,107,274,1,1,1.000000
283,34,1206,441,101,273,1,1,1.000000
284,34,1215,441,95,273,1,1,1.000000
285,34,1224,441,89,273,1,1,1.000000
286,34,1233,442,84,272,1,1,1.000000
287,34,1236,442,84,272,1,1,1.000000
288,34,1239,442,84,272,1,1,1.000000
289,34,1243,442,84,273,1,1,1.000000
290,34,1244,441,87,274,1,1,1.000000
291,34,1245,441,91,274,1,1,1.000000
292,34,1246,441,94,274,1,1,1.000000
293,34,1247,441,98,274,1,1,1.000000
294,34,1248,441,102,274,1,1,1.000000
295,34,1249,440,102,275,1,1,1.000000
296,34,1251,440,102,275,1,1,1.000000
297,34,1252,439,103,276,1,1,1.000000
298,34,1254,439,103,276,1,1,1.000000
299,34,1256,439,103,276,1,1,1.000000
70,35,-140,436,189,371,1,1,0.257890
71,35,-126,435,178,373,1,1,0.290500
72,35,-112,435,167,375,1,1,0.327380
73,35,-98,434,156,377,1,1,0.369430
74,35,-84,434,145,379,1,1,0.417810
75,35,-73,434,155,377,1,1,0.525640
76,35,-61,435,164,375,1,1,0.624240
77,35,-50,435,174,374,1,1,0.708570
78,35,-38,436,183,371,1,1,0.788040
79,35,-27,436,193,370,1,1,0.815430
80,35,-15,437,202,368,1,1,0.791060
81,35,-14,436,205,369,1,1,0.851400
82,35,-13,436,209,369,1,1,0.910100
83,35,-11,436,212,369,1,1,0.943660
84,35,-10,436,216,369,1,1,0.949310
85,35,-8,436,219,369,1,1,0.959090
86,35,7,436,204,367,1,1,1.000000
87,35,22,436,189,365,1,1,1.000000
88,35,37,436,174,363,1,1,1.000000
89,35,52,436,159,362,1,1,1.000000
90,35,59,436,163,361,1,1,1.000000
91,35,66,436,167,361,1,1,1.000000
92,35,73,437,171,360,1,1,1.000000
93,35,80,437,176,360,1,1,1.000000
94,35,87,438,180,359,1,1,1.000000
95,35,94,438,184,359,1,1,1.000000
96,35,101,438,188,359,1,1,1.000000
97,35,108,439,193,358,1,1,1.000000
98,35,115,439,197,358,1,1,1.000000
99,35,122,440,201,357,1,1,1.000000
100,35,129,440,205,357,1,1,1.000000
101,35,137,441,209,356,1,1,1.000000
102,35,149,440,200,354,1,1,1.000000
103,35,161,439,191,353,1,1,1.000000
104,35,173,438,183,352,1,1,1.000000
105,35,185,437,174,351,1,1,1.000000
106,35,197,436,166,349,1,1,1.000000
107,35,209,435,157,348,1,1,1.000000
108,35,221,434,148,347,1,1,1.000000
109,35,233,433,140,346,1,1,1.000000
110,35,245,432,131,344,1,1,1.000000
111,35,257,431,123,343,1,1,1.000000
112,35,269,430,114,342,1,1,1.000000
113,35,282,430,105,340,1,1,1.000000
114,35,284,430,119,339,1,1,1.000000
115,35,286,431,134,338,1,1,1.000000
116,35,288,432,149,336,1,1,1.000000
117,35,290,433,164,335,1,1,0.952810
118,35,292,433,169,334,1,1,0.931310
119,35,294,434,175,332,1,1,0.905730
120,35,296,434,180,331,1,1,0.924280
121,35,299,435,185,330,1,1,0.936650
122,35,305,435,179,328,1,1,0.994550
123,35,311,435,174,327,1,1,1.000000
124,35,317,435,169,325,1,1,1.000000
125,35,323,435,164,324,1,1,1.000000
126,35,340,435,147,322,1,1,1.000000
127,35,357,435,131,321,1,1,1.000000
128,35,374,435,115,320,1,1,1.000000
129,35,391,435,99,319,1,1,1.000000
130,35,396,434,103,319,1,1,1.000000
131,35,402,434,106,318,1,1,1.000000
132,35,408,434,109,318,1,1,1.000000
133,35,413,434,113,317,1,1,1.000000
134,35,419,434,116,316,1,1,1.000000
135,35,425,434,119,316,1,1,1.000000
136,35,427,434,122,315,1,1,0.967990
137,35,430,434,124,314,1,1,0.937020
138,35,433,434,127,313,1,1,0.900050
139,35,435,434,126,312,1,1,0.907020
140,35,437,434,125,311,1,1,0.968760
141,35,440,434,124,311,1,1,1.000000
142,35,449,433,119,309,1,1,1.000000
143,35,458,433,114,307,1,1,1.000000
144,35,468,433,108,304,1,1,1.000000
145,35,477,432,103,303,1,1,1.000000
146,35,486,432,98,300,1,1,1.000000
147,35,496,432,93,298,1,1,1.000000
148,35,499,433,99,296,1,1,1.000000
149,35,503,434,105,294,1,1,1.000000
150,35,507,435,111,293,1,1,1.000000
151,35,510,435,113,291,1,1,0.754390
152,35,513,435,116,290,1,1,0.435900
153,35,517,435,117,289,1,1,0.127120
154,35,520,435,120,288,1,1,0.000000
155,35,524,435,121,287,1,1,0.000000
156,35,527,435,124,285,1,1,0.000000
157,35,530,435,126,284,1,1,0.000000
158,35,534,435,128,283,1,1,0.000000
159,35,537,435,130,282,1,1,0.000000
160,35,541,436,132,280,1,1,0.000268
161,35,544,435,128,279,1,1,0.240310
162,35,547,435,125,278,1,1,0.484130
163,35,550,434,122,278,1,1,0.699190
164,35,553,434,119,277,1,1,0.925000
165,35,563,434,109,276,1,1,1.000000
166,35,574,434,99,276,1,1,1.000000
167,35,584,434,90,275,1,1,1.000000
168,35,595,434,80,275,1,1,1.000000
169,35,599,433,79,276,1,1,1.000000
170,35,604,433,78,276,1,1,1.000000
171,35,609,433,77,276,1,1,1.000000
172,35,614,433,76,276,1,1,1.000000
173,35,619,433,75,277,1,1,1.000000
174,35,621,433,77,276,1,1,1.000000
175,35,624,433,79,275,1,1,1.000000
176,35,626,433,81,274,1,1,1.000000
177,35,629,433,83,273,1,1,1.000000
178,35,631,432,83,273,1,1,1.000000
179,35,634,432,83,272,1,1,1.000000
180,35,637,432,83,271,1,1,1.000000
181,35,638,432,88,270,1,1,1.000000
182,35,640,432,93,270,1,1,1.000000
183,35,642,432,98,270,1,1,1.000000
184,35,644,432,103,269,1,1,1.000000
185,35,646,432,108,269,1,1,1.000000
186,35,648,432,113,269,1,1,1.000000
187,35,648,432,114,269,1,1,1.000000
188,35,649,432,115,269,1,1,1.000000
189,35,650,433,115,268,1,1,1.000000
190,35,651,433,116,268,1,1,1.000000
191,35,652,434,117,267,1,1,1.000000
192,35,653,434,116,267,1,1,1.000000
193,35,654,434,116,267,1,1,1.000000
194,35,655,434,116,267,1,1,1.000000
195,35,656,435,116,266,1,1,1.000000
196,35,664,434,109,267,1,1,1.000000
197,35,672,433,102,268,1,1,1.000000
198,35,680,433,96,268,1,1,1.000000
199,35,686,432,91,269,1,1,1.000000
200,35,693,432,85,269,1,1,1.000000
201,35,700,431,79,270,1,1,1.000000
202,35,707,431,73,270,1,1,1.000000
203,35,714,431,68,270,1,1,1.000000
204,35,715,431,74,270,1,1,1.000000
205,35,716,431,80,270,1,1,1.000000
206,35,717,432,86,269,1,1,1.000000
207,35,718,432,93,270,1,1,1.000000
208,35,719,432,99,270,1,1,1.000000
209,35,720,433,105,269,1,1,1.000000
210,35,721,433,111,269,1,1,1.000000
211,35,723,434,117,269,1,1,1.000000
212,35,726,433,114,269,1,1,1.000000
213,35,729,433,111,268,1,1,1.000000
214,35,732,433,109,268,1,1,1.000000
215,35,735,433,106,267,1,1,1.000000
216,35,738,433,104,267,1,1,1.000000
217,35,741,433,101,266,1,1,1.000000
218,35,744,433,99,266,1,1,1.000000
219,35,752,432,92,264,1,1,1.000000
220,35,760,431,85,262,1,1,1.000000
221,35,769,431,78,260,1,1,1.000000
222,35,774,431,80,260,1,1,1.000000
223,35,779,431,82,260,1,1,1.000000
224,35,785,431,84,261,1,1,1.000000
225,35,790,431,86,261,1,1,1.000000
226,35,796,432,88,261,1,1,1.000000
227,35,795,432,100,260,1,1,1.000000
228,35,795,432,111,260,1,1,1.000000
229,35,795,433,122,259,1,1,0.951220
230,35,796,433,124,258,1,1,0.944000
231,35,798,434,126,257,1,1,0.937010
232,35,799,434,128,257,1,1,0.930230
233,35,801,435,130,256,1,1,0.923660
234,35,803,434,128,256,1,1,0.922480
235,35,806,434,126,255,1,1,0.913390
236,35,808,433,124,255,1,1,0.912000
237,35,811,433,122,255,1,1,0.902440
238,35,814,433,119,254,1,1,0.900000
239,35,816,432,118,254,1,1,0.890760
240,35,819,432,115,253,1,1,0.887930
241,35,822,432,113,253,1,1,0.877190
242,35,831,432,106,252,1,1,0.869160
243,35,840,432,100,252,1,1,0.851490
244,35,849,432,94,252,1,1,0.831580
245,35,858,432,88,252,1,1,0.842700
246,35,867,432,82,252,1,1,0.867470
247,35,877,432,75,252,1,1,0.894740
248,35,880,432,76,251,1,1,0.922080
249,35,883,432,77,251,1,1,1.000000
250,35,886,432,78,251,1,1,1.000000
251,35,888,432,84,251,1,1,1.000000
252,35,890,432,91,252,1,1,1.000000
253,35,892,432,98,253,1,1,1.000000
254,35,892,432,99,252,1,1,1.000000
255,35,893,432,99,251,1,1,1.000000
256,35,894,432,99,251,1,1,1.000000
257,35,895,432,99,250,1,1,1.000000
258,35,896,432,99,250,1,1,1.000000
259,35,900,432,96,250,1,1,1.000000
260,35,904,432,93,250,1,1,1.000000
261,35,909,432,89,250,1,1,1.000000
262,35,915,432,86,249,1,1,1.000000
263,35,921,432,84,248,1,1,1.000000
264,35,927,432,81,247,1,1,0.975610
265,35,934,432,78,246,1,1,0.936710
266,35,940,432,75,245,1,1,0.907890
267,35,946,432,73,244,1,1,0.864860
268,35,953,432,70,243,1,1,0.816900
269,35,954,432,77,243,1,1,0.743590
270,35,956,432,83,243,1,1,0.678570
271,35,957,432,90,244,1,1,0.626370
272,35,959,432,96,244,1,1,0.628870
273,35,961,432,103,245,1,1,0.625000
274,35,961,432,104,244,1,1,0.676190
275,35,962,432,105,244,1,1,0.716980
276,35,963,432,105,243,1,1,0.764150
277,35,964,433,106,242,1,1,0.803740
278,35,965,433,105,242,1,1,0.858490
279,35,966,433,105,242,1,1,0.905660
280,35,967,433,104,242,1,1,0.961900
281,35,968,434,104,241,1,1,1.000000
282,35,971,433,102,241,1,1,1.000000
283,35,975,433,99,240,1,1,1.000000
284,35,978,433,97,240,1,1,1.000000
285,35,982,433,94,239,1,1,1.000000
286,35,986,433,91,239,1,1,1.000000
287,35,992,433,89,239,1,1,1.000000
288,35,998,433,87,239,1,1,1.000000
289,35,1004,434,85,238,1,1,1.000000
290,35,1009,434,84,238,1,1,1.000000
291,35,1015,434,82,238,1,1,0.975900
292,35,1021,434,80,238,1,1,0.938270
293,35,1027,434,78,238,1,1,0.911390
294,35,1027,434,82,237,1,1,0.879520
295,35,1028,434,86,237,1,1,0.850570
296,35,1029,434,90,237,1,1,0.824180
297,35,1029,434,95,236,1,1,0.791670
298,35,1030,434,99,236,1,1,0.770000
299,35,1031,434,103,236,1,1,0.750000
1,36,770,443,72,209,1,1,1.000000
2,36,772,444,74,209,1,1,1.000000
3,36,775,443,72,210,1,1,1.000000
4,36,778,443,70,211,1,1,1.000000
5,36,781,442,68,212,1,1,1.000000
6,36,784,442,67,213,1,1,1.000000
7,36,787,441,66,215,1,1,1.000000
8,36,791,441,64,216,1,1,1.000000
9,36,794,441,63,217,1,1,1.000000
10,36,798,441,62,218,1,1,1.000000
11,36,800,441,64,217,1,1,1.000000
12,36,803,441,65,217,1,1,1.000000
13,36,805,441,67,217,1,1,1.000000
14,36,808,441,68,217,1,1,1.000000
15,36,811,441,69,217,1,1,1.000000
16,36,813,441,71,217,1,1,1.000000
17,36,816,441,72,217,1,1,1.000000
18,36,818,441,74,217,1,1,1.000000
19,36,821,441,75,217,1,1,0.986840
20,36,824,441,76,217,1,1,0.935060
21,36,826,440,78,217,1,1,0.886080
22,36,828,440,80,216,1,1,0.839510
23,36,830,440,82,216,1,1,0.795180
24,36,833,439,84,216,1,1,0.752940
25,36,835,439,86,216,1,1,0.712640
26,36,837,439,88,215,1,1,0.674160
27,36,840,439,90,215,1,1,0.637360
28,36,848,439,85,215,1,1,0.581400
29,36,856,439,81,215,1,1,0.512200
30,36,865,439,76,216,1,1,0.441560
31,36,867,439,76,216,1,1,0.415580
32,36,870,439,76,216,1,1,0.389610
33,36,872,439,76,216,1,1,0.363640
34,36,875,439,76,216,1,1,0.337660
35,36,877,440,77,216,1,1,0.307690
36,36,880,440,76,216,1,1,0.285710
37,36,882,440,77,216,1,1,0.256410
38,36,885,440,76,216,1,1,0.233770
39,36,887,440,77,216,1,1,0.205130
40,36,890,441,77,216,1,1,0.179490
41,36,893,441,76,216,1,1,0.142860
42,36,896,441,76,216,1,1,0.116880
43,36,899,441,76,216,1,1,0.077922
44,36,902,441,76,216,1,1,0.051948
45,36,905,441,76,217,1,1,0.012987
46,36,908,441,76,217,1,1,0.000000
47,36,911,441,76,217,1,1,0.000000
48,36,914,441,76,217,1,1,0.000000
49,36,917,441,76,217,1,1,0.000000
50,36,921,442,75,217,1,1,0.000000
51,36,925,441,77,219,1,1,0.000000
52,36,930,441,78,221,1,1,0.000000
53,36,935,441,79,222,1,1,0.000000
54,36,940,441,80,224,1,1,0.000000
55,36,945,441,81,225,1,1,0.000000
56,36,949,441,83,227,1,1,0.000000
57,36,954,441,84,228,1,1,0.000000
58,36,959,441,85,230,1,1,0.000000
59,36,964,441,86,231,1,1,0.000000
60,36,969,441,87,233,1,1,0.000000
61,36,970,441,87,234,1,1,0.000000
62,36,971,442,87,235,1,1,0.000000
63,36,972,443,87,235,1,1,0.000000
64,36,973,444,87,236,1,1,0.000000
65,36,974,445,87,237,1,1,0.000000
66,36,974,445,87,237,1,1,0.000000
67,36,975,445,87,237,1,1,0.000000
68,36,975,445,87,237,1,1,0.000000
69,36,976,445,87,237,1,1,0.000000
70,36,977,445,87,238,1,1,0.000000
71,36,980,444,88,240,1,1,0.000000
72,36,983,443,89,242,1,1,0.000000
73,36,987,442,89,244,1,1,0.000000
74,36,990,441,90,246,1,1,0.000000
75,36,994,440,91,248,1,1,0.000000
76,36,997,439,92,250,1,1,0.000000
77,36,1000,438,93,252,1,1,0.000000
78,36,1004,437,93,254,1,1,0.000000
79,36,1007,436,94,256,1,1,0.000000
80,36,1011,435,95,258,1,1,0.000000
81,36,1015,434,94,261,1,1,0.000000
82,36,1020,434,92,263,1,1,0.000000
83,36,1024,434,91,265,1,1,0.000000
84,36,1029,434,89,267,1,1,0.000000
85,36,1033,434,88,269,1,1,0.000000
86,36,1038,434,87,272,1,1,0.000000
87,36,1041,433,86,272,1,1,0.000000
88,36,1045,433,85,271,1,1,0.000000
89,36,1049,433,83,271,1,1,0.000000
90,36,1053,433,82,270,1,1,0.000000
91,36,1057,433,80,269,1,1,0.000000
92,36,1061,433,79,269,1,1,0.000000
93,36,1066,433,83,270,1,1,0.000000
94,36,1072,433,87,271,1,1,0.000000
95,36,1077,433,91,272,1,1,0.000000
96,36,1083,433,95,273,1,1,0.000000
97,36,1084,433,95,273,1,1,0.000000
98,36,1085,434,95,273,1,1,0.000000
99,36,1086,434,95,273,1,1,0.000000
100,36,1088,435,95,273,1,1,0.000000
101,36,1091,435,96,273,1,1,0.000000
102,36,1095,435,96,273,1,1,0.000000
103,36,1099,435,96,273,1,1,0.000000
104,36,1103,435,96,273,1,1,0.000000
105,36,1107,436,96,272,1,1,0.000000
106,36,1111,436,96,272,1,1,0.000000
107,36,1115,436,96,272,1,1,0.000000
108,36,1119,436,96,272,1,1,0.000000
109,36,1123,436,96,272,1,1,0.000000
110,36,1127,437,96,272,1,1,0.000000
111,36,1133,436,97,274,1,1,0.000000
112,36,1139,436,98,276,1,1,0.000000
113,36,1145,436,99,278,1,1,0.000000
114,36,1151,436,100,280,1,1,0.000000
115,36,1157,436,101,281,1,1,0.000000
116,36,1164,436,101,283,1,1,0.000000
117,36,1170,436,102,285,1,1,0.000000
118,36,1176,436,103,287,1,1,0.000000
119,36,1182,436,104,288,1,1,0.000000
120,36,1188,436,105,290,1,1,0.000000
121,36,1194,436,106,292,1,1,0.000000
122,36,1201,436,107,294,1,1,0.037037
123,36,1200,434,110,299,1,1,0.036036
124,36,1200,433,112,303,1,1,0.035398
125,36,1200,431,114,308,1,1,0.034783
126,36,1200,430,117,312,1,1,0.042373
127,36,1202,429,117,314,1,1,0.042373
128,36,1205,429,116,316,1,1,0.042735
129,36,1208,428,115,319,1,1,0.043103
130,36,1211,428,115,321,1,1,0.051724
131,36,1219,426,114,321,1,1,0.086957
132,36,1227,424,113,322,1,1,0.131580
133,36,1235,422,112,323,1,1,0.168140
134,36,1240,422,122,323,1,1,0.000000
135,36,1245,423,132,323,1,1,0.000000
136,36,1250,424,143,323,1,1,0.000000
137,36,1256,425,152,323,1,1,0.000000
138,36,1261,426,163,323,1,1,0.000000
139,36,1266,427,173,323,1,1,0.000000
140,36,1272,428,183,323,1,1,0.125000
141,36,1276,427,179,325,1,1,0.411110
142,36,1280,427,176,327,1,1,0.598870
143,36,1284,427,172,328,1,1,0.595380
144,36,1288,427,169,330,1,1,0.588240
145,36,1295,426,162,331,1,1,0.570550
146,36,1302,425,156,333,1,1,0.560510
147,36,1309,424,150,334,1,1,0.543050
148,36,1317,423,143,336,1,1,0.527780
149,36,1327,422,135,338,1,1,0.522060
150,36,1337,421,128,340,1,1,0.519380
151,36,1348,421,119,341,1,1,0.516670
152,36,1358,420,112,343,1,1,0.513270
153,36,1369,420,104,345,1,1,0.514290
154,36,1372,421,114,347,1,1,0.521740
155,36,1375,422,125,349,1,1,0.531750
156,36,1378,423,136,351,1,1,0.540150
157,36,1382,424,146,354,1,1,0.551020
158,36,1387,425,151,356,1,1,0.552630
159,36,1392,426,156,358,1,1,0.554140
160,36,1397,427,161,360,1,1,0.555560
161,36,1403,428,165,363,1,1,0.602410
162,36,1409,426,161,366,1,1,0.623460
163,36,1415,424,157,370,1,1,0.651900
164,36,1421,422,153,373,1,1,0.675320
165,36,1427,420,150,377,1,1,0.708610
166,36,1439,418,141,379,1,1,0.767610
167,36,1451,417,132,380,1,1,0.842110
168,36,1463,415,123,382,1,1,0.919350
169,36,1475,414,114,383,1,1,1.000000
170,36,1488,413,104,385,1,1,1.000000
171,36,1492,413,112,386,1,1,1.000000
172,36,1497,413,119,388,1,1,0.933330
173,36,1502,413,126,389,1,1,0.858270
174,36,1507,413,133,391,1,1,0.783580
175,36,1510,413,148,393,1,1,0.718120
176,36,1513,413,164,395,1,1,0.672730
177,36,1516,414,179,397,1,1,0.627780
178,36,1519,414,195,399,1,1,0.596940
179,36,1523,415,210,401,1,1,0.568720
180,36,1529,416,209,404,1,1,0.519050
181,36,1536,417,207,407,1,1,0.538460
182,36,1543,418,205,410,1,1,0.553400
183,36,1550,419,203,414,1,1,0.568630
184,36,1559,416,194,417,1,1,0.579490
185,36,1569,413,184,420,1,1,0.594590
186,36,1579,411,175,423,1,1,0.619320
187,36,1589,409,165,426,1,1,0.638550
188,36,1599,407,156,429,1,1,0.662420
189,36,1609,405,147,432,1,1,0.689190
190,36,1620,404,137,435,1,1,0.724640
191,36,1625,404,140,438,1,1,0.737590
192,36,1630,405,143,441,1,1,0.743060
193,36,1635,405,147,445,1,1,0.756760
194,36,1640,406,150,448,1,1,0.761590
195,36,1645,406,153,452,1,1,0.772730
196,36,1650,407,157,455,1,1,0.778480
197,36,1655,408,176,458,1,1,0.807910
198,36,1661,409,194,462,1,1,0.830770
199,36,1667,410,212,466,1,1,0.854460
200,36,1673,411,230,470,1,1,0.870130
201,36,1682,409,227,480,1,1,0.846490
202,36,1692,407,223,490,1,1,0.825890
203,36,1702,406,219,499,1,1,0.800000
204,36,1713,404,208,501,1,1,0.770330
205,36,1724,402,197,504,1,1,0.742420
206,36,1735,400,186,506,1,1,0.711230
207,36,1746,398,175,509,1,1,0.670450
208,36,1756,396,171,511,1,1,0.604650
209,36,1767,394,166,513,1,1,0.538920
210,36,1778,392,162,516,1,1,0.460120
211,36,1787,391,162,519,1,1,0.441720
212,36,1797,391,162,521,1,1,0.423310
213,36,1807,391,162,524,1,1,0.398770
214,36,1817,390,162,527,1,1,0.380370
215,36,1827,390,162,529,1,1,0.355830
1,37,1565,409,157,403,1,1,0.386080
2,37,1579,409,152,404,1,1,0.397340
3,37,1593,409,147,406,1,1,0.407800
4,37,1607,410,142,407,1,1,0.419240
5,37,1608,410,154,410,1,1,0.397030
6,37,1609,411,166,412,1,1,0.382550
7,37,1611,411,177,415,1,1,0.362580
8,37,1612,412,189,417,1,1,0.352100
9,37,1614,412,200,420,1,1,0.336380
10,37,1615,413,212,422,1,1,0.328580
11,37,1617,414,224,425,1,1,0.316560
12,37,1621,413,222,429,1,1,0.317250
13,37,1626,412,220,433,1,1,0.319650
14,37,1631,412,218,436,1,1,0.281110
15,37,1643,409,209,438,1,1,0.373250
16,37,1655,407,201,439,1,1,0.429640
17,37,1667,405,192,440,1,1,0.496860
18,37,1680,403,183,442,1,1,0.564090
19,37,1696,401,174,445,1,1,0.615210
20,37,1712,400,165,448,1,1,0.675750
21,37,1728,398,156,451,1,1,0.743080
22,37,1744,397,147,454,1,1,1.000000
23,37,1746,397,156,454,1,1,1.000000
24,37,1749,398,165,453,1,1,1.000000
25,37,1751,398,174,454,1,1,0.971430
26,37,1754,399,183,453,1,1,0.907610
27,37,1756,399,192,454,1,1,0.854920
28,37,1759,400,201,453,1,1,0.801980
29,37,1761,400,210,454,1,1,0.758290
30,37,1764,401,219,453,1,1,0.713640
31,37,1767,402,228,453,1,1,0.672490
32,37,1775,402,224,453,1,1,0.648890
33,37,1783,402,221,453,1,1,0.621620
34,37,1791,402,217,453,1,1,0.596330
35,37,1799,402,214,453,1,1,0.567440
1,38,1369,418,90,286,1,1,1.000000
2,38,1356,421,98,283,1,1,1.000000
3,38,1343,424,107,281,1,1,1.000000
4,38,1330,427,115,278,1,1,1.000000
5,38,1318,430,123,276,1,1,1.000000
6,38,1307,430,131,275,1,1,1.000000
7,38,1297,430,138,275,1,1,1.000000
8,38,1287,430,145,275,1,1,1.000000
9,38,1282,429,139,272,1,1,1.000000
10,38,1278,428,132,270,1,1,1.000000
11,38,1274,427,126,268,1,1,1.000000
12,38,1271,426,113,268,1,1,1.000000
13,38,1269,426,100,267,1,1,1.000000
14,38,1267,426,87,266,1,1,1.000000
15,38,1263,425,85,266,1,1,1.000000
16,38,1260,425,83,265,1,1,1.000000
17,38,1257,425,81,264,1,1,1.000000
18,38,1245,426,91,261,1,1,1.000000
19,38,1233,427,101,258,1,1,0.882350
20,38,1221,428,111,255,1,1,0.785710
21,38,1209,430,121,251,1,1,0.704920
22,38,1210,430,117,252,1,1,0.694920
23,38,1212,430,113,253,1,1,0.692980
24,38,1214,431,109,254,1,1,0.690910
25,38,1208,430,104,253,1,1,0.609520
26,38,1203,430,98,252,1,1,0.515150
27,38,1198,429,92,252,1,1,0.419350
28,38,1193,429,86,251,1,1,0.310340
29,38,1187,428,87,252,1,1,0.227270
30,38,1181,428,88,252,1,1,0.146070
31,38,1175,428,89,252,1,1,0.066667
32,38,1169,428,90,252,1,1,0.000000
33,38,1163,428,91,252,1,1,0.000000
34,38,1157,427,92,253,1,1,0.000000
35,38,1151,427,93,253,1,1,0.000000
36,38,1145,427,94,253,1,1,0.000000
37,38,1139,427,95,253,1,1,0.000000
38,38,1133,427,96,253,1,1,0.000000
39,38,1128,427,95,250,1,1,0.000000
40,38,1123,428,94,247,1,1,0.000000
41,38,1118,429,93,243,1,1,0.000000
42,38,1113,429,92,241,1,1,0.000000
43,38,1109,430,90,237,1,1,0.000000
44,38,1104,431,89,234,1,1,0.000000
45,38,1099,431,88,231,1,1,0.000000
46,38,1094,432,87,228,1,1,0.000000
47,38,1090,433,85,225,1,1,0.000000
48,38,1081,434,88,222,1,1,0.000000
49,38,1072,435,91,220,1,1,0.000000
50,38,1063,437,95,217,1,1,0.093750
51,38,1061,436,92,217,1,1,0.118280
52,38,1059,435,89,217,1,1,0.144440
53,38,1057,434,86,217,1,1,0.149430
54,38,1055,433,83,217,1,1,0.142860
55,38,1053,432,80,217,1,1,0.135800
56,38,1051,432,78,216,1,1,0.126580
57,38,1046,432,78,215,1,1,0.113920
58,38,1042,432,78,215,1,1,0.101270
59,38,1037,432,79,214,1,1,0.087500
60,38,1033,433,78,213,1,1,0.075949
61,38,1028,433,79,212,1,1,0.050000
62,38,1024,433,79,212,1,1,0.025000
63,38,1019,434,80,210,1,1,0.000000
64,38,1015,434,79,210,1,1,0.000000
65,38,1010,434,80,209,1,1,0.000000
66,38,1006,435,80,208,1,1,0.000000
67,38,1001,435,81,207,1,1,0.000000
68,38,997,435,80,207,1,1,0.000000
69,38,992,436,81,205,1,1,0.000000
70,38,988,436,81,205,1,1,0.000000
71,38,983,436,81,204,1,1,0.000000
72,38,979,437,81,203,1,1,0.000000
73,38,974,437,82,202,1,1,0.000000
74,38,970,437,82,202,1,1,0.000000
75,38,965,438,82,200,1,1,0.000000
76,38,961,438,82,200,1,1,0.000000
77,38,956,438,83,199,1,1,0.071429
78,38,952,439,83,198,1,1,0.154760
79,38,950,438,81,197,1,1,0.219510
80,38,949,438,78,196,1,1,0.291140
81,38,947,437,76,195,1,1,0.324680
82,38,946,437,73,194,1,1,0.351350
83,38,944,436,71,193,1,1,0.402780
84,38,943,436,68,192,1,1,0.434780
85,38,941,435,66,191,1,1,0.492540
86,38,940,435,63,190,1,1,0.531250
87,38,937,435,63,189,1,1,0.578120
