346,25,836,169,164,532,1,1,0.963840
347,25,847,175,164,531,1,1,0.903030
348,25,850,178,164,531,1,1,0.890910
349,25,854,181,164,531,1,1,0.872730
350,25,858,185,163,530,1,1,0.865850
351,25,862,188,163,530,1,1,0.847560
352,25,866,192,163,530,1,1,0.829270
353,25,869,191,163,530,1,1,0.817070
354,25,873,190,162,530,1,1,0.809820
355,25,877,189,162,530,1,1,0.840490
356,25,880,183,162,530,1,1,0.877300
357,25,884,178,161,530,1,1,0.913580
358,25,888,173,161,530,1,1,0.950620
359,25,889,173,160,531,1,1,1.000000
360,25,890,174,160,531,1,1,1.000000
361,25,892,175,159,532,1,1,1.000000
362,25,893,176,159,532,1,1,1.000000
363,25,894,177,159,532,1,1,1.000000
364,25,896,178,158,533,1,1,1.000000
365,25,895,178,157,534,1,1,1.000000
366,25,894,179,156,534,1,1,1.000000
367,25,893,180,156,535,1,1,1.000000
368,25,893,179,157,534,1,1,1.000000
369,25,893,178,159,534,1,1,1.000000
370,25,893,177,160,533,1,1,1.000000
371,25,894,176,161,533,1,1,1.000000
372,25,894,175,162,533,1,1,1.000000
373,25,894,174,164,532,1,1,1.000000
374,25,895,173,164,532,1,1,1.000000
375,25,895,172,166,531,1,1,1.000000
376,25,895,171,167,531,1,1,1.000000
377,25,896,170,168,531,1,1,1.000000
378,25,901,171,168,531,1,1,1.000000
379,25,907,173,167,530,1,1,1.000000
380,25,913,175,166,530,1,1,1.000000
381,25,919,176,166,530,1,1,1.000000
382,25,925,178,165,529,1,1,1.000000
383,25,931,180,164,529,1,1,1.000000
384,25,936,181,164,529,1,1,1.000000
385,25,942,183,164,528,1,1,1.000000
386,25,948,185,163,528,1,1,1.000000
387,25,954,186,162,528,1,1,1.000000
388,25,960,188,161,527,1,1,1.000000
389,25,966,190,161,527,1,1,1.000000
390,25,967,186,163,526,1,1,1.000000
391,25,969,182,164,525,1,1,1.000000
392,25,971,178,165,525,1,1,1.000000
393,25,972,174,167,524,1,1,1.000000
394,25,974,170,168,524,1,1,1.000000
395,25,976,166,169,523,1,1,1.000000
396,25,977,162,171,522,1,1,1.000000
397,25,979,158,172,522,1,1,1.000000
398,25,981,154,173,521,1,1,1.000000
399,25,983,150,174,521,1,1,1.000000
400,25,980,147,174,521,1,1,1.000000
401,25,978,144,174,521,1,1,1.000000
402,25,976,141,173,522,1,1,1.000000
403,25,974,138,173,522,1,1,1.000000
404,25,972,135,172,523,1,1,1.000000
405,25,970,132,172,523,1,1,1.000000
406,25,968,129,171,523,1,1,1.000000
407,25,966,126,171,524,1,1,1.000000
408,25,964,123,170,524,1,1,1.000000
409,25,962,120,170,525,1,1,1.000000
410,25,963,119,169,524,1,1,1.000000
411,25,965,118,168,524,1,1,1.000000
412,25,966,117,167,523,1,1,1.000000
413,25,968,116,166,523,1,1,1.000000
414,25,970,116,164,522,1,1,1.000000
415,25,971,115,164,521,1,1,1.000000
416,25,973,114,162,521,1,1,1.000000
417,25,974,113,162,520,1,1,1.000000
418,25,976,112,160,520,1,1,1.000000
419,25,978,112,159,519,1,1,1.000000
420,25,978,115,158,519,1,1,1.000000
421,25,978,118,157,520,1,1,1.000000
422,25,978,121,156,520,1,1,1.000000
423,25,978,124,156,521,1,1,1.000000
424,25,978,127,155,522,1,1,1.000000
425,25,978,130,154,522,1,1,1.000000
426,25,978,133,153,523,1,1,1.000000
427,25,978,136,153,524,1,1,1.000000
428,25,973,134,154,524,1,1,1.000000
429,25,968,132,156,524,1,1,1.000000
430,25,963,130,158,524,1,1,1.000000
431,25,958,128,159,524,1,1,1.000000
432,25,953,126,161,524,1,1,1.000000
433,25,948,125,163,523,1,1,1.000000
434,25,940,124,165,523,1,1,1.000000
435,25,933,123,166,523,1,1,1.000000
436,25,925,122,168,523,1,1,1.000000
437,25,918,121,169,523,1,1,1.000000
438,25,905,122,172,523,1,1,1.000000
439,25,892,124,175,522,1,1,1.000000
440,25,879,125,178,523,1,1,1.000000
441,25,866,127,181,522,1,1,1.000000
442,25,853,129,185,522,1,1,1.000000
443,25,850,131,182,522,1,1,1.000000
444,25,847,133,180,522,1,1,1.000000
445,25,844,135,178,522,1,1,1.000000
446,25,841,137,175,523,1,1,1.000000
447,25,838,139,173,523,1,1,1.000000
448,25,835,141,171,523,1,1,1.000000
449,25,832,144,169,523,1,1,1.000000
1,31,1120,313,79,246,1,1,0.587500
2,31,1129,312,82,248,1,1,0.542170
3,31,1138,311,85,251,1,1,0.500000
4,31,1147,310,88,254,1,1,0.438200
5,31,1157,309,90,257,1,1,0.373630
6,31,1166,308,93,260,1,1,0.319150
7,31,1175,307,96,262,1,1,0.237110
8,31,1184,306,99,265,1,1,0.170000
9,31,1194,305,101,268,1,1,0.098039
10,31,1203,304,104,271,1,1,0.009524
11,31,1212,303,107,274,1,1,0.000000
12,31,1222,303,110,276,1,1,0.000000
13,31,1228,301,110,277,1,1,0.000000
14,31,1235,299,110,278,1,1,0.000000
15,31,1241,297,111,280,1,1,0.000000
16,31,1248,295,111,281,1,1,0.000000
17,31,1254,294,112,282,1,1,0.000000
18,31,1261,292,111,283,1,1,0.000000
19,31,1267,290,112,284,1,1,0.000000
20,31,1274,288,112,286,1,1,0.000000
21,31,1280,286,113,287,1,1,0.000000
22,31,1287,285,113,288,1,1,0.000000
23,31,1289,284,114,289,1,1,0.000000
24,31,1292,284,114,290,1,1,0.000000
25,31,1295,284,114,291,1,1,0.000000
26,31,1298,283,114,293,1,1,0.000000
27,31,1301,283,114,294,1,1,0.000000
28,31,1303,283,115,295,1,1,0.000000
29,31,1306,283,115,296,1,1,0.000000
30,31,1309,282,115,298,1,1,0.000000
31,31,1312,282,115,299,1,1,0.000000
32,31,1315,282,115,300,1,1,0.000000
33,31,1317,281,117,302,1,1,0.000000
34,31,1320,281,117,303,1,1,0.000000
35,31,1323,281,117,304,1,1,0.000000
36,31,1326,281,117,305,1,1,0.000000
37,31,1329,280,117,307,1,1,0.000000
38,31,1332,280,117,308,1,1,0.000000
39,31,1334,280,118,309,1,1,0.000000
40,31,1337,280,118,310,1,1,0.000000
41,31,1340,279,118,311,1,1,0.000000
42,31,1343,279,118,312,1,1,0.000000
43,31,1346,279,118,313,1,1,0.000000
44,31,1348,278,120,315,1,1,0.000000
45,31,1351,278,120,316,1,1,0.000000
46,31,1354,278,120,317,1,1,0.000000
47,31,1357,278,120,318,1,1,0.000000
48,31,1360,277,120,320,1,1,0.000000
49,31,1363,277,120,321,1,1,0.000000
50,31,1365,277,121,322,1,1,0.000000
51,31,1368,276,121,324,1,1,0.000000
52,31,1371,276,121,325,1,1,0.000000
53,31,1374,276,121,326,1,1,0.000000
54,31,1377,276,121,327,1,1,0.000000
55,31,1379,275,123,329,1,1,0.000000
56,31,1382,275,123,330,1,1,0.000000
57,31,1385,275,123,331,1,1,0.000000
58,31,1388,275,123,332,1,1,0.000000
59,31,1391,274,123,333,1,1,0.000000
60,31,1393,274,124,334,1,1,0.000000
61,31,1396,274,124,335,1,1,0.000000
62,31,1399,273,124,337,1,1,0.000000
63,31,1402,273,124,338,1,1,0.000000
64,31,1405,273,124,339,1,1,0.000000
65,31,1408,273,124,340,1,1,0.000000
66,31,1410,272,126,342,1,1,0.000000
67,31,1413,272,126,343,1,1,0.000000
68,31,1416,272,126,344,1,1,0.000000
69,31,1419,271,126,346,1,1,0.000000
70,31,1422,271,126,347,1,1,0.000000
71,31,1424,271,127,348,1,1,0.000000
72,31,1427,271,127,349,1,1,0.000000
73,31,1430,270,127,351,1,1,0.000000
74,31,1433,270,127,352,1,1,0.000000
75,31,1436,270,127,353,1,1,0.000000
76,31,1439,270,128,354,1,1,0.000000
77,31,1452,271,128,355,1,1,0.038760
78,31,1466,273,128,356,1,1,0.131780
79,31,1480,274,128,358,1,1,0.186050
80,31,1494,276,128,359,1,1,0.232560
81,31,1508,277,128,361,1,1,0.286820
82,31,1522,279,128,362,1,1,0.333330
83,31,1523,279,129,363,1,1,0.292310
84,31,1525,279,129,365,1,1,0.246150
85,31,1527,280,129,365,1,1,0.200000
86,31,1529,280,129,367,1,1,0.184620
87,31,1531,281,129,368,1,1,0.169230
88,31,1532,281,130,369,1,1,0.152670
89,31,1534,282,130,370,1,1,0.152670
90,31,1536,282,130,372,1,1,0.152670
91,31,1538,282,130,373,1,1,0.152670
92,31,1540,283,130,374,1,1,0.152670
93,31,1541,283,131,375,1,1,0.151520
94,31,1543,284,131,376,1,1,0.143940
95,31,1545,284,131,378,1,1,0.181820
96,31,1547,285,131,378,1,1,0.212120
97,31,1549,285,131,380,1,1,0.242420
98,31,1551,286,132,381,1,1,0.278200
99,31,1552,286,132,383,1,1,0.300750
100,31,1554,286,132,385,1,1,0.330830
101,31,1555,286,133,387,1,1,0.358210
102,31,1557,286,133,389,1,1,0.388060
103,31,1558,286,134,391,1,1,0.429630
104,31,1560,286,134,393,1,1,0.466670
105,31,1565,286,134,395,1,1,0.533330
106,31,1570,286,135,397,1,1,0.595590
107,31,1576,286,135,399,1,1,0.669120
108,31,1581,286,136,401,1,1,0.729930
109,31,1587,287,136,403,1,1,0.795620
110,31,1600,287,136,405,1,1,0.868610
111,31,1613,287,136,407,1,1,0.941610
112,31,1626,287,136,409,1,1,1.000000
113,31,1639,287,137,411,1,1,1.000000
114,31,1652,287,137,413,1,1,1.000000
115,31,1665,287,137,415,1,1,0.913040
116,31,1678,287,137,417,1,1,0.826090
117,31,1691,287,138,419,1,1,0.741010
118,31,1704,287,138,421,1,1,0.748200
119,31,1717,287,138,423,1,1,0.748200
120,31,1730,288,139,425,1,1,0.750000
121,31,1737,289,139,427,1,1,0.714290
122,31,1744,290,140,429,1,1,0.680850
123,31,1752,291,139,431,1,1,0.642860
124,31,1759,292,140,433,1,1,0.652480
125,31,1766,294,140,435,1,1,0.652480
126,31,1774,295,140,437,1,1,0.659570
127,31,1781,296,140,439,1,1,0.652480
128,31,1788,297,141,441,1,1,0.605630
129,31,1796,299,141,443,1,1,0.556340
130,31,1800,298,141,445,1,1,0.507040
131,31,1804,297,142,447,1,1,0.454550
132,31,1808,297,142,448,1,1,0.405590
133,31,1812,296,143,450,1,1,0.361110
134,31,1817,296,142,452,1,1,0.321680
135,31,1821,295,143,454,1,1,0.270830
136,31,1825,294,143,456,1,1,0.263890
137,31,1829,294,144,457,1,1,0.248280
138,31,1833,293,144,459,1,1,0.234480
1,32,555,311,65,199,1,1,0.636360
2,32,562,310,65,199,1,1,0.575760
3,32,569,309,65,199,1,1,0.545450
4,32,576,308,65,199,1,1,0.515150
5,32,583,307,65,199,1,1,0.500000
6,32,590,307,65,199,1,1,0.469700
7,32,594,305,65,199,1,1,0.484850
8,32,598,304,65,199,1,1,0.515150
9,32,602,302,65,199,1,1,0.454550
10,32,606,301,65,199,1,1,0.393940
11,32,610,299,65,199,1,1,0.333330
12,32,614,298,65,199,1,1,0.272730
13,32,611,295,65,201,1,1,0.318180
14,32,608,293,66,202,1,1,0.358210
15,32,605,291,66,203,1,1,0.298510
16,32,602,289,67,205,1,1,0.235290
17,32,599,286,68,207,1,1,0.173910
18,32,596,284,68,208,1,1,0.115940
19,32,593,282,69,209,1,1,0.057143
20,32,590,280,70,211,1,1,0.000000
21,32,588,278,71,212,1,1,0.000000
22,32,586,276,72,214,1,1,0.000000
23,32,584,275,73,215,1,1,0.000000
24,32,582,273,74,217,1,1,0.000000
25,32,580,272,75,218,1,1,0.000000
26,32,575,276,75,218,1,1,0.000000
27,32,571,281,75,218,1,1,0.000000
28,32,566,286,75,217,1,1,0.000000
29,32,562,291,75,217,1,1,0.000000
30,32,565,290,75,217,1,1,0.000000
31,32,569,289,74,218,1,1,0.000000
32,32,573,289,74,218,1,1,0.000000
33,32,578,290,75,218,1,1,0.000000
34,32,584,292,76,217,1,1,0.000000
35,32,590,293,76,217,1,1,0.000000
36,32,596,295,77,216,1,1,0.000000
37,32,602,297,78,216,1,1,0.000000
38,32,604,300,78,216,1,1,0.000000
39,32,607,303,78,216,1,1,0.000000
40,32,609,306,78,216,1,1,0.000000
41,32,612,309,78,216,1,1,0.000000
42,32,613,310,78,216,1,1,0.000000
43,32,614,312,78,216,1,1,0.000000
44,32,615,313,78,216,1,1,0.000000
45,32,617,315,78,216,1,1,0.000000
46,32,616,316,78,216,1,1,0.000000
47,32,615,318,78,216,1,1,0.000000
48,32,615,320,78,216,1,1,0.000000
49,32,614,322,78,216,1,1,0.000000
50,32,614,324,78,216,1,1,0.000000
51,32,610,321,78,217,1,1,0.000000
52,32,607,319,78,218,1,1,0.000000
53,32,604,316,78,219,1,1,0.000000
54,32,601,314,78,220,1,1,0.000000
55,32,598,311,78,222,1,1,0.000000
56,32,595,309,78,222,1,1,0.000000
57,32,592,306,78,224,1,1,0.000000
58,32,589,304,78,225,1,1,0.000000
59,32,586,301,78,226,1,1,0.000000
60,32,582,299,78,227,1,1,0.000000
61,32,579,296,78,228,1,1,0.000000
62,32,576,294,78,229,1,1,0.000000
63,32,573,291,78,231,1,1,0.000000
64,32,570,289,78,231,1,1,0.000000
65,32,567,286,78,233,1,1,0.000000
66,32,564,284,78,234,1,1,0.000000
67,32,561,281,78,235,1,1,0.000000
68,32,558,279,78,236,1,1,0.000000
69,32,555,277,78,237,1,1,0.000000
70,32,553,277,78,238,1,1,0.000000
71,32,552,278,78,239,1,1,0.000000
72,32,550,278,78,241,1,1,0.000000
73,32,549,279,78,242,1,1,0.000000
74,32,550,280,77,244,1,1,0.000000
75,32,551,282,77,245,1,1,0.000000
76,32,552,284,77,246,1,1,0.000000
77,32,556,285,77,247,1,1,0.000000
78,32,560,287,77,247,1,1,0.000000
79,32,565,289,77,248,1,1,0.000000
80,32,568,289,77,250,1,1,0.000000
81,32,571,290,77,251,1,1,0.000000
82,32,575,291,77,252,1,1,0.000000
83,32,578,292,77,253,1,1,0.000000
84,32,581,293,77,254,1,1,0.000000
85,32,585,294,77,255,1,1,0.102560
86,32,583,293,78,256,1,1,0.215190
87,32,582,292,78,257,1,1,0.316460
88,32,581,291,78,259,1,1,0.417720
89,32,580,290,78,260,1,1,0.531650
90,32,579,289,78,262,1,1,0.632910
91,32,577,286,77,263,1,1,0.717950
92,32,575,284,77,263,1,1,0.807690
93,32,573,282,77,264,1,1,0.961540
94,32,567,282,77,264,1,1,1.000000
95,32,562,282,77,264,1,1,1.000000
96,32,557,282,77,265,1,1,1.000000
97,32,552,282,76,265,1,1,1.000000
98,32,547,282,76,265,1,1,1.000000
99,32,542,283,76,265,1,1,1.000000
100,32,538,284,76,267,1,1,1.000000
101,32,535,286,75,268,1,1,1.000000
102,32,531,287,76,270,1,1,1.000000
103,32,528,289,75,271,1,1,1.000000
104,32,524,290,75,273,1,1,1.000000
105,32,521,292,75,275,1,1,1.000000
106,32,523,292,76,276,1,1,1.000000
107,32,525,293,77,276,1,1,1.000000
108,32,527,293,78,277,1,1,1.000000
109,32,529,294,79,277,1,1,1.000000
110,32,532,294,80,278,1,1,1.000000
111,32,534,295,81,278,1,1,1.000000
112,32,536,295,82,279,1,1,1.000000
113,32,538,296,83,279,1,1,1.000000
114,32,541,297,84,279,1,1,1.000000
115,32,546,297,84,279,1,1,1.000000
116,32,551,297,84,279,1,1,1.000000
117,32,556,298,84,279,1,1,1.000000
118,32,560,298,84,281,1,1,1.000000
119,32,565,298,84,284,1,1,1.000000
120,32,570,298,84,286,1,1,1.000000
121,32,575,298,83,289,1,1,1.000000
122,32,580,298,83,291,1,1,1.000000
123,32,585,298,83,294,1,1,1.000000
124,32,586,298,83,294,1,1,1.000000
125,32,588,298,83,294,1,1,1.000000
126,32,590,298,83,294,1,1,1.000000
127,32,592,298,83,294,1,1,1.000000
128,32,589,298,82,296,1,1,1.000000
129,32,586,299,82,297,1,1,1.000000
130,32,583,300,82,299,1,1,1.000000
131,32,580,300,82,301,1,1,1.000000
132,32,577,301,82,302,1,1,1.000000
133,32,574,302,82,304,1,1,1.000000
134,32,569,302,82,304,1,1,1.000000
135,32,565,302,82,304,1,1,1.000000
136,32,560,302,82,304,1,1,1.000000
137,32,556,302,82,304,1,1,1.000000
138,32,552,303,82,304,1,1,1.000000
139,32,548,302,81,307,1,1,1.000000
140,32,544,302,81,310,1,1,1.000000
141,32,540,302,81,312,1,1,1.000000
142,32,536,302,81,315,1,1,1.000000
143,32,536,303,82,316,1,1,1.000000
144,32,536,305,83,317,1,1,1.000000
145,32,536,307,84,318,1,1,1.000000
146,32,536,308,85,319,1,1,1.000000
147,32,537,310,86,320,1,1,1.000000
148,32,537,312,87,321,1,1,1.000000
149,32,537,313,88,322,1,1,1.000000
150,32,537,315,89,323,1,1,1.000000
151,32,538,317,90,324,1,1,1.000000
152,32,542,318,90,325,1,1,1.000000
153,32,546,319,91,326,1,1,1.000000
154,32,550,320,92,327,1,1,1.000000
155,32,555,322,91,327,1,1,1.000000
156,32,559,323,92,328,1,1,1.000000
157,32,563,324,93,329,1,1,1.000000
158,32,568,326,92,329,1,1,1.000000
159,32,572,327,93,330,1,1,1.000000
160,32,576,328,94,331,1,1,1.000000
161,32,581,330,94,332,1,1,1.000000
162,32,581,330,94,335,1,1,1.000000
163,32,581,331,94,337,1,1,1.000000
164,32,581,332,94,339,1,1,1.000000
165,32,581,333,94,342,1,1,1.000000
166,32,581,334,94,344,1,1,1.000000
167,32,581,335,94,346,1,1,1.000000
168,32,582,336,93,349,1,1,1.000000
169,32,577,336,93,350,1,1,1.000000
170,32,573,336,93,352,1,1,1.000000
171,32,569,337,92,353,1,1,1.000000
172,32,564,337,93,354,1,1,1.000000
173,32,560,338,92,355,1,1,1.000000
174,32,556,338,92,357,1,1,1.000000
175,32,552,339,92,358,1,1,1.000000
176,32,547,339,92,358,1,1,1.000000
177,32,542,340,92,358,1,1,1.000000
178,32,537,340,92,358,1,1,1.000000
179,32,532,341,92,358,1,1,1.000000
180,32,527,342,92,358,1,1,1.000000
181,32,525,343,92,361,1,1,1.000000
182,32,524,344,92,365,1,1,1.000000
183,32,523,346,91,368,1,1,1.000000
184,32,521,347,92,371,1,1,1.000000
185,32,520,348,91,375,1,1,1.000000
186,32,519,350,91,378,1,1,1.000000
187,32,520,351,92,379,1,1,1.000000
188,32,521,352,94,380,1,1,1.000000
189,32,522,353,96,381,1,1,1.000000
190,32,523,354,98,382,1,1,1.000000
191,32,524,355,100,383,1,1,1.000000
192,32,526,357,101,383,1,1,1.000000
193,32,528,358,101,383,1,1,1.000000
194,32,531,360,101,383,1,1,1.000000
195,32,534,362,101,383,1,1,1.000000
196,32,534,362,100,385,1,1,1.000000
197,32,534,362,100,387,1,1,1.000000
198,32,534,362,100,389,1,1,1.000000
199,32,534,362,100,391,1,1,1.000000
200,32,534,362,100,393,1,1,1.000000
201,32,534,362,100,395,1,1,1.000000
202,32,530,361,100,398,1,1,1.000000
203,32,527,360,99,401,1,1,1.000000
204,32,524,359,99,405,1,1,1.000000
205,32,519,358,101,407,1,1,1.000000
206,32,515,358,102,409,1,1,1.000000
207,32,510,357,104,412,1,1,1.000000
208,32,506,357,105,414,1,1,1.000000
209,32,502,357,106,416,1,1,1.000000
210,32,495,357,106,417,1,1,1.000000
211,32,488,357,106,419,1,1,1.000000
212,32,482,357,105,421,1,1,1.000000
213,32,475,357,105,423,1,1,1.000000
214,32,469,357,105,425,1,1,1.000000
215,32,464,356,106,427,1,1,1.000000
216,32,459,355,107,430,1,1,1.000000
217,32,454,354,108,433,1,1,1.000000
218,32,450,354,108,434,1,1,1.000000
219,32,445,353,110,437,1,1,1.000000
220,32,440,352,111,440,1,1,1.000000
221,32,436,352,111,441,1,1,1.000000
222,32,431,351,112,444,1,1,1.000000
223,32,426,350,114,447,1,1,1.000000
224,32,422,350,114,448,1,1,1.000000
225,32,417,349,115,451,1,1,1.000000
226,32,412,348,116,454,1,1,1.000000
227,32,408,348,117,456,1,1,1.000000
228,32,409,347,118,459,1,1,1.000000
229,32,411,346,119,462,1,1,1.000000
230,32,412,346,121,465,1,1,1.000000
231,32,414,345,121,468,1,1,1.000000
232,32,415,345,123,471,1,1,1.000000
233,32,417,344,124,474,1,1,1.000000
234,32,419,344,125,477,1,1,1.000000
235,32,422,340,126,478,1,1,1.000000
236,32,426,336,127,480,1,1,1.000000
237,32,430,332,127,481,1,1,1.000000
238,32,434,329,128,482,1,1,1.000000
239,32,432,324,129,484,1,1,1.000000
240,32,431,319,130,487,1,1,1.000000
241,32,430,314,131,490,1,1,1.000000
242,32,429,309,132,493,1,1,1.000000
243,32,428,304,133,495,1,1,1.000000
244,32,427,299,134,498,1,1,1.000000
245,32,426,294,135,501,1,1,1.000000
246,32,425,289,136,504,1,1,1.000000
247,32,424,284,137,507,1,1,1.000000
248,32,419,279,138,510,1,1,1.000000
249,32,415,274,139,513,1,1,1.000000
250,32,411,269,140,517,1,1,1.000000
251,32,407,265,141,519,1,1,1.000000
252,32,403,260,142,522,1,1,1.000000
253,32,399,255,143,526,1,1,1.000000
254,32,395,250,144,529,1,1,1.000000
255,32,391,246,145,532,1,1,1.000000
256,32,386,238,147,536,1,1,1.000000
257,32,382,230,148,541,1,1,1.000000
258,32,378,223,150,545,1,1,1.000000
259,32,374,215,151,549,1,1,1.000000
260,32,370,208,153,553,1,1,1.000000
261,32,366,200,154,558,1,1,1.000000
262,32,362,193,156,562,1,1,1.000000
263,32,357,189,158,566,1,1,1.000000
264,32,353,186,159,570,1,1,1.000000
265,32,349,183,160,574,1,1,1.000000
266,32,344,180,162,578,1,1,1.000000
267,32,340,177,163,582,1,1,1.000000
268,32,336,174,165,586,1,1,1.000000
269,32,331,171,167,589,1,1,1.000000
270,32,327,168,168,593,1,1,1.000000
271,32,323,165,169,597,1,1,1.000000
272,32,318,162,171,601,1,1,1.000000
273,32,314,159,172,605,1,1,1.000000
274,32,310,156,174,609,1,1,1.000000
275,32,299,149,176,616,1,1,1.000000
276,32,289,143,177,622,1,1,1.000000
277,32,279,136,178,629,1,1,1.000000
278,32,269,130,179,636,1,1,1.000000
279,32,259,123,180,643,1,1,0.767960
280,32,249,117,181,649,1,1,0.532970
176,33,840,383,79,203,1,1,0.000000
177,33,836,384,78,203,1,1,0.000000
178,33,832,386,78,203,1,1,0.000000
179,33,828,388,78,203,1,1,0.000000
180,33,824,389,78,204,1,1,0.000000
181,33,821,391,77,204,1,1,0.000000
182,33,817,393,77,204,1,1,0.000000
183,33,813,394,77,205,1,1,0.000000
184,33,809,396,77,205,1,1,0.025641
185,33,805,398,77,205,1,1,0.128210
186,33,802,400,76,205,1,1,0.233770
187,33,803,400,76,206,1,1,0.285710
188,33,805,401,76,207,1,1,0.324680
189,33,807,401,76,208,1,1,0.363640
190,33,809,402,75,209,1,1,0.394740
191,33,811,403,75,209,1,1,0.421050
192,33,813,403,75,211,1,1,0.460530
193,33,815,404,74,211,1,1,0.493330
194,33,817,404,74,213,1,1,0.533330
195,33,819,405,74,213,1,1,0.560000
196,33,821,406,74,214,1,1,0.586670
197,33,819,407,75,215,1,1,0.671050
198,33,818,408,76,217,1,1,0.727270
199,33,817,409,76,219,1,1,0.805190
200,33,816,410,77,221,1,1,0.769230
201,33,815,411,77,223,1,1,0.743590
202,33,814,412,78,225,1,1,0.708860
203,33,813,414,79,226,1,1,0.687500
204,33,807,411,80,228,1,1,0.716050
205,33,801,408,81,230,1,1,0.743900
206,33,795,405,82,232,1,1,0.771080
207,33,789,402,83,234,1,1,0.809520
208,33,784,400,83,235,1,1,0.833330
209,33,779,399,84,237,1,1,0.847060
210,33,774,399,85,238,1,1,0.872090
211,33,770,398,85,240,1,1,0.895350
212,33,765,398,86,241,1,1,0.919540
213,33,760,397,87,243,1,1,0.943180
214,33,756,397,88,245,1,1,0.955060
215,33,751,396,89,246,1,1,0.977780
216,33,747,395,89,248,1,1,1.000000
217,33,742,394,90,250,1,1,1.000000
218,33,738,393,91,251,1,1,1.000000
219,33,733,392,92,253,1,1,1.000000
220,33,729,391,92,255,1,1,1.000000
221,33,725,390,93,257,1,1,1.000000
222,33,724,389,94,258,1,1,1.000000
223,33,724,388,94,260,1,1,1.000000
224,33,723,387,96,262,1,1,1.000000
225,33,723,386,96,263,1,1,1.000000
226,33,722,385,97,265,1,1,1.000000
227,33,722,384,98,267,1,1,1.000000
228,33,724,384,98,268,1,1,1.000000
229,33,726,384,99,270,1,1,1.000000
230,33,728,384,100,272,1,1,1.000000
231,33,730,384,101,274,1,1,1.000000
232,33,732,384,102,276,1,1,1.000000
233,33,734,385,103,277,1,1,1.000000
234,33,740,385,104,279,1,1,1.000000
235,33,746,385,105,281,1,1,1.000000
236,33,753,386,105,282,1,1,1.000000
237,33,757,381,106,284,1,1,1.000000
238,33,762,377,106,285,1,1,1.000000
239,33,767,373,107,287,1,1,1.000000
240,33,767,368,108,289,1,1,1.000000
241,33,767,364,109,291,1,1,1.000000
242,33,767,360,110,292,1,1,1.000000
243,33,768,355,110,295,1,1,1.000000
244,33,768,351,111,296,1,1,1.000000
245,33,768,347,112,298,1,1,1.000000
246,33,769,342,112,300,1,1,1.000000
247,33,769,338,113,302,1,1,1.000000
248,33,769,334,114,303,1,1,1.000000
249,33,770,330,114,305,1,1,1.000000
250,33,767,325,115,308,1,1,1.000000
251,33,764,321,116,311,1,1,1.000000
252,33,761,317,117,314,1,1,1.000000
253,33,758,313,118,317,1,1,1.000000
254,33,756,309,119,320,1,1,1.000000
255,33,756,302,120,323,1,1,1.000000
256,33,756,296,121,325,1,1,1.000000
257,33,756,289,123,329,1,1,1.000000
258,33,756,283,124,331,1,1,1.000000
259,33,756,276,125,334,1,1,1.000000
260,33,757,270,126,337,1,1,1.000000
261,33,756,266,127,340,1,1,1.000000
262,33,755,263,128,343,1,1,1.000000
263,33,754,260,129,345,1,1,1.000000
264,33,753,257,130,348,1,1,1.000000
265,33,752,254,131,350,1,1,0.924240
266,33,751,251,133,353,1,1,0.753730
267,33,747,247,134,357,1,1,0.614810
268,33,744,243,135,362,1,1,0.470590
269,33,741,240,135,366,1,1,0.330880
270,33,738,236,136,370,1,1,0.189780
271,33,735,232,136,375,1,1,0.051095
272,33,732,229,137,379,1,1,0.000000
273,33,729,225,137,383,1,1,0.000000
274,33,726,222,138,387,1,1,0.000000
275,33,723,218,138,392,1,1,0.000000
276,33,719,214,140,396,1,1,0.000000
277,33,716,211,140,400,1,1,0.000000
278,33,713,207,141,405,1,1,0.000000
279,33,710,204,141,408,1,1,0.000000
280,33,707,200,142,413,1,1,0.000000
281,33,704,196,142,418,1,1,0.000000
282,33,701,193,143,421,1,1,0.000000
283,33,698,189,143,426,1,1,0.131940
284,33,695,186,144,430,1,1,0.317240
285,33,677,182,150,435,1,1,0.423840
286,33,660,178,155,441,1,1,0.519230
287,33,642,174,161,446,1,1,0.604940
288,33,625,170,166,452,1,1,0.940120
289,33,607,166,172,457,1,1,1.000000
290,33,590,162,177,463,1,1,1.000000
291,33,573,159,182,468,1,1,1.000000
292,33,557,157,185,476,1,1,1.000000
293,33,541,156,189,484,1,1,1.000000
294,33,525,154,193,493,1,1,1.000000
295,33,509,153,196,500,1,1,1.000000
296,33,493,151,200,509,1,1,1.000000
297,33,477,150,204,517,1,1,1.000000
298,33,461,149,208,525,1,1,1.000000
299,33,448,147,214,534,1,1,0.972090
300,33,435,146,220,542,1,1,0.859730
301,33,422,145,227,551,1,1,0.776320
302,33,411,142,233,558,1,1,0.692310
303,33,401,139,239,566,1,1,0.608330
304,33,391,136,245,574,1,1,0.532520
305,33,386,135,245,580,1,1,0.447150
306,33,381,134,245,587,1,1,0.361790
307,33,376,134,245,593,1,1,0.280490
308,33,373,134,247,599,1,1,0.185480
309,33,371,135,248,605,1,1,0.088353
310,33,369,136,249,610,1,1,0.000000
311,33,366,136,251,617,1,1,0.000000
312,33,364,137,252,622,1,1,0.000000
313,33,362,138,254,628,1,1,0.000000
