201,86,778,499,70,46,0,3,1.000000
202,86,770,499,70,45,0,3,1.000000
203,86,764,498,70,47,0,3,1.000000
204,86,758,498,71,48,0,3,1.000000
205,86,752,498,72,50,0,3,1.000000
206,86,748,497,72,49,0,3,1.000000
207,86,742,497,72,49,0,3,1.000000
208,86,736,498,73,49,0,3,1.000000
209,86,732,497,74,50,0,3,1.000000
210,86,729,497,74,50,0,3,1.000000
211,86,725,497,75,51,0,3,1.000000
212,86,722,497,76,51,0,3,1.000000
213,86,718,497,77,52,0,3,1.000000
214,86,715,497,77,52,0,3,1.000000
215,86,712,497,78,53,0,3,1.000000
216,86,708,499,80,54,0,3,1.000000
217,86,707,499,81,54,0,3,1.000000
218,86,706,499,82,55,0,3,1.000000
219,86,706,500,82,55,0,3,1.000000
220,86,705,498,85,54,0,3,1.000000
221,86,705,498,86,55,0,3,1.000000
222,86,706,499,86,56,0,3,1.000000
223,86,706,500,87,56,0,3,1.000000
224,86,707,501,87,57,0,3,1.000000
225,86,707,502,88,57,0,3,1.000000
226,86,708,503,89,58,0,3,1.000000
227,86,709,503,91,58,0,3,1.000000
228,86,711,503,92,58,0,3,1.000000
229,86,713,503,93,58,0,3,1.000000
230,86,715,503,95,59,0,3,1.000000
231,86,717,503,96,59,0,3,1.000000
232,86,718,503,98,59,0,3,1.000000
233,86,720,503,100,60,0,3,1.000000
234,86,722,503,101,60,0,3,1.000000
235,86,724,503,102,60,0,3,1.000000
236,86,726,503,104,61,0,3,1.000000
237,86,727,500,106,60,0,3,1.000000
238,86,728,501,107,60,0,3,1.000000
239,86,730,502,108,61,0,3,1.000000
240,86,732,503,109,62,0,3,1.000000
241,86,734,504,109,63,0,3,1.000000
242,86,736,505,110,63,0,3,1.000000
243,86,738,506,111,64,0,3,1.000000
244,86,740,507,111,65,0,3,1.000000
245,86,742,508,112,66,0,3,1.000000
246,86,744,510,113,66,0,3,1.000000
247,86,746,512,114,67,0,3,1.000000
248,86,749,514,115,68,0,3,1.000000
249,86,752,517,116,68,0,3,1.000000
250,86,757,512,117,70,0,3,1.000000
251,86,760,512,118,70,0,3,1.000000
252,86,763,513,119,70,0,3,1.000000
253,86,766,514,121,70,0,3,1.000000
254,86,774,515,120,70,0,3,1.000000
255,86,779,516,120,69,0,3,1.000000
256,86,784,517,121,69,0,3,1.000000
257,86,789,520,121,69,0,3,0.993680
258,86,794,517,122,70,0,3,0.982820
259,86,799,519,123,71,0,3,0.975810
260,86,805,521,124,72,0,3,0.957810
261,86,811,523,125,73,0,3,0.945950
262,86,817,525,126,72,0,3,0.935930
263,86,823,527,127,72,0,3,0.924870
264,86,829,529,128,71,0,3,0.914410
265,86,835,532,130,70,0,3,0.899370
266,86,840,533,132,70,0,3,0.895370
267,86,846,533,133,72,0,3,0.899000
268,86,853,534,133,74,0,3,0.894530
269,86,863,537,132,74,0,3,0.877790
270,86,869,538,131,75,0,3,0.868420
271,86,875,540,130,75,0,3,0.876260
272,86,883,542,130,74,0,3,0.874610
273,86,891,541,130,74,0,3,0.868910
274,86,899,540,130,75,0,3,0.868320
275,86,907,539,131,76,0,3,0.863050
276,86,915,531,129,78,0,3,0.875270
277,86,924,532,129,78,0,3,0.871180
278,86,933,531,129,77,0,3,0.871600
279,86,942,531,130,77,0,3,0.860440
280,86,955,534,129,77,0,3,0.831560
281,86,965,540,129,77,0,3,0.834910
282,86,975,546,129,78,0,3,0.837970
283,86,985,553,129,78,0,3,0.849070
284,86,992,554,130,79,0,3,0.848660
285,86,1000,555,131,80,0,3,0.842870
286,86,1008,557,132,81,0,3,0.845960
287,86,1017,561,132,81,0,3,0.848980
288,86,1026,562,133,81,0,3,0.847110
289,86,1035,563,134,82,0,3,0.842120
290,86,1045,565,134,82,0,3,0.834000
291,86,1054,564,135,83,0,3,0.834470
292,86,1064,564,136,83,0,3,0.827950
293,86,1073,563,137,84,0,3,0.828990
294,86,1083,563,138,84,0,3,0.828180
295,86,1093,561,137,86,0,3,0.827250
296,86,1103,560,137,87,0,3,0.826420
297,86,1112,558,137,86,0,3,0.837830
298,86,1121,556,137,85,0,3,0.845890
299,86,1131,557,138,86,0,3,0.833540
300,86,1141,556,141,85,0,3,0.826070
301,86,1150,558,142,87,0,3,0.855770
302,86,1160,560,143,89,0,3,0.834720
303,86,1169,567,143,91,0,3,0.836200
304,86,1178,574,144,93,0,3,0.835660
305,86,1188,582,144,94,0,3,0.834700
306,86,1200,579,144,94,0,3,0.837970
307,86,1204,572,146,94,0,3,0.846470
308,86,1214,566,146,93,0,3,0.827760
309,86,1222,558,148,94,0,3,0.832140
310,86,1231,553,149,97,0,3,0.831630
311,86,1241,552,150,97,0,3,0.832270
312,86,1249,552,152,97,0,3,0.841540
313,86,1258,552,154,97,0,3,0.845750
314,86,1269,552,156,99,0,3,0.839490
315,86,1281,553,157,100,0,3,0.830740
316,86,1288,559,157,101,0,3,0.852320
317,86,1298,561,161,101,0,3,0.843140
318,86,1307,566,163,102,0,3,0.848690
319,86,1316,572,165,103,0,3,0.858090
320,86,1328,572,169,101,0,3,0.850060
321,86,1337,577,171,103,0,3,0.849560
322,86,1346,583,173,104,0,3,0.850250
323,86,1355,589,175,105,0,3,0.863530
324,86,1362,587,177,106,0,3,0.880550
325,86,1372,592,179,108,0,3,0.875130
326,86,1383,598,180,110,0,3,0.867600
327,86,1391,603,182,109,0,3,0.877300
328,86,1399,608,184,113,0,3,0.861550
329,86,1407,612,187,115,0,3,0.857480
330,86,1415,616,190,117,0,3,0.856910
331,86,1423,614,191,118,0,3,0.867650
332,86,1432,613,192,118,0,3,0.876820
333,86,1440,609,194,121,0,3,0.889030
334,86,1448,623,197,122,0,3,0.871890
335,86,1455,608,198,125,0,3,0.880830
336,86,1464,617,197,126,0,3,0.900980
337,86,1474,605,201,126,0,3,0.888670
338,86,1484,601,206,130,0,3,0.879490
339,86,1487,606,209,134,0,3,0.888250
340,86,1494,600,212,133,0,3,0.895730
341,86,1501,601,215,133,0,3,0.899320
342,86,1509,602,218,134,0,3,0.900390
343,86,1520,613,221,133,0,3,0.898280
344,86,1528,607,225,132,0,3,0.894040
345,86,1536,609,229,134,0,3,0.893330
346,86,1549,614,233,135,0,3,0.884360
347,86,1556,618,236,137,0,3,0.897050
348,86,1564,622,238,140,0,3,0.908190
349,86,1572,622,241,143,0,3,0.919190
350,86,1582,634,246,146,0,3,0.910100
351,86,1590,630,250,146,0,3,0.923980
352,86,1600,642,253,150,0,3,0.919120
353,86,1609,643,257,152,0,3,0.917240
354,86,1619,645,260,153,0,3,0.921180
355,86,1625,649,264,154,0,3,0.925110
356,86,1634,648,268,158,0,3,0.908470
357,86,1645,651,269,157,0,3,0.828830
358,86,1653,656,269,157,0,3,0.811490
359,86,1662,654,269,158,0,3,0.766040
360,86,1671,653,269,158,0,3,0.697830
361,86,1680,652,270,158,0,3,0.604490
362,86,1689,656,270,158,0,3,0.532620
363,86,1699,661,269,157,0,3,0.467090
364,86,1709,663,269,157,0,3,0.433710
365,86,1719,665,269,158,0,3,0.459860
366,86,1729,668,269,158,0,3,0.536290
367,86,1735,671,269,160,0,3,0.688890
368,86,1742,675,269,162,0,3,0.662960
369,86,1749,677,269,165,0,3,0.637040
370,86,1757,680,269,167,0,3,0.607410
371,86,1767,678,269,170,0,3,0.570370
372,86,1775,681,270,157,0,3,0.538750
373,86,1784,683,270,157,0,3,0.505540
374,86,1794,685,269,158,0,3,0.470370
144,87,1475,500,42,29,0,3,1.000000
145,87,1450,499,42,29,0,3,1.000000
146,87,1425,499,42,28,0,3,1.000000
147,87,1403,498,42,28,0,3,1.000000
148,87,1381,497,42,28,0,3,1.000000
149,87,1359,496,42,29,0,3,1.000000
150,87,1337,496,42,28,0,3,1.000000
151,87,1315,495,42,28,0,3,1.000000
152,87,1293,494,42,29,0,3,1.000000
153,87,1271,493,42,29,0,3,1.000000
154,87,1249,493,42,29,0,3,1.000000
155,87,1229,494,41,29,0,3,1.000000
156,87,1209,496,41,29,0,3,1.000000
157,87,1190,495,41,28,0,3,1.000000
158,87,1169,495,42,28,0,3,1.000000
159,87,1149,495,41,28,0,3,1.000000
160,87,1136,494,37,27,0,3,1.000000
161,87,1117,490,37,30,0,3,1.000000
162,87,1101,496,37,28,0,3,1.000000
163,87,1082,494,38,28,0,3,1.000000
164,87,1066,495,42,29,0,3,1.000000
165,87,1049,496,41,29,0,3,1.000000
166,87,1032,498,41,28,0,3,1.000000
167,87,1017,497,41,29,0,3,1.000000
102,88,1892,780,105,153,0,10,0.273580
103,88,1859,781,105,153,0,10,0.584910
104,88,1823,782,113,154,0,10,0.859650
105,88,1787,784,122,154,0,10,1.000000
106,88,1751,782,121,158,0,10,1.000000
107,88,1715,781,120,162,0,10,1.000000
108,88,1679,782,118,163,0,10,1.000000
109,88,1643,783,117,165,0,10,1.000000
110,88,1607,785,116,166,0,10,1.000000
111,88,1571,789,119,165,0,10,1.000000
112,88,1535,793,122,165,0,10,1.000000
113,88,1500,798,117,166,0,10,1.000000
114,88,1460,801,120,166,0,10,1.000000
115,88,1421,804,122,166,0,10,1.000000
116,88,1381,807,125,169,0,10,1.000000
117,88,1343,812,125,171,0,10,1.000000
118,88,1305,817,125,173,0,10,1.000000
119,88,1265,824,125,174,0,10,1.000000
120,88,1225,827,127,176,0,10,1.000000
121,88,1185,830,129,178,0,10,1.000000
122,88,1147,829,127,180,0,10,1.000000
123,88,1110,829,125,181,0,10,1.000000
124,88,1074,832,121,182,0,10,1.000000
125,88,1038,835,117,185,0,10,1.000000
126,88,995,833,118,190,0,10,1.000000
127,88,952,833,125,186,0,10,1.000000
128,88,915,836,122,186,0,10,1.000000
129,88,874,838,124,190,0,10,1.000000
130,88,829,844,126,191,0,10,1.000000
131,88,791,844,126,198,0,10,1.000000
132,88,750,856,124,199,0,10,1.000000
133,88,705,863,129,205,0,10,1.000000
134,88,660,872,133,205,0,10,1.000000
135,88,613,883,135,205,0,10,0.961170
136,88,567,894,138,204,0,10,0.912200
137,88,520,900,140,205,0,10,0.878640
138,88,473,907,143,204,0,10,0.848780
139,88,423,915,144,203,0,10,0.813730
140,88,377,920,146,202,0,10,0.793100
141,88,325,925,148,202,0,10,0.768470
142,88,273,930,151,202,0,10,0.743840
143,88,222,935,153,202,0,10,0.719210
144,88,170,943,154,202,0,10,0.679800
145,88,114,945,160,206,0,10,0.657000
146,88,58,953,165,205,0,10,0.621360
147,88,7,957,161,202,0,10,0.610840
148,88,-47,968,161,202,0,10,0.391720
1,89,1410,640,292,139,0,3,0.565800
2,89,1407,639,294,140,0,3,0.579470
3,89,1404,639,297,141,0,3,0.602990
4,89,1401,638,299,142,0,3,0.650230
5,89,1399,638,301,143,0,3,0.697230
6,89,1399,636,302,144,0,3,0.716720
7,89,1399,634,304,146,0,3,0.714980
8,89,1399,633,306,147,0,3,0.710820
9,89,1395,633,307,148,0,3,0.712060
10,89,1391,634,308,148,0,3,0.710370
11,89,1387,635,310,149,0,3,0.710230
12,89,1383,636,311,149,0,3,0.702200
13,89,1380,636,312,151,0,3,0.684460
14,89,1376,637,313,151,0,3,0.683670
15,89,1372,638,315,152,0,3,0.693740
16,89,1368,639,316,152,0,3,0.688270
17,89,1365,640,317,153,0,3,0.706360
18,89,1357,640,318,154,0,3,0.721000
19,89,1350,641,319,155,0,3,0.733810
20,89,1342,642,321,156,0,3,0.742870
21,89,1335,643,321,157,0,3,0.752300
22,89,1327,644,323,158,0,3,0.768870
23,89,1320,645,324,159,0,3,0.772000
24,89,1310,644,325,160,0,3,0.775560
25,89,1301,644,326,160,0,3,0.779280
26,89,1291,643,328,162,0,3,0.790180
27,89,1282,643,329,162,0,3,0.798220
28,89,1273,643,330,163,0,3,0.801190
29,89,1262,643,331,164,0,3,0.802340
30,89,1251,644,332,164,0,3,0.800460
31,89,1240,645,334,165,0,3,0.796960
32,89,1227,645,335,166,0,3,0.809100
33,89,1215,645,336,167,0,3,0.832060
34,89,1202,645,337,168,0,3,0.840970
35,89,1190,646,338,168,0,3,0.851110
36,89,1174,646,339,169,0,3,0.863030
37,89,1158,646,340,170,0,3,0.916360
38,89,1142,646,342,172,0,3,0.929220
39,89,1126,646,343,173,0,3,0.938990
40,89,1110,646,344,174,0,3,0.955480
41,89,1095,647,345,175,0,3,0.962310
42,89,1075,647,346,176,0,3,0.970990
43,89,1055,647,347,177,0,3,0.980630
44,89,1035,647,348,178,0,3,0.993760
45,89,1016,647,349,179,0,3,1.000000
46,89,996,647,350,180,0,3,1.000000
47,89,976,647,351,181,0,3,1.000000
48,89,956,647,352,182,0,3,1.000000
49,89,937,647,353,183,0,3,1.000000
50,89,915,648,354,183,0,3,1.000000
51,89,893,649,355,184,0,3,1.000000
52,89,872,650,356,185,0,3,1.000000
53,89,848,653,357,186,0,3,1.000000
54,89,824,656,358,187,0,3,1.000000
55,89,801,660,359,188,0,3,1.000000
56,89,776,661,361,191,0,3,1.000000
57,89,751,663,363,193,0,3,1.000000
58,89,726,665,365,195,0,3,1.000000
59,89,702,667,366,197,0,3,1.000000
60,89,674,669,368,199,0,3,1.000000
61,89,646,671,370,201,0,3,1.000000
62,89,618,673,372,203,0,3,1.000000
63,89,591,676,374,204,0,3,1.000000
64,89,563,678,376,206,0,3,1.000000
65,89,535,680,378,208,0,3,1.000000
66,89,507,682,380,210,0,3,1.000000
67,89,480,685,382,212,0,3,1.000000
68,89,447,687,384,214,0,3,1.000000
69,89,415,690,385,215,0,3,0.955960
70,89,382,692,387,217,0,3,0.914950
71,89,350,695,388,218,0,3,0.889460
72,89,314,694,390,220,0,3,0.884910
73,89,278,694,392,222,0,3,0.885500
74,89,242,694,394,223,0,3,0.886080
75,89,207,694,395,225,0,3,0.883840
76,89,174,695,395,226,0,3,0.881310
77,89,142,697,394,227,0,3,0.878480
78,89,109,699,395,227,0,3,0.876260
79,89,77,701,394,228,0,3,0.873420
80,89,44,703,394,228,0,3,0.870890
81,89,12,705,394,229,0,3,0.870890
82,89,-30,709,394,229,0,3,0.921520
83,89,-72,713,394,230,0,3,0.815190
84,89,-114,717,394,231,0,3,0.708860
85,89,-156,721,394,232,0,3,0.602530
86,89,-200,729,394,232,0,3,0.491140
87,89,-244,738,394,232,0,3,0.379750
88,89,-288,747,394,232,0,3,0.268350
89,89,-339,747,394,232,0,3,0.139240
1,94,1307,588,19,305,0,10,0.889380
2,94,1306,587,20,308,0,10,0.891050
3,94,1306,587,20,311,0,10,0.889960
4,94,1306,587,20,313,0,10,0.889600
5,94,1306,587,20,316,0,10,0.889590
6,94,1302,586,21,319,0,10,0.925570
7,94,1299,586,21,321,0,10,0.958220
8,94,1296,586,21,324,0,10,0.951050
9,94,1293,586,21,326,0,10,0.941200
10,94,1290,586,22,329,0,10,0.923980
11,94,1287,585,22,332,0,10,0.915790
12,94,1284,585,23,334,0,10,0.905470
13,94,1281,584,23,337,0,10,0.898670
14,94,1279,584,23,339,0,10,0.886400
15,94,1272,586,23,341,0,10,0.918130
16,94,1266,588,23,344,0,10,0.936960
17,94,1259,590,24,346,0,10,0.966800
18,94,1253,592,24,349,0,10,0.944910
19,94,1245,591,24,352,0,10,0.935980
20,94,1237,591,25,354,0,10,0.932610
21,94,1229,590,25,357,0,10,0.930380
22,94,1221,590,26,359,0,10,0.933740
23,94,1213,589,26,362,0,10,0.986230
24,94,1206,589,26,365,0,10,0.983610
25,94,1192,589,26,365,0,10,0.983610
26,94,1178,589,26,365,0,10,0.980870
27,94,1164,589,26,365,0,10,0.978140
28,94,1150,590,26,365,0,10,0.978140
29,94,1136,590,26,365,0,10,0.975410
30,94,1122,590,26,365,0,10,0.972680
31,94,1108,591,26,365,0,10,0.972680
32,94,1094,591,26,365,0,10,0.479660
33,94,1080,591,26,365,0,10,0.510630
34,94,1067,592,26,365,0,10,0.593600
35,94,1048,592,26,369,0,10,0.602000
36,94,1029,592,26,373,0,10,0.544270
37,94,1011,593,25,376,0,10,0.651810
38,94,992,593,26,380,0,10,0.976380
39,94,973,593,26,384,0,10,0.979220
40,94,955,594,25,387,0,10,0.981960
41,94,936,594,25,391,0,10,0.984690
42,94,918,595,25,394,0,10,0.987340
43,94,891,593,25,398,0,10,0.984960
44,94,865,592,25,401,0,10,0.982590
45,94,841,594,25,401,0,10,0.894370
46,94,817,596,25,401,0,10,0.774970
47,94,793,599,25,401,0,10,0.531570
48,94,761,600,25,401,0,10,0.500000
49,94,730,601,25,401,0,10,0.504980
50,94,699,603,25,401,0,10,0.507460
51,94,668,604,25,401,0,10,0.517410
52,94,637,606,25,401,0,10,0.524880
53,94,604,608,25,401,0,10,0.554730
54,94,571,610,25,401,0,10,0.564680
55,94,533,613,25,401,0,10,0.582090
56,94,495,617,25,401,0,10,0.592040
57,94,458,621,25,401,0,10,0.593570
58,94,420,624,25,401,0,10,0.563720
59,94,383,628,25,401,0,10,0.525450
60,94,345,632,25,401,0,10,0.482590
61,94,308,636,25,401,0,10,0.497510
62,94,261,638,25,401,0,10,0.492540
63,94,214,640,25,401,0,10,0.509950
64,94,168,643,25,401,0,10,0.524880
65,94,121,647,25,401,0,10,0.539800
66,94,74,652,25,401,0,10,0.567160
1,95,1280,443,71,153,0,11,1.000000
2,95,1279,442,73,154,0,11,1.000000
3,95,1279,441,73,155,0,11,1.000000
4,95,1279,440,74,156,0,11,1.000000
5,95,1279,439,75,157,0,11,1.000000
6,95,1276,437,76,158,0,11,1.000000
7,95,1274,435,77,160,0,11,1.000000
8,95,1271,434,78,160,0,11,1.000000
9,95,1269,432,79,162,0,11,1.000000
10,95,1267,431,80,163,0,11,1.000000
11,95,1262,428,81,165,0,11,1.000000
12,95,1258,426,82,166,0,11,1.000000
13,95,1254,424,83,167,0,11,1.000000
14,95,1250,422,84,168,0,11,1.000000
15,95,1243,421,85,169,0,11,1.000000
16,95,1237,421,86,170,0,11,1.000000
17,95,1230,420,87,172,0,11,1.000000
18,95,1224,420,88,173,0,11,1.000000
19,95,1215,419,89,174,0,11,1.000000
20,95,1206,418,90,175,0,11,1.000000
21,95,1197,417,91,176,0,11,1.000000
22,95,1188,416,92,177,0,11,1.000000
23,95,1179,415,93,178,0,11,1.000000
24,95,1171,414,94,180,0,11,1.000000
25,95,1157,412,94,182,0,11,1.000000
26,95,1144,411,94,184,0,11,1.000000
27,95,1131,409,94,187,0,11,1.000000
28,95,1118,408,94,189,0,11,1.000000
29,95,1105,406,94,192,0,11,1.000000
30,95,1092,405,93,194,0,11,1.000000
31,95,1079,403,93,197,0,11,1.000000
32,95,1066,402,93,199,0,11,1.000000
33,95,1053,400,93,202,0,11,1.000000
34,95,1040,399,93,204,0,11,1.000000
35,95,1018,397,95,205,0,11,1.000000
36,95,996,396,98,206,0,11,1.000000
37,95,974,394,100,207,0,11,1.000000
38,95,952,393,103,208,0,11,1.000000
39,95,930,391,105,209,0,11,1.000000
40,95,908,390,108,210,0,11,1.000000
41,95,886,388,110,211,0,11,1.000000
42,95,864,387,113,212,0,11,1.000000
43,95,842,385,115,213,0,11,1.000000
44,95,820,384,118,214,0,11,1.000000
45,95,794,380,119,218,0,11,1.000000
46,95,768,377,120,221,0,11,1.000000
47,95,742,373,121,225,0,11,1.000000
48,95,716,370,123,229,0,11,1.000000
49,95,682,369,124,233,0,11,1.000000
50,95,649,369,125,237,0,11,1.000000
51,95,616,369,126,240,0,11,1.000000
52,95,583,369,127,244,0,11,1.000000
53,95,547,369,128,248,0,11,1.000000
54,95,512,370,129,252,0,11,1.000000
55,95,474,370,129,255,0,11,1.000000
56,95,436,370,129,258,0,11,1.000000
57,95,398,370,129,262,0,11,1.000000
58,95,360,371,129,264,0,11,1.000000
59,95,322,371,129,268,0,11,1.000000
60,95,284,371,129,271,0,11,1.000000
61,95,247,372,128,274,0,11,1.000000
62,95,200,369,128,277,0,11,1.000000
63,95,153,367,128,280,0,11,1.000000
64,95,106,365,128,283,0,11,1.000000
65,95,64,362,127,288,0,11,1.000000
66,95,22,359,127,293,0,11,1.000000
1,96,1783,551,38,392,0,10,1.000000
2,96,1788,553,38,392,0,10,1.000000
3,96,1793,555,38,392,0,10,1.000000
4,96,1799,558,38,392,0,10,1.000000
5,96,1801,554,38,400,0,10,1.000000
6,96,1804,551,38,407,0,10,1.000000
7,96,1807,548,37,414,0,10,1.000000
8,96,1809,545,38,421,0,10,1.000000
9,96,1812,542,38,429,0,10,1.000000
10,96,1815,538,37,437,0,10,1.000000
11,96,1817,535,38,444,0,10,1.000000
12,96,1820,532,37,451,0,10,1.000000
13,96,1823,529,37,458,0,10,1.000000
14,96,1826,526,37,466,0,10,1.000000
15,96,1823,521,38,476,0,10,1.000000
16,96,1821,517,38,486,0,10,1.000000
17,96,1818,513,39,496,0,10,1.000000
18,96,1816,509,40,506,0,10,1.000000
19,96,1812,505,40,516,0,10,1.000000
20,96,1808,501,41,526,0,10,1.000000
21,96,1804,497,42,536,0,10,1.000000
22,96,1800,493,43,546,0,10,1.000000
23,96,1796,489,44,556,0,10,1.000000
24,96,1792,485,45,566,0,10,1.000000
25,96,1789,482,39,570,0,10,1.000000
26,96,1780,481,39,575,0,10,1.000000
27,96,1771,480,40,580,0,10,1.000000
28,96,1762,479,41,585,0,10,1.000000
29,96,1753,479,42,590,0,10,1.000000
30,96,1744,478,42,595,0,10,1.000000
31,96,1735,477,43,600,0,10,1.000000
32,96,1726,476,44,605,0,10,0.998350
33,96,1718,476,44,610,0,10,0.990180
34,96,1702,472,44,615,0,10,0.988640
35,96,1689,471,43,615,0,10,0.990260
36,96,1677,471,41,614,0,10,0.991870
37,96,1665,470,39,614,0,10,0.993500
38,96,1653,470,37,614,0,10,0.993500
39,96,1637,469,38,615,0,10,0.993510
40,96,1622,469,39,615,0,10,0.993510
41,96,1606,469,41,615,0,10,0.993510
42,96,1591,469,41,615,0,10,0.993510
43,96,1575,469,43,615,0,10,0.993510
44,96,1560,469,44,615,0,10,0.993510
45,96,1536,468,43,615,0,10,0.995130
46,96,1512,468,42,615,0,10,0.995130
47,96,1488,468,42,614,0,10,0.996750
48,96,1465,468,40,614,0,10,0.996750
49,96,1441,467,39,615,0,10,0.996750
50,96,1417,467,39,614,0,10,0.998370
51,96,1393,467,38,614,0,10,0.998370
52,96,1370,467,37,614,0,10,0.998370
53,96,1342,467,40,614,0,10,0.998370
54,96,1314,467,44,615,0,10,0.996750
55,96,1283,468,42,615,0,10,0.995130
56,96,1253,469,40,615,0,10,0.993510
57,96,1222,470,39,615,0,10,0.991880
58,96,1192,472,36,614,0,10,0.990240
59,96,1161,473,35,614,0,10,0.988620
60,96,1131,474,33,614,0,10,0.986990
61,96,1101,476,31,614,0,10,0.983740
62,96,1062,481,36,614,0,10,0.975610
63,96,1024,486,40,614,0,10,0.967480
64,96,986,491,44,615,0,10,0.957790
65,96,947,489,43,615,0,10,0.961040
66,96,909,488,41,615,0,10,0.962660
67,96,870,487,40,614,0,10,0.965850
68,96,832,486,38,614,0,10,0.967480
69,96,784,484,40,614,0,10,0.970730
70,96,737,483,41,614,0,10,0.972360
71,96,690,481,42,615,0,10,0.974030
72,96,643,480,44,615,0,10,0.975650
73,96,588,479,44,615,0,10,0.977270
74,96,534,479,44,615,0,10,0.977270
75,96,485,434,45,655,0,10,0.986280
76,96,417,393,46,695,0,10,0.988510
77,96,350,353,47,734,0,10,0.990480
78,96,283,313,48,774,0,10,0.990970
79,96,216,273,49,813,0,10,0.992630
80,96,149,233,50,853,0,10,0.992970
81,96,74,231,50,853,0,10,0.995320
133,97,1884,644,71,94,0,4,0.513890
134,97,1854,645,73,97,0,4,0.905410
135,97,1824,646,76,100,0,4,1.000000
136,97,1794,647,79,103,0,4,1.000000
137,97,1766,647,79,102,0,4,1.000000
138,97,1738,647,79,102,0,4,1.000000
139,97,1711,647,78,102,0,4,1.000000
140,97,1683,647,78,102,0,4,1.000000
141,97,1656,647,77,102,0,4,1.000000
142,97,1628,647,77,102,0,4,1.000000
143,97,1601,647,77,102,0,4,1.000000
144,97,1573,647,77,102,0,4,1.000000
145,97,1546,647,76,102,0,4,1.000000
146,97,1518,647,76,102,0,4,1.000000
147,97,1491,647,75,102,0,4,1.000000
148,97,1463,647,75,102,0,4,1.000000
149,97,1436,647,75,102,0,4,1.000000
150,97,1411,648,75,102,0,4,1.000000
151,97,1387,650,75,102,0,4,1.000000
152,97,1363,652,74,101,0,4,1.000000
153,97,1339,654,74,101,0,4,1.000000
154,97,1315,656,73,100,0,4,1.000000
155,97,1291,658,73,100,0,4,1.000000
156,97,1267,660,73,100,0,4,1.000000
157,97,1245,660,74,101,0,4,0.985880
158,97,1224,661,75,101,0,4,0.951240
159,97,1203,661,76,102,0,4,0.918800
160,97,1181,662,78,102,0,4,0.910530
161,97,1160,663,79,103,0,4,0.850000
162,97,1139,663,80,104,0,4,0.839740
163,97,1117,664,81,104,0,4,0.802560
164,97,1096,664,82,105,0,4,0.815410
165,97,1075,665,83,106,0,4,0.783040
166,97,1053,666,85,106,0,4,0.785370
167,97,1032,666,86,107,0,4,0.827590
168,97,1011,667,87,107,0,4,0.879630
169,97,990,668,88,108,0,4,0.798170
170,97,971,668,87,109,0,4,0.809090
171,97,952,669,87,110,0,4,0.792790
172,97,934,670,86,110,0,4,0.774770
173,97,915,670,86,112,0,4,0.752210
174,97,897,671,85,112,0,4,0.732040
175,97,878,672,85,113,0,4,0.714400
176,97,860,673,84,113,0,4,0.721260
177,97,841,673,84,115,0,4,0.768970
178,97,823,674,83,115,0,4,0.815270
179,97,804,675,83,116,0,4,0.865690
180,97,786,676,82,117,0,4,0.871350
181,97,769,676,80,117,0,4,0.884700
182,97,752,676,79,118,0,4,0.915970
183,97,735,676,78,119,0,4,0.916460
184,97,718,676,77,119,0,4,0.954170
185,97,701,676,76,120,0,4,0.982830
186,97,684,676,75,121,0,4,1.000000
187,97,667,678,76,122,0,4,1.000000
188,97,650,680,77,124,0,4,1.000000
189,97,633,682,79,125,0,4,1.000000
190,97,616,684,80,127,0,4,1.000000
191,97,600,686,81,129,0,4,1.000000
192,97,583,688,82,130,0,4,1.000000
193,97,566,690,84,132,0,4,1.000000
194,97,549,692,85,133,0,4,1.000000
195,97,533,694,86,135,0,4,1.000000
196,97,516,696,87,137,0,4,1.000000
197,97,499,698,89,138,0,4,1.000000
198,97,482,700,90,140,0,4,1.000000
199,97,466,702,91,142,0,4,1.000000
200,97,450,704,92,143,0,4,1.000000
201,97,435,706,93,145,0,4,1.000000
202,97,419,709,95,146,0,4,1.000000
203,97,404,711,96,148,0,4,1.000000
204,97,389,713,96,149,0,4,1.000000
205,97,373,716,98,150,0,4,1.000000
206,97,358,718,99,152,0,4,1.000000
207,97,343,721,100,153,0,4,1.000000
208,97,328,724,101,154,0,4,1.000000
209,97,313,727,102,156,0,4,1.000000
210,97,299,730,102,158,0,4,1.000000
211,97,284,733,103,160,0,4,1.000000
212,97,270,736,103,162,0,4,1.000000
213,97,255,739,104,164,0,4,1.000000
214,97,241,743,105,165,0,4,1.000000
215,97,228,747,107,167,0,4,1.000000
216,97,216,752,108,169,0,4,1.000000
217,97,203,756,110,172,0,4,1.000000
218,97,191,761,111,174,0,4,1.000000
219,97,179,765,112,177,0,4,1.000000
220,97,166,770,114,179,0,4,1.000000
221,97,154,774,115,182,0,4,1.000000
222,97,142,779,117,184,0,4,1.000000
223,97,127,784,119,186,0,4,1.000000
224,97,113,789,120,189,0,4,1.000000
225,97,99,795,121,191,0,4,1.000000
226,97,85,800,122,194,0,4,1.000000
227,97,71,805,124,197,0,4,1.000000
228,97,57,811,125,199,0,4,1.000000
229,97,43,816,126,202,0,4,1.000000
230,97,29,821,127,205,0,4,1.000000
231,97,15,827,129,207,0,4,1.000000
232,97,0,840,129,207,0,4,0.992310
233,97,-16,845,129,207,0,4,0.869230
234,97,-32,850,129,207,0,4,0.746150
