561,13,787,526,59,201,1,1,1
562,13,789,515,54,212,1,1,1
563,13,791,510,55,215,1,1,1
564,13,790,510,56,216,1,1,1
565,13,792,514,57,208,1,1,1
566,13,793,514,57,204,1,1,1
567,13,795,515,57,202,1,1,1
568,13,796,510,58,208,1,1,1
569,13,799,510,57,206,1,1,1
570,13,801,511,54,209,1,1,1
571,13,801,510,50,209,1,1,1
572,13,804,509,49,208,1,1,1
573,13,804,509,52,210,1,1,1
574,13,808,511,53,213,1,1,1
575,13,808,514,56,209,1,1,1
576,13,814,519,51,204,1,1,1
577,13,815,524,50,198,1,1,1
578,13,816,536,51,186,1,1,1
579,13,817,541,48,180,1,1,1
580,13,821,543,51,172,1,1,1
581,13,822,545,53,171,1,1,1
582,13,827,543,49,173,1,1,1
583,13,829,543,47,174,1,1,1
584,13,833,539,47,181,1,1,1
585,13,834,539,48,180,1,1,1
586,13,841,540,47,181,1,1,1
587,13,842,541,51,181,1,1,1
588,13,846,540,52,177,1,1,1
589,13,847,540,57,172,1,1,1
590,13,854,539,52,173,1,1,1
594,13,868,537,67,167,1,1,1
595,13,871,536,68,175,1,1,1
596,13,872,537,70,173,1,1,1
597,13,875,537,68,172,1,1,1
598,13,880,540,62,175,1,1,1
599,13,881,538,59,176,1,1,1
600,13,884,537,58,176,1,1,1
601,13,885,537,59,175,1,1,1
602,13,890,538,64,172,1,1,1
603,13,892,539,64,172,1,1,1
604,13,897,540,62,170,1,1,1
605,13,898,537,61,175,1,1,1
606,13,901,536,60,174,1,1,1
607,13,903,534,62,177,1,1,1
608,13,908,536,61,174,1,1,1
609,13,910,534,57,176,1,1,1
610,13,913,534,58,174,1,1,1
611,13,917,536,58,168,1,1,1
612,13,917,533,64,173,1,1,1
616,13,923,532,67,169,1,1,1
617,13,924,532,67,170,1,1,1
618,13,922,532,68,172,1,1,1
619,13,922,533,68,173,1,1,1
620,13,917,530,67,176,1,1,1
621,13,917,531,62,179,1,1,1
622,13,913,531,59,176,1,1,1
623,13,913,530,58,175,1,1,1
624,13,909,531,56,175,1,1,1
625,13,908,532,55,173,1,1,1
626,13,905,530,55,175,1,1,1
627,13,904,530,57,177,1,1,1
628,13,902,531,53,174,1,1,1
629,13,901,532,54,173,1,1,1
630,13,899,533,55,173,1,1,1
631,13,898,534,52,171,1,1,1
632,13,897,534,51,170,1,1,1
637,13,893,536,67,172,1,1,1
638,13,892,535,67,176,1,1,1
639,13,892,534,68,175,1,1,1
640,13,892,534,68,178,1,1,1
641,13,893,535,64,177,1,1,1
642,13,893,537,57,174,1,1,1
643,13,892,535,55,177,1,1,1
644,13,890,536,55,175,1,1,1
645,13,889,536,59,176,1,1,1
646,13,891,540,58,170,1,1,1
647,13,890,540,56,170,1,1,1
648,13,891,540,53,172,1,1,1
649,13,891,538,55,174,1,1,1
650,13,890,538,54,177,1,1,1
651,13,888,539,56,178,1,1,1
652,13,890,539,52,178,1,1,1
653,13,889,540,51,176,1,1,1
654,13,889,539,47,175,1,1,1
655,13,890,540,54,174,1,1,1
661,13,894,541,53,164,1,1,1
662,13,890,538,59,172,1,1,1
663,13,890,542,56,173,1,1,1
664,13,892,542,51,178,1,1,1
665,13,892,541,51,179,1,1,1
666,13,894,542,53,175,1,1,1
667,13,895,544,54,173,1,1,1
668,13,896,546,50,172,1,1,1
669,13,895,545,50,173,1,1,1
670,13,895,544,52,173,1,1,1
671,13,897,545,53,175,1,1,1
672,13,899,545,53,174,1,1,1
673,13,900,547,51,174,1,1,1
678,13,916,546,58,172,1,1,1
679,13,915,548,61,170,1,1,1
680,13,912,551,69,166,1,1,1
681,13,918,544,66,176,1,1,1
682,13,924,545,66,175,1,1,1
683,13,928,546,59,175,1,1,1
684,13,930,548,55,173,1,1,1
685,13,933,547,56,174,1,1,1
686,13,936,544,59,175,1,1,1
687,13,937,545,61,173,1,1,1
688,13,942,546,57,172,1,1,1
689,13,944,548,59,174,1,1,1
690,13,949,549,63,172,1,1,1
691,13,948,550,67,167,1,1,1
693,13,955,547,65,167,1,1,1
694,13,958,548,69,173,1,1,1
695,13,959,550,70,171,1,1,1
696,13,963,547,66,173,1,1,1
697,13,964,548,64,173,1,1,1
698,13,966,547,64,173,1,1,1
699,13,968,548,61,173,1,1,1
700,13,968,547,64,172,1,1,1
701,13,969,548,62,170,1,1,1
702,13,969,546,62,173,1,1,1
703,13,969,545,62,174,1,1,1
704,13,971,547,64,173,1,1,1
705,13,972,548,66,171,1,1,1
706,13,971,549,62,171,1,1,1
707,13,971,548,60,173,1,1,1
708,13,971,548,59,170,1,1,1
709,13,973,549,61,170,1,1,1
710,13,974,552,60,167,1,1,1
711,13,974,551,59,167,1,1,1
712,13,975,550,58,169,1,1,1
713,13,975,549,56,170,1,1,1
714,13,975,549,57,172,1,1,1
715,13,975,549,56,171,1,1,1
716,13,976,551,55,170,1,1,1
717,13,977,549,60,172,1,1,1
718,13,978,550,53,170,1,1,1
719,13,978,549,61,169,1,1,1
720,13,979,550,58,172,1,1,1
721,13,981,552,59,169,1,1,1
722,13,981,552,57,166,1,1,1
723,13,982,554,57,164,1,1,1
724,13,982,551,64,164,1,1,1
725,13,983,551,64,164,1,1,1
726,13,982,551,65,169,1,1,1
727,13,983,553,65,158,1,1,1
728,13,983,554,59,163,1,1,1
729,13,984,553,57,165,1,1,1
730,13,984,554,59,160,1,1,1
731,13,985,557,60,155,1,1,1
815,13,927,541,50,165,1,1,1
816,13,924,541,58,163,1,1,1
817,13,923,543,60,161,1,1,1
818,13,921,541,59,162,1,1,1
819,13,926,541,52,163,1,1,1
820,13,922,543,56,168,1,1,1
821,13,925,539,55,169,1,1,1
822,13,918,542,61,171,1,1,1
823,13,918,538,59,175,1,1,1
824,13,918,541,56,173,1,1,1
825,13,917,538,56,177,1,1,1
826,13,912,539,59,175,1,1,1
827,13,911,542,59,172,1,1,1
828,13,911,543,61,171,1,1,1
829,13,908,542,63,169,1,1,1
830,13,907,541,62,171,1,1,1
831,13,909,537,59,177,1,1,1
832,13,906,541,65,172,1,1,1
833,13,904,541,65,173,1,1,1
834,13,906,543,61,173,1,1,1
835,13,904,541,56,173,1,1,1
836,13,901,541,61,172,1,1,1
837,13,900,542,56,171,1,1,1
838,13,900,544,60,168,1,1,1
839,13,900,545,61,170,1,1,1
840,13,899,545,46,169,1,1,1
841,13,897,544,46,170,1,1,1
842,13,896,539,52,175,1,1,1
843,13,897,541,52,175,1,1,1
844,13,894,545,48,174,1,1,1
845,13,895,543,47,175,1,1,1
846,13,892,541,43,178,1,1,1
847,13,893,540,44,174,1,1,1
848,13,894,543,41,170,1,1,1
849,13,894,545,46,166,1,1,1
862,13,873,557,62,153,1,1,1
863,13,870,546,62,165,1,1,1
864,13,869,548,61,160,1,1,1
865,13,869,550,62,159,1,1,1
866,13,868,547,64,161,1,1,1
867,13,871,544,63,161,1,1,1
868,13,873,539,59,168,1,1,1
869,13,875,537,54,171,1,1,1
870,13,882,537,46,172,1,1,1
871,13,880,536,48,173,1,1,1
872,13,876,538,50,170,1,1,1
873,13,886,539,43,170,1,1,1
874,13,889,539,41,172,1,1,1
886,13,912,532,56,167,1,1,1
887,13,913,531,51,168,1,1,1
888,13,915,533,48,168,1,1,1
889,13,916,532,39,168,1,1,1
890,13,916,535,40,166,1,1,1
891,13,920,536,39,163,1,1,1
892,13,919,534,47,165,1,1,1
905,13,916,536,47,153,1,1,1
906,13,918,533,52,158,1,1,1
907,13,921,531,54,161,1,1,1
908,13,921,527,56,168,1,1,1
909,13,925,531,47,165,1,1,1
910,13,926,527,48,169,1,1,1
911,13,929,522,40,172,1,1,1
921,13,947,531,57,168,1,1,1
922,13,959,542,44,155,1,1,1
931,13,957,538,50,162,1,1,1
932,13,955,538,60,160,1,1,1
933,13,958,540,42,159,1,1,1
937,13,949,533,41,172,1,1,1
938,13,943,533,48,172,1,1,1
939,13,944,530,45,174,1,1,1
940,13,941,532,48,174,1,1,1
941,13,947,533,39,173,1,1,1
942,13,946,532,42,172,1,1,1
943,13,948,534,37,170,1,1,1
944,13,947,535,41,170,1,1,1
945,13,938,534,55,171,1,1,1
946,13,941,535,53,171,1,1,1
947,13,946,536,53,169,1,1,1
948,13,942,533,52,172,1,1,1
949,13,932,538,63,168,1,1,1
950,13,939,537,57,166,1,1,1
951,13,936,537,59,167,1,1,1
952,13,931,534,65,169,1,1,1
953,13,931,529,64,175,1,1,1
954,13,937,529,56,176,1,1,1
955,13,932,530,51,170,1,1,1
956,13,926,531,54,168,1,1,1
957,13,923,532,57,164,1,1,1
958,13,922,532,57,163,1,1,1
959,13,920,534,59,162,1,1,1
960,13,922,535,56,159,1,1,1
961,13,921,534,49,162,1,1,1
962,13,918,534,49,161,1,1,1
973,13,869,542,51,160,1,1,1
974,13,868,538,62,166,1,1,1
975,13,870,546,58,158,1,1,1
976,13,873,545,54,154,1,1,1
977,13,872,547,57,154,1,1,1
1,14,731,559,119,215,1,1,1
2,14,730,561,114,214,1,1,1
3,14,727,557,110,218,1,1,1
4,14,725,558,108,217,1,1,1
5,14,723,555,103,219,1,1,1
6,14,722,552,98,223,1,1,1
7,14,720,548,94,225,1,1,1
8,14,717,548,86,226,1,1,1
9,14,707,545,91,227,1,1,1
10,14,694,547,94,226,1,1,1
11,14,683,546,99,226,1,1,1
12,14,671,549,98,221,1,1,1
13,14,652,547,114,224,1,1,1
14,14,644,540,109,230,1,1,1
15,14,643,540,103,227,1,1,1
16,14,639,538,97,229,1,1,1
17,14,637,535,94,235,1,1,1
18,14,624,529,91,242,1,1,1
19,14,623,532,89,239,1,1,1
20,14,599,529,101,242,1,1,1
21,14,593,534,103,237,1,1,1
22,14,592,530,94,239,1,1,1
23,14,583,528,97,241,1,1,1
24,14,575,529,96,239,1,1,1
25,14,576,524,93,243,1,1,1
26,14,565,516,95,249,1,1,1
27,14,566,514,88,252,1,1,1
28,14,550,510,95,250,1,1,1
29,14,546,511,93,249,1,1,1
30,14,535,512,97,250,1,1,1
31,14,527,512,99,249,1,1,1
32,14,514,508,98,252,1,1,1
33,14,510,506,96,257,1,1,1
34,14,507,506,90,260,1,1,1
35,14,502,508,93,256,1,1,1
36,14,494,507,91,257,1,1,1
37,14,489,509,94,259,1,1,1
38,14,490,506,82,262,1,1,1
39,14,484,507,84,258,1,1,1
40,14,477,510,74,259,1,1,1
41,14,452,512,96,259,1,1,1
42,14,435,510,104,260,1,1,1
43,14,425,508,110,262,1,1,1
44,14,409,504,114,271,1,1,1
45,14,408,504,111,273,1,1,1
46,14,396,510,110,270,1,1,1
47,14,389,511,107,271,1,1,1
48,14,371,512,118,273,1,1,1
49,14,368,513,114,274,1,1,1
50,14,367,510,103,273,1,1,1
51,14,349,513,114,272,1,1,1
52,14,364,519,89,262,1,1,1
53,14,353,522,91,264,1,1,1
54,14,353,515,85,281,1,1,1
56,14,340,516,91,276,1,1,1
57,14,334,514,89,282,1,1,1
58,14,322,521,95,274,1,1,1
59,14,314,518,96,280,1,1,1
60,14,298,515,108,281,1,1,1
61,14,294,517,109,284,1,1,1
62,14,287,520,117,277,1,1,1
63,14,289,522,115,275,1,1,1
64,14,305,522,97,277,1,1,1
65,14,304,521,96,279,1,1,1
66,14,301,524,107,277,1,1,1
67,14,299,531,112,269,1,1,1
68,14,303,527,113,272,1,1,1
69,14,300,539,116,260,1,1,1
70,14,319,535,103,266,1,1,1
71,14,321,537,101,264,1,1,1
72,14,332,530,95,275,1,1,1
73,14,333,524,94,288,1,1,1
74,14,336,520,104,294,1,1,1
75,14,340,520,104,295,1,1,1
76,14,346,524,93,292,1,1,1
77,14,348,526,90,291,1,1,1
78,14,350,533,100,285,1,1,1
79,14,351,535,106,284,1,1,1
80,14,351,536,122,283,1,1,1
81,14,354,534,122,286,1,1,1
82,14,359,528,145,291,1,1,1
83,14,362,524,149,294,1,1,1
84,14,378,532,130,281,1,1,1
85,14,385,528,132,285,1,1,1
86,14,404,536,123,278,1,1,1
87,14,413,540,114,275,1,1,1
88,14,420,542,131,274,1,1,1
89,14,424,545,136,272,1,1,1
90,14,432,545,135,271,1,1,1
91,14,434,543,132,273,1,1,1
92,14,446,540,130,280,1,1,1
93,14,453,534,123,288,1,1,1
94,14,466,530,111,291,1,1,1
95,14,474,527,109,294,1,1,1
96,14,484,531,116,291,1,1,1
97,14,488,539,123,284,1,1,1
98,14,495,540,134,284,1,1,1
99,14,505,541,126,283,1,1,1
100,14,504,540,131,283,1,1,1
101,14,511,537,128,286,1,1,1
102,14,514,531,126,291,1,1,1
103,14,516,527,124,294,1,1,1
104,14,517,527,115,287,1,1,1
105,14,522,530,110,283,1,1,1
106,14,525,533,103,279,1,1,1
107,14,526,539,121,274,1,1,1
108,14,525,540,127,272,1,1,1
109,14,530,542,123,269,1,1,1
110,14,535,539,120,271,1,1,1
111,14,547,542,109,269,1,1,1
112,14,541,529,116,279,1,1,1
113,14,546,530,110,279,1,1,1
114,14,552,522,99,291,1,1,1
115,14,555,528,99,285,1,1,1
116,14,558,531,114,281,1,1,1
117,14,566,533,115,278,1,1,1
118,14,573,526,117,283,1,1,1
119,14,574,531,125,276,1,1,1
120,14,581,519,116,282,1,1,1
121,14,584,514,113,286,1,1,1
122,14,589,522,111,278,1,1,1
123,14,598,527,110,273,1,1,1
124,14,606,525,115,273,1,1,1
125,14,610,522,121,276,1,1,1
126,14,607,517,133,283,1,1,1
127,14,612,520,127,279,1,1,1
128,14,640,517,100,281,1,1,1
129,14,637,513,112,285,1,1,1
130,14,644,505,120,288,1,1,1
131,14,659,508,111,283,1,1,1
132,14,678,513,101,280,1,1,1
133,14,690,521,100,272,1,1,1
134,14,703,516,111,276,1,1,1
135,14,703,515,126,276,1,1,1
136,14,718,512,125,280,1,1,1
137,14,715,514,132,277,1,1,1
138,14,742,515,109,275,1,1,1
139,14,756,508,103,283,1,1,1
140,14,770,501,128,289,1,1,1
141,14,776,502,134,289,1,1,1
142,14,798,504,104,287,1,1,1
145,14,812,505,129,283,1,1,1
146,14,813,503,150,281,1,1,1
147,14,848,500,126,285,1,1,1
148,14,879,490,111,294,1,1,1
149,14,886,485,106,299,1,1,1
150,14,909,485,95,297,1,1,1
151,14,914,487,103,295,1,1,1
152,14,929,488,111,294,1,1,1
153,14,935,497,124,286,1,1,1
154,14,948,512,145,268,1,1,1
155,14,949,509,151,269,1,1,1
156,14,961,494,153,281,1,1,1
157,14,938,498,186,280,1,1,1
158,14,963,488,150,286,1,1,1
159,14,972,483,151,292,1,1,1
160,14,975,478,144,300,1,1,1
161,14,979,475,146,302,1,1,1
162,14,991,477,141,302,1,1,1
163,14,995,474,128,305,1,1,1
164,14,1002,474,131,303,1,1,1
165,14,1004,472,133,303,1,1,1
166,14,1010,471,146,303,1,1,1
180,14,1055,479,92,287,1,1,1
181,14,1050,481,97,287,1,1,1
182,14,1058,482,92,285,1,1,1
183,14,1056,484,103,283,1,1,1
184,14,1060,486,99,287,1,1,1
185,14,1060,479,89,286,1,1,1
186,14,1068,484,95,281,1,1,1
187,14,1067,486,88,281,1,1,1
188,14,1064,489,95,280,1,1,1
189,14,1073,491,92,277,1,1,1
196,14,1089,489,157,281,1,1,1
197,14,1078,486,169,281,1,1,1
198,14,1095,481,147,284,1,1,1
199,14,1086,480,155,287,1,1,1
200,14,1094,480,138,290,1,1,1
201,14,1106,480,121,291,1,1,1
202,14,1090,480,138,296,1,1,1
203,14,1098,480,126,296,1,1,1
204,14,1107,479,120,295,1,1,1
205,14,1111,480,116,295,1,1,1
206,14,1103,482,124,295,1,1,1
207,14,1101,481,126,295,1,1,1
208,14,1096,479,133,297,1,1,1
209,14,1110,480,122,298,1,1,1
210,14,1110,481,128,300,1,1,1
211,14,1125,483,114,298,1,1,1
212,14,1127,488,115,297,1,1,1
213,14,1129,489,116,298,1,1,1
214,14,1135,491,117,295,1,1,1
215,14,1131,489,125,298,1,1,1
216,14,1138,489,131,299,1,1,1
217,14,1141,493,135,296,1,1,1
218,14,1143,495,143,294,1,1,1
219,14,1154,499,132,290,1,1,1
220,14,1149,502,137,288,1,1,1
221,14,1155,505,127,287,1,1,1
222,14,1161,514,114,277,1,1,1
223,14,1165,514,113,277,1,1,1
224,14,1160,509,125,281,1,1,1
225,14,1167,511,119,279,1,1,1
226,14,1167,509,117,280,1,1,1
227,14,1166,509,115,280,1,1,1
228,14,1164,499,112,287,1,1,1
229,14,1168,502,108,283,1,1,1
230,14,1170,500,109,284,1,1,1
231,14,1175,503,107,281,1,1,1
232,14,1175,503,119,278,1,1,1
233,14,1179,501,130,278,1,1,1
234,14,1205,497,135,279,1,1,1
235,14,1215,498,136,279,1,1,1
236,14,1218,497,144,283,1,1,1
237,14,1220,501,143,280,1,1,1
238,14,1224,498,145,282,1,1,1
239,14,1239,499,131,280,1,1,1
240,14,1247,499,121,279,1,1,1
241,14,1232,505,119,272,1,1,1
242,14,1239,508,109,269,1,1,1
243,14,1219,516,116,259,1,1,1
244,14,1215,518,117,253,1,1,1
245,14,1207,519,123,250,1,1,1
246,14,1214,517,115,253,1,1,1
247,14,1210,507,119,262,1,1,1
248,14,1212,503,115,266,1,1,1
249,14,1225,504,96,265,1,1,1
250,14,1217,503,101,266,1,1,1
251,14,1218,504,98,263,1,1,1
252,14,1224,506,88,262,1,1,1
253,14,1249,514,65,254,1,1,1
254,14,1243,518,69,249,1,1,1
255,14,1233,522,69,244,1,1,1
256,14,1225,523,75,242,1,1,1
257,14,1202,524,102,240,1,1,1
258,14,1196,524,108,239,1,1,1
259,14,1182,516,110,245,1,1,1
260,14,1174,517,117,244,1,1,1
261,14,1171,511,116,248,1,1,1
262,14,1166,511,118,247,1,1,1
263,14,1142,511,137,247,1,1,1
264,14,1142,514,131,243,1,1,1
265,14,1128,516,133,240,1,1,1
266,14,1131,518,120,236,1,1,1
267,14,1124,522,102,231,1,1,1
268,14,1129,526,84,225,1,1,1
269,14,1107,524,99,227,1,1,1
270,14,1101,527,101,223,1,1,1
271,14,1085,527,111,222,1,1,1
272,14,1087,524,107,226,1,1,1
273,14,1087,520,99,232,1,1,1
274,14,1095,522,88,228,1,1,1
275,14,1092,518,84,233,1,1,1
276,14,1089,521,81,230,1,1,1
277,14,1093,526,68,224,1,1,1
278,14,1088,528,73,221,1,1,1
279,14,1083,535,73,211,1,1,1
280,14,1069,534,85,212,1,1,1
281,14,1052,538,97,207,1,1,1
282,14,1049,537,98,207,1,1,1
283,14,1040,533,102,211,1,1,1
284,14,1040,530,106,213,1,1,1
285,14,1036,529,108,214,1,1,1
286,14,1035,528,108,214,1,1,1
287,14,1035,525,109,217,1,1,1
288,14,1036,522,105,219,1,1,1
289,14,1030,522,107,219,1,1,1
290,14,1024,525,111,216,1,1,1
291,14,1009,527,119,214,1,1,1
292,14,1001,525,122,217,1,1,1
293,14,991,526,124,215,1,1,1
294,14,987,528,118,214,1,1,1
295,14,991,528,115,214,1,1,1
296,14,991,530,115,212,1,1,1
297,14,980,531,123,212,1,1,1
298,14,978,525,119,219,1,1,1
299,14,971,511,115,230,1,1,1
300,14,962,509,117,232,1,1,1
301,14,952,509,117,232,1,1,1
302,14,956,506,109,236,1,1,1
303,14,963,505,89,241,1,1,1
304,14,966,498,82,252,1,1,1
305,14,964,491,73,260,1,1,1
306,14,958,491,73,260,1,1,1
307,14,950,495,70,255,1,1,1
308,14,949,493,67,257,1,1,1
309,14,944,497,72,253,1,1,1
310,14,941,498,73,252,1,1,1
311,14,935,503,71,247,1,1,1
312,14,932,500,71,251,1,1,1
313,14,926,500,70,251,1,1,1
314,14,925,496,69,255,1,1,1
315,14,919,497,67,253,1,1,1
316,14,913,498,65,250,1,1,1
317,14,903,508,71,241,1,1,1
318,14,897,508,77,240,1,1,1
319,14,891,512,77,237,1,1,1
320,14,886,518,79,233,1,1,1
321,14,877,530,80,224,1,1,1
322,14,873,531,81,225,1,1,1
323,14,880,537,69,218,1,1,1
324,14,879,541,65,214,1,1,1
325,14,867,543,76,211,1,1,1
326,14,856,543,89,211,1,1,1
327,14,860,541,87,212,1,1,1
328,14,859,540,85,214,1,1,1
329,14,847,545,79,208,1,1,1
330,14,840,547,77,207,1,1,1
331,14,834,545,78,209,1,1,1
332,14,833,540,76,217,1,1,1
333,14,820,544,78,218,1,1,1
334,14,818,542,86,220,1,1,1
335,14,816,549,80,214,1,1,1
336,14,815,549,79,216,1,1,1
337,14,798,547,86,220,1,1,1
338,14,802,549,82,217,1,1,1
339,14,786,552,93,214,1,1,1
340,14,789,547,90,220,1,1,1
341,14,787,556,89,214,1,1,1
342,14,779,552,94,219,1,1,1
343,14,776,547,93,227,1,1,1
344,14,779,545,86,229,1,1,1
345,14,774,548,84,227,1,1,1
346,14,774,546,82,230,1,1,1
347,14,763,547,92,229,1,1,1
348,14,761,545,92,232,1,1,1
349,14,745,544,104,231,1,1,1
350,14,751,546,91,229,1,1,1
351,14,749,547,89,227,1,1,1
352,14,751,551,84,223,1,1,1
353,14,741,541,93,232,1,1,1
354,14,740,544,97,231,1,1,1
355,14,732,542,99,237,1,1,1
356,14,729,539,97,240,1,1,1
357,14,729,545,95,232,1,1,1
358,14,721,543,104,234,1,1,1
359,14,712,540,107,236,1,1,1
360,14,711,539,106,239,1,1,1
361,14,711,537,102,236,1,1,1
362,14,710,542,102,232,1,1,1
363,14,713,545,94,229,1,1,1
364,14,709,542,93,230,1,1,1
365,14,707,539,89,237,1,1,1
366,14,706,544,89,231,1,1,1
367,14,698,538,89,237,1,1,1
368,14,694,542,88,232,1,1,1
369,14,679,540,100,233,1,1,1
370,14,671,540,105,231,1,1,1
371,14,664,532,107,236,1,1,1
372,14,661,531,99,237,1,1,1
373,14,664,538,93,229,1,1,1
374,14,662,537,93,229,1,1,1
375,14,660,533,92,232,1,1,1
376,14,652,529,94,239,1,1,1
377,14,637,529,101,238,1,1,1
378,14,637,530,95,235,1,1,1
379,14,623,528,96,235,1,1,1
380,14,615,524,108,238,1,1,1
381,14,594,523,116,237,1,1,1
382,14,592,519,112,239,1,1,1
383,14,595,532,103,222,1,1,1
384,14,595,529,99,226,1,1,1
385,14,591,524,96,230,1,1,1
386,14,593,524,93,230,1,1,1
387,14,587,520,91,239,1,1,1
388,14,583,521,93,238,1,1,1
389,14,578,518,94,237,1,1,1
390,14,572,520,95,234,1,1,1
391,14,566,515,96,237,1,1,1
392,14,563,513,99,238,1,1,1
393,14,559,514,100,235,1,1,1
394,14,563,514,93,234,1,1,1
395,14,565,521,89,226,1,1,1
396,14,568,520,81,226,1,1,1
397,14,566,516,80,228,1,1,1
398,14,563,518,84,229,1,1,1
399,14,566,514,79,231,1,1,1
400,14,565,516,79,227,1,1,1
401,14,565,519,78,225,1,1,1
402,14,565,516,78,227,1,1,1
403,14,567,517,76,226,1,1,1
404,14,564,514,77,226,1,1,1
405,14,558,517,82,223,1,1,1
406,14,556,516,82,222,1,1,1
407,14,557,512,79,229,1,1,1
408,14,556,514,79,227,1,1,1
409,14,560,525,73,216,1,1,1
410,14,559,529,74,212,1,1,1
411,14,533,533,97,208,1,1,1
412,14,526,535,103,205,1,1,1
413,14,520,538,107,201,1,1,1
414,14,521,534,106,206,1,1,1
415,14,525,534,100,207,1,1,1
416,14,528,530,97,210,1,1,1
417,14,530,530,90,212,1,1,1
418,14,531,527,89,215,1,1,1
419,14,529,527,93,214,1,1,1
420,14,527,529,92,214,1,1,1
421,14,523,527,94,216,1,1,1
422,14,523,528,93,215,1,1,1
423,14,513,528,98,215,1,1,1
424,14,507,528,101,217,1,1,1
425,14,497,531,109,214,1,1,1
426,14,491,532,111,215,1,1,1
427,14,481,534,113,214,1,1,1
428,14,478,535,108,214,1,1,1
429,14,475,536,109,212,1,1,1
430,14,473,536,110,212,1,1,1
431,14,474,537,106,211,1,1,1
432,14,471,537,110,210,1,1,1
433,14,467,537,113,211,1,1,1
434,14,466,538,111,209,1,1,1
435,14,471,537,106,208,1,1,1
436,14,472,536,104,207,1,1,1
437,14,483,534,91,206,1,1,1
438,14,485,535,90,206,1,1,1
439,14,487,534,88,203,1,1,1
440,14,487,534,86,201,1,1,1
441,14,489,530,86,202,1,1,1
442,14,490,531,84,200,1,1,1
443,14,489,533,88,196,1,1,1
444,14,487,530,88,197,1,1,1
445,14,481,530,93,195,1,1,1
446,14,479,530,94,194,1,1,1
447,14,476,530,99,191,1,1,1
448,14,475,529,100,190,1,1,1
449,14,469,528,107,190,1,1,1
450,14,464,525,112,193,1,1,1
451,14,461,525,117,190,1,1,1
452,14,459,523,120,191,1,1,1
453,14,464,517,120,194,1,1,1
454,14,465,514,118,196,1,1,1
455,14,475,506,107,202,1,1,1
456,14,482,503,100,205,1,1,1
457,14,491,496,92,209,1,1,1
458,14,496,493,87,211,1,1,1
459,14,497,488,88,214,1,1,1
460,14,498,484,86,218,1,1,1
461,14,501,479,86,222,1,1,1
462,14,503,475,86,225,1,1,1
463,14,507,467,84,232,1,1,1
464,14,508,465,86,232,1,1,1
465,14,512,459,85,237,1,1,1
466,14,512,459,87,238,1,1,1
467,14,512,456,90,240,1,1,1
468,14,510,456,92,239,1,1,1
469,14,511,461,93,234,1,1,1
470,14,507,460,99,233,1,1,1
471,14,500,474,108,217,1,1,1
472,14,499,478,110,213,1,1,1
473,14,495,486,114,205,1,1,1
474,14,495,487,116,205,1,1,1
475,14,494,490,119,202,1,1,1
476,14,496,495,118,197,1,1,1
477,14,495,496,118,196,1,1,1
478,14,496,498,119,194,1,1,1
479,14,494,499,123,194,1,1,1
480,14,495,499,117,193,1,1,1
481,14,495,501,122,192,1,1,1
482,14,494,499,124,194,1,1,1
483,14,495,500,125,193,1,1,1
484,14,494,499,125,192,1,1,1
485,14,496,498,125,195,1,1,1
486,14,496,499,127,194,1,1,1
487,14,494,501,129,193,1,1,1
488,14,495,503,129,191,1,1,1
489,14,495,504,128,192,1,1,1
490,14,495,505,130,190,1,1,1
491,14,492,502,133,191,1,1,1
492,14,493,503,132,190,1,1,1
493,14,496,499,132,194,1,1,1
494,14,499,500,129,195,1,1,1
495,14,499,499,130,200,1,1,1
496,14,499,499,130,200,1,1,1
497,14,501,501,129,198,1,1,1
498,14,503,501,128,199,1,1,1
499,14,503,504,128,198,1,1,1
500,14,504,508,126,195,1,1,1
501,14,504,506,130,196,1,1,1
502,14,508,508,127,195,1,1,1
503,14,510,508,126,196,1,1,1
504,14,508,508,129,196,1,1,1
505,14,512,509,128,196,1,1,1
506,14,515,509,127,197,1,1,1
507,14,514,509,130,199,1,1,1
508,14,515,509,130,198,1,1,1
509,14,514,513,132,195,1,1,1
510,14,516,515,133,193,1,1,1
511,14,517,521,133,189,1,1,1
512,14,516,523,134,189,1,1,1
513,14,519,527,135,187,1,1,1
514,14,520,529,137,187,1,1,1
515,14,524,529,134,194,1,1,1
516,14,527,531,136,196,1,1,1
517,14,527,537,136,195,1,1,1
518,14,528,539,134,196,1,1,1
519,14,531,546,133,194,1,1,1
520,14,532,547,135,195,1,1,1
521,14,535,554,130,193,1,1,1
522,14,534,556,133,193,1,1,1
523,14,536,561,133,192,1,1,1
524,14,538,561,133,192,1,1,1
525,14,540,564,134,194,1,1,1
526,14,540,562,133,198,1,1,1
527,14,541,566,134,198,1,1,1
528,14,542,566,134,200,1,1,1
529,14,548,565,130,203,1,1,1
530,14,551,570,127,197,1,1,1
531,14,558,574,121,196,1,1,1
532,14,558,579,120,193,1,1,1
533,14,556,584,122,191,1,1,1
534,14,555,584,122,193,1,1,1
535,14,555,587,123,191,1,1,1
536,14,556,586,121,194,1,1,1
537,14,557,586,118,197,1,1,1
538,14,557,585,116,198,1,1,1
539,14,563,582,108,203,1,1,1
540,14,566,584,103,203,1,1,1
541,14,573,581,92,207,1,1,1
542,14,575,582,89,207,1,1,1
543,14,576,582,87,208,1,1,1
544,14,577,580,87,211,1,1,1
