277,48,67,340,55,113,1,1,1.000000
278,48,63,341,55,113,1,1,1.000000
279,48,60,342,54,113,1,1,1.000000
280,48,56,343,54,114,1,1,0.983080
281,48,53,344,53,114,1,1,0.948310
282,48,50,345,52,115,1,1,0.912170
283,48,47,346,51,115,1,1,0.875830
284,48,44,347,51,115,1,1,0.838860
285,48,42,348,50,116,1,1,0.815650
286,48,43,348,49,116,1,1,0.830770
287,48,44,348,48,117,1,1,0.865620
288,48,46,348,46,117,1,1,0.899930
289,48,47,348,46,118,1,1,0.939920
290,48,49,348,44,118,1,1,1.000000
291,48,50,348,43,119,1,1,1.000000
292,48,51,348,43,119,1,1,1.000000
293,48,53,348,41,120,1,1,1.000000
294,48,54,348,40,120,1,1,1.000000
295,48,56,348,39,121,1,1,1.000000
296,48,53,349,41,122,1,1,1.000000
297,48,51,351,42,122,1,1,1.000000
298,48,49,353,43,122,1,1,1.000000
299,48,47,354,44,123,1,1,1.000000
300,48,45,356,45,123,1,1,1.000000
301,48,42,358,47,123,1,1,1.000000
302,48,40,359,48,124,1,1,1.000000
303,48,38,361,49,124,1,1,1.000000
304,48,36,363,50,124,1,1,1.000000
305,48,34,365,51,124,1,1,1.000000
306,48,24,359,51,123,1,1,1.000000
307,48,17,356,51,123,1,1,1.000000
308,48,11,354,51,123,1,1,1.000000
309,48,5,351,51,123,1,1,1.000000
310,48,-1,349,51,123,1,1,0.961540
311,48,-7,349,51,123,1,1,0.846150
312,48,-12,349,51,123,1,1,0.750000
313,48,-17,349,51,123,1,1,0.653850
314,48,-22,349,51,123,1,1,0.557690
315,48,-27,349,51,124,1,1,0.461540
316,48,-29,349,51,124,1,1,0.423080
317,48,-30,349,51,124,1,1,0.403850
318,48,-32,349,51,124,1,1,0.365380
319,48,-33,349,51,124,1,1,0.346150
320,48,-30,343,51,130,1,1,0.403850
321,48,-26,337,51,136,1,1,0.480770
322,48,-23,333,51,136,1,1,0.538460
323,48,-20,330,51,136,1,1,0.596150
324,48,-26,333,50,136,1,1,0.470590
325,48,-22,332,50,135,1,1,0.549020
326,48,-18,331,51,135,1,1,0.634620
22,49,960,331,19,37,1,1,0.300000
23,49,958,332,19,37,1,1,0.350000
24,49,957,334,19,37,1,1,0.300000
25,49,956,336,19,37,1,1,0.250000
26,49,954,338,19,37,1,1,0.250000
27,49,953,340,19,37,1,1,0.250000
28,49,952,342,19,37,1,1,0.300000
29,49,950,344,19,37,1,1,0.250000
30,49,949,346,19,37,1,1,0.400000
31,49,948,348,19,37,1,1,0.550000
32,49,947,350,19,37,1,1,0.700000
33,49,948,349,19,37,1,1,0.900000
34,49,950,348,19,38,1,1,0.950000
35,49,952,348,19,37,1,1,1.000000
36,49,954,347,19,38,1,1,1.000000
37,49,956,346,19,38,1,1,1.000000
38,49,958,346,18,38,1,1,1.000000
39,49,959,345,19,38,1,1,1.000000
40,49,961,344,19,39,1,1,1.000000
41,49,963,344,19,38,1,1,1.000000
42,49,965,343,19,39,1,1,1.000000
43,49,967,343,18,38,1,1,1.000000
44,49,969,342,18,39,1,1,1.000000
45,49,970,341,19,39,1,1,1.000000
46,49,972,341,19,39,1,1,0.950000
47,49,974,340,19,39,1,1,0.850000
48,49,976,339,18,40,1,1,0.736840
49,49,978,339,18,39,1,1,0.631580
50,49,980,338,18,40,1,1,0.631580
51,49,981,337,19,40,1,1,0.550000
52,49,983,337,19,40,1,1,0.550000
53,49,985,336,18,40,1,1,0.473680
54,49,987,336,18,40,1,1,0.631580
55,49,989,335,18,40,1,1,0.736840
56,49,991,334,18,41,1,1,0.894740
57,49,992,334,19,40,1,1,0.650000
58,49,994,333,18,41,1,1,0.789470
59,49,996,332,18,41,1,1,0.894740
60,49,998,332,18,41,1,1,1.000000
61,49,1000,331,18,41,1,1,1.000000
62,49,1002,331,18,41,1,1,1.000000
63,49,1002,330,18,41,1,1,1.000000
64,49,1002,329,18,42,1,1,1.000000
65,49,1002,329,18,41,1,1,1.000000
66,49,1002,328,18,42,1,1,1.000000
67,49,1002,328,18,42,1,1,1.000000
68,49,1004,327,18,42,1,1,1.000000
69,49,1006,326,18,42,1,1,1.000000
70,49,1008,326,18,42,1,1,1.000000
71,49,1010,325,18,42,1,1,1.000000
72,49,1013,325,18,42,1,1,1.000000
73,49,1016,322,18,42,1,1,1.000000
74,49,1019,319,18,42,1,1,1.000000
75,49,1023,317,18,42,1,1,1.000000
76,49,1022,314,18,42,1,1,1.000000
77,49,1022,312,18,42,1,1,0.948590
78,49,1022,312,18,42,1,1,0.897180
79,49,1023,312,18,42,1,1,0.949820
80,49,1024,312,18,42,1,1,0.949820
81,49,1025,312,18,42,1,1,0.949820
82,49,1026,312,18,42,1,1,1.000000
83,49,1027,314,18,42,1,1,1.000000
84,49,1028,316,18,42,1,1,1.000000
85,49,1029,319,18,42,1,1,1.000000
86,49,1030,321,18,42,1,1,1.000000
87,49,1032,324,18,42,1,1,1.000000
88,49,1032,324,18,42,1,1,1.000000
89,49,1032,324,18,42,1,1,1.000000
90,49,1033,325,18,42,1,1,1.000000
91,49,1033,325,18,42,1,1,1.000000
92,49,1034,326,18,42,1,1,1.000000
93,49,1034,328,18,42,1,1,1.000000
94,49,1034,330,18,42,1,1,1.000000
95,49,1034,332,18,42,1,1,1.000000
96,49,1034,332,18,42,1,1,1.000000
97,49,1035,333,18,42,1,1,1.000000
98,49,1035,334,18,42,1,1,1.000000
99,49,1036,335,18,42,1,1,1.000000
100,49,1037,336,18,42,1,1,1.000000
101,49,1041,336,18,42,1,1,1.000000
102,49,1045,337,18,42,1,1,1.000000
103,49,1044,335,18,42,1,1,1.000000
104,49,1043,333,18,42,1,1,1.000000
105,49,1042,331,18,42,1,1,1.000000
106,49,1041,329,18,42,1,1,1.000000
107,49,1040,327,18,42,1,1,1.000000
108,49,1037,328,18,42,1,1,1.000000
109,49,1034,329,18,42,1,1,1.000000
110,49,1032,331,18,42,1,1,1.000000
111,49,1029,332,18,42,1,1,1.000000
112,49,1027,334,18,42,1,1,1.000000
113,49,1024,334,18,42,1,1,1.000000
114,49,1022,335,18,42,1,1,1.000000
115,49,1019,336,19,42,1,1,1.000000
116,49,1017,337,19,42,1,1,1.000000
117,49,1015,338,19,42,1,1,1.000000
118,49,1012,339,20,41,1,1,1.000000
119,49,1010,340,20,41,1,1,1.000000
120,49,1007,341,21,41,1,1,1.000000
121,49,1005,342,21,41,1,1,1.000000
122,49,1003,343,21,41,1,1,1.000000
123,49,1003,345,21,41,1,1,1.000000
124,49,1003,347,21,41,1,1,1.000000
125,49,1003,349,21,41,1,1,1.000000
126,49,1006,348,21,41,1,1,1.000000
127,49,1010,347,21,41,1,1,1.000000
128,49,1011,347,21,41,1,1,1.000000
129,49,1012,347,21,41,1,1,1.000000
130,49,1014,347,21,41,1,1,1.000000
131,49,1015,347,21,41,1,1,1.000000
132,49,1017,347,21,41,1,1,1.000000
133,49,1018,347,21,41,1,1,1.000000
134,49,1019,347,21,41,1,1,1.000000
135,49,1021,347,21,41,1,1,1.000000
136,49,1022,347,21,41,1,1,1.000000
137,49,1024,347,21,41,1,1,1.000000
138,49,1024,347,21,41,1,1,1.000000
139,49,1025,347,21,41,1,1,1.000000
140,49,1025,348,21,41,1,1,1.000000
141,49,1026,348,21,41,1,1,1.000000
142,49,1027,349,21,41,1,1,1.000000
143,49,1025,349,21,41,1,1,1.000000
144,49,1024,349,21,41,1,1,1.000000
145,49,1022,350,21,41,1,1,1.000000
146,49,1021,350,21,41,1,1,1.000000
147,49,1020,351,21,41,1,1,1.000000
148,49,1021,351,21,41,1,1,1.000000
149,49,1022,352,21,41,1,1,1.000000
150,49,1023,353,21,41,1,1,1.000000
151,49,1025,354,21,41,1,1,1.000000
152,49,1026,354,21,41,1,1,1.000000
153,49,1027,355,21,41,1,1,1.000000
154,49,1028,356,21,41,1,1,1.000000
155,49,1030,357,21,41,1,1,1.000000
156,49,1033,356,21,41,1,1,1.000000
157,49,1037,356,21,41,1,1,1.000000
158,49,1038,354,21,41,1,1,1.000000
159,49,1039,352,21,41,1,1,1.000000
160,49,1040,350,21,41,1,1,1.000000
161,49,1041,348,21,41,1,1,1.000000
162,49,1042,346,21,41,1,1,1.000000
163,49,1044,347,21,42,1,1,1.000000
164,49,1046,349,21,42,1,1,1.000000
165,49,1049,351,20,43,1,1,1.000000
166,49,1051,353,20,43,1,1,1.000000
167,49,1054,355,20,44,1,1,1.000000
168,49,1055,353,20,45,1,1,1.000000
169,49,1056,352,20,45,1,1,1.000000
170,49,1057,351,20,45,1,1,1.000000
171,49,1059,349,19,46,1,1,1.000000
172,49,1060,348,20,47,1,1,1.000000
173,49,1061,347,20,47,1,1,1.000000
174,49,1063,345,19,48,1,1,1.000000
175,49,1064,344,19,48,1,1,1.000000
176,49,1065,343,19,48,1,1,1.000000
177,49,1067,342,19,49,1,1,1.000000
178,49,1065,340,19,49,1,1,1.000000
179,49,1069,340,18,49,1,1,1.000000
180,49,1073,340,18,50,1,1,1.000000
181,49,1077,340,18,50,1,1,1.000000
182,49,1081,340,18,51,1,1,1.000000
183,49,1084,336,18,51,1,1,1.000000
184,49,1087,333,18,51,1,1,1.000000
185,49,1090,330,18,51,1,1,1.000000
186,49,1093,327,18,51,1,1,1.000000
187,49,1096,324,19,51,1,1,1.000000
188,49,1095,323,19,51,1,1,1.000000
189,49,1094,323,19,51,1,1,1.000000
190,49,1093,323,20,51,1,1,1.000000
191,49,1093,323,19,51,1,1,1.000000
192,49,1092,323,20,51,1,1,1.000000
193,49,1091,323,20,50,1,1,1.000000
194,49,1091,323,19,50,1,1,1.000000
195,49,1090,323,20,50,1,1,0.952380
196,49,1089,323,20,50,1,1,1.000000
197,49,1089,323,20,50,1,1,1.000000
198,49,1085,321,20,50,1,1,1.000000
199,49,1081,319,21,50,1,1,1.000000
200,49,1078,317,20,50,1,1,1.000000
201,49,1074,315,21,50,1,1,1.000000
202,49,1071,314,21,50,1,1,1.000000
203,49,1066,314,22,51,1,1,1.000000
204,49,1062,314,22,52,1,1,1.000000
205,49,1058,315,22,52,1,1,1.000000
206,49,1056,313,23,53,1,1,1.000000
207,49,1055,311,23,54,1,1,1.000000
208,49,1055,310,23,54,1,1,1.000000
209,49,1055,309,24,55,1,1,1.000000
210,49,1056,308,23,55,1,1,1.000000
211,49,1056,307,24,56,1,1,1.000000
212,49,1057,306,24,57,1,1,1.000000
213,49,1056,301,24,57,1,1,1.000000
214,49,1055,296,24,57,1,1,1.000000
215,49,1055,292,24,57,1,1,1.000000
216,49,1055,292,24,57,1,1,1.000000
217,49,1055,293,24,57,1,1,1.000000
218,49,1056,294,24,57,1,1,1.000000
219,49,1056,294,24,58,1,1,1.000000
220,49,1057,295,23,57,1,1,1.000000
221,49,1057,296,24,57,1,1,1.000000
222,49,1058,296,23,58,1,1,1.000000
223,49,1058,297,23,58,1,1,1.000000
224,49,1059,298,23,58,1,1,1.000000
225,49,1055,297,23,57,1,1,1.000000
226,49,1054,295,23,57,1,1,1.000000
227,49,1053,293,23,57,1,1,1.000000
228,49,1052,293,23,57,1,1,1.000000
229,49,1052,293,23,57,1,1,1.000000
230,49,1051,293,24,57,1,1,1.000000
231,49,1051,293,24,57,1,1,1.000000
232,49,1051,294,24,57,1,1,1.000000
233,49,1050,296,24,57,1,1,1.000000
234,49,1050,299,24,57,1,1,1.000000
235,49,1057,301,24,57,1,1,1.000000
236,49,1065,304,24,57,1,1,1.000000
237,49,1068,303,24,57,1,1,1.000000
238,49,1072,303,24,57,1,1,1.000000
239,49,1075,302,24,57,1,1,1.000000
240,49,1079,302,24,57,1,1,1.000000
241,49,1082,301,24,57,1,1,1.000000
242,49,1086,301,24,57,1,1,1.000000
243,49,1089,300,24,57,1,1,1.000000
244,49,1093,300,24,57,1,1,1.000000
245,49,1097,300,24,57,1,1,1.000000
246,49,1097,302,24,57,1,1,1.000000
247,49,1098,305,24,57,1,1,1.000000
248,49,1098,308,24,57,1,1,1.000000
249,49,1099,310,24,57,1,1,1.000000
250,49,1099,313,24,57,1,1,1.000000
251,49,1100,316,24,57,1,1,1.000000
252,49,1101,319,24,57,1,1,1.000000
253,49,1098,318,24,57,1,1,1.000000
254,49,1095,317,24,57,1,1,1.000000
255,49,1092,317,24,57,1,1,1.000000
256,49,1090,316,24,57,1,1,1.000000
257,49,1088,315,24,57,1,1,1.000000
258,49,1087,315,24,57,1,1,0.922760
259,49,1088,319,24,57,1,1,0.960000
260,49,1089,323,24,57,1,1,0.960000
261,49,1090,328,24,57,1,1,1.000000
262,49,1091,329,24,57,1,1,1.000000
263,49,1093,330,24,57,1,1,1.000000
264,49,1094,332,24,57,1,1,1.000000
265,49,1096,333,24,57,1,1,1.000000
266,49,1097,334,24,57,1,1,1.000000
267,49,1099,336,24,57,1,1,1.000000
268,49,1100,337,24,57,1,1,1.000000
269,49,1102,338,24,57,1,1,1.000000
270,49,1103,340,24,57,1,1,1.000000
271,49,1105,341,24,57,1,1,1.000000
272,49,1107,343,24,57,1,1,1.000000
273,49,1110,349,25,57,1,1,1.000000
274,49,1114,355,25,58,1,1,1.000000
275,49,1118,362,25,58,1,1,1.000000
276,49,1119,361,25,58,1,1,1.000000
277,49,1121,361,25,58,1,1,1.000000
278,49,1123,360,25,59,1,1,1.000000
279,49,1124,360,26,58,1,1,1.000000
280,49,1126,359,26,59,1,1,1.000000
281,49,1128,359,26,59,1,1,1.000000
282,49,1129,358,27,59,1,1,0.928570
283,49,1131,358,27,59,1,1,0.857140
284,49,1133,357,27,60,1,1,0.892860
285,49,1135,357,27,60,1,1,0.964290
286,49,1139,356,27,61,1,1,0.892860
287,49,1143,356,27,61,1,1,0.857140
288,49,1147,356,27,61,1,1,0.785710
289,49,1151,356,28,61,1,1,0.724140
290,49,1155,356,28,61,1,1,0.689660
291,49,1159,356,28,61,1,1,0.655170
292,49,1163,356,29,61,1,1,0.600000
293,49,1165,354,29,62,1,1,0.666670
294,49,1168,353,29,63,1,1,0.633330
295,49,1171,352,28,63,1,1,0.620690
296,49,1174,351,28,64,1,1,0.586210
297,49,1176,351,28,65,1,1,0.620690
298,49,1179,352,28,65,1,1,0.551720
299,49,1181,352,28,66,1,1,0.551720
300,49,1184,353,28,66,1,1,0.482760
301,49,1187,354,28,66,1,1,0.448280
302,49,1189,354,28,67,1,1,0.482760
303,49,1192,355,28,67,1,1,0.517240
304,49,1194,355,28,68,1,1,0.413790
305,49,1197,356,28,68,1,1,0.310340
306,49,1200,357,28,69,1,1,0.172410
307,49,1199,354,28,68,1,1,0.172410
308,49,1198,352,29,67,1,1,0.166670
309,49,1198,350,28,66,1,1,0.137930
310,49,1197,348,29,64,1,1,0.100000
311,49,1197,346,28,63,1,1,0.068966
312,49,1196,344,29,62,1,1,0.033333
75,50,1005,313,16,43,1,1,0.529410
76,50,1005,313,16,43,1,1,0.411760
77,50,1006,313,16,44,1,1,0.352940
78,50,1007,313,16,45,1,1,0.411760
79,50,1008,314,15,45,1,1,0.375000
80,50,1009,314,15,46,1,1,0.375000
81,50,1009,314,16,46,1,1,0.411760
82,50,1010,315,15,46,1,1,0.375000
83,50,1011,315,15,47,1,1,0.375000
84,50,1012,315,15,48,1,1,0.437500
85,50,1013,316,15,48,1,1,0.437500
86,50,1012,317,16,48,1,1,0.352940
87,50,1012,318,16,48,1,1,0.308520
88,50,1012,319,16,48,1,1,0.308520
89,50,1012,321,16,47,1,1,0.294120
90,50,1012,322,17,47,1,1,0.333330
91,50,1012,323,17,47,1,1,0.333330
92,50,1012,325,17,46,1,1,0.333330
93,50,1012,326,17,46,1,1,0.333330
94,50,1012,327,17,46,1,1,0.333330
95,50,1012,329,18,45,1,1,0.368420
96,50,1011,329,18,45,1,1,0.315790
97,50,1010,330,18,45,1,1,0.279180
98,50,1009,331,18,45,1,1,0.210530
99,50,1016,335,18,45,1,1,0.578950
100,50,1018,333,18,45,1,1,0.631580
101,50,1020,332,18,45,1,1,0.736840
102,50,1022,331,18,45,1,1,0.789470
103,50,1021,328,18,45,1,1,0.736840
104,50,1021,325,18,45,1,1,0.736840
105,50,1021,323,18,45,1,1,0.684210
106,50,1019,322,17,45,1,1,0.555560
107,50,1017,321,17,45,1,1,0.388890
108,50,1015,321,17,45,1,1,0.444440
109,50,1012,322,17,46,1,1,0.401890
110,50,1009,324,17,46,1,1,0.401890
111,50,1007,326,17,46,1,1,0.401890
112,50,1004,328,17,47,1,1,0.347220
113,50,1002,330,17,47,1,1,0.388890
114,50,999,332,17,47,1,1,0.333330
115,50,997,334,17,48,1,1,0.388890
116,50,994,335,17,48,1,1,0.346940
117,50,992,336,17,48,1,1,0.360540
118,50,990,338,17,48,1,1,0.388890
119,50,981,338,17,48,1,1,0.055556
120,50,980,338,17,48,1,1,0.166670
121,50,979,339,17,48,1,1,0.111110
122,50,978,338,17,48,1,1,0.055556
123,50,977,338,17,48,1,1,0.000000
124,50,976,338,17,48,1,1,0.040816
125,50,978,344,17,48,1,1,0.055556
126,50,979,344,18,48,1,1,0.157890
127,50,980,344,19,48,1,1,0.250000
128,50,982,345,20,47,1,1,0.333330
129,50,985,343,20,47,1,1,0.428570
130,50,988,341,20,47,1,1,0.523810
131,50,992,340,19,47,1,1,0.650000
132,50,993,339,19,47,1,1,0.657290
133,50,995,338,18,48,1,1,0.690660
134,50,997,337,17,48,1,1,0.727890
135,50,999,337,17,48,1,1,0.777780
136,50,998,337,18,48,1,1,0.684210
137,50,998,337,19,48,1,1,0.600000
138,50,997,337,20,48,1,1,0.619050
139,50,997,338,21,47,1,1,0.681820
140,50,998,340,19,47,1,1,0.700000
141,50,1000,342,17,48,1,1,0.833330
142,50,998,343,17,48,1,1,0.722220
143,50,997,345,17,48,1,1,0.722220
144,50,995,346,17,48,1,1,0.666670
145,50,994,348,17,48,1,1,0.611110
146,50,991,346,21,49,1,1,0.590910
147,50,988,345,25,49,1,1,0.538460
148,50,988,345,23,50,1,1,0.458330
149,50,988,346,22,51,1,1,0.391300
150,50,988,346,20,53,1,1,0.285710
151,50,988,347,19,54,1,1,0.200000
152,50,988,348,18,55,1,1,0.105260
153,50,991,349,19,53,1,1,0.250000
154,50,994,351,20,50,1,1,0.380950
155,50,998,353,21,47,1,1,0.545450
156,50,1001,351,21,46,1,1,0.590910
157,50,1004,349,21,46,1,1,0.454550
158,50,1007,347,21,46,1,1,0.555130
159,50,1010,345,21,46,1,1,0.617020
160,50,1013,343,21,46,1,1,0.675050
161,50,1014,342,21,46,1,1,0.643130
162,50,1015,341,21,47,1,1,0.611740
163,50,1018,343,21,47,1,1,0.674240
164,50,1021,345,21,47,1,1,0.701700
165,50,1025,347,21,47,1,1,0.777460
166,50,1026,346,21,48,1,1,0.738400
167,50,1028,345,20,49,1,1,0.731430
168,50,1029,344,21,50,1,1,0.786100
169,50,1031,343,20,51,1,1,0.820510
170,50,1032,342,21,52,1,1,0.828470
171,50,1034,341,20,53,1,1,0.865080
172,50,1035,340,20,54,1,1,0.864940
173,50,1037,339,20,55,1,1,0.909860
174,50,1038,338,20,56,1,1,0.909770
175,50,1040,338,20,56,1,1,0.954050
176,50,1039,337,21,56,1,1,0.868420
177,50,1039,336,21,56,1,1,0.827750
178,50,1039,335,21,56,1,1,0.736840
179,50,1039,335,22,55,1,1,0.608700
180,50,1044,335,22,55,1,1,0.695650
181,50,1047,332,22,56,1,1,0.695650
182,50,1050,330,22,56,1,1,0.695650
183,50,1053,328,23,56,1,1,0.708330
184,50,1059,326,21,56,1,1,0.818180
185,50,1065,324,20,56,1,1,0.952380
186,50,1066,319,20,56,1,1,0.862160
187,50,1067,314,20,56,1,1,0.782790
188,50,1068,314,20,56,1,1,0.869670
189,50,1069,314,20,56,1,1,0.913120
190,50,1070,314,20,56,1,1,1.000000
191,50,1071,314,20,56,1,1,1.000000
192,50,1068,316,22,55,1,1,0.958850
193,50,1066,318,24,55,1,1,0.882140
194,50,1064,320,26,55,1,1,0.851850
195,50,1070,322,20,56,1,1,1.000000
196,50,1066,321,21,58,1,1,0.954550
197,50,1063,320,21,60,1,1,0.818180
198,50,1059,319,22,62,1,1,0.826090
199,50,1056,318,23,64,1,1,0.875000
200,50,1051,314,23,63,1,1,0.838540
201,50,1047,310,22,62,1,1,0.839890
202,50,1043,310,22,61,1,1,0.800140
203,50,1040,311,22,59,1,1,0.834780
204,50,1036,312,23,57,1,1,0.836210
205,50,1033,313,23,55,1,1,0.875000
206,50,1032,313,22,55,1,1,1.000000
207,50,1031,313,22,55,1,1,1.000000
208,50,1030,313,22,56,1,1,1.000000
209,50,1030,309,22,56,1,1,1.000000
210,50,1031,306,21,56,1,1,1.000000
211,50,1031,303,21,56,1,1,1.000000
212,50,1032,300,21,56,1,1,1.000000
213,50,1032,297,21,56,1,1,1.000000
214,50,1033,294,20,56,1,1,1.000000
215,50,1034,291,20,56,1,1,1.000000
216,50,1029,288,23,58,1,1,1.000000
217,50,1030,289,22,57,1,1,1.000000
218,50,1031,290,22,57,1,1,1.000000
219,50,1032,291,22,57,1,1,1.000000
220,50,1033,292,22,57,1,1,1.000000
221,50,1034,293,21,56,1,1,1.000000
222,50,1035,294,21,56,1,1,1.000000
223,50,1036,295,21,56,1,1,1.000000
224,50,1037,297,21,55,1,1,1.000000
225,50,1034,294,20,56,1,1,1.000000
226,50,1033,292,20,56,1,1,1.000000
227,50,1033,291,20,56,1,1,0.954050
228,50,1032,290,20,56,1,1,0.954890
229,50,1032,289,20,56,1,1,0.955720
230,50,1031,288,20,56,1,1,0.956560
231,50,1031,287,20,56,1,1,0.957390
232,50,1030,290,20,56,1,1,1.000000
233,50,1029,294,20,56,1,1,1.000000
234,50,1029,298,20,56,1,1,1.000000
235,50,1037,300,20,56,1,1,0.953220
236,50,1040,299,20,57,1,1,1.000000
237,50,1043,299,21,57,1,1,1.000000
238,50,1046,298,21,58,1,1,1.000000
239,50,1049,298,22,58,1,1,0.960210
240,50,1053,297,22,59,1,1,1.000000
241,50,1056,297,22,59,1,1,0.960140
242,50,1059,296,23,60,1,1,1.000000
243,50,1062,296,23,60,1,1,1.000000
244,50,1065,295,24,61,1,1,1.000000
245,50,1069,295,24,62,1,1,1.000000
246,50,1068,296,24,62,1,1,1.000000
247,50,1068,298,24,62,1,1,1.000000
248,50,1068,299,24,62,1,1,0.963810
249,50,1068,301,24,62,1,1,0.930160
250,50,1068,303,24,62,1,1,0.865400
251,50,1067,304,24,62,1,1,0.965080
252,50,1067,306,24,62,1,1,1.000000
253,50,1067,307,24,62,1,1,1.000000
254,50,1067,309,24,62,1,1,1.000000
255,50,1067,311,24,62,1,1,1.000000
256,50,1063,314,24,62,1,1,1.000000
257,50,1063,315,24,62,1,1,1.000000
258,50,1064,317,24,62,1,1,1.000000
259,50,1064,318,24,62,1,1,1.000000
260,50,1065,320,24,62,1,1,1.000000
261,50,1065,321,24,62,1,1,1.000000
262,50,1066,323,24,62,1,1,1.000000
263,50,1066,324,24,62,1,1,1.000000
264,50,1067,326,24,62,1,1,1.000000
265,50,1068,328,24,62,1,1,1.000000
266,50,1069,330,24,62,1,1,1.000000
267,50,1071,333,24,62,1,1,1.000000
268,50,1072,336,24,62,1,1,1.000000
269,50,1074,338,24,62,1,1,1.000000
270,50,1076,341,24,62,1,1,1.000000
271,50,1077,344,24,62,1,1,1.000000
272,50,1079,346,24,62,1,1,1.000000
273,50,1080,349,24,62,1,1,1.000000
274,50,1082,352,24,62,1,1,1.000000
275,50,1084,355,24,62,1,1,1.000000
276,50,1085,354,24,62,1,1,1.000000
277,50,1087,354,24,62,1,1,1.000000
278,50,1088,354,24,62,1,1,1.000000
279,50,1090,354,24,62,1,1,1.000000
280,50,1091,354,24,62,1,1,1.000000
281,50,1093,354,24,62,1,1,1.000000
282,50,1094,354,24,62,1,1,1.000000
283,50,1096,354,24,62,1,1,1.000000
284,50,1097,354,24,62,1,1,1.000000
285,50,1099,354,24,62,1,1,1.000000
286,50,1102,353,24,63,1,1,1.000000
287,50,1106,352,24,64,1,1,1.000000
288,50,1109,351,24,65,1,1,1.000000
289,50,1113,351,24,66,1,1,1.000000
290,50,1117,350,23,67,1,1,1.000000
291,50,1120,349,24,68,1,1,1.000000
292,50,1124,349,23,69,1,1,1.000000
293,50,1127,348,24,70,1,1,1.000000
294,50,1131,347,23,71,1,1,1.000000
295,50,1135,347,23,72,1,1,1.000000
296,50,1141,345,23,72,1,1,1.000000
297,50,1143,346,23,72,1,1,1.000000
298,50,1145,347,24,72,1,1,1.000000
299,50,1148,348,24,73,1,1,1.000000
300,50,1150,349,25,73,1,1,1.000000
301,50,1152,351,26,72,1,1,1.000000
302,50,1155,352,26,73,1,1,1.000000
303,50,1157,353,27,73,1,1,1.000000
304,50,1159,354,28,73,1,1,1.000000
305,50,1162,356,28,73,1,1,1.000000
306,50,1161,354,28,73,1,1,1.000000
307,50,1161,352,28,73,1,1,1.000000
308,50,1161,350,28,73,1,1,1.000000
309,50,1160,349,28,73,1,1,1.000000
310,50,1160,347,28,73,1,1,1.000000
311,50,1160,345,28,73,1,1,1.000000
312,50,1159,344,28,73,1,1,1.000000
313,50,1159,342,28,73,1,1,1.000000
314,50,1159,340,28,73,1,1,1.000000
315,50,1159,339,28,73,1,1,1.000000
316,50,1163,338,28,74,1,1,1.000000
317,50,1168,338,28,74,1,1,1.000000
318,50,1172,337,28,75,1,1,1.000000
319,50,1177,337,28,75,1,1,1.000000
320,50,1182,337,27,75,1,1,1.000000
321,50,1186,336,28,77,1,1,1.000000
322,50,1191,336,27,77,1,1,1.000000
323,50,1196,336,27,77,1,1,1.000000
324,50,1200,335,27,78,1,1,1.000000
325,50,1205,335,27,78,1,1,1.000000
326,50,1210,335,27,79,1,1,1.000000
1,51,859,307,39,53,0,7,0.125000
2,51,862,307,39,53,0,7,0.100000
3,51,865,307,39,53,0,7,0.075000
4,51,864,307,39,53,0,7,0.150000
5,51,863,307,39,53,0,7,0.225000
6,51,862,307,39,53,0,7,0.225000
7,51,861,307,40,54,0,7,0.219510
8,51,860,307,40,54,0,7,0.219510
9,51,859,307,40,54,0,7,0.219510
10,51,859,308,40,54,0,7,0.146340
11,51,858,310,40,54,0,7,0.121950
12,51,857,313,40,54,0,7,0.073171
13,51,856,316,40,54,0,7,0.048780
14,51,855,319,40,54,0,7,0.024390
15,51,854,322,40,54,0,7,0.024390
16,51,853,324,40,55,0,7,0.000000
17,51,852,327,40,55,0,7,0.000000
18,51,851,330,40,55,0,7,0.000000
19,51,850,333,40,55,0,7,0.000000
20,51,849,336,41,55,0,7,0.000000
21,51,848,336,41,55,0,7,0.000000
22,51,848,337,41,55,0,7,0.000000
23,51,848,338,41,55,0,7,0.000000
24,51,845,340,41,56,0,7,0.000000
25,51,842,343,42,56,0,7,0.000000
26,51,840,346,42,56,0,7,0.023256
27,51,837,349,42,56,0,7,0.069767
28,51,835,352,42,56,0,7,0.093023
29,51,832,355,43,56,0,7,0.136360
30,51,830,358,43,57,0,7,0.113640
31,51,831,357,43,57,0,7,0.045455
32,51,833,356,43,57,0,7,0.000000
33,51,834,355,44,57,0,7,0.000000
34,51,836,354,44,58,0,7,0.000000
35,51,838,353,44,58,0,7,0.000000
36,51,839,352,45,58,0,7,0.000000
37,51,841,351,45,59,0,7,0.000000
38,51,842,350,46,59,0,7,0.003546
39,51,844,349,46,59,0,7,0.015603
40,51,846,348,46,60,0,7,0.029299
41,51,847,347,46,60,0,7,0.034531
42,51,849,346,46,60,0,7,0.034880
43,51,850,345,47,60,0,7,0.030738
44,51,852,344,47,61,0,7,0.029570
45,51,854,343,47,61,0,7,0.025874
46,51,855,342,48,61,0,7,0.019750
47,51,857,341,48,62,0,7,0.012958
48,51,858,340,49,62,0,7,0.008889
49,51,860,339,49,62,0,7,0.004762
50,51,862,339,49,62,0,7,0.001270
